LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 A red publica (cloaca),2 A camara septica y pozo ciego,3 Solo a pozo ciego,"4 A hoyo, excavacion en la tierra, etc.",TOTAL
140560408,143,152,490,CORDOBA,140560408,3.0,103.0,36.0,10.0,152.0
140560407,360,382,1242,CORDOBA,140560407,1.0,263.0,94.0,20.0,378.0
140560708,346,350,996,CORDOBA,140560708,304.0,41.0,4.0,0.0,349.0
141821311,241,245,834,CORDOBA,141821311,1.0,131.0,102.0,9.0,243.0
141821101,146,149,426,CORDOBA,141821101,124.0,21.0,4.0,0.0,149.0
140631108,221,226,761,CORDOBA,140631108,20.0,127.0,76.0,1.0,224.0
141820812,130,131,305,CORDOBA,141820812,131.0,0.0,0.0,0.0,131.0
140560707,209,213,630,CORDOBA,140560707,206.0,4.0,3.0,0.0,213.0
140560706,319,340,1029,CORDOBA,140560706,217.0,74.0,40.0,3.0,334.0
140560320,209,212,619,CORDOBA,140560320,0.0,176.0,33.0,2.0,211.0
140560319,351,353,1088,CORDOBA,140560319,5.0,291.0,55.0,2.0,353.0
140560318,185,188,623,CORDOBA,140560318,0.0,172.0,9.0,3.0,184.0
140560317,183,184,604,CORDOBA,140560317,5.0,160.0,14.0,2.0,181.0
140560316,283,290,913,CORDOBA,140560316,5.0,245.0,25.0,3.0,278.0
140560315,198,199,533,CORDOBA,140560315,1.0,182.0,16.0,0.0,199.0
140560314,257,261,708,CORDOBA,140560314,1.0,210.0,29.0,1.0,241.0
140560313,351,354,982,CORDOBA,140560313,11.0,313.0,30.0,0.0,354.0
140560311,300,303,915,CORDOBA,140560311,2.0,260.0,30.0,3.0,295.0
140630917,125,129,445,CORDOBA,140630917,0.0,86.0,39.0,3.0,128.0
141820610,246,249,773,CORDOBA,141820610,116.0,20.0,104.0,2.0,242.0
141820608,203,205,558,CORDOBA,141820608,0.0,140.0,58.0,2.0,200.0
141820607,329,334,946,CORDOBA,141820607,1.0,264.0,58.0,4.0,327.0
140560206,300,309,891,CORDOBA,140560206,264.0,37.0,5.0,0.0,306.0
140560205,299,323,1135,CORDOBA,140560205,263.0,48.0,7.0,0.0,318.0
140560204,206,214,594,CORDOBA,140560204,165.0,40.0,7.0,1.0,213.0
141820514,206,213,567,CORDOBA,141820514,1.0,131.0,80.0,0.0,212.0
141820513,226,235,726,CORDOBA,141820513,2.0,130.0,99.0,1.0,232.0
141820512,238,245,749,CORDOBA,141820512,4.0,157.0,76.0,3.0,240.0
141820511,305,312,909,CORDOBA,141820511,4.0,230.0,76.0,1.0,311.0
141820510,164,174,473,CORDOBA,141820510,1.0,89.0,80.0,3.0,173.0
140630516,293,296,806,CORDOBA,140630516,3.0,143.0,149.0,1.0,296.0
141401208,267,271,780,CORDOBA,141401208,234.0,16.0,19.0,0.0,269.0
141820411,323,326,928,CORDOBA,141820411,0.0,236.0,86.0,3.0,325.0
141820410,220,221,705,CORDOBA,141820410,6.0,196.0,19.0,0.0,221.0
141820409,241,242,714,CORDOBA,141820409,1.0,185.0,55.0,0.0,241.0
141820408,112,116,384,CORDOBA,141820408,2.0,54.0,51.0,1.0,108.0
140631107,247,248,720,CORDOBA,140631107,246.0,0.0,2.0,0.0,248.0
140560118,245,248,738,CORDOBA,140560118,156.0,66.0,24.0,2.0,248.0
140560117,350,360,1129,CORDOBA,140560117,213.0,95.0,45.0,5.0,358.0
140560116,232,239,620,CORDOBA,140560116,207.0,25.0,4.0,3.0,239.0
140560115,191,192,527,CORDOBA,140560115,129.0,54.0,7.0,0.0,190.0
140560114,221,227,652,CORDOBA,140560114,181.0,40.0,4.0,1.0,226.0
140560113,303,309,838,CORDOBA,140560113,278.0,25.0,6.0,0.0,309.0
140560112,234,244,624,CORDOBA,140560112,186.0,36.0,19.0,1.0,242.0
141820310,370,375,1226,CORDOBA,141820310,0.0,257.0,88.0,13.0,358.0
141820309,174,174,461,CORDOBA,141820309,2.0,143.0,28.0,1.0,174.0
141820308,229,229,717,CORDOBA,141820308,3.0,181.0,31.0,8.0,223.0
140560111,234,251,794,CORDOBA,140560111,23.0,188.0,34.0,6.0,251.0
141820212,165,167,532,CORDOBA,141820212,0.0,104.0,28.0,16.0,148.0
141820211,267,271,857,CORDOBA,141820211,3.0,197.0,46.0,16.0,262.0
141820210,264,265,818,CORDOBA,141820210,4.0,176.0,66.0,13.0,259.0
141820209,265,266,860,CORDOBA,141820209,7.0,210.0,41.0,5.0,263.0
140560110,267,278,927,CORDOBA,140560110,75.0,144.0,37.0,9.0,265.0
140560109,252,263,1004,CORDOBA,140560109,39.0,142.0,51.0,14.0,246.0
140560108,325,345,1140,CORDOBA,140560108,18.0,261.0,45.0,11.0,335.0
140560107,281,285,788,CORDOBA,140560107,121.0,152.0,9.0,2.0,284.0
140560106,347,366,1174,CORDOBA,140560106,22.0,304.0,36.0,1.0,363.0
141820121,218,224,589,CORDOBA,141820121,1.0,198.0,23.0,2.0,224.0
141820120,318,320,926,CORDOBA,141820120,0.0,306.0,14.0,0.0,320.0
141820119,288,298,767,CORDOBA,141820119,3.0,261.0,33.0,1.0,298.0
141820118,262,271,723,CORDOBA,141820118,2.0,236.0,29.0,2.0,269.0
141820117,218,225,701,CORDOBA,141820117,1.0,172.0,37.0,7.0,217.0
141820116,334,344,1003,CORDOBA,141820116,0.0,245.0,81.0,17.0,343.0
140560214,438,450,1699,CORDOBA,140560214,330.0,94.0,14.0,0.0,438.0
140490325,263,272,1010,CORDOBA,140490325,6.0,233.0,22.0,4.0,265.0
140560213,461,476,1776,CORDOBA,140560213,425.0,41.0,5.0,0.0,471.0
140490111,119,130,557,CORDOBA,140490111,2.0,107.0,15.0,2.0,126.0
140490323,207,211,831,CORDOBA,140490323,2.0,169.0,35.0,0.0,206.0
140490322,309,326,1203,CORDOBA,140490322,5.0,283.0,32.0,0.0,320.0
140490314,190,208,803,CORDOBA,140490314,3.0,167.0,32.0,3.0,205.0
140490313,216,224,812,CORDOBA,140490313,1.0,204.0,15.0,2.0,222.0
140490312,257,265,970,CORDOBA,140490312,2.0,229.0,28.0,0.0,259.0
140490311,319,329,1229,CORDOBA,140490311,3.0,288.0,32.0,5.0,328.0
140490310,226,240,726,CORDOBA,140490310,0.0,234.0,6.0,0.0,240.0
140490309,301,306,926,CORDOBA,140490309,4.0,278.0,23.0,0.0,305.0
140490308,224,237,877,CORDOBA,140490308,7.0,210.0,19.0,0.0,236.0
140490307,259,267,972,CORDOBA,140490307,13.0,252.0,1.0,0.0,266.0
140490306,158,165,644,CORDOBA,140490306,3.0,145.0,16.0,0.0,164.0
140420918,230,237,648,CORDOBA,140420918,234.0,2.0,1.0,0.0,237.0
140420917,244,250,779,CORDOBA,140420917,223.0,18.0,7.0,0.0,248.0
140420916,264,288,921,CORDOBA,140420916,254.0,28.0,6.0,0.0,288.0
140420914,315,328,727,CORDOBA,140420914,327.0,1.0,0.0,0.0,328.0
140420913,241,260,669,CORDOBA,140420913,258.0,1.0,0.0,0.0,259.0
140420912,119,123,416,CORDOBA,140420912,121.0,2.0,0.0,0.0,123.0
140420911,180,200,479,CORDOBA,140420911,200.0,0.0,0.0,0.0,200.0
140420910,206,208,579,CORDOBA,140420910,173.0,11.0,21.0,0.0,205.0
140420909,369,380,971,CORDOBA,140420909,371.0,5.0,1.0,0.0,377.0
140420908,205,206,526,CORDOBA,140420908,204.0,1.0,0.0,1.0,206.0
140420907,200,208,657,CORDOBA,140420907,203.0,4.0,0.0,0.0,207.0
140420906,313,320,1062,CORDOBA,140420906,255.0,52.0,11.0,0.0,318.0
140420905,309,312,1055,CORDOBA,140420905,88.0,193.0,30.0,0.0,311.0
140420904,221,242,878,CORDOBA,140420904,0.0,184.0,50.0,1.0,235.0
140420903,249,252,671,CORDOBA,140420903,232.0,19.0,1.0,0.0,252.0
140420902,299,305,859,CORDOBA,140420902,288.0,10.0,7.0,0.0,305.0
140420901,236,238,922,CORDOBA,140420901,5.0,98.0,133.0,1.0,237.0
140420823,233,242,710,CORDOBA,140420823,231.0,3.0,6.0,0.0,240.0
140420822,191,196,762,CORDOBA,140420822,183.0,8.0,5.0,0.0,196.0
140420820,202,205,483,CORDOBA,140420820,205.0,0.0,0.0,0.0,205.0
140420819,399,416,1461,CORDOBA,140420819,98.0,208.0,97.0,8.0,411.0
141680312,218,224,874,CORDOBA,141680312,4.0,154.0,41.0,6.0,205.0
140560712,388,409,1512,CORDOBA,140560712,126.0,122.0,151.0,1.0,400.0
140420818,274,278,849,CORDOBA,140420818,272.0,5.0,1.0,0.0,278.0
140420817,187,192,489,CORDOBA,140420817,192.0,0.0,0.0,0.0,192.0
140420816,274,276,1036,CORDOBA,140420816,11.0,125.0,123.0,2.0,261.0
140420815,278,291,1007,CORDOBA,140420815,3.0,82.0,203.0,0.0,288.0
140420814,250,254,639,CORDOBA,140420814,251.0,3.0,0.0,0.0,254.0
140420813,175,177,461,CORDOBA,140420813,175.0,0.0,1.0,0.0,176.0
140420812,323,327,864,CORDOBA,140420812,325.0,1.0,0.0,0.0,326.0
140420811,214,228,547,CORDOBA,140420811,223.0,3.0,1.0,0.0,227.0
140420810,318,349,916,CORDOBA,140420810,345.0,3.0,1.0,0.0,349.0
140420809,279,281,756,CORDOBA,140420809,281.0,0.0,0.0,0.0,281.0
140420808,210,214,543,CORDOBA,140420808,211.0,1.0,2.0,0.0,214.0
140420807,279,283,699,CORDOBA,140420807,281.0,1.0,1.0,0.0,283.0
140420806,227,246,646,CORDOBA,140420806,245.0,1.0,0.0,0.0,246.0
140560711,344,355,1103,CORDOBA,140560711,185.0,123.0,44.0,2.0,354.0
140420805,293,302,722,CORDOBA,140420805,301.0,1.0,0.0,0.0,302.0
140420804,172,176,382,CORDOBA,140420804,176.0,0.0,0.0,0.0,176.0
140420803,321,328,805,CORDOBA,140420803,324.0,2.0,2.0,0.0,328.0
140420802,155,161,358,CORDOBA,140420802,160.0,1.0,0.0,0.0,161.0
140420801,220,225,580,CORDOBA,140420801,224.0,0.0,1.0,0.0,225.0
140420715,306,339,1361,CORDOBA,140420715,291.0,13.0,24.0,0.0,328.0
140420714,166,168,438,CORDOBA,140420714,166.0,0.0,2.0,0.0,168.0
140420713,243,249,740,CORDOBA,140420713,229.0,9.0,8.0,0.0,246.0
140420712,253,256,806,CORDOBA,140420712,202.0,26.0,27.0,1.0,256.0
140420711,558,587,2083,CORDOBA,140420711,491.0,46.0,27.0,1.0,565.0
140420710,325,344,1290,CORDOBA,140420710,213.0,68.0,55.0,0.0,336.0
140420709,306,348,1037,CORDOBA,140420709,229.0,64.0,50.0,2.0,345.0
140420708,305,311,928,CORDOBA,140420708,285.0,19.0,5.0,0.0,309.0
140420707,309,313,810,CORDOBA,140420707,308.0,2.0,3.0,0.0,313.0
140630709,307,308,813,CORDOBA,140630709,5.0,280.0,21.0,0.0,306.0
140630919,214,214,540,CORDOBA,140630919,0.0,180.0,34.0,0.0,214.0
140630918,273,280,722,CORDOBA,140630918,2.0,230.0,46.0,0.0,278.0
140630708,309,312,767,CORDOBA,140630708,7.0,287.0,16.0,1.0,311.0
140630706,277,280,823,CORDOBA,140630706,5.0,217.0,56.0,1.0,279.0
140630615,249,253,738,CORDOBA,140630615,2.0,203.0,44.0,2.0,251.0
140420706,246,257,664,CORDOBA,140420706,255.0,2.0,0.0,0.0,257.0
140420704,287,294,705,CORDOBA,140420704,252.0,4.0,6.0,0.0,262.0
140420703,395,408,1290,CORDOBA,140420703,253.0,95.0,52.0,4.0,404.0
140420702,315,325,980,CORDOBA,140420702,179.0,52.0,83.0,1.0,315.0
140420701,336,377,1283,CORDOBA,140420701,170.0,93.0,108.0,3.0,374.0
140420621,398,416,1378,CORDOBA,140420621,373.0,41.0,1.0,0.0,415.0
140420620,175,178,413,CORDOBA,140420620,177.0,0.0,1.0,0.0,178.0
140420619,170,178,440,CORDOBA,140420619,176.0,2.0,0.0,0.0,178.0
140420618,202,204,585,CORDOBA,140420618,149.0,31.0,21.0,1.0,202.0
140420617,281,298,754,CORDOBA,140420617,294.0,3.0,1.0,0.0,298.0
140420616,379,382,1222,CORDOBA,140420616,326.0,38.0,17.0,0.0,381.0
140420615,307,317,1220,CORDOBA,140420615,31.0,160.0,121.0,1.0,313.0
140420614,281,297,704,CORDOBA,140420614,295.0,2.0,0.0,0.0,297.0
140420613,299,302,718,CORDOBA,140420613,300.0,1.0,1.0,0.0,302.0
140420612,174,178,427,CORDOBA,140420612,177.0,1.0,0.0,0.0,178.0
140420611,294,301,735,CORDOBA,140420611,301.0,0.0,0.0,0.0,301.0
140420610,204,206,490,CORDOBA,140420610,203.0,1.0,2.0,0.0,206.0
140420609,275,305,828,CORDOBA,140420609,297.0,5.0,2.0,0.0,304.0
140420608,421,424,1126,CORDOBA,140420608,405.0,9.0,9.0,0.0,423.0
140420607,217,242,543,CORDOBA,140420607,236.0,4.0,0.0,0.0,240.0
140420606,329,337,848,CORDOBA,140420606,336.0,1.0,0.0,0.0,337.0
140420605,274,295,726,CORDOBA,140420605,289.0,5.0,1.0,0.0,295.0
140420604,308,309,828,CORDOBA,140420604,308.0,1.0,0.0,0.0,309.0
140420603,331,341,1567,CORDOBA,140420603,211.0,54.0,59.0,0.0,324.0
140420602,230,243,736,CORDOBA,140420602,176.0,49.0,15.0,0.0,240.0
140420601,248,265,932,CORDOBA,140420601,67.0,92.0,96.0,2.0,257.0
140420517,315,318,1046,CORDOBA,140420517,4.0,272.0,35.0,3.0,314.0
140420516,195,197,573,CORDOBA,140420516,3.0,137.0,53.0,1.0,194.0
140420510,172,176,563,CORDOBA,140420510,3.0,103.0,64.0,0.0,170.0
141680214,189,191,710,CORDOBA,141680214,1.0,164.0,20.0,4.0,189.0
141680213,218,224,734,CORDOBA,141680213,4.0,205.0,13.0,1.0,223.0
141680211,248,259,901,CORDOBA,141680211,15.0,229.0,12.0,0.0,256.0
140420514,259,268,761,CORDOBA,140420514,4.0,220.0,44.0,0.0,268.0
140420419,192,200,696,CORDOBA,140420419,118.0,41.0,36.0,0.0,195.0
140420418,283,291,1157,CORDOBA,140420418,235.0,15.0,37.0,0.0,287.0
140420409,254,271,935,CORDOBA,140420409,195.0,33.0,37.0,1.0,266.0
140420314,390,394,1161,CORDOBA,140420314,5.0,331.0,56.0,1.0,393.0
140420313,418,422,1139,CORDOBA,140420313,11.0,353.0,57.0,0.0,421.0
140420312,120,121,354,CORDOBA,140420312,1.0,103.0,15.0,1.0,120.0
140420311,265,266,757,CORDOBA,140420311,5.0,243.0,18.0,0.0,266.0
140420310,323,326,1057,CORDOBA,140420310,0.0,227.0,83.0,7.0,317.0
141120313,223,235,837,CORDOBA,141120313,0.0,176.0,48.0,3.0,227.0
141680111,203,211,754,CORDOBA,141680111,6.0,176.0,20.0,1.0,203.0
141680110,97,97,340,CORDOBA,141680110,0.0,83.0,14.0,0.0,97.0
140911715,98,98,303,CORDOBA,140911715,0.0,70.0,19.0,3.0,92.0
140141109,384,406,1646,CORDOBA,140141109,232.0,69.0,79.0,5.0,385.0
140146009,260,271,636,CORDOBA,140146009,264.0,4.0,2.0,0.0,270.0
140141303,262,280,1036,CORDOBA,140141303,2.0,243.0,33.0,1.0,279.0
140141302,333,371,1354,CORDOBA,140141302,15.0,328.0,27.0,0.0,370.0
140141301,116,138,445,CORDOBA,140141301,1.0,124.0,13.0,0.0,138.0
140140106,324,344,1179,CORDOBA,140140106,5.0,305.0,30.0,2.0,342.0
140146007,202,231,586,CORDOBA,140146007,223.0,6.0,1.0,0.0,230.0
140070818,275,278,826,CORDOBA,140070818,1.0,257.0,16.0,3.0,277.0
140140203,343,346,1098,CORDOBA,140140203,79.0,225.0,42.0,0.0,346.0
140140202,450,452,1354,CORDOBA,140140202,167.0,268.0,17.0,0.0,452.0
140070820,178,197,630,CORDOBA,140070820,6.0,155.0,30.0,2.0,193.0
140146006,252,260,705,CORDOBA,140146006,248.0,11.0,1.0,0.0,260.0
140070806,202,203,571,CORDOBA,140070806,52.0,120.0,27.0,1.0,200.0
140070805,335,352,1122,CORDOBA,140070805,15.0,265.0,50.0,11.0,341.0
140070804,65,69,200,CORDOBA,140070804,0.0,63.0,5.0,1.0,69.0
140146005,347,366,918,CORDOBA,140146005,346.0,19.0,1.0,0.0,366.0
140070819,35,35,118,CORDOBA,140070819,12.0,19.0,4.0,0.0,35.0
140070803,268,275,864,CORDOBA,140070803,127.0,105.0,19.0,21.0,272.0
140911202,229,233,638,CORDOBA,140911202,120.0,105.0,8.0,0.0,233.0
140143213,271,291,1006,CORDOBA,140143213,278.0,11.0,1.0,0.0,290.0
140070719,177,184,490,CORDOBA,140070719,0.0,147.0,22.0,0.0,169.0
140070718,28,28,61,CORDOBA,140070718,0.0,26.0,2.0,0.0,28.0
140141010,307,357,1085,CORDOBA,140141010,39.0,243.0,65.0,1.0,348.0
140911007,154,155,606,CORDOBA,140911007,20.0,129.0,6.0,0.0,155.0
140143212,215,240,899,CORDOBA,140143212,129.0,88.0,21.0,0.0,238.0
140070720,19,19,54,CORDOBA,140070720,0.0,14.0,5.0,0.0,19.0
140141009,320,331,1048,CORDOBA,140141009,26.0,300.0,4.0,1.0,331.0
140910916,338,346,1207,CORDOBA,140910916,3.0,288.0,41.0,11.0,343.0
140070616,109,109,327,CORDOBA,140070616,1.0,95.0,13.0,0.0,109.0
140910910,158,170,489,CORDOBA,140910910,159.0,11.0,0.0,0.0,170.0
140143211,265,305,1039,CORDOBA,140143211,175.0,67.0,26.0,0.0,268.0
140070614,243,250,804,CORDOBA,140070614,0.0,179.0,46.0,21.0,246.0
140070609,151,153,496,CORDOBA,140070609,2.0,136.0,11.0,3.0,152.0
140070608,227,228,687,CORDOBA,140070608,1.0,202.0,22.0,2.0,227.0
140143312,240,257,905,CORDOBA,140143312,230.0,24.0,0.0,0.0,254.0
140980104,23,25,80,CORDOBA,140980104,0.0,12.0,10.0,1.0,23.0
140911904,13,14,79,CORDOBA,140911904,0.0,10.0,2.0,1.0,13.0
140911903,1,1,2,CORDOBA,140911903,0.0,0.0,1.0,0.0,1.0
140911805,51,54,181,CORDOBA,140911805,1.0,36.0,7.0,2.0,46.0
140911803,11,11,48,CORDOBA,140911803,0.0,8.0,2.0,1.0,11.0
140911902,30,34,94,CORDOBA,140911902,0.0,27.0,3.0,1.0,31.0
140981205,35,35,118,CORDOBA,140981205,0.0,20.0,14.0,0.0,34.0
140911704,1,2,3,CORDOBA,140911704,0.0,2.0,0.0,0.0,2.0
140981204,130,134,421,CORDOBA,140981204,0.0,79.0,49.0,3.0,131.0
140981401,57,58,195,CORDOBA,140981401,0.0,23.0,28.0,1.0,52.0
140911702,2,2,8,CORDOBA,140911702,0.0,0.0,2.0,0.0,2.0
140911901,37,41,150,CORDOBA,140911901,0.0,25.0,3.0,10.0,38.0
140911603,3,3,10,CORDOBA,140911603,0.0,1.0,1.0,1.0,3.0
140981308,32,32,110,CORDOBA,140981308,0.0,0.0,31.0,0.0,31.0
140911602,18,18,43,CORDOBA,140911602,0.0,3.0,11.0,2.0,16.0
140911607,5,5,22,CORDOBA,140911607,0.0,4.0,1.0,0.0,5.0
140911501,5,5,18,CORDOBA,140911501,0.0,5.0,0.0,0.0,5.0
140911405,32,32,98,CORDOBA,140911405,0.0,19.0,11.0,1.0,31.0
140911403,10,10,31,CORDOBA,140911403,0.0,7.0,2.0,1.0,10.0
140981403,44,50,111,CORDOBA,140981403,0.0,24.0,22.0,0.0,46.0
140911402,21,22,77,CORDOBA,140911402,0.0,9.0,8.0,2.0,19.0
140911401,14,14,42,CORDOBA,140911401,0.0,1.0,1.0,1.0,3.0
140911307,6,6,18,CORDOBA,140911307,0.0,6.0,0.0,0.0,6.0
140911305,7,7,16,CORDOBA,140911305,0.0,5.0,0.0,2.0,7.0
140911304,5,5,15,CORDOBA,140911304,0.0,3.0,1.0,0.0,4.0
140981402,42,46,126,CORDOBA,140981402,0.0,19.0,25.0,1.0,45.0
140911306,9,9,25,CORDOBA,140911306,0.0,8.0,0.0,0.0,8.0
140910803,4,4,16,CORDOBA,140910803,0.0,3.0,1.0,0.0,4.0
140910602,100,103,399,CORDOBA,140910602,1.0,57.0,33.0,3.0,94.0
140910501,5,5,18,CORDOBA,140910501,1.0,0.0,2.0,0.0,3.0
140910302,11,15,58,CORDOBA,140910302,0.0,8.0,4.0,3.0,15.0
140910212,4,4,5,CORDOBA,140910212,0.0,1.0,3.0,0.0,4.0
140910208,6,6,25,CORDOBA,140910208,0.0,6.0,0.0,0.0,6.0
140910205,4,4,18,CORDOBA,140910205,0.0,2.0,2.0,0.0,4.0
140910202,37,39,140,CORDOBA,140910202,0.0,15.0,10.0,0.0,25.0
140840405,87,88,284,CORDOBA,140840405,0.0,48.0,40.0,0.0,88.0
221400722,10,10,25,CHACO,221400722,10.0,0.0,0.0,0.0,10.0
221400723,232,251,1056,CHACO,221400723,1.0,177.0,62.0,2.0,242.0
221400724,294,328,1265,CHACO,221400724,1.0,221.0,61.0,4.0,287.0
221400725,203,250,849,CHACO,221400725,10.0,180.0,53.0,5.0,248.0
221400726,235,243,917,CHACO,221400726,216.0,10.0,12.0,0.0,238.0
221400727,259,269,1173,CHACO,221400727,57.0,87.0,117.0,2.0,263.0
221400728,181,193,780,CHACO,221400728,26.0,103.0,60.0,0.0,189.0
221400729,148,153,549,CHACO,221400729,9.0,91.0,49.0,3.0,152.0
221400801,251,260,580,CHACO,221400801,257.0,3.0,0.0,0.0,260.0
221400802,242,255,785,CHACO,221400802,254.0,0.0,0.0,0.0,254.0
221400803,230,256,962,CHACO,221400803,219.0,32.0,4.0,1.0,256.0
221400804,120,122,343,CHACO,221400804,122.0,0.0,0.0,0.0,122.0
221400805,178,205,586,CHACO,221400805,201.0,3.0,1.0,0.0,205.0
221400806,198,214,497,CHACO,221400806,212.0,1.0,1.0,0.0,214.0
221400807,251,259,666,CHACO,221400807,258.0,1.0,0.0,0.0,259.0
221400808,283,308,755,CHACO,221400808,305.0,3.0,0.0,0.0,308.0
221400809,143,148,322,CHACO,221400809,146.0,2.0,0.0,0.0,148.0
221400810,267,289,1015,CHACO,221400810,18.0,186.0,60.0,1.0,265.0
221400811,203,238,925,CHACO,221400811,29.0,156.0,45.0,1.0,231.0
221400812,151,177,397,CHACO,221400812,174.0,2.0,1.0,0.0,177.0
221400813,227,239,601,CHACO,221400813,232.0,6.0,0.0,0.0,238.0
221400814,288,293,789,CHACO,221400814,287.0,5.0,1.0,0.0,293.0
221400815,268,281,634,CHACO,221400815,277.0,3.0,0.0,0.0,280.0
221400816,118,120,340,CHACO,221400816,119.0,1.0,0.0,0.0,120.0
221400817,181,184,429,CHACO,221400817,181.0,3.0,0.0,0.0,184.0
221400818,166,167,279,CHACO,221400818,167.0,0.0,0.0,0.0,167.0
221400901,226,232,651,CHACO,221400901,218.0,14.0,0.0,0.0,232.0
221400902,374,397,1631,CHACO,221400902,365.0,7.0,3.0,2.0,377.0
221400903,307,322,1532,CHACO,221400903,300.0,0.0,0.0,0.0,300.0
221400904,289,331,1110,CHACO,221400904,136.0,134.0,49.0,0.0,319.0
221400905,254,308,840,CHACO,221400905,230.0,53.0,23.0,2.0,308.0
221400906,354,359,1223,CHACO,221400906,359.0,0.0,0.0,0.0,359.0
221400907,259,270,1043,CHACO,221400907,136.0,44.0,54.0,5.0,239.0
221400908,248,257,986,CHACO,221400908,11.0,158.0,65.0,11.0,245.0
221400909,261,275,1002,CHACO,221400909,0.0,182.0,77.0,4.0,263.0
221400910,347,358,1314,CHACO,221400910,357.0,1.0,0.0,0.0,358.0
221400911,249,253,852,CHACO,221400911,253.0,0.0,0.0,0.0,253.0
020131502,357,360,712,CIUDAD DE BUENOS AIRES,20131502,360.0,0.0,0.0,0.0,360.0
020120804,256,262,769,CIUDAD DE BUENOS AIRES,20120804,259.0,2.0,0.0,0.0,261.0
020131411,268,284,806,CIUDAD DE BUENOS AIRES,20131411,284.0,0.0,0.0,0.0,284.0
020131607,365,369,765,CIUDAD DE BUENOS AIRES,20131607,369.0,0.0,0.0,0.0,369.0
020120709,550,557,1237,CIUDAD DE BUENOS AIRES,20120709,551.0,1.0,0.0,0.0,552.0
020120906,365,377,960,CIUDAD DE BUENOS AIRES,20120906,365.0,11.0,0.0,0.0,376.0
020131501,350,350,745,CIUDAD DE BUENOS AIRES,20131501,349.0,1.0,0.0,0.0,350.0
020131609,373,380,827,CIUDAD DE BUENOS AIRES,20131609,380.0,0.0,0.0,0.0,380.0
020131410,297,298,727,CIUDAD DE BUENOS AIRES,20131410,298.0,0.0,0.0,0.0,298.0
020120903,377,385,1005,CIUDAD DE BUENOS AIRES,20120903,382.0,2.0,1.0,0.0,385.0
020131702,464,472,1083,CIUDAD DE BUENOS AIRES,20131702,472.0,0.0,0.0,0.0,472.0
020131309,273,287,780,CIUDAD DE BUENOS AIRES,20131309,287.0,0.0,0.0,0.0,287.0
020121004,256,270,758,CIUDAD DE BUENOS AIRES,20121004,263.0,2.0,0.0,0.0,265.0
020131611,379,381,724,CIUDAD DE BUENOS AIRES,20131611,380.0,1.0,0.0,0.0,381.0
020131312,324,327,997,CIUDAD DE BUENOS AIRES,20131312,327.0,0.0,0.0,0.0,327.0
020132105,286,291,850,CIUDAD DE BUENOS AIRES,20132105,291.0,0.0,0.0,0.0,291.0
020131608,347,352,671,CIUDAD DE BUENOS AIRES,20131608,352.0,0.0,0.0,0.0,352.0
020131409,234,238,534,CIUDAD DE BUENOS AIRES,20131409,238.0,0.0,0.0,0.0,238.0
020132208,361,377,797,CIUDAD DE BUENOS AIRES,20132208,375.0,0.0,0.0,0.0,375.0
020131503,347,349,746,CIUDAD DE BUENOS AIRES,20131503,349.0,0.0,0.0,0.0,349.0
020131310,346,358,919,CIUDAD DE BUENOS AIRES,20131310,358.0,0.0,0.0,0.0,358.0
020120710,469,476,1092,CIUDAD DE BUENOS AIRES,20120710,474.0,1.0,0.0,0.0,475.0
020131612,339,347,730,CIUDAD DE BUENOS AIRES,20131612,345.0,2.0,0.0,0.0,347.0
020120101,188,191,581,CIUDAD DE BUENOS AIRES,20120101,190.0,1.0,0.0,0.0,191.0
020132104,319,319,861,CIUDAD DE BUENOS AIRES,20132104,319.0,0.0,0.0,0.0,319.0
020120905,354,358,965,CIUDAD DE BUENOS AIRES,20120905,357.0,0.0,1.0,0.0,358.0
020120807,359,364,871,CIUDAD DE BUENOS AIRES,20120807,364.0,0.0,0.0,0.0,364.0
020131408,249,254,604,CIUDAD DE BUENOS AIRES,20131408,254.0,0.0,0.0,0.0,254.0
020021305,605,647,1371,CIUDAD DE BUENOS AIRES,20021305,647.0,0.0,0.0,0.0,647.0
020020504,224,226,544,CIUDAD DE BUENOS AIRES,20020504,226.0,0.0,0.0,0.0,226.0
020020307,331,353,885,CIUDAD DE BUENOS AIRES,20020307,353.0,0.0,0.0,0.0,353.0
020142509,390,405,675,CIUDAD DE BUENOS AIRES,20142509,404.0,0.0,0.0,0.0,404.0
020110201,273,286,836,CIUDAD DE BUENOS AIRES,20110201,283.0,1.0,0.0,0.0,284.0
020142203,233,233,494,CIUDAD DE BUENOS AIRES,20142203,233.0,0.0,0.0,0.0,233.0
020110203,284,286,739,CIUDAD DE BUENOS AIRES,20110203,286.0,0.0,0.0,0.0,286.0
020020803,451,457,900,CIUDAD DE BUENOS AIRES,20020803,457.0,0.0,0.0,0.0,457.0
020022403,331,335,795,CIUDAD DE BUENOS AIRES,20022403,335.0,0.0,0.0,0.0,335.0
020142109,261,266,568,CIUDAD DE BUENOS AIRES,20142109,263.0,3.0,0.0,0.0,266.0
020150101,409,417,1023,CIUDAD DE BUENOS AIRES,20150101,416.0,0.0,0.0,0.0,416.0
020150104,227,237,644,CIUDAD DE BUENOS AIRES,20150104,234.0,2.0,0.0,1.0,237.0
