LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Varon,2 Mujer,TOTAL
221401007,360,369,1376,CHACO,221401007,686.0,690.0,1376.0
221401008,237,259,923,CHACO,221401008,455.0,468.0,923.0
221401009,363,386,1491,CHACO,221401009,725.0,766.0,1491.0
221401010,218,259,871,CHACO,221401010,402.0,469.0,871.0
221401011,262,265,957,CHACO,221401011,450.0,507.0,957.0
221401012,218,248,859,CHACO,221401012,433.0,426.0,859.0
221401013,257,264,875,CHACO,221401013,432.0,443.0,875.0
221401014,268,275,1009,CHACO,221401014,511.0,498.0,1009.0
221401015,254,260,1010,CHACO,221401015,510.0,500.0,1010.0
221401017,270,277,1150,CHACO,221401017,568.0,582.0,1150.0
221401018,231,263,1041,CHACO,221401018,511.0,530.0,1041.0
221401019,199,205,775,CHACO,221401019,403.0,372.0,775.0
221401020,282,287,1271,CHACO,221401020,626.0,645.0,1271.0
221401021,217,220,860,CHACO,221401021,420.0,440.0,860.0
221401022,235,235,945,CHACO,221401022,466.0,479.0,945.0
221401101,243,261,576,CHACO,221401101,243.0,333.0,576.0
221401102,293,303,628,CHACO,221401102,275.0,353.0,628.0
221401103,263,266,670,CHACO,221401103,297.0,373.0,670.0
221401104,381,412,1176,CHACO,221401104,559.0,617.0,1176.0
221401105,205,224,663,CHACO,221401105,307.0,356.0,663.0
221401106,188,205,701,CHACO,221401106,309.0,392.0,701.0
221401107,224,247,689,CHACO,221401107,315.0,374.0,689.0
221401108,208,209,585,CHACO,221401108,276.0,309.0,585.0
221401109,134,168,602,CHACO,221401109,281.0,321.0,602.0
221401110,193,198,620,CHACO,221401110,306.0,314.0,620.0
221401111,262,299,1056,CHACO,221401111,473.0,583.0,1056.0
221401112,275,285,694,CHACO,221401112,323.0,371.0,694.0
221401113,177,182,540,CHACO,221401113,244.0,296.0,540.0
221401114,212,220,664,CHACO,221401114,313.0,351.0,664.0
221401115,188,220,617,CHACO,221401115,295.0,322.0,617.0
221401201,176,178,434,CHACO,221401201,182.0,252.0,434.0
221401202,187,189,533,CHACO,221401202,233.0,300.0,533.0
221401203,212,224,543,CHACO,221401203,213.0,330.0,543.0
221401204,235,247,639,CHACO,221401204,283.0,356.0,639.0
221401205,198,206,620,CHACO,221401205,251.0,369.0,620.0
221401206,260,264,671,CHACO,221401206,305.0,366.0,671.0
221401207,241,249,667,CHACO,221401207,289.0,378.0,667.0
221401208,322,345,900,CHACO,221401208,388.0,512.0,900.0
221401209,148,159,494,CHACO,221401209,224.0,270.0,494.0
221401210,368,373,975,CHACO,221401210,427.0,548.0,975.0
221401211,332,349,1126,CHACO,221401211,521.0,605.0,1126.0
221401212,178,186,590,CHACO,221401212,279.0,311.0,590.0
221401213,379,394,1209,CHACO,221401213,560.0,649.0,1209.0
221401214,195,210,731,CHACO,221401214,347.0,384.0,731.0
221401215,404,432,1533,CHACO,221401215,735.0,798.0,1533.0
221401216,122,159,364,CHACO,221401216,157.0,207.0,364.0
221401217,356,360,1349,CHACO,221401217,641.0,708.0,1349.0
221401301,190,213,622,CHACO,221401301,306.0,316.0,622.0
221401302,258,265,743,CHACO,221401302,334.0,409.0,743.0
221401303,234,254,696,CHACO,221401303,314.0,382.0,696.0
221401304,205,250,752,CHACO,221401304,339.0,413.0,752.0
221401305,238,275,958,CHACO,221401305,468.0,490.0,958.0
221401306,200,212,622,CHACO,221401306,284.0,338.0,622.0
221401307,259,283,850,CHACO,221401307,385.0,465.0,850.0
221401308,360,393,1291,CHACO,221401308,609.0,682.0,1291.0
221401309,158,162,525,CHACO,221401309,248.0,277.0,525.0
221401310,165,178,616,CHACO,221401310,275.0,341.0,616.0
221401311,201,214,773,CHACO,221401311,375.0,398.0,773.0
221401312,160,191,665,CHACO,221401312,303.0,362.0,665.0
221401313,214,229,932,CHACO,221401313,455.0,477.0,932.0
221401314,180,204,756,CHACO,221401314,350.0,406.0,756.0
221401315,49,61,162,CHACO,221401315,87.0,75.0,162.0
221401401,139,141,490,CHACO,221401401,236.0,254.0,490.0
221401402,205,219,693,CHACO,221401402,336.0,357.0,693.0
221401403,275,292,958,CHACO,221401403,417.0,541.0,958.0
221401404,258,266,867,CHACO,221401404,404.0,463.0,867.0
221401405,189,191,700,CHACO,221401405,357.0,343.0,700.0
221401406,355,366,1182,CHACO,221401406,562.0,620.0,1182.0
221401407,179,230,801,CHACO,221401407,379.0,422.0,801.0
221401408,199,214,743,CHACO,221401408,345.0,398.0,743.0
221401409,189,193,624,CHACO,221401409,270.0,354.0,624.0
221401410,174,181,614,CHACO,221401410,288.0,326.0,614.0
221401411,181,244,927,CHACO,221401411,452.0,475.0,927.0
221401412,99,101,348,CHACO,221401412,150.0,198.0,348.0
221401413,166,171,550,CHACO,221401413,257.0,293.0,550.0
221401501,304,312,974,CHACO,221401501,451.0,523.0,974.0
221401502,97,233,921,CHACO,221401502,394.0,527.0,921.0
221401503,299,304,853,CHACO,221401503,383.0,470.0,853.0
221401504,246,260,850,CHACO,221401504,387.0,463.0,850.0
221401505,172,197,613,CHACO,221401505,285.0,328.0,613.0
221401506,352,364,1231,CHACO,221401506,562.0,669.0,1231.0
221401507,275,283,995,CHACO,221401507,449.0,546.0,995.0
221401508,232,277,902,CHACO,221401508,424.0,478.0,902.0
221401509,186,192,646,CHACO,221401509,295.0,351.0,646.0
221401510,330,342,1162,CHACO,221401510,517.0,645.0,1162.0
221401601,232,254,1029,CHACO,221401601,532.0,497.0,1029.0
221401602,103,108,366,CHACO,221401602,169.0,197.0,366.0
221401603,190,219,710,CHACO,221401603,299.0,411.0,710.0
221401604,288,379,1145,CHACO,221401604,539.0,606.0,1145.0
221401605,267,302,995,CHACO,221401605,470.0,525.0,995.0
221401606,275,295,1033,CHACO,221401606,505.0,528.0,1033.0
221401607,210,246,579,CHACO,221401607,253.0,326.0,579.0
221401608,185,191,707,CHACO,221401608,343.0,364.0,707.0
221401609,378,392,1424,CHACO,221401609,713.0,711.0,1424.0
221401610,198,277,955,CHACO,221401610,453.0,502.0,955.0
221401611,118,125,425,CHACO,221401611,204.0,221.0,425.0
221401612,220,220,783,CHACO,221401612,361.0,422.0,783.0
221401613,138,158,531,CHACO,221401613,258.0,273.0,531.0
221401614,128,129,493,CHACO,221401614,224.0,269.0,493.0
221401615,213,215,648,CHACO,221401615,306.0,342.0,648.0
221401616,276,285,1042,CHACO,221401616,512.0,530.0,1042.0
221401617,226,235,884,CHACO,221401617,438.0,446.0,884.0
221401618,292,300,1136,CHACO,221401618,529.0,607.0,1136.0
221401619,253,258,948,CHACO,221401619,444.0,504.0,948.0
221401620,216,223,977,CHACO,221401620,478.0,499.0,977.0
221401621,280,284,1114,CHACO,221401621,554.0,560.0,1114.0
221401622,48,52,170,CHACO,221401622,79.0,91.0,170.0
221401623,77,79,292,CHACO,221401623,129.0,163.0,292.0
221401624,56,61,203,CHACO,221401624,99.0,104.0,203.0
221401625,183,186,671,CHACO,221401625,330.0,341.0,671.0
221401701,155,165,581,CHACO,221401701,297.0,284.0,581.0
221401702,294,307,1002,CHACO,221401702,491.0,511.0,1002.0
221401703,338,370,1385,CHACO,221401703,689.0,696.0,1385.0
221401704,243,262,867,CHACO,221401704,438.0,429.0,867.0
221401705,369,379,1319,CHACO,221401705,653.0,666.0,1319.0
221401706,325,347,1480,CHACO,221401706,700.0,780.0,1480.0
221401707,215,229,916,CHACO,221401707,465.0,451.0,916.0
221401708,180,194,858,CHACO,221401708,462.0,396.0,858.0
221401709,182,189,633,CHACO,221401709,315.0,318.0,633.0
221401710,184,187,805,CHACO,221401710,402.0,403.0,805.0
221401801,247,254,892,CHACO,221401801,427.0,465.0,892.0
221401802,326,328,1295,CHACO,221401802,586.0,709.0,1295.0
221401803,205,215,934,CHACO,221401803,467.0,467.0,934.0
221401804,229,253,1038,CHACO,221401804,519.0,519.0,1038.0
221401805,214,222,843,CHACO,221401805,405.0,438.0,843.0
221401806,306,317,1241,CHACO,221401806,615.0,626.0,1241.0
221401807,304,333,1191,CHACO,221401807,550.0,641.0,1191.0
221401808,248,264,932,CHACO,221401808,476.0,456.0,932.0
221401809,231,240,883,CHACO,221401809,422.0,461.0,883.0
221401810,245,257,1023,CHACO,221401810,500.0,523.0,1023.0
221401811,212,239,990,CHACO,221401811,483.0,507.0,990.0
221401812,181,199,697,CHACO,221401812,343.0,354.0,697.0
221401813,217,234,810,CHACO,221401813,394.0,416.0,810.0
221401814,216,229,844,CHACO,221401814,386.0,458.0,844.0
221401815,186,203,795,CHACO,221401815,400.0,395.0,795.0
221401816,368,396,1756,CHACO,221401816,874.0,882.0,1756.0
221401817,179,186,625,CHACO,221401817,314.0,311.0,625.0
221401818,9,9,17,CHACO,221401818,9.0,8.0,17.0
221401819,265,270,1108,CHACO,221401819,563.0,545.0,1108.0
221401820,242,250,847,CHACO,221401820,409.0,438.0,847.0
221401821,187,193,744,CHACO,221401821,362.0,382.0,744.0
221401901,368,386,1360,CHACO,221401901,651.0,709.0,1360.0
221401902,73,84,263,CHACO,221401902,138.0,125.0,263.0
221401903,187,208,691,CHACO,221401903,313.0,378.0,691.0
221401904,339,349,1257,CHACO,221401904,599.0,658.0,1257.0
221401905,154,164,545,CHACO,221401905,248.0,297.0,545.0
221401906,201,213,738,CHACO,221401906,349.0,389.0,738.0
221401907,317,339,1163,CHACO,221401907,545.0,618.0,1163.0
221401908,190,199,719,CHACO,221401908,364.0,355.0,719.0
221401909,203,225,730,CHACO,221401909,338.0,392.0,730.0
221401910,153,160,547,CHACO,221401910,247.0,300.0,547.0
221401911,196,214,665,CHACO,221401911,305.0,360.0,665.0
221401912,212,229,796,CHACO,221401912,372.0,424.0,796.0
221401913,197,212,804,CHACO,221401913,383.0,421.0,804.0
221401914,161,165,673,CHACO,221401914,319.0,354.0,673.0
221401915,191,196,672,CHACO,221401915,318.0,354.0,672.0
221401916,211,221,792,CHACO,221401916,372.0,420.0,792.0
221402001,212,230,770,CHACO,221402001,382.0,388.0,770.0
221402002,282,306,1081,CHACO,221402002,513.0,568.0,1081.0
221402003,183,195,625,CHACO,221402003,279.0,346.0,625.0
221402004,265,276,1010,CHACO,221402004,491.0,519.0,1010.0
221402005,367,394,1476,CHACO,221402005,740.0,736.0,1476.0
221402006,353,359,1349,CHACO,221402006,674.0,675.0,1349.0
221402007,230,254,994,CHACO,221402007,503.0,491.0,994.0
221402008,217,237,885,CHACO,221402008,432.0,453.0,885.0
221402009,260,269,990,CHACO,221402009,459.0,531.0,990.0
221402010,210,213,753,CHACO,221402010,363.0,390.0,753.0
221402011,194,199,721,CHACO,221402011,356.0,365.0,721.0
221402101,293,301,1185,CHACO,221402101,577.0,608.0,1185.0
221402102,257,266,971,CHACO,221402102,479.0,492.0,971.0
221402103,223,268,966,CHACO,221402103,460.0,506.0,966.0
221402104,137,144,509,CHACO,221402104,255.0,254.0,509.0
221402105,367,379,1393,CHACO,221402105,693.0,700.0,1393.0
221402106,444,502,1960,CHACO,221402106,961.0,999.0,1960.0
221402107,56,64,287,CHACO,221402107,158.0,129.0,287.0
221402108,248,255,1007,CHACO,221402108,520.0,487.0,1007.0
221402109,44,44,193,CHACO,221402109,104.0,89.0,193.0
221402201,25,25,67,CHACO,221402201,41.0,26.0,67.0
221402202,33,33,90,CHACO,221402202,56.0,34.0,90.0
221402203,58,59,211,CHACO,221402203,110.0,101.0,211.0
221402204,17,17,40,CHACO,221402204,25.0,15.0,40.0
221402205,45,45,156,CHACO,221402205,95.0,61.0,156.0
221402206,41,41,115,CHACO,221402206,75.0,40.0,115.0
221402301,5,5,17,CHACO,221402301,12.0,5.0,17.0
221402302,2,2,9,CHACO,221402302,5.0,4.0,9.0
221402303,16,16,52,CHACO,221402303,35.0,17.0,52.0
221402304,117,117,446,CHACO,221402304,238.0,208.0,446.0
221402305,19,19,51,CHACO,221402305,30.0,21.0,51.0
221402401,189,199,674,CHACO,221402401,347.0,327.0,674.0
221402402,9,10,36,CHACO,221402402,18.0,18.0,36.0
221402403,29,29,81,CHACO,221402403,42.0,39.0,81.0
221402404,243,257,873,CHACO,221402404,415.0,458.0,873.0
221402405,49,50,165,CHACO,221402405,87.0,78.0,165.0
221402406,88,90,342,CHACO,221402406,164.0,178.0,342.0
221402407,2,2,2,CHACO,221402407,2.0,0.0,2.0
221402408,6,6,21,CHACO,221402408,14.0,7.0,21.0
221402409,56,58,218,CHACO,221402409,120.0,98.0,218.0
221402410,77,78,312,CHACO,221402410,157.0,155.0,312.0
221402411,173,176,695,CHACO,221402411,350.0,345.0,695.0
221402501,293,306,1391,CHACO,221402501,672.0,719.0,1391.0
221402502,283,286,1126,CHACO,221402502,528.0,598.0,1126.0
221402503,396,434,1613,CHACO,221402503,819.0,794.0,1613.0
221402504,343,355,1277,CHACO,221402504,626.0,651.0,1277.0
221402505,483,494,1897,CHACO,221402505,938.0,959.0,1897.0
221402506,201,202,899,CHACO,221402506,483.0,416.0,899.0
221402507,84,87,265,CHACO,221402507,155.0,110.0,265.0
221402508,308,332,1462,CHACO,221402508,743.0,719.0,1462.0
221402509,237,277,1174,CHACO,221402509,570.0,604.0,1174.0
221402510,335,340,1319,CHACO,221402510,655.0,664.0,1319.0
221402511,417,430,1763,CHACO,221402511,885.0,878.0,1763.0
221402512,347,360,1433,CHACO,221402512,715.0,718.0,1433.0
221402513,148,153,532,CHACO,221402513,267.0,265.0,532.0
221402514,57,70,267,CHACO,221402514,135.0,132.0,267.0
221402515,130,130,456,CHACO,221402515,226.0,230.0,456.0
221402516,156,164,733,CHACO,221402516,367.0,366.0,733.0
221402517,115,117,385,CHACO,221402517,191.0,194.0,385.0
221402518,214,236,894,CHACO,221402518,427.0,467.0,894.0
221402601,213,218,868,CHACO,221402601,438.0,430.0,868.0
221402602,273,311,1243,CHACO,221402602,626.0,617.0,1243.0
221402603,298,310,1181,CHACO,221402603,570.0,611.0,1181.0
221402604,194,264,982,CHACO,221402604,499.0,483.0,982.0
221402605,244,256,991,CHACO,221402605,502.0,489.0,991.0
221402606,207,220,919,CHACO,221402606,447.0,472.0,919.0
221402607,360,363,1457,CHACO,221402607,712.0,745.0,1457.0
221402608,346,349,1390,CHACO,221402608,676.0,714.0,1390.0
221402609,166,171,624,CHACO,221402609,314.0,310.0,624.0
221402701,311,322,1141,CHACO,221402701,559.0,582.0,1141.0
221402702,327,333,1157,CHACO,221402702,547.0,610.0,1157.0
221402703,224,247,1040,CHACO,221402703,512.0,528.0,1040.0
221402704,260,291,1317,CHACO,221402704,674.0,643.0,1317.0
221402705,268,311,1308,CHACO,221402705,660.0,648.0,1308.0
221402706,202,226,1024,CHACO,221402706,505.0,519.0,1024.0
221402707,357,388,1749,CHACO,221402707,838.0,911.0,1749.0
221402708,253,264,1147,CHACO,221402708,548.0,599.0,1147.0
221402709,225,233,1034,CHACO,221402709,504.0,530.0,1034.0
221402710,177,179,626,CHACO,221402710,282.0,344.0,626.0
221402711,289,322,1233,CHACO,221402711,615.0,618.0,1233.0
221402712,242,243,852,CHACO,221402712,398.0,454.0,852.0
221402713,239,242,918,CHACO,221402713,437.0,481.0,918.0
221402714,440,466,1874,CHACO,221402714,897.0,977.0,1874.0
221402715,281,316,1215,CHACO,221402715,562.0,653.0,1215.0
221402716,354,371,1546,CHACO,221402716,730.0,816.0,1546.0
221402717,345,352,1336,CHACO,221402717,666.0,670.0,1336.0
221402718,329,334,1254,CHACO,221402718,609.0,645.0,1254.0
221402719,325,356,1448,CHACO,221402719,707.0,741.0,1448.0
221402720,230,255,874,CHACO,221402720,455.0,419.0,874.0
221402721,236,242,894,CHACO,221402721,432.0,462.0,894.0
221402722,277,284,994,CHACO,221402722,505.0,489.0,994.0
221402723,213,219,804,CHACO,221402723,414.0,390.0,804.0
221402724,131,152,555,CHACO,221402724,277.0,278.0,555.0
221402725,181,199,659,CHACO,221402725,318.0,341.0,659.0
221402726,156,205,829,CHACO,221402726,424.0,405.0,829.0
221402801,320,331,1187,CHACO,221402801,559.0,628.0,1187.0
221402802,285,316,1145,CHACO,221402802,533.0,612.0,1145.0
221402803,212,217,766,CHACO,221402803,369.0,397.0,766.0
221402804,248,285,981,CHACO,221402804,455.0,526.0,981.0
221402805,382,392,1510,CHACO,221402805,718.0,792.0,1510.0
221402806,200,202,729,CHACO,221402806,364.0,365.0,729.0
221402807,132,134,625,CHACO,221402807,292.0,333.0,625.0
221402808,376,405,1842,CHACO,221402808,879.0,963.0,1842.0
221402809,247,249,966,CHACO,221402809,464.0,502.0,966.0
221402810,339,359,1230,CHACO,221402810,571.0,659.0,1230.0
221402811,279,300,1160,CHACO,221402811,538.0,622.0,1160.0
221402901,171,186,673,CHACO,221402901,332.0,341.0,673.0
221402902,212,223,801,CHACO,221402902,402.0,399.0,801.0
221402903,246,251,917,CHACO,221402903,477.0,440.0,917.0
221402904,276,280,1070,CHACO,221402904,528.0,542.0,1070.0
221402905,267,270,986,CHACO,221402905,500.0,486.0,986.0
221402906,257,281,1574,CHACO,221402906,1033.0,541.0,1574.0
221402907,110,118,452,CHACO,221402907,234.0,218.0,452.0
221402908,280,289,1110,CHACO,221402908,523.0,587.0,1110.0
221402909,325,339,1264,CHACO,221402909,583.0,681.0,1264.0
221402910,376,386,1557,CHACO,221402910,746.0,811.0,1557.0
221402911,309,321,1230,CHACO,221402911,605.0,625.0,1230.0
221402912,159,161,605,CHACO,221402912,284.0,321.0,605.0
221402913,245,249,911,CHACO,221402913,425.0,486.0,911.0
221402914,230,289,1064,CHACO,221402914,505.0,559.0,1064.0
221402915,264,272,1100,CHACO,221402915,556.0,544.0,1100.0
221402916,154,207,765,CHACO,221402916,380.0,385.0,765.0
221402919,154,188,672,CHACO,221402919,336.0,336.0,672.0
221402920,199,224,830,CHACO,221402920,414.0,416.0,830.0
221403001,239,242,888,CHACO,221403001,436.0,452.0,888.0
221403002,209,227,818,CHACO,221403002,407.0,411.0,818.0
221403003,321,381,1578,CHACO,221403003,828.0,750.0,1578.0
221403004,216,221,922,CHACO,221403004,439.0,483.0,922.0
221403005,363,396,1675,CHACO,221403005,823.0,852.0,1675.0
221403006,159,163,575,CHACO,221403006,263.0,312.0,575.0
221403007,383,402,1429,CHACO,221403007,667.0,762.0,1429.0
221403008,108,117,442,CHACO,221403008,226.0,216.0,442.0
221403009,313,337,1330,CHACO,221403009,695.0,635.0,1330.0
221403010,140,145,565,CHACO,221403010,274.0,291.0,565.0
221403011,224,232,1023,CHACO,221403011,499.0,524.0,1023.0
221403012,181,198,757,CHACO,221403012,377.0,380.0,757.0
221403013,128,130,524,CHACO,221403013,267.0,257.0,524.0
221470101,54,62,255,CHACO,221470101,139.0,116.0,255.0
221470102,13,17,70,CHACO,221470102,39.0,31.0,70.0
221470103,41,41,140,CHACO,221470103,81.0,59.0,140.0
221470104,65,65,218,CHACO,221470104,128.0,90.0,218.0
221470105,90,112,419,CHACO,221470105,224.0,195.0,419.0
221470106,122,133,468,CHACO,221470106,258.0,210.0,468.0
221470107,44,44,153,CHACO,221470107,81.0,72.0,153.0
221470108,45,45,139,CHACO,221470108,84.0,55.0,139.0
221470201,337,365,1329,CHACO,221470201,644.0,685.0,1329.0
221470202,181,191,596,CHACO,221470202,266.0,330.0,596.0
221470203,306,306,1037,CHACO,221470203,513.0,524.0,1037.0
221470204,170,175,675,CHACO,221470204,325.0,350.0,675.0
221470205,143,167,516,CHACO,221470205,260.0,256.0,516.0
221470206,291,296,1134,CHACO,221470206,542.0,592.0,1134.0
221470301,374,391,1544,CHACO,221470301,777.0,767.0,1544.0
221470302,48,50,162,CHACO,221470302,89.0,73.0,162.0
221470303,96,101,394,CHACO,221470303,218.0,176.0,394.0
221470304,36,39,125,CHACO,221470304,66.0,59.0,125.0
221470305,444,471,1943,CHACO,221470305,931.0,1012.0,1943.0
221470306,349,365,1450,CHACO,221470306,704.0,746.0,1450.0
221470307,72,85,343,CHACO,221470307,177.0,166.0,343.0
221470401,273,281,1002,CHACO,221470401,498.0,504.0,1002.0
221470402,99,99,327,CHACO,221470402,159.0,168.0,327.0
221470403,29,54,156,CHACO,221470403,98.0,58.0,156.0
221470404,37,37,107,CHACO,221470404,60.0,47.0,107.0
221540101,356,365,1263,CHACO,221540101,640.0,623.0,1263.0
221540102,212,256,956,CHACO,221540102,523.0,433.0,956.0
221540103,104,104,389,CHACO,221540103,229.0,160.0,389.0
221540104,148,153,522,CHACO,221540104,261.0,261.0,522.0
221540105,315,320,1099,CHACO,221540105,523.0,576.0,1099.0
221540106,119,119,487,CHACO,221540106,245.0,242.0,487.0
221540201,242,273,1052,CHACO,221540201,513.0,539.0,1052.0
221540202,351,353,1196,CHACO,221540202,584.0,612.0,1196.0
221540203,30,30,113,CHACO,221540203,65.0,48.0,113.0
221540204,165,165,546,CHACO,221540204,320.0,226.0,546.0
221540205,34,37,126,CHACO,221540205,69.0,57.0,126.0
221540206,192,265,1034,CHACO,221540206,524.0,510.0,1034.0
221540301,237,242,866,CHACO,221540301,427.0,439.0,866.0
221540302,334,345,1380,CHACO,221540302,688.0,692.0,1380.0
221540303,86,100,365,CHACO,221540303,191.0,174.0,365.0
221540304,47,61,248,CHACO,221540304,132.0,116.0,248.0
221540305,81,124,491,CHACO,221540305,250.0,241.0,491.0
221540306,30,30,93,CHACO,221540306,57.0,36.0,93.0
221540307,353,367,1304,CHACO,221540307,638.0,666.0,1304.0
221540308,73,95,352,CHACO,221540308,186.0,166.0,352.0
221540309,200,201,649,CHACO,221540309,331.0,318.0,649.0
221540310,104,106,336,CHACO,221540310,200.0,136.0,336.0
221540311,255,256,1022,CHACO,221540311,519.0,503.0,1022.0
221610101,51,51,138,CHACO,221610101,83.0,55.0,138.0
221610102,23,50,155,CHACO,221610102,83.0,72.0,155.0
221610103,18,18,52,CHACO,221610103,30.0,22.0,52.0
221610201,333,342,1323,CHACO,221610201,659.0,664.0,1323.0
221610202,62,66,206,CHACO,221610202,124.0,82.0,206.0
221610203,29,29,94,CHACO,221610203,51.0,43.0,94.0
221610301,398,399,1519,CHACO,221610301,745.0,774.0,1519.0
221610302,62,64,242,CHACO,221610302,130.0,112.0,242.0
221610303,15,15,49,CHACO,221610303,29.0,20.0,49.0
221610304,21,21,46,CHACO,221610304,37.0,9.0,46.0
221610305,30,30,82,CHACO,221610305,54.0,28.0,82.0
221610401,61,61,169,CHACO,221610401,89.0,80.0,169.0
221610402,10,10,22,CHACO,221610402,12.0,10.0,22.0
221680101,333,341,1010,CHACO,221680101,459.0,551.0,1010.0
221680102,248,258,808,CHACO,221680102,376.0,432.0,808.0
221680103,256,265,1166,CHACO,221680103,585.0,581.0,1166.0
221680104,269,291,1092,CHACO,221680104,552.0,540.0,1092.0
221680105,258,266,792,CHACO,221680105,381.0,411.0,792.0
221680106,267,277,840,CHACO,221680106,395.0,445.0,840.0
221680107,454,547,2134,CHACO,221680107,1047.0,1087.0,2134.0
221680108,301,304,1349,CHACO,221680108,693.0,656.0,1349.0
221680109,282,289,1231,CHACO,221680109,607.0,624.0,1231.0
221680110,319,334,1279,CHACO,221680110,620.0,659.0,1279.0
221680111,156,158,673,CHACO,221680111,323.0,350.0,673.0
221680112,315,325,1195,CHACO,221680112,600.0,595.0,1195.0
221680113,320,334,1292,CHACO,221680113,611.0,681.0,1292.0
221680114,247,275,1155,CHACO,221680114,579.0,576.0,1155.0
221680115,216,224,957,CHACO,221680115,492.0,465.0,957.0
221680116,186,188,811,CHACO,221680116,417.0,394.0,811.0
221680117,198,201,754,CHACO,221680117,352.0,402.0,754.0
221680201,47,52,215,CHACO,221680201,111.0,104.0,215.0
221680202,80,80,304,CHACO,221680202,173.0,131.0,304.0
221680203,41,42,141,CHACO,221680203,76.0,65.0,141.0
221680204,40,41,155,CHACO,221680204,82.0,73.0,155.0
221680205,66,66,256,CHACO,221680205,136.0,120.0,256.0
221680206,23,23,82,CHACO,221680206,45.0,37.0,82.0
221680207,30,64,255,CHACO,221680207,137.0,118.0,255.0
221680301,59,60,215,CHACO,221680301,125.0,90.0,215.0
221680302,57,93,344,CHACO,221680302,194.0,150.0,344.0
221680303,18,18,107,CHACO,221680303,52.0,55.0,107.0
221680304,40,40,145,CHACO,221680304,85.0,60.0,145.0
221680305,34,34,111,CHACO,221680305,61.0,50.0,111.0
221680306,63,63,216,CHACO,221680306,124.0,92.0,216.0
221680307,50,51,151,CHACO,221680307,78.0,73.0,151.0
221680308,50,51,146,CHACO,221680308,78.0,68.0,146.0
221680309,192,392,1488,CHACO,221680309,746.0,742.0,1488.0
221680310,348,493,1982,CHACO,221680310,1005.0,977.0,1982.0
221680401,53,82,380,CHACO,221680401,196.0,184.0,380.0
221680402,153,158,758,CHACO,221680402,414.0,344.0,758.0
221680403,140,140,678,CHACO,221680403,358.0,320.0,678.0
221680404,60,60,272,CHACO,221680404,146.0,126.0,272.0
221680405,69,69,327,CHACO,221680405,162.0,165.0,327.0
221680406,89,89,303,CHACO,221680406,167.0,136.0,303.0
221680407,26,48,170,CHACO,221680407,95.0,75.0,170.0
221680408,59,59,204,CHACO,221680408,122.0,82.0,204.0
221680409,246,287,1272,CHACO,221680409,634.0,638.0,1272.0
020130302,265,270,654,CIUDAD DE BUENOS AIRES,20130302,312.0,342.0,654.0
020131101,170,172,568,CIUDAD DE BUENOS AIRES,20131101,296.0,272.0,568.0
020130104,355,367,763,CIUDAD DE BUENOS AIRES,20130104,379.0,384.0,763.0
020130103,254,258,612,CIUDAD DE BUENOS AIRES,20130103,286.0,326.0,612.0
020130102,340,343,770,CIUDAD DE BUENOS AIRES,20130102,373.0,397.0,770.0
020130105,393,421,835,CIUDAD DE BUENOS AIRES,20130105,402.0,433.0,835.0
020130101,294,296,733,CIUDAD DE BUENOS AIRES,20130101,316.0,417.0,733.0
020130104,0,0,763,CIUDAD DE BUENOS AIRES,20130104,379.0,384.0,763.0
020130107,181,185,509,CIUDAD DE BUENOS AIRES,20130107,240.0,269.0,509.0
020130110,304,314,709,CIUDAD DE BUENOS AIRES,20130110,341.0,368.0,709.0
020130106,356,386,882,CIUDAD DE BUENOS AIRES,20130106,430.0,452.0,882.0
020120405,231,249,606,CIUDAD DE BUENOS AIRES,20120405,283.0,323.0,606.0
020130109,197,217,457,CIUDAD DE BUENOS AIRES,20130109,220.0,237.0,457.0
020130111,259,300,660,CIUDAD DE BUENOS AIRES,20130111,285.0,375.0,660.0
020130108,238,241,538,CIUDAD DE BUENOS AIRES,20130108,260.0,278.0,538.0
020120407,496,499,1071,CIUDAD DE BUENOS AIRES,20120407,476.0,595.0,1071.0
020120404,278,295,952,CIUDAD DE BUENOS AIRES,20120404,467.0,485.0,952.0
020120402,268,287,788,CIUDAD DE BUENOS AIRES,20120402,386.0,402.0,788.0
020130205,323,330,786,CIUDAD DE BUENOS AIRES,20130205,394.0,392.0,786.0
020130112,242,246,544,CIUDAD DE BUENOS AIRES,20130112,255.0,289.0,544.0
020120401,245,277,769,CIUDAD DE BUENOS AIRES,20120401,377.0,392.0,769.0
020130113,239,245,622,CIUDAD DE BUENOS AIRES,20130113,283.0,339.0,622.0
020130211,292,293,613,CIUDAD DE BUENOS AIRES,20130211,305.0,308.0,613.0
020120406,290,297,760,CIUDAD DE BUENOS AIRES,20120406,344.0,416.0,760.0
020120303,261,270,824,CIUDAD DE BUENOS AIRES,20120303,371.0,453.0,824.0
020130204,234,239,666,CIUDAD DE BUENOS AIRES,20130204,322.0,344.0,666.0
020130202,329,359,860,CIUDAD DE BUENOS AIRES,20130202,408.0,452.0,860.0
020120403,383,418,1088,CIUDAD DE BUENOS AIRES,20120403,512.0,576.0,1088.0
020130114,262,283,647,CIUDAD DE BUENOS AIRES,20130114,262.0,385.0,647.0
020130206,460,470,949,CIUDAD DE BUENOS AIRES,20130206,465.0,484.0,949.0
