LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Urbano,2 Rural agrupado,3 Rural disperso,TOTAL
221120402,170.0,175.0,811.0,CHACO,221120402,97.0,0.0,94.0,191.0
221120403,106.0,107.0,439.0,CHACO,221120403,0.0,0.0,109.0,109.0
221120404,139.0,142.0,654.0,CHACO,221120404,65.0,0.0,95.0,160.0
221120405,31.0,31.0,135.0,CHACO,221120405,0.0,0.0,35.0,35.0
221120406,40.0,40.0,148.0,CHACO,221120406,0.0,0.0,52.0,52.0
221120407,301.0,311.0,1422.0,CHACO,221120407,329.0,0.0,0.0,329.0
221120408,49.0,49.0,149.0,CHACO,221120408,0.0,0.0,99.0,99.0
221120501,18.0,19.0,59.0,CHACO,221120501,0.0,0.0,37.0,37.0
221120502,26.0,26.0,63.0,CHACO,221120502,0.0,0.0,62.0,62.0
221120503,18.0,18.0,53.0,CHACO,221120503,0.0,0.0,28.0,28.0
221120504,31.0,32.0,112.0,CHACO,221120504,0.0,0.0,46.0,46.0
221120505,31.0,41.0,149.0,CHACO,221120505,0.0,0.0,32.0,32.0
221120601,15.0,15.0,33.0,CHACO,221120601,0.0,0.0,33.0,33.0
221120602,31.0,32.0,109.0,CHACO,221120602,0.0,0.0,72.0,72.0
221120603,38.0,39.0,139.0,CHACO,221120603,0.0,0.0,52.0,52.0
221120701,41.0,42.0,149.0,CHACO,221120701,0.0,0.0,64.0,64.0
221120702,33.0,33.0,94.0,CHACO,221120702,0.0,0.0,46.0,46.0
221120801,53.0,56.0,251.0,CHACO,221120801,0.0,0.0,59.0,59.0
221120802,67.0,67.0,219.0,CHACO,221120802,0.0,0.0,96.0,96.0
221120803,76.0,78.0,328.0,CHACO,221120803,0.0,0.0,98.0,98.0
221120901,35.0,35.0,122.0,CHACO,221120901,0.0,0.0,38.0,38.0
221120902,26.0,26.0,87.0,CHACO,221120902,0.0,0.0,36.0,36.0
221120903,39.0,40.0,129.0,CHACO,221120903,0.0,0.0,60.0,60.0
221121001,84.0,90.0,365.0,CHACO,221121001,118.0,0.0,3.0,121.0
221121002,55.0,55.0,157.0,CHACO,221121002,0.0,0.0,83.0,83.0
221121003,16.0,16.0,52.0,CHACO,221121003,0.0,0.0,27.0,27.0
221190101,223.0,229.0,742.0,CHACO,221190101,256.0,0.0,0.0,256.0
221190102,305.0,318.0,1118.0,CHACO,221190102,356.0,0.0,0.0,356.0
221190103,314.0,384.0,1355.0,CHACO,221190103,351.0,0.0,0.0,351.0
221190104,380.0,402.0,1483.0,CHACO,221190104,425.0,0.0,0.0,425.0
221190105,218.0,228.0,866.0,CHACO,221190105,241.0,0.0,0.0,241.0
221190106,340.0,348.0,1317.0,CHACO,221190106,371.0,0.0,0.0,371.0
221190107,285.0,293.0,1215.0,CHACO,221190107,316.0,0.0,0.0,316.0
221190108,271.0,289.0,1099.0,CHACO,221190108,295.0,0.0,0.0,295.0
221190201,117.0,161.0,629.0,CHACO,221190201,0.0,0.0,142.0,142.0
221190202,176.0,200.0,796.0,CHACO,221190202,101.0,0.0,90.0,191.0
221190203,104.0,104.0,327.0,CHACO,221190203,0.0,0.0,122.0,122.0
221190204,87.0,89.0,331.0,CHACO,221190204,0.0,0.0,100.0,100.0
221190205,158.0,164.0,607.0,CHACO,221190205,0.0,0.0,175.0,175.0
221190206,57.0,57.0,205.0,CHACO,221190206,0.0,0.0,60.0,60.0
221190207,22.0,23.0,82.0,CHACO,221190207,0.0,0.0,29.0,29.0
221190208,41.0,41.0,115.0,CHACO,221190208,0.0,0.0,41.0,41.0
221190301,47.0,47.0,123.0,CHACO,221190301,0.0,0.0,55.0,55.0
221190302,13.0,13.0,30.0,CHACO,221190302,0.0,0.0,18.0,18.0
221190303,26.0,26.0,59.0,CHACO,221190303,0.0,0.0,36.0,36.0
221260101,279.0,283.0,1156.0,CHACO,221260101,302.0,0.0,0.0,302.0
221260102,199.0,203.0,629.0,CHACO,221260102,221.0,0.0,0.0,221.0
221260103,157.0,160.0,499.0,CHACO,221260103,181.0,0.0,0.0,181.0
221260104,214.0,238.0,836.0,CHACO,221260104,242.0,0.0,0.0,242.0
221260105,175.0,193.0,694.0,CHACO,221260105,199.0,0.0,0.0,199.0
221260201,23.0,25.0,72.0,CHACO,221260201,0.0,0.0,39.0,39.0
221260202,107.0,111.0,334.0,CHACO,221260202,0.0,0.0,150.0,150.0
221260203,45.0,49.0,152.0,CHACO,221260203,0.0,0.0,67.0,67.0
221260204,43.0,46.0,164.0,CHACO,221260204,0.0,0.0,56.0,56.0
221260301,243.0,250.0,917.0,CHACO,221260301,274.0,0.0,0.0,274.0
221260302,48.0,48.0,165.0,CHACO,221260302,0.0,0.0,62.0,62.0
221260303,93.0,100.0,306.0,CHACO,221260303,0.0,0.0,158.0,158.0
221260304,167.0,172.0,581.0,CHACO,221260304,252.0,0.0,0.0,252.0
221260305,225.0,231.0,937.0,CHACO,221260305,294.0,0.0,0.0,294.0
221260306,25.0,25.0,75.0,CHACO,221260306,32.0,0.0,15.0,47.0
221260307,16.0,16.0,60.0,CHACO,221260307,0.0,0.0,28.0,28.0
221260308,19.0,19.0,64.0,CHACO,221260308,0.0,0.0,30.0,30.0
221260309,11.0,11.0,36.0,CHACO,221260309,0.0,0.0,15.0,15.0
221260310,17.0,18.0,58.0,CHACO,221260310,0.0,0.0,23.0,23.0
221260311,56.0,56.0,165.0,CHACO,221260311,0.0,0.0,82.0,82.0
221260312,202.0,206.0,795.0,CHACO,221260312,0.0,211.0,0.0,211.0
221260313,176.0,179.0,626.0,CHACO,221260313,221.0,0.0,0.0,221.0
221260314,297.0,303.0,970.0,CHACO,221260314,352.0,0.0,0.0,352.0
221260315,12.0,12.0,31.0,CHACO,221260315,0.0,0.0,19.0,19.0
221330101,197.0,218.0,841.0,CHACO,221330101,217.0,0.0,0.0,217.0
221330102,276.0,305.0,1001.0,CHACO,221330102,322.0,0.0,0.0,322.0
221330103,312.0,318.0,1180.0,CHACO,221330103,336.0,0.0,0.0,336.0
221330104,317.0,327.0,1147.0,CHACO,221330104,343.0,0.0,0.0,343.0
221330105,164.0,170.0,484.0,CHACO,221330105,170.0,0.0,0.0,170.0
221330106,328.0,337.0,1092.0,CHACO,221330106,365.0,0.0,0.0,365.0
221330107,166.0,170.0,500.0,CHACO,221330107,197.0,0.0,0.0,197.0
221330108,444.0,456.0,1989.0,CHACO,221330108,476.0,0.0,0.0,476.0
221330109,357.0,371.0,1529.0,CHACO,221330109,384.0,0.0,0.0,384.0
221330110,176.0,186.0,687.0,CHACO,221330110,188.0,0.0,0.0,188.0
221330111,257.0,272.0,1109.0,CHACO,221330111,273.0,0.0,0.0,273.0
221330112,199.0,217.0,775.0,CHACO,221330112,216.0,0.0,0.0,216.0
221330113,177.0,178.0,670.0,CHACO,221330113,211.0,0.0,0.0,211.0
221330114,365.0,376.0,1662.0,CHACO,221330114,387.0,0.0,0.0,387.0
221330115,342.0,347.0,1365.0,CHACO,221330115,384.0,0.0,0.0,384.0
221330116,165.0,174.0,542.0,CHACO,221330116,182.0,0.0,0.0,182.0
221330117,144.0,145.0,526.0,CHACO,221330117,161.0,0.0,0.0,161.0
221330118,226.0,238.0,871.0,CHACO,221330118,249.0,0.0,0.0,249.0
221330119,266.0,282.0,1121.0,CHACO,221330119,291.0,0.0,0.0,291.0
221330120,235.0,249.0,823.0,CHACO,221330120,269.0,0.0,0.0,269.0
221330201,50.0,52.0,199.0,CHACO,221330201,0.0,0.0,50.0,50.0
221330202,100.0,105.0,444.0,CHACO,221330202,0.0,0.0,120.0,120.0
221330203,112.0,113.0,490.0,CHACO,221330203,0.0,0.0,114.0,114.0
221330204,23.0,23.0,97.0,CHACO,221330204,0.0,0.0,25.0,25.0
221330205,82.0,83.0,346.0,CHACO,221330205,0.0,0.0,84.0,84.0
221330206,81.0,81.0,356.0,CHACO,221330206,0.0,0.0,86.0,86.0
221330207,217.0,217.0,879.0,CHACO,221330207,0.0,253.0,0.0,253.0
221330208,51.0,53.0,227.0,CHACO,221330208,0.0,0.0,83.0,83.0
221330301,84.0,85.0,318.0,CHACO,221330301,0.0,0.0,88.0,88.0
221330302,109.0,110.0,457.0,CHACO,221330302,0.0,0.0,125.0,125.0
221330303,65.0,65.0,258.0,CHACO,221330303,0.0,0.0,68.0,68.0
221330304,59.0,59.0,292.0,CHACO,221330304,0.0,0.0,71.0,71.0
221330305,68.0,69.0,220.0,CHACO,221330305,0.0,0.0,94.0,94.0
221330306,43.0,44.0,150.0,CHACO,221330306,0.0,0.0,56.0,56.0
221330307,42.0,43.0,143.0,CHACO,221330307,0.0,0.0,45.0,45.0
221330308,62.0,65.0,270.0,CHACO,221330308,0.0,0.0,66.0,66.0
221330309,96.0,97.0,421.0,CHACO,221330309,0.0,0.0,115.0,115.0
221330401,94.0,101.0,363.0,CHACO,221330401,0.0,0.0,121.0,121.0
221330402,65.0,66.0,257.0,CHACO,221330402,0.0,0.0,73.0,73.0
221330403,43.0,43.0,146.0,CHACO,221330403,0.0,0.0,47.0,47.0
221330404,58.0,60.0,213.0,CHACO,221330404,0.0,0.0,82.0,82.0
221330405,77.0,77.0,302.0,CHACO,221330405,0.0,0.0,81.0,81.0
221330406,38.0,38.0,139.0,CHACO,221330406,0.0,0.0,46.0,46.0
221330407,4.0,5.0,18.0,CHACO,221330407,0.0,0.0,7.0,7.0
221330408,57.0,57.0,236.0,CHACO,221330408,0.0,0.0,65.0,65.0
221330409,5.0,5.0,13.0,CHACO,221330409,0.0,0.0,9.0,9.0
221330410,6.0,7.0,29.0,CHACO,221330410,0.0,0.0,6.0,6.0
221330411,113.0,121.0,432.0,CHACO,221330411,110.0,0.0,18.0,128.0
221330412,331.0,353.0,1617.0,CHACO,221330412,344.0,0.0,0.0,344.0
221330413,306.0,312.0,1259.0,CHACO,221330413,337.0,0.0,0.0,337.0
221330414,207.0,211.0,778.0,CHACO,221330414,225.0,0.0,0.0,225.0
221330415,128.0,134.0,584.0,CHACO,221330415,137.0,0.0,0.0,137.0
221330501,48.0,48.0,159.0,CHACO,221330501,0.0,0.0,61.0,61.0
221330502,44.0,272.0,1303.0,CHACO,221330502,0.0,0.0,55.0,55.0
221330503,57.0,57.0,234.0,CHACO,221330503,0.0,0.0,57.0,57.0
221330504,32.0,32.0,103.0,CHACO,221330504,0.0,0.0,36.0,36.0
221330505,52.0,53.0,232.0,CHACO,221330505,0.0,0.0,64.0,64.0
221330506,15.0,17.0,37.0,CHACO,221330506,0.0,0.0,19.0,19.0
221330507,18.0,18.0,69.0,CHACO,221330507,0.0,0.0,21.0,21.0
221330508,21.0,22.0,77.0,CHACO,221330508,0.0,0.0,30.0,30.0
221400101,93.0,133.0,534.0,CHACO,221400101,111.0,0.0,0.0,111.0
221400102,380.0,407.0,1838.0,CHACO,221400102,396.0,0.0,0.0,396.0
221400103,159.0,174.0,533.0,CHACO,221400103,179.0,0.0,0.0,179.0
221400104,297.0,310.0,917.0,CHACO,221400104,334.0,0.0,0.0,334.0
221400105,212.0,237.0,776.0,CHACO,221400105,239.0,0.0,0.0,239.0
221400106,263.0,288.0,1254.0,CHACO,221400106,274.0,0.0,0.0,274.0
221400107,308.0,358.0,1340.0,CHACO,221400107,339.0,0.0,0.0,339.0
221400108,119.0,123.0,380.0,CHACO,221400108,133.0,0.0,0.0,133.0
221400109,284.0,292.0,1118.0,CHACO,221400109,302.0,0.0,0.0,302.0
221400110,188.0,202.0,735.0,CHACO,221400110,206.0,0.0,0.0,206.0
221400111,358.0,381.0,1347.0,CHACO,221400111,381.0,0.0,0.0,381.0
221400112,240.0,258.0,912.0,CHACO,221400112,264.0,0.0,0.0,264.0
221400113,228.0,239.0,937.0,CHACO,221400113,237.0,0.0,0.0,237.0
221400114,99.0,111.0,370.0,CHACO,221400114,124.0,0.0,0.0,124.0
221400115,218.0,230.0,770.0,CHACO,221400115,234.0,0.0,0.0,234.0
221400116,197.0,200.0,790.0,CHACO,221400116,206.0,0.0,0.0,206.0
221400117,230.0,238.0,986.0,CHACO,221400117,238.0,0.0,0.0,238.0
221400118,187.0,217.0,783.0,CHACO,221400118,216.0,0.0,0.0,216.0
221400201,225.0,237.0,714.0,CHACO,221400201,275.0,0.0,0.0,275.0
221400202,253.0,268.0,717.0,CHACO,221400202,304.0,0.0,0.0,304.0
221400203,272.0,294.0,961.0,CHACO,221400203,314.0,0.0,0.0,314.0
221400204,314.0,335.0,1221.0,CHACO,221400204,350.0,0.0,0.0,350.0
221400205,219.0,224.0,702.0,CHACO,221400205,256.0,0.0,0.0,256.0
221400206,354.0,368.0,1209.0,CHACO,221400206,416.0,0.0,0.0,416.0
221400207,342.0,355.0,1354.0,CHACO,221400207,360.0,0.0,0.0,360.0
221400208,273.0,302.0,1183.0,CHACO,221400208,309.0,0.0,0.0,309.0
221400209,183.0,219.0,778.0,CHACO,221400209,205.0,0.0,0.0,205.0
221400210,315.0,339.0,1189.0,CHACO,221400210,348.0,0.0,0.0,348.0
221400211,264.0,270.0,996.0,CHACO,221400211,290.0,0.0,0.0,290.0
221400301,200.0,207.0,600.0,CHACO,221400301,280.0,0.0,0.0,280.0
221400302,189.0,201.0,573.0,CHACO,221400302,271.0,0.0,0.0,271.0
221400303,257.0,281.0,720.0,CHACO,221400303,348.0,0.0,0.0,348.0
221400304,251.0,251.0,650.0,CHACO,221400304,401.0,0.0,0.0,401.0
221400305,269.0,272.0,713.0,CHACO,221400305,351.0,0.0,0.0,351.0
221400306,207.0,214.0,619.0,CHACO,221400306,261.0,0.0,0.0,261.0
221400307,194.0,202.0,573.0,CHACO,221400307,249.0,0.0,0.0,249.0
221400308,230.0,232.0,741.0,CHACO,221400308,279.0,0.0,0.0,279.0
221400309,231.0,250.0,878.0,CHACO,221400309,255.0,0.0,0.0,255.0
221400310,193.0,209.0,647.0,CHACO,221400310,219.0,0.0,0.0,219.0
221400311,222.0,234.0,811.0,CHACO,221400311,264.0,0.0,0.0,264.0
221400312,324.0,335.0,1295.0,CHACO,221400312,357.0,0.0,0.0,357.0
221400313,346.0,367.0,1560.0,CHACO,221400313,369.0,0.0,0.0,369.0
221400401,126.0,128.0,370.0,CHACO,221400401,240.0,0.0,0.0,240.0
221400402,172.0,185.0,540.0,CHACO,221400402,237.0,0.0,0.0,237.0
221400403,220.0,228.0,537.0,CHACO,221400403,337.0,0.0,0.0,337.0
221400404,263.0,273.0,639.0,CHACO,221400404,348.0,0.0,0.0,348.0
221400405,249.0,270.0,708.0,CHACO,221400405,321.0,0.0,0.0,321.0
221400406,221.0,224.0,614.0,CHACO,221400406,338.0,0.0,0.0,338.0
221400407,254.0,267.0,710.0,CHACO,221400407,326.0,0.0,0.0,326.0
221400408,189.0,204.0,664.0,CHACO,221400408,323.0,0.0,0.0,323.0
221400409,260.0,288.0,865.0,CHACO,221400409,307.0,0.0,0.0,307.0
221400410,197.0,219.0,690.0,CHACO,221400410,235.0,0.0,0.0,235.0
221400411,245.0,291.0,997.0,CHACO,221400411,271.0,0.0,0.0,271.0
221400412,277.0,294.0,983.0,CHACO,221400412,312.0,0.0,0.0,312.0
221400413,126.0,163.0,457.0,CHACO,221400413,160.0,0.0,0.0,160.0
221400414,242.0,255.0,898.0,CHACO,221400414,266.0,0.0,0.0,266.0
221400415,130.0,139.0,458.0,CHACO,221400415,150.0,0.0,0.0,150.0
221400416,189.0,201.0,619.0,CHACO,221400416,218.0,0.0,0.0,218.0
221400417,68.0,71.0,217.0,CHACO,221400417,82.0,0.0,0.0,82.0
221400418,125.0,136.0,456.0,CHACO,221400418,140.0,0.0,0.0,140.0
221400501,210.0,236.0,711.0,CHACO,221400501,250.0,0.0,0.0,250.0
221400502,189.0,217.0,959.0,CHACO,221400502,220.0,0.0,0.0,220.0
221400503,221.0,228.0,648.0,CHACO,221400503,269.0,0.0,0.0,269.0
221400504,165.0,241.0,738.0,CHACO,221400504,182.0,0.0,0.0,182.0
221400505,305.0,402.0,1516.0,CHACO,221400505,328.0,0.0,0.0,328.0
221400506,203.0,277.0,885.0,CHACO,221400506,242.0,0.0,0.0,242.0
221400507,274.0,296.0,990.0,CHACO,221400507,303.0,0.0,0.0,303.0
221400508,311.0,338.0,1330.0,CHACO,221400508,336.0,0.0,0.0,336.0
221400509,203.0,211.0,740.0,CHACO,221400509,218.0,0.0,0.0,218.0
221400510,218.0,246.0,870.0,CHACO,221400510,257.0,0.0,0.0,257.0
221400511,222.0,233.0,878.0,CHACO,221400511,237.0,0.0,0.0,237.0
221400512,226.0,302.0,1158.0,CHACO,221400512,246.0,0.0,0.0,246.0
221400513,290.0,312.0,1336.0,CHACO,221400513,307.0,0.0,0.0,307.0
221400514,250.0,256.0,1026.0,CHACO,221400514,262.0,0.0,0.0,262.0
221400601,353.0,377.0,1473.0,CHACO,221400601,418.0,0.0,0.0,418.0
221400602,245.0,253.0,763.0,CHACO,221400602,269.0,0.0,0.0,269.0
221400603,270.0,279.0,881.0,CHACO,221400603,296.0,0.0,0.0,296.0
221400604,227.0,241.0,751.0,CHACO,221400604,244.0,0.0,0.0,244.0
221400605,294.0,308.0,1159.0,CHACO,221400605,312.0,0.0,0.0,312.0
221400606,350.0,387.0,1431.0,CHACO,221400606,367.0,0.0,0.0,367.0
221400607,200.0,211.0,729.0,CHACO,221400607,218.0,0.0,0.0,218.0
221400608,386.0,405.0,1623.0,CHACO,221400608,397.0,0.0,0.0,397.0
221400609,363.0,375.0,1440.0,CHACO,221400609,372.0,0.0,0.0,372.0
221400610,326.0,337.0,1330.0,CHACO,221400610,333.0,0.0,0.0,333.0
221400611,268.0,283.0,1049.0,CHACO,221400611,282.0,0.0,0.0,282.0
221400612,158.0,165.0,668.0,CHACO,221400612,184.0,0.0,0.0,184.0
221400701,250.0,257.0,771.0,CHACO,221400701,273.0,0.0,0.0,273.0
221400702,295.0,329.0,1085.0,CHACO,221400702,309.0,0.0,0.0,309.0
221400703,272.0,299.0,946.0,CHACO,221400703,280.0,0.0,0.0,280.0
221400704,220.0,240.0,884.0,CHACO,221400704,230.0,0.0,0.0,230.0
221400705,210.0,234.0,827.0,CHACO,221400705,221.0,0.0,0.0,221.0
221400706,288.0,335.0,1144.0,CHACO,221400706,295.0,0.0,0.0,295.0
221400707,188.0,211.0,681.0,CHACO,221400707,200.0,0.0,0.0,200.0
221400708,244.0,265.0,936.0,CHACO,221400708,255.0,0.0,0.0,255.0
221400709,120.0,209.0,846.0,CHACO,221400709,126.0,0.0,0.0,126.0
221400710,220.0,234.0,877.0,CHACO,221400710,224.0,0.0,0.0,224.0
221400711,197.0,214.0,794.0,CHACO,221400711,209.0,0.0,0.0,209.0
221400712,182.0,195.0,699.0,CHACO,221400712,192.0,0.0,0.0,192.0
221400713,165.0,180.0,579.0,CHACO,221400713,172.0,0.0,0.0,172.0
221400714,235.0,295.0,1145.0,CHACO,221400714,239.0,0.0,0.0,239.0
221400715,169.0,193.0,626.0,CHACO,221400715,206.0,0.0,0.0,206.0
221400716,263.0,287.0,1014.0,CHACO,221400716,307.0,0.0,0.0,307.0
221400717,145.0,164.0,575.0,CHACO,221400717,158.0,0.0,0.0,158.0
221400718,269.0,302.0,1125.0,CHACO,221400718,283.0,0.0,0.0,283.0
221400719,212.0,219.0,855.0,CHACO,221400719,233.0,0.0,0.0,233.0
221400720,201.0,208.0,817.0,CHACO,221400720,216.0,0.0,0.0,216.0
221400721,239.0,255.0,936.0,CHACO,221400721,258.0,0.0,0.0,258.0
221400912,172.0,182.0,664.0,CHACO,221400912,184.0,0.0,0.0,184.0
221400913,346.0,352.0,1213.0,CHACO,221400913,379.0,0.0,0.0,379.0
221400914,391.0,399.0,1249.0,CHACO,221400914,467.0,0.0,0.0,467.0
221400915,342.0,353.0,1172.0,CHACO,221400915,380.0,0.0,0.0,380.0
221400916,268.0,341.0,958.0,CHACO,221400916,307.0,0.0,0.0,307.0
221400917,210.0,222.0,927.0,CHACO,221400917,216.0,0.0,0.0,216.0
221400918,220.0,226.0,900.0,CHACO,221400918,243.0,0.0,0.0,243.0
221401001,267.0,306.0,1103.0,CHACO,221401001,303.0,0.0,0.0,303.0
221401002,174.0,200.0,686.0,CHACO,221401002,198.0,0.0,0.0,198.0
221401003,263.0,283.0,1059.0,CHACO,221401003,283.0,0.0,0.0,283.0
221401004,345.0,366.0,1311.0,CHACO,221401004,384.0,0.0,0.0,384.0
221401005,300.0,306.0,986.0,CHACO,221401005,341.0,0.0,0.0,341.0
221401006,305.0,329.0,1233.0,CHACO,221401006,325.0,0.0,0.0,325.0
221401007,360.0,369.0,1376.0,CHACO,221401007,397.0,0.0,0.0,397.0
221401008,237.0,259.0,923.0,CHACO,221401008,261.0,0.0,0.0,261.0
221401009,363.0,386.0,1491.0,CHACO,221401009,396.0,0.0,0.0,396.0
221401010,218.0,259.0,871.0,CHACO,221401010,245.0,0.0,0.0,245.0
221401011,262.0,265.0,957.0,CHACO,221401011,285.0,0.0,0.0,285.0
221401012,218.0,248.0,859.0,CHACO,221401012,227.0,0.0,0.0,227.0
221401013,257.0,264.0,875.0,CHACO,221401013,347.0,0.0,0.0,347.0
221401014,268.0,275.0,1009.0,CHACO,221401014,312.0,0.0,0.0,312.0
221401015,254.0,260.0,1010.0,CHACO,221401015,275.0,0.0,0.0,275.0
221401017,270.0,277.0,1150.0,CHACO,221401017,286.0,0.0,0.0,286.0
221401018,231.0,263.0,1041.0,CHACO,221401018,276.0,0.0,0.0,276.0
221401019,199.0,205.0,775.0,CHACO,221401019,210.0,0.0,0.0,210.0
221401020,282.0,287.0,1271.0,CHACO,221401020,296.0,0.0,0.0,296.0
221401021,217.0,220.0,860.0,CHACO,221401021,244.0,0.0,0.0,244.0
221401022,235.0,235.0,945.0,CHACO,221401022,259.0,0.0,0.0,259.0
221401101,243.0,261.0,576.0,CHACO,221401101,293.0,0.0,0.0,293.0
221401102,293.0,303.0,628.0,CHACO,221401102,335.0,0.0,0.0,335.0
221401103,263.0,266.0,670.0,CHACO,221401103,341.0,0.0,0.0,341.0
221401104,381.0,412.0,1176.0,CHACO,221401104,413.0,0.0,0.0,413.0
221401105,205.0,224.0,663.0,CHACO,221401105,264.0,0.0,0.0,264.0
221401106,188.0,205.0,701.0,CHACO,221401106,209.0,0.0,0.0,209.0
221401107,224.0,247.0,689.0,CHACO,221401107,253.0,0.0,0.0,253.0
221401108,208.0,209.0,585.0,CHACO,221401108,257.0,0.0,0.0,257.0
221401109,134.0,168.0,602.0,CHACO,221401109,155.0,0.0,0.0,155.0
221401110,193.0,198.0,620.0,CHACO,221401110,228.0,0.0,0.0,228.0
221401111,262.0,299.0,1056.0,CHACO,221401111,321.0,0.0,0.0,321.0
221401112,275.0,285.0,694.0,CHACO,221401112,344.0,0.0,0.0,344.0
221401113,177.0,182.0,540.0,CHACO,221401113,211.0,0.0,0.0,211.0
221401114,212.0,220.0,664.0,CHACO,221401114,252.0,0.0,0.0,252.0
221401115,188.0,220.0,617.0,CHACO,221401115,221.0,0.0,0.0,221.0
221401201,176.0,178.0,434.0,CHACO,221401201,227.0,0.0,0.0,227.0
221401202,187.0,189.0,533.0,CHACO,221401202,279.0,0.0,0.0,279.0
221401203,212.0,224.0,543.0,CHACO,221401203,353.0,0.0,0.0,353.0
221401204,235.0,247.0,639.0,CHACO,221401204,325.0,0.0,0.0,325.0
221401205,198.0,206.0,620.0,CHACO,221401205,263.0,0.0,0.0,263.0
221401206,260.0,264.0,671.0,CHACO,221401206,343.0,0.0,0.0,343.0
221401207,241.0,249.0,667.0,CHACO,221401207,308.0,0.0,0.0,308.0
221401208,322.0,345.0,900.0,CHACO,221401208,376.0,0.0,0.0,376.0
221401209,148.0,159.0,494.0,CHACO,221401209,193.0,0.0,0.0,193.0
221401210,368.0,373.0,975.0,CHACO,221401210,470.0,0.0,0.0,470.0
221401211,332.0,349.0,1126.0,CHACO,221401211,404.0,0.0,0.0,404.0
221401212,178.0,186.0,590.0,CHACO,221401212,199.0,0.0,0.0,199.0
221401213,379.0,394.0,1209.0,CHACO,221401213,414.0,0.0,0.0,414.0
221401214,195.0,210.0,731.0,CHACO,221401214,233.0,0.0,0.0,233.0
221401215,404.0,432.0,1533.0,CHACO,221401215,454.0,0.0,0.0,454.0
221401216,122.0,159.0,364.0,CHACO,221401216,192.0,0.0,0.0,192.0
221401217,356.0,360.0,1349.0,CHACO,221401217,386.0,0.0,0.0,386.0
221401301,190.0,213.0,622.0,CHACO,221401301,230.0,0.0,0.0,230.0
221401302,258.0,265.0,743.0,CHACO,221401302,305.0,0.0,0.0,305.0
221401303,234.0,254.0,696.0,CHACO,221401303,285.0,0.0,0.0,285.0
221401304,205.0,250.0,752.0,CHACO,221401304,226.0,0.0,0.0,226.0
221401305,238.0,275.0,958.0,CHACO,221401305,266.0,0.0,0.0,266.0
221401306,200.0,212.0,622.0,CHACO,221401306,255.0,0.0,0.0,255.0
221401307,259.0,283.0,850.0,CHACO,221401307,296.0,0.0,0.0,296.0
221401308,360.0,393.0,1291.0,CHACO,221401308,392.0,0.0,0.0,392.0
221401309,158.0,162.0,525.0,CHACO,221401309,168.0,0.0,0.0,168.0
221401310,165.0,178.0,616.0,CHACO,221401310,190.0,0.0,0.0,190.0
221401311,201.0,214.0,773.0,CHACO,221401311,209.0,0.0,0.0,209.0
221401312,160.0,191.0,665.0,CHACO,221401312,174.0,0.0,0.0,174.0
221401313,214.0,229.0,932.0,CHACO,221401313,219.0,0.0,0.0,219.0
221401314,180.0,204.0,756.0,CHACO,221401314,192.0,0.0,0.0,192.0
221401315,49.0,61.0,162.0,CHACO,221401315,490.0,0.0,0.0,490.0
221401401,139.0,141.0,490.0,CHACO,221401401,163.0,0.0,0.0,163.0
221401402,205.0,219.0,693.0,CHACO,221401402,224.0,0.0,0.0,224.0
221401403,275.0,292.0,958.0,CHACO,221401403,304.0,0.0,0.0,304.0
221401404,258.0,266.0,867.0,CHACO,221401404,299.0,0.0,0.0,299.0
221401405,189.0,191.0,700.0,CHACO,221401405,209.0,0.0,0.0,209.0
221401406,355.0,366.0,1182.0,CHACO,221401406,380.0,0.0,0.0,380.0
221401407,179.0,230.0,801.0,CHACO,221401407,194.0,0.0,0.0,194.0
221401408,199.0,214.0,743.0,CHACO,221401408,226.0,0.0,0.0,226.0
221401409,189.0,193.0,624.0,CHACO,221401409,206.0,0.0,0.0,206.0
221401410,174.0,181.0,614.0,CHACO,221401410,202.0,0.0,0.0,202.0
221401411,181.0,244.0,927.0,CHACO,221401411,199.0,0.0,0.0,199.0
221401412,99.0,101.0,348.0,CHACO,221401412,122.0,0.0,0.0,122.0
221401413,166.0,171.0,550.0,CHACO,221401413,181.0,0.0,0.0,181.0
221401501,304.0,312.0,974.0,CHACO,221401501,331.0,0.0,0.0,331.0
221401502,97.0,233.0,921.0,CHACO,221401502,113.0,0.0,0.0,113.0
221401503,299.0,304.0,853.0,CHACO,221401503,360.0,0.0,0.0,360.0
221401504,246.0,260.0,850.0,CHACO,221401504,268.0,0.0,0.0,268.0
221401505,172.0,197.0,613.0,CHACO,221401505,211.0,0.0,0.0,211.0
221401506,352.0,364.0,1231.0,CHACO,221401506,390.0,0.0,0.0,390.0
221401507,275.0,283.0,995.0,CHACO,221401507,300.0,0.0,0.0,300.0
221401508,232.0,277.0,902.0,CHACO,221401508,278.0,0.0,0.0,278.0
221401509,186.0,192.0,646.0,CHACO,221401509,217.0,0.0,0.0,217.0
221401510,330.0,342.0,1162.0,CHACO,221401510,365.0,0.0,0.0,365.0
221401601,232.0,254.0,1029.0,CHACO,221401601,268.0,0.0,0.0,268.0
221401602,103.0,108.0,366.0,CHACO,221401602,122.0,0.0,0.0,122.0
221401603,190.0,219.0,710.0,CHACO,221401603,223.0,0.0,0.0,223.0
