LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Si,2 No,TOTAL
141820414,208,209,688,CORDOBA,141820414,109.0,100.0,209.0
141821002,304,307,810,CORDOBA,141821002,181.0,126.0,307.0
141820307,308,312,941,CORDOBA,141820307,160.0,152.0,312.0
141821001,215,219,591,CORDOBA,141821001,147.0,72.0,219.0
141820208,194,195,580,CORDOBA,141820208,93.0,102.0,195.0
141820207,232,248,813,CORDOBA,141820207,122.0,126.0,248.0
141820206,245,248,816,CORDOBA,141820206,90.0,158.0,248.0
141820911,300,302,714,CORDOBA,141820911,157.0,145.0,302.0
141820413,279,285,1000,CORDOBA,141820413,109.0,176.0,285.0
141820412,212,216,746,CORDOBA,141820412,49.0,167.0,216.0
141820806,314,316,1064,CORDOBA,141820806,220.0,96.0,316.0
141820805,319,327,961,CORDOBA,141820805,195.0,132.0,327.0
141820214,164,170,470,CORDOBA,141820214,65.0,105.0,170.0
141820213,323,328,1043,CORDOBA,141820213,159.0,169.0,328.0
141820804,222,231,641,CORDOBA,141820804,137.0,94.0,231.0
141820115,188,191,576,CORDOBA,141820115,66.0,125.0,191.0
141820114,146,148,437,CORDOBA,141820114,49.0,99.0,148.0
141820803,268,277,950,CORDOBA,141820803,156.0,121.0,277.0
141820910,353,361,1028,CORDOBA,141820910,168.0,193.0,361.0
141820113,250,252,745,CORDOBA,141820113,98.0,154.0,252.0
141820112,228,235,741,CORDOBA,141820112,118.0,117.0,235.0
141820111,190,193,527,CORDOBA,141820111,81.0,112.0,193.0
141750212,209,217,793,CORDOBA,141750212,47.0,170.0,217.0
141820801,210,213,788,CORDOBA,141820801,72.0,141.0,213.0
141820716,245,247,709,CORDOBA,141820716,90.0,157.0,247.0
141750114,229,233,779,CORDOBA,141750114,57.0,176.0,233.0
141750113,218,221,695,CORDOBA,141750113,64.0,157.0,221.0
141750111,184,188,662,CORDOBA,141750111,30.0,158.0,188.0
141820909,302,309,1064,CORDOBA,141820909,113.0,196.0,309.0
141820715,310,314,945,CORDOBA,141820715,140.0,174.0,314.0
141820908,356,366,1257,CORDOBA,141820908,130.0,236.0,366.0
141820714,214,226,670,CORDOBA,141820714,95.0,131.0,226.0
141820713,179,180,526,CORDOBA,141820713,51.0,129.0,180.0
141820907,224,230,701,CORDOBA,141820907,106.0,124.0,230.0
141820619,113,114,373,CORDOBA,141820619,35.0,79.0,114.0
141680311,311,342,1288,CORDOBA,141680311,133.0,209.0,342.0
141820906,238,241,644,CORDOBA,141820906,118.0,123.0,241.0
141610815,210,218,697,CORDOBA,141610815,99.0,119.0,218.0
141610814,257,264,655,CORDOBA,141610814,150.0,114.0,264.0
141610813,194,197,479,CORDOBA,141610813,106.0,91.0,197.0
141610811,181,184,470,CORDOBA,141610811,85.0,99.0,184.0
141610810,300,303,760,CORDOBA,141610810,166.0,137.0,303.0
141610808,204,210,633,CORDOBA,141610808,104.0,106.0,210.0
141610807,281,289,843,CORDOBA,141610807,135.0,154.0,289.0
141611009,202,204,552,CORDOBA,141611009,118.0,86.0,204.0
141610715,376,384,1304,CORDOBA,141610715,168.0,216.0,384.0
141610714,246,266,860,CORDOBA,141610714,94.0,172.0,266.0
141610713,299,301,942,CORDOBA,141610713,164.0,137.0,301.0
141610712,350,360,1095,CORDOBA,141610712,134.0,226.0,360.0
141610711,198,198,563,CORDOBA,141610711,114.0,84.0,198.0
141610710,240,245,699,CORDOBA,141610710,125.0,120.0,245.0
141610709,303,308,866,CORDOBA,141610709,192.0,116.0,308.0
141610708,292,294,891,CORDOBA,141610708,89.0,205.0,294.0
141610707,213,222,666,CORDOBA,141610707,91.0,131.0,222.0
141610706,269,275,800,CORDOBA,141610706,120.0,155.0,275.0
141610705,147,150,453,CORDOBA,141610705,88.0,62.0,150.0
141610704,143,152,442,CORDOBA,141610704,75.0,77.0,152.0
141610703,310,316,859,CORDOBA,141610703,163.0,153.0,316.0
141610702,173,175,540,CORDOBA,141610702,99.0,76.0,175.0
141610701,240,242,692,CORDOBA,141610701,156.0,86.0,242.0
141610614,204,212,760,CORDOBA,141610614,73.0,139.0,212.0
141610512,195,200,643,CORDOBA,141610512,85.0,115.0,200.0
141610511,228,232,707,CORDOBA,141610511,112.0,120.0,232.0
141610510,201,204,533,CORDOBA,141610510,115.0,89.0,204.0
141610509,211,213,755,CORDOBA,141610509,121.0,92.0,213.0
141610508,187,189,573,CORDOBA,141610508,80.0,109.0,189.0
141610507,336,339,1083,CORDOBA,141610507,179.0,160.0,339.0
141610506,224,232,790,CORDOBA,141610506,61.0,171.0,232.0
141610605,179,185,629,CORDOBA,141610605,111.0,74.0,185.0
141610806,175,178,525,CORDOBA,141610806,91.0,87.0,178.0
141610310,305,307,942,CORDOBA,141610310,165.0,142.0,307.0
141610309,191,191,651,CORDOBA,141610309,82.0,109.0,191.0
141610308,193,194,583,CORDOBA,141610308,94.0,100.0,194.0
141610307,321,325,1041,CORDOBA,141610307,136.0,189.0,325.0
141610306,240,245,882,CORDOBA,141610306,84.0,161.0,245.0
141610604,295,296,931,CORDOBA,141610604,204.0,92.0,296.0
141610603,334,335,1147,CORDOBA,141610603,228.0,107.0,335.0
141610602,216,291,979,CORDOBA,141610602,126.0,165.0,291.0
141610601,203,210,779,CORDOBA,141610601,73.0,137.0,210.0
141610216,223,228,651,CORDOBA,141610216,76.0,152.0,228.0
141610215,208,212,557,CORDOBA,141610215,69.0,143.0,212.0
141610214,226,228,687,CORDOBA,141610214,99.0,129.0,228.0
141610212,195,197,583,CORDOBA,141610212,83.0,114.0,197.0
141610211,234,238,631,CORDOBA,141610211,99.0,139.0,238.0
141610210,208,212,588,CORDOBA,141610210,119.0,93.0,212.0
141610209,273,277,745,CORDOBA,141610209,160.0,117.0,277.0
141610208,236,239,715,CORDOBA,141610208,114.0,125.0,239.0
141610804,181,185,492,CORDOBA,141610804,97.0,88.0,185.0
141610803,188,191,536,CORDOBA,141610803,94.0,97.0,191.0
141610116,256,265,755,CORDOBA,141610116,125.0,140.0,265.0
141610115,155,159,559,CORDOBA,141610115,71.0,88.0,159.0
141610114,165,167,495,CORDOBA,141610114,77.0,90.0,167.0
141610113,293,296,861,CORDOBA,141610113,146.0,150.0,296.0
141610112,240,244,866,CORDOBA,141610112,87.0,157.0,244.0
141610802,120,123,406,CORDOBA,141610802,48.0,75.0,123.0
141610801,213,220,716,CORDOBA,141610801,112.0,108.0,220.0
141610207,206,212,680,CORDOBA,141610207,92.0,120.0,212.0
141610613,265,274,887,CORDOBA,141610613,123.0,151.0,274.0
141610612,253,257,685,CORDOBA,141610612,128.0,129.0,257.0
141540209,152,173,569,CORDOBA,141540209,37.0,136.0,173.0
141610611,220,224,689,CORDOBA,141610611,126.0,98.0,224.0
141540211,264,278,943,CORDOBA,141540211,114.0,164.0,278.0
141471015,410,460,1822,CORDOBA,141471015,93.0,367.0,460.0
141471014,399,447,1592,CORDOBA,141471014,192.0,255.0,447.0
141471013,284,293,1048,CORDOBA,141471013,82.0,211.0,293.0
141471012,258,276,1059,CORDOBA,141471012,65.0,211.0,276.0
141471011,421,441,1574,CORDOBA,141471011,103.0,338.0,441.0
141471009,248,248,795,CORDOBA,141471009,87.0,161.0,248.0
141471008,350,363,1208,CORDOBA,141471008,144.0,219.0,363.0
141471006,219,225,600,CORDOBA,141471006,125.0,100.0,225.0
141471005,315,320,881,CORDOBA,141471005,174.0,146.0,320.0
141471004,219,222,640,CORDOBA,141471004,132.0,90.0,222.0
141471003,180,186,578,CORDOBA,141471003,119.0,67.0,186.0
141471002,268,273,895,CORDOBA,141471002,160.0,113.0,273.0
141471001,216,222,656,CORDOBA,141471001,150.0,72.0,222.0
141470919,262,265,989,CORDOBA,141470919,76.0,189.0,265.0
141470918,204,225,803,CORDOBA,141470918,48.0,177.0,225.0
141470917,183,195,650,CORDOBA,141470917,101.0,94.0,195.0
141470916,229,244,743,CORDOBA,141470916,134.0,110.0,244.0
141470915,258,267,795,CORDOBA,141470915,139.0,128.0,267.0
141470914,236,251,697,CORDOBA,141470914,148.0,103.0,251.0
141470913,376,382,1236,CORDOBA,141470913,223.0,159.0,382.0
141470907,169,172,513,CORDOBA,141470907,94.0,78.0,172.0
141470906,321,336,1109,CORDOBA,141470906,172.0,164.0,336.0
141470904,202,213,733,CORDOBA,141470904,68.0,145.0,213.0
141470903,380,413,1476,CORDOBA,141470903,150.0,263.0,413.0
141470902,370,413,1638,CORDOBA,141470902,111.0,302.0,413.0
141470901,291,319,1216,CORDOBA,141470901,91.0,228.0,319.0
141470817,122,122,289,CORDOBA,141470817,72.0,50.0,122.0
141470816,202,203,481,CORDOBA,141470816,116.0,87.0,203.0
141470815,222,238,660,CORDOBA,141470815,131.0,107.0,238.0
141470814,244,254,709,CORDOBA,141470814,136.0,118.0,254.0
141470813,256,263,690,CORDOBA,141470813,153.0,110.0,263.0
141470812,327,343,1203,CORDOBA,141470812,152.0,191.0,343.0
141611018,284,289,960,CORDOBA,141611018,229.0,60.0,289.0
141470802,314,323,1205,CORDOBA,141470802,157.0,166.0,323.0
141470801,257,263,921,CORDOBA,141470801,206.0,57.0,263.0
141470714,150,160,532,CORDOBA,141470714,53.0,107.0,160.0
141470713,45,46,147,CORDOBA,141470713,12.0,34.0,46.0
141470711,90,100,304,CORDOBA,141470711,34.0,66.0,100.0
141611017,348,355,965,CORDOBA,141611017,207.0,148.0,355.0
141470808,274,298,870,CORDOBA,141470808,162.0,136.0,298.0
141470807,285,297,1049,CORDOBA,141470807,151.0,146.0,297.0
141470806,378,400,1385,CORDOBA,141470806,206.0,194.0,400.0
141470805,459,470,1757,CORDOBA,141470805,191.0,279.0,470.0
141470610,158,158,483,CORDOBA,141470610,47.0,111.0,158.0
141470609,110,136,419,CORDOBA,141470609,53.0,83.0,136.0
141470804,228,241,921,CORDOBA,141470804,104.0,137.0,241.0
141470608,154,170,487,CORDOBA,141470608,74.0,96.0,170.0
141470603,132,134,430,CORDOBA,141470603,46.0,88.0,134.0
141470507,106,114,337,CORDOBA,141470507,42.0,72.0,114.0
141470605,89,90,270,CORDOBA,141470605,42.0,48.0,90.0
141470710,95,97,322,CORDOBA,141470710,32.0,65.0,97.0
141470709,59,61,188,CORDOBA,141470709,17.0,44.0,61.0
141470412,342,351,1225,CORDOBA,141470412,130.0,221.0,351.0
141470411,238,241,718,CORDOBA,141470411,112.0,129.0,241.0
141470410,228,232,792,CORDOBA,141470410,70.0,162.0,232.0
141470409,175,176,531,CORDOBA,141470409,91.0,85.0,176.0
141470408,330,334,1012,CORDOBA,141470408,186.0,148.0,334.0
141471010,374,387,1266,CORDOBA,141471010,198.0,189.0,387.0
141470912,339,361,1238,CORDOBA,141470912,149.0,212.0,361.0
141470314,124,127,389,CORDOBA,141470314,48.0,79.0,127.0
141611016,239,245,711,CORDOBA,141611016,137.0,108.0,245.0
141470811,228,232,684,CORDOBA,141470811,151.0,81.0,232.0
141470309,246,254,865,CORDOBA,141470309,133.0,121.0,254.0
141470308,320,344,1324,CORDOBA,141470308,76.0,268.0,344.0
141470810,168,172,506,CORDOBA,141470810,115.0,57.0,172.0
141470107,268,294,1203,CORDOBA,141470107,133.0,161.0,294.0
141470106,231,254,895,CORDOBA,141470106,110.0,144.0,254.0
141470105,342,366,1242,CORDOBA,141470105,175.0,191.0,366.0
141470104,309,318,1135,CORDOBA,141470104,102.0,216.0,318.0
141470809,252,257,685,CORDOBA,141470809,147.0,110.0,257.0
141401908,205,209,552,CORDOBA,141401908,119.0,90.0,209.0
141401907,201,203,593,CORDOBA,141401907,126.0,77.0,203.0
141401906,216,221,597,CORDOBA,141401906,117.0,104.0,221.0
141401905,137,137,481,CORDOBA,141401905,75.0,62.0,137.0
141401904,182,189,472,CORDOBA,141401904,102.0,87.0,189.0
141401903,163,165,405,CORDOBA,141401903,93.0,72.0,165.0
141401901,355,366,1129,CORDOBA,141401901,203.0,163.0,366.0
141401812,227,239,709,CORDOBA,141401812,108.0,131.0,239.0
141401811,249,254,688,CORDOBA,141401811,132.0,122.0,254.0
141401810,210,213,497,CORDOBA,141401810,107.0,106.0,213.0
141401806,243,273,938,CORDOBA,141401806,118.0,155.0,273.0
141401805,224,227,775,CORDOBA,141401805,71.0,156.0,227.0
141401804,218,221,722,CORDOBA,141401804,111.0,110.0,221.0
141401803,227,231,670,CORDOBA,141401803,128.0,103.0,231.0
141401802,242,254,859,CORDOBA,141401802,112.0,142.0,254.0
141401801,216,218,645,CORDOBA,141401801,99.0,119.0,218.0
141401720,194,202,535,CORDOBA,141401720,94.0,108.0,202.0
141401719,245,258,785,CORDOBA,141401719,92.0,166.0,258.0
141401718,63,68,291,CORDOBA,141401718,8.0,60.0,68.0
141820905,214,224,792,CORDOBA,141820905,113.0,111.0,224.0
141680212,233,239,927,CORDOBA,141680212,60.0,179.0,239.0
141680210,192,195,671,CORDOBA,141680210,102.0,93.0,195.0
141680209,207,217,809,CORDOBA,141680209,78.0,139.0,217.0
141821007,278,282,745,CORDOBA,141821007,143.0,139.0,282.0
141680208,282,295,948,CORDOBA,141680208,134.0,161.0,295.0
141680207,256,278,913,CORDOBA,141680207,101.0,177.0,278.0
141680206,190,198,559,CORDOBA,141680206,93.0,105.0,198.0
141680114,302,312,1154,CORDOBA,141680114,92.0,220.0,312.0
141680113,142,147,550,CORDOBA,141680113,34.0,113.0,147.0
141680112,267,272,836,CORDOBA,141680112,109.0,163.0,272.0
141680205,153,161,518,CORDOBA,141680205,79.0,82.0,161.0
141680204,157,158,521,CORDOBA,141680204,90.0,68.0,158.0
141821006,206,215,698,CORDOBA,141821006,95.0,120.0,215.0
141820618,123,124,363,CORDOBA,141820618,68.0,56.0,124.0
141820617,209,213,578,CORDOBA,141820617,84.0,129.0,213.0
141820616,202,207,692,CORDOBA,141820616,95.0,112.0,207.0
141680313,301,342,1317,CORDOBA,141680313,169.0,173.0,342.0
141611117,220,223,757,CORDOBA,141611117,80.0,143.0,223.0
141611116,305,318,1127,CORDOBA,141611116,177.0,141.0,318.0
141611115,219,220,749,CORDOBA,141611115,165.0,55.0,220.0
141611114,239,244,761,CORDOBA,141611114,138.0,106.0,244.0
141611113,257,261,695,CORDOBA,141611113,139.0,122.0,261.0
141611112,313,318,911,CORDOBA,141611112,201.0,117.0,318.0
141611111,359,370,1229,CORDOBA,141611111,188.0,182.0,370.0
141611110,218,228,844,CORDOBA,141611110,77.0,151.0,228.0
141611109,163,173,509,CORDOBA,141611109,79.0,94.0,173.0
141821005,154,162,608,CORDOBA,141821005,49.0,113.0,162.0
141611108,197,202,508,CORDOBA,141611108,107.0,95.0,202.0
141611107,219,219,599,CORDOBA,141611107,146.0,73.0,219.0
141611106,244,251,726,CORDOBA,141611106,170.0,81.0,251.0
141611105,218,225,684,CORDOBA,141611105,148.0,77.0,225.0
141611104,299,308,925,CORDOBA,141611104,127.0,181.0,308.0
141611103,166,175,583,CORDOBA,141611103,67.0,108.0,175.0
141611102,207,214,785,CORDOBA,141611102,90.0,124.0,214.0
141611101,361,368,1268,CORDOBA,141611101,177.0,191.0,368.0
141611021,238,245,823,CORDOBA,141611021,145.0,100.0,245.0
141611020,248,253,750,CORDOBA,141611020,114.0,139.0,253.0
141611019,286,291,1075,CORDOBA,141611019,223.0,68.0,291.0
141611008,241,244,734,CORDOBA,141611008,129.0,115.0,244.0
141611007,347,358,963,CORDOBA,141611007,172.0,186.0,358.0
141611004,235,238,576,CORDOBA,141611004,152.0,86.0,238.0
141611003,255,285,630,CORDOBA,141611003,151.0,134.0,285.0
141611002,270,290,757,CORDOBA,141611002,157.0,133.0,290.0
141611001,236,241,566,CORDOBA,141611001,135.0,106.0,241.0
141610923,219,225,661,CORDOBA,141610923,81.0,144.0,225.0
141610922,283,283,1048,CORDOBA,141610922,205.0,78.0,283.0
141610921,334,362,1037,CORDOBA,141610921,195.0,167.0,362.0
141610920,213,218,578,CORDOBA,141610920,106.0,112.0,218.0
141610919,233,240,660,CORDOBA,141610919,143.0,97.0,240.0
141610918,331,336,825,CORDOBA,141610918,194.0,142.0,336.0
141610917,214,225,616,CORDOBA,141610917,139.0,86.0,225.0
141610916,197,198,524,CORDOBA,141610916,122.0,76.0,198.0
141610915,308,313,822,CORDOBA,141610915,177.0,136.0,313.0
141610914,214,218,561,CORDOBA,141610914,114.0,104.0,218.0
141610912,240,245,768,CORDOBA,141610912,168.0,77.0,245.0
141610911,266,266,769,CORDOBA,141610911,186.0,80.0,266.0
141610910,208,214,605,CORDOBA,141610910,109.0,105.0,214.0
141610909,236,239,657,CORDOBA,141610909,112.0,127.0,239.0
141610908,211,212,691,CORDOBA,141610908,157.0,55.0,212.0
141610907,234,245,805,CORDOBA,141610907,167.0,78.0,245.0
141611012,322,325,853,CORDOBA,141611012,212.0,113.0,325.0
141611011,185,194,516,CORDOBA,141611011,133.0,61.0,194.0
141611010,173,177,446,CORDOBA,141611010,105.0,72.0,177.0
141610906,278,287,1113,CORDOBA,141610906,98.0,189.0,287.0
141610905,258,265,802,CORDOBA,141610905,105.0,160.0,265.0
141610904,237,241,812,CORDOBA,141610904,75.0,166.0,241.0
141610903,255,262,888,CORDOBA,141610903,106.0,156.0,262.0
141610902,287,301,1119,CORDOBA,141610902,108.0,193.0,301.0
141610901,213,218,808,CORDOBA,141610901,64.0,154.0,218.0
141610817,317,324,951,CORDOBA,141610817,153.0,171.0,324.0
141610816,192,195,573,CORDOBA,141610816,102.0,93.0,195.0
141401717,248,266,809,CORDOBA,141401717,110.0,156.0,266.0
141401716,208,210,646,CORDOBA,141401716,99.0,111.0,210.0
141401715,264,285,1049,CORDOBA,141401715,87.0,198.0,285.0
141401714,359,367,1024,CORDOBA,141401714,161.0,206.0,367.0
141401713,169,174,446,CORDOBA,141401713,95.0,79.0,174.0
141401712,200,202,598,CORDOBA,141401712,133.0,69.0,202.0
141401613,186,191,545,CORDOBA,141401613,89.0,102.0,191.0
141401612,225,231,677,CORDOBA,141401612,116.0,115.0,231.0
141401611,343,349,946,CORDOBA,141401611,148.0,201.0,349.0
141401807,204,208,598,CORDOBA,141401807,78.0,130.0,208.0
141401610,347,357,1137,CORDOBA,141401610,133.0,224.0,357.0
141401609,239,244,750,CORDOBA,141401609,92.0,152.0,244.0
141401608,354,362,1126,CORDOBA,141401608,112.0,250.0,362.0
141401607,207,214,620,CORDOBA,141401607,93.0,121.0,214.0
141401513,421,441,1423,CORDOBA,141401513,172.0,269.0,441.0
141401512,329,331,935,CORDOBA,141401512,192.0,139.0,331.0
141401511,274,285,792,CORDOBA,141401511,140.0,145.0,285.0
141401510,300,308,913,CORDOBA,141401510,152.0,156.0,308.0
141401509,243,248,681,CORDOBA,141401509,99.0,149.0,248.0
141401508,170,177,563,CORDOBA,141401508,75.0,102.0,177.0
141401507,216,228,750,CORDOBA,141401507,115.0,113.0,228.0
141401423,251,260,867,CORDOBA,141401423,162.0,98.0,260.0
141401422,189,194,625,CORDOBA,141401422,97.0,97.0,194.0
141401421,216,224,689,CORDOBA,141401421,98.0,126.0,224.0
141401420,198,202,611,CORDOBA,141401420,90.0,112.0,202.0
141401419,265,276,1038,CORDOBA,141401419,133.0,143.0,276.0
141401418,293,302,876,CORDOBA,141401418,146.0,156.0,302.0
141401417,251,261,714,CORDOBA,141401417,116.0,145.0,261.0
141401416,305,315,914,CORDOBA,141401416,150.0,165.0,315.0
141401415,306,316,953,CORDOBA,141401415,130.0,186.0,316.0
141401414,386,389,1354,CORDOBA,141401414,225.0,164.0,389.0
141401413,377,381,1176,CORDOBA,141401413,236.0,145.0,381.0
141401412,307,315,957,CORDOBA,141401412,150.0,165.0,315.0
141401410,178,178,479,CORDOBA,141401410,102.0,76.0,178.0
141401409,177,179,458,CORDOBA,141401409,89.0,90.0,179.0
141401408,149,150,464,CORDOBA,141401408,84.0,66.0,150.0
141401407,228,233,525,CORDOBA,141401407,134.0,99.0,233.0
141401406,185,194,490,CORDOBA,141401406,121.0,73.0,194.0
141401405,277,283,725,CORDOBA,141401405,146.0,137.0,283.0
141401404,261,267,633,CORDOBA,141401404,138.0,129.0,267.0
141401403,232,241,693,CORDOBA,141401403,160.0,81.0,241.0
141401402,252,263,794,CORDOBA,141401402,142.0,121.0,263.0
141401401,312,320,1346,CORDOBA,141401401,201.0,119.0,320.0
141401808,290,294,814,CORDOBA,141401808,165.0,129.0,294.0
141401318,227,233,794,CORDOBA,141401318,86.0,147.0,233.0
141401317,308,324,1271,CORDOBA,141401317,103.0,221.0,324.0
141401316,259,266,832,CORDOBA,141401316,151.0,115.0,266.0
141401315,304,342,1230,CORDOBA,141401315,156.0,186.0,342.0
141401314,200,202,551,CORDOBA,141401314,99.0,103.0,202.0
141401313,281,283,767,CORDOBA,141401313,123.0,160.0,283.0
141401312,223,226,618,CORDOBA,141401312,99.0,127.0,226.0
141401311,239,242,602,CORDOBA,141401311,122.0,120.0,242.0
141401310,222,226,613,CORDOBA,141401310,132.0,94.0,226.0
141401309,233,245,591,CORDOBA,141401309,123.0,122.0,245.0
141401308,171,181,489,CORDOBA,141401308,112.0,69.0,181.0
141401307,188,192,544,CORDOBA,141401307,114.0,78.0,192.0
141401306,238,240,650,CORDOBA,141401306,125.0,115.0,240.0
141401305,267,275,771,CORDOBA,141401305,118.0,157.0,275.0
141401304,245,254,693,CORDOBA,141401304,126.0,128.0,254.0
141401303,198,204,521,CORDOBA,141401303,121.0,83.0,204.0
141401302,217,221,560,CORDOBA,141401302,138.0,83.0,221.0
141401301,209,212,699,CORDOBA,141401301,132.0,80.0,212.0
141401219,217,226,708,CORDOBA,141401219,103.0,123.0,226.0
141401218,187,189,497,CORDOBA,141401218,124.0,65.0,189.0
141401217,267,271,589,CORDOBA,141401217,162.0,109.0,271.0
141401216,204,208,586,CORDOBA,141401216,128.0,80.0,208.0
141401215,217,221,567,CORDOBA,141401215,144.0,77.0,221.0
141401214,209,213,556,CORDOBA,141401214,101.0,112.0,213.0
141401213,253,262,749,CORDOBA,141401213,107.0,155.0,262.0
141401206,333,353,1456,CORDOBA,141401206,99.0,254.0,353.0
141401205,330,346,1307,CORDOBA,141401205,160.0,186.0,346.0
141401204,227,236,763,CORDOBA,141401204,70.0,166.0,236.0
141401203,235,243,951,CORDOBA,141401203,65.0,178.0,243.0
141401202,172,174,504,CORDOBA,141401202,110.0,64.0,174.0
141401201,198,199,659,CORDOBA,141401201,135.0,64.0,199.0
141401121,328,335,963,CORDOBA,141401121,250.0,85.0,335.0
141401120,348,350,973,CORDOBA,141401120,221.0,129.0,350.0
141401119,305,306,785,CORDOBA,141401119,165.0,141.0,306.0
141401118,323,323,763,CORDOBA,141401118,184.0,139.0,323.0
141401117,182,184,483,CORDOBA,141401117,110.0,74.0,184.0
141401116,193,216,487,CORDOBA,141401116,144.0,72.0,216.0
141401115,196,196,508,CORDOBA,141401115,126.0,70.0,196.0
141401114,254,282,700,CORDOBA,141401114,153.0,129.0,282.0
141401113,283,289,745,CORDOBA,141401113,160.0,129.0,289.0
141401112,213,219,519,CORDOBA,141401112,95.0,124.0,219.0
141401111,236,237,616,CORDOBA,141401111,129.0,108.0,237.0
141401110,281,291,833,CORDOBA,141401110,177.0,114.0,291.0
141401109,239,242,798,CORDOBA,141401109,168.0,74.0,242.0
141401108,448,455,1528,CORDOBA,141401108,286.0,169.0,455.0
141401107,207,211,532,CORDOBA,141401107,108.0,103.0,211.0
141401106,190,192,540,CORDOBA,141401106,119.0,73.0,192.0
141401105,286,299,776,CORDOBA,141401105,156.0,143.0,299.0
141401104,208,220,586,CORDOBA,141401104,114.0,106.0,220.0
141401103,351,361,1019,CORDOBA,141401103,248.0,113.0,361.0
141401102,212,219,684,CORDOBA,141401102,143.0,76.0,219.0
141401101,136,136,453,CORDOBA,141401101,103.0,33.0,136.0
141401016,337,348,973,CORDOBA,141401016,205.0,143.0,348.0
141401015,277,284,806,CORDOBA,141401015,132.0,152.0,284.0
141401014,208,215,625,CORDOBA,141401014,101.0,114.0,215.0
141401013,156,161,408,CORDOBA,141401013,86.0,75.0,161.0
141401012,357,364,1042,CORDOBA,141401012,185.0,179.0,364.0
141401011,260,272,884,CORDOBA,141401011,135.0,137.0,272.0
141401010,267,274,845,CORDOBA,141401010,104.0,170.0,274.0
141401009,215,219,639,CORDOBA,141401009,89.0,130.0,219.0
141401008,179,182,514,CORDOBA,141401008,55.0,127.0,182.0
141400915,367,374,1035,CORDOBA,141400915,193.0,181.0,374.0
141400914,293,302,1023,CORDOBA,141400914,96.0,206.0,302.0
141400913,269,272,730,CORDOBA,141400913,168.0,104.0,272.0
141400912,206,210,561,CORDOBA,141400912,111.0,99.0,210.0
141400911,341,353,1047,CORDOBA,141400911,192.0,161.0,353.0
141400910,245,259,941,CORDOBA,141400910,87.0,172.0,259.0
141400821,176,179,722,CORDOBA,141400821,85.0,94.0,179.0
141400820,341,355,1032,CORDOBA,141400820,174.0,181.0,355.0
141400819,259,266,915,CORDOBA,141400819,135.0,131.0,266.0
141400818,298,307,1091,CORDOBA,141400818,123.0,184.0,307.0
141400817,261,279,855,CORDOBA,141400817,131.0,148.0,279.0
141400815,239,249,763,CORDOBA,141400815,114.0,135.0,249.0
141400809,283,294,947,CORDOBA,141400809,112.0,182.0,294.0
141401017,272,306,1037,CORDOBA,141401017,127.0,179.0,306.0
141400720,272,279,1022,CORDOBA,141400720,120.0,159.0,279.0
141400719,285,292,932,CORDOBA,141400719,161.0,131.0,292.0
141400718,344,347,958,CORDOBA,141400718,164.0,183.0,347.0
141400717,116,116,392,CORDOBA,141400717,40.0,76.0,116.0
141400716,310,317,771,CORDOBA,141400716,157.0,160.0,317.0
141400715,269,284,855,CORDOBA,141400715,109.0,175.0,284.0
141400714,276,285,1043,CORDOBA,141400714,103.0,182.0,285.0
141400713,325,347,1007,CORDOBA,141400713,131.0,216.0,347.0
141400712,212,217,516,CORDOBA,141400712,124.0,93.0,217.0
141400711,323,331,909,CORDOBA,141400711,182.0,149.0,331.0
141400710,342,368,1375,CORDOBA,141400710,141.0,227.0,368.0
141400709,216,233,760,CORDOBA,141400709,99.0,134.0,233.0
141400708,174,178,405,CORDOBA,141400708,97.0,81.0,178.0
141400707,192,198,482,CORDOBA,141400707,89.0,109.0,198.0
141400706,354,390,1245,CORDOBA,141400706,126.0,264.0,390.0
141400705,359,389,1347,CORDOBA,141400705,123.0,266.0,389.0
141400704,194,198,526,CORDOBA,141400704,122.0,76.0,198.0
141400703,239,243,660,CORDOBA,141400703,134.0,109.0,243.0
141400702,334,344,886,CORDOBA,141400702,177.0,167.0,344.0
141400619,320,328,1008,CORDOBA,141400619,113.0,215.0,328.0
141400618,184,184,442,CORDOBA,141400618,82.0,102.0,184.0
141400616,365,378,1200,CORDOBA,141400616,139.0,239.0,378.0
141400615,145,147,566,CORDOBA,141400615,57.0,90.0,147.0
141400614,245,251,745,CORDOBA,141400614,92.0,159.0,251.0
141400613,112,115,443,CORDOBA,141400613,33.0,82.0,115.0
141400612,193,197,660,CORDOBA,141400612,61.0,136.0,197.0
141400611,235,243,701,CORDOBA,141400611,106.0,137.0,243.0
141400610,369,374,1202,CORDOBA,141400610,156.0,218.0,374.0
141400617,183,189,504,CORDOBA,141400617,75.0,114.0,189.0
141400516,268,279,832,CORDOBA,141400516,119.0,160.0,279.0
141400515,262,265,863,CORDOBA,141400515,142.0,123.0,265.0
141400514,275,292,820,CORDOBA,141400514,124.0,168.0,292.0
141400513,193,202,579,CORDOBA,141400513,76.0,126.0,202.0
140982408,201,201,551,CORDOBA,140982408,148.0,53.0,201.0
140982407,186,189,391,CORDOBA,140982407,133.0,56.0,189.0
140982406,357,375,889,CORDOBA,140982406,238.0,137.0,375.0
140982405,351,368,867,CORDOBA,140982405,200.0,168.0,368.0
