LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Argentina,2 Otro pais,TOTAL
141330512,313,336,1507,CORDOBA,141330512,1504.0,3.0,1507.0
141330309,208,215,727,CORDOBA,141330309,713.0,14.0,727.0
141330216,179,195,636,CORDOBA,141330216,634.0,2.0,636.0
141330215,55,57,184,CORDOBA,141330215,181.0,3.0,184.0
141330214,202,241,762,CORDOBA,141330214,746.0,16.0,762.0
141330213,337,348,1043,CORDOBA,141330213,1028.0,15.0,1043.0
141330614,290,325,1174,CORDOBA,141330614,1173.0,1.0,1174.0
141330212,170,172,506,CORDOBA,141330212,483.0,23.0,506.0
141330211,178,179,559,CORDOBA,141330211,540.0,19.0,559.0
141330210,61,70,233,CORDOBA,141330210,230.0,3.0,233.0
141330209,112,113,299,CORDOBA,141330209,294.0,5.0,299.0
141330208,201,202,621,CORDOBA,141330208,607.0,14.0,621.0
141330613,306,347,1203,CORDOBA,141330613,1201.0,2.0,1203.0
141330112,228,261,1036,CORDOBA,141330112,1030.0,6.0,1036.0
141330110,258,271,967,CORDOBA,141330110,959.0,8.0,967.0
141330511,238,287,933,CORDOBA,141330511,932.0,1.0,933.0
141260713,88,89,282,CORDOBA,141260713,277.0,5.0,282.0
141330612,159,177,563,CORDOBA,141330612,563.0,0.0,563.0
141260711,188,202,732,CORDOBA,141260711,726.0,6.0,732.0
141260710,135,141,515,CORDOBA,141260710,511.0,4.0,515.0
141260709,191,200,620,CORDOBA,141260709,608.0,12.0,620.0
141260708,247,267,876,CORDOBA,141260708,871.0,5.0,876.0
141260707,190,199,654,CORDOBA,141260707,646.0,8.0,654.0
141260706,211,216,633,CORDOBA,141260706,629.0,4.0,633.0
141400407,328,333,1019,CORDOBA,141400407,1011.0,8.0,1019.0
141260705,250,254,768,CORDOBA,141260705,755.0,13.0,768.0
141260704,199,202,762,CORDOBA,141260704,753.0,9.0,762.0
141260703,158,159,512,CORDOBA,141260703,494.0,18.0,512.0
141190901,242,248,841,CORDOBA,141190901,841.0,0.0,841.0
141190816,236,244,732,CORDOBA,141190816,726.0,6.0,732.0
141190815,386,402,1279,CORDOBA,141190815,1276.0,3.0,1279.0
141190814,292,298,896,CORDOBA,141190814,889.0,7.0,896.0
141190813,291,298,885,CORDOBA,141190813,884.0,1.0,885.0
141190812,313,326,1104,CORDOBA,141190812,1099.0,5.0,1104.0
141190811,296,302,859,CORDOBA,141190811,848.0,11.0,859.0
141190810,326,331,966,CORDOBA,141190810,964.0,2.0,966.0
141190809,320,331,980,CORDOBA,141190809,975.0,5.0,980.0
141190807,221,228,829,CORDOBA,141190807,828.0,1.0,829.0
141190806,210,215,740,CORDOBA,141190806,739.0,1.0,740.0
141190805,235,237,738,CORDOBA,141190805,732.0,6.0,738.0
141190804,233,241,679,CORDOBA,141190804,674.0,5.0,679.0
141190803,190,193,626,CORDOBA,141190803,621.0,5.0,626.0
141190802,208,212,794,CORDOBA,141190802,793.0,1.0,794.0
141190801,244,287,1182,CORDOBA,141190801,1177.0,5.0,1182.0
141190714,206,215,729,CORDOBA,141190714,723.0,6.0,729.0
141190713,255,271,991,CORDOBA,141190713,972.0,19.0,991.0
141190712,253,260,893,CORDOBA,141190712,887.0,6.0,893.0
141190711,225,228,753,CORDOBA,141190711,744.0,9.0,753.0
141190710,343,353,1015,CORDOBA,141190710,1006.0,9.0,1015.0
141190709,283,295,1089,CORDOBA,141190709,1080.0,9.0,1089.0
141190708,290,318,1157,CORDOBA,141190708,1155.0,2.0,1157.0
141190707,301,306,881,CORDOBA,141190707,872.0,9.0,881.0
141190705,322,342,1129,CORDOBA,141190705,1126.0,3.0,1129.0
141190704,343,363,1226,CORDOBA,141190704,1220.0,6.0,1226.0
141190703,427,444,1543,CORDOBA,141190703,1520.0,23.0,1543.0
141190702,291,303,1055,CORDOBA,141190702,1047.0,8.0,1055.0
141190701,291,304,1141,CORDOBA,141190701,1137.0,4.0,1141.0
141190621,268,289,1113,CORDOBA,141190621,1107.0,6.0,1113.0
141190620,267,287,1083,CORDOBA,141190620,1080.0,3.0,1083.0
141190619,275,295,1095,CORDOBA,141190619,1090.0,5.0,1095.0
141190618,248,254,867,CORDOBA,141190618,866.0,1.0,867.0
141190610,235,248,912,CORDOBA,141190610,912.0,0.0,912.0
141190609,252,255,776,CORDOBA,141190609,774.0,2.0,776.0
141190608,218,225,647,CORDOBA,141190608,637.0,10.0,647.0
141190607,300,308,897,CORDOBA,141190607,893.0,4.0,897.0
141190606,357,377,1419,CORDOBA,141190606,1416.0,3.0,1419.0
141190605,361,384,1354,CORDOBA,141190605,1347.0,7.0,1354.0
141190604,241,248,732,CORDOBA,141190604,727.0,5.0,732.0
141190603,292,296,994,CORDOBA,141190603,986.0,8.0,994.0
141190602,327,342,1145,CORDOBA,141190602,1141.0,4.0,1145.0
141190601,326,350,1328,CORDOBA,141190601,1323.0,5.0,1328.0
141190515,238,238,759,CORDOBA,141190515,759.0,0.0,759.0
141190514,285,299,959,CORDOBA,141190514,959.0,0.0,959.0
141190513,217,221,639,CORDOBA,141190513,635.0,4.0,639.0
141190512,269,272,845,CORDOBA,141190512,845.0,0.0,845.0
141190511,269,272,903,CORDOBA,141190511,901.0,2.0,903.0
141190617,215,218,770,CORDOBA,141190617,769.0,1.0,770.0
141190616,229,235,862,CORDOBA,141190616,860.0,2.0,862.0
141190615,202,220,705,CORDOBA,141190615,702.0,3.0,705.0
141190614,156,159,452,CORDOBA,141190614,448.0,4.0,452.0
141190420,255,271,918,CORDOBA,141190420,918.0,0.0,918.0
141190419,273,280,733,CORDOBA,141190419,732.0,1.0,733.0
141190418,379,389,1068,CORDOBA,141190418,1066.0,2.0,1068.0
141190417,205,212,684,CORDOBA,141190417,684.0,0.0,684.0
141190416,202,207,707,CORDOBA,141190416,707.0,0.0,707.0
141190415,233,233,659,CORDOBA,141190415,658.0,1.0,659.0
141190414,288,293,911,CORDOBA,141190414,911.0,0.0,911.0
141190413,343,349,1021,CORDOBA,141190413,1021.0,0.0,1021.0
141190412,248,251,742,CORDOBA,141190412,741.0,1.0,742.0
141190411,371,392,1223,CORDOBA,141190411,1220.0,3.0,1223.0
141190612,274,283,972,CORDOBA,141190612,969.0,3.0,972.0
141190316,330,337,1141,CORDOBA,141190316,1141.0,0.0,1141.0
141190215,211,213,661,CORDOBA,141190215,659.0,2.0,661.0
141190214,238,242,819,CORDOBA,141190214,817.0,2.0,819.0
141190213,313,317,972,CORDOBA,141190213,971.0,1.0,972.0
141190310,230,240,757,CORDOBA,141190310,755.0,2.0,757.0
141190315,312,318,931,CORDOBA,141190315,929.0,2.0,931.0
141400510,97,103,316,CORDOBA,141400510,313.0,3.0,316.0
141190115,316,317,961,CORDOBA,141190115,960.0,1.0,961.0
141190114,274,282,1043,CORDOBA,141190114,1043.0,0.0,1043.0
141190112,318,324,979,CORDOBA,141190112,977.0,2.0,979.0
141190111,253,255,769,CORDOBA,141190111,761.0,8.0,769.0
141190110,152,154,445,CORDOBA,141190110,445.0,0.0,445.0
141190109,366,376,1219,CORDOBA,141190109,1219.0,0.0,1219.0
141190108,322,329,1058,CORDOBA,141190108,1055.0,3.0,1058.0
141190107,187,190,630,CORDOBA,141190107,626.0,4.0,630.0
141190106,200,205,587,CORDOBA,141190106,585.0,2.0,587.0
141190309,95,96,328,CORDOBA,141190309,327.0,1.0,328.0
141190308,281,285,903,CORDOBA,141190308,903.0,0.0,903.0
141120314,66,66,225,CORDOBA,141120314,225.0,0.0,225.0
141120312,247,257,936,CORDOBA,141120312,935.0,1.0,936.0
141120311,186,192,708,CORDOBA,141120311,708.0,0.0,708.0
141050610,341,366,1259,CORDOBA,141050610,1247.0,12.0,1259.0
141050609,290,300,948,CORDOBA,141050609,939.0,9.0,948.0
141050608,292,298,962,CORDOBA,141050608,951.0,11.0,962.0
141050607,180,186,629,CORDOBA,141050607,624.0,5.0,629.0
141050606,168,173,619,CORDOBA,141050606,619.0,0.0,619.0
141190306,285,291,917,CORDOBA,141190306,915.0,2.0,917.0
141120115,175,176,654,CORDOBA,141120115,653.0,1.0,654.0
141120114,82,113,375,CORDOBA,141120114,375.0,0.0,375.0
141120113,196,203,646,CORDOBA,141120113,645.0,1.0,646.0
141120112,287,293,1179,CORDOBA,141120112,1179.0,0.0,1179.0
141050513,135,141,465,CORDOBA,141050513,463.0,2.0,465.0
141050512,220,225,784,CORDOBA,141050512,780.0,4.0,784.0
141050511,193,216,682,CORDOBA,141050511,681.0,1.0,682.0
141050510,286,294,999,CORDOBA,141050510,999.0,0.0,999.0
141050509,208,211,851,CORDOBA,141050509,851.0,0.0,851.0
141050508,285,301,1115,CORDOBA,141050508,1114.0,1.0,1115.0
141050507,230,234,795,CORDOBA,141050507,793.0,2.0,795.0
141050506,240,243,808,CORDOBA,141050506,804.0,4.0,808.0
141050505,297,334,1314,CORDOBA,141050505,1296.0,18.0,1314.0
141190314,400,403,1226,CORDOBA,141190314,1226.0,0.0,1226.0
141050415,240,244,791,CORDOBA,141050415,789.0,2.0,791.0
141050414,136,141,556,CORDOBA,141050414,553.0,3.0,556.0
141190313,207,212,750,CORDOBA,141190313,749.0,1.0,750.0
141190312,196,199,680,CORDOBA,141190312,680.0,0.0,680.0
141050308,143,146,509,CORDOBA,141050308,490.0,19.0,509.0
141050315,321,332,1110,CORDOBA,141050315,1107.0,3.0,1110.0
141050314,311,315,1077,CORDOBA,141050314,1074.0,3.0,1077.0
141050313,330,342,1204,CORDOBA,141050313,1195.0,9.0,1204.0
141050215,293,311,938,CORDOBA,141050215,933.0,5.0,938.0
141050214,246,254,823,CORDOBA,141050214,821.0,2.0,823.0
141050213,193,209,611,CORDOBA,141050213,611.0,0.0,611.0
141050212,209,216,694,CORDOBA,141050212,692.0,2.0,694.0
141050211,230,247,807,CORDOBA,141050211,803.0,4.0,807.0
141050210,132,135,469,CORDOBA,141050210,467.0,2.0,469.0
141190311,221,228,768,CORDOBA,141190311,768.0,0.0,768.0
141120111,128,134,396,CORDOBA,141120111,395.0,1.0,396.0
141050515,244,247,797,CORDOBA,141050515,794.0,3.0,797.0
141050312,224,228,831,CORDOBA,141050312,831.0,0.0,831.0
141610610,250,266,772,CORDOBA,141610610,769.0,3.0,772.0
141050311,153,159,535,CORDOBA,141050311,533.0,2.0,535.0
141050310,261,293,970,CORDOBA,141050310,963.0,7.0,970.0
141050309,357,367,1198,CORDOBA,141050309,1197.0,1.0,1198.0
140982811,182,187,615,CORDOBA,140982811,613.0,2.0,615.0
140982810,252,255,746,CORDOBA,140982810,742.0,4.0,746.0
140982809,269,274,781,CORDOBA,140982809,780.0,1.0,781.0
140982808,179,182,492,CORDOBA,140982808,489.0,3.0,492.0
140982807,208,220,807,CORDOBA,140982807,804.0,3.0,807.0
140982806,226,232,857,CORDOBA,140982806,841.0,16.0,857.0
140982805,205,211,659,CORDOBA,140982805,659.0,0.0,659.0
140982804,185,188,532,CORDOBA,140982804,531.0,1.0,532.0
140982803,183,196,499,CORDOBA,140982803,495.0,4.0,499.0
140982802,319,326,967,CORDOBA,140982802,964.0,3.0,967.0
140982801,377,383,1215,CORDOBA,140982801,1211.0,4.0,1215.0
140982708,310,311,969,CORDOBA,140982708,952.0,17.0,969.0
140982707,332,335,947,CORDOBA,140982707,938.0,9.0,947.0
140982706,253,258,722,CORDOBA,140982706,722.0,0.0,722.0
140982703,357,367,1038,CORDOBA,140982703,1031.0,7.0,1038.0
140982702,373,381,1296,CORDOBA,140982702,1288.0,8.0,1296.0
140982701,366,368,1274,CORDOBA,140982701,1267.0,7.0,1274.0
140982613,172,173,663,CORDOBA,140982613,662.0,1.0,663.0
140982612,274,292,1107,CORDOBA,140982612,1099.0,8.0,1107.0
140982611,255,269,957,CORDOBA,140982611,949.0,8.0,957.0
140982610,246,257,981,CORDOBA,140982610,981.0,0.0,981.0
140982609,256,260,942,CORDOBA,140982609,939.0,3.0,942.0
140982608,294,312,1090,CORDOBA,140982608,1086.0,4.0,1090.0
140982607,321,328,976,CORDOBA,140982607,971.0,5.0,976.0
140982606,242,251,824,CORDOBA,140982606,823.0,1.0,824.0
140982605,278,291,1042,CORDOBA,140982605,1034.0,8.0,1042.0
140982604,366,383,1116,CORDOBA,140982604,1110.0,6.0,1116.0
140982603,441,447,1470,CORDOBA,140982603,1465.0,5.0,1470.0
140982602,284,299,892,CORDOBA,140982602,889.0,3.0,892.0
140982601,281,290,873,CORDOBA,140982601,864.0,9.0,873.0
140982512,389,417,1595,CORDOBA,140982512,1591.0,4.0,1595.0
141400408,312,346,1272,CORDOBA,141400408,1257.0,15.0,1272.0
140982511,405,427,1548,CORDOBA,140982511,1541.0,7.0,1548.0
140982510,237,244,756,CORDOBA,140982510,751.0,5.0,756.0
140982509,231,233,780,CORDOBA,140982509,771.0,9.0,780.0
140982508,324,335,1231,CORDOBA,140982508,1230.0,1.0,1231.0
140982507,323,350,1353,CORDOBA,140982507,1349.0,4.0,1353.0
140982506,358,378,1294,CORDOBA,140982506,1290.0,4.0,1294.0
140982505,362,376,1253,CORDOBA,140982505,1247.0,6.0,1253.0
140982504,276,283,887,CORDOBA,140982504,883.0,4.0,887.0
140982503,284,290,863,CORDOBA,140982503,859.0,4.0,863.0
140982502,370,378,1073,CORDOBA,140982502,1065.0,8.0,1073.0
140982501,289,308,869,CORDOBA,140982501,866.0,3.0,869.0
140982421,249,251,686,CORDOBA,140982421,678.0,8.0,686.0
140982420,353,356,926,CORDOBA,140982420,921.0,5.0,926.0
140982418,228,238,598,CORDOBA,140982418,596.0,2.0,598.0
140982417,303,308,797,CORDOBA,140982417,789.0,8.0,797.0
140982416,283,290,715,CORDOBA,140982416,708.0,7.0,715.0
140982415,220,229,541,CORDOBA,140982415,531.0,10.0,541.0
140982414,341,356,893,CORDOBA,140982414,886.0,7.0,893.0
140982413,319,327,818,CORDOBA,140982413,810.0,8.0,818.0
140982412,314,315,812,CORDOBA,140982412,803.0,9.0,812.0
140982411,358,365,796,CORDOBA,140982411,784.0,12.0,796.0
140982410,292,298,721,CORDOBA,140982410,715.0,6.0,721.0
140982409,309,311,723,CORDOBA,140982409,715.0,8.0,723.0
141400512,219,222,711,CORDOBA,141400512,711.0,0.0,711.0
141400511,312,327,1083,CORDOBA,141400511,1080.0,3.0,1083.0
141400508,307,311,853,CORDOBA,141400508,853.0,0.0,853.0
141400413,270,376,1378,CORDOBA,141400413,1374.0,4.0,1378.0
141400412,306,342,1052,CORDOBA,141400412,1051.0,1.0,1052.0
141400411,177,188,618,CORDOBA,141400411,616.0,2.0,618.0
141400410,227,242,782,CORDOBA,141400410,781.0,1.0,782.0
141400409,348,356,1227,CORDOBA,141400409,1224.0,3.0,1227.0
141611015,192,200,523,CORDOBA,141611015,520.0,3.0,523.0
141400403,181,186,517,CORDOBA,141400403,517.0,0.0,517.0
141400402,228,236,675,CORDOBA,141400402,672.0,3.0,675.0
141400401,214,219,606,CORDOBA,141400401,601.0,5.0,606.0
141400313,124,131,379,CORDOBA,141400313,378.0,1.0,379.0
141400312,249,250,822,CORDOBA,141400312,820.0,2.0,822.0
141400311,224,232,662,CORDOBA,141400311,650.0,12.0,662.0
141400310,269,273,774,CORDOBA,141400310,774.0,0.0,774.0
141400309,207,213,686,CORDOBA,141400309,685.0,1.0,686.0
141400308,325,335,1105,CORDOBA,141400308,1100.0,5.0,1105.0
141400307,271,296,913,CORDOBA,141400307,912.0,1.0,913.0
141400306,269,278,812,CORDOBA,141400306,809.0,3.0,812.0
141400305,307,311,1037,CORDOBA,141400305,1034.0,3.0,1037.0
141400304,200,217,702,CORDOBA,141400304,696.0,6.0,702.0
141400303,214,215,612,CORDOBA,141400303,609.0,3.0,612.0
141400302,384,396,1307,CORDOBA,141400302,1303.0,4.0,1307.0
141400301,335,350,1356,CORDOBA,141400301,1355.0,1.0,1356.0
141400112,243,246,754,CORDOBA,141400112,751.0,3.0,754.0
141400111,232,239,754,CORDOBA,141400111,754.0,0.0,754.0
141400110,181,183,572,CORDOBA,141400110,568.0,4.0,572.0
141400109,288,293,806,CORDOBA,141400109,806.0,0.0,806.0
141330617,195,195,649,CORDOBA,141330617,646.0,3.0,649.0
141330616,231,239,796,CORDOBA,141330616,793.0,3.0,796.0
141330615,224,231,798,CORDOBA,141330615,791.0,7.0,798.0
141330611,187,202,665,CORDOBA,141330611,660.0,5.0,665.0
141330610,270,287,797,CORDOBA,141330610,786.0,11.0,797.0
141330609,236,261,686,CORDOBA,141330609,671.0,15.0,686.0
141330608,231,237,780,CORDOBA,141330608,773.0,7.0,780.0
141330607,270,289,1170,CORDOBA,141330607,1023.0,147.0,1170.0
141330606,173,177,558,CORDOBA,141330606,537.0,21.0,558.0
141330605,248,275,963,CORDOBA,141330605,960.0,3.0,963.0
141330604,236,241,792,CORDOBA,141330604,788.0,4.0,792.0
141330603,275,285,878,CORDOBA,141330603,878.0,0.0,878.0
141330602,385,406,1197,CORDOBA,141330602,1191.0,6.0,1197.0
141330510,340,355,1030,CORDOBA,141330510,1020.0,10.0,1030.0
141330509,226,236,622,CORDOBA,141330509,618.0,4.0,622.0
141330409,356,369,1189,CORDOBA,141330409,1175.0,14.0,1189.0
141330508,241,250,746,CORDOBA,141330508,736.0,10.0,746.0
141330507,250,273,735,CORDOBA,141330507,732.0,3.0,735.0
141330506,299,316,1061,CORDOBA,141330506,1057.0,4.0,1061.0
141190916,303,308,1056,CORDOBA,141190916,1053.0,3.0,1056.0
140911502,113,141,490,CORDOBA,140911502,484.0,6.0,490.0
140911413,276,281,745,CORDOBA,140911413,729.0,16.0,745.0
140911412,199,209,674,CORDOBA,140911412,672.0,2.0,674.0
140911410,361,364,1192,CORDOBA,140911410,1182.0,10.0,1192.0
140911409,275,283,925,CORDOBA,140911409,915.0,10.0,925.0
140911407,296,301,840,CORDOBA,140911407,819.0,21.0,840.0
140911406,134,139,496,CORDOBA,140911406,470.0,26.0,496.0
141190915,220,231,710,CORDOBA,141190915,708.0,2.0,710.0
140981009,166,168,582,CORDOBA,140981009,582.0,0.0,582.0
140911408,233,237,690,CORDOBA,140911408,680.0,10.0,690.0
140981606,156,176,568,CORDOBA,140981606,529.0,39.0,568.0
140911323,181,183,625,CORDOBA,140911323,617.0,8.0,625.0
141190914,307,319,951,CORDOBA,141190914,946.0,5.0,951.0
140911318,112,120,378,CORDOBA,140911318,373.0,5.0,378.0
140911317,117,126,341,CORDOBA,140911317,334.0,7.0,341.0
140911316,96,101,306,CORDOBA,140911316,297.0,9.0,306.0
140911315,224,239,832,CORDOBA,140911315,819.0,13.0,832.0
140911314,126,135,425,CORDOBA,140911314,412.0,13.0,425.0
140911313,232,243,834,CORDOBA,140911313,830.0,4.0,834.0
140911312,165,170,565,CORDOBA,140911312,553.0,12.0,565.0
140911311,271,287,1012,CORDOBA,140911311,1003.0,9.0,1012.0
140911310,93,100,287,CORDOBA,140911310,279.0,8.0,287.0
141190808,331,347,1152,CORDOBA,141190808,1143.0,9.0,1152.0
140911223,169,173,699,CORDOBA,140911223,694.0,5.0,699.0
140911222,206,234,741,CORDOBA,140911222,726.0,15.0,741.0
140911221,216,220,788,CORDOBA,140911221,782.0,6.0,788.0
140911220,207,221,707,CORDOBA,140911220,697.0,10.0,707.0
140911219,255,275,840,CORDOBA,140911219,829.0,11.0,840.0
140911218,189,194,586,CORDOBA,140911218,575.0,11.0,586.0
140911217,177,184,566,CORDOBA,140911217,561.0,5.0,566.0
140911216,134,136,394,CORDOBA,140911216,385.0,9.0,394.0
140911215,237,283,934,CORDOBA,140911215,922.0,12.0,934.0
140911214,257,273,919,CORDOBA,140911214,906.0,13.0,919.0
140911213,217,223,693,CORDOBA,140911213,681.0,12.0,693.0
140911212,169,175,583,CORDOBA,140911212,579.0,4.0,583.0
140911211,256,280,974,CORDOBA,140911211,967.0,7.0,974.0
140911210,264,272,953,CORDOBA,140911210,942.0,11.0,953.0
140911209,214,218,688,CORDOBA,140911209,675.0,13.0,688.0
140911206,184,192,563,CORDOBA,140911206,552.0,11.0,563.0
140911205,300,317,955,CORDOBA,140911205,932.0,23.0,955.0
140911204,257,291,925,CORDOBA,140911204,903.0,22.0,925.0
140911203,253,262,724,CORDOBA,140911203,710.0,14.0,724.0
140911201,309,315,885,CORDOBA,140911201,867.0,18.0,885.0
140911118,192,198,593,CORDOBA,140911118,583.0,10.0,593.0
140911117,120,121,569,CORDOBA,140911117,560.0,9.0,569.0
140911116,173,174,520,CORDOBA,140911116,509.0,11.0,520.0
140911115,205,221,559,CORDOBA,140911115,555.0,4.0,559.0
140911114,182,186,522,CORDOBA,140911114,514.0,8.0,522.0
140911113,178,185,620,CORDOBA,140911113,603.0,17.0,620.0
140911112,247,247,741,CORDOBA,140911112,719.0,22.0,741.0
140911111,146,157,329,CORDOBA,140911111,316.0,13.0,329.0
140911110,297,322,834,CORDOBA,140911110,810.0,24.0,834.0
140911109,199,202,902,CORDOBA,140911109,875.0,27.0,902.0
140911108,192,200,479,CORDOBA,140911108,473.0,6.0,479.0
140911107,145,146,317,CORDOBA,140911107,308.0,9.0,317.0
140911106,103,104,236,CORDOBA,140911106,226.0,10.0,236.0
140911105,258,287,965,CORDOBA,140911105,945.0,20.0,965.0
140911104,193,194,631,CORDOBA,140911104,599.0,32.0,631.0
140911103,179,191,650,CORDOBA,140911103,637.0,13.0,650.0
140911102,157,158,588,CORDOBA,140911102,562.0,26.0,588.0
140911101,210,214,659,CORDOBA,140911101,634.0,25.0,659.0
140981509,312,330,1095,CORDOBA,140981509,1083.0,12.0,1095.0
140911020,110,112,313,CORDOBA,140911020,304.0,9.0,313.0
140911019,176,181,532,CORDOBA,140911019,523.0,9.0,532.0
140911018,209,215,692,CORDOBA,140911018,658.0,34.0,692.0
140911017,199,199,673,CORDOBA,140911017,650.0,23.0,673.0
140911016,167,192,677,CORDOBA,140911016,661.0,16.0,677.0
140911015,232,236,640,CORDOBA,140911015,622.0,18.0,640.0
140911014,175,178,494,CORDOBA,140911014,482.0,12.0,494.0
140911013,260,274,879,CORDOBA,140911013,859.0,20.0,879.0
140911012,193,209,609,CORDOBA,140911012,591.0,18.0,609.0
140911011,215,218,662,CORDOBA,140911011,651.0,11.0,662.0
140911010,237,238,710,CORDOBA,140911010,688.0,22.0,710.0
140982902,277,285,945,CORDOBA,140982902,944.0,1.0,945.0
140911004,329,339,1014,CORDOBA,140911004,982.0,32.0,1014.0
140911003,218,222,713,CORDOBA,140911003,703.0,10.0,713.0
140911002,208,212,710,CORDOBA,140911002,681.0,29.0,710.0
140911001,207,214,939,CORDOBA,140911001,914.0,25.0,939.0
140910923,0,0,0,CORDOBA,140910923,0.0,0.0,0.0
140910921,394,413,1653,CORDOBA,140910921,1642.0,11.0,1653.0
140910920,240,255,860,CORDOBA,140910920,851.0,9.0,860.0
140910919,210,217,673,CORDOBA,140910919,663.0,10.0,673.0
140910918,129,140,592,CORDOBA,140910918,579.0,13.0,592.0
140910917,239,241,869,CORDOBA,140910917,853.0,16.0,869.0
140910915,304,328,1168,CORDOBA,140910915,1146.0,22.0,1168.0
140910914,296,300,1050,CORDOBA,140910914,1041.0,9.0,1050.0
140910912,218,219,624,CORDOBA,140910912,608.0,16.0,624.0
140910911,129,129,291,CORDOBA,140910911,284.0,7.0,291.0
140910909,217,236,821,CORDOBA,140910909,805.0,16.0,821.0
140910908,246,257,792,CORDOBA,140910908,754.0,38.0,792.0
140910907,216,249,817,CORDOBA,140910907,804.0,13.0,817.0
140910906,247,293,1051,CORDOBA,140910906,1038.0,13.0,1051.0
140910904,316,325,1217,CORDOBA,140910904,1205.0,12.0,1217.0
140910903,152,155,617,CORDOBA,140910903,600.0,17.0,617.0
140910902,160,163,535,CORDOBA,140910902,512.0,23.0,535.0
140910901,248,255,854,CORDOBA,140910901,836.0,18.0,854.0
140911208,301,345,1284,CORDOBA,140911208,1280.0,4.0,1284.0
140910813,299,315,1066,CORDOBA,140910813,1057.0,9.0,1066.0
140910812,234,243,1016,CORDOBA,140910812,997.0,19.0,1016.0
141821009,279,287,810,CORDOBA,141821009,804.0,6.0,810.0
140911005,214,219,817,CORDOBA,140911005,803.0,14.0,817.0
140910811,171,171,537,CORDOBA,140910811,527.0,10.0,537.0
140910809,212,214,629,CORDOBA,140910809,614.0,15.0,629.0
140910808,131,134,430,CORDOBA,140910808,419.0,11.0,430.0
140910922,369,386,1516,CORDOBA,140910922,1508.0,8.0,1516.0
140910806,191,198,629,CORDOBA,140910806,611.0,18.0,629.0
140910805,164,166,561,CORDOBA,140910805,543.0,18.0,561.0
140910913,196,215,755,CORDOBA,140910913,752.0,3.0,755.0
140910807,172,174,570,CORDOBA,140910807,560.0,10.0,570.0
140910804,93,99,343,CORDOBA,140910804,327.0,16.0,343.0
140911207,266,277,967,CORDOBA,140911207,954.0,13.0,967.0
140910905,343,358,1200,CORDOBA,140910905,1182.0,18.0,1200.0
140910723,232,246,924,CORDOBA,140910723,923.0,1.0,924.0
140910720,379,399,1266,CORDOBA,140910720,1259.0,7.0,1266.0
140910719,184,189,551,CORDOBA,140910719,545.0,6.0,551.0
140910718,295,308,910,CORDOBA,140910718,899.0,11.0,910.0
140910717,165,168,585,CORDOBA,140910717,583.0,2.0,585.0
140982901,243,254,840,CORDOBA,140982901,838.0,2.0,840.0
140982022,209,210,493,CORDOBA,140982022,487.0,6.0,493.0
140911009,217,222,598,CORDOBA,140911009,585.0,13.0,598.0
140910722,319,332,1196,CORDOBA,140910722,1186.0,10.0,1196.0
140910716,265,288,783,CORDOBA,140910716,772.0,11.0,783.0
140910505,247,281,1037,CORDOBA,140910505,1027.0,10.0,1037.0
140910504,300,316,965,CORDOBA,140910504,945.0,20.0,965.0
140910502,151,153,550,CORDOBA,140910502,542.0,8.0,550.0
140910714,236,251,848,CORDOBA,140910714,846.0,2.0,848.0
140910611,206,213,682,CORDOBA,140910611,675.0,7.0,682.0
140982812,267,274,835,CORDOBA,140982812,831.0,4.0,835.0
140910419,194,202,695,CORDOBA,140910419,694.0,1.0,695.0
140910418,241,252,756,CORDOBA,140910418,745.0,11.0,756.0
141401809,267,275,721,CORDOBA,141401809,711.0,10.0,721.0
140910713,396,412,1350,CORDOBA,140910713,1347.0,3.0,1350.0
140910413,339,357,995,CORDOBA,140910413,983.0,12.0,995.0
140910412,106,110,296,CORDOBA,140910412,296.0,0.0,296.0
140981910,222,232,671,CORDOBA,140981910,657.0,14.0,671.0
140910510,182,200,694,CORDOBA,140910510,687.0,7.0,694.0
140910408,219,227,719,CORDOBA,140910408,700.0,19.0,719.0
140910407,305,322,1116,CORDOBA,140910407,1080.0,36.0,1116.0
140910406,232,243,695,CORDOBA,140910406,674.0,21.0,695.0
140910404,254,263,944,CORDOBA,140910404,932.0,12.0,944.0
140910403,230,236,718,CORDOBA,140910403,706.0,12.0,718.0
140910402,269,290,945,CORDOBA,140910402,937.0,8.0,945.0
140910401,244,265,1059,CORDOBA,140910401,1054.0,5.0,1059.0
141821008,176,178,474,CORDOBA,141821008,474.0,0.0,474.0
140910310,184,196,592,CORDOBA,140910310,579.0,13.0,592.0
140910309,278,284,818,CORDOBA,140910309,801.0,17.0,818.0
140910307,196,203,789,CORDOBA,140910307,767.0,22.0,789.0
140910306,178,179,551,CORDOBA,140910306,542.0,9.0,551.0
140910304,282,291,990,CORDOBA,140910304,985.0,5.0,990.0
140910405,256,265,734,CORDOBA,140910405,720.0,14.0,734.0
140910311,176,180,649,CORDOBA,140910311,636.0,13.0,649.0
140981909,210,217,671,CORDOBA,140981909,664.0,7.0,671.0
140910210,246,250,940,CORDOBA,140910210,909.0,31.0,940.0
140910209,253,267,852,CORDOBA,140910209,820.0,32.0,852.0
140911913,191,196,664,CORDOBA,140911913,653.0,11.0,664.0
