LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Propietario de la vivienda y del terreno,2 Propietario solo de la vivienda,3 Inquilino,4 Ocupante por prestamo,5 Ocupante por trabajo,6 Otra situacion,TOTAL
181610104,228,234,802,CORRIENTES,181610104,151.0,33.0,22.0,14.0,1.0,13.0,234.0
181610105,283,287,1101,CORRIENTES,181610105,149.0,80.0,16.0,29.0,1.0,12.0,287.0
181610106,340,363,1360,CORRIENTES,181610106,280.0,48.0,13.0,17.0,2.0,3.0,363.0
181610107,207,210,740,CORRIENTES,181610107,140.0,40.0,8.0,19.0,0.0,3.0,210.0
181610108,153,170,723,CORRIENTES,181610108,129.0,9.0,5.0,13.0,2.0,12.0,170.0
181610201,94,97,403,CORRIENTES,181610201,57.0,12.0,1.0,19.0,7.0,1.0,97.0
181610202,116,116,486,CORRIENTES,181610202,73.0,8.0,0.0,21.0,6.0,8.0,116.0
181610203,72,73,328,CORRIENTES,181610203,47.0,3.0,0.0,6.0,16.0,1.0,73.0
181610204,59,60,271,CORRIENTES,181610204,33.0,1.0,2.0,10.0,9.0,5.0,60.0
181610205,26,26,106,CORRIENTES,181610205,11.0,0.0,0.0,8.0,6.0,1.0,26.0
181610206,104,107,440,CORRIENTES,181610206,67.0,11.0,3.0,17.0,4.0,5.0,107.0
181610301,92,94,438,CORRIENTES,181610301,40.0,38.0,0.0,9.0,7.0,0.0,94.0
181610302,2,2,6,CORRIENTES,181610302,0.0,0.0,0.0,0.0,2.0,0.0,2.0
181610303,31,31,150,CORRIENTES,181610303,8.0,6.0,0.0,9.0,5.0,3.0,31.0
181610304,2,2,18,CORRIENTES,181610304,1.0,0.0,0.0,0.0,1.0,0.0,2.0
181610401,153,154,596,CORRIENTES,181610401,116.0,9.0,2.0,18.0,2.0,7.0,154.0
181610402,78,80,333,CORRIENTES,181610402,52.0,7.0,0.0,9.0,11.0,1.0,80.0
181610403,12,12,37,CORRIENTES,181610403,1.0,1.0,0.0,0.0,9.0,1.0,12.0
181610404,53,61,252,CORRIENTES,181610404,33.0,5.0,1.0,15.0,5.0,2.0,61.0
181610405,226,233,897,CORRIENTES,181610405,169.0,17.0,8.0,24.0,5.0,10.0,233.0
181610501,28,31,109,CORRIENTES,181610501,14.0,2.0,0.0,3.0,9.0,3.0,31.0
181610502,26,27,62,CORRIENTES,181610502,13.0,4.0,1.0,9.0,0.0,0.0,27.0
181610503,32,32,115,CORRIENTES,181610503,9.0,6.0,0.0,3.0,13.0,1.0,32.0
181610504,291,298,1126,CORRIENTES,181610504,208.0,50.0,13.0,19.0,0.0,8.0,298.0
181610505,308,314,1309,CORRIENTES,181610505,195.0,63.0,12.0,23.0,5.0,16.0,314.0
181610601,288,289,1063,CORRIENTES,181610601,205.0,54.0,7.0,19.0,2.0,2.0,289.0
181610602,73,73,309,CORRIENTES,181610602,42.0,21.0,0.0,3.0,6.0,1.0,73.0
181610603,89,90,353,CORRIENTES,181610603,64.0,10.0,0.0,6.0,6.0,4.0,90.0
181610604,12,12,40,CORRIENTES,181610604,4.0,1.0,1.0,0.0,6.0,0.0,12.0
181610605,130,131,518,CORRIENTES,181610605,86.0,18.0,1.0,9.0,17.0,0.0,131.0
181610606,55,55,249,CORRIENTES,181610606,22.0,9.0,0.0,3.0,19.0,2.0,55.0
181610607,231,276,1029,CORRIENTES,181610607,170.0,44.0,10.0,27.0,1.0,24.0,276.0
181680101,56,57,193,CORRIENTES,181680101,31.0,8.0,6.0,11.0,0.0,1.0,57.0
181680102,245,270,900,CORRIENTES,181680102,192.0,11.0,47.0,12.0,5.0,3.0,270.0
181680103,261,272,839,CORRIENTES,181680103,167.0,6.0,75.0,14.0,3.0,7.0,272.0
181680104,286,315,907,CORRIENTES,181680104,171.0,1.0,121.0,15.0,0.0,7.0,315.0
181680105,220,228,660,CORRIENTES,181680105,133.0,7.0,64.0,13.0,3.0,8.0,228.0
181680106,281,291,1148,CORRIENTES,181680106,186.0,45.0,44.0,12.0,0.0,4.0,291.0
181680717,206,230,923,CORRIENTES,181680717,186.0,4.0,27.0,10.0,0.0,3.0,230.0
181680718,382,401,1539,CORRIENTES,181680718,307.0,1.0,56.0,20.0,15.0,2.0,401.0
181680719,303,360,1341,CORRIENTES,181680719,296.0,1.0,42.0,17.0,0.0,4.0,360.0
181680720,257,292,1212,CORRIENTES,181680720,221.0,15.0,30.0,20.0,0.0,6.0,292.0
181680721,237,242,899,CORRIENTES,181680721,159.0,6.0,56.0,19.0,1.0,1.0,242.0
181680722,422,440,1725,CORRIENTES,181680722,309.0,24.0,56.0,47.0,0.0,4.0,440.0
181680723,224,227,735,CORRIENTES,181680723,152.0,0.0,56.0,14.0,1.0,4.0,227.0
181680724,217,225,781,CORRIENTES,181680724,134.0,2.0,67.0,10.0,7.0,5.0,225.0
181680725,422,440,1910,CORRIENTES,181680725,351.0,8.0,41.0,23.0,3.0,14.0,440.0
181680726,3,3,15,CORRIENTES,181680726,0.0,0.0,0.0,0.0,3.0,0.0,3.0
181680727,223,253,1093,CORRIENTES,181680727,223.0,7.0,14.0,7.0,0.0,2.0,253.0
181680801,54,54,172,CORRIENTES,181680801,28.0,4.0,3.0,12.0,6.0,1.0,54.0
181680802,15,20,38,CORRIENTES,181680802,5.0,0.0,0.0,0.0,15.0,0.0,20.0
181680803,2,2,4,CORRIENTES,181680803,1.0,0.0,0.0,0.0,1.0,0.0,2.0
181680804,15,15,49,CORRIENTES,181680804,3.0,1.0,0.0,3.0,8.0,0.0,15.0
181680901,7,7,20,CORRIENTES,181680901,0.0,0.0,0.0,0.0,7.0,0.0,7.0
181680902,2,2,6,CORRIENTES,181680902,1.0,0.0,0.0,0.0,1.0,0.0,2.0
181680903,8,8,18,CORRIENTES,181680903,0.0,0.0,0.0,1.0,7.0,0.0,8.0
181680904,5,5,16,CORRIENTES,181680904,2.0,0.0,1.0,0.0,2.0,0.0,5.0
181681001,2,2,6,CORRIENTES,181681001,0.0,0.0,0.0,0.0,2.0,0.0,2.0
181681002,57,57,213,CORRIENTES,181681002,35.0,7.0,2.0,7.0,4.0,2.0,57.0
181681003,27,27,86,CORRIENTES,181681003,15.0,0.0,2.0,4.0,6.0,0.0,27.0
181681101,5,5,8,CORRIENTES,181681101,0.0,0.0,0.0,0.0,5.0,0.0,5.0
181681102,5,5,11,CORRIENTES,181681102,0.0,0.0,0.0,0.0,5.0,0.0,5.0
181681103,78,78,291,CORRIENTES,181681103,61.0,5.0,3.0,0.0,9.0,0.0,78.0
181681201,88,110,375,CORRIENTES,181681201,58.0,7.0,2.0,14.0,29.0,0.0,110.0
181681202,5,5,15,CORRIENTES,181681202,1.0,1.0,0.0,1.0,2.0,0.0,5.0
181681203,14,16,50,CORRIENTES,181681203,3.0,0.0,0.0,0.0,13.0,0.0,16.0
181681204,4,9,34,CORRIENTES,181681204,5.0,0.0,0.0,0.0,4.0,0.0,9.0
181681301,10,10,37,CORRIENTES,181681301,2.0,0.0,0.0,4.0,4.0,0.0,10.0
181681302,39,41,117,CORRIENTES,181681302,19.0,4.0,0.0,13.0,4.0,1.0,41.0
181681303,142,161,607,CORRIENTES,181681303,123.0,15.0,8.0,13.0,0.0,2.0,161.0
181681304,9,9,23,CORRIENTES,181681304,1.0,0.0,0.0,0.0,8.0,0.0,9.0
181681305,70,73,260,CORRIENTES,181681305,20.0,5.0,1.0,18.0,26.0,3.0,73.0
181681306,156,161,663,CORRIENTES,181681306,115.0,20.0,4.0,13.0,5.0,4.0,161.0
181681307,449,477,2148,CORRIENTES,181681307,457.0,8.0,1.0,7.0,1.0,3.0,477.0
181681401,201,201,781,CORRIENTES,181681401,141.0,12.0,21.0,18.0,4.0,5.0,201.0
181681402,58,58,201,CORRIENTES,181681402,30.0,1.0,3.0,3.0,19.0,2.0,58.0
181681403,22,22,64,CORRIENTES,181681403,17.0,0.0,0.0,1.0,4.0,0.0,22.0
181681404,58,64,220,CORRIENTES,181681404,41.0,2.0,1.0,7.0,12.0,1.0,64.0
181681501,53,53,241,CORRIENTES,181681501,29.0,8.0,1.0,6.0,7.0,2.0,53.0
181681502,6,6,10,CORRIENTES,181681502,2.0,0.0,0.0,0.0,4.0,0.0,6.0
181681601,176,181,659,CORRIENTES,181681601,124.0,8.0,4.0,18.0,20.0,7.0,181.0
181681602,109,109,180,CORRIENTES,181681602,16.0,1.0,3.0,3.0,82.0,4.0,109.0
181681603,16,32,85,CORRIENTES,181681603,16.0,2.0,0.0,2.0,12.0,0.0,32.0
181681604,8,8,18,CORRIENTES,181681604,0.0,0.0,0.0,0.0,8.0,0.0,8.0
181681701,332,344,1336,CORRIENTES,181681701,214.0,49.0,34.0,38.0,1.0,8.0,344.0
181681702,267,311,755,CORRIENTES,181681702,168.0,0.0,133.0,5.0,2.0,3.0,311.0
181681703,303,337,916,CORRIENTES,181681703,194.0,2.0,118.0,12.0,5.0,6.0,337.0
181681704,219,253,843,CORRIENTES,181681704,150.0,19.0,50.0,16.0,2.0,16.0,253.0
181681705,210,216,610,CORRIENTES,181681705,117.0,10.0,72.0,13.0,1.0,3.0,216.0
181681706,255,259,522,CORRIENTES,181681706,112.0,2.0,138.0,6.0,0.0,1.0,259.0
181681707,300,335,1008,CORRIENTES,181681707,195.0,6.0,96.0,18.0,8.0,12.0,335.0
181681708,368,384,1352,CORRIENTES,181681708,250.0,28.0,79.0,22.0,0.0,5.0,384.0
181681709,275,299,1170,CORRIENTES,181681709,159.0,74.0,33.0,25.0,1.0,7.0,299.0
181681710,332,342,1449,CORRIENTES,181681710,252.0,51.0,9.0,19.0,2.0,9.0,342.0
181681711,173,176,764,CORRIENTES,181681711,139.0,24.0,4.0,6.0,0.0,3.0,176.0
181681712,274,325,1347,CORRIENTES,181681712,247.0,4.0,7.0,4.0,2.0,61.0,325.0
181681713,269,279,886,CORRIENTES,181681713,227.0,2.0,32.0,10.0,3.0,5.0,279.0
181681714,254,256,1049,CORRIENTES,181681714,232.0,4.0,5.0,7.0,1.0,7.0,256.0
181750101,211,216,851,CORRIENTES,181750101,178.0,14.0,9.0,12.0,0.0,3.0,216.0
181750102,190,195,717,CORRIENTES,181750102,160.0,7.0,8.0,18.0,1.0,1.0,195.0
181750103,224,227,693,CORRIENTES,181750103,173.0,7.0,28.0,9.0,6.0,4.0,227.0
181750104,285,289,1094,CORRIENTES,181750104,217.0,33.0,11.0,16.0,3.0,9.0,289.0
181750105,324,326,1256,CORRIENTES,181750105,264.0,21.0,10.0,22.0,0.0,9.0,326.0
181750106,288,294,989,CORRIENTES,181750106,222.0,25.0,15.0,21.0,1.0,10.0,294.0
181750107,340,341,1115,CORRIENTES,181750107,268.0,11.0,26.0,23.0,1.0,12.0,341.0
181750108,73,78,299,CORRIENTES,181750108,46.0,17.0,2.0,12.0,1.0,0.0,78.0
181750201,12,12,44,CORRIENTES,181750201,2.0,0.0,0.0,0.0,10.0,0.0,12.0
181750202,18,18,59,CORRIENTES,181750202,10.0,0.0,0.0,2.0,6.0,0.0,18.0
181750203,13,13,40,CORRIENTES,181750203,5.0,0.0,2.0,1.0,5.0,0.0,13.0
181750204,30,30,95,CORRIENTES,181750204,15.0,0.0,0.0,5.0,10.0,0.0,30.0
181750301,10,15,52,CORRIENTES,181750301,8.0,0.0,0.0,4.0,3.0,0.0,15.0
181750302,26,26,67,CORRIENTES,181750302,12.0,0.0,3.0,1.0,10.0,0.0,26.0
181750303,24,25,127,CORRIENTES,181750303,16.0,3.0,0.0,2.0,4.0,0.0,25.0
181750401,26,26,104,CORRIENTES,181750401,11.0,0.0,0.0,6.0,9.0,0.0,26.0
181750402,40,41,171,CORRIENTES,181750402,33.0,2.0,0.0,3.0,2.0,1.0,41.0
181750403,56,58,231,CORRIENTES,181750403,41.0,5.0,2.0,4.0,3.0,3.0,58.0
181750501,98,99,338,CORRIENTES,181750501,70.0,4.0,1.0,11.0,5.0,8.0,99.0
181750502,6,6,26,CORRIENTES,181750502,0.0,0.0,0.0,0.0,6.0,0.0,6.0
181750503,18,18,83,CORRIENTES,181750503,8.0,1.0,0.0,1.0,6.0,2.0,18.0
181750601,53,56,229,CORRIENTES,181750601,41.0,6.0,2.0,4.0,2.0,1.0,56.0
181750602,40,40,164,CORRIENTES,181750602,33.0,1.0,0.0,3.0,2.0,1.0,40.0
181750603,8,8,19,CORRIENTES,181750603,2.0,0.0,0.0,0.0,4.0,2.0,8.0
181750604,9,9,12,CORRIENTES,181750604,9.0,0.0,0.0,0.0,0.0,0.0,9.0
181750605,21,21,62,CORRIENTES,181750605,11.0,0.0,0.0,2.0,7.0,1.0,21.0
181750701,3,3,22,CORRIENTES,181750701,0.0,0.0,0.0,0.0,3.0,0.0,3.0
181750702,8,8,25,CORRIENTES,181750702,0.0,0.0,0.0,0.0,8.0,0.0,8.0
181750801,9,9,27,CORRIENTES,181750801,0.0,0.0,0.0,0.0,9.0,0.0,9.0
181750802,7,7,21,CORRIENTES,181750802,2.0,0.0,0.0,0.0,5.0,0.0,7.0
141750202,151,155,457,CORDOBA,141750202,138.0,1.0,4.0,8.0,4.0,0.0,155.0
141470304,121,125,434,CORDOBA,141470304,80.0,3.0,9.0,17.0,14.0,2.0,125.0
141470302,44,105,371,CORDOBA,141470302,60.0,0.0,3.0,20.0,17.0,5.0,105.0
140700210,86,88,243,CORDOBA,140700210,70.0,2.0,7.0,5.0,0.0,4.0,88.0
140280706,77,79,250,CORDOBA,140280706,66.0,0.0,1.0,6.0,4.0,2.0,79.0
140210103,52,52,158,CORDOBA,140210103,31.0,3.0,3.0,8.0,3.0,4.0,52.0
140070201,90,94,305,CORDOBA,140070201,64.0,0.0,6.0,6.0,14.0,4.0,94.0
141820702,76,76,228,CORDOBA,141820702,37.0,0.0,6.0,14.0,19.0,0.0,76.0
141820202,106,108,418,CORDOBA,141820202,20.0,0.0,10.0,19.0,58.0,1.0,108.0
141750209,138,140,449,CORDOBA,141750209,94.0,4.0,3.0,13.0,25.0,1.0,140.0
141750101,35,35,117,CORDOBA,141750101,31.0,2.0,1.0,1.0,0.0,0.0,35.0
141680309,51,51,154,CORDOBA,141680309,38.0,0.0,5.0,7.0,0.0,1.0,51.0
141680108,89,90,268,CORDOBA,141680108,56.0,1.0,1.0,9.0,23.0,0.0,90.0
141610503,88,92,285,CORDOBA,141610503,54.0,4.0,2.0,15.0,17.0,0.0,92.0
141610407,83,84,247,CORDOBA,141610407,57.0,0.0,9.0,8.0,8.0,2.0,84.0
141610401,52,53,173,CORDOBA,141610401,30.0,0.0,7.0,3.0,13.0,0.0,53.0
141540107,32,34,110,CORDOBA,141540107,18.0,1.0,1.0,3.0,10.0,1.0,34.0
141540102,39,45,145,CORDOBA,141540102,24.0,5.0,0.0,7.0,9.0,0.0,45.0
141470305,79,87,258,CORDOBA,141470305,46.0,0.0,2.0,20.0,14.0,5.0,87.0
141470303,126,129,409,CORDOBA,141470303,51.0,2.0,7.0,35.0,29.0,5.0,129.0
140141310,151,166,640,CORDOBA,140141310,105.0,4.0,17.0,37.0,2.0,1.0,166.0
140141306,176,186,797,CORDOBA,140141306,144.0,8.0,7.0,21.0,5.0,1.0,186.0
140141201,234,258,1004,CORDOBA,140141201,176.0,33.0,12.0,28.0,2.0,7.0,258.0
140141018,193,198,658,CORDOBA,140141018,182.0,0.0,12.0,1.0,1.0,2.0,198.0
140141001,156,157,557,CORDOBA,140141001,146.0,4.0,5.0,2.0,0.0,0.0,157.0
140140812,239,256,1032,CORDOBA,140140812,7.0,39.0,182.0,5.0,20.0,3.0,256.0
140140705,298,310,1217,CORDOBA,140140705,237.0,10.0,22.0,32.0,5.0,4.0,310.0
140140607,388,439,1698,CORDOBA,140140607,325.0,9.0,59.0,40.0,3.0,3.0,439.0
140140606,261,277,907,CORDOBA,140140606,160.0,12.0,79.0,18.0,6.0,2.0,277.0
140140504,302,384,1654,CORDOBA,140140504,302.0,7.0,15.0,30.0,5.0,25.0,384.0
140140503,202,241,1072,CORDOBA,140140503,224.0,2.0,3.0,10.0,2.0,0.0,241.0
140140502,289,342,1499,CORDOBA,140140502,321.0,2.0,5.0,8.0,2.0,4.0,342.0
140140404,249,272,1029,CORDOBA,140140404,208.0,3.0,18.0,28.0,9.0,6.0,272.0
140140309,341,359,1501,CORDOBA,140140309,215.0,87.0,15.0,15.0,5.0,22.0,359.0
140140301,122,127,480,CORDOBA,140140301,75.0,2.0,19.0,21.0,8.0,2.0,127.0
140140101,154,160,582,CORDOBA,140140101,123.0,4.0,2.0,23.0,0.0,8.0,160.0
140140201,227,241,974,CORDOBA,140140201,208.0,1.0,11.0,9.0,3.0,9.0,241.0
140070715,68,77,228,CORDOBA,140070715,42.0,1.0,4.0,17.0,12.0,1.0,77.0
140070704,6,6,17,CORDOBA,140070704,5.0,0.0,0.0,0.0,1.0,0.0,6.0
140070602,65,84,249,CORDOBA,140070602,57.0,1.0,5.0,12.0,8.0,1.0,84.0
140910802,74,74,233,CORDOBA,140910802,40.0,4.0,6.0,10.0,7.0,7.0,74.0
140070407,77,79,241,CORDOBA,140070407,52.0,1.0,5.0,6.0,12.0,3.0,79.0
140070307,32,32,90,CORDOBA,140070307,15.0,0.0,1.0,4.0,6.0,6.0,32.0
140910605,21,21,59,CORDOBA,140910605,7.0,0.0,0.0,7.0,6.0,1.0,21.0
140070107,10,10,135,CORDOBA,140070107,9.0,0.0,0.0,1.0,0.0,0.0,10.0
140910203,72,79,201,CORDOBA,140910203,49.0,3.0,9.0,10.0,3.0,5.0,79.0
140770207,50,56,189,CORDOBA,140770207,47.0,0.0,1.0,6.0,1.0,1.0,56.0
140700206,92,95,277,CORDOBA,140700206,71.0,1.0,2.0,12.0,1.0,8.0,95.0
140490213,66,69,205,CORDOBA,140490213,42.0,2.0,7.0,11.0,5.0,2.0,69.0
140490207,51,52,201,CORDOBA,140490207,46.0,0.0,0.0,4.0,2.0,0.0,52.0
140490202,45,45,142,CORDOBA,140490202,23.0,0.0,0.0,12.0,9.0,1.0,45.0
140280702,57,58,198,CORDOBA,140280702,35.0,1.0,0.0,12.0,10.0,0.0,58.0
140280701,55,56,194,CORDOBA,140280701,44.0,1.0,3.0,3.0,4.0,1.0,56.0
140280602,95,95,272,CORDOBA,140280602,67.0,0.0,9.0,10.0,2.0,7.0,95.0
140280101,24,25,84,CORDOBA,140280101,24.0,0.0,0.0,1.0,0.0,0.0,25.0
140210205,94,97,361,CORDOBA,140210205,16.0,1.0,2.0,50.0,27.0,1.0,97.0
140070703,13,13,32,CORDOBA,140070703,10.0,0.0,0.0,2.0,1.0,0.0,13.0
140070701,24,24,82,CORDOBA,140070701,15.0,1.0,0.0,2.0,6.0,0.0,24.0
140070413,23,25,157,CORDOBA,140070413,15.0,1.0,1.0,2.0,4.0,2.0,25.0
140070103,79,79,219,CORDOBA,140070103,40.0,2.0,5.0,8.0,23.0,1.0,79.0
140070102,121,123,494,CORDOBA,140070102,70.0,1.0,11.0,13.0,26.0,2.0,123.0
141470205,277,290,1285,CORDOBA,141470205,112.0,9.0,25.0,96.0,22.0,26.0,290.0
141470204,205,215,770,CORDOBA,141470204,96.0,14.0,9.0,70.0,22.0,4.0,215.0
141470202,451,510,1822,CORDOBA,141470202,384.0,6.0,45.0,46.0,17.0,12.0,510.0
141470201,155,175,556,CORDOBA,141470201,90.0,4.0,12.0,24.0,41.0,4.0,175.0
141470103,168,173,620,CORDOBA,141470103,96.0,2.0,7.0,49.0,14.0,5.0,173.0
141470102,172,183,676,CORDOBA,141470102,112.0,4.0,17.0,28.0,20.0,2.0,183.0
141401705,81,84,313,CORDOBA,141401705,18.0,0.0,7.0,13.0,46.0,0.0,84.0
141401007,71,129,477,CORDOBA,141401007,61.0,0.0,11.0,19.0,37.0,1.0,129.0
141401006,106,127,433,CORDOBA,141401006,51.0,1.0,10.0,28.0,37.0,0.0,127.0
141401002,66,69,287,CORDOBA,141401002,9.0,1.0,5.0,8.0,46.0,0.0,69.0
141401001,69,83,299,CORDOBA,141401001,15.0,0.0,4.0,17.0,47.0,0.0,83.0
141400804,173,177,738,CORDOBA,141400804,35.0,1.0,7.0,33.0,101.0,0.0,177.0
141400801,157,161,666,CORDOBA,141400801,39.0,0.0,11.0,17.0,94.0,0.0,161.0
141400204,89,95,331,CORDOBA,141400204,45.0,0.0,6.0,5.0,39.0,0.0,95.0
141330408,128,129,407,CORDOBA,141330408,110.0,2.0,12.0,2.0,1.0,2.0,129.0
141330405,127,130,407,CORDOBA,141330405,107.0,1.0,1.0,19.0,1.0,1.0,130.0
141330305,118,119,431,CORDOBA,141330305,91.0,2.0,5.0,11.0,6.0,4.0,119.0
141400202,97,99,313,CORDOBA,141400202,43.0,1.0,8.0,12.0,35.0,0.0,99.0
141330204,264,275,927,CORDOBA,141330204,158.0,5.0,25.0,65.0,5.0,17.0,275.0
141330108,208,218,870,CORDOBA,141330108,140.0,9.0,16.0,42.0,5.0,6.0,218.0
141260604,107,110,395,CORDOBA,141260604,70.0,3.0,19.0,9.0,6.0,3.0,110.0
141260304,236,267,1074,CORDOBA,141260304,221.0,2.0,10.0,24.0,6.0,4.0,267.0
141260302,3,3,5,CORDOBA,141260302,2.0,0.0,0.0,0.0,1.0,0.0,3.0
141260103,41,47,167,CORDOBA,141260103,44.0,0.0,0.0,3.0,0.0,0.0,47.0
141190501,82,82,248,CORDOBA,141190501,42.0,0.0,9.0,14.0,16.0,1.0,82.0
141190301,107,110,379,CORDOBA,141190301,61.0,0.0,13.0,15.0,19.0,2.0,110.0
141120306,119,124,349,CORDOBA,141120306,95.0,2.0,3.0,17.0,6.0,1.0,124.0
141120304,184,188,609,CORDOBA,141120304,150.0,4.0,11.0,12.0,9.0,2.0,188.0
141120309,68,68,237,CORDOBA,141120309,50.0,3.0,4.0,5.0,5.0,1.0,68.0
141120201,172,187,601,CORDOBA,141120201,129.0,8.0,9.0,14.0,25.0,2.0,187.0
141050604,113,113,425,CORDOBA,141050604,56.0,2.0,18.0,24.0,13.0,0.0,113.0
141050410,93,97,299,CORDOBA,141050410,67.0,1.0,2.0,8.0,16.0,3.0,97.0
141050404,55,55,171,CORDOBA,141050404,29.0,0.0,2.0,15.0,9.0,0.0,55.0
141050305,101,109,381,CORDOBA,141050305,66.0,0.0,5.0,8.0,29.0,1.0,109.0
141050303,55,55,189,CORDOBA,141050303,34.0,0.0,4.0,9.0,7.0,1.0,55.0
141050208,65,70,225,CORDOBA,141050208,38.0,4.0,6.0,7.0,15.0,0.0,70.0
141050306,42,44,174,CORDOBA,141050306,25.0,0.0,1.0,10.0,7.0,1.0,44.0
141050110,73,73,268,CORDOBA,141050110,46.0,0.0,4.0,16.0,6.0,1.0,73.0
141050109,123,127,383,CORDOBA,141050109,76.0,7.0,14.0,15.0,14.0,1.0,127.0
141050108,85,86,272,CORDOBA,141050108,58.0,0.0,1.0,14.0,12.0,1.0,86.0
141050106,79,79,253,CORDOBA,141050106,44.0,1.0,3.0,9.0,19.0,3.0,79.0
141050103,122,124,371,CORDOBA,141050103,80.0,2.0,8.0,21.0,9.0,4.0,124.0
141050101,81,82,253,CORDOBA,141050101,47.0,1.0,11.0,13.0,9.0,1.0,82.0
140981106,97,97,342,CORDOBA,140981106,41.0,0.0,3.0,12.0,39.0,2.0,97.0
140980902,145,145,447,CORDOBA,140980902,106.0,1.0,9.0,10.0,16.0,3.0,145.0
140980509,48,50,158,CORDOBA,140980509,26.0,1.0,0.0,8.0,15.0,0.0,50.0
140980203,78,84,246,CORDOBA,140980203,47.0,0.0,13.0,10.0,13.0,1.0,84.0
140911703,9,9,32,CORDOBA,140911703,3.0,0.0,4.0,2.0,0.0,0.0,9.0
140911608,137,140,546,CORDOBA,140911608,92.0,2.0,16.0,22.0,5.0,3.0,140.0
140911309,105,111,385,CORDOBA,140911309,69.0,2.0,15.0,7.0,16.0,2.0,111.0
140910204,48,50,156,CORDOBA,140910204,29.0,0.0,1.0,5.0,9.0,6.0,50.0
140910201,90,92,321,CORDOBA,140910201,53.0,4.0,6.0,22.0,3.0,4.0,92.0
140840404,75,76,242,CORDOBA,140840404,39.0,1.0,6.0,8.0,22.0,0.0,76.0
140840307,25,25,92,CORDOBA,140840307,11.0,0.0,0.0,6.0,8.0,0.0,25.0
140770203,120,124,518,CORDOBA,140770203,80.0,1.0,7.0,22.0,5.0,9.0,124.0
140770202,83,83,290,CORDOBA,140770202,66.0,4.0,2.0,9.0,2.0,0.0,83.0
140840103,49,49,135,CORDOBA,140840103,16.0,1.0,3.0,21.0,5.0,3.0,49.0
140700201,43,47,148,CORDOBA,140700201,29.0,0.0,0.0,12.0,1.0,5.0,47.0
140700103,95,106,338,CORDOBA,140700103,92.0,3.0,1.0,8.0,0.0,2.0,106.0
140700101,74,84,303,CORDOBA,140700101,49.0,1.0,0.0,19.0,9.0,6.0,84.0
140630701,97,100,282,CORDOBA,140630701,41.0,0.0,5.0,28.0,22.0,4.0,100.0
140630303,106,108,309,CORDOBA,140630303,66.0,1.0,5.0,15.0,21.0,0.0,108.0
140630211,28,29,88,CORDOBA,140630211,12.0,0.0,1.0,3.0,13.0,0.0,29.0
140630209,24,24,76,CORDOBA,140630209,3.0,0.0,0.0,5.0,14.0,2.0,24.0
140630104,12,12,41,CORDOBA,140630104,4.0,0.0,0.0,0.0,8.0,0.0,12.0
140560613,71,71,224,CORDOBA,140560613,20.0,0.0,7.0,8.0,35.0,1.0,71.0
140560612,67,70,205,CORDOBA,140560612,18.0,1.0,3.0,15.0,33.0,0.0,70.0
140560611,57,57,162,CORDOBA,140560611,12.0,0.0,2.0,2.0,41.0,0.0,57.0
140560401,34,34,97,CORDOBA,140560401,22.0,0.0,0.0,5.0,6.0,1.0,34.0
141820707,123,128,422,CORDOBA,141820707,43.0,0.0,11.0,33.0,40.0,1.0,128.0
141820705,48,48,142,CORDOBA,141820705,7.0,0.0,0.0,18.0,23.0,0.0,48.0
140490211,126,126,467,CORDOBA,140490211,94.0,2.0,7.0,14.0,5.0,4.0,126.0
140490204,81,81,280,CORDOBA,140490204,49.0,5.0,3.0,11.0,6.0,7.0,81.0
140490201,196,200,834,CORDOBA,140490201,93.0,4.0,4.0,76.0,21.0,2.0,200.0
140490109,105,109,338,CORDOBA,140490109,88.0,0.0,4.0,6.0,6.0,5.0,109.0
140420308,151,187,632,CORDOBA,140420308,90.0,0.0,15.0,39.0,38.0,5.0,187.0
140420209,116,126,464,CORDOBA,140420209,24.0,2.0,24.0,17.0,57.0,2.0,126.0
140420208,126,130,471,CORDOBA,140420208,39.0,1.0,8.0,13.0,69.0,0.0,130.0
140350309,47,47,119,CORDOBA,140350309,18.0,0.0,1.0,6.0,22.0,0.0,47.0
140350307,183,187,522,CORDOBA,140350307,97.0,0.0,11.0,18.0,57.0,4.0,187.0
140350306,66,67,203,CORDOBA,140350306,20.0,0.0,1.0,3.0,42.0,1.0,67.0
140350206,103,103,328,CORDOBA,140350206,61.0,2.0,8.0,8.0,23.0,1.0,103.0
140350106,46,46,132,CORDOBA,140350106,17.0,0.0,2.0,5.0,19.0,3.0,46.0
140280604,55,56,218,CORDOBA,140280604,0.0,0.0,1.0,8.0,46.0,1.0,56.0
140280501,149,163,739,CORDOBA,140280501,90.0,2.0,4.0,40.0,24.0,3.0,163.0
140280104,235,250,894,CORDOBA,140280104,180.0,2.0,3.0,52.0,13.0,0.0,250.0
141470601,129,133,449,CORDOBA,141470601,68.0,10.0,5.0,17.0,30.0,3.0,133.0
140280102,139,143,557,CORDOBA,140280102,121.0,9.0,0.0,11.0,2.0,0.0,143.0
140280103,92,98,295,CORDOBA,140280103,69.0,1.0,1.0,12.0,9.0,6.0,98.0
141400904,129,138,512,CORDOBA,141400904,41.0,0.0,9.0,19.0,62.0,7.0,138.0
