radio,1 Cubierta asfáltica o membrana,2 Baldosa o losa (sin cubierta),3 Pizarra o teja,4 Chapa de metal (sin cubierta),5 Chapa fibrocemento o plástico,6 Chapa de cartón,"7 Caña, palma, tabla o paja con o sin barro",8 Otro,TOTAL
140982906,54,122,11,48,0,0,0,0,235
140982907,29,63,16,29,0,0,1,0,138
140982908,64,68,10,24,1,0,0,0,167
140982909,53,84,19,24,0,0,0,3,183
140982910,43,100,48,64,1,0,0,3,259
140982911,66,119,12,32,1,0,0,1,231
140982912,19,138,20,35,2,0,0,3,217
140982913,30,130,35,64,3,0,0,5,267
140982914,37,150,46,73,1,1,1,1,310
141050101,4,61,1,13,1,0,0,2,82
141050102,1,14,0,17,2,0,1,0,35
141050103,4,76,3,36,3,0,1,1,124
141050104,2,13,4,11,0,0,1,3,34
141050105,0,11,2,6,0,0,1,0,20
141050106,7,44,13,12,0,1,1,1,79
141050107,1,28,9,15,1,1,0,1,56
141050108,1,54,19,10,0,1,1,0,86
141050109,5,73,8,34,3,1,1,2,127
141050110,1,38,7,27,0,0,0,0,73
141050111,3,42,8,8,0,0,0,0,61
141050112,15,138,23,12,0,0,0,1,189
141050113,4,141,16,33,1,0,0,1,196
141050114,8,171,41,50,3,0,1,1,275
141050201,4,12,1,8,0,0,1,0,26
141050202,0,13,0,3,0,0,0,0,16
141050203,4,44,1,12,0,0,1,1,63
141050204,2,15,0,12,0,1,0,3,33
141050205,6,58,1,5,1,0,0,0,71
141050206,2,44,0,10,0,2,0,6,64
141050207,2,16,0,6,2,0,0,1,27
141050208,4,44,6,13,1,0,1,1,70
141050209,1,33,8,4,1,0,0,2,49
141050210,1,92,30,12,0,0,0,0,135
141050211,13,185,30,14,3,0,0,2,247
141050212,41,135,20,17,0,0,0,3,216
141050213,8,153,33,12,0,0,1,2,209
141050214,11,208,15,16,3,0,0,1,254
141050215,20,206,69,14,0,0,0,2,311
141050216,48,175,94,34,3,0,1,1,356
141050217,25,183,18,80,2,1,0,3,312
141050301,7,8,1,1,0,0,0,0,17
141050302,4,32,1,6,0,0,1,0,44
141050303,0,40,10,5,0,0,0,0,55
141050304,10,9,0,4,0,0,0,0,23
141050305,3,77,16,13,0,0,0,0,109
141050306,3,13,10,18,0,0,0,0,44
141050307,2,22,3,8,1,0,0,2,38
141050308,4,98,6,25,1,0,3,9,146
141050309,7,289,42,26,0,0,0,3,367
141050310,6,249,22,15,0,0,0,1,293
141050311,25,107,22,5,0,0,0,0,159
141050312,9,189,20,6,1,0,0,3,228
141050313,9,275,16,36,1,0,0,5,342
141050314,10,234,42,27,1,0,0,1,315
141050315,14,266,37,13,0,0,0,2,332
141050316,23,176,75,10,0,0,0,3,287
141050401,0,12,0,0,1,0,0,0,13
141050402,3,29,4,13,0,0,1,0,50
141050403,5,11,1,4,0,0,0,0,21
141050404,4,32,0,14,2,1,1,1,55
141050405,11,11,2,17,2,1,0,0,44
141050406,4,41,2,4,0,0,1,0,52
141050407,9,31,7,17,0,0,0,0,64
141050408,5,20,0,0,1,0,1,0,27
141050409,4,19,2,13,0,0,1,1,40
141050410,6,58,16,16,1,0,0,0,97
141050411,3,14,0,6,0,0,0,0,23
141050412,1,26,3,12,0,0,0,0,42
141050413,1,20,0,10,0,0,0,0,31
141050414,16,105,17,3,0,0,0,0,141
141050415,59,135,30,20,0,0,0,0,244
141050416,8,48,6,21,0,0,0,2,85
141050501,7,28,0,8,0,0,0,0,43
141050502,6,55,6,27,7,0,1,0,102
141050503,14,78,6,140,7,1,1,1,248
141050504,7,91,5,57,2,1,0,3,166
141050505,30,246,48,6,2,0,1,1,334
141050506,25,54,164,0,0,0,0,0,243
141050507,27,178,23,4,0,0,0,2,234
141050508,34,205,55,5,2,0,0,0,301
141050509,9,32,170,0,0,0,0,0,211
141050510,26,197,61,9,0,0,0,1,294
141050511,25,160,19,8,3,0,0,1,216
141050512,37,145,38,3,0,1,0,1,225
141050513,13,87,34,7,0,0,0,0,141
141050514,57,204,14,107,3,0,0,7,392
141050515,30,183,6,28,0,0,0,0,247
141050601,7,48,0,12,1,0,0,0,68
141050602,17,44,0,15,4,0,0,0,80
141050603,4,25,0,28,0,0,0,0,57
141050604,4,71,3,32,2,1,0,0,113
141050605,5,43,1,38,2,0,0,1,90
141050606,25,135,9,4,0,0,0,0,173
141050607,23,149,11,3,0,0,0,0,186
141050608,9,269,15,4,1,0,0,0,298
141050609,54,153,76,15,2,0,0,0,300
141050610,60,244,55,6,0,0,0,1,366
141050611,61,181,48,9,17,0,0,1,317
141050612,39,273,56,15,0,0,0,1,384
141050613,7,76,7,9,0,0,0,0,99
141120101,2,4,1,7,0,0,1,1,16
141120102,0,28,3,5,0,0,3,1,40
141120103,8,28,2,2,0,0,6,0,46
141120104,13,60,4,9,0,0,6,2,94
141120105,4,26,5,6,1,0,1,1,44
141120106,20,42,14,9,0,0,1,0,86
141120107,8,6,3,4,1,0,2,0,24
141120108,2,24,10,8,0,0,3,1,48
141120109,22,151,14,9,2,0,0,0,198
141120110,16,136,34,10,0,0,1,0,197
141120111,14,87,23,9,0,0,0,1,134
141120112,22,233,5,32,0,0,0,1,293
141120113,26,135,25,11,3,0,1,2,203
141120114,1,91,11,6,2,0,0,2,113
141120115,12,100,52,12,0,0,0,0,176
141120201,31,90,12,25,2,0,24,3,187
141120202,2,13,0,2,4,2,0,0,23
141120203,0,13,0,3,0,0,4,0,20
141120204,4,8,1,3,2,0,1,0,19
141120205,1,7,0,1,0,0,10,1,20
141120206,2,8,0,2,1,0,39,0,52
141120207,4,87,11,30,1,0,2,2,137
141120301,1,20,4,5,0,0,4,0,34
141120302,2,63,17,6,1,0,1,1,91
141120303,0,19,0,3,0,0,16,1,39
141120304,12,117,23,15,2,0,15,4,188
141120305,12,16,4,13,0,1,19,7,72
141120306,2,61,16,22,5,1,17,0,124
141120307,2,37,3,2,0,0,22,2,68
141120308,5,21,1,0,0,0,8,1,36
141120309,1,41,2,8,0,0,12,4,68
141120310,10,156,23,10,2,1,3,1,206
141120311,12,130,10,37,2,0,1,0,192
141120312,20,183,22,29,0,1,1,1,257
141120313,25,172,13,22,1,0,1,1,235
141120314,9,30,13,8,0,0,4,2,66
141190101,12,169,3,84,3,0,0,1,272
141190102,3,51,7,10,1,0,0,1,73
141190103,5,29,6,12,0,0,0,0,52
141190104,5,9,3,0,0,0,0,0,17
141190105,21,5,0,0,0,0,0,0,26
141190106,25,153,18,8,0,0,0,1,205
141190107,13,150,17,9,0,0,0,1,190
141190108,13,284,17,14,0,0,0,1,329
141190109,40,266,48,19,0,0,0,3,376
141190110,17,108,21,7,0,0,0,1,154
141190111,17,188,45,4,0,0,0,1,255
141190112,19,253,35,13,0,0,0,4,324
141190113,37,182,23,8,0,0,0,0,250
141190114,33,105,142,2,0,0,0,0,282
141190115,17,208,67,22,1,1,0,1,317
141190201,0,9,2,2,0,0,1,0,14
141190202,1,13,2,5,0,0,0,0,21
141190203,2,5,1,5,1,0,0,0,14
141190204,1,12,0,2,0,0,0,1,16
141190205,16,24,3,10,1,0,0,1,55
141190206,1,2,0,3,0,0,0,2,8
141190207,0,3,1,0,0,0,0,0,4
141190208,1,2,0,1,0,0,0,0,4
141190209,5,14,0,4,0,0,0,0,23
141190210,1,13,0,0,0,1,0,0,15
141190211,1,19,2,4,1,0,0,0,27
141190212,9,97,13,24,2,0,0,3,148
141190213,29,164,98,25,1,0,0,0,317
141190214,16,146,64,15,0,0,1,0,242
141190215,43,130,32,8,0,0,0,0,213
141190301,9,67,8,26,0,0,0,0,110
141190302,9,65,3,8,2,0,1,1,89
141190303,2,51,1,13,1,0,0,3,71
141190304,5,23,5,7,0,0,0,0,40
141190305,5,23,2,2,0,0,0,0,32
141190306,74,184,19,10,0,0,1,3,291
141190307,58,168,39,17,1,0,0,1,284
141190308,54,167,50,12,2,0,0,0,285
141190309,6,66,19,3,0,0,0,2,96
141190310,58,159,12,7,1,0,0,3,240
141190311,79,124,4,18,0,0,0,3,228
141190312,25,86,65,15,8,0,0,0,199
141190313,27,125,57,3,0,0,0,0,212
141190314,84,237,57,11,12,0,0,2,403
141190315,64,200,45,7,2,0,0,0,318
141190316,56,233,34,3,1,0,0,10,337
141190401,1,8,1,3,0,0,0,0,13
141190402,0,24,1,4,0,0,0,1,30
141190403,0,15,0,3,0,0,0,0,18
141190404,1,21,0,7,0,0,0,0,29
141190405,0,10,0,10,0,0,0,0,20
141190406,4,19,3,12,1,0,0,0,39
141190407,5,39,3,12,1,0,0,2,62
141190408,17,27,0,10,1,0,0,0,55
141190409,9,44,1,64,1,0,0,1,120
141190410,60,181,46,80,3,0,0,4,374
141190411,55,232,84,19,2,0,0,0,392
141190412,35,139,65,10,2,0,0,0,251
141190413,63,202,33,48,1,0,0,2,349
141190414,56,188,19,27,3,0,0,0,293
141190415,26,170,11,22,2,0,0,2,233
141190416,25,137,30,15,0,0,0,0,207
141190417,19,119,57,14,0,0,0,3,212
141190418,57,204,77,43,7,0,0,1,389
141190419,25,200,17,29,9,0,0,0,280
141190420,31,187,37,15,0,0,0,1,271
141190501,2,45,2,22,0,0,0,11,82
141190502,2,6,1,4,1,0,0,1,15
141190503,3,35,16,9,2,0,0,0,65
141190504,11,46,4,10,0,0,0,0,71
141190505,8,19,7,3,1,0,0,0,38
141190506,2,16,4,12,0,0,0,0,34
141190507,0,6,0,3,2,0,0,0,11
141190508,3,18,4,12,0,0,0,0,37
141190509,3,10,0,3,0,0,0,0,16
141190510,3,8,1,4,0,0,0,0,16
141190511,19,189,32,29,1,0,0,2,272
141190512,17,157,51,38,1,0,1,7,272
141190513,28,151,23,14,0,0,0,5,221
141190514,57,151,66,19,1,0,0,5,299
141190515,29,114,95,0,0,0,0,0,238
141190601,41,277,25,6,0,0,0,1,350
141190602,46,271,16,5,1,0,0,3,342
141190603,29,217,39,9,0,0,0,2,296
141190604,60,177,8,3,0,0,0,0,248
141190605,47,279,52,6,0,0,0,0,384
141190606,11,332,24,7,0,0,0,3,377
141190607,26,250,15,12,2,0,1,2,308
141190608,38,164,9,9,0,0,0,5,225
141190609,26,207,14,6,0,0,0,2,255
141190610,14,200,14,15,2,0,1,2,248
141190611,48,196,7,25,1,0,0,6,283
141190612,25,224,15,18,1,0,0,0,283
141190613,22,182,26,3,0,0,0,0,233
141190614,29,113,15,1,1,0,0,0,159
141190615,16,178,24,1,1,0,0,0,220
141190616,10,141,77,5,1,0,0,1,235
141190617,5,36,170,5,0,0,0,2,218
141190618,54,174,23,2,1,0,0,0,254
141190619,12,208,70,3,1,0,0,1,295
141190620,19,249,7,10,1,0,0,1,287
141190621,19,248,11,8,0,0,0,3,289
141190701,21,234,26,19,3,0,0,1,304
141190702,68,191,26,15,0,0,0,3,303
141190703,88,297,30,13,3,0,1,12,444
141190704,16,284,52,9,1,0,0,1,363
141190705,24,230,82,4,0,0,0,2,342
141190706,48,221,84,4,1,0,0,3,361
141190707,40,200,51,9,3,0,0,3,306
141190708,28,219,29,37,1,1,0,3,318
141190709,14,223,48,8,2,0,0,0,295
141190710,36,274,34,8,1,0,0,0,353
141190711,10,160,54,3,0,0,0,1,228
141190712,34,196,20,5,2,0,0,3,260
141190713,13,215,12,28,1,0,0,2,271
141190714,37,162,2,13,1,0,0,0,215
141190801,12,249,8,16,0,0,0,2,287
141190802,23,163,19,6,0,0,0,1,212
141190803,22,121,35,11,2,0,0,2,193
141190804,20,190,22,7,0,0,0,2,241
141190805,58,137,33,8,0,0,0,1,237
141190806,46,136,21,4,0,0,0,8,215
141190807,40,151,31,5,0,0,1,0,228
141190808,94,218,31,2,0,1,0,1,347
141190809,70,216,26,16,1,0,0,2,331
141190810,42,228,46,15,0,0,0,0,331
141190811,71,214,14,3,0,0,0,0,302
141190812,56,241,16,12,1,0,0,0,326
141190813,68,171,45,10,1,0,0,3,298
141190814,40,189,51,12,2,0,0,4,298
141190815,21,298,64,7,2,0,0,10,402
141190816,45,180,15,4,0,0,0,0,244
141190817,26,143,44,24,2,1,0,1,241
141190901,34,171,31,8,2,0,0,2,248
141190902,35,233,11,6,1,0,0,1,287
141190903,49,119,4,6,2,0,1,0,181
141190904,90,135,7,10,0,0,0,2,244
141190905,47,168,31,7,1,0,1,1,256
141190906,51,159,9,3,0,0,0,4,226
141190907,84,99,21,3,0,0,0,2,209
141190908,58,151,23,7,1,0,0,1,241
141190909,56,191,21,3,1,0,0,1,273
141190910,72,80,23,2,0,0,0,1,178
141190911,41,172,72,4,0,0,1,5,295
141190912,59,203,97,10,2,0,0,3,374
141190913,73,88,15,8,0,0,0,0,184
141190914,62,211,42,4,0,0,0,0,319
141190915,35,177,16,0,1,0,0,2,231
141190916,15,205,79,7,1,0,0,1,308
141190917,42,211,85,8,0,0,1,2,349
141260101,3,34,3,2,0,0,2,0,44
141260102,3,37,1,2,1,0,2,1,47
141260103,6,23,2,8,2,0,5,1,47
141260104,3,4,0,36,1,0,8,0,52
141260105,0,2,0,9,0,0,0,1,12
141260106,0,10,0,19,0,0,3,0,32
141260107,1,24,2,5,0,0,10,2,44
141260108,4,33,7,3,0,0,3,3,53
141260109,9,88,5,10,2,0,4,1,119
141260201,4,3,1,3,0,0,29,7,47
141260202,2,0,0,2,0,0,4,1,9
141260203,5,6,0,3,4,0,13,2,33
141260204,3,30,0,3,0,0,19,5,60
141260205,0,4,0,1,1,0,12,6,24
141260206,5,132,0,23,1,0,56,6,223
141260207,2,22,1,2,0,0,6,1,34
141260208,20,119,1,12,0,0,9,4,165
141260301,0,5,2,6,0,0,3,0,16
141260302,0,2,0,1,0,0,0,0,3
141260303,7,66,10,25,0,1,4,2,115
141260304,6,199,16,35,0,3,7,1,267
141260305,3,31,0,3,0,0,5,4,46
141260306,0,22,1,12,0,0,4,1,40
141260307,28,135,13,10,3,0,2,0,191
141260308,15,199,24,8,2,0,0,3,251
141260309,10,126,17,10,0,0,0,2,165
141260310,13,82,23,6,0,0,0,1,125
141260311,16,195,31,12,0,0,1,5,260
141260312,15,166,50,11,0,0,0,3,245
141260313,19,164,17,14,1,0,1,4,220
141260314,14,253,19,7,0,0,1,7,301
141260401,6,55,10,18,3,1,2,1,96
141260402,2,9,1,19,0,0,4,0,35
141260403,2,16,0,13,1,0,2,0,34
141260404,9,67,5,15,1,0,4,2,103
141260405,2,20,7,8,1,0,3,1,42
141260406,6,90,20,19,1,0,0,4,140
141260501,0,3,0,7,3,0,4,0,17
141260502,9,71,0,7,2,0,4,5,98
141260503,0,4,1,1,0,0,0,0,6
141260504,4,81,0,12,0,0,7,2,106
141260505,19,42,2,8,3,0,5,15,94
141260506,11,45,0,2,0,0,2,3,63
141260507,12,81,0,10,1,0,6,2,112
141260508,39,122,54,10,1,1,2,4,233
141260509,35,256,10,13,4,0,2,1,321
141260510,35,150,30,6,0,0,0,2,223
141260511,72,143,27,3,1,0,0,2,248
141260512,83,247,2,26,4,0,2,6,370
141260513,16,114,5,3,0,0,4,5,147
141260514,29,141,20,9,0,2,0,2,203
141260515,8,92,3,16,0,0,2,1,122
141260516,34,140,8,5,13,0,3,3,206
141260517,19,94,49,6,0,0,1,1,170
141260518,25,82,1,7,4,0,4,0,123
141260601,11,45,1,6,3,0,1,1,68
141260602,4,8,0,6,0,0,9,0,27
141260603,12,48,24,23,0,0,4,5,116
141260604,16,36,22,30,1,0,4,1,110
141260605,12,69,16,20,1,0,7,0,125
141260606,0,1,0,3,0,0,2,1,7
141260607,23,44,23,30,3,2,9,1,135
141260608,18,101,39,22,5,0,0,1,186
141260609,13,66,52,22,2,2,1,2,160
141260610,36,55,41,30,4,0,14,1,181
141260611,6,11,14,5,0,0,0,0,36
141260701,13,102,25,15,0,0,1,1,157
141260702,17,161,39,4,0,0,1,1,223
141260703,13,81,53,11,1,0,0,0,159
141260704,28,124,31,13,1,0,0,5,202
141260705,21,160,52,15,3,0,0,3,254
141260706,23,112,68,10,1,1,0,1,216
141260707,12,98,79,7,2,0,0,1,199
141260708,25,179,30,24,2,0,2,5,267
141260709,9,118,61,7,0,0,0,5,200
141260710,6,115,12,8,0,0,0,0,141
141260711,13,149,28,5,3,0,1,3,202
141260712,6,106,133,9,0,0,1,3,258
141260713,8,49,25,6,1,0,0,0,89
141330101,2,12,0,2,0,0,4,1,21
141330102,9,73,1,3,1,0,7,5,99
141330103,6,99,1,14,4,0,5,3,132
141330104,18,64,4,22,0,5,3,4,120
141330105,39,200,3,9,2,0,11,4,268
141330106,7,11,1,2,0,0,1,1,23
141330107,12,19,3,2,1,0,2,1,40
141330108,25,123,3,33,1,1,17,15,218
141330109,7,60,5,13,1,0,2,2,90
141330110,24,198,38,4,1,0,4,2,271
141330111,27,231,3,23,4,2,14,11,315
141330112,32,175,2,24,6,0,16,6,261
141330201,29,60,26,30,5,1,12,2,165
141330202,20,19,8,20,1,1,6,1,76
141330203,7,17,12,21,0,0,6,0,63
141330204,86,99,20,18,2,0,13,37,275
141330205,5,38,1,14,2,0,22,4,86
141330206,14,33,4,9,1,0,2,11,74
141330207,10,71,25,9,0,0,4,7,126
141330208,30,84,64,18,2,0,4,0,202
141330209,7,52,30,14,1,0,6,3,113
141330210,6,31,8,18,0,1,6,0,70
141330211,23,75,27,43,0,0,5,6,179
141330212,30,87,30,14,0,1,5,5,172
141330213,51,177,81,33,1,0,2,3,348
141330214,39,92,43,45,0,0,17,5,241
141330215,13,10,20,11,1,1,1,0,57
141330216,31,99,15,37,1,0,4,8,195
141330301,4,18,7,34,0,1,13,2,79
141330302,16,17,4,71,4,3,9,1,125
141330303,5,20,2,25,0,0,14,0,66
141330304,9,54,11,42,1,3,22,5,147
141330305,12,31,8,47,2,2,15,2,119
141330306,12,23,8,30,2,3,8,6,92
141330307,53,62,64,159,5,0,9,3,355
141330308,15,18,18,53,4,1,15,0,124
141330309,35,57,48,47,5,1,20,2,215
141330401,3,8,0,7,3,0,2,1,24
141330402,2,10,3,16,3,7,3,0,44
141330403,4,15,1,15,0,0,13,1,49
141330404,3,11,13,29,1,1,4,0,62
141330405,20,26,25,50,1,0,6,2,130
141330406,8,7,10,23,2,0,4,1,55
141330407,10,15,8,26,2,1,10,0,72
141330408,27,20,24,34,8,1,8,7,129
141330409,43,165,65,82,5,1,0,8,369
141330410,19,64,32,12,2,3,0,2,134
141330411,12,63,22,65,7,0,4,2,175
141330501,44,226,8,26,5,1,1,6,317
141330502,26,159,8,13,1,0,0,3,210
141330503,43,160,3,8,1,0,0,8,223
141330504,43,166,2,18,1,0,2,6,238
141330505,22,147,33,23,1,0,2,10,238
141330506,73,199,9,27,1,1,2,4,316
141330507,67,160,17,21,5,2,0,1,273
141330508,83,149,7,8,0,1,0,2,250
141330509,48,148,17,19,2,0,1,1,236
141330510,51,194,85,16,1,0,0,8,355
141330511,37,189,44,7,3,0,2,5,287
141330512,55,235,14,21,1,0,2,8,336
141330513,14,165,60,2,0,0,0,0,241
141330514,17,104,5,3,0,0,0,0,129
141330515,100,205,53,2,1,0,0,18,379
141330516,53,181,12,13,2,0,0,2,263
141330517,25,166,19,13,5,0,0,6,234
141330601,62,169,41,15,4,0,0,0,291
141330602,123,191,65,16,1,0,1,9,406
141330603,23,205,35,18,1,0,2,1,285
141330604,34,134,50,12,5,0,0,6,241
141330605,56,121,52,26,4,0,9,7,275
141330606,36,90,20,24,0,1,4,2,177
141330607,24,147,26,28,2,3,43,16,289
141330608,42,147,36,8,3,0,1,0,237
141330609,62,152,15,28,1,0,0,3,261
141330610,77,137,16,52,2,0,1,2,287
141330611,28,127,21,21,1,1,0,3,202
141330612,57,102,3,10,0,0,1,4,177
141330613,54,250,33,9,0,0,0,1,347
141330614,60,216,29,8,2,0,2,8,325
141330615,36,157,22,10,1,0,0,5,231
141330616,49,166,16,3,1,0,0,4,239
141330617,83,95,11,5,0,0,1,0,195
141400101,4,21,1,11,3,0,0,1,41
141400102,4,20,3,6,3,0,0,4,40
141400103,8,82,13,10,2,0,0,0,115
141400104,4,31,0,4,0,0,0,0,39
141400105,1,22,0,5,0,0,0,1,29
141400106,1,6,1,9,0,0,0,0,17
141400107,0,19,0,9,0,0,0,0,28
141400108,1,28,4,14,0,0,0,0,47
141400109,37,181,59,15,0,0,0,1,293
141400110,10,123,12,19,19,0,0,0,183
141400111,33,143,31,30,1,0,0,1,239
141400112,19,187,29,10,1,0,0,0,246
141400113,8,32,0,23,0,0,0,1,64
141400201,0,26,0,18,2,0,0,0,46
141400202,3,71,4,20,1,0,0,0,99
141400203,11,27,4,11,2,0,0,0,55
141400204,10,39,29,16,0,0,0,1,95
141400205,2,17,1,8,2,0,0,0,30
141400206,23,49,4,7,0,0,0,1,84
141400207,7,7,0,10,0,0,0,0,24
141400208,6,35,2,16,0,0,1,0,60
141400209,3,29,0,13,2,1,0,0,48
141400210,0,14,1,9,1,0,0,0,25
141400211,29,103,37,6,0,0,0,1,176
141400212,9,161,49,15,0,0,0,0,234
141400213,15,69,13,1,1,0,0,0,99
141400301,60,253,27,7,1,1,0,1,350
141400302,47,323,17,8,0,0,0,1,396
141400303,13,47,153,2,0,0,0,0,215
141400304,23,164,18,11,0,0,0,1,217
141400305,59,217,26,7,1,0,0,1,311
141400306,31,226,12,8,0,0,0,1,278
141400307,39,242,7,6,0,0,0,2,296
141400308,32,281,11,9,0,0,0,2,335
141400309,46,137,21,4,4,0,0,1,213
141400310,54,199,6,10,2,0,0,2,273
141400311,45,177,7,2,0,1,0,0,232
141400312,35,117,92,5,0,0,0,1,250
141400313,15,88,23,5,0,0,0,0,131
141400401,10,171,37,1,0,0,0,0,219
141400402,51,159,25,1,0,0,0,0,236
141400403,42,118,16,8,1,0,0,1,186
141400404,37,153,17,0,0,0,0,1,208
141400405,66,131,7,5,0,0,0,4,213
141400406,33,184,18,9,0,0,0,1,245
141400407,30,212,83,6,1,0,0,1,333
141400408,73,242,7,17,3,0,3,1,346
141400409,43,254,52,6,1,0,0,0,356
141400410,35,192,10,4,0,0,1,0,242
141400411,34,133,12,6,1,0,0,2,188
141400412,29,273,31,6,1,0,0,2,342
141400413,34,243,85,10,0,0,0,4,376
141400501,2,47,2,17,1,0,0,1,70
141400502,2,64,0,22,0,0,0,1,89
141400503,0,28,1,6,0,0,0,0,35
141400504,1,20,3,19,0,0,0,0,43
141400505,3,31,0,24,2,0,0,0,60
141400506,12,20,1,16,1,1,0,0,51
141400507,1,6,0,3,0,0,0,0,10
141400508,42,164,75,26,3,0,0,1,311
141400509,15,230,23,15,1,0,1,5,290
141400510,3,80,7,6,5,0,0,2,103
141400511,4,214,14,90,3,0,1,1,327
141400512,12,138,27,45,0,0,0,0,222
141400513,9,151,6,31,3,0,0,2,202
141400514,35,175,15,65,1,0,0,1,292
141400515,11,183,28,40,0,0,0,3,265
141400516,14,176,16,67,4,0,1,1,279
141400517,4,93,19,88,1,1,0,1,207
141400518,20,113,10,59,0,0,1,0,203
141400519,17,131,32,22,1,0,0,1,204
141400520,27,253,45,53,3,0,1,1,383
141400601,3,7,1,5,0,0,0,0,16
141400602,1,14,1,11,0,0,0,1,28
141400603,0,9,0,11,0,0,0,0,20
141400604,9,51,2,24,1,0,0,2,89
141400605,1,41,4,22,0,0,0,0,68
141400606,4,25,0,17,1,0,0,0,47
141400607,3,21,2,18,0,0,0,0,44
141400608,2,31,1,12,0,0,0,0,46
141400609,1,17,3,5,0,0,0,0,26
141400610,13,228,86,39,4,0,0,4,374
141400611,12,196,23,12,0,0,0,0,243
141400612,7,124,6,53,1,3,0,3,197
141400613,8,75,12,19,1,0,0,0,115
141400614,7,166,39,36,2,0,0,1,251
141400615,4,91,34,14,2,0,1,1,147
141400616,15,267,69,21,3,0,0,3,378
141400617,16,137,17,19,0,0,0,0,189
141400618,22,135,16,10,1,0,0,0,184
141400619,47,147,101,30,3,0,0,0,328
141400701,109,114,7,14,0,0,0,1,245
141400702,97,194,27,17,1,1,0,7,344
141400703,105,96,36,6,0,0,0,0,243
141400704,67,99,22,10,0,0,0,0,198
141400705,131,200,5,45,0,0,0,8,389
141400706,147,193,5,33,3,0,1,8,390
141400707,117,74,3,4,0,0,0,0,198
141400708,91,75,6,5,1,0,0,0,178
141400709,90,115,11,13,2,0,0,2,233
141400710,57,205,19,74,7,3,2,1,368
141400711,66,191,56,17,1,0,0,0,331
141400712,60,107,22,26,2,0,0,0,217
141400713,124,182,7,28,3,0,0,3,347
141400714,114,123,25,23,0,0,0,0,285
141400715,130,131,2,19,0,0,1,1,284
141400716,123,176,16,1,0,0,0,1,317
141400717,38,41,21,16,0,0,0,0,116
141400718,169,156,11,6,1,0,0,4,347
141400719,77,178,29,7,0,0,0,1,292
141400720,38,138,43,47,5,0,0,8,279
141400801,67,26,1,65,2,0,0,0,161
141400802,15,45,0,35,2,0,0,1,98
141400803,18,59,2,57,6,0,0,2,144
141400804,64,40,7,51,10,0,0,5,177
141400805,1,39,0,33,0,0,0,0,73
141400806,2,25,1,10,0,0,0,0,38
141400807,24,16,0,36,3,0,0,2,81
141400808,1,53,0,25,0,1,0,0,80
141400809,22,186,33,52,0,0,0,1,294
141400810,17,152,0,75,3,0,0,12,259
141400811,31,140,17,27,0,0,0,0,215
141400812,61,239,31,20,0,0,0,0,351
141400813,56,166,36,19,0,0,0,4,281
141400814,40,150,14,8,0,0,0,1,213
141400815,44,153,27,22,0,0,0,3,249
141400816,57,148,27,12,1,0,0,2,247
141400817,73,155,28,23,0,0,0,0,279
141400818,81,163,30,32,0,0,0,1,307
141400819,32,187,26,18,2,0,0,1,266
141400820,117,188,26,16,6,0,2,0,355
141400821,18,78,7,76,0,0,0,0,179
141400901,3,20,1,39,1,0,0,0,64
141400902,2,17,0,10,0,0,0,0,29
141400903,1,31,1,38,0,0,0,4,75
141400904,40,64,4,27,2,0,0,1,138
141400905,11,28,0,20,0,0,0,0,59
141400906,22,28,1,31,1,1,0,0,84
141400907,3,21,2,11,0,0,1,0,38
141400908,13,153,32,80,3,0,1,1,283
141400909,12,203,56,27,0,0,0,1,299
141400910,31,148,10,61,9,0,0,0,259
141400911,77,200,35,39,2,0,0,0,353
141400912,47,120,24,12,4,0,0,3,210
141400913,42,178,24,27,1,0,0,0,272
141400914,35,208,20,37,1,0,0,1,302
141400915,64,215,21,74,0,0,0,0,374
141400916,6,112,12,59,1,0,0,3,193
141401001,2,32,2,47,0,0,0,0,83
141401002,5,22,2,37,2,0,1,0,69
141401003,1,31,1,38,0,0,0,0,71
141401004,1,26,2,18,0,0,0,0,47
141401005,2,23,0,13,0,1,0,0,39
141401006,12,52,7,56,0,0,0,0,127
141401007,18,50,2,56,2,0,0,1,129
141401008,13,127,21,21,0,0,0,0,182
141401009,9,137,48,24,1,0,0,0,219
141401010,15,181,3,72,2,0,0,1,274
141401011,24,182,18,48,0,0,0,0,272
141401012,43,251,14,50,3,1,0,2,364
141401013,25,113,9,14,0,0,0,0,161
141401014,35,118,16,44,2,0,0,0,215
141401015,47,186,14,31,2,0,0,4,284
141401016,29,232,53,34,0,0,0,0,348
141401017,44,169,17,66,2,0,0,8,306
141401101,14,45,44,31,1,0,0,1,136
141401102,102,82,21,13,1,0,0,0,219
141401103,40,255,52,12,2,0,0,0,361
141401104,60,132,14,10,1,0,0,3,220
141401105,42,229,13,13,2,0,0,0,299
141401106,21,145,19,7,0,0,0,0,192
141401107,56,142,7,6,0,0,0,0,211
141401108,58,349,37,11,0,0,0,0,455
141401109,23,181,21,15,1,0,0,1,242
141401110,37,195,35,19,4,0,0,1,291
141401111,45,177,9,6,0,0,0,0,237
141401112,43,164,4,8,0,0,0,0,219
141401113,66,197,9,15,1,0,0,1,289
141401114,73,182,8,18,0,0,0,1,282
141401115,72,100,4,19,1,0,0,0,196
141401116,47,149,11,9,0,0,0,0,216
141401117,33,121,10,19,0,0,0,1,184
141401118,119,166,21,16,1,0,0,0,323
