radio,"1 Cerámica, baldosa, mosaico, mármol, madera o alfombrado",2 Cemento o ladrillo fijo,3 Tierra o ladrillo suelto,4 Otro,TOTAL
067841001,6,3,0,0,9
067841002,2,1,0,0,3
067841003,6,5,0,0,11
067841004,3,5,0,0,8
067841101,2,3,0,0,5
067841102,3,5,0,0,8
067841103,7,5,0,0,12
067841104,3,0,0,0,3
067841201,9,2,0,0,11
067841202,7,3,0,0,10
067841203,21,5,0,0,26
067841204,5,1,0,0,6
067910101,410,3,0,2,415
067910102,176,1,0,1,178
067910103,229,3,0,0,232
067910104,171,1,0,0,172
067910105,203,2,0,1,206
067910106,301,1,0,0,302
067910107,370,1,0,0,371
067910108,195,3,0,5,203
067910109,221,4,0,1,226
067910110,340,4,0,0,344
067910111,207,2,0,1,210
067910201,184,0,0,0,184
067910202,298,6,0,0,304
067910203,255,13,0,0,268
067910204,251,14,0,3,268
067910205,261,6,0,3,270
067910206,364,6,0,0,370
067910207,287,4,0,0,291
067910208,308,1,0,0,309
067910209,253,2,0,0,255
067910210,350,3,0,2,355
067910211,330,3,0,0,333
067910212,298,1,0,0,299
067910213,344,1,0,0,345
067910214,270,8,0,1,279
067910215,290,8,0,0,298
067910216,258,0,0,1,259
067910217,292,2,0,0,294
067910218,415,34,0,4,453
067910301,304,4,0,2,310
067910302,204,1,0,1,206
067910303,239,2,0,0,241
067910304,388,6,0,1,395
067910305,161,0,0,0,161
067910306,200,1,0,1,202
067910307,386,1,0,0,387
067910308,244,0,0,0,244
067910309,318,10,0,0,328
067910310,399,4,0,1,404
067910401,225,0,0,0,225
067910402,253,0,0,1,254
067910403,225,0,0,0,225
067910404,213,2,0,0,215
067910405,159,0,0,0,159
067910406,223,1,0,0,224
067910407,209,0,0,0,209
067910408,274,0,0,0,274
067910409,191,0,0,0,191
067910410,200,0,0,0,200
067910411,223,1,0,0,224
067910412,191,2,0,0,193
067910501,29,1,0,5,35
067910502,22,2,0,4,28
067910503,7,1,0,0,8
067910601,52,13,1,5,71
067910602,36,1,0,1,38
067910603,19,1,3,0,23
067910701,44,10,0,1,55
067910702,24,11,0,3,38
067910801,6,9,0,0,15
067910802,24,14,0,1,39
067910803,15,6,0,2,23
067910901,29,3,1,2,35
067910902,56,8,1,1,66
067910903,25,10,0,0,35
067910904,21,8,0,2,31
067910905,17,11,1,1,30
067910906,44,6,0,1,51
067911001,29,5,0,0,34
067911002,76,6,2,0,84
067911003,70,17,0,0,87
067911004,30,4,0,1,35
067911005,20,20,4,0,44
067911006,288,28,1,5,322
067911007,119,16,2,0,137
067911008,110,35,1,1,147
067911009,22,4,0,3,29
067911101,21,6,0,0,27
067911102,27,1,0,1,29
067911103,18,2,1,2,23
067911104,38,22,0,0,60
067911105,20,14,0,0,34
067911201,151,89,5,1,246
067911202,322,28,1,1,352
067911203,355,76,2,0,433
067911204,247,44,0,0,291
067911205,224,18,1,0,243
067911206,330,65,3,2,400
067911207,323,22,0,0,345
067911208,402,19,1,0,422
067911209,360,15,1,0,376
067911210,322,10,0,2,334
067911211,219,5,1,0,225
067911212,218,5,0,0,223
067911213,387,15,0,3,405
067911301,370,118,8,3,499
067911302,204,40,3,23,270
067911303,205,57,4,1,267
067911304,244,68,3,2,317
067911305,375,115,7,1,498
067911306,455,74,1,1,531
067911307,207,38,1,0,246
067911308,240,24,0,0,264
067911309,212,34,0,0,246
067911310,176,85,2,1,264
067911311,215,61,2,1,279
067911312,221,35,1,2,259
067911313,290,9,1,0,300
067911314,275,9,0,3,287
067911401,23,3,1,0,27
067911402,32,6,0,9,47
067911403,44,18,0,1,63
067911404,33,4,7,1,45
067911405,48,9,12,9,78
067911406,29,9,0,3,41
067911501,54,9,0,0,63
067911502,85,16,0,24,125
067911503,27,2,1,2,32
067911504,36,10,0,0,46
067911505,17,2,1,0,20
067911506,6,8,0,0,14
067911601,25,4,0,0,29
067911602,32,11,0,0,43
067911701,36,6,0,0,42
067911702,28,6,0,0,34
067911801,208,6,0,0,214
067911802,217,4,0,0,221
067911803,188,0,0,0,188
067911804,250,2,0,1,253
067911805,186,6,0,0,192
067911806,232,4,0,0,236
067911807,280,7,0,0,287
067911808,261,4,0,1,266
067911809,250,15,0,0,265
067911811,193,18,0,0,211
067911812,216,18,0,0,234
067911813,303,1,0,0,304
067911814,307,16,1,2,326
067911901,212,3,0,3,218
067911902,232,2,0,0,234
067911903,292,2,0,0,294
067911904,284,0,0,19,303
067911905,417,5,0,2,424
067911906,259,1,0,1,261
067911907,177,2,0,1,180
067911908,223,0,0,0,223
067911909,175,0,0,0,175
067911910,202,0,0,0,202
067911911,243,0,0,0,243
067912001,288,11,0,2,301
067912002,279,33,0,1,313
067912003,318,128,2,2,450
067912004,294,55,1,3,353
067912005,300,6,0,0,306
067912006,385,2,0,1,388
067912007,320,4,0,2,326
067912008,155,14,1,1,171
067912009,327,5,0,1,333
067912101,142,57,1,3,203
067912102,237,116,7,1,361
067912103,182,91,5,3,281
067912104,187,43,1,0,231
067912105,403,29,1,3,436
067912106,387,28,0,0,415
067912107,263,8,0,0,271
067912108,227,5,0,0,232
067912109,468,11,0,0,479
067912110,245,125,3,0,373
067912111,146,138,3,1,288
067912112,200,133,1,4,338
067912113,151,34,3,0,188
067912114,84,28,1,0,113
067912115,83,33,2,1,119
067912116,178,40,3,0,221
067912201,108,22,1,0,131
067912202,139,7,1,1,148
067912203,196,6,1,4,207
067912204,147,30,2,2,181
067912205,259,27,0,0,286
067912206,332,21,0,1,354
067912207,358,104,0,0,462
067912208,372,30,0,1,403
067912209,281,12,0,0,293
067912210,363,2,0,0,365
067912211,238,5,0,0,243
067912212,250,4,0,0,254
067912213,233,6,0,1,240
067912214,228,1,0,0,229
067912215,259,5,1,0,265
067912216,289,21,0,1,311
067912217,147,12,0,0,159
067912218,104,26,2,0,132
067980101,16,4,0,0,20
067980102,16,5,0,0,21
067980103,13,6,0,0,19
067980201,17,2,0,3,22
067980202,4,3,0,0,7
067980203,20,9,0,1,30
067980301,14,0,0,0,14
067980302,12,9,0,0,21
067980401,6,2,0,0,8
067980402,11,5,0,0,16
067980501,39,10,0,0,49
067980502,16,9,3,0,28
067980503,6,1,1,0,8
067980504,6,2,0,1,9
067980505,14,8,0,0,22
067980506,10,3,1,0,14
067980507,8,5,0,0,13
067980601,57,19,0,1,77
067980701,156,41,1,0,198
067980702,339,54,0,7,400
067980703,311,5,0,2,318
067980704,194,25,1,0,220
067980705,150,22,1,1,174
067980706,32,5,0,0,37
067980707,154,23,0,1,178
067980708,337,70,2,4,413
067980709,112,67,1,0,180
067980710,163,37,1,1,202
067980711,234,25,1,1,261
067980801,8,6,0,0,14
067980901,9,10,0,0,19
067980902,9,3,0,0,12
067980903,11,1,0,0,12
067980904,5,8,2,0,15
067980905,4,6,0,0,10
067981001,16,3,1,0,20
067981002,16,7,1,0,24
067981003,11,6,0,0,17
067981004,12,6,2,0,20
067981005,8,7,0,0,15
067981006,0,6,0,0,6
068120101,9,11,0,0,20
068120102,20,8,0,0,28
068120201,5,2,0,1,8
068120202,5,4,0,0,9
068120301,11,9,1,0,21
068120302,5,2,0,0,7
068120303,2,0,0,0,2
068120401,19,10,1,0,30
068120402,1,9,0,0,10
068120403,2,5,2,0,9
068120501,9,1,0,0,10
068120502,154,17,0,3,174
068120503,159,49,4,5,217
068120504,3,0,0,0,3
068120601,1,3,0,0,4
068120602,3,3,0,0,6
068190101,61,9,1,0,71
068190102,27,2,0,0,29
068190103,26,4,0,0,30
068190104,51,7,2,0,60
068190201,37,16,5,0,58
068190202,22,8,1,0,31
068190301,10,7,0,1,18
068190302,20,8,0,1,29
068190401,293,24,2,1,320
068190402,374,53,0,1,428
068190403,276,7,0,0,283
068190404,334,3,1,1,339
068190405,276,17,0,0,293
068190406,293,31,1,1,326
068190407,205,57,0,0,262
068190408,51,8,0,0,59
068190409,52,15,1,0,68
068190501,17,3,0,0,20
068190502,21,3,0,0,24
068190503,22,1,0,0,23
068190504,93,7,0,2,102
068190505,128,8,2,2,140
068190601,21,7,2,0,30
068190602,40,4,0,0,44
068190603,12,9,0,0,21
068190701,18,6,0,0,24
068190801,17,4,0,0,21
068190802,26,3,1,2,32
068190901,52,8,0,0,60
068190902,67,3,0,0,70
068190903,165,6,0,1,172
068190904,158,8,0,1,167
068190905,167,3,0,0,170
068190906,101,3,0,2,106
068190907,68,1,1,4,74
068190908,7,3,0,2,12
068190909,46,5,0,1,52
068190910,144,13,0,0,157
068190911,106,41,0,0,147
068190912,154,12,0,0,166
068260101,527,96,4,0,627
068260102,253,29,1,0,283
068260103,275,50,1,0,326
068260104,161,13,1,1,176
068260105,181,3,0,0,184
068260106,249,3,0,0,252
068260107,296,16,1,0,313
068260108,307,14,0,0,321
068260109,183,6,0,0,189
068260110,129,2,0,0,131
068260111,189,9,0,2,200
068260112,193,11,0,0,204
068260113,193,35,0,0,228
068260114,185,11,0,0,196
068260115,244,3,0,1,248
068260116,152,3,1,3,159
068260117,154,10,1,0,165
068260118,176,37,1,0,214
068260119,181,14,0,0,195
068260120,258,17,1,0,276
068260201,268,13,0,0,281
068260202,396,7,0,1,404
068260203,215,16,0,0,231
068260204,182,7,0,0,189
068260205,141,9,0,1,151
068260206,147,2,0,1,150
068260207,152,1,1,0,154
068260208,150,2,0,0,152
068260209,267,3,0,0,270
068260210,157,1,0,0,158
068260211,144,1,0,0,145
068260212,291,0,0,0,291
068260213,98,0,0,3,101
068260214,109,0,0,0,109
068260301,12,2,0,0,14
068260302,3,3,0,0,6
068260303,10,3,1,0,14
068260401,18,1,0,0,19
068260402,37,4,1,0,42
068260403,261,20,0,0,281
068260501,67,20,1,0,88
068260502,8,3,0,1,12
068260503,6,2,0,0,8
068260601,21,7,0,0,28
068260602,19,7,0,0,26
068260701,358,35,1,1,395
068260702,181,2,0,0,183
068260703,41,9,0,0,50
068260704,164,13,0,2,179
068260705,23,2,0,0,25
068260706,352,30,0,1,383
068260707,17,3,0,0,20
068260708,42,6,0,0,48
068260709,43,11,1,0,55
068260801,52,11,0,2,65
068260802,13,1,0,0,14
068260901,13,7,0,0,20
068260902,18,6,0,0,24
068261001,37,9,0,1,47
068261002,22,10,0,1,33
068261101,26,5,0,1,32
068261102,19,4,0,0,23
068261201,14,8,1,0,23
068261301,26,5,1,1,33
068261302,19,5,1,0,25
068261303,30,15,1,0,46
068261401,22,0,0,0,22
068261402,8,2,0,0,10
068261501,32,7,0,1,40
068261502,11,4,7,3,25
068261601,32,17,0,0,49
068261602,34,8,0,0,42
068261603,26,10,0,1,37
068261604,82,7,0,0,89
068261605,107,6,0,0,113
068261606,171,67,0,0,238
068261607,187,8,0,0,195
068261608,350,41,2,1,394
068261609,156,2,0,1,159
068261610,184,22,0,1,207
068261611,159,36,1,0,196
068261701,16,1,0,0,17
068261702,18,3,0,0,21
068261703,13,2,0,0,15
068261704,6,0,0,0,6
068261801,43,14,1,0,58
068261802,21,2,0,1,24
068261803,17,13,0,0,30
068261804,29,13,0,0,42
068261805,13,4,0,0,17
068261901,278,6,0,0,284
068261902,300,8,0,0,308
068261903,192,1,1,0,194
068261904,182,8,0,0,190
068261905,161,4,0,0,165
068261906,214,5,0,1,220
068261907,173,6,0,0,179
068261908,165,50,0,0,215
068261909,320,18,1,0,339
068261910,249,2,0,0,251
068261911,188,6,0,0,194
068330101,209,6,0,0,215
068330102,323,4,0,0,327
068330103,266,0,0,0,266
068330104,340,13,1,0,354
068330105,218,6,0,1,225
068330106,326,10,0,1,337
068330107,362,2,0,0,364
068330108,316,1,0,0,317
068330109,315,7,0,1,323
068330110,362,11,0,0,373
068330111,309,1,0,1,311
068330112,420,15,2,0,437
068330113,434,16,0,0,450
068330114,380,14,0,1,395
068330115,63,15,0,0,78
068330116,188,3,0,19,210
068330201,288,2,0,1,291
068330202,361,12,0,5,378
068330203,337,2,0,0,339
068330204,299,6,0,0,305
068330205,269,1,0,1,271
068330206,196,0,0,0,196
068330207,305,4,0,1,310
068330208,333,0,0,0,333
068330209,265,0,0,1,266
068330210,318,2,0,0,320
068330211,337,5,1,0,343
068330212,380,1,0,0,381
068330213,337,9,0,3,349
068330301,1,0,0,0,1
068330302,5,1,0,0,6
068330303,4,0,0,0,4
068330304,4,0,0,0,4
068330305,5,0,0,0,5
068330401,25,6,0,0,31
068330402,20,2,0,0,22
068330403,13,4,0,0,17
068330501,6,1,0,0,7
068330502,9,0,0,0,9
068330503,5,0,0,0,5
068330601,5,0,0,0,5
068330602,1,2,0,0,3
068330603,7,3,0,1,11
068330604,7,1,0,0,8
068330701,8,1,0,0,9
068330702,8,4,0,1,13
068330703,14,3,1,0,18
068330704,16,2,0,0,18
068330705,16,5,0,0,21
068330706,14,6,0,0,20
068330801,14,8,1,0,23
068330802,27,5,0,0,32
068330803,7,0,0,0,7
068330901,8,3,0,0,11
068330902,11,3,0,0,14
068330903,26,0,0,0,26
068331001,55,13,4,0,72
068331002,170,55,3,1,229
068331003,5,1,0,0,6
068331004,398,28,0,1,427
068331005,397,23,0,0,420
068331006,309,45,2,2,358
068331007,375,42,1,0,418
068331008,359,125,3,1,488
068331009,320,52,1,1,374
068331010,218,6,0,0,224
068331011,267,46,0,1,314
068331012,447,73,2,1,523
068331013,37,9,2,1,49
068331101,174,15,3,0,192
068331102,3,0,0,0,3
068331103,9,0,0,0,9
068331104,7,1,0,0,8
068331105,3,1,0,0,4
068331201,12,0,0,0,12
068331202,6,4,0,0,10
068331203,2,4,0,0,6
068331301,5,2,0,0,7
068331302,83,23,0,0,106
068331303,32,8,0,0,40
068331304,41,12,0,1,54
068331401,180,22,2,0,204
068331402,29,5,0,0,34
068331403,5,0,0,0,5
068331404,5,0,0,0,5
068331405,30,3,1,1,35
068331406,0,0,0,0,0
068331407,6,1,0,0,7
068331408,126,11,0,0,137
068331501,58,17,1,0,76
068331502,12,3,0,0,15
068331503,10,1,0,0,11
068331504,10,2,0,0,12
068331505,6,3,0,0,9
068331506,80,38,1,0,119
068331601,13,1,0,0,14
068331602,7,2,0,0,9
068331603,2,3,1,0,6
068331604,1,1,0,0,2
068331605,13,4,2,0,19
068331701,84,51,2,4,141
068331702,195,16,1,0,212
068331703,154,31,0,0,185
068331704,23,10,0,0,33
068331705,57,18,4,0,79
068331706,10,2,0,0,12
068331707,10,3,0,0,13
068331708,13,3,0,0,16
068331709,172,15,1,0,188
068331801,52,16,0,1,69
068331802,125,37,0,2,164
068331803,91,13,1,0,105
068331804,63,5,0,0,68
068331805,92,5,0,0,97
068331806,48,4,0,0,52
068331807,64,13,0,0,77
068331808,23,3,0,0,26
068331809,115,11,0,1,127
068331810,8,3,0,0,11
068331811,45,12,0,1,58
068331901,179,87,5,1,272
068331902,62,11,0,0,73
068331903,350,24,1,1,376
068331904,236,18,1,1,256
068331905,408,35,1,2,446
068331906,242,66,1,0,309
068331907,228,77,1,0,306
068331908,257,35,0,4,296
068331909,261,37,1,1,300
068331910,197,12,0,29,238
068331911,214,54,0,0,268
068331912,190,32,0,0,222
068331913,296,76,1,0,373
068331914,87,22,1,0,110
068331915,36,12,2,0,50
068470101,149,9,0,0,158
068470102,332,16,2,0,350
068470103,290,41,0,0,331
068470104,369,10,1,1,381
068470105,267,3,0,0,270
068470106,12,2,0,0,14
068470107,32,15,0,1,48
068470108,3,0,0,0,3
068470109,7,2,1,0,10
068470110,19,2,1,1,23
068470111,305,43,1,2,351
068470112,156,22,0,0,178
068470113,166,28,4,0,198
068470114,273,13,0,0,286
068470115,130,33,0,1,164
068470201,52,3,1,0,56
068470202,5,1,1,0,7
068470203,19,6,0,0,25
068470204,25,6,1,0,32
068470205,8,0,1,0,9
068540101,134,42,0,1,177
068540102,292,3,0,0,295
068540103,267,31,2,0,300
068540104,249,18,0,0,267
068540105,286,22,1,0,309
068540106,253,4,0,0,257
068540107,267,3,0,0,270
068540108,289,8,0,0,297
068540109,302,65,2,2,371
068540110,356,34,1,2,393
068540111,447,145,4,0,596
068540112,255,31,1,0,287
068540113,281,69,2,1,353
068540114,188,20,2,0,210
068540115,104,52,9,0,165
068540201,239,138,12,1,390
068540202,295,152,6,2,455
068540203,288,37,5,2,332
068540204,282,2,1,1,286
068540205,240,1,0,1,242
068540206,301,8,0,0,309
068540207,267,77,3,1,348
068540208,272,9,0,0,281
068540209,293,109,19,1,422
068540210,145,44,7,0,196
068540211,232,28,1,0,261
068540301,61,28,2,0,91
068540302,21,7,0,0,28
068540303,22,8,0,0,30
068540401,142,42,3,1,188
068540402,58,29,1,3,91
068540403,50,27,3,1,81
068540501,33,9,1,0,43
068540502,46,8,0,0,54
068540503,13,5,0,0,18
068540601,41,21,2,0,64
068540602,115,36,1,0,152
068540701,18,8,0,0,26
068540702,26,5,0,0,31
068540801,79,19,3,1,102
068540802,43,34,1,1,79
068540803,21,8,2,0,31
068540901,33,14,0,0,47
068541001,128,39,2,3,172
068541002,227,17,2,2,248
068541003,266,21,0,0,287
068541004,272,40,2,1,315
068541005,242,26,0,2,270
068541006,162,138,21,0,321
068541007,82,15,4,0,101
068541008,78,30,4,0,112
068541009,49,12,1,0,62
068541010,42,10,0,0,52
068541011,33,13,0,0,46
068541012,25,10,1,0,36
068541013,54,25,4,0,83
068541014,151,23,3,2,179
068541015,94,29,1,0,124
068541101,20,11,0,0,31
068541102,23,2,1,0,26
068541103,12,10,1,0,23
068541201,39,15,0,0,54
068541202,7,12,1,0,20
068541203,18,9,1,1,29
068541301,43,6,1,1,51
068541302,31,7,0,0,38
068541401,115,36,3,1,155
068541402,71,23,4,0,98
068541403,54,8,0,0,62
068541404,9,4,0,1,14
068541405,24,5,0,0,29
068541406,123,29,1,0,153
068680101,306,179,2,2,489
068680102,164,67,2,0,233
068680103,171,41,0,0,212
068680104,192,12,0,0,204
068680105,100,2,0,0,102
068680106,74,0,0,0,74
068680107,60,3,0,0,63
068680108,199,5,0,1,205
068680109,237,47,0,0,284
068680110,232,45,0,1,278
068680201,173,7,0,0,180
068680202,50,0,0,0,50
068680203,75,2,0,1,78
068680204,168,10,1,0,179
068680205,347,20,0,0,367
068680206,203,6,1,1,211
068680207,71,3,0,0,74
068680208,8,1,0,0,9
068680209,26,0,0,0,26
068680210,70,1,0,0,71
068680211,34,0,0,0,34
068680212,83,4,0,0,87
068680213,355,103,0,2,460
068680301,220,174,12,5,411
068680302,251,57,2,0,310
068680303,188,7,0,1,196
068680304,156,25,0,1,182
068680305,105,6,0,1,112
068680306,197,6,0,1,204
068680307,168,0,0,0,168
068680308,42,1,0,1,44
068680309,36,0,0,0,36
068680310,42,2,0,0,44
068680311,30,3,0,0,33
068680312,38,0,0,0,38
068680313,37,0,0,0,37
068680401,27,1,0,0,28
068680402,24,0,0,0,24
068680403,19,0,0,0,19
068680404,5,0,0,0,5
068680405,24,8,0,0,32
068680406,9,0,0,0,9
068680407,53,3,0,0,56
068680408,75,6,0,0,81
068680409,29,0,0,0,29
068680410,26,3,0,0,29
068680501,11,3,0,0,14
068680502,246,102,0,4,352
068680503,183,185,1,4,373
068680504,134,50,4,6,194
068680505,63,2,1,2,68
068680506,63,4,1,0,68
068680507,89,5,0,0,94
068680508,115,31,2,1,149
068680509,81,37,1,0,119
068680510,54,15,1,1,71
068680511,0,0,0,2,2
068680601,29,2,0,0,31
068680602,37,0,0,0,37
068680603,74,1,0,0,75
068680604,88,1,0,1,90
068680605,32,2,0,0,34
068680606,19,0,0,0,19
068680607,39,0,0,0,39
068680608,29,0,0,0,29
068680609,75,1,0,0,76
068680610,24,0,0,0,24
068680701,223,58,0,3,284
068680702,235,9,0,1,245
068680703,111,10,0,0,121
068680704,86,4,0,0,90
068680705,70,0,0,0,70
068680706,105,2,0,0,107
068680707,32,0,0,0,32
068680708,46,1,0,0,47
068680709,26,0,0,0,26
068680710,21,0,0,0,21
068680711,47,1,0,0,48
068680712,35,12,0,0,47
068680801,232,69,3,1,305
068680802,185,67,0,0,252
068680803,104,15,0,0,119
068680804,167,10,0,0,177
068680805,23,1,0,0,24
068680806,36,2,0,0,38
068680807,24,1,0,0,25
068680808,24,0,0,1,25
068680809,133,36,0,2,171
068680810,41,4,0,0,45
068750101,7,4,0,0,11
068750201,49,20,0,2,71
068750301,51,7,0,0,58
068750401,45,8,0,0,53
068750402,29,8,0,1,38
068750403,43,7,0,0,50
068750501,9,2,0,0,11
068750502,37,10,0,0,47
068750601,246,11,1,0,258
068750602,166,23,0,0,189
068750603,99,13,0,2,114
068750604,391,26,0,0,417
068750605,203,64,3,0,270
068750606,67,30,1,0,98
068750607,21,3,0,0,24
068750608,262,57,4,0,323
068750609,161,15,0,0,176
068750701,38,4,0,0,42
068750801,50,14,2,0,66
068750802,128,29,1,1,159
068750803,136,2,0,0,138
068750804,155,12,0,0,167
068750805,89,45,0,3,137
068750901,64,14,0,0,78
068750902,36,12,0,0,48
068751001,18,9,0,0,27
068751101,7,4,0,1,12
068751201,68,43,5,4,120
068751301,11,5,2,0,18
068751302,42,27,0,1,70
068751401,43,10,0,0,53
068751402,39,7,0,0,46
068751501,218,23,2,0,243
068751502,106,19,0,0,125
068751503,67,40,5,0,112
068751504,65,93,4,1,163
068751505,22,17,1,1,41
068751506,123,209,33,1,366
068751507,179,109,14,1,303
068751508,257,34,0,0,291
068751509,146,35,6,0,187
068751601,73,60,4,1,138
068751602,302,120,12,3,437
068751603,323,192,10,0,525
068751604,151,112,9,0,272
068751605,289,90,7,1,387
068751606,198,99,0,0,297
068751607,215,17,1,0,233
068751608,246,9,0,0,255
068751609,168,29,0,0,197
068751610,237,123,24,2,386
068751611,178,15,1,1,195
068751612,124,74,9,0,207
068751613,194,76,9,0,279
068751614,146,139,8,1,294
068751615,105,245,41,0,391
068751701,79,68,3,3,153
068751801,15,8,0,1,24
068820101,325,33,2,0,360
068820102,368,23,5,0,396
068820103,346,55,1,1,403
068820104,331,89,3,0,423
068820105,290,192,14,0,496
068820106,281,49,2,1,333
068820107,327,23,0,0,350
068820108,324,9,0,0,333
068820109,275,12,0,0,287
068820110,313,24,0,2,339
068820201,397,13,0,0,410
068820202,258,17,0,0,275
068820203,224,2,0,0,226
068820204,253,0,0,1,254
068820205,310,1,0,3,314
068820206,258,0,0,0,258
068820207,310,2,0,0,312
068820208,345,6,0,2,353
068820209,303,4,1,0,308
068820210,265,12,2,0,279
068820211,379,12,0,0,391
068820212,119,116,16,0,251
068820213,315,6,0,0,321
068820214,130,78,7,0,215
068820301,45,14,0,0,59
068820302,300,21,0,1,322
068820303,318,56,2,0,376
068820304,344,32,8,1,385
068820305,281,13,0,0,294
068820306,327,15,0,0,342
068820307,259,24,0,0,283
068820308,360,27,1,0,388
068820401,278,83,3,4,368
068820402,22,5,1,0,28
068820403,44,18,2,1,65
068820501,95,22,0,0,117
068820502,277,164,16,3,460
068820503,367,81,7,1,456
068820504,296,157,6,0,459
068820505,48,0,0,0,48
068820506,34,9,3,0,46
068820507,150,14,2,0,166
068820508,233,116,3,0,352
068820509,335,100,1,0,436
068820601,36,16,2,0,54
068820701,34,25,0,0,59
068820702,85,56,7,0,148
068820703,103,103,3,4,213
068820801,246,178,10,6,440
068820802,308,82,3,4,397
068820803,335,57,1,4,397
068820804,260,72,14,1,347
068820805,311,11,0,0,322
068820806,332,4,0,0,336
068820807,301,4,0,0,305
068820808,299,8,0,0,307
068820809,285,7,0,1,293
068820810,277,2,0,0,279
068820811,226,8,0,0,234
068820812,315,0,0,0,315
068820813,227,166,30,10,433
068820901,247,203,12,3,465
068820902,214,88,29,1,332
068820903,283,81,2,2,368
068820904,244,129,3,2,378
068820905,175,68,3,0,246
068820906,198,244,19,1,462
068820907,322,139,19,7,487
068820908,236,84,0,0,320
068820909,217,58,0,0,275
068820910,339,56,0,0,395
068820911,184,50,0,17,251
068820912,203,163,5,0,371
068820913,132,150,15,2,299
068820914,227,75,1,2,305
068821001,274,3,0,0,277
068821002,220,10,0,0,230
068821003,235,0,0,68,303
068821004,213,25,0,12,250
068821005,243,10,0,1,254
068821006,366,58,7,1,432
068821007,223,17,1,0,241
068821008,206,62,4,0,272
068821009,367,62,0,0,429
068821010,273,252,30,0,555
068821011,202,227,17,0,446
068821101,157,70,3,2,232
068821201,75,53,3,3,134
068821301,87,75,13,3,178
068821401,111,46,3,0,160
068821501,31,8,0,0,39
068821601,321,22,2,1,346
068821602,360,37,0,1,398
068821603,403,36,1,1,441
068821604,284,75,3,0,362
068821605,295,169,1,0,465
068821606,171,79,4,0,254
068821607,169,140,2,0,311
068821608,242,143,6,0,391
068821701,247,104,2,0,353
068821702,193,105,1,3,302
068821703,292,123,5,1,421
068821704,318,143,22,2,485
068821705,188,293,34,3,518
068821706,60,57,27,2,146
068821707,158,13,1,1,173
068821708,133,54,5,1,193
068821709,33,24,35,0,92
068821710,178,148,31,2,359
068821711,146,147,6,1,300
068821801,43,7,5,1,56
068821802,7,4,7,0,18
068821803,18,4,4,1,27
100070101,3,10,2,0,15
100070102,12,34,5,0,51
100070103,13,12,1,0,26
100070104,40,49,3,0,92
100070105,68,43,9,0,120
100070201,61,87,12,0,160
100070202,23,32,28,0,83
100070203,1,21,12,0,34
100070204,34,40,14,1,89
100070301,23,48,41,1,113
100070302,4,14,15,3,36
100070401,2,7,14,0,23
100070402,0,20,11,0,31
100070403,0,1,2,0,3
100070404,36,67,3,0,106
100070405,3,6,4,0,13
100070406,37,45,2,0,84
100070407,58,23,1,1,83
100070408,51,28,2,1,82
100070409,30,19,1,0,50
100140101,45,44,8,0,97
100140102,2,10,11,0,23
100140103,0,12,11,1,24
100140104,1,8,10,0,19
100140201,31,45,16,0,92
100140202,5,19,8,0,32
100140301,2,18,14,0,34
100140302,2,6,2,0,10
100140303,0,2,7,0,9
100140401,3,15,9,0,27
100140402,5,16,6,0,27
100140501,5,14,5,0,24
100140502,4,29,6,0,39
100140503,3,25,18,0,46
100140601,4,15,9,1,29
100140602,3,16,6,0,25
100140701,2,44,13,0,59
100140702,1,9,9,0,19
100140801,3,21,8,0,32
100140802,3,19,9,0,31
100140803,1,16,12,0,29
100140901,2,24,2,1,29
100140902,2,7,21,0,30
100210101,33,59,3,0,95
100210102,0,0,4,0,4
100210103,260,152,21,3,436
100210104,231,77,13,0,321
100210105,213,97,2,1,313
100210106,204,61,3,0,268
100210107,127,158,42,3,330
100210108,171,76,6,0,253
100210109,204,35,2,0,241
100210110,275,41,1,0,317
100210111,162,128,33,2,325
100210112,98,123,11,4,236
100210113,123,76,18,0,217
100210114,85,3,2,0,90
100210201,0,4,2,0,6
100210202,137,117,19,0,273
100210301,12,35,23,1,71
100210401,7,72,24,0,103
100210501,0,8,19,0,27
100210601,0,2,14,0,16
100210701,10,31,6,1,48
100210801,0,21,28,2,51
100210901,5,11,9,0,25
100210902,1,29,22,1,53
100211001,44,90,17,2,153
100211002,7,50,16,0,73
100211003,32,46,10,2,90
100211004,47,40,3,1,91
100211005,28,62,9,0,99
100211006,25,42,4,1,72
100280101,6,52,17,0,75
100280201,0,5,44,0,49
100280202,14,143,41,1,199
100280301,0,12,6,0,18
100280302,1,2,21,0,24
100350101,91,118,62,4,275
100350102,1,4,15,0,20
100350103,123,135,22,1,281
100350104,149,46,7,1,203
100350105,229,120,8,0,357
100350106,247,65,2,0,314
100350107,143,48,4,1,196
100350108,179,76,10,0,265
100350109,153,59,5,1,218
100350110,173,65,2,0,240
100350111,108,89,7,0,204
100350112,264,51,14,0,329
100350113,251,21,4,0,276
100350114,168,27,6,0,201
100350115,136,92,14,0,242
100350201,5,49,28,0,82
100350202,0,6,23,0,29
100350203,3,17,7,0,27
100350204,143,141,18,1,303
100350205,116,51,10,0,177
100350206,82,78,13,0,173
100350301,24,36,13,0,73
100350302,11,9,14,0,34
100350303,3,39,33,0,75
100350304,3,21,31,0,55
100350305,14,39,17,0,70
100350306,21,100,39,0,160
