radio,1 Particular,2 Colectiva,TOTAL
140982703,397,3,400
140982704,248,1,249
140982705,298,0,298
140982706,284,0,284
140982707,367,3,370
140982708,328,0,328
140982801,423,3,426
140982802,381,0,381
140982803,236,3,239
140982804,245,2,247
140982805,231,0,231
140982806,256,0,256
140982807,254,0,254
140982808,211,1,212
140982809,312,0,312
140982810,289,0,289
140982811,215,0,215
140982812,303,0,303
140982901,280,1,281
140982902,329,1,330
140982903,173,0,173
140982904,240,2,242
140982905,223,0,223
140982906,271,0,271
140982907,169,0,169
140982908,207,2,209
140982909,218,1,219
140982910,305,1,306
140982911,274,0,274
140982912,244,0,244
140982913,313,1,314
140982914,365,0,365
141050101,101,0,101
141050102,55,0,55
141050103,173,0,173
141050104,67,0,67
141050105,35,0,35
141050106,136,0,136
141050107,89,0,89
141050108,144,0,144
141050109,168,0,168
141050110,109,0,109
141050111,77,0,77
141050112,210,0,210
141050113,229,3,232
141050114,339,1,340
141050201,47,0,47
141050202,21,0,21
141050203,89,0,89
141050204,58,0,58
141050205,114,0,114
141050206,89,0,89
141050207,61,0,61
141050208,103,0,103
141050209,68,0,68
141050210,142,0,142
141050211,260,0,260
141050212,232,0,232
141050213,228,6,234
141050214,297,0,297
141050215,327,0,327
141050216,396,0,396
141050217,344,0,344
141050301,44,0,44
141050302,67,0,67
141050303,100,0,100
141050304,30,0,30
141050305,143,0,143
141050306,70,0,70
141050307,72,0,72
141050308,168,0,168
141050309,423,3,426
141050310,305,0,305
141050311,186,1,187
141050312,252,0,252
141050313,395,0,395
141050314,372,1,373
141050315,382,1,383
141050316,324,1,325
141050401,28,0,28
141050402,89,0,89
141050403,48,0,48
141050404,105,0,105
141050405,73,0,73
141050406,82,0,82
141050407,83,0,83
141050408,54,0,54
141050409,61,0,61
141050410,144,0,144
141050411,37,0,37
141050412,92,0,92
141050413,41,0,41
141050414,156,0,156
141050415,271,0,271
141050416,95,0,95
141050501,68,0,68
141050502,135,0,135
141050503,290,0,290
141050504,231,1,232
141050505,340,0,340
141050506,309,0,309
141050507,260,0,260
141050508,322,0,322
141050509,226,0,226
141050510,331,1,332
141050511,231,0,231
141050512,280,1,281
141050513,156,0,156
141050514,426,0,426
141050515,308,0,308
141050601,102,0,102
141050602,114,0,114
141050603,104,0,104
141050604,159,0,159
141050605,135,0,135
141050606,203,0,203
141050607,205,1,206
141050608,325,0,325
141050609,368,2,370
141050610,399,0,399
141050611,360,0,360
141050612,445,0,445
141050613,121,0,121
141120101,19,0,19
141120102,50,0,50
141120103,68,0,68
141120104,148,0,148
141120105,78,0,78
141120106,117,0,117
141120107,59,0,59
141120108,60,1,61
141120109,245,0,245
141120110,231,0,231
141120111,152,1,153
141120112,346,0,346
141120113,288,1,289
141120114,109,0,109
141120115,265,0,265
141120201,233,0,233
141120202,32,0,32
141120203,25,0,25
141120204,26,0,26
141120205,22,0,22
141120206,55,0,55
141120207,171,0,171
141120301,78,0,78
141120302,140,0,140
141120303,53,0,53
141120304,293,0,293
141120305,90,0,90
141120306,157,0,157
141120307,71,0,71
141120308,48,0,48
141120309,102,0,102
141120310,260,1,261
141120311,239,0,239
141120312,296,5,301
141120313,260,0,260
141120314,165,3,168
141190101,337,0,337
141190102,139,0,139
141190103,82,0,82
141190104,36,0,36
141190105,41,0,41
141190106,243,2,245
141190107,223,3,226
141190108,353,2,355
141190109,418,1,419
141190110,179,1,180
141190111,306,1,307
141190112,374,0,374
141190113,267,0,267
141190114,294,0,294
141190115,353,0,353
141190201,22,0,22
141190202,49,0,49
141190203,38,0,38
141190204,23,0,23
141190205,69,0,69
141190206,20,0,20
141190207,8,0,8
141190208,6,0,6
141190209,69,0,69
141190210,47,0,47
141190211,62,0,62
141190212,157,0,157
141190213,355,0,355
141190214,260,0,260
141190215,244,0,244
141190301,141,0,141
141190302,139,0,139
141190303,117,0,117
141190304,56,0,56
141190305,64,0,64
141190306,324,0,324
141190307,328,0,328
141190308,334,0,334
141190309,120,0,120
141190310,257,1,258
141190311,244,0,244
141190312,219,0,219
141190313,220,0,220
141190314,431,0,431
141190315,352,1,353
141190316,377,1,378
141190401,27,0,27
141190402,47,0,47
141190403,54,0,54
141190404,74,0,74
141190405,53,0,53
141190406,81,0,81
141190407,94,0,94
141190408,106,0,106
141190409,144,0,144
141190410,382,0,382
141190411,396,3,399
141190412,285,2,287
141190413,405,1,406
141190414,321,1,322
141190415,274,1,275
141190416,228,0,228
141190417,237,0,237
141190418,442,0,442
141190419,311,3,314
141190420,282,0,282
141190501,127,0,127
141190502,29,0,29
141190503,111,0,111
141190504,144,0,144
141190505,53,0,53
141190506,64,0,64
141190507,30,0,30
141190508,41,0,41
141190509,54,0,54
141190510,30,0,30
141190511,308,0,308
141190512,308,1,309
141190513,237,0,237
141190514,303,0,303
141190515,265,0,265
141190601,362,0,362
141190602,364,0,364
141190603,354,0,354
141190604,279,1,280
141190605,417,1,418
141190606,405,0,405
141190607,353,0,353
141190608,281,2,283
141190609,307,1,308
141190610,263,0,263
141190611,312,0,312
141190612,316,1,317
141190613,263,1,264
141190614,184,0,184
141190615,221,0,221
141190616,258,0,258
141190617,233,0,233
141190618,294,1,295
141190619,305,0,305
141190620,302,0,302
141190621,299,0,299
141190701,324,0,324
141190702,342,1,343
141190703,520,0,520
141190704,423,0,423
141190705,358,0,358
141190706,428,0,428
141190707,349,3,352
141190708,331,2,333
141190709,344,0,344
141190710,386,1,387
141190711,281,1,282
141190712,275,2,277
141190713,287,0,287
141190714,247,0,247
141190801,297,0,297
141190802,237,0,237
141190803,258,1,259
141190804,288,1,289
141190805,282,1,283
141190806,226,0,226
141190807,247,1,248
141190808,373,2,375
141190809,396,1,397
141190810,386,2,388
141190811,362,0,362
141190812,371,1,372
141190813,366,1,367
141190814,339,0,339
141190815,420,2,422
141190816,269,0,269
141190817,252,0,252
141190901,265,0,265
141190902,309,0,309
141190903,187,1,188
141190904,280,1,281
141190905,271,0,271
141190906,250,0,250
141190907,218,0,218
141190908,264,0,264
141190909,295,2,297
141190910,209,3,212
141190911,321,0,321
141190912,415,0,415
141190913,222,0,222
141190914,347,0,347
141190915,263,0,263
141190916,336,0,336
141190917,390,1,391
141260101,65,0,65
141260102,82,0,82
141260103,82,0,82
141260104,63,1,64
141260105,19,1,20
141260106,46,0,46
141260107,64,0,64
141260108,69,0,69
141260109,189,0,189
141260201,52,0,52
141260202,12,0,12
141260203,32,0,32
141260204,70,0,70
141260205,27,0,27
141260206,246,0,246
141260207,49,0,49
141260208,126,0,126
141260301,22,0,22
141260302,6,0,6
141260303,205,17,222
141260304,323,26,349
141260305,90,0,90
141260306,83,0,83
141260307,295,16,311
141260308,349,8,357
141260309,290,13,303
141260310,259,10,269
141260311,391,11,402
141260312,443,12,455
141260313,290,10,300
141260314,347,2,349
141260401,156,5,161
141260402,48,0,48
141260403,62,0,62
141260404,144,3,147
141260405,83,0,83
141260406,257,21,278
141260501,37,0,37
141260502,122,0,122
141260503,17,0,17
141260504,127,0,127
141260505,116,0,116
141260506,78,0,78
141260507,143,0,143
141260508,276,0,276
141260509,347,0,347
141260510,245,0,245
141260511,263,0,263
141260512,388,0,388
141260513,161,0,161
141260514,229,0,229
141260515,131,0,131
141260516,223,0,223
141260517,165,0,165
141260518,141,0,141
141260601,98,0,98
141260602,42,0,42
141260603,195,11,206
141260604,180,9,189
141260605,238,17,255
141260606,10,1,11
141260607,202,10,212
141260608,321,12,333
141260609,351,17,368
141260610,364,12,376
141260611,87,9,96
141260701,300,23,323
141260702,345,4,349
141260703,276,12,288
141260704,275,8,283
141260705,411,10,421
141260706,367,9,376
141260707,274,0,274
141260708,370,0,370
141260709,317,6,323
141260710,209,9,218
141260711,266,3,269
141260712,330,3,333
141260713,176,7,183
141330101,39,0,39
141330102,114,0,114
141330103,140,0,140
141330104,138,0,138
141330105,310,0,310
141330106,41,0,41
141330107,59,0,59
141330108,253,0,253
141330109,93,0,93
141330110,298,0,298
141330111,341,0,341
141330112,275,0,275
141330201,249,11,260
141330202,100,0,100
141330203,97,5,102
141330204,318,2,320
141330205,79,0,79
141330206,98,1,99
141330207,163,3,166
141330208,345,1,346
141330209,242,2,244
141330210,113,2,115
141330211,273,2,275
141330212,250,1,251
141330213,469,7,476
141330214,288,4,292
141330215,95,0,95
141330216,234,0,234
141330301,128,0,128
141330302,160,0,160
141330303,81,0,81
141330304,164,0,164
141330305,167,1,168
141330306,147,0,147
141330307,527,24,551
141330308,233,9,242
141330309,285,4,289
141330401,40,0,40
141330402,64,0,64
141330403,88,0,88
141330404,99,2,101
141330405,188,2,190
141330406,83,0,83
141330407,103,0,103
141330408,171,0,171
141330409,489,6,495
141330410,231,6,237
141330411,277,3,280
141330501,340,0,340
141330502,271,0,271
141330503,270,0,270
141330504,223,2,225
141330505,265,0,265
141330506,358,0,358
141330507,306,1,307
141330508,314,7,321
141330509,283,0,283
141330510,408,0,408
141330511,292,0,292
141330512,352,1,353
141330513,269,0,269
141330514,144,0,144
141330515,390,0,390
141330516,270,0,270
141330517,238,0,238
141330601,327,1,328
141330602,437,0,437
141330603,326,1,327
141330604,289,0,289
141330605,277,0,277
141330606,259,1,260
141330607,289,0,289
141330608,285,0,285
141330609,304,3,307
141330610,369,2,371
141330611,204,0,204
141330612,192,0,192
141330613,357,0,357
141330614,349,0,349
141330615,279,5,284
141330616,267,2,269
141330617,261,0,261
141400101,46,0,46
141400102,60,0,60
141400103,137,0,137
141400104,44,0,44
141400105,42,0,42
141400106,27,0,27
141400107,32,0,32
141400108,59,0,59
141400109,315,0,315
141400110,218,0,218
141400111,269,0,269
141400112,275,0,275
141400113,86,0,86
141400201,63,0,63
141400202,124,0,124
141400203,74,0,74
141400204,117,0,117
141400205,37,0,37
141400206,118,3,121
141400207,35,2,37
141400208,79,0,79
141400209,55,2,57
141400210,40,0,40
141400211,199,0,199
141400212,268,0,268
141400213,119,0,119
141400301,362,0,362
141400302,432,0,432
141400303,242,0,242
141400304,233,0,233
141400305,341,0,341
141400306,307,0,307
141400307,299,0,299
141400308,365,0,365
141400309,223,0,223
141400310,311,0,311
141400311,267,0,267
141400312,273,0,273
141400313,151,0,151
141400401,260,1,261
141400402,247,1,248
141400403,232,0,232
141400404,249,1,250
141400405,287,4,291
141400406,308,2,310
141400407,370,1,371
141400408,356,0,356
141400409,377,0,377
141400410,248,1,249
141400411,231,0,231
141400412,363,0,363
141400413,309,1,310
141400501,135,0,135
141400502,113,0,113
141400503,48,0,48
141400504,91,0,91
141400505,77,1,78
141400506,92,0,92
141400507,19,0,19
141400508,434,3,437
141400509,419,10,429
141400510,112,0,112
141400511,351,0,351
141400512,250,0,250
141400513,224,0,224
141400514,317,3,320
141400515,299,3,302
141400516,319,0,319
141400517,220,1,221
141400518,218,0,218
141400519,237,1,238
141400520,428,0,428
141400601,21,0,21
141400602,55,0,55
141400603,33,0,33
141400604,111,0,111
141400605,103,0,103
141400606,80,0,80
141400607,82,0,82
141400608,75,0,75
141400609,44,0,44
141400610,422,1,423
141400611,272,0,272
141400612,234,0,234
141400613,156,0,156
141400614,290,1,291
141400615,166,1,167
141400616,418,0,418
141400617,218,0,218
141400618,214,1,215
141400619,354,0,354
141400701,255,0,255
141400702,381,1,382
141400703,272,1,273
141400704,220,0,220
141400705,416,0,416
141400706,406,0,406
141400707,210,0,210
141400708,218,0,218
141400709,248,2,250
141400710,410,1,411
141400711,373,0,373
141400712,282,1,283
141400713,350,1,351
141400714,293,0,293
141400715,295,1,296
141400716,361,0,361
141400717,137,0,137
141400718,372,1,373
141400719,311,0,311
141400720,351,0,351
141400801,208,0,208
141400802,183,0,183
141400803,200,0,200
141400804,197,0,197
141400805,73,0,73
141400806,52,0,52
141400807,85,0,85
141400808,114,0,114
141400809,320,0,320
141400810,246,1,247
141400811,220,0,220
141400812,372,1,373
141400813,298,1,299
141400814,233,0,233
141400815,258,1,259
141400816,276,2,278
141400817,318,2,320
141400818,322,1,323
141400819,298,0,298
141400820,393,0,393
141400821,199,2,201
141400901,69,0,69
141400902,44,0,44
141400903,107,0,107
141400904,185,0,185
141400905,66,0,66
141400906,141,0,141
141400907,71,0,71
141400908,300,0,300
141400909,331,2,333
141400910,271,0,271
141400911,402,1,403
141400912,235,1,236
141400913,325,2,327
141400914,314,0,314
141400915,408,0,408
141400916,194,0,194
141401001,145,0,145
141401002,106,0,106
141401003,110,0,110
141401004,87,0,87
141401005,68,0,68
141401006,150,0,150
141401007,110,1,111
141401008,202,1,203
141401009,241,0,241
141401010,294,0,294
141401011,287,0,287
141401012,396,3,399
141401013,184,0,184
141401014,222,0,222
141401015,309,0,309
141401016,387,2,389
141401017,309,3,312
141401101,263,0,263
141401102,293,0,293
141401103,390,0,390
141401104,236,0,236
141401105,327,0,327
141401106,219,0,219
141401107,243,0,243
141401108,483,2,485
141401109,258,0,258
141401110,335,0,335
141401111,275,0,275
141401112,239,0,239
141401113,331,1,332
141401114,307,0,307
141401115,260,2,262
141401116,257,2,259
141401117,257,1,258
141401118,431,1,432
141401119,368,1,369
141401120,414,0,414
141401121,394,0,394
141401201,274,0,274
141401202,229,0,229
141401203,251,0,251
141401204,249,0,249
141401205,352,1,353
141401206,353,0,353
141401207,325,1,326
141401208,326,0,326
141401209,285,0,285
141401210,362,0,362
141401211,395,3,398
141401212,329,0,329
141401213,275,0,275
141401214,255,1,256
141401215,305,0,305
141401216,281,4,285
141401217,411,3,414
141401218,245,0,245
141401219,254,0,254
141401301,313,4,317
141401302,284,1,285
141401303,269,1,270
141401304,291,0,291
141401305,305,0,305
141401306,284,2,286
141401307,227,0,227
141401308,229,3,232
141401309,258,0,258
141401310,264,0,264
141401311,280,0,280
141401312,265,0,265
141401313,309,0,309
141401314,244,0,244
141401315,335,0,335
141401316,295,0,295
141401317,359,1,360
141401318,257,0,257
141401401,388,1,389
141401402,287,0,287
141401403,255,0,255
141401404,326,1,327
141401405,327,1,328
141401406,229,0,229
141401407,317,0,317
141401408,178,0,178
141401409,197,0,197
141401410,216,0,216
141401411,272,0,272
141401412,315,0,315
141401413,423,0,423
141401414,404,0,404
141401415,316,0,316
141401416,337,0,337
141401417,283,0,283
141401418,327,0,327
141401419,277,0,277
141401420,217,0,217
141401421,252,0,252
141401422,194,0,194
141401423,278,0,278
141401501,99,0,99
141401502,75,0,75
141401503,118,0,118
141401504,117,0,117
141401505,119,0,119
141401506,73,0,73
141401507,253,0,253
141401508,193,0,193
141401509,277,0,277
141401510,331,1,332
141401511,308,0,308
141401512,370,1,371
141401513,490,1,491
141401514,137,1,138
141401515,117,0,117
141401601,93,0,93
141401602,114,0,114
141401603,148,0,148
141401604,35,0,35
141401605,128,0,128
141401606,117,0,117
141401607,230,1,231
141401608,418,3,421
141401609,273,0,273
141401610,391,3,394
141401611,381,0,381
141401612,248,1,249
141401613,208,0,208
141401614,278,3,281
141401615,216,4,220
141401701,85,0,85
141401702,84,0,84
141401703,52,0,52
141401704,73,0,73
141401705,122,0,122
141401706,91,0,91
141401707,31,0,31
141401708,134,0,134
141401709,119,0,119
141401710,110,0,110
141401711,392,2,394
141401712,219,0,219
141401713,203,1,204
141401714,423,2,425
141401715,302,1,303
141401716,223,0,223
141401717,268,3,271
141401718,67,0,67
141401719,277,0,277
141401720,226,2,228
141401801,237,0,237
141401802,272,1,273
141401803,255,0,255
141401804,231,0,231
141401805,250,3,253
141401806,278,0,278
141401807,243,0,243
141401808,335,1,336
141401809,317,3,320
141401810,253,2,255
141401811,280,2,282
141401812,244,0,244
141401901,427,0,427
141401902,257,2,259
141401903,199,0,199
141401904,221,0,221
141401905,153,0,153
141401906,266,0,266
141401907,233,1,234
141401908,220,0,220
141401909,313,0,313
141401910,460,0,460
141401911,239,0,239
141470101,120,0,120
141470102,294,4,298
141470103,226,0,226
141470104,383,0,383
141470105,387,1,388
141470106,249,0,249
141470107,301,0,301
141470108,149,0,149
141470109,398,2,400
141470110,379,1,380
141470111,277,0,277
141470112,263,1,264
141470113,234,0,234
141470114,312,1,313
141470201,253,0,253
141470202,607,0,607
141470203,79,2,81
141470204,279,0,279
141470205,354,5,359
141470206,83,0,83
141470207,330,0,330
141470208,301,0,301
141470209,233,0,233
141470210,371,0,371
141470211,284,0,284
141470212,224,0,224
141470213,218,0,218
141470301,41,0,41
141470302,117,2,119
141470303,175,0,175
141470304,318,0,318
141470305,224,4,228
141470306,30,0,30
141470307,176,0,176
141470308,399,0,399
141470309,343,3,346
141470310,389,0,389
141470311,421,0,421
141470312,222,5,227
141470313,285,0,285
141470314,332,1,333
141470401,73,0,73
141470402,107,0,107
141470403,86,0,86
141470404,40,0,40
141470405,184,0,184
141470406,168,0,168
141470407,356,0,356
141470408,416,0,416
141470409,204,0,204
141470410,249,0,249
141470411,298,2,300
141470412,406,0,406
141470413,187,0,187
141470501,44,0,44
141470502,56,0,56
141470503,74,0,74
141470504,98,0,98
141470505,65,0,65
141470506,39,0,39
141470507,130,0,130
141470508,233,0,233
141470601,260,6,266
141470602,171,1,172
141470603,328,9,337
141470604,279,6,285
141470605,198,0,198
141470606,312,1,313
141470607,238,0,238
141470608,348,0,348
141470609,231,0,231
141470610,262,0,262
141470701,129,0,129
141470702,60,2,62
141470703,40,0,40
141470704,104,3,107
141470705,7,1,8
141470706,45,0,45
141470707,117,5,122
141470708,122,2,124
141470709,179,1,180
141470710,277,0,277
141470711,320,7,327
141470712,378,1,379
141470713,155,5,160
141470714,318,6,324
141470801,348,4,352
141470802,368,1,369
141470803,464,1,465
141470804,235,0,235
141470805,511,0,511
141470806,416,1,417
141470807,331,0,331
141470808,321,0,321
141470809,296,0,296
141470810,213,5,218
141470811,285,1,286
141470812,400,0,400
141470813,331,1,332
141470814,269,2,271
141470815,266,0,266
141470816,306,1,307
141470817,182,3,185
141470901,327,0,327
141470902,386,0,386
141470903,427,0,427
141470904,224,0,224
141470905,249,0,249
141470906,371,0,371
141470907,198,0,198
141470908,339,0,339
141470909,254,0,254
141470910,226,0,226
141470911,217,0,217
141470912,397,2,399
141470913,452,1,453
141470914,284,0,284
141470915,296,1,297
141470916,264,0,264
141470917,215,1,216
141470918,232,0,232
141470919,286,0,286
141471001,260,1,261
141471002,314,0,314
141471003,210,5,215
141471004,253,0,253
141471005,389,2,391
141471006,291,2,293
141471007,280,3,283
141471008,411,0,411
141471009,295,1,296
141471010,427,1,428
141471011,462,0,462
141471012,279,0,279
141471013,338,0,338
141471014,488,0,488
141471015,450,0,450
141540101,41,0,41
141540102,52,0,52
141540103,143,0,143
141540104,108,0,108
141540105,28,0,28
141540106,12,0,12
141540107,47,0,47
141540201,52,0,52
141540202,6,0,6
141540203,36,0,36
141540204,85,13,98
141540205,45,0,45
141540206,37,0,37
141540207,56,0,56
141540208,51,0,51
141540209,187,1,188
141540210,209,1,210
141540211,317,1,318
141540212,126,1,127
141610101,50,0,50
141610102,88,0,88
141610103,88,0,88
141610104,127,0,127
141610105,91,0,91
141610106,46,0,46
141610107,77,0,77
141610108,57,0,57
141610109,65,0,65
141610110,106,0,106
141610111,110,0,110
141610112,294,0,294
141610113,354,0,354
141610114,188,0,188
141610115,183,0,183
141610116,290,0,290
141610117,390,2,392
141610201,123,0,123
141610202,81,0,81
141610203,35,0,35
141610204,58,0,58
141610205,35,0,35
141610206,84,0,84
141610207,243,0,243
141610208,267,0,267
141610209,331,3,334
141610210,243,1,244
141610211,275,0,275
141610212,226,1,227
141610213,258,2,260
141610214,269,0,269
141610215,282,0,282
141610216,278,0,278
141610301,131,0,131
141610302,74,1,75
141610303,88,0,88
141610304,83,2,85
141610305,184,0,184
141610306,280,0,280
141610307,381,1,382
141610308,244,5,249
141610309,245,0,245
141610310,352,2,354
141610311,229,2,231
141610312,175,0,175
141610313,181,1,182
141610401,83,0,83
141610402,52,0,52
141610403,46,0,46
141610404,56,0,56
141610405,96,0,96
141610406,76,0,76
141610407,132,0,132
141610408,34,0,34
141610409,71,0,71
141610410,82,0,82
141610411,122,0,122
141610412,299,2,301
141610413,255,2,257
141610501,45,0,45
141610502,41,0,41
141610503,137,0,137
141610504,45,0,45
141610505,87,0,87
141610506,246,0,246
141610507,388,1,389
141610508,208,1,209
141610509,237,0,237
141610510,249,3,252
141610511,270,0,270
141610512,231,0,231
141610601,233,0,233
141610602,251,0,251
141610603,360,0,360
141610604,343,0,343
141610605,246,6,252
141610606,367,0,367
141610607,313,0,313
141610608,240,2,242
141610609,249,3,252
141610610,297,1,298
141610611,263,6,269
141610612,302,2,304
141610613,296,0,296
141610614,228,0,228
141610701,264,1,265
141610702,216,0,216
141610703,365,0,365
141610704,203,2,205
141610705,171,1,172
141610706,297,0,297
141610707,260,0,260
141610708,346,1,347
141610709,353,3,356
141610710,272,1,273
141610711,230,1,231
141610712,409,0,409
141610713,343,2,345
141610714,296,2,298
141610715,425,0,425
141610801,250,0,250
141610802,139,0,139
141610803,220,1,221
141610804,209,2,211
141610805,202,0,202
141610806,206,0,206
141610807,329,0,329
141610808,241,0,241
141610809,214,1,215
141610810,351,0,351
141610811,210,1,211
141610812,250,1,251
141610813,258,2,260
141610814,317,2,319
141610815,249,0,249
141610816,221,0,221
141610817,385,0,385
141610901,230,0,230
141610902,354,0,354
141610903,292,0,292
141610904,276,0,276
141610905,298,0,298
141610906,308,0,308
141610907,257,0,257
141610908,240,0,240
141610909,265,0,265
141610910,264,3,267
141610911,292,0,292
141610912,266,0,266
141610913,306,2,308
141610914,251,0,251
141610915,368,0,368
141610916,247,0,247
141610917,255,1,256
141610918,381,0,381
141610919,270,1,271
141610920,242,0,242
141610921,394,0,394
141610922,300,0,300
141610923,253,0,253
141611001,291,5,296
141611002,341,0,341
141611003,322,0,322
141611004,312,2,314
141611005,313,1,314
141611006,344,1,345
141611007,400,0,400
141611008,273,1,274
141611009,245,0,245
141611010,207,0,207
141611011,231,0,231
141611012,355,0,355
141611013,268,1,269
141611014,261,2,263
141611015,219,0,219
141611016,294,1,295
141611017,398,0,398
141611018,326,0,326
141611019,351,0,351
141611020,265,0,265
141611021,263,0,263
141611101,455,0,455
141611102,237,0,237
141611103,182,0,182
141611104,332,0,332
141611105,251,0,251
141611106,315,0,315
141611107,265,0,265
141611108,236,2,238
141611109,206,0,206
141611110,256,1,257
141611111,411,0,411
141611112,361,0,361
141611113,318,0,318
141611114,280,0,280
141611115,246,0,246
141611116,336,2,338
141611117,240,0,240
141680101,75,2,77
141680102,93,0,93
141680103,32,1,33
141680104,31,0,31
141680105,42,0,42
141680106,80,0,80
141680107,67,0,67
141680108,131,0,131
141680109,45,0,45
141680110,156,0,156
141680111,239,1,240
141680112,310,1,311
141680113,182,0,182
141680114,357,1,358
141680201,66,1,67
141680202,110,0,110
141680203,52,3,55
141680204,218,0,218
141680205,208,2,210
141680206,239,2,241
141680207,293,0,293
141680208,350,3,353
141680209,242,0,242
141680210,224,0,224
141680211,288,0,288
141680212,248,0,248
141680213,246,1,247
141680214,224,1,225
141680301,43,0,43
141680302,109,2,111
141680303,204,1,205
141680304,62,2,64
141680305,85,0,85
141680306,41,0,41
141680307,78,2,80
141680308,37,0,37
141680309,84,0,84
141680310,90,0,90
141680311,354,0,354
141680312,322,3,325
141680313,359,1,360
141750101,46,0,46
141750102,43,0,43
141750103,81,0,81
141750104,38,0,38
141750105,85,0,85
141750106,36,1,37
141750107,117,0,117
141750108,71,0,71
141750109,82,0,82
141750110,293,0,293
141750111,236,0,236
141750112,163,0,163
141750113,323,2,325
141750114,335,3,338
141750201,266,0,266
141750202,248,1,249
141750203,107,1,108
141750204,157,0,157
141750205,98,0,98
141750206,87,0,87
141750207,54,0,54
141750208,88,0,88
141750209,197,0,197
141750210,73,0,73
141750211,104,0,104
141750212,268,0,268
141750213,323,0,323
141750214,297,0,297
141750215,321,2,323
141750216,240,1,241
141750217,251,0,251
141750218,433,1,434
141750219,3,0,3
141820101,86,0,86
141820102,66,0,66
141820103,78,0,78
141820104,58,0,58
141820105,74,0,74
141820106,107,0,107
141820107,104,0,104
141820108,122,0,122
141820109,74,0,74
141820110,198,0,198
141820111,224,1,225
141820112,281,2,283
141820113,291,1,292
141820114,178,1,179
141820115,215,0,215
141820116,379,0,379
141820117,250,1,251
141820118,296,0,296
141820119,332,1,333
141820120,351,1,352
141820121,245,0,245
141820201,103,0,103
141820202,118,0,118
141820203,126,0,126
141820204,56,0,56
141820205,41,0,41
141820206,292,1,293
141820207,266,0,266
141820208,237,0,237
141820209,321,0,321
141820210,306,0,306
141820211,327,0,327
141820212,211,0,211
141820213,362,0,362
141820214,208,1,209
141820301,115,0,115
141820302,31,0,31
141820303,108,1,109
141820304,78,0,78
141820305,36,0,36
141820306,83,1,84
141820307,364,2,366
141820308,280,1,281
141820309,224,0,224
141820310,434,0,434
141820401,76,0,76
141820402,198,0,198
141820403,134,0,134
141820404,47,0,47
141820405,68,0,68
141820406,117,0,117
141820407,99,0,99
141820408,131,0,131
141820409,290,1,291
141820410,238,1,239
141820411,377,2,379
141820412,242,0,242
141820413,327,0,327
141820414,237,1,238
141820415,361,2,363
141820501,54,0,54
141820502,69,0,69
141820503,34,0,34
141820504,40,0,40
141820505,111,0,111
141820506,60,0,60
141820507,74,0,74
141820508,72,0,72
141820509,239,1,240
141820510,176,0,176
141820511,342,2,344
141820512,275,0,275
141820513,257,0,257
141820514,248,3,251
141820515,301,0,301
141820516,249,0,249
141820517,189,0,189
141820518,418,0,418
141820519,174,3,177
141820520,249,0,249
141820521,258,0,258
141820601,88,0,88
141820602,104,0,104
141820603,62,0,62
141820604,48,0,48
141820605,79,0,79
141820606,29,0,29
141820607,402,1,403
141820608,247,1,248
141820609,454,1,455
141820610,278,1,279
141820611,225,0,225
141820612,338,1,339
141820613,254,0,254
141820614,216,1,217
141820615,365,0,365
141820616,239,2,241
141820617,233,0,233
141820618,140,0,140
141820619,146,0,146
141820701,41,0,41
141820702,96,0,96
141820703,76,0,76
141820704,38,0,38
141820705,68,0,68
141820706,55,0,55
141820707,164,1,165
141820708,94,0,94
141820709,57,0,57
141820710,68,0,68
141820711,265,0,265
141820712,164,0,164
141820713,219,0,219
141820714,280,2,282
141820715,372,2,374
141820716,282,0,282
141820801,237,3,240
141820802,255,0,255
141820803,303,0,303
141820804,257,0,257
141820805,369,1,370
141820806,345,0,345
141820807,242,0,242
141820808,204,0,204
141820809,378,0,378
141820810,384,2,386
141820811,309,3,312
141820812,186,1,187
141820901,316,0,316
141820902,355,0,355
141820903,290,0,290
141820904,260,2,262
141820905,244,0,244
141820906,284,0,284
141820907,244,0,244
141820908,393,0,393
141820909,341,0,341
141820910,404,0,404
141820911,354,0,354
141821001,290,3,293
141821002,358,0,358
141821003,216,1,217
141821004,314,0,314
141821005,168,0,168
141821006,232,0,232
141821007,310,0,310
141821008,219,1,220
141821009,325,0,325
141821010,332,0,332
141821101,168,0,168
141821102,273,0,273
141821103,205,4,209
141821104,301,2,303
141821105,227,0,227
141821106,295,0,295
141821107,223,0,223
141821108,262,0,262
141821109,428,0,428
141821110,400,0,400
141821201,231,1,232
141821202,210,0,210
141821203,326,4,330
141821204,358,2,360
141821205,263,0,263
141821206,360,1,361
141821207,336,2,338
141821208,245,0,245
141821209,216,0,216
141821210,232,1,233
141821211,261,0,261
141821301,363,0,363
141821302,355,2,357
141821303,276,2,278
141821304,345,3,348
141821305,257,3,260
141821306,281,0,281
141821307,333,0,333
141821308,127,0,127
141821309,194,0,194
141821310,206,0,206
141821311,274,0,274
141821312,274,0,274
180070101,355,0,355
180070102,177,1,178
180070103,263,0,263
180070104,242,1,243
180070105,287,1,288
180070106,352,3,355
180070107,201,3,204
180070108,274,1,275
180070109,287,0,287
180070110,231,0,231
180070111,237,0,237
180070112,265,0,265
180070113,343,0,343
180070114,247,0,247
180070115,295,0,295
180070116,285,0,285
180070117,287,2,289
180070118,245,0,245
