radio,1 Sí,2 No,TOTAL
221402004,268,8,276
221402005,313,81,394
221402006,289,70,359
221402007,218,36,254
221402008,227,10,237
221402009,257,12,269
221402010,201,12,213
221402011,188,11,199
221402101,291,10,301
221402102,245,21,266
221402103,229,39,268
221402104,92,52,144
221402105,342,37,379
221402106,458,44,502
221402107,42,22,64
221402108,219,36,255
221402109,25,19,44
221402201,21,4,25
221402202,23,10,33
221402203,37,22,59
221402204,11,6,17
221402205,5,40,45
221402206,0,41,41
221402301,5,0,5
221402302,2,0,2
221402303,16,0,16
221402304,95,22,117
221402305,15,4,19
221402401,147,52,199
221402402,5,5,10
221402403,26,3,29
221402404,242,15,257
221402405,35,15,50
221402406,49,41,90
221402407,1,1,2
221402408,5,1,6
221402409,41,17,58
221402410,58,20,78
221402411,153,23,176
221402501,273,33,306
221402502,255,31,286
221402503,357,77,434
221402504,354,1,355
221402505,460,34,494
221402506,157,45,202
221402507,68,19,87
221402508,296,36,332
221402509,181,96,277
221402510,267,73,340
221402511,305,125,430
221402512,223,137,360
221402513,133,20,153
221402514,62,8,70
221402515,129,1,130
221402516,99,65,164
221402517,110,7,117
221402518,222,14,236
221402601,174,44,218
221402602,300,11,311
221402603,305,5,310
221402604,244,20,264
221402605,240,16,256
221402606,208,12,220
221402607,310,53,363
221402608,313,36,349
221402609,114,57,171
221402701,314,8,322
221402702,325,8,333
221402703,223,24,247
221402704,249,42,291
221402705,280,31,311
221402706,197,29,226
221402707,329,59,388
221402708,239,25,264
221402709,200,33,233
221402710,173,6,179
221402711,264,58,322
221402712,238,5,243
221402713,222,20,242
221402714,429,37,466
221402715,308,8,316
221402716,360,11,371
221402717,348,4,352
221402718,327,7,334
221402719,300,56,356
221402720,132,123,255
221402721,218,24,242
221402722,147,137,284
221402723,166,53,219
221402724,92,60,152
221402725,117,82,199
221402726,158,47,205
221402801,326,5,331
221402802,307,9,316
221402803,204,13,217
221402804,276,9,285
221402805,382,10,392
221402806,153,49,202
221402807,120,14,134
221402808,368,37,405
221402809,239,10,249
221402810,313,46,359
221402811,253,47,300
221402901,155,31,186
221402902,161,62,223
221402903,203,48,251
221402904,277,3,280
221402905,195,75,270
221402906,272,9,281
221402907,96,22,118
221402908,278,11,289
221402909,320,19,339
221402910,382,4,386
221402911,315,6,321
221402912,159,2,161
221402913,245,4,249
221402914,217,72,289
221402915,238,34,272
221402916,134,73,207
221402919,91,97,188
221402920,168,56,224
221403001,212,30,242
221403002,176,51,227
221403003,296,85,381
221403004,212,9,221
221403005,368,28,396
221403006,153,10,163
221403007,379,23,402
221403008,91,26,117
221403009,289,48,337
221403010,137,8,145
221403011,196,36,232
221403012,192,6,198
221403013,108,22,130
221470101,22,40,62
221470102,9,8,17
221470103,13,28,41
221470104,44,21,65
221470105,68,44,112
221470106,49,84,133
221470107,23,21,44
221470108,21,24,45
221470201,297,68,365
221470202,160,31,191
221470203,281,25,306
221470204,138,37,175
221470205,154,13,167
221470206,245,51,296
221470301,269,122,391
221470302,33,17,50
221470303,52,49,101
221470304,18,21,39
221470305,294,177,471
221470306,210,155,365
221470307,53,32,85
221470401,252,29,281
221470402,67,32,99
221470403,17,37,54
221470404,22,15,37
221540101,275,90,365
221540102,134,122,256
221540103,60,44,104
221540104,94,59,153
221540105,265,55,320
221540106,68,51,119
221540201,221,52,273
221540202,301,52,353
221540203,22,8,30
221540204,87,78,165
221540205,15,22,37
221540206,218,47,265
221540301,202,40,242
221540302,266,79,345
221540303,64,36,100
221540304,27,34,61
221540305,74,50,124
221540306,17,13,30
221540307,291,76,367
221540308,34,61,95
221540309,180,21,201
221540310,51,55,106
221540311,199,57,256
221610101,34,17,51
221610102,28,22,50
221610103,13,5,18
221610201,274,68,342
221610202,39,27,66
221610203,21,8,29
221610301,305,94,399
221610302,47,17,64
221610303,11,4,15
221610304,5,16,21
221610305,5,25,30
221610401,33,28,61
221610402,6,4,10
221680101,322,19,341
221680102,250,8,258
221680103,222,43,265
221680104,247,44,291
221680105,258,8,266
221680106,274,3,277
221680107,429,118,547
221680108,202,102,304
221680109,237,52,289
221680110,297,37,334
221680111,95,63,158
221680112,266,59,325
221680113,293,41,334
221680114,211,64,275
221680115,142,82,224
221680116,77,111,188
221680117,160,41,201
221680201,27,25,52
221680202,27,53,80
221680203,21,21,42
221680204,16,25,41
221680205,13,53,66
221680206,12,11,23
221680207,24,40,64
221680301,32,28,60
221680302,62,31,93
221680303,4,14,18
221680304,22,18,40
221680305,12,22,34
221680306,50,13,63
221680307,26,25,51
221680308,33,18,51
221680309,213,179,392
221680310,325,168,493
221680401,18,64,82
221680402,24,134,158
221680403,44,96,140
221680404,8,52,60
221680405,3,66,69
221680406,41,48,89
221680407,38,10,48
221680408,33,26,59
221680409,177,110,287
260070101,26,3,29
260070201,36,6,42
260070202,129,27,156
260070301,25,31,56
260070302,9,2,11
260070303,24,3,27
260070304,191,12,203
260070401,290,5,295
260070402,225,10,235
260070403,265,3,268
260070404,262,13,275
260070405,319,17,336
260070406,224,3,227
260070407,431,2,433
260070408,106,0,106
260070409,232,3,235
260070410,209,1,210
260070411,199,1,200
260070412,355,7,362
260070413,15,15,30
260070414,10,1,11
260070501,220,107,327
260070502,271,14,285
260070503,312,12,324
260070504,193,13,206
260070505,223,8,231
260070506,237,1,238
260070507,245,4,249
260070508,258,14,272
260070509,248,18,266
260070510,372,19,391
260070511,261,14,275
260070601,333,23,356
260070602,220,9,229
260070603,280,5,285
260070604,373,4,377
260070605,383,14,397
260070606,220,5,225
260070607,292,14,306
260070608,323,17,340
260070609,364,25,389
260070610,335,9,344
260070611,130,6,136
260070612,389,14,403
260070613,184,1,185
260070614,302,5,307
260070615,355,9,364
260070701,74,1,75
260070702,221,11,232
260070703,248,7,255
260070704,322,26,348
260070705,258,29,287
260070706,152,41,193
260070707,309,45,354
260070708,319,24,343
260070709,301,23,324
260070710,268,13,281
260070711,230,9,239
260070712,235,14,249
260070801,257,3,260
260070802,439,16,455
260070803,241,9,250
260070804,311,19,330
260070805,279,15,294
260070806,439,18,457
260070807,200,6,206
260070808,204,14,218
260070809,201,9,210
260070810,213,4,217
260070811,416,6,422
260070812,331,8,339
260070813,267,4,271
260070901,331,4,335
260070902,310,9,319
260070903,427,18,445
260070904,301,0,301
260070905,312,3,315
260070906,277,3,280
260070907,315,5,320
260070908,313,4,317
260070909,154,2,156
260070910,214,0,214
260071001,88,0,88
260071002,344,1,345
260071003,133,0,133
260071004,181,1,182
260071005,252,1,253
260071006,249,0,249
260071007,282,1,283
260071008,211,0,211
260071009,227,4,231
260071010,375,1,376
260071011,232,1,233
260071012,182,0,182
260071013,139,1,140
260140101,8,39,47
260140102,15,22,37
260140103,59,15,74
260140104,204,33,237
260140105,259,27,286
260140106,220,26,246
260140107,151,46,197
260140108,207,30,237
260140201,1,2,3
260140202,16,6,22
260140203,1,6,7
260140204,0,6,6
260140205,0,3,3
260140206,1,0,1
260140207,0,10,10
260140208,2,2,4
260140209,0,5,5
260140301,6,71,77
260140302,12,34,46
260140303,160,67,227
260140304,4,22,26
260140305,6,49,55
260140306,6,36,42
260140307,22,23,45
260140401,6,49,55
260140501,0,10,10
260140601,7,11,18
260140701,2,19,21
260140702,12,38,50
260140703,0,3,3
260140704,13,30,43
260140705,264,109,373
260140801,140,49,189
260140802,20,8,28
260140803,234,34,268
260140804,216,31,247
260140901,858,87,945
260140902,13,14,27
260140903,196,34,230
260140904,244,10,254
260140905,225,11,236
260140906,233,22,255
260141001,38,27,65
260141002,35,12,47
260141003,130,15,145
260141004,278,49,327
260141101,17,8,25
260141102,388,74,462
260141103,257,15,272
260141104,167,12,179
260210101,13,19,32
260210102,22,0,22
260210103,11,16,27
260210104,11,2,13
260210201,25,1,26
260210202,28,22,50
260210203,9,4,13
260210204,369,6,375
260210301,25,4,29
260210302,7,2,9
260210401,2,0,2
260210402,67,0,67
260210403,81,1,82
260210404,281,0,281
260210405,272,2,274
260210406,314,3,317
260210407,347,0,347
260210408,212,8,220
260210409,240,1,241
260210410,245,0,245
260210411,196,0,196
260210412,192,1,193
260210413,232,0,232
260210414,215,0,215
260210501,6,6,12
260210502,219,9,228
260210503,111,0,111
260210504,2,0,2
260210505,307,5,312
260210506,286,2,288
260210507,242,3,245
260210508,133,0,133
260210509,206,1,207
260210510,247,1,248
260210511,265,11,276
260210512,312,8,320
260210513,436,6,442
260210514,457,16,473
260210515,392,15,407
260210516,235,2,237
260210517,237,5,242
260210518,266,27,293
260210601,108,0,108
260210602,157,37,194
260210603,73,0,73
260210604,275,2,277
260210605,359,8,367
260210606,273,6,279
260210607,330,4,334
260210608,443,6,449
260210609,333,3,336
260210610,383,1,384
260210611,339,12,351
260210612,274,5,279
260210613,192,4,196
260210614,262,5,267
260210615,248,3,251
260210701,25,14,39
260210702,212,29,241
260210703,82,1,83
260210704,433,7,440
260210705,104,2,106
260210706,224,6,230
260210707,246,5,251
260210708,218,2,220
260210709,336,1,337
260210710,276,2,278
260210711,174,4,178
260210712,267,4,271
260210801,30,0,30
260210802,420,22,442
260210803,47,1,48
260210804,137,4,141
260210805,225,0,225
260210806,207,0,207
260210807,366,6,372
260210808,264,3,267
260210809,144,3,147
260210810,299,2,301
260210811,53,0,53
260210812,307,14,321
260210813,114,0,114
260210814,384,6,390
260210815,398,4,402
260210901,288,19,307
260210902,206,6,212
260210903,214,1,215
260210904,124,2,126
260210905,184,2,186
260210906,152,0,152
260210907,200,3,203
260210908,255,1,256
260210909,223,0,223
260210910,145,2,147
260210911,280,7,287
260210912,146,8,154
260210913,125,3,128
260210914,184,1,185
260211001,332,4,336
260211002,238,34,272
260211003,318,8,326
260211004,226,9,235
260211005,149,0,149
260211006,187,3,190
260211007,174,3,177
260211008,205,1,206
260211009,167,3,170
260211010,205,10,215
260211011,103,2,105
260211012,473,3,476
260211013,309,7,316
260211101,139,1,140
260211102,252,12,264
260211103,131,7,138
260211104,366,5,371
260211105,172,7,179
260211106,205,10,215
260211107,307,20,327
260211108,386,10,396
260211109,295,8,303
260211110,306,9,315
260211111,262,17,279
260211112,179,2,181
260211113,312,10,322
260211114,230,5,235
260211115,187,1,188
260211116,243,2,245
260211117,213,6,219
260211201,295,28,323
260211202,226,5,231
260211203,309,25,334
260211204,353,14,367
260211205,169,9,178
260211206,324,17,341
260211207,340,7,347
260211208,258,19,277
260211209,304,15,319
260211210,161,9,170
260211301,296,29,325
260211302,382,28,410
260211303,233,3,236
260211304,231,0,231
260211305,361,18,379
260211306,256,9,265
260211307,187,7,194
260211308,214,4,218
260211309,257,14,271
260211310,264,7,271
260211311,203,6,209
260211312,415,9,424
260211401,394,3,397
260211402,296,1,297
260211403,229,3,232
260211404,353,3,356
260211405,237,3,240
260211406,331,1,332
260211407,417,2,419
260211408,244,0,244
260211409,235,0,235
260211410,177,1,178
260211411,255,0,255
260211412,298,0,298
260211413,313,26,339
260211501,229,5,234
260211502,311,10,321
260211503,331,0,331
260211504,305,1,306
260211505,230,6,236
260211506,280,4,284
260211507,238,1,239
260211508,231,2,233
260211509,223,2,225
260211510,284,3,287
260211511,333,7,340
260211601,311,41,352
260211602,104,7,111
260211603,191,7,198
260211604,192,11,203
260211605,312,23,335
260211606,253,4,257
260211607,268,21,289
260211608,261,24,285
260211609,312,12,324
260211610,370,11,381
260211611,249,7,256
260211612,195,15,210
260211613,380,11,391
260211614,183,7,190
260211615,210,6,216
260211701,77,0,77
260211702,278,31,309
260211703,168,11,179
260211704,228,33,261
260211705,281,5,286
260211706,279,15,294
260211707,199,11,210
260211708,299,4,303
260211709,394,13,407
260211710,255,9,264
260211711,324,96,420
260211712,284,11,295
260211713,143,14,157
260211714,325,2,327
260211801,179,9,188
260211802,199,20,219
260211803,261,4,265
260211804,274,6,280
260211805,246,0,246
260211806,189,2,191
260211807,158,25,183
260211808,303,1,304
260211809,374,1,375
260211810,230,1,231
260211811,301,1,302
260211812,220,1,221
260211813,219,4,223
260211901,190,6,196
260211902,302,1,303
260211903,331,42,373
260211904,184,1,185
260211905,251,6,257
260211906,234,3,237
260211907,246,6,252
260211908,203,59,262
260211909,240,19,259
260211910,259,1,260
260211911,269,9,278
260211912,311,9,320
260211913,280,21,301
260211914,151,19,170
260211915,243,25,268
260211916,212,15,227
260280101,15,10,25
260280102,1,3,4
260280201,17,16,33
260280301,5,8,13
260280302,20,4,24
260280303,347,33,380
260350101,51,0,51
260350102,18,7,25
260350201,82,45,127
260350202,6,25,31
260350301,135,3,138
260350302,159,31,190
260350303,202,15,217
260350304,234,12,246
260350305,233,16,249
260350306,200,11,211
260350307,268,5,273
260350308,135,2,137
260350309,307,4,311
260350310,136,4,140
260350311,362,9,371
260350312,209,33,242
260350313,169,47,216
260350401,2,5,7
260350402,14,18,32
260350403,57,31,88
260350404,543,44,587
260350405,1,20,21
260350501,7,2,9
260350502,50,6,56
260350503,24,5,29
260350504,28,4,32
260350505,119,68,187
260350506,29,5,34
260350507,130,20,150
260350508,67,16,83
260350509,259,14,273
260350510,398,11,409
260350511,146,17,163
260350512,157,22,179
260350513,253,27,280
260350514,282,9,291
260350515,281,37,318
260350601,296,34,330
260350602,231,21,252
260350603,230,35,265
260350604,157,36,193
260350605,208,12,220
260350606,178,3,181
260350607,172,10,182
260350608,207,7,214
260350609,171,3,174
260350610,230,6,236
260350611,250,10,260
260350612,223,11,234
260350613,203,4,207
260350614,211,4,215
260350615,281,3,284
260350701,288,12,300
260350702,250,43,293
260350703,298,68,366
260350704,232,15,247
260350705,340,8,348
260350706,234,10,244
260350707,376,10,386
260350708,325,6,331
260350709,303,14,317
260350710,337,12,349
260350711,169,4,173
260350712,350,13,363
260350713,171,2,173
260420101,12,2,14
260420102,15,11,26
260420103,8,1,9
260420201,21,16,37
260420301,47,12,59
260420302,12,5,17
260420401,1,0,1
260420402,4,1,5
260420403,107,3,110
260420404,32,1,33
260420405,34,3,37
260420406,42,4,46
260420407,54,3,57
260420408,50,3,53
260420409,120,10,130
260420410,303,9,312
260420411,139,14,153
260420412,56,12,68
260420413,467,61,528
260420414,386,11,397
260420415,371,21,392
260420416,289,7,296
260420417,304,32,336
260420418,388,4,392
260490101,1,38,39
260490102,3,22,25
260490103,12,37,49
260490104,9,28,37
260490105,40,48,88
260490106,134,47,181
260490201,3,2,5
260490202,11,17,28
260490203,26,34,60
260560101,4,32,36
260560102,7,11,18
260560103,10,10,20
260560104,45,56,101
260560105,3,25,28
260560106,0,33,33
260560107,58,32,90
260560108,127,30,157
260560201,1,17,18
260560202,0,49,49
260560203,1,4,5
260560204,0,12,12
260560205,8,6,14
260560206,315,77,392
260560301,90,10,100
260630101,5,3,8
260630102,9,4,13
260630103,13,8,21
260630201,17,9,26
260630202,13,12,25
260630203,145,15,160
260630301,13,4,17
260630401,11,6,17
260700101,19,7,26
260700102,6,19,25
260700103,9,6,15
260700104,73,33,106
260700105,4,25,29
260700106,3,15,18
260700107,2,8,10
260700108,285,92,377
260700201,6,12,18
260700202,11,14,25
260770101,3,0,3
260770102,8,5,13
260770103,10,0,10
260770104,8,10,18
260770201,17,5,22
260770202,1,1,2
260770203,45,6,51
260770204,52,6,58
260770301,114,1,115
260770302,230,1,231
260770303,166,5,171
260770304,204,4,208
260770305,295,0,295
260770306,213,2,215
260770307,172,2,174
260770308,101,5,106
260770309,75,0,75
260770310,132,0,132
260770311,107,1,108
260770312,104,1,105
260770313,123,0,123
260770314,109,0,109
260770315,144,2,146
260770316,78,10,88
260770401,109,4,113
260770402,53,7,60
260770403,132,35,167
260770404,189,22,211
260770405,66,17,83
260770501,3,0,3
260770502,272,13,285
260770503,194,8,202
260770504,217,2,219
260770505,243,9,252
260770506,239,11,250
260770507,224,5,229
260770508,167,4,171
260770509,212,2,214
260770510,318,3,321
260770511,212,2,214
260770512,191,8,199
260770513,173,10,183
260770514,224,4,228
260770515,230,2,232
260770516,211,2,213
260770517,198,3,201
260770518,219,20,239
260770519,177,7,184
260770520,110,6,116
260770601,201,1,202
260770602,263,10,273
260770603,273,2,275
260770604,180,1,181
260770605,307,19,326
260770606,314,9,323
260770607,158,12,170
260770608,297,20,317
260770609,272,9,281
260770610,169,1,170
260770611,256,11,267
260770612,205,9,214
260770701,478,4,482
260770702,298,0,298
260770703,394,3,397
260770704,461,4,465
260770705,268,31,299
260770706,199,12,211
260770707,326,24,350
260770708,201,11,212
260770709,376,27,403
260770710,298,19,317
260770711,181,7,188
260770712,329,17,346
260770713,297,9,306
260770714,207,16,223
260770715,189,9,198
260770801,279,40,319
260770802,306,1,307
260770803,387,6,393
260770804,265,0,265
260770805,248,7,255
260770806,384,19,403
260770807,155,5,160
260770808,349,14,363
260770809,259,18,277
260770810,262,15,277
260770811,168,0,168
260770812,213,11,224
260770813,303,19,322
260770814,208,7,215
260770815,313,17,330
260770901,345,45,390
260770902,291,34,325
260770903,387,41,428
260770904,265,20,285
260770905,338,12,350
260770906,339,16,355
260770907,232,8,240
260770908,249,15,264
260770909,224,14,238
260770910,310,34,344
260770911,333,27,360
260770912,397,38,435
260771001,231,14,245
260771002,238,8,246
260771003,145,13,158
260771004,235,2,237
260771005,301,5,306
260771006,138,2,140
260771007,189,0,189
260771008,185,3,188
260771009,196,9,205
260771010,212,1,213
260771011,154,0,154
260771012,156,2,158
260771013,311,4,315
260771014,325,3,328
260771015,307,5,312
260771016,479,9,488
260771017,366,9,375
260771018,212,6,218
260771101,157,1,158
260771102,424,1,425
260771103,299,67,366
260771104,202,20,222
260771105,276,17,293
260771106,286,2,288
260771107,327,39,366
260771108,211,4,215
260771109,188,1,189
260771110,157,6,163
260771111,140,3,143
260771112,267,4,271
260771113,331,8,339
260771114,191,2,193
260771201,443,6,449
260771202,277,6,283
260771203,383,9,392
260771204,283,2,285
260771205,329,7,336
260771206,314,5,319
260771207,353,3,356
260771208,319,4,323
260771209,207,0,207
260771210,310,10,320
260771211,388,1,389
260771212,347,2,349
260771213,279,2,281
260771214,369,9,378
260771215,348,15,363
260771301,333,3,336
260771302,443,3,446
260771303,359,5,364
260771304,394,1,395
260771305,391,1,392
260771306,442,1,443
260771307,350,1,351
260771308,378,0,378
260771309,447,2,449
260771310,238,3,241
260771311,293,0,293
260771312,267,1,268
260771313,212,0,212
260771314,128,2,130
260840101,2,4,6
260840102,9,24,33
260840103,15,27,42
260840104,2,2,4
260840105,0,5,5
260840106,32,11,43
260840107,186,32,218
260840108,251,30,281
260840201,29,39,68
260840202,52,10,62
260840301,0,12,12
260840302,3,6,9
260840303,5,6,11
260840304,15,24,39
260840305,406,60,466
260840306,239,31,270
260840307,100,3,103
260840401,8,13,21
260840402,7,22,29
260840403,45,20,65
260840501,2,8,10
260840502,10,8,18
260840503,3,19,22
260840504,9,15,24
260840505,46,24,70
260840506,39,14,53
260910101,9,16,25
260910102,29,5,34
260910201,12,15,27
260910301,1,6,7
260910302,6,3,9
260910303,26,10,36
260910304,89,13,102
260910305,1,3,4
260910306,1,2,3
260910401,203,9,212
260910402,151,1,152
260910403,109,5,114
260910404,245,38,283
260910405,308,13,321
260910406,146,7,153
260910407,167,13,180
260910408,171,5,176
260910409,284,10,294
260910410,263,10,273
260910411,164,12,176
260910412,215,6,221
260910413,227,5,232
260910414,224,4,228
260980101,3,12,15
260980102,9,18,27
260980103,171,63,234
260980104,229,46,275
260980201,4,16,20
260980202,5,19,24
260980203,6,13,19
260980204,0,0,0
260980205,388,44,432
260980206,241,76,317
260980301,0,0,0
260980302,1,0,1
260980303,5,6,11
260980304,6,16,22
260980305,38,18,56
260980306,278,62,340
261050101,11,17,28
261050102,8,6,14
261050103,34,15,49
261050104,15,11,26
261050105,172,33,205
261050201,5,22,27
261050202,2,8,10
261050203,5,3,8
261050204,19,34,53
261050205,157,55,212
300080101,128,5,133
300080102,185,2,187
300080103,182,2,184
300080104,166,5,171
300080105,159,11,170
300080106,190,2,192
300080107,114,2,116
300080108,173,0,173
300080109,208,1,209
300080110,224,2,226
300080111,291,3,294
300080112,217,2,219
300080113,185,3,188
300080114,203,2,205
300080201,149,1,150
300080202,114,2,116
300080203,137,1,138
300080204,204,0,204
300080205,206,0,206
300080206,270,2,272
300080207,324,10,334
300080208,317,12,329
300080209,162,2,164
300080210,175,2,177
300080211,169,2,171
300080212,73,1,74
300080213,59,0,59
300080214,105,1,106
300080215,175,6,181
300080216,166,11,177
300080301,50,0,50
300080302,76,1,77
300080303,92,3,95
300080304,86,4,90
300080305,189,4,193
300080306,251,22,273
300080307,179,2,181
300080308,256,4,260
300080309,77,2,79
300080310,210,8,218
300080311,228,11,239
300080312,197,5,202
300080313,150,35,185
300080314,101,1,102
300080315,109,9,118
300080316,26,2,28
300080317,54,6,60
300080318,52,3,55
300080319,49,5,54
300080401,160,6,166
300080402,349,13,362
300080403,313,13,326
300080404,309,17,326
300080405,328,10,338
300080406,371,11,382
300080407,157,1,158
300080408,247,0,247
300080409,281,3,284
300080410,329,2,331
300080411,267,6,273
300080412,409,17,426
300080413,175,1,176
300080501,41,0,41
300080502,66,3,69
300080503,57,18,75
300080504,145,11,156
300080505,49,6,55
300080506,305,47,352
300080507,319,17,336
300080508,339,12,351
300080509,167,8,175
300080510,189,10,199
300080511,70,0,70
300080601,286,6,292
300080602,345,8,353
300080603,183,3,186
300080604,293,2,295
300080605,360,7,367
300080606,326,8,334
300080607,299,5,304
300080608,365,4,369
300080609,181,1,182
300080610,224,1,225
300080611,336,4,340
300080612,261,4,265
300080701,7,0,7
300080702,27,4,31
300080703,88,9,97
300080704,10,0,10
300080705,58,0,58
300080706,14,2,16
300080707,35,1,36
300080708,20,0,20
300080709,22,1,23
300080710,22,0,22
300080711,64,3,67
300080801,17,0,17
300080802,11,1,12
300080803,9,1,10
300080804,33,3,36
300080805,22,2,24
300080806,16,0,16
300080807,70,20,90
300080808,44,3,47
300080809,14,1,15
300080810,43,2,45
300080811,35,2,37
300080901,18,5,23
300080902,22,1,23
300080903,18,2,20
300080904,8,0,8
300080905,30,0,30
300080906,65,5,70
300080907,11,3,14
300080908,5,0,5
300080909,29,2,31
300080910,216,8,224
300081001,26,1,27
300081002,21,2,23
300081003,163,8,171
300081004,17,0,17
300081005,28,7,35
300081006,15,1,16
300081007,123,11,134
300081008,18,4,22
300081009,3,7,10
300081101,27,7,34
300081102,16,7,23
300081103,24,3,27
300081104,14,2,16
300081105,36,3,39
300081106,4,0,4
300081107,19,4,23
300081108,209,15,224
300081109,99,13,112
300081110,387,30,417
300081111,122,12,134
300081201,1,0,1
300150101,356,32,388
300150102,341,8,349
300150103,430,79,509
300150104,413,45,458
300150105,289,40,329
300150106,352,55,407
300150107,324,22,346
300150108,262,24,286
300150109,275,17,292
300150110,171,26,197
300150111,412,73,485
300150112,298,48,346
300150113,368,57,425
300150201,349,62,411
300150202,259,12,271
300150203,256,18,274
300150204,291,46,337
300150205,442,35,477
300150206,327,10,337
300150207,190,5,195
300150208,334,15,349
300150209,392,24,416
300150210,390,32,422
300150211,322,12,334
300150212,375,26,401
300150213,388,18,406
300150214,229,7,236
300150301,278,3,281
300150302,346,8,354
300150303,421,3,424
300150304,346,3,349
300150305,320,60,380
300150306,52,0,52
300150307,105,1,106
300150308,379,9,388
300150309,303,29,332
300150310,208,20,228
300150401,252,35,287
300150402,187,2,189
300150403,327,7,334
300150404,303,6,309
300150405,294,28,322
300150406,378,8,386
300150407,318,10,328
300150408,288,24,312
300150409,236,4,240
300150410,309,9,318
300150411,425,16,441
300150412,377,35,412
300150413,413,9,422
300150414,262,1,263
300150415,119,0,119
300150416,428,13,441
300150501,183,2,185
300150502,390,3,393
300150503,212,3,215
300150504,202,4,206
300150505,160,25,185
300150506,260,7,267
300150507,238,18,256
300150508,234,15,249
300150509,254,22,276
300150510,187,1,188
300150511,188,0,188
300150512,157,2,159
300150513,163,3,166
300150514,145,1,146
300150515,214,7,221
300150516,183,2,185
300150517,208,0,208
300150518,146,3,149
300150519,196,1,197
300150520,211,12,223
300150521,108,5,113
300150522,320,64,384
300150601,302,50,352
300150602,192,14,206
300150603,439,35,474
300150604,402,16,418
300150605,141,9,150
300150606,257,7,264
300150607,330,10,340
300150608,243,2,245
300150609,252,2,254
300150610,228,2,230
300150611,171,0,171
300150612,191,5,196
300150613,347,10,357
300150614,436,13,449
300150615,220,8,228
300150616,282,19,301
300150617,264,4,268
300150618,123,1,124
300150619,213,0,213
300150620,112,0,112
300150621,136,0,136
300150701,256,13,269
300150702,168,1,169
300150703,193,2,195
300150704,154,0,154
300150705,146,0,146
300150706,116,2,118
300150707,167,1,168
300150708,174,0,174
300150709,174,5,179
300150710,221,35,256
300150711,218,11,229
300150712,206,41,247
300150713,192,5,197
300150714,176,6,182
300150715,178,5,183
300150716,240,44,284
300150717,13,4,17
300150718,392,29,421
300150719,326,61,387
300150720,83,48,131
300150801,161,0,161
300150802,142,0,142
300150803,131,1,132
300150804,147,2,149
300150805,180,1,181
300150806,195,5,200
300150807,349,10,359
300150808,210,7,217
300150809,177,0,177
300150810,220,0,220
300150811,216,5,221
300150812,197,1,198
300150813,5,0,5
300150814,327,28,355
300150815,91,2,93
300150901,68,12,80
300150902,85,6,91
300150903,22,1,23
300150904,228,34,262
300150905,297,19,316
300150906,273,45,318
300150907,248,50,298
300150908,270,33,303
300150909,141,1,142
300150910,117,7,124
300150911,13,1,14
300151001,135,52,187
300151002,381,29,410
300151003,171,12,183
300151004,443,29,472
300151005,356,38,394
300151006,271,32,303
300151007,277,30,307
300151008,280,55,335
300151009,350,66,416
300151010,289,8,297
300151011,332,66,398
300151012,358,83,441
300151013,248,47,295
300151101,217,21,238
300151102,9,2,11
300151103,221,3,224
300151104,174,7,181
300151105,311,38,349
300151106,194,11,205
300151107,153,50,203
300151108,214,20,234
300151109,45,9,54
300151110,216,21,237
300151111,160,17,177
300151201,49,10,59
300151202,26,7,33
300151203,40,2,42
300151204,39,3,42
300151205,12,0,12
300151206,24,5,29
300151207,13,3,16
300151208,52,13,65
300151209,19,4,23
300151210,45,3,48
300151211,44,14,58
300151212,234,41,275
300151213,283,17,300
300151214,280,16,296
300151301,101,9,110
300151302,18,2,20
300151303,17,0,17
300151304,288,18,306
300151305,111,29,140
300151306,44,0,44
300151307,41,9,50
300151308,28,6,34
300151309,12,3,15
300151310,191,33,224
300151311,235,20,255
300151312,173,20,193
300151401,7,4,11
300151402,8,1,9
300151403,40,18,58
300151404,46,13,59
300151405,20,2,22
300151406,25,5,30
300151407,25,7,32
300151408,65,17,82
300151501,42,15,57
300151502,45,9,54
300151503,6,0,6
300151504,60,0,60
300151505,52,5,57
300151506,61,7,68
300151507,41,15,56
300151508,35,8,43
300151509,31,3,34
300151510,141,20,161
300151511,173,63,236
300151512,74,4,78
300151513,82,5,87
300151514,78,24,102
300151515,86,13,99
300151601,11,0,11
300151602,45,6,51
300151603,14,10,24
300151604,11,3,14
300151605,23,2,25
300151606,118,13,131
300151607,98,36,134
300210101,255,6,261
300210102,286,5,291
300210103,38,6,44
300210104,311,2,313
300210105,215,2,217
300210106,270,2,272
300210107,271,12,283
300210108,314,37,351
300210109,179,1,180
300210110,150,0,150
300210111,172,0,172
300210112,200,6,206
300210201,203,4,207
300210202,146,0,146
300210203,257,4,261
300210204,27,1,28
300210205,120,7,127
300210206,89,4,93
300210207,173,11,184
300210208,164,4,168
300210209,134,0,134
300210210,295,2,297
300210211,244,4,248
300210212,315,43,358
300210301,42,17,59
300210302,105,10,115
300210303,162,8,170
300210304,139,5,144
300210305,137,3,140
300210306,36,3,39
300210307,53,2,55
300210308,86,7,93
300210309,145,15,160
300210310,67,22,89
300210311,50,8,58
300210312,38,3,41
300210401,137,7,144
300210402,15,0,15
300210403,76,3,79
300210404,50,1,51
300210405,162,1,163
300210406,112,1,113
300210407,8,1,9
300210408,19,2,21
300210409,58,1,59
300210410,104,1,105
300210501,64,6,70
