radio,1 Sí,2 No,TOTAL
140148901,253,0,253
140148902,198,0,198
140148903,395,1,396
140148904,367,0,367
140148905,228,0,228
140148906,322,0,322
140148907,260,0,260
140148908,222,0,222
140148909,276,0,276
140148910,232,0,232
140148911,196,2,198
140148912,237,11,248
140148913,263,0,263
140148914,227,1,228
140148915,377,0,377
140148916,442,14,456
140149001,281,0,281
140149002,246,10,256
140149003,190,2,192
140149004,197,0,197
140149005,229,4,233
140149006,301,5,306
140149007,339,9,348
140149008,209,1,210
140149009,261,0,261
140149010,175,0,175
140149011,217,1,218
140149012,282,13,295
140149013,339,15,354
140149014,244,0,244
140149015,271,0,271
140149101,384,0,384
140149102,310,0,310
140149103,255,0,255
140149104,362,1,363
140149105,278,0,278
140149106,346,0,346
140149107,329,1,330
140149108,295,0,295
140149109,195,1,196
140149110,323,0,323
140149111,305,3,308
140149112,327,1,328
140149113,296,3,299
140149114,418,2,420
140149115,304,2,306
140149116,246,0,246
140149117,265,0,265
140149118,309,0,309
140149119,310,2,312
140149120,234,0,234
140149201,315,0,315
140149202,174,0,174
140149203,178,0,178
140149204,249,5,254
140149205,269,0,269
140149206,248,1,249
140149207,189,0,189
140149208,201,1,202
140149209,297,0,297
140149210,257,1,258
140149211,295,0,295
140149212,330,1,331
140149213,172,0,172
140149214,312,2,314
140149215,246,0,246
140149216,292,0,292
140149217,298,2,300
140149218,219,0,219
140149301,239,0,239
140149302,250,0,250
140149303,351,0,351
140149304,412,13,425
140149305,271,1,272
140149306,360,1,361
140149307,278,3,281
140149308,409,3,412
140149309,261,1,262
140149310,348,1,349
140149311,401,2,403
140149312,413,0,413
140149313,228,1,229
140149314,170,0,170
140149315,254,1,255
140149316,246,0,246
140149317,431,4,435
140149318,306,0,306
140149319,308,16,324
140149320,162,1,163
140149321,287,1,288
140149401,313,2,315
140149402,286,2,288
140149403,221,3,224
140149404,414,21,435
140149405,344,2,346
140149406,275,4,279
140149407,407,9,416
140149408,428,2,430
140149409,305,7,312
140149410,250,8,258
140149411,267,8,275
140149412,293,7,300
140149413,255,7,262
140149414,201,6,207
140149501,233,0,233
140149502,243,1,244
140149503,205,0,205
140149504,302,7,309
140149505,312,3,315
140149506,300,0,300
140149507,272,6,278
140149508,346,14,360
140149509,272,2,274
140149510,343,1,344
140149511,213,39,252
140149512,359,10,369
140149513,361,12,373
140149514,384,2,386
140149601,238,0,238
140149602,226,1,227
140149603,333,3,336
140149604,327,4,331
140149605,246,3,249
140149606,211,3,214
140149607,215,2,217
140149608,295,2,297
140149609,266,1,267
140149610,323,2,325
140149611,259,1,260
140149612,317,1,318
140149613,336,0,336
140149614,238,0,238
140149615,229,0,229
140149616,348,3,351
140149617,431,17,448
140149701,432,16,448
140149702,190,7,197
140149703,231,3,234
140149704,187,0,187
140149705,233,1,234
140149706,408,3,411
140149707,293,38,331
140149708,375,25,400
140149709,399,9,408
140149710,327,6,333
140149711,361,12,373
140149712,259,5,264
140149713,197,1,198
140149714,470,2,472
140149715,319,6,325
140149716,287,8,295
140149717,452,17,469
140149801,281,1,282
140149802,359,11,370
140149803,231,2,233
140149804,241,4,245
140149805,166,0,166
140149806,255,1,256
140149807,403,11,414
140149808,239,1,240
140149809,332,2,334
140149810,211,2,213
140149811,234,5,239
140149812,235,5,240
140149813,408,14,422
140149901,326,3,329
140149902,333,4,337
140149903,346,1,347
140149904,235,0,235
140149905,223,7,230
140149906,306,1,307
140149907,232,1,233
140149908,417,4,421
140149909,316,6,322
140149910,332,1,333
140149911,188,3,191
140149912,238,1,239
140149913,433,11,444
140210101,23,2,25
140210102,26,2,28
140210103,50,2,52
140210104,106,6,112
140210105,73,1,74
140210106,171,6,177
140210107,156,0,156
140210108,154,2,156
140210109,172,7,179
140210110,117,2,119
140210201,16,0,16
140210202,26,0,26
140210203,16,0,16
140210204,51,0,51
140210205,94,3,97
140210206,85,2,87
140210207,150,2,152
140210208,99,1,100
140210209,197,4,201
140210210,120,1,121
140210211,88,0,88
140210212,122,3,125
140210213,140,6,146
140210301,48,0,48
140210302,121,1,122
140210303,187,4,191
140210304,220,5,225
140210305,126,0,126
140210306,105,5,110
140210307,40,4,44
140210308,107,1,108
140210309,170,4,174
140210310,100,8,108
140210311,121,4,125
140210312,116,0,116
140210313,92,7,99
140210314,268,7,275
140210315,243,7,250
140210316,200,14,214
140210401,88,5,93
140210402,74,9,83
140210403,103,9,112
140210404,96,1,97
140210405,83,3,86
140210406,269,8,277
140210407,286,8,294
140210408,81,7,88
140210409,366,3,369
140210410,256,10,266
140210501,42,3,45
140210502,84,3,87
140210503,13,0,13
140210504,60,4,64
140210505,52,3,55
140210506,121,0,121
140210507,219,0,219
140210508,233,1,234
140210601,65,1,66
140210602,26,0,26
140210603,24,0,24
140210604,47,2,49
140210605,90,0,90
140210606,17,1,18
140210607,53,3,56
140210608,241,11,252
140210609,290,0,290
140210610,172,3,175
140210611,411,6,417
140210612,363,8,371
140210613,258,1,259
140210614,405,13,418
140210615,406,10,416
140210616,301,17,318
140210701,60,2,62
140210702,171,7,178
140210703,83,6,89
140210704,166,4,170
140210705,363,9,372
140210706,297,8,305
140210707,285,4,289
140210708,267,10,277
140210709,234,9,243
140210710,192,8,200
140210711,246,2,248
140210712,193,7,200
140210713,56,3,59
140210714,153,11,164
140210715,246,20,266
140210716,145,11,156
140210801,41,2,43
140210802,143,9,152
140210803,334,14,348
140210804,285,18,303
140210805,302,11,313
140210806,116,2,118
140210807,358,13,371
140210808,224,9,233
140210809,376,20,396
140210810,250,8,258
140210811,224,7,231
140210812,218,13,231
140210813,254,9,263
140210814,259,10,269
140210901,237,5,242
140210902,253,7,260
140210903,213,3,216
140210904,197,0,197
140210905,189,0,189
140210906,275,0,275
140210907,205,0,205
140210908,179,1,180
140210909,202,2,204
140210910,277,11,288
140210911,402,1,403
140210912,203,1,204
140210913,299,7,306
140210914,325,0,325
140211001,384,0,384
140211002,265,9,274
140211003,320,1,321
140211004,371,1,372
140211005,232,8,240
140211006,315,2,317
140211007,173,0,173
140211008,299,2,301
140211009,240,0,240
140211010,315,3,318
140211011,376,7,383
140211012,437,4,441
140211013,358,12,370
140211014,394,28,422
140211015,125,1,126
140211016,229,3,232
140211101,228,3,231
140211102,252,2,254
140211103,193,7,200
140211104,242,1,243
140211105,265,0,265
140211106,115,0,115
140211107,254,2,256
140211108,268,0,268
140211109,382,0,382
140211110,182,1,183
140211111,208,3,211
140211112,385,1,386
140211113,280,1,281
140211114,221,2,223
140211115,216,0,216
140211116,222,0,222
140211117,266,0,266
140211118,351,0,351
140211119,297,3,300
140211201,186,2,188
140211202,157,7,164
140211203,273,1,274
140211204,222,4,226
140211205,227,18,245
140211206,229,2,231
140211207,196,1,197
140211208,134,5,139
140211209,137,0,137
140211210,256,0,256
140211211,254,6,260
140211212,175,12,187
140211213,192,6,198
140211214,265,2,267
140211301,239,3,242
140211302,156,1,157
140211303,205,3,208
140211304,179,2,181
140211305,302,2,304
140211306,208,2,210
140211307,168,5,173
140211308,346,5,351
140211309,185,7,192
140211310,237,1,238
140211311,202,1,203
140211312,206,1,207
140211313,260,0,260
140211314,275,3,278
140211401,212,1,213
140211402,166,0,166
140211403,209,0,209
140211404,289,1,290
140211405,284,1,285
140211406,238,7,245
140211407,369,5,374
140211408,205,1,206
140211409,201,3,204
140211410,244,3,247
140211411,291,1,292
140211412,220,4,224
140211501,209,3,212
140211502,254,2,256
140211503,209,1,210
140211504,266,0,266
140211505,211,1,212
140211506,285,0,285
140211507,226,0,226
140211508,108,4,112
140211509,162,7,169
140211510,201,2,203
140211511,208,1,209
140211601,273,4,277
140211602,389,4,393
140211603,217,1,218
140211604,241,8,249
140211605,228,12,240
140211606,236,1,237
140211607,264,1,265
140211608,243,2,245
140211609,223,0,223
140211610,217,6,223
140211611,344,3,347
140211701,226,1,227
140211702,207,13,220
140211703,209,0,209
140211704,224,0,224
140211705,192,2,194
140211706,326,2,328
140211707,298,1,299
140211708,419,2,421
140211709,411,7,418
140211710,319,2,321
140211801,232,1,233
140211802,214,3,217
140211803,194,1,195
140211804,291,1,292
140211805,298,0,298
140211806,205,10,215
140211807,238,7,245
140211808,245,13,258
140211809,255,27,282
140211810,297,8,305
140211811,230,2,232
140211812,384,1,385
140211813,389,3,392
140211814,227,0,227
140211815,327,3,330
140211816,315,4,319
140211901,238,0,238
140211902,280,3,283
140211903,178,0,178
140211904,162,0,162
140211905,200,0,200
140211906,200,0,200
140211907,169,1,170
140211908,152,6,158
140211909,254,0,254
140211910,316,0,316
140211911,283,4,287
140211912,202,1,203
140211913,216,0,216
140212001,175,7,182
140212002,164,12,176
140212003,309,7,316
140212004,227,13,240
140212005,292,15,307
140212006,197,6,203
140212007,285,8,293
140212008,219,14,233
140212009,200,7,207
140212010,209,6,215
140212011,185,0,185
140212012,251,0,251
140212013,238,0,238
140212014,339,2,341
140212015,309,0,309
140212016,189,1,190
140212017,191,3,194
140212018,258,15,273
140212101,257,0,257
140212102,180,9,189
140212103,175,9,184
140212104,55,0,55
140212105,264,8,272
140212106,288,4,292
140212107,214,5,219
140212108,213,0,213
140212109,206,3,209
140212110,308,3,311
140212111,92,0,92
140212112,152,5,157
140212113,266,8,274
140212114,192,0,192
140212115,190,2,192
140212116,294,0,294
140212117,171,2,173
140212118,367,2,369
140212119,182,0,182
140212120,190,0,190
140280101,21,4,25
140280102,69,74,143
140280103,55,43,98
140280104,169,81,250
140280105,114,52,166
140280106,58,13,71
140280107,25,1,26
140280108,62,41,103
140280109,175,31,206
140280110,337,49,386
140280111,232,30,262
140280201,356,55,411
140280202,250,17,267
140280203,258,15,273
140280204,415,33,448
140280205,212,11,223
140280206,201,0,201
140280207,221,0,221
140280208,329,8,337
140280209,301,3,304
140280210,231,5,236
140280211,358,1,359
140280212,328,1,329
140280213,317,4,321
140280214,313,1,314
140280215,359,3,362
140280216,371,6,377
140280301,272,24,296
140280302,318,8,326
140280303,323,1,324
140280304,360,5,365
140280305,338,5,343
140280306,240,0,240
140280307,254,1,255
140280308,232,0,232
140280309,303,0,303
140280310,289,5,294
140280311,292,12,304
140280312,160,15,175
140280401,6,18,24
140280402,66,35,101
140280403,73,37,110
140280404,90,29,119
140280405,57,21,78
140280406,194,3,197
140280407,202,11,213
140280408,203,8,211
140280409,248,20,268
140280410,199,24,223
140280501,149,14,163
140280502,115,19,134
140280503,33,15,48
140280504,100,16,116
140280505,233,16,249
140280506,283,4,287
140280507,266,9,275
140280508,260,7,267
140280509,222,1,223
140280510,222,9,231
140280511,210,8,218
140280512,209,8,217
140280513,211,3,214
140280514,393,1,394
140280515,107,7,114
140280601,19,2,21
140280602,86,9,95
140280603,128,17,145
140280604,53,3,56
140280605,15,4,19
140280606,190,8,198
140280607,268,14,282
140280701,35,21,56
140280702,38,20,58
140280703,16,16,32
140280704,10,3,13
140280705,14,10,24
140280706,46,33,79
140350101,18,1,19
140350102,13,1,14
140350103,47,3,50
140350104,27,4,31
140350105,21,3,24
140350106,43,3,46
140350107,115,5,120
140350108,335,30,365
140350109,296,3,299
140350110,218,6,224
140350201,27,1,28
140350202,33,1,34
140350203,20,1,21
140350204,16,2,18
140350205,18,2,20
140350206,99,4,103
140350207,23,0,23
140350208,32,3,35
140350209,19,3,22
140350210,172,34,206
140350211,191,26,217
140350212,361,2,363
140350213,344,2,346
140350214,276,4,280
140350215,311,9,320
140350301,36,2,38
140350302,18,0,18
140350303,78,6,84
140350304,74,0,74
140350305,77,2,79
140350306,64,3,67
140350307,185,2,187
140350308,41,2,43
140350309,39,8,47
140350310,155,9,164
140350311,299,1,300
140350312,280,1,281
140350313,256,0,256
140350314,229,0,229
140350315,292,3,295
140350316,268,4,272
140350317,368,3,371
140350318,369,2,371
140350401,28,0,28
140350402,56,2,58
140350403,73,0,73
140350404,213,5,218
140350405,258,4,262
140350406,336,4,340
140350407,271,0,271
140350408,190,0,190
140350409,237,1,238
140350410,204,0,204
140350411,172,16,188
140350412,259,7,266
140350413,246,2,248
140350414,279,16,295
140350415,289,2,291
140350501,13,0,13
140350502,40,6,46
140350503,28,6,34
140350504,41,6,47
140350505,35,3,38
140350506,36,0,36
140350507,16,1,17
140350508,228,4,232
140350509,208,5,213
140350510,201,20,221
140350511,259,0,259
140350512,380,1,381
140350513,291,1,292
140350514,205,0,205
140420101,40,2,42
140420102,29,1,30
140420103,58,1,59
140420104,36,0,36
140420105,94,2,96
140420106,41,0,41
140420107,61,3,64
140420108,78,7,85
140420109,345,9,354
140420110,230,3,233
140420111,283,5,288
140420112,131,2,133
140420201,35,0,35
140420202,64,0,64
140420203,47,1,48
140420204,29,2,31
140420205,86,4,90
140420206,29,1,30
140420207,43,1,44
140420208,124,6,130
140420209,122,4,126
140420210,216,9,225
140420301,89,8,97
140420302,77,3,80
140420303,56,2,58
140420304,52,1,53
140420305,54,2,56
140420306,10,0,10
140420307,163,2,165
140420308,181,6,187
140420309,276,1,277
140420310,317,9,326
140420311,266,0,266
140420312,120,1,121
140420313,421,1,422
140420314,393,1,394
140420401,319,1,320
140420402,241,1,242
140420403,235,2,237
140420404,388,1,389
140420405,377,0,377
140420406,330,0,330
140420407,337,1,338
140420408,323,2,325
140420409,266,5,271
140420410,290,2,292
140420411,333,6,339
140420412,295,3,298
140420413,330,19,349
140420414,242,0,242
140420415,372,16,388
140420416,206,5,211
140420417,222,3,225
140420418,287,4,291
140420419,195,5,200
140420501,26,0,26
140420502,24,0,24
140420503,22,0,22
140420504,42,1,43
140420505,30,0,30
140420506,33,0,33
140420507,40,0,40
140420508,73,7,80
140420509,55,0,55
140420510,170,6,176
140420511,174,1,175
140420512,219,3,222
140420513,211,3,214
140420514,268,0,268
140420515,184,3,187
140420516,194,3,197
140420517,314,4,318
140420601,257,8,265
140420602,240,3,243
140420603,324,17,341
140420604,309,0,309
140420605,295,0,295
140420606,337,0,337
140420607,240,2,242
140420608,423,1,424
140420609,304,1,305
140420610,206,0,206
140420611,301,0,301
140420612,178,0,178
140420613,302,0,302
140420614,297,0,297
140420615,313,4,317
140420616,381,1,382
140420617,298,0,298
140420618,202,2,204
140420619,178,0,178
140420620,178,0,178
140420621,415,1,416
140420701,374,3,377
140420702,315,10,325
140420703,404,4,408
140420704,262,32,294
140420705,373,1,374
140420706,257,0,257
140420707,313,0,313
140420708,309,2,311
140420709,345,3,348
140420710,336,8,344
140420711,565,22,587
140420712,256,0,256
140420713,246,3,249
140420714,168,0,168
140420715,328,11,339
140420801,225,0,225
140420802,161,0,161
140420803,328,0,328
140420804,176,0,176
140420805,302,0,302
140420806,246,0,246
140420807,283,0,283
140420808,214,0,214
140420809,281,0,281
140420810,349,0,349
140420811,227,1,228
140420812,326,1,327
140420813,176,1,177
140420814,254,0,254
140420815,288,3,291
140420816,261,15,276
140420817,192,0,192
140420818,278,0,278
140420819,411,5,416
140420820,205,0,205
140420821,184,0,184
140420822,196,0,196
140420823,240,2,242
140420901,237,1,238
140420902,305,0,305
140420903,252,0,252
140420904,235,7,242
140420905,311,1,312
140420906,318,2,320
140420907,207,1,208
140420908,206,0,206
140420909,377,3,380
140420910,205,3,208
140420911,200,0,200
140420912,123,0,123
140420913,259,1,260
140420914,328,0,328
140420915,253,0,253
140420916,288,0,288
140420917,248,2,250
140420918,237,0,237
140420919,289,0,289
140420920,256,0,256
140420921,262,6,268
140420922,200,0,200
140420923,189,0,189
140420924,213,0,213
140420925,221,0,221
140421001,46,6,52
140421002,45,1,46
140421003,3,0,3
140421004,27,0,27
140421005,36,3,39
140421006,25,1,26
140421007,27,0,27
140421008,223,3,226
140421009,269,6,275
140421010,227,9,236
140421011,173,11,184
140421012,277,1,278
140421013,216,0,216
140421014,213,0,213
140421015,269,1,270
140421016,346,4,350
140421101,230,1,231
140421102,224,0,224
140421103,257,1,258
140421104,252,0,252
140421105,325,0,325
140421106,212,7,219
140421107,430,8,438
140421108,381,20,401
140421109,357,7,364
140421110,287,2,289
140421111,289,1,290
140421112,294,0,294
140421113,201,2,203
140490101,36,4,40
140490102,41,5,46
140490103,57,5,62
140490104,31,6,37
140490105,27,24,51
140490106,13,10,23
140490107,22,3,25
140490108,52,7,59
140490109,100,9,109
140490110,16,2,18
140490111,126,4,130
140490112,115,7,122
140490113,301,14,315
140490114,222,9,231
140490115,172,10,182
140490116,336,25,361
140490201,169,31,200
140490202,30,15,45
140490203,31,3,34
140490204,64,17,81
140490205,24,0,24
140490206,20,6,26
140490207,34,18,52
140490208,9,0,9
140490209,22,3,25
140490210,43,7,50
140490211,119,7,126
140490212,27,1,28
140490213,60,9,69
140490214,135,12,147
140490215,84,2,86
140490301,166,6,172
140490302,171,4,175
140490303,309,5,314
140490304,165,9,174
140490305,228,6,234
140490306,164,1,165
140490307,266,1,267
140490308,236,1,237
140490309,305,1,306
140490310,240,0,240
140490311,328,1,329
140490312,259,6,265
140490313,222,2,224
140490314,205,3,208
140490315,121,0,121
140490316,213,3,216
140490317,196,0,196
140490318,229,0,229
140490319,358,0,358
140490320,300,0,300
140490321,213,2,215
140490322,320,6,326
140490323,206,5,211
140490324,162,5,167
140490325,265,7,272
140560101,61,9,70
140560102,65,2,67
140560103,56,0,56
140560104,376,5,381
140560105,380,9,389
140560106,363,3,366
140560107,284,1,285
140560108,335,10,345
140560109,246,17,263
140560110,265,13,278
140560111,251,0,251
140560112,242,2,244
140560113,309,0,309
140560114,226,1,227
140560115,190,2,192
140560116,239,0,239
140560117,358,2,360
140560118,248,0,248
140560201,33,5,38
140560202,20,0,20
140560203,9,0,9
140560204,213,1,214
140560205,318,5,323
140560206,306,3,309
140560207,158,0,158
140560208,231,1,232
140560209,251,0,251
140560210,335,0,335
140560211,363,1,364
140560212,349,7,356
140560213,471,5,476
140560214,438,12,450
140560301,6,0,6
140560302,31,3,34
140560303,61,3,64
140560304,52,7,59
140560305,38,0,38
140560306,12,0,12
140560307,11,0,11
140560308,29,0,29
140560309,38,4,42
140560310,48,0,48
140560311,295,8,303
140560312,289,0,289
140560313,354,0,354
140560314,241,20,261
140560315,199,0,199
140560316,278,12,290
140560317,181,3,184
140560318,184,4,188
140560319,353,0,353
140560320,211,1,212
140560401,34,0,34
140560402,45,1,46
140560403,10,1,11
140560404,11,1,12
140560405,34,4,38
140560406,20,4,24
140560407,378,4,382
140560408,152,0,152
140560409,215,3,218
140560410,196,8,204
140560411,237,0,237
140560412,187,4,191
140560413,291,7,298
140560414,288,2,290
140560415,274,0,274
140560501,26,0,26
140560502,21,0,21
140560503,17,0,17
140560504,43,4,47
140560505,10,0,10
140560506,62,4,66
140560507,52,6,58
140560508,202,3,205
140560509,201,0,201
140560601,65,0,65
140560602,38,0,38
140560603,29,0,29
140560604,20,0,20
140560605,30,0,30
140560606,23,1,24
140560607,28,0,28
140560608,50,1,51
140560609,82,0,82
140560610,41,1,42
140560611,54,3,57
140560612,65,5,70
140560613,68,3,71
140560614,22,0,22
140560615,247,12,259
140560616,226,3,229
140560617,269,1,270
140560618,188,1,189
140560701,230,1,231
140560702,218,0,218
140560703,289,1,290
140560704,246,1,247
140560705,196,2,198
140560706,334,6,340
140560707,213,0,213
140560708,349,1,350
140560709,397,3,400
140560710,227,1,228
140560711,354,1,355
140560712,400,9,409
140560713,297,20,317
140560714,229,1,230
140630101,28,2,30
140630102,29,0,29
140630103,23,0,23
140630104,11,1,12
140630105,17,1,18
140630106,35,2,37
140630107,17,0,17
140630108,19,0,19
140630109,278,0,278
140630201,31,0,31
140630202,70,0,70
140630203,29,1,30
140630204,30,0,30
140630205,16,0,16
140630206,33,0,33
140630207,29,0,29
140630208,33,0,33
140630209,23,1,24
140630210,37,0,37
140630211,29,0,29
140630212,333,2,335
140630213,263,5,268
140630214,199,5,204
140630215,137,5,142
140630301,14,0,14
140630302,37,0,37
140630303,105,3,108
140630304,247,2,249
140630305,270,2,272
140630306,310,2,312
140630307,246,1,247
140630308,256,0,256
140630309,198,0,198
140630310,221,1,222
140630311,275,8,283
140630401,12,0,12
140630402,23,0,23
140630403,14,0,14
140630404,20,3,23
140630405,30,0,30
140630406,9,0,9
140630407,318,4,322
140630408,264,2,266
140630409,177,14,191
140630410,196,0,196
140630411,193,0,193
140630412,167,0,167
140630413,331,1,332
140630414,263,0,263
140630415,212,0,212
140630501,66,0,66
140630502,52,0,52
140630503,26,1,27
140630504,185,0,185
140630505,282,0,282
140630506,275,1,276
140630507,229,2,231
140630508,278,4,282
140630509,191,2,193
140630510,340,11,351
140630511,221,0,221
140630512,188,0,188
140630513,288,0,288
140630514,260,1,261
140630515,338,2,340
140630516,296,0,296
140630517,129,2,131
140630601,5,0,5
140630602,4,0,4
140630603,44,0,44
140630604,37,1,38
140630605,20,0,20
140630606,31,0,31
140630607,286,5,291
140630608,219,0,219
140630609,288,8,296
140630610,251,1,252
140630611,305,1,306
140630612,228,0,228
140630613,287,6,293
140630614,138,4,142
140630615,251,2,253
140630701,92,8,100
140630702,47,3,50
140630703,35,0,35
140630704,28,0,28
140630705,41,0,41
140630706,279,1,280
140630707,259,4,263
140630708,311,1,312
140630709,306,2,308
140630710,114,6,120
140630711,205,12,217
140630801,24,0,24
140630802,31,0,31
140630803,42,2,44
140630804,55,0,55
140630805,19,1,20
140630806,21,0,21
140630807,148,3,151
140630808,247,1,248
140630809,219,0,219
140630810,237,2,239
140630811,195,5,200
140630812,203,5,208
140630901,21,0,21
140630902,38,0,38
140630903,72,1,73
140630904,65,1,66
140630905,30,0,30
140630906,21,0,21
140630907,32,0,32
140630908,35,2,37
140630909,56,0,56
140630910,186,5,191
140630911,187,0,187
140630912,221,3,224
140630913,158,27,185
140630914,272,18,290
140630915,331,1,332
140630916,311,1,312
140630917,128,1,129
140630918,278,2,280
140630919,214,0,214
140630920,271,1,272
140630921,297,4,301
140630922,336,17,353
140630923,188,1,189
140631001,154,11,165
140631002,307,1,308
140631003,353,0,353
140631004,229,0,229
140631005,194,0,194
140631006,262,0,262
140631007,356,0,356
140631008,217,18,235
140631009,256,0,256
140631010,223,0,223
140631011,238,0,238
140631012,344,0,344
140631013,374,7,381
140631101,362,4,366
140631102,278,5,283
140631103,212,2,214
140631104,265,3,268
140631105,369,5,374
140631106,199,0,199
140631107,248,0,248
140631108,224,2,226
140631109,194,1,195
140631110,355,0,355
140631111,253,1,254
140631112,156,0,156
140631113,306,0,306
140631114,241,0,241
140631115,224,0,224
140631116,369,1,370
140631201,225,2,227
140631202,207,0,207
140631203,260,0,260
140631204,171,0,171
140631205,360,0,360
140631206,319,0,319
140631207,278,3,281
140631208,260,0,260
140631209,340,1,341
140631210,342,12,354
140631211,282,6,288
140631212,301,6,307
140631213,263,1,264
140631214,327,1,328
140631215,317,2,319
140631216,286,6,292
140631301,332,19,351
140631302,199,6,205
140631303,338,1,339
140631304,244,0,244
140631305,422,2,424
140631306,284,0,284
140631307,177,0,177
140631308,266,0,266
140631309,342,1,343
140631310,158,0,158
140631311,232,0,232
140631312,203,0,203
140631313,192,0,192
140631314,293,0,293
140700101,73,11,84
140700102,24,11,35
140700103,85,21,106
140700104,25,14,39
140700105,75,31,106
140700201,35,12,47
140700202,29,9,38
140700203,61,31,92
140700204,24,6,30
140700205,57,23,80
140700206,76,19,95
140700207,57,6,63
140700208,15,22,37
140700209,35,13,48
140700210,61,27,88
140700211,90,2,92
140700212,135,0,135
140700213,279,1,280
140770101,8,5,13
140770102,1,7,8
140770103,21,23,44
140770104,11,13,24
140770105,35,10,45
140770106,32,14,46
140770107,14,30,44
140770108,19,7,26
140770109,18,13,31
140770110,104,18,122
140770201,42,8,50
140770202,73,10,83
140770203,95,29,124
140770204,130,60,190
140770205,49,6,55
140770206,16,2,18
140770207,44,12,56
140770208,28,30,58
140770209,28,6,34
140770210,228,2,230
140770211,196,0,196
140770212,51,5,56
140770213,49,9,58
140840101,48,2,50
140840102,49,0,49
140840103,44,5,49
140840104,19,0,19
140840105,21,1,22
140840106,350,6,356
140840107,264,0,264
140840108,383,1,384
140840109,296,2,298
140840110,279,4,283
140840111,293,3,296
140840201,23,1,24
140840202,25,2,27
140840203,24,0,24
140840204,45,1,46
140840205,27,1,28
140840206,54,4,58
140840207,45,0,45
140840208,37,1,38
140840209,121,2,123
140840210,277,4,281
140840301,31,0,31
140840302,48,0,48
140840303,24,3,27
140840304,25,1,26
140840305,41,1,42
140840306,20,2,22
140840307,21,4,25
140840308,29,1,30
140840309,27,2,29
140840310,21,1,22
140840311,18,0,18
140840312,32,1,33
140840313,207,5,212
140840314,225,0,225
140840315,174,1,175
140840316,154,3,157
140840401,35,6,41
140840402,52,2,54
140840403,14,0,14
140840404,76,0,76
140840405,88,0,88
140840406,214,0,214
140840407,231,0,231
140840408,293,0,293
140840409,300,6,306
140840501,265,2,267
140840502,191,6,197
140840503,197,6,203
140840504,322,6,328
140840505,249,9,258
140840506,241,4,245
140840507,249,0,249
140840508,346,0,346
140840509,256,0,256
140840510,215,2,217
140840511,285,1,286
140840512,311,0,311
140840513,256,1,257
140840514,364,1,365
140840515,271,0,271
140840516,312,0,312
140840517,214,0,214
140840518,244,1,245
140840519,235,3,238
140840520,184,5,189
140840521,294,1,295
140840522,283,0,283
140840523,258,2,260
140840524,227,2,229
140840525,203,0,203
140840526,207,2,209
140840527,173,2,175
140910101,226,5,231
140910102,119,0,119
140910103,222,0,222
140910104,229,4,233
140910105,92,0,92
140910106,224,0,224
140910107,241,0,241
140910108,247,0,247
140910109,151,0,151
140910110,204,0,204
140910111,175,0,175
140910112,204,1,205
140910113,255,18,273
140910114,243,4,247
140910115,101,5,106
140910116,215,0,215
140910117,149,4,153
140910118,230,2,232
140910119,142,3,145
140910201,79,13,92
140910202,25,14,39
140910203,69,10,79
140910204,44,6,50
140910205,4,0,4
140910206,20,4,24
140910207,3,1,4
140910208,6,0,6
140910209,263,4,267
140910210,248,2,250
140910211,99,0,99
140910212,4,0,4
140910301,5,1,6
140910302,15,0,15
140910303,215,3,218
140910304,278,13,291
140910305,224,0,224
140910306,178,1,179
140910307,201,2,203
140910308,214,10,224
140910309,282,2,284
140910310,196,0,196
140910311,175,5,180
140910401,257,8,265
140910402,287,3,290
140910403,234,2,236
140910404,263,0,263
140910405,257,8,265
140910406,242,1,243
140910407,321,1,322
140910408,227,0,227
140910409,344,1,345
140910410,147,0,147
140910411,316,3,319
140910412,110,0,110
140910413,354,3,357
140910414,230,0,230
140910415,238,9,247
140910416,178,0,178
140910417,327,0,327
140910418,251,1,252
140910419,194,8,202
140910420,287,7,294
140910501,3,2,5
140910502,146,7,153
140910503,241,3,244
140910504,314,2,316
140910505,270,11,281
140910506,196,6,202
140910507,158,3,161
140910508,97,4,101
140910509,189,2,191
140910510,198,2,200
140910601,1,0,1
140910602,94,9,103
140910603,23,0,23
140910604,18,0,18
140910605,20,1,21
140910606,249,5,254
140910607,305,3,308
140910608,290,6,296
140910609,178,1,179
140910610,325,0,325
140910611,210,3,213
140910612,178,2,180
140910613,223,4,227
140910614,195,2,197
140910615,171,2,173
140910616,163,2,165
140910617,189,2,191
140910618,135,7,142
140910701,13,0,13
140910702,196,2,198
140910703,334,3,337
140910704,227,1,228
140910705,200,0,200
140910706,146,5,151
140910707,270,1,271
140910708,278,1,279
140910709,328,7,335
140910710,149,18,167
140910711,287,1,288
140910712,289,0,289
140910713,405,7,412
140910714,251,0,251
140910715,356,0,356
140910716,288,0,288
140910717,154,14,168
140910718,308,0,308
140910719,188,1,189
140910720,386,13,399
140910721,394,7,401
140910722,330,2,332
140910723,231,15,246
140910801,10,1,11
140910802,72,2,74
140910803,4,0,4
140910804,87,12,99
140910805,165,1,166
140910806,198,0,198
140910807,173,1,174
140910808,131,3,134
140910809,213,1,214
140910810,229,1,230
140910811,171,0,171
140910812,239,4,243
140910813,306,9,315
140910901,254,1,255
140910902,162,1,163
140910903,155,0,155
140910904,324,1,325
