radio,1 Sí,2 No,TOTAL
141470701,2,25,27
141470702,1,11,12
141470703,3,14,17
141470704,2,45,47
141470705,0,2,2
141470706,0,28,28
141470707,0,30,30
141470708,7,29,36
141470709,3,58,61
141470710,2,95,97
141470711,19,81,100
141470712,1,61,62
141470713,0,46,46
141470714,29,131,160
141470801,205,58,263
141470802,129,194,323
141470803,127,216,343
141470804,138,103,241
141470805,194,276,470
141470806,262,138,400
141470807,143,154,297
141470808,192,106,298
141470809,177,80,257
141470810,137,35,172
141470811,169,63,232
141470812,146,197,343
141470813,218,45,263
141470814,171,83,254
141470815,142,96,238
141470816,154,49,203
141470817,77,45,122
141470901,74,245,319
141470902,124,289,413
141470903,158,255,413
141470904,92,121,213
141470905,121,103,224
141470906,204,132,336
141470907,115,57,172
141470908,187,121,308
141470909,154,72,226
141470910,116,93,209
141470911,130,80,210
141470912,166,195,361
141470913,233,149,382
141470914,161,90,251
141470915,166,101,267
141470916,157,87,244
141470917,112,83,195
141470918,59,166,225
141470919,79,186,265
141471001,165,57,222
141471002,183,90,273
141471003,144,42,186
141471004,161,61,222
141471005,233,87,320
141471006,140,85,225
141471007,144,93,237
141471008,195,168,363
141471009,136,112,248
141471010,250,137,387
141471011,152,289,441
141471012,69,207,276
141471013,87,206,293
141471014,207,240,447
141471015,78,382,460
141540101,0,31,31
141540102,1,44,45
141540103,1,101,102
141540104,9,80,89
141540105,0,21,21
141540106,0,7,7
141540107,0,34,34
141540201,1,46,47
141540202,1,4,5
141540203,0,28,28
141540204,1,54,55
141540205,1,27,28
141540206,3,21,24
141540207,0,36,36
141540208,1,35,36
141540209,32,141,173
141540210,18,164,182
141540211,76,202,278
141540212,2,88,90
141610101,6,22,28
141610102,3,32,35
141610103,2,46,48
141610104,15,55,70
141610105,2,62,64
141610106,4,21,25
141610107,1,30,31
141610108,6,25,31
141610109,5,32,37
141610110,3,58,61
141610111,4,33,37
141610112,87,157,244
141610113,216,80,296
141610114,101,66,167
141610115,30,129,159
141610116,119,146,265
141610117,161,169,330
141610201,6,44,50
141610202,5,39,44
141610203,0,21,21
141610204,2,19,21
141610205,0,19,19
141610206,4,31,35
141610207,123,89,212
141610208,171,68,239
141610209,225,52,277
141610210,161,51,212
141610211,165,73,238
141610212,112,85,197
141610213,141,73,214
141610214,117,111,228
141610215,102,110,212
141610216,90,138,228
141610301,28,64,92
141610302,5,36,41
141610303,3,40,43
141610304,11,52,63
141610305,12,110,122
141610306,74,171,245
141610307,158,167,325
141610308,119,75,194
141610309,68,123,191
141610310,218,89,307
141610311,129,70,199
141610312,81,71,152
141610313,96,74,170
141610401,7,46,53
141610402,0,34,34
141610403,3,21,24
141610404,5,29,34
141610405,12,59,71
141610406,5,46,51
141610407,39,45,84
141610408,1,17,18
141610409,4,48,52
141610410,1,54,55
141610411,50,40,90
141610412,122,123,245
141610413,137,93,230
141610501,6,18,24
141610502,13,12,25
141610503,28,64,92
141610504,3,21,24
141610505,4,43,47
141610506,56,176,232
141610507,194,145,339
141610508,123,66,189
141610509,101,112,213
141610510,152,52,204
141610511,143,89,232
141610512,106,94,200
141610601,82,128,210
141610602,152,139,291
141610603,256,79,335
141610604,235,61,296
141610605,112,73,185
141610606,221,117,338
141610607,188,94,282
141610608,138,66,204
141610609,152,75,227
141610610,180,86,266
141610611,157,67,224
141610612,195,62,257
141610613,165,109,274
141610614,101,111,212
141610701,188,54,242
141610702,139,36,175
141610703,254,62,316
141610704,116,36,152
141610705,117,33,150
141610706,207,68,275
141610707,144,78,222
141610708,158,136,294
141610709,245,63,308
141610710,189,56,245
141610711,163,35,198
141610712,185,175,360
141610713,221,80,301
141610714,136,130,266
141610715,194,190,384
141610801,128,92,220
141610802,71,52,123
141610803,117,74,191
141610804,151,34,185
141610805,116,44,160
141610806,97,81,178
141610807,188,101,289
141610808,143,67,210
141610809,120,54,174
141610810,235,68,303
141610811,146,38,184
141610812,158,34,192
141610813,155,42,197
141610814,201,63,264
141610815,96,122,218
141610816,117,78,195
141610817,189,135,324
141610901,133,85,218
141610902,208,93,301
141610903,183,79,262
141610904,152,89,241
141610905,192,73,265
141610906,178,109,287
141610907,215,30,245
141610908,175,37,212
141610909,188,51,239
141610910,163,51,214
141610911,231,35,266
141610912,215,30,245
141610913,248,28,276
141610914,178,40,218
141610915,255,58,313
141610916,171,27,198
141610917,197,28,225
141610918,307,29,336
141610919,204,36,240
141610920,189,29,218
141610921,306,56,362
141610922,256,27,283
141610923,171,54,225
141611001,203,38,241
141611002,249,41,290
141611003,242,43,285
141611004,195,43,238
141611005,192,44,236
141611006,243,44,287
141611007,286,72,358
141611008,195,49,244
141611009,168,36,204
141611010,162,15,177
141611011,176,18,194
141611012,291,34,325
141611013,189,18,207
141611014,174,37,211
141611015,181,19,200
141611016,213,32,245
141611017,301,54,355
141611018,268,21,289
141611019,256,35,291
141611020,191,62,253
141611021,200,45,245
141611101,266,102,368
141611102,151,63,214
141611103,114,61,175
141611104,230,78,308
141611105,198,27,225
141611106,205,46,251
141611107,200,19,219
141611108,176,26,202
141611109,132,41,173
141611110,142,86,228
141611111,295,75,370
141611112,269,49,318
141611113,221,40,261
141611114,201,43,244
141611115,197,23,220
141611116,232,86,318
141611117,149,74,223
141680101,0,46,46
141680102,0,52,52
141680103,4,25,29
141680104,0,15,15
141680105,2,16,18
141680106,5,43,48
141680107,14,23,37
141680108,6,84,90
141680109,2,25,27
141680110,18,79,97
141680111,57,154,211
141680112,102,170,272
141680113,30,117,147
141680114,126,186,312
141680201,11,36,47
141680202,27,55,82
141680203,8,19,27
141680204,99,59,158
141680205,99,62,161
141680206,132,66,198
141680207,144,134,278
141680208,192,103,295
141680209,102,115,217
141680210,116,79,195
141680211,150,109,259
141680212,83,156,239
141680213,132,92,224
141680214,96,95,191
141680301,5,22,27
141680302,2,59,61
141680303,11,83,94
141680304,5,32,37
141680305,13,44,57
141680306,6,21,27
141680307,8,48,56
141680308,3,17,20
141680309,5,46,51
141680310,8,45,53
141680311,133,209,342
141680312,57,167,224
141680313,244,98,342
141750101,2,33,35
141750102,1,26,27
141750103,2,51,53
141750104,8,21,29
141750105,4,51,55
141750106,0,22,22
141750107,2,74,76
141750108,7,35,42
141750109,0,51,51
141750110,19,215,234
141750111,2,186,188
141750112,1,103,104
141750113,68,153,221
141750114,44,189,233
141750201,3,155,158
141750202,4,151,155
141750203,7,58,65
141750204,5,83,88
141750205,9,36,45
141750206,4,57,61
141750207,4,31,35
141750208,2,64,66
141750209,5,135,140
141750210,5,60,65
141750211,6,59,65
141750212,27,190,217
141750213,27,222,249
141750214,41,212,253
141750215,81,176,257
141750216,78,113,191
141750217,71,136,207
141750218,109,244,353
141750219,0,1,1
141820101,1,52,53
141820102,1,59,60
141820103,3,42,45
141820104,4,43,47
141820105,3,61,64
141820106,18,72,90
141820107,6,64,70
141820108,7,72,79
141820109,13,33,46
141820110,35,90,125
141820111,98,95,193
141820112,115,120,235
141820113,160,92,252
141820114,90,58,148
141820115,98,93,191
141820116,139,205,344
141820117,69,156,225
141820118,137,134,271
141820119,204,94,298
141820120,169,151,320
141820121,148,76,224
141820201,4,60,64
141820202,7,101,108
141820203,3,86,89
141820204,4,35,39
141820205,9,22,31
141820206,107,141,248
141820207,162,86,248
141820208,129,66,195
141820209,154,112,266
141820210,134,131,265
141820211,116,155,271
141820212,63,104,167
141820213,232,96,328
141820214,113,57,170
141820301,3,55,58
141820302,1,17,18
141820303,22,47,69
141820304,6,35,41
141820305,3,30,33
141820306,18,39,57
141820307,231,81,312
141820308,144,85,229
141820309,147,27,174
141820310,212,163,375
141820401,4,33,37
141820402,27,84,111
141820403,22,61,83
141820404,3,28,31
141820405,7,27,34
141820406,12,46,58
141820407,8,32,40
141820408,30,86,116
141820409,139,103,242
141820410,138,83,221
141820411,199,127,326
141820412,44,172,216
141820413,180,105,285
141820414,162,47,209
141820415,249,70,319
141820501,4,22,26
141820502,4,23,27
141820503,0,9,9
141820504,0,20,20
141820505,0,66,66
141820506,0,24,24
141820507,1,16,17
141820508,4,28,32
141820509,112,96,208
141820510,95,79,174
141820511,170,142,312
141820512,51,194,245
141820513,121,114,235
141820514,136,77,213
141820515,183,83,266
141820516,86,143,229
141820517,93,76,169
141820518,252,162,414
141820519,106,46,152
141820520,142,82,224
141820521,119,104,223
141820601,7,20,27
141820602,4,43,47
141820603,2,26,28
141820604,1,35,36
141820605,6,35,41
141820606,1,5,6
141820607,154,180,334
141820608,97,108,205
141820609,227,191,418
141820610,129,120,249
141820611,169,33,202
141820612,142,183,325
141820613,169,59,228
141820614,126,18,144
141820615,229,84,313
141820616,112,95,207
141820617,127,86,213
141820618,79,45,124
141820619,40,74,114
141820701,0,25,25
141820702,2,74,76
141820703,2,45,47
141820704,0,26,26
141820705,1,47,48
141820706,4,31,35
141820707,7,121,128
141820708,5,48,53
141820709,3,42,45
141820710,3,39,42
141820711,68,161,229
141820712,55,83,138
141820713,65,115,180
141820714,90,136,226
141820715,126,188,314
141820716,82,165,247
141820801,101,112,213
141820802,149,90,239
141820803,187,90,277
141820804,195,36,231
141820805,250,77,327
141820806,263,53,316
141820807,188,20,208
141820808,151,28,179
141820809,295,37,332
141820810,265,50,315
141820811,177,42,219
141820812,106,25,131
141820901,220,74,294
141820902,170,169,339
141820903,135,158,293
141820904,140,90,230
141820905,132,92,224
141820906,181,60,241
141820907,163,67,230
141820908,186,180,366
141820909,153,156,309
141820910,263,98,361
141820911,232,70,302
141821001,187,32,219
141821002,254,53,307
141821003,145,60,205
141821004,150,145,295
141821005,66,96,162
141821006,122,93,215
141821007,214,68,282
141821008,137,41,178
141821009,198,89,287
141821010,166,159,325
141821101,119,30,149
141821102,207,35,242
141821103,134,25,159
141821104,192,33,225
141821105,146,44,190
141821106,182,90,272
141821107,157,49,206
141821108,178,91,269
141821109,156,232,388
141821110,254,103,357
141821201,161,53,214
141821202,151,37,188
141821203,245,32,277
141821204,226,105,331
141821205,188,48,236
141821206,222,141,363
141821207,236,51,287
141821208,174,31,205
141821209,125,69,194
141821210,170,30,200
141821211,163,84,247
141821301,118,202,320
141821302,126,173,299
141821303,169,69,238
141821304,159,134,293
141821305,137,73,210
141821306,97,150,247
141821307,51,232,283
141821308,2,115,117
141821309,66,97,163
141821310,76,108,184
141821311,38,207,245
141821312,37,215,252
180070101,21,309,330
180070102,14,154,168
180070103,70,187,257
180070104,77,141,218
180070105,79,184,263
180070106,123,180,303
180070107,120,63,183
180070108,130,162,292
180070109,83,184,267
180070110,67,162,229
180070111,49,184,233
180070112,72,183,255
180070113,169,154,323
180070114,49,191,240
180070115,12,272,284
180070116,53,219,272
180070117,78,184,262
180070118,92,145,237
180070119,29,232,261
180070120,74,168,242
180070121,109,145,254
180070122,42,237,279
180070123,62,173,235
180070124,87,184,271
180070125,89,193,282
180070201,0,74,74
180070202,3,50,53
180070203,0,96,96
180070204,0,98,98
180070205,0,72,72
180070206,0,77,77
180070207,0,70,70
180070208,1,78,79
180070209,0,72,72
180070210,0,19,19
180070211,0,59,59
180070212,0,78,78
180070213,43,223,266
180070214,55,335,390
180070215,44,223,267
180070216,3,164,167
180070217,8,148,156
180070218,13,140,153
180070301,4,213,217
180070302,0,38,38
180070303,0,35,35
180070304,1,115,116
180070305,2,111,113
180070401,0,26,26
180070501,0,38,38
180070502,0,19,19
180070503,0,9,9
180070504,0,31,31
180070505,0,27,27
180070506,0,39,39
180070601,0,141,141
180070602,0,104,104
180070701,0,63,63
180070702,0,104,104
180070801,0,6,6
180070802,0,11,11
180140101,16,104,120
180140102,49,88,137
180140103,21,126,147
180140201,2,49,51
180140202,0,12,12
180140203,0,8,8
180140301,0,61,61
180140302,0,28,28
180140303,0,42,42
180140401,0,55,55
180140402,0,15,15
180140501,0,0,0
180140502,0,0,0
180210101,342,112,454
180210102,195,117,312
180210103,272,131,403
180210104,199,95,294
180210105,177,82,259
180210106,224,82,306
180210107,155,79,234
180210108,143,59,202
180210109,145,129,274
180210110,119,84,203
180210111,146,75,221
180210112,112,25,137
180210113,299,152,451
180210114,239,118,357
180210115,314,99,413
180210116,127,97,224
180210117,285,120,405
180210118,230,103,333
180210201,194,248,442
180210202,128,127,255
180210203,143,221,364
180210204,146,69,215
180210205,171,95,266
180210206,191,93,284
180210207,146,254,400
180210208,154,194,348
180210209,176,104,280
180210210,229,61,290
180210211,191,67,258
180210212,163,73,236
180210213,127,79,206
180210214,179,249,428
180210215,121,172,293
180210216,146,145,291
180210217,195,145,340
180210218,112,42,154
180210301,39,233,272
180210302,88,200,288
180210303,123,319,442
180210304,68,417,485
180210305,112,297,409
180210306,101,192,293
180210307,34,221,255
180210308,90,221,311
180210309,78,222,300
180210310,111,180,291
180210311,146,106,252
180210312,139,154,293
180210313,74,134,208
180210314,85,252,337
180210315,122,243,365
180210316,147,187,334
180210317,227,275,502
180210318,102,154,256
180210319,129,194,323
180210320,132,182,314
180210321,105,125,230
180210401,135,309,444
180210402,167,53,220
180210403,247,259,506
180210404,74,288,362
180210405,72,183,255
180210406,56,329,385
180210407,111,292,403
180210408,71,173,244
180210409,115,208,323
180210410,98,223,321
180210411,146,359,505
180210412,83,161,244
180210413,150,118,268
180210414,203,127,330
180210415,100,140,240
180210416,106,143,249
180210417,110,218,328
180210418,85,140,225
180210419,44,156,200
180210420,49,117,166
180210421,46,323,369
180210422,113,145,258
180210501,111,130,241
180210502,167,88,255
180210503,158,253,411
180210504,215,104,319
180210505,101,78,179
180210506,169,130,299
180210507,163,168,331
180210508,100,103,203
180210509,156,130,286
180210510,159,85,244
180210511,172,143,315
180210512,240,214,454
180210513,197,151,348
180210514,114,136,250
180210515,122,85,207
180210516,109,90,199
180210601,132,101,233
180210602,130,111,241
180210603,185,132,317
180210604,207,175,382
180210605,191,157,348
180210606,240,341,581
180210607,157,111,268
180210608,142,117,259
180210609,209,127,336
180210610,168,92,260
180210611,137,61,198
180210612,199,145,344
180210613,172,177,349
180210614,182,184,366
180210615,129,155,284
180210616,152,179,331
180210701,61,279,340
180210702,97,171,268
180210703,152,330,482
180210704,244,102,346
180210705,200,96,296
180210706,135,72,207
180210707,247,175,422
180210708,185,380,565
180210709,139,183,322
180210710,98,272,370
180210711,49,367,416
180210712,221,123,344
180210713,173,130,303
180210714,148,116,264
180210715,21,264,285
180210716,94,142,236
180210801,94,104,198
180210802,122,147,269
180210803,147,137,284
180210804,130,74,204
180210805,104,151,255
180210806,152,122,274
180210807,122,95,217
180210808,114,102,216
180210809,212,186,398
180210810,185,196,381
180210811,247,277,524
180210812,82,132,214
180210813,55,176,231
180210901,120,68,188
180210902,148,60,208
180210903,172,119,291
180210904,120,120,240
180210905,159,114,273
180210906,233,213,446
180210907,205,230,435
180210908,242,190,432
180210909,167,156,323
180210910,148,148,296
180210911,130,77,207
180210912,235,192,427
180210913,117,107,224
180210914,166,151,317
180210915,181,57,238
180211001,83,197,280
180211002,110,182,292
180211003,69,234,303
180211004,80,241,321
180211005,36,217,253
180211006,106,374,480
180211007,47,278,325
180211101,25,279,304
180211102,1,22,23
180211103,24,130,154
180211104,4,110,114
180211105,8,143,151
180211106,20,336,356
180211107,36,276,312
180211108,37,194,231
180211109,17,251,268
180211110,24,193,217
180211201,2,25,27
180211202,0,46,46
180211203,1,34,35
180211204,0,48,48
180211205,4,183,187
180211206,9,139,148
180211207,1,144,145
180211208,77,254,331
180211209,60,372,432
180211210,4,320,324
180211211,12,258,270
180211212,63,285,348
180211213,1,97,98
180211301,13,306,319
180211302,5,165,170
180211303,1,50,51
180211304,0,16,16
180211305,38,80,118
180211306,6,184,190
180211307,5,220,225
180211401,0,5,5
180211402,0,10,10
180211501,123,174,297
180211502,166,90,256
180211503,103,15,118
180211504,106,22,128
180211505,233,53,286
180211506,120,101,221
180211507,132,105,237
180211508,141,97,238
180211509,132,62,194
180211510,136,41,177
180211511,285,136,421
180211512,157,87,244
180211513,142,89,231
180211514,172,74,246
180211515,141,58,199
180211516,250,218,468
180211601,29,154,183
180211602,73,124,197
180211603,161,208,369
180211604,281,223,504
180211605,105,65,170
180211606,126,70,196
180211607,138,95,233
180211608,155,87,242
180211609,138,152,290
180211610,57,125,182
180211611,152,116,268
180211612,84,129,213
180211613,84,158,242
180211614,132,160,292
180211615,148,197,345
180211616,112,233,345
180211701,133,169,302
180211702,145,194,339
180211703,57,347,404
180211704,130,200,330
180211705,180,82,262
180211706,219,207,426
180211707,140,110,250
180211708,172,121,293
180211709,123,149,272
180211710,191,127,318
180211711,183,108,291
180211712,148,65,213
180211713,149,150,299
180211714,156,63,219
180211715,150,116,266
180211716,145,71,216
180211717,110,115,225
180211718,222,176,398
180211801,185,244,429
180211802,183,109,292
180211803,241,183,424
180211804,131,356,487
180211805,98,163,261
180211806,70,190,260
180211807,176,241,417
180211808,150,236,386
180211809,90,427,517
180211810,152,109,261
180211811,110,221,331
180211812,115,333,448
180211813,146,275,421
180211901,158,104,262
180211902,174,132,306
180211903,165,68,233
180211904,132,70,202
180211905,107,190,297
180211906,113,144,257
180211907,60,166,226
180211908,182,223,405
180211909,250,82,332
180211910,98,29,127
180211911,181,115,296
180211912,273,241,514
180211913,81,115,196
180211914,106,126,232
180211915,135,162,297
180211916,123,111,234
180211917,86,95,181
180211918,157,157,314
180212001,208,188,396
180212002,187,242,429
180212003,199,278,477
180212004,111,189,300
180212005,69,182,251
180212006,184,184,368
180212007,155,153,308
180212008,177,106,283
180212009,137,151,288
180212010,113,225,338
180212011,200,246,446
180212012,159,143,302
180212013,176,188,364
180212101,149,185,334
180212102,129,124,253
180212103,151,241,392
180212104,207,127,334
180212105,124,53,177
180212106,87,351,438
180212107,140,213,353
180212108,102,273,375
180212109,106,176,282
180212110,189,218,407
180212111,188,212,400
180212112,101,308,409
180212201,89,86,175
180212202,104,171,275
180212203,88,281,369
180212204,35,439,474
180212205,12,297,309
180212206,18,292,310
180212207,32,454,486
180212208,40,234,274
180212209,134,266,400
180212210,141,188,329
180212211,146,222,368
180212212,138,348,486
180212301,72,390,462
180212302,110,290,400
180212303,76,328,404
180212304,71,252,323
180212305,68,345,413
180212306,66,207,273
180212307,113,252,365
180212308,84,214,298
180212309,89,262,351
180212310,78,274,352
180212311,100,292,392
180212312,112,294,406
180212313,36,365,401
180212314,10,106,116
180280101,75,338,413
180280102,32,151,183
180280103,85,212,297
180280201,0,21,21
180280202,0,27,27
180280301,28,532,560
180280302,0,15,15
180280303,0,85,85
180280304,2,3,5
180280305,0,18,18
180280306,1,35,36
180280307,0,39,39
180280308,0,171,171
180280309,4,370,374
180280310,31,237,268
180280311,49,288,337
180280312,69,469,538
180280401,12,223,235
180280402,0,21,21
180280403,1,44,45
180280404,0,6,6
180280405,4,134,138
180280406,1,142,143
180280407,2,121,123
180280408,5,74,79
180280409,5,89,94
180280410,1,35,36
180280411,1,66,67
180280412,6,155,161
180280413,0,126,126
180280501,1,18,19
180280502,2,20,22
180280503,2,15,17
180280601,0,25,25
180280602,0,4,4
180280603,0,22,22
180280604,0,85,85
180280605,0,12,12
180280606,0,20,20
180280701,0,64,64
180280702,17,132,149
180280703,0,23,23
180280704,4,12,16
180280705,1,25,26
180280706,0,24,24
180280707,0,16,16
180350101,96,198,294
180350102,13,193,206
180350103,41,301,342
180350104,143,157,300
180350105,220,101,321
180350106,108,47,155
180350107,110,79,189
180350108,120,51,171
180350109,94,138,232
180350110,49,163,212
180350111,39,255,294
180350112,42,178,220
180350113,93,139,232
180350114,1,5,6
180350115,29,196,225
180350116,10,191,201
180350201,1,33,34
180350301,0,50,50
180350302,1,32,33
180350303,2,39,41
180350401,2,15,17
180350402,1,32,33
180350501,0,114,114
180350502,0,78,78
180350503,0,12,12
180350601,3,27,30
180350602,2,23,25
180350603,1,113,114
180350701,0,41,41
180350702,0,19,19
180350801,0,21,21
180350802,1,72,73
180350901,0,18,18
180350902,0,30,30
180351001,0,16,16
180351002,0,6,6
180351101,6,141,147
180351102,0,36,36
180351201,0,44,44
180351202,0,15,15
180351203,0,24,24
180351301,0,70,70
180351302,0,25,25
180351303,0,74,74
180351401,2,145,147
180351402,0,39,39
180351501,51,257,308
180351502,1,290,291
180351503,0,29,29
180351504,0,30,30
180351505,1,25,26
180351506,2,108,110
180351507,1,8,9
180351508,0,26,26
180351509,0,27,27
180351510,58,171,229
180351511,23,179,202
180351601,1,19,20
180351602,0,20,20
180351701,0,12,12
180351702,0,11,11
180351801,72,285,357
180351802,101,276,377
180351803,56,126,182
180351804,34,182,216
180351805,156,170,326
180351806,103,70,173
180351807,127,183,310
180351808,81,262,343
180351809,73,212,285
180351810,37,271,308
180351811,6,167,173
180351901,11,108,119
180351902,37,186,223
180351903,45,302,347
180351904,83,273,356
180351905,108,194,302
180351906,130,70,200
180351907,128,49,177
180351908,56,84,140
180351909,104,98,202
180351910,69,155,224
180351911,116,56,172
180351912,164,105,269
180351913,44,245,289
180420101,79,161,240
180420102,120,208,328
180420103,86,132,218
180420104,115,246,361
180420105,80,129,209
180420106,50,193,243
180420107,108,188,296
180420108,130,165,295
180420109,67,167,234
180420201,0,8,8
180420202,0,67,67
180420203,0,8,8
180420204,1,35,36
180420301,0,107,107
180420302,0,25,25
180420303,0,28,28
180420304,7,125,132
180420305,2,53,55
180420306,0,54,54
180420307,2,158,160
180420308,0,22,22
180420401,0,43,43
180420402,0,14,14
180420403,0,50,50
180420404,0,21,21
180420405,0,30,30
180420501,1,92,93
180420502,1,66,67
180420503,0,70,70
180420504,2,145,147
180420505,0,34,34
180420506,5,185,190
180420507,9,148,157
180420601,0,2,2
180420602,0,11,11
180420603,0,0,0
180490101,27,213,240
180490102,34,214,248
180490103,62,335,397
180490104,49,329,378
180490105,74,114,188
180490106,72,97,169
180490107,142,128,270
180490108,132,75,207
180490109,119,186,305
180490110,164,164,328
180490111,64,127,191
180490112,66,148,214
180490113,26,351,377
180490114,39,180,219
180490115,8,184,192
180490116,96,292,388
180490117,48,253,301
180490118,20,151,171
180490201,0,30,30
180490202,0,129,129
180490203,2,57,59
180490204,0,21,21
180490205,0,16,16
180490206,0,9,9
180490207,28,189,217
180490301,4,280,284
180490302,0,6,6
180490303,0,25,25
180490304,0,36,36
180490305,0,35,35
180490306,2,198,200
180490307,2,96,98
180490308,29,225,254
180490401,0,70,70
180490402,0,72,72
180490403,0,29,29
180490404,0,39,39
180490405,0,44,44
180490501,4,69,73
180490502,0,16,16
180490503,0,4,4
180490601,0,16,16
180490602,0,11,11
180490603,0,16,16
180490701,16,613,629
180490702,0,117,117
180490703,2,148,150
180490704,5,212,217
180490705,0,16,16
180490801,0,43,43
180490802,0,61,61
180490901,0,9,9
180490902,0,46,46
180490903,0,17,17
180490904,0,19,19
180491001,0,116,116
180491002,0,45,45
180491003,0,14,14
180491101,2,15,17
180560101,26,228,254
180560102,80,159,239
180560103,63,262,325
180560104,90,224,314
180560105,66,96,162
180560106,84,76,160
180560107,102,54,156
180560108,51,89,140
180560109,92,64,156
180560110,25,93,118
180560201,5,82,87
180560202,0,35,35
180560301,0,71,71
180560302,0,18,18
180560303,1,14,15
180560401,1,38,39
180560402,1,15,16
180560403,1,11,12
180560404,0,6,6
180560501,0,10,10
180560502,0,10,10
180560503,0,17,17
180560504,0,5,5
180560601,0,5,5
180560602,0,2,2
180560603,0,3,3
180560604,0,10,10
180560605,0,2,2
180630101,116,369,485
180630102,102,262,364
180630103,32,198,230
180630104,28,244,272
180630201,57,139,196
180630202,82,258,340
180630203,0,32,32
180630204,1,137,138
180630205,34,167,201
180630206,14,216,230
180630301,3,135,138
180630302,0,20,20
180630303,0,64,64
180630304,1,41,42
180630401,0,123,123
180630402,0,32,32
180630403,0,6,6
180630404,0,22,22
180630405,0,3,3
180630406,0,37,37
180630407,0,6,6
180630408,0,8,8
180630501,0,36,36
180630502,0,44,44
180630503,0,55,55
180630504,0,16,16
180630601,0,26,26
180630602,1,26,27
180630603,0,8,8
180630701,0,137,137
180630702,1,30,31
180630703,1,51,52
180630704,0,97,97
180630705,0,87,87
180630706,1,37,38
180630801,0,28,28
180630802,3,73,76
180630803,0,56,56
180630804,0,111,111
180630805,0,73,73
180630806,1,130,131
180630901,0,1,1
180700101,153,106,259
180700102,198,55,253
180700103,167,117,284
180700104,96,117,213
180700105,112,121,233
180700106,168,105,273
180700107,197,69,266
180700108,166,75,241
180700109,109,120,229
180700110,84,159,243
180700111,145,188,333
180700112,86,148,234
180700113,55,164,219
180700114,139,117,256
180700115,116,184,300
180700116,46,159,205
180700117,63,169,232
180700118,2,89,91
180700201,13,160,173
180700202,2,171,173
180700203,5,143,148
180700204,2,90,92
180700205,0,30,30
180700206,0,33,33
180700207,0,27,27
180700208,0,5,5
180700209,0,52,52
180700210,0,3,3
180700301,1,184,185
180700302,0,107,107
180700303,0,40,40
180700401,0,30,30
180700402,0,40,40
180700403,0,22,22
180700404,0,24,24
180700501,1,60,61
180700502,0,37,37
180700503,0,10,10
180700601,0,25,25
180700602,0,12,12
180700603,1,30,31
180700701,0,30,30
180700702,0,7,7
180700703,1,12,13
180700801,2,54,56
180700802,0,47,47
180700803,0,58,58
180700804,0,79,79
180700901,0,50,50
180700902,1,60,61
180701001,1,30,31
180701002,0,53,53
180701003,0,115,115
180701004,0,43,43
180701005,0,111,111
180701101,1,84,85
180701102,1,102,103
180701201,1,185,186
180701202,0,70,70
180701203,1,49,50
180701204,2,94,96
180701301,2,102,104
180701302,0,34,34
180701303,1,166,167
180701304,0,17,17
180701401,1,105,106
180701402,0,92,92
180701403,0,124,124
180701404,0,72,72
180701501,0,62,62
180701502,2,65,67
180701503,1,110,111
180701504,0,13,13
180701505,1,32,33
180701506,111,220,331
180701507,96,196,292
180701508,124,259,383
180701509,105,245,350
180701601,2,80,82
180701602,0,40,40
180701603,3,56,59
180701604,1,59,60
180701605,1,63,64
180701606,0,71,71
180701607,0,93,93
180701701,4,58,62
180701702,0,16,16
180701703,6,58,64
180701704,0,23,23
180701801,2,63,65
180701802,1,74,75
180701803,3,78,81
180701901,0,5,5
180701902,5,140,145
180701903,0,6,6
180701904,0,13,13
180701905,0,14,14
180701906,0,0,0
180701907,0,4,4
180701908,0,3,3
180701909,0,25,25
180702001,111,120,231
180702002,123,98,221
180702003,97,115,212
180702004,239,114,353
180702005,158,128,286
180702006,132,166,298
180702007,130,130,260
180702008,173,173,346
180702009,164,104,268
180702010,98,124,222
180702011,157,60,217
180702012,187,55,242
180702013,171,93,264
180702014,144,67,211
180702015,150,42,192
180702016,208,63,271
180702101,40,160,200
180702102,0,19,19
180702103,137,249,386
180702104,59,277,336
180702105,98,221,319
180702106,104,134,238
180702107,12,75,87
180702108,2,180,182
180702109,64,241,305
180702110,65,194,259
180702111,61,184,245
180702112,15,249,264
180702113,41,321,362
180702114,74,160,234
180702115,66,304,370
180702116,31,282,313
180702117,18,241,259
180702201,34,350,384
180702202,30,313,343
180702203,106,205,311
180702204,105,316,421
180702205,27,187,214
180702206,77,266,343
180702207,132,93,225
180702208,29,222,251
180702209,100,105,205
180702210,71,385,456
180702211,0,24,24
180702212,135,247,382
180702213,96,227,323
180702214,45,216,261
180702215,5,352,357
180702216,18,269,287
180702217,64,209,273
180702218,49,267,316
180770101,33,166,199
180770102,59,102,161
180770103,101,219,320
180770104,80,234,314
180770105,58,151,209
180770106,42,174,216
180770201,10,158,168
180770202,1,85,86
180770203,1,67,68
180770204,1,93,94
180770205,0,67,67
180770206,0,13,13
180770207,0,14,14
180770208,6,140,146
180770301,3,162,165
180770302,0,56,56
180770401,1,22,23
180770402,0,76,76
180770501,0,23,23
180770502,0,32,32
180770503,0,5,5
180770601,0,0,0
180770602,0,1,1
180770603,0,0,0
180840101,22,324,346
180840102,63,159,222
180840103,57,187,244
180840104,49,141,190
180840105,76,151,227
180840106,59,188,247
180840107,70,304,374
180840108,75,222,297
