radio,1 Casa,2 Rancho,3 Casilla,4 Departamento,5 Pieza en inquilinato,6 Pieza en hotel familiar o pensión,7 Local no construido para habitación,8 Vivienda móvil,9 Persona/s viviendo en la calle,TOTAL
260350201,126,6,5,0,0,0,0,0,0,137
260350202,47,1,0,0,0,0,0,0,0,48
260350301,163,0,1,12,0,0,2,0,0,178
260350302,176,1,20,13,0,1,0,0,0,211
260350303,206,3,4,13,0,0,0,0,0,226
260350304,235,0,1,45,0,0,0,0,0,281
260350305,250,2,1,33,3,0,0,0,0,289
260350306,187,1,3,56,3,0,1,0,0,251
260350307,283,0,1,50,1,0,0,0,0,335
260350308,124,0,1,43,0,0,0,0,0,168
260350309,307,1,0,60,0,0,0,0,0,368
260350310,133,0,1,20,1,0,0,0,0,155
260350311,332,2,1,74,4,0,2,0,0,415
260350312,238,8,3,5,4,0,0,0,0,258
260350313,212,7,11,0,0,0,0,0,0,230
260350401,8,3,0,0,0,0,0,0,0,11
260350402,21,4,0,0,0,0,0,1,0,26
260350403,25,2,2,0,0,0,0,0,0,29
260350404,631,12,6,5,3,0,0,0,0,657
260350405,6,2,0,0,0,0,0,0,0,8
260350501,13,0,1,0,0,0,1,0,0,15
260350502,111,4,3,1,0,0,1,0,0,120
260350503,33,1,1,0,0,0,1,1,0,37
260350504,35,2,3,0,0,0,0,0,0,40
260350505,84,12,29,0,0,0,0,0,0,125
260350506,49,3,1,1,0,0,0,0,0,54
260350507,178,3,11,2,0,0,0,0,0,194
260350508,104,2,7,0,0,0,0,0,0,113
260350509,282,3,5,22,1,0,1,0,0,314
260350510,423,2,8,26,2,1,0,0,0,462
260350511,191,0,8,12,1,0,0,0,0,212
260350512,195,1,9,16,4,0,0,0,0,225
260350513,294,15,17,19,2,0,0,0,0,347
260350514,281,3,5,7,0,0,0,0,0,296
260350515,337,1,11,0,0,0,0,0,0,349
260350601,303,2,5,26,2,0,0,0,0,338
260350602,244,1,6,7,0,0,0,0,0,258
260350603,223,15,9,20,1,0,0,0,0,268
260350604,180,3,29,6,0,0,0,0,0,218
260350605,224,1,0,11,0,0,0,0,0,236
260350606,81,0,0,109,0,0,0,0,0,190
260350607,163,1,0,48,0,0,0,0,0,212
260350608,183,0,0,100,4,1,1,0,0,289
260350609,157,0,2,57,0,0,1,0,0,217
260350610,202,0,0,57,1,0,0,0,0,260
260350611,237,0,0,60,6,0,1,0,0,304
260350612,209,3,2,46,3,0,0,0,0,263
260350613,218,0,1,19,0,0,1,0,0,239
260350614,211,2,2,36,0,0,0,0,0,251
260350615,196,1,1,110,0,0,2,0,0,310
260350701,273,0,3,40,2,1,2,0,1,322
260350702,277,5,13,3,0,1,0,0,0,299
260350703,333,10,29,3,0,0,0,1,0,376
260350704,254,4,3,17,2,0,0,0,0,280
260350705,342,0,2,55,1,0,1,0,0,401
260350706,245,0,1,21,1,0,0,0,0,268
260350707,300,2,10,65,0,0,0,0,0,377
260350708,338,0,0,9,0,0,1,0,0,348
260350709,327,0,1,3,2,0,0,0,0,333
260350710,365,1,1,18,0,0,0,0,0,385
260350711,190,0,1,11,0,0,0,2,0,204
260350712,392,0,0,1,0,0,0,1,0,394
260350713,188,0,1,22,0,0,0,0,0,211
260420101,20,2,0,0,0,0,0,0,0,22
260420102,43,2,0,0,0,0,0,0,0,45
260420103,10,0,0,0,0,0,0,0,0,10
260420201,32,0,0,0,0,0,0,0,0,32
260420301,76,0,0,0,1,0,0,1,0,78
260420302,12,0,2,0,0,0,0,0,0,14
260420401,2,0,0,0,0,0,0,0,0,2
260420402,8,1,0,0,0,0,0,1,0,10
260420403,128,8,2,0,1,0,0,0,0,139
260420404,52,5,0,0,0,0,0,0,0,57
260420405,51,6,0,0,0,0,0,0,0,57
260420406,80,16,1,0,0,0,0,0,0,97
260420407,81,7,1,0,0,0,0,0,0,89
260420408,82,11,0,0,0,0,0,0,0,93
260420409,179,14,2,1,0,0,0,0,0,196
260420410,266,1,1,0,0,0,0,1,0,269
260420411,186,14,1,3,0,0,3,1,0,208
260420412,74,28,0,0,0,0,0,0,0,102
260420413,620,15,3,0,5,0,2,0,0,645
260420414,427,7,0,7,0,0,0,0,0,441
260420415,379,25,1,3,3,0,1,0,0,412
260420416,289,0,1,49,0,0,1,1,0,341
260420417,312,9,0,38,3,0,0,0,0,362
260420418,464,1,1,15,0,0,0,0,0,481
260490101,43,9,0,0,0,0,0,0,0,52
260490102,43,8,1,0,0,0,0,0,0,52
260490103,55,18,0,0,0,0,0,0,0,73
260490104,42,2,0,0,0,0,0,0,0,44
260490105,106,1,0,0,0,0,0,0,0,107
260490106,238,7,0,3,0,0,0,0,0,248
260490201,7,0,0,0,0,0,0,0,0,7
260490202,27,0,0,0,0,0,0,0,0,27
260490203,53,0,0,0,0,0,0,0,0,53
260560101,32,8,0,0,0,0,0,0,0,40
260560102,25,5,0,0,0,0,0,0,0,30
260560103,17,0,0,0,0,0,0,0,0,17
260560104,126,25,0,0,0,0,0,0,0,151
260560105,48,2,2,0,0,0,0,0,0,52
260560106,33,5,3,0,0,0,0,0,0,41
260560107,81,0,1,0,0,0,0,0,0,82
260560108,185,3,0,0,0,0,0,0,0,188
260560201,26,0,0,1,0,0,0,0,0,27
260560202,65,9,0,0,0,0,0,0,0,74
260560203,13,0,0,0,0,0,0,0,0,13
260560204,14,0,0,0,0,0,0,0,0,14
260560205,26,0,0,0,0,0,0,0,0,26
260560206,410,8,3,23,0,0,1,3,0,448
260560301,127,5,1,1,0,0,0,0,0,134
260630101,10,1,0,0,0,0,0,0,0,11
260630102,29,1,0,0,0,0,0,0,0,30
260630103,35,1,0,0,0,0,0,0,0,36
260630201,21,5,1,0,0,0,0,0,0,27
260630202,35,3,0,0,0,0,0,0,0,38
260630203,184,3,0,3,1,0,0,0,0,191
260630301,30,0,0,0,0,0,0,0,0,30
260630401,22,1,1,0,0,0,0,0,0,24
260700101,26,3,0,0,0,0,0,0,0,29
260700102,25,3,0,0,0,0,0,2,0,30
260700103,23,2,0,0,0,0,0,0,0,25
260700104,160,8,1,0,0,0,0,3,0,172
260700105,37,5,1,0,0,0,0,0,0,43
260700106,32,1,0,0,0,0,0,0,0,33
260700107,11,7,0,0,0,0,0,0,0,18
260700108,465,4,0,0,1,0,0,0,0,470
260700201,28,0,0,0,0,0,0,0,0,28
260700202,48,1,0,0,0,0,0,0,0,49
260770101,4,0,0,0,0,0,0,0,0,4
260770102,27,0,0,0,0,0,0,0,0,27
260770103,18,0,0,0,0,0,0,0,0,18
260770104,29,11,0,0,0,0,0,1,0,41
260770201,43,0,0,0,0,0,0,1,0,44
260770202,6,0,2,0,0,0,0,0,0,8
260770203,273,7,4,0,0,0,0,2,0,286
260770204,65,0,3,0,0,0,0,0,0,68
260770301,187,0,0,0,0,0,0,0,0,187
260770302,419,0,1,20,2,0,0,0,0,442
260770303,267,0,0,12,0,0,0,0,0,279
260770304,212,0,0,0,0,0,0,0,0,212
260770305,373,0,1,7,0,0,0,0,0,381
260770306,265,0,0,19,0,0,0,0,0,284
260770307,286,0,0,10,0,0,0,0,0,296
260770308,230,0,0,18,1,0,0,0,0,249
260770309,215,0,0,8,0,0,0,0,0,223
260770310,230,0,0,6,0,0,0,0,0,236
260770311,180,0,0,39,0,0,0,0,0,219
260770312,193,0,0,12,0,0,0,0,0,205
260770313,239,0,2,11,0,0,0,0,0,252
260770314,239,3,1,4,0,0,0,0,0,247
260770315,235,0,0,72,0,0,0,0,0,307
260770316,99,2,4,18,4,0,1,0,0,128
260770401,226,5,2,0,0,0,0,0,0,233
260770402,72,10,2,0,0,0,0,0,0,84
260770403,214,21,4,0,0,1,1,0,0,241
260770404,291,5,2,1,2,0,1,0,0,302
260770405,113,8,1,0,0,0,0,0,0,122
260770501,2,0,0,0,0,0,0,0,0,2
260770502,281,0,0,11,0,1,0,1,0,294
260770503,188,1,0,3,0,0,1,0,0,193
260770504,226,0,0,2,0,0,0,0,0,228
260770505,262,0,0,2,3,0,0,0,0,267
260770506,246,0,1,14,1,0,0,0,0,262
260770507,239,0,0,0,0,0,0,0,0,239
260770508,184,0,1,0,0,0,0,0,0,185
260770509,204,0,0,3,0,0,0,0,0,207
260770510,328,1,0,5,1,0,0,0,0,335
260770511,215,0,1,7,1,0,0,0,0,224
260770512,128,0,0,52,5,0,0,0,0,185
260770513,162,1,0,21,1,0,0,0,0,185
260770514,5,0,0,239,0,0,1,0,0,245
260770515,10,0,0,246,0,0,0,0,0,256
260770516,231,0,0,2,0,0,1,0,0,234
260770517,188,0,0,0,0,0,0,0,0,188
260770518,265,3,7,2,0,0,0,0,0,277
260770519,178,0,1,2,0,0,0,0,0,181
260770520,167,9,5,5,0,0,0,2,0,188
260770601,176,0,0,57,5,0,0,0,0,238
260770602,202,0,0,97,6,3,0,0,0,308
260770603,293,0,0,15,2,0,0,0,0,310
260770604,192,0,0,5,0,0,0,0,0,197
260770605,281,1,0,40,12,0,1,0,0,335
260770606,312,0,0,17,5,0,1,0,0,335
260770607,177,1,0,4,0,0,0,0,0,182
260770608,323,0,0,37,11,1,1,0,0,373
260770609,282,2,0,69,7,0,2,0,0,362
260770610,202,3,0,7,1,0,1,0,0,214
260770611,275,2,0,18,0,0,0,0,0,295
260770612,226,2,0,3,0,0,0,0,0,231
260770701,518,0,1,2,0,0,1,0,0,522
260770702,284,0,0,15,0,0,0,0,0,299
260770703,148,0,0,277,0,0,0,0,0,425
260770704,516,0,0,3,0,0,0,0,0,519
260770705,283,3,1,15,4,0,1,1,0,308
260770706,219,0,0,4,3,0,0,0,0,226
260770707,280,2,1,6,3,0,1,0,0,293
260770708,226,3,0,8,0,0,0,0,0,237
260770709,306,0,0,78,3,0,0,0,0,387
260770710,255,1,6,46,1,0,0,0,0,309
260770711,157,0,0,21,0,0,0,0,0,178
260770712,301,0,0,27,3,0,0,0,0,331
260770713,284,3,0,23,3,1,0,0,0,314
260770714,202,2,1,8,3,0,0,0,0,216
260770715,190,2,0,15,1,0,0,0,0,208
260770801,307,31,0,2,0,0,1,1,0,342
260770802,317,0,0,0,0,0,0,0,0,317
260770803,10,0,0,371,0,0,0,0,0,381
260770804,13,0,0,272,0,0,0,0,0,285
260770805,2,0,0,267,0,0,0,0,0,269
260770806,352,1,0,59,10,0,2,0,0,424
260770807,130,0,0,33,1,0,0,0,0,164
260770808,258,0,1,18,3,0,0,1,0,281
260770809,220,0,2,24,1,0,2,0,0,249
260770810,200,1,0,71,0,0,0,0,0,272
260770811,111,0,0,126,0,0,0,0,0,237
260770812,180,0,1,71,7,0,0,0,0,259
260770813,308,1,0,32,6,3,2,0,0,352
260770814,205,0,0,26,0,0,0,0,0,231
260770815,322,0,1,10,2,0,0,0,0,335
260770901,362,25,13,3,1,0,0,0,0,404
260770902,303,0,39,7,0,0,0,0,0,349
260770903,437,3,1,3,0,0,1,0,0,445
260770904,251,1,1,40,3,0,1,0,0,297
260770905,311,0,0,57,1,1,4,0,0,374
260770906,352,0,0,12,9,0,0,0,0,373
260770907,213,0,1,26,0,0,2,0,0,242
260770908,225,4,1,3,5,0,0,0,1,239
260770909,236,3,0,0,1,0,1,0,0,241
260770910,332,2,1,3,2,0,0,0,0,340
260770911,341,2,0,2,1,0,0,0,0,346
260770912,419,4,7,3,3,0,0,0,0,436
260771001,226,0,0,41,0,0,0,0,0,267
260771002,219,0,0,50,0,0,0,1,0,270
260771003,127,0,0,29,19,0,1,0,0,176
260771004,212,1,0,72,2,0,0,0,0,287
260771005,282,0,0,62,0,0,0,0,0,344
260771006,156,0,0,26,2,0,1,0,0,185
260771007,163,0,0,122,0,0,0,0,0,285
260771008,112,1,0,140,0,0,0,0,0,253
260771009,154,0,0,128,5,9,0,0,0,296
260771010,88,0,0,206,0,0,1,0,0,295
260771011,144,0,0,53,0,0,0,0,0,197
260771012,169,0,0,62,0,0,0,0,0,231
260771013,252,0,0,98,6,0,2,0,0,358
260771014,302,0,0,61,0,0,1,1,0,365
260771015,321,0,0,19,0,0,2,0,0,342
260771016,497,1,0,10,0,0,0,0,0,508
260771017,363,1,0,41,0,0,1,0,0,406
260771018,243,2,0,0,1,0,0,0,0,246
260771101,156,0,1,0,0,0,0,0,0,157
260771102,421,0,0,3,0,0,0,0,0,424
260771103,298,39,40,5,0,0,0,0,0,382
260771104,226,0,0,1,0,0,0,0,0,227
260771105,281,14,0,5,3,0,0,0,0,303
260771106,222,0,0,63,0,0,0,0,0,285
260771107,286,0,0,34,7,1,5,0,0,333
260771108,189,0,0,61,1,2,0,0,0,253
260771109,154,0,1,75,1,0,0,0,0,231
260771110,44,0,0,209,1,0,2,0,0,256
260771111,159,0,0,42,2,0,0,0,0,203
260771112,295,0,0,70,0,0,0,1,0,366
260771113,350,1,1,29,0,0,2,0,0,383
260771114,197,0,0,0,0,0,0,0,0,197
260771201,458,0,0,5,0,0,0,0,0,463
260771202,286,0,0,21,0,0,0,0,0,307
260771203,382,0,0,26,0,0,1,0,0,409
260771204,251,0,0,62,1,0,0,0,0,314
260771205,322,1,1,51,1,0,2,0,0,378
260771206,344,0,0,40,0,0,1,0,0,385
260771207,317,0,0,100,0,0,0,0,0,417
260771208,289,0,0,105,0,0,0,0,0,394
260771209,144,0,0,90,1,1,0,0,0,236
260771210,277,0,1,99,8,0,0,0,0,385
260771211,399,0,0,37,0,0,0,0,0,436
260771212,342,2,0,38,2,0,1,0,0,385
260771213,34,0,0,304,0,0,0,0,0,338
260771214,371,1,0,13,0,1,1,0,0,387
260771215,466,4,2,1,0,0,2,1,0,476
260771301,420,1,0,9,0,0,0,0,0,430
260771302,487,0,0,6,0,0,0,0,0,493
260771303,353,2,0,114,0,0,0,0,1,470
260771304,209,0,1,250,0,0,0,0,0,460
260771305,403,0,0,64,0,0,0,0,2,469
260771306,428,0,0,61,0,0,0,0,0,489
260771307,388,0,0,3,0,0,0,0,0,391
260771308,383,0,0,1,0,0,0,0,0,384
260771309,486,0,0,13,0,0,0,0,0,499
260771310,251,0,0,2,0,0,0,0,0,253
260771311,257,0,0,78,0,0,0,0,0,335
260771312,298,0,0,4,0,0,0,0,0,302
260771313,260,2,0,0,0,0,0,0,0,262
260771314,184,4,2,0,0,0,0,0,0,190
260840101,15,0,0,0,0,0,0,0,0,15
260840102,68,3,0,0,0,0,0,0,0,71
260840103,83,5,6,0,0,0,0,0,0,94
260840104,26,2,1,0,0,0,0,0,0,29
260840105,11,0,1,0,0,0,0,0,0,12
260840106,44,0,0,0,0,0,0,0,0,44
260840107,270,16,1,1,5,0,0,1,0,294
260840108,315,12,2,14,0,0,0,2,0,345
260840201,46,0,0,0,0,0,0,0,0,46
260840202,88,3,3,0,0,0,0,0,0,94
260840301,10,0,0,0,0,0,0,0,0,10
260840302,13,1,0,0,0,0,0,0,0,14
260840303,13,1,0,0,0,0,0,0,0,14
260840304,40,7,1,0,0,0,0,1,0,49
260840305,527,3,0,1,0,0,0,0,0,531
260840306,326,6,1,3,2,0,0,0,0,338
260840307,135,0,0,0,0,0,0,0,0,135
260840401,24,1,1,0,0,0,0,0,0,26
260840402,22,1,0,0,0,0,0,0,0,23
260840403,109,6,0,0,0,0,0,0,0,115
260840501,20,2,1,0,0,0,0,0,0,23
260840502,25,0,0,0,0,0,0,0,0,25
260840503,23,3,1,0,0,0,0,0,0,27
260840504,24,3,8,0,0,0,0,0,0,35
260840505,106,8,0,0,0,0,0,0,0,114
260840506,72,3,3,0,0,0,3,1,0,82
260910101,41,3,0,0,0,0,0,0,0,44
260910102,59,9,0,0,0,0,0,0,0,68
260910201,47,1,0,0,0,0,0,0,0,48
260910301,11,0,0,0,0,0,0,0,0,11
260910302,8,1,1,0,0,0,0,0,0,10
260910303,19,0,1,0,0,0,0,1,0,21
260910304,93,4,1,0,0,0,0,0,0,98
260910305,10,0,0,0,0,0,0,0,0,10
260910306,11,0,0,0,0,0,0,0,0,11
260910401,247,1,2,22,0,0,0,0,0,272
260910402,171,0,0,0,0,0,0,1,0,172
260910403,171,0,7,12,0,0,0,0,0,190
260910404,301,6,1,0,0,0,0,0,0,308
260910405,349,1,2,1,0,0,1,0,0,354
260910406,176,4,0,1,2,0,0,0,4,187
260910407,169,1,0,41,2,0,0,0,0,213
260910408,172,2,0,40,0,0,0,0,0,214
260910409,324,1,4,18,3,0,2,0,0,352
260910410,287,5,0,44,1,0,0,0,0,337
260910411,174,1,1,24,1,0,0,0,0,201
260910412,237,0,1,15,4,0,0,0,0,257
260910413,232,0,0,14,3,0,0,0,0,249
260910414,257,1,3,4,0,0,1,1,0,267
260980101,14,1,0,0,0,0,0,0,0,15
260980102,34,1,0,0,0,0,0,0,0,35
260980103,292,1,2,2,1,0,1,3,0,302
260980104,342,0,3,4,1,0,0,0,1,351
260980201,20,7,1,0,0,0,0,0,0,28
260980202,38,3,0,0,0,0,0,1,0,42
260980203,29,0,0,0,0,0,0,0,0,29
260980204,4,1,0,0,0,0,0,0,0,5
260980205,497,3,0,3,0,0,1,0,0,504
260980206,339,4,5,4,1,1,3,1,0,358
260980301,2,1,0,0,0,0,0,0,0,3
260980302,4,0,0,0,0,0,0,0,0,4
260980303,9,1,1,0,0,0,0,0,0,11
260980304,25,0,0,0,0,0,0,0,0,25
260980305,67,5,1,0,0,0,1,0,0,74
260980306,401,18,8,4,0,0,1,0,0,432
261050101,32,11,0,0,0,0,0,0,0,43
261050102,18,7,0,0,0,0,0,0,0,25
261050103,73,0,0,0,0,0,0,0,0,73
261050104,41,1,0,0,0,0,0,0,0,42
261050105,280,3,1,2,0,0,0,0,0,286
261050201,41,0,1,0,0,0,0,0,0,42
261050202,14,0,1,0,0,0,0,0,0,15
261050203,16,0,0,0,0,0,0,0,0,16
261050204,46,5,0,0,0,0,0,0,0,51
261050205,280,4,2,1,1,0,1,0,0,289
300080101,147,2,2,27,2,1,0,0,0,181
300080102,240,1,2,104,0,0,0,0,0,347
300080103,228,0,1,34,0,0,0,0,0,263
300080104,199,0,12,21,0,0,0,0,0,232
300080105,171,0,1,3,1,0,0,0,0,176
300080106,228,1,1,36,0,0,0,0,0,266
300080107,130,0,0,83,0,1,0,0,0,214
300080108,215,0,2,21,0,0,0,0,0,238
300080109,187,0,0,76,0,0,0,0,0,263
300080110,259,0,2,21,1,0,0,0,0,283
300080111,305,1,2,37,3,0,1,0,0,349
300080112,251,0,0,22,0,1,0,0,0,274
300080113,200,0,2,10,0,0,1,0,0,213
300080114,233,0,0,18,2,0,0,0,0,253
300080201,179,0,0,42,0,0,0,0,0,221
300080202,146,0,0,15,0,0,0,0,0,161
300080203,163,0,0,54,0,0,0,0,0,217
300080204,234,0,0,58,0,0,0,0,0,292
300080205,229,0,0,31,0,0,0,0,0,260
300080206,281,0,2,47,0,0,1,0,0,331
300080207,315,3,25,23,0,0,0,0,0,366
300080208,240,2,16,89,0,0,0,0,0,347
300080209,179,0,2,17,0,0,0,0,0,198
300080210,217,0,0,7,0,0,0,0,0,224
300080211,185,0,0,65,2,0,0,0,0,252
300080212,97,1,0,5,1,0,0,1,0,105
300080213,94,0,0,7,0,0,0,0,0,101
300080214,200,0,1,29,0,0,0,1,0,231
300080215,206,1,14,16,1,0,0,0,0,238
300080216,183,0,35,4,0,0,0,1,0,223
300080301,55,0,0,0,0,0,0,0,0,55
300080302,82,1,1,0,0,0,0,0,0,84
300080303,101,1,2,1,0,2,0,0,0,107
300080304,113,0,0,1,0,0,0,0,0,114
300080305,217,0,12,5,0,0,0,0,0,234
300080306,228,2,62,1,0,0,0,0,0,293
300080307,213,0,7,11,0,0,0,0,0,231
300080308,169,0,6,61,0,0,0,0,0,236
300080309,77,0,0,5,0,0,0,0,0,82
300080310,243,0,3,9,1,0,0,0,0,256
300080311,281,0,15,9,0,0,0,0,0,305
300080312,240,0,8,5,0,0,0,0,0,253
300080313,95,0,111,10,0,0,0,0,0,216
300080314,125,0,3,0,0,0,0,0,0,128
300080315,178,0,7,2,0,0,1,0,0,188
300080316,38,0,0,0,0,0,0,0,0,38
300080317,69,2,2,0,0,0,0,1,0,74
300080318,73,0,0,0,0,0,0,0,0,73
300080319,75,1,2,0,0,0,0,0,0,78
300080401,162,0,4,0,4,0,1,0,0,171
300080402,368,1,13,0,0,0,0,0,0,382
300080403,326,1,6,4,3,5,0,0,0,345
300080404,342,0,6,1,2,0,0,0,0,351
300080405,392,0,4,8,0,0,2,0,0,406
300080406,413,1,6,1,0,0,0,0,0,421
300080407,176,0,1,1,0,0,0,0,0,178
300080408,270,0,0,10,0,0,0,0,0,280
300080409,323,0,0,4,0,0,1,0,0,328
300080410,377,1,4,3,0,0,0,0,0,385
300080411,288,0,4,5,1,0,1,1,0,300
300080412,394,1,3,54,1,0,0,0,0,453
300080413,187,1,1,1,0,0,0,0,0,190
300080501,51,1,0,0,0,0,0,0,0,52
300080502,84,0,0,0,0,0,0,0,0,84
300080503,80,0,12,1,0,0,0,0,0,93
300080504,135,1,21,0,1,0,0,0,0,158
300080505,58,0,3,0,0,0,0,0,0,61
300080506,318,1,50,0,0,0,0,4,0,373
300080507,348,1,16,0,0,0,0,1,0,366
300080508,397,0,6,0,0,0,0,0,0,403
300080509,228,0,4,2,0,0,1,0,0,235
300080510,163,1,0,0,0,0,0,0,0,164
300080511,206,0,0,9,0,0,0,0,0,215
300080601,381,0,3,23,0,0,3,0,0,410
300080602,380,0,2,11,1,0,0,0,0,394
300080603,202,0,0,11,0,0,0,0,0,213
300080604,325,0,0,8,0,0,1,0,0,334
300080605,410,9,1,4,2,0,0,0,0,426
300080606,358,0,0,23,3,0,2,0,0,386
300080607,308,1,0,19,0,0,1,0,0,329
300080608,407,4,2,10,0,0,1,1,0,425
300080609,178,0,0,24,1,0,0,0,0,203
300080610,237,1,1,7,0,0,0,0,0,246
300080611,357,0,0,10,0,0,0,0,0,367
300080612,311,0,2,12,0,0,1,0,0,326
300080701,10,0,0,0,0,0,0,0,0,10
300080702,45,0,0,0,0,0,0,0,0,45
300080703,147,0,1,0,0,0,0,0,0,148
300080704,12,0,0,0,0,0,0,0,0,12
300080705,71,0,0,0,0,0,0,0,0,71
300080706,16,0,0,0,0,0,0,0,0,16
300080707,46,0,0,0,0,0,0,0,0,46
300080708,32,0,0,0,0,0,0,0,0,32
300080709,30,0,0,0,0,0,0,0,0,30
300080710,25,2,1,0,0,0,0,0,0,28
300080711,102,0,1,0,0,0,0,14,0,117
300080801,28,0,0,0,0,0,0,0,0,28
300080802,17,0,0,0,0,0,0,0,0,17
300080803,18,0,0,0,0,0,0,0,0,18
300080804,44,0,0,0,0,0,0,0,0,44
300080805,34,5,0,0,0,0,0,0,0,39
300080806,20,4,0,0,0,0,0,0,0,24
300080807,89,14,5,0,0,0,0,1,0,109
300080808,50,1,0,0,0,0,0,0,0,51
300080809,25,0,0,0,0,0,0,0,0,25
300080810,55,0,0,0,0,0,0,0,0,55
300080811,49,0,1,0,0,0,0,0,0,50
300080901,31,0,0,0,0,0,0,0,0,31
300080902,27,2,0,0,0,0,0,0,0,29
300080903,31,2,0,0,0,0,0,0,0,33
300080904,13,0,0,0,0,0,0,0,0,13
300080905,42,0,2,0,0,0,0,0,0,44
300080906,69,0,2,0,0,0,0,1,0,72
300080907,14,3,0,0,0,0,0,0,0,17
300080908,13,0,0,0,0,0,0,0,0,13
300080909,42,0,0,0,0,0,0,0,0,42
300080910,354,0,2,5,0,8,0,0,0,369
300081001,31,0,0,0,0,0,0,0,0,31
300081002,28,0,2,0,0,0,1,0,0,31
300081003,206,1,0,0,0,0,0,0,0,207
300081004,19,0,0,0,0,0,0,0,0,19
300081005,33,4,2,0,0,0,0,0,0,39
300081006,22,1,0,0,0,0,0,0,0,23
300081007,155,2,2,0,0,0,0,0,0,159
300081008,33,0,9,0,0,0,0,0,0,42
300081009,6,0,10,0,0,0,0,1,0,17
300081101,35,0,5,0,0,0,0,1,0,41
300081102,17,2,6,0,0,0,0,0,1,26
300081103,35,0,2,0,0,0,0,0,0,37
300081104,21,1,3,0,0,0,0,0,0,25
300081105,36,1,17,0,0,0,0,0,0,54
300081106,6,0,1,0,0,0,1,0,0,8
300081107,21,0,3,0,0,0,0,2,0,26
300081108,188,0,25,3,0,0,0,0,0,216
300081109,95,0,14,3,0,0,0,0,1,113
300081110,350,0,35,0,0,0,1,0,0,386
300081111,99,0,45,0,1,0,1,0,0,146
300081201,1,0,0,0,0,0,0,0,0,1
300150101,352,2,47,0,0,0,0,0,0,401
300150102,328,0,1,0,0,0,0,0,0,329
300150103,395,0,79,0,0,0,0,0,0,474
300150104,408,0,5,0,0,0,0,0,0,413
300150105,280,7,17,0,0,0,0,0,0,304
300150106,318,3,73,0,0,0,0,0,0,394
300150107,309,0,20,0,1,0,0,0,0,330
300150108,264,1,4,0,0,0,0,0,0,269
300150109,284,1,3,0,0,0,0,0,0,288
300150110,135,16,21,0,0,0,0,0,0,172
300150111,339,37,90,3,0,0,0,0,0,469
300150112,291,3,47,4,0,0,0,0,0,345
300150113,303,15,109,3,0,0,1,0,0,431
300150201,263,0,164,0,0,0,0,0,0,427
300150202,268,0,6,0,1,0,0,0,0,275
300150203,251,0,21,1,0,0,0,0,0,273
300150204,273,0,32,0,0,0,0,0,0,305
300150205,450,1,6,0,0,0,0,0,0,457
300150206,326,0,11,8,0,0,1,0,0,346
300150207,168,1,0,17,1,0,0,0,0,187
300150208,335,3,11,9,1,0,0,0,0,359
300150209,389,0,9,5,1,0,0,0,0,404
300150210,382,1,34,4,0,0,0,0,0,421
300150211,316,1,4,3,0,0,0,0,0,324
300150212,384,3,11,2,0,0,1,0,0,401
300150213,395,0,21,11,1,0,0,0,0,428
300150214,191,2,2,73,1,0,0,0,0,269
300150301,31,0,0,263,0,0,1,0,0,295
300150302,64,0,6,295,0,0,0,0,0,365
300150303,13,0,0,418,0,0,0,0,0,431
300150304,156,0,0,227,0,0,0,0,0,383
300150305,287,10,93,0,0,0,0,0,0,390
300150306,55,0,4,0,0,0,0,0,0,59
300150307,116,0,1,1,0,0,1,0,0,119
300150308,422,0,6,1,0,0,0,0,1,430
300150309,270,1,52,0,0,0,0,0,1,324
300150310,192,1,16,10,1,0,0,0,0,220
300150401,246,2,9,13,6,0,1,0,0,277
300150402,159,1,0,36,2,0,0,0,0,198
300150403,239,0,2,124,0,0,0,0,0,365
300150404,311,3,1,10,0,0,0,0,0,325
300150405,295,8,28,0,0,0,0,0,0,331
300150406,375,0,14,11,0,0,0,0,0,400
300150407,330,0,9,3,0,0,1,0,0,343
300150408,307,5,26,0,1,0,0,0,0,339
300150409,247,0,2,0,0,0,0,0,0,249
300150410,227,3,10,2,0,0,0,0,0,242
300150411,412,0,13,0,0,0,0,0,0,425
300150412,369,0,23,0,1,0,0,0,0,393
300150413,393,0,14,30,0,0,0,0,0,437
300150414,199,0,0,108,1,0,0,0,7,315
300150415,114,0,3,15,0,0,0,0,0,132
300150416,340,0,4,138,1,0,1,0,0,484
300150501,208,0,0,13,1,0,0,0,0,222
300150502,370,1,0,51,2,0,0,0,0,424
300150503,155,1,1,76,0,0,0,0,0,233
300150504,187,0,7,15,0,0,0,0,0,209
300150505,127,3,62,0,0,0,0,0,0,192
300150506,273,0,2,0,0,0,0,0,0,275
300150507,232,2,34,0,1,0,0,0,0,269
300150508,233,1,7,1,0,2,0,0,0,244
300150509,232,2,40,7,0,0,0,0,1,282
300150510,189,0,8,4,0,0,0,0,0,201
300150511,173,0,0,1,0,0,0,0,0,174
300150512,149,0,0,25,0,0,0,0,0,174
300150513,155,0,0,23,0,0,0,0,0,178
300150514,157,0,0,59,0,0,0,0,0,216
300150515,219,0,0,35,0,0,0,0,0,254
300150516,148,0,0,119,1,4,0,0,1,273
300150517,145,0,0,147,1,0,0,0,0,293
300150518,165,0,0,13,0,0,0,0,0,178
300150519,217,0,0,18,0,0,0,0,0,235
