radio,1 Argentina,2 Otro país,TOTAL
300630206,969,5,974
300630207,1092,4,1096
300630301,69,1,70
300630302,57,0,57
300630303,83,0,83
300630304,572,2,574
300630401,3,0,3
300630402,1,0,1
300630403,11,0,11
300630404,19,0,19
300630405,43,0,43
300630406,181,0,181
300630407,43,0,43
300630408,45,0,45
300630409,41,0,41
300630410,1,0,1
300630411,3,0,3
300630412,716,3,719
300630413,1006,5,1011
300630501,56,1,57
300630502,129,1,130
300630503,27,0,27
300630504,114,5,119
300630505,208,9,217
300630506,23,0,23
300630507,118,0,118
300630508,373,6,379
300630509,150,3,153
300630510,29,2,31
300630511,29,8,37
300630512,106,27,133
300630513,5,4,9
300630514,5,0,5
300700101,364,3,367
300700102,449,4,453
300700103,467,2,469
300700104,739,3,742
300700105,635,0,635
300700106,1052,0,1052
300700107,590,1,591
300700108,736,5,741
300700109,760,10,770
300700110,659,1,660
300700111,709,4,713
300700112,520,4,524
300700113,947,3,950
300700114,1391,1,1392
300700115,1032,0,1032
300700201,1053,1,1054
300700202,824,0,824
300700203,1087,0,1087
300700204,912,2,914
300700205,675,0,675
300700206,1131,0,1131
300700207,498,0,498
300700208,644,0,644
300700209,950,5,955
300700210,961,1,962
300700301,16,0,16
300700302,228,0,228
300700303,841,4,845
300700304,775,4,779
300700305,415,0,415
300700306,211,1,212
300700307,209,0,209
300700308,809,0,809
300700309,417,6,423
300700310,1022,3,1025
300700311,586,5,591
300700312,299,1,300
300700313,94,1,95
300700314,26,0,26
300700401,237,0,237
300700402,145,0,145
300700403,11,0,11
300700404,40,0,40
300700405,94,0,94
300700406,323,0,323
300700407,184,1,185
300700408,276,0,276
300700409,124,0,124
300700410,5,0,5
300700411,183,2,185
300700412,54,0,54
300700413,120,0,120
300700414,156,0,156
300700415,211,0,211
300700416,89,0,89
300700501,90,0,90
300700502,107,0,107
300700503,150,1,151
300700504,36,0,36
300700505,152,2,154
300700506,135,4,139
300700507,141,0,141
300700508,20,0,20
300700509,88,0,88
300700510,498,2,500
300700511,824,1,825
300700601,20,1,21
300700602,44,0,44
300700603,33,0,33
300700604,86,2,88
300700605,13,0,13
300700606,30,0,30
300700607,69,0,69
300700608,284,1,285
300700609,96,2,98
300700701,204,0,204
300700702,84,0,84
300700703,207,0,207
300700704,73,1,74
300700705,95,0,95
300700706,144,0,144
300700801,76,0,76
300700802,50,0,50
300700803,92,0,92
300700804,56,0,56
300700805,38,0,38
300700806,71,0,71
300700807,50,0,50
300700808,28,0,28
300700809,57,0,57
300700810,472,2,474
300700901,112,0,112
300700902,41,1,42
300700903,232,0,232
300700904,89,2,91
300700905,212,0,212
300700906,19,0,19
300700907,212,0,212
300700908,84,0,84
300700909,281,0,281
300701001,2,0,2
300701002,34,0,34
300701003,412,0,412
300701004,960,0,960
300701005,894,0,894
300701006,453,0,453
300701007,495,0,495
300701008,1096,1,1097
300701009,1071,1,1072
300701010,1024,7,1031
300701011,633,16,649
300701101,574,0,574
300701102,513,1,514
300701103,717,4,721
300701104,1258,2,1260
300701105,715,2,717
300701106,1169,1,1170
300701107,932,1,933
300701108,735,4,739
300701109,890,3,893
300701110,1447,2,1449
300701111,1386,3,1389
300701112,425,0,425
300701201,268,0,268
300701202,62,0,62
300701203,76,0,76
300701204,238,0,238
300701205,75,1,76
300701206,91,0,91
300701207,121,0,121
300701208,89,0,89
300701209,134,0,134
300701210,67,0,67
300701211,0,0,0
300701212,261,0,261
300701213,1101,0,1101
300701301,302,0,302
300701302,311,0,311
300701303,94,1,95
300701304,148,0,148
300701305,37,0,37
300701306,62,0,62
300701307,75,1,76
300701308,191,2,193
300701309,737,3,740
300701310,332,0,332
300701311,625,0,625
300701312,626,0,626
300701401,48,0,48
300701402,64,0,64
300701403,45,0,45
300701404,56,0,56
300701405,1348,1,1349
300701406,748,1,749
300701407,795,2,797
300701408,992,1,993
300701409,755,0,755
300701410,575,3,578
300701411,1158,2,1160
300701412,803,4,807
300701413,1383,6,1389
300701501,19,0,19
300770101,444,2,446
300770102,966,2,968
300770103,580,0,580
300770104,741,3,744
300770105,876,1,877
300770106,648,0,648
300770107,649,2,651
300770108,581,0,581
300770109,756,3,759
300770110,1099,0,1099
300770111,388,3,391
300770112,336,0,336
300770113,922,1,923
300770114,722,5,727
300770115,604,3,607
300770201,752,1,753
300770202,813,2,815
300770203,437,0,437
300770204,584,4,588
300770205,584,2,586
300770206,615,3,618
300770207,745,3,748
300770208,574,1,575
300770209,655,1,656
300770210,855,1,856
300770211,808,0,808
300770212,362,3,365
300770213,1033,6,1039
300770214,694,0,694
300770215,782,2,784
300770216,1359,1,1360
300770217,442,0,442
300770301,37,0,37
300770302,216,2,218
300770303,72,0,72
300770304,287,9,296
300770305,330,0,330
300770306,288,0,288
300770401,38,0,38
300770402,68,2,70
300770403,123,0,123
300770404,97,0,97
300770405,175,0,175
300770406,101,0,101
300770407,108,0,108
300770408,147,0,147
300770409,52,0,52
300770410,105,0,105
300770411,67,0,67
300770412,49,0,49
300770413,24,0,24
300770414,128,0,128
300770415,77,0,77
300770416,120,0,120
300770417,52,0,52
300770501,111,0,111
300770502,18,0,18
300770503,70,0,70
300770504,54,0,54
300770505,168,0,168
300770506,133,1,134
300770507,138,0,138
300770508,56,0,56
300770509,17,0,17
300770510,96,0,96
300770511,26,0,26
300770512,16,0,16
300770513,73,0,73
300770514,119,0,119
300770515,67,0,67
300770516,160,0,160
300770517,92,0,92
300770518,75,0,75
300770519,15,0,15
300770601,154,1,155
300770602,32,0,32
300770603,136,0,136
300770604,14,1,15
300770605,168,1,169
300770606,125,0,125
300770607,106,0,106
300770608,32,0,32
300770609,54,0,54
300770610,110,0,110
300770611,74,0,74
300770612,307,0,307
300770613,16,0,16
300770701,156,1,157
300770702,100,0,100
300770703,48,1,49
300770704,50,0,50
300770705,63,0,63
300770706,673,0,673
300770707,898,0,898
300770708,44,0,44
300770709,87,0,87
300770710,60,3,63
300770711,19,0,19
300770801,282,3,285
300770802,414,1,415
300770803,409,1,410
300770804,400,0,400
300770805,86,1,87
300770806,176,2,178
300770807,15,0,15
300770901,65,0,65
300770902,44,0,44
300770903,62,1,63
300770904,214,0,214
300770905,32,0,32
300770906,246,2,248
300770907,56,0,56
300770908,78,0,78
300771001,77,0,77
300771002,110,0,110
300771003,59,0,59
300771004,26,0,26
300771005,31,0,31
300771006,11,0,11
300771101,98,0,98
300771102,77,0,77
300771103,178,0,178
300771104,63,0,63
300771105,58,0,58
300771106,23,0,23
300771107,7,0,7
300771108,67,1,68
300771109,88,0,88
300771110,134,0,134
300771111,74,1,75
300771112,116,0,116
300771113,119,0,119
300771114,87,0,87
300771115,69,0,69
300771201,996,1,997
300771202,421,1,422
300771203,578,2,580
300771204,515,0,515
300771205,550,1,551
300771206,508,1,509
300771207,683,4,687
300771208,135,2,137
300771209,87,1,88
300771210,38,0,38
300771211,30,1,31
300771212,27,0,27
300771213,6,0,6
300840101,969,5,974
300840102,977,4,981
300840103,369,2,371
300840104,1129,3,1132
300840105,1045,7,1052
300840106,774,3,777
300840107,668,2,670
300840108,1552,1,1553
300840109,432,1,433
300840110,774,2,776
300840111,1553,4,1557
300840112,1268,3,1271
300840113,1313,5,1318
300840114,1582,3,1585
300840201,837,3,840
300840202,452,11,463
300840203,585,6,591
300840204,479,10,489
300840205,820,15,835
300840206,452,4,456
300840207,481,3,484
300840208,1262,11,1273
300840209,592,2,594
300840210,315,1,316
300840211,521,7,528
300840212,561,4,565
300840213,595,8,603
300840214,454,5,459
300840215,697,4,701
300840216,1108,3,1111
300840217,736,7,743
300840218,625,0,625
300840219,579,7,586
300840220,482,4,486
300840221,465,4,469
300840222,368,5,373
300840223,300,5,305
300840224,320,5,325
300840301,812,7,819
300840302,1123,3,1126
300840303,835,5,840
300840304,691,4,695
300840305,1662,10,1672
300840306,662,9,671
300840307,473,1,474
300840308,535,8,543
300840309,613,4,617
300840310,882,8,890
300840311,699,4,703
300840312,519,4,523
300840313,341,0,341
300840314,796,6,802
300840315,600,3,603
300840316,500,5,505
300840317,562,1,563
300840318,987,5,992
300840319,227,4,231
300840320,496,2,498
300840321,367,2,369
300840322,238,6,244
300840323,350,4,354
300840401,1212,5,1217
300840402,1090,10,1100
300840403,335,5,340
300840404,1147,5,1152
300840405,875,1,876
300840406,784,6,790
300840407,571,4,575
300840408,796,2,798
300840409,1208,2,1210
300840410,934,5,939
300840411,1409,6,1415
300840412,1203,3,1206
300840413,762,6,768
300840414,905,2,907
300840415,1464,10,1474
300840416,1276,5,1281
300840417,1036,4,1040
300840418,1095,4,1099
300840419,536,16,552
300840420,758,6,764
300840421,746,3,749
300840501,1083,4,1087
300840502,738,2,740
300840503,871,3,874
300840504,1027,1,1028
300840505,1712,2,1714
300840506,778,1,779
300840507,767,4,771
300840508,1091,2,1093
300840509,666,1,667
300840510,742,1,743
300840511,627,1,628
300840512,1138,2,1140
300840513,811,10,821
300840514,1316,3,1319
300840515,700,4,704
300840516,1149,7,1156
300840517,891,1,892
300840518,688,2,690
300840519,662,1,663
300840520,846,2,848
300840521,554,7,561
300840522,916,2,918
300840523,1048,5,1053
300840524,970,10,980
300840601,674,4,678
300840602,201,0,201
300840603,452,4,456
300840604,781,19,800
300840605,404,6,410
300840606,445,11,456
300840607,396,2,398
300840608,858,11,869
300840609,336,0,336
300840610,140,2,142
300840611,301,4,305
300840612,725,9,734
300840613,380,1,381
300840614,411,1,412
300840615,702,4,706
300840616,816,5,821
300840617,756,5,761
300840618,631,2,633
300840619,750,12,762
300840620,863,11,874
300840621,845,8,853
300840622,663,4,667
300840623,753,2,755
300840701,852,14,866
300840702,709,4,713
300840703,247,9,256
300840704,196,2,198
300840705,337,1,338
300840706,542,1,543
300840707,451,3,454
300840708,777,8,785
300840709,994,6,1000
300840710,839,13,852
300840711,853,6,859
300840712,893,2,895
300840713,1379,3,1382
300840714,1327,3,1330
300840715,965,6,971
300840801,684,2,686
300840802,1048,1,1049
300840803,830,4,834
300840804,1194,2,1196
300840805,1257,5,1262
300840806,1075,9,1084
300840807,992,13,1005
300840808,563,5,568
300840809,762,0,762
300840810,1087,3,1090
300840811,860,11,871
300840812,922,0,922
300840813,84,0,84
300840814,1017,5,1022
300840815,981,1,982
300840816,1193,4,1197
300840817,985,0,985
300840818,1164,8,1172
300840819,1222,4,1226
300840820,996,1,997
300840821,1276,10,1286
300840822,1187,4,1191
300840823,589,9,598
300840901,810,8,818
300840902,780,6,786
300840903,374,0,374
300840904,838,4,842
300840905,482,4,486
300840906,697,7,704
300840907,1372,2,1374
300840908,710,7,717
300840909,998,5,1003
300840910,696,4,700
300840911,1059,3,1062
300840912,852,1,853
300840913,1118,24,1142
300840914,981,10,991
300840915,437,0,437
300840916,976,2,978
300840917,1164,2,1166
300841001,794,5,799
300841002,952,3,955
300841003,865,2,867
300841004,498,4,502
300841005,597,2,599
300841006,601,2,603
300841007,730,3,733
300841008,908,3,911
300841009,1074,3,1077
300841010,627,8,635
300841011,859,2,861
300841012,756,4,760
300841013,812,1,813
300841014,1222,1,1223
300841015,1157,1,1158
300841016,591,3,594
300841017,1057,8,1065
300841018,1213,6,1219
300841019,505,2,507
300841020,1268,6,1274
300841021,952,5,957
300841101,301,6,307
300841102,836,2,838
300841103,1268,0,1268
300841104,1078,4,1082
300841105,429,1,430
300841106,1289,1,1290
300841107,1187,2,1189
300841108,782,1,783
300841109,221,1,222
300841110,1532,0,1532
300841111,976,4,980
300841112,825,4,829
300841113,652,4,656
300841114,1167,4,1171
300841201,283,0,283
300841202,590,11,601
300841203,169,2,171
300841204,158,2,160
300841205,858,9,867
300841206,229,1,230
300841207,765,5,770
300841208,180,20,200
300841209,155,3,158
300841210,535,1,536
300841211,632,0,632
300841212,34,0,34
300841301,1225,2,1227
300841302,668,3,671
300841303,164,0,164
300841304,658,3,661
300841305,198,0,198
300841306,655,1,656
300841307,633,2,635
300841401,1000,5,1005
300841402,1213,2,1215
300841403,1023,0,1023
300841404,1179,4,1183
300841405,1246,5,1251
300841406,1422,3,1425
300841407,1224,3,1227
300841408,709,6,715
300841409,1015,4,1019
300841410,1053,1,1054
300841411,1050,4,1054
300841412,1273,2,1275
300841413,570,3,573
300841414,1183,6,1189
300841415,411,3,414
300841416,1013,9,1022
300841417,1254,9,1263
300841501,933,5,938
300841502,511,4,515
300841503,1357,7,1364
300841504,982,1,983
300841505,513,2,515
300841506,1251,4,1255
300841507,1340,4,1344
300841508,1208,2,1210
300841509,690,1,691
300841510,950,5,955
300841511,531,1,532
300841512,1241,6,1247
300841513,13,0,13
300841601,1242,3,1245
300841602,751,2,753
300841603,931,13,944
300841604,768,12,780
300841605,616,1,617
300841606,973,3,976
300841607,1007,3,1010
300841608,1126,4,1130
300841609,885,3,888
300841610,950,5,955
300841611,1117,9,1126
300841701,467,0,467
300841702,1149,2,1151
300841703,967,3,970
300841704,926,2,928
300841705,814,3,817
300841706,558,3,561
300841707,1304,13,1317
300841708,1118,5,1123
300841709,1116,2,1118
300841710,1305,12,1317
300841711,909,1,910
300841712,812,3,815
300841713,1035,4,1039
300841714,1544,4,1548
300841715,1080,3,1083
300841716,859,2,861
300841717,823,5,828
300841718,811,2,813
300841719,1572,8,1580
300841801,104,1,105
300841802,1068,1,1069
300841803,432,9,441
300841804,345,1,346
300841901,84,0,84
300841902,30,0,30
300841903,11,0,11
300841904,17,0,17
300841905,590,5,595
300841906,500,4,504
300841907,298,1,299
300841908,72,0,72
300841909,372,2,374
300841910,529,0,529
300841911,428,2,430
300841912,138,1,139
300842001,33,0,33
300842002,229,0,229
300842003,177,2,179
300842004,110,5,115
300842005,73,0,73
300842006,55,1,56
300842007,55,6,61
300842101,1196,0,1196
300842102,392,3,395
300842103,608,1,609
300842104,580,2,582
300842105,420,0,420
300842106,1689,11,1700
300842107,809,1,810
300842108,864,4,868
300842201,532,3,535
300842202,400,6,406
300842203,193,2,195
300842204,329,4,333
300842205,280,0,280
300842206,773,3,776
300842207,138,1,139
300842208,79,1,80
300842301,29,0,29
300842302,227,0,227
300842303,15,0,15
300842304,169,4,173
300842305,653,5,658
300842306,632,5,637
300842307,440,6,446
300842308,669,15,684
300842309,706,10,716
300842310,581,8,589
300842311,159,0,159
300842401,150,0,150
300842402,85,1,86
300842403,194,1,195
300842404,124,0,124
300842405,172,1,173
300842406,115,1,116
300842407,269,0,269
300842408,56,0,56
300842409,773,0,773
300842501,25,0,25
300842502,22,0,22
300842503,123,0,123
300842504,116,0,116
300842505,111,0,111
300842506,887,6,893
300842507,851,8,859
300842508,1116,5,1121
300842509,933,0,933
300842510,573,4,577
300842511,713,2,715
300842512,271,4,275
300842601,10,0,10
300842602,13,0,13
300842603,17,0,17
300842604,38,0,38
300842605,64,1,65
300842606,40,0,40
300842607,88,0,88
300842608,44,3,47
300842609,161,4,165
300842610,125,0,125
300842611,70,0,70
300842612,72,0,72
300842613,146,2,148
300842614,41,1,42
300842615,427,4,431
300842616,370,1,371
300842701,60,0,60
300842702,60,0,60
300842703,719,0,719
300842704,848,1,849
300842705,779,1,780
300842706,414,0,414
300842707,1081,4,1085
300842708,957,1,958
300842801,327,1,328
300842802,31,0,31
300842803,72,1,73
300842804,21,0,21
300842805,68,0,68
300842806,76,1,77
300842807,32,0,32
300842808,54,0,54
300842809,63,0,63
300842810,54,0,54
300842811,39,0,39
300842812,78,0,78
300842813,63,0,63
300842901,21,0,21
300842902,34,0,34
300842903,46,0,46
300842904,36,0,36
300842905,27,0,27
300842906,29,0,29
300842907,16,0,16
300842908,8,0,8
300842909,29,0,29
300842910,765,1,766
300843001,98,0,98
300843002,221,0,221
300843003,74,1,75
300843004,25,0,25
300843005,334,0,334
300843006,694,1,695
300843007,677,23,700
300843008,467,39,506
300843009,430,6,436
300843010,387,6,393
300843011,491,2,493
300843012,763,2,765
300843013,799,22,821
300843014,167,0,167
300843101,85,0,85
300843102,135,0,135
300843103,36,0,36
300843104,22,0,22
300843105,62,1,63
300843106,44,0,44
300843107,170,2,172
300843108,51,0,51
300843109,93,0,93
300843110,85,0,85
300843111,60,0,60
300843112,115,0,115
300843113,76,0,76
300843114,53,0,53
300843115,296,0,296
300843116,300,2,302
300843201,94,0,94
300843202,184,0,184
300843203,124,0,124
300843204,125,0,125
300843205,352,2,354
300843206,330,0,330
300843207,221,0,221
300843208,124,1,125
300843209,499,4,503
300843210,101,0,101
300843211,105,1,106
300843212,304,2,306
300843213,243,6,249
300843301,33,0,33
300843302,82,0,82
300843303,55,0,55
300843304,27,4,31
300843305,258,1,259
300843306,1001,3,1004
300843307,1090,7,1097
300843308,1078,8,1086
300843309,729,8,737
300843310,387,3,390
300843311,475,2,477
300843312,614,2,616
300843313,753,5,758
300843314,1100,2,1102
300843401,4,0,4
300843402,46,0,46
300843403,18,0,18
300843404,33,0,33
300843405,44,2,46
300843406,0,0,0
300843407,145,1,146
300843408,171,0,171
300843409,57,1,58
300843410,66,0,66
300843411,39,0,39
300843412,151,0,151
300843413,80,0,80
300843414,101,0,101
300843415,241,0,241
300843416,493,2,495
300843501,43,0,43
300843502,39,0,39
300843503,61,1,62
300843504,27,3,30
300843505,46,0,46
300843506,495,3,498
300843507,380,2,382
300843508,442,0,442
300843601,59,0,59
300843602,68,0,68
300843603,62,0,62
300843604,69,0,69
300843701,651,1,652
300843702,576,2,578
300843703,394,0,394
300843704,1139,8,1147
300843705,534,3,537
300843706,742,4,746
300843707,578,2,580
300843708,424,1,425
300843709,549,3,552
300843710,688,9,697
300843711,763,2,765
300843712,743,3,746
300843713,649,1,650
300843714,835,0,835
300843715,79,0,79
300843801,15,0,15
300843802,40,0,40
300843803,51,0,51
300843804,54,0,54
300843805,96,1,97
300843806,36,0,36
300843807,91,0,91
300843808,83,0,83
300843809,53,1,54
300843901,186,0,186
300843902,84,7,91
300843903,145,0,145
300843904,128,0,128
300843905,23,0,23
300843906,27,0,27
300843907,53,0,53
300843908,100,0,100
300843909,101,0,101
300844001,162,1,163
300844002,75,0,75
300844003,71,0,71
300844004,211,0,211
300844005,82,0,82
300844006,45,0,45
300844007,112,0,112
300844008,153,0,153
300844009,138,0,138
300844101,22,0,22
300844102,33,5,38
300844103,68,0,68
300844104,62,0,62
300844105,827,2,829
300844106,859,1,860
300844107,6,0,6
300844108,958,1,959
300844109,565,3,568
300844110,472,1,473
300844201,29,0,29
300844202,156,0,156
300844203,59,1,60
300844204,156,1,157
300844205,43,0,43
300844206,29,0,29
300844207,73,0,73
300844208,80,0,80
300844209,125,0,125
300844301,1145,3,1148
300844302,607,4,611
300844303,712,5,717
300844304,581,4,585
300844305,723,1,724
300844306,742,5,747
300844307,908,3,911
300844308,596,3,599
300844309,1057,3,1060
300844310,462,1,463
300844311,724,3,727
300844312,704,0,704
300844313,743,2,745
300844401,813,5,818
300844402,272,2,274
300844403,1065,7,1072
300844404,1123,6,1129
300844405,429,3,432
300844406,539,3,542
300844407,819,19,838
300844408,929,6,935
300844409,511,1,512
300844410,913,1,914
300844411,690,4,694
300844501,126,2,128
300844502,107,1,108
300844503,120,0,120
300844504,176,2,178
300844505,162,0,162
300844506,121,1,122
300844507,426,4,430
300844508,390,4,394
300844509,206,3,209
300844510,430,4,434
300844511,88,0,88
300844601,26,2,28
300880101,780,2,782
300880102,729,2,731
300880103,1069,5,1074
300880104,686,3,689
300880105,589,0,589
300880106,852,0,852
300880107,706,5,711
300880201,191,0,191
300880202,130,0,130
300880203,174,0,174
300880204,1048,0,1048
300880205,1625,1,1626
300880206,1229,0,1229
300880207,1142,2,1144
300880208,1078,4,1082
300880209,772,1,773
300880210,403,0,403
300880301,459,3,462
300880302,33,0,33
300880303,11,0,11
300880304,361,1,362
300880305,521,0,521
300880306,770,1,771
300880307,454,4,458
300880308,530,1,531
300880401,16,0,16
300880402,76,0,76
300880403,20,0,20
300880404,44,1,45
300880405,98,2,100
300880501,65,0,65
300880502,12,0,12
300880503,44,0,44
300880504,67,0,67
300880601,3,0,3
300880602,25,0,25
300880603,18,2,20
300880604,31,0,31
300880605,3,0,3
300880606,21,0,21
300880701,97,0,97
300880702,59,0,59
300880703,18,0,18
300880704,71,0,71
300880705,17,0,17
300880706,73,0,73
300880707,97,0,97
300910101,1076,8,1084
300910102,1060,1,1061
300910103,1060,9,1069
300910104,642,9,651
300910105,564,0,564
300910106,455,1,456
300910107,505,2,507
300910108,900,5,905
300910109,854,3,857
300910110,560,1,561
300910111,526,6,532
300910112,493,0,493
300910113,684,2,686
300910114,189,0,189
300910115,616,2,618
300910116,972,6,978
300910117,613,1,614
300910118,845,1,846
300910201,28,0,28
300910202,36,0,36
300910203,182,0,182
300910204,90,0,90
300910205,139,1,140
300910206,28,0,28
300910207,162,1,163
300910208,306,3,309
300910209,76,0,76
300910301,54,0,54
300910302,292,2,294
300910303,52,1,53
300910304,152,0,152
300910305,92,0,92
300910306,125,0,125
300910307,144,0,144
300910308,19,0,19
300910309,55,0,55
300910401,1,0,1
300910402,54,0,54
300910403,94,0,94
300910404,122,0,122
300910405,55,0,55
300910406,36,0,36
300910407,31,2,33
300910501,651,3,654
300910502,706,8,714
300910503,690,2,692
300910504,789,2,791
300910505,341,4,345
300910506,897,2,899
300910507,812,0,812
300910508,961,2,963
300910509,176,0,176
300910510,75,0,75
300910511,39,0,39
300910512,36,0,36
300910601,60,0,60
300910602,30,0,30
300910603,22,0,22
300910604,87,0,87
300910605,34,0,34
300910606,491,0,491
300910701,33,0,33
300910702,201,0,201
300910703,61,0,61
300910704,13,0,13
300910705,17,0,17
300910706,23,0,23
300910801,42,0,42
300910802,57,0,57
300910803,36,0,36
300910804,19,0,19
300910805,24,0,24
300910806,19,0,19
300910807,31,0,31
300910808,218,0,218
300910901,38,0,38
300910902,17,0,17
300910903,102,0,102
300910904,19,0,19
300910905,62,0,62
300910906,11,0,11
300911001,413,0,413
300911002,524,1,525
300911003,504,2,506
300911004,602,0,602
300911005,250,0,250
300911101,25,0,25
300911102,32,0,32
300911103,35,0,35
300911104,16,0,16
300911105,135,1,136
300911106,56,0,56
300980101,1410,14,1424
300980102,889,5,894
300980103,803,6,809
300980104,811,8,819
300980105,887,8,895
300980106,1251,22,1273
300980107,724,12,736
300980108,752,10,762
300980109,932,13,945
300980110,897,14,911
300980111,1119,26,1145
300980112,1040,9,1049
300980113,1003,11,1014
300980114,578,3,581
300980115,730,4,734
300980116,1416,13,1429
300980117,1004,9,1013
300980118,790,7,797
300980119,798,10,808
300980120,496,6,502
300980201,928,10,938
300980202,1047,0,1047
300980203,910,17,927
300980204,826,11,837
300980205,816,16,832
300980206,384,6,390
300980207,591,15,606
300980208,874,8,882
300980209,1135,12,1147
300980210,797,8,805
300980211,1045,13,1058
300980212,1109,22,1131
300980213,719,11,730
300980214,980,13,993
300980215,691,1,692
300980301,477,4,481
300980302,524,9,533
300980303,856,11,867
300980304,810,15,825
300980305,805,11,816
300980306,576,19,595
300980307,577,13,590
300980308,465,9,474
300980309,510,10,520
300980310,418,11,429
300980311,116,3,119
300980312,416,2,418
300980313,353,6,359
300980314,544,14,558
300980315,353,9,362
300980316,721,10,731
300980317,374,11,385
300980318,537,9,546
300980401,514,14,528
300980402,626,8,634
300980403,704,7,711
300980404,418,5,423
300980405,371,9,380
300980406,495,7,502
300980407,356,4,360
300980408,464,9,473
300980409,606,5,611
300980410,999,20,1019
300980411,868,29,897
300980412,616,1,617
300980413,956,14,970
300980414,750,14,764
300980415,534,11,545
300980416,570,12,582
300980417,599,23,622
300980418,931,23,954
300980419,505,9,514
300980420,369,22,391
300980421,449,12,461
300980501,391,6,397
300980502,479,12,491
300980503,154,3,157
300980504,1113,11,1124
300980505,81,0,81
300980506,1227,7,1234
300980507,871,4,875
300980508,1306,21,1327
300980509,1570,10,1580
300980510,928,5,933
300980511,1028,22,1050
300980512,909,18,927
300980513,978,16,994
300980514,251,1,252
300980601,41,9,50
300980602,197,6,203
300980603,256,3,259
300980604,264,2,266
300980605,760,11,771
300980606,1420,31,1451
300980607,1175,8,1183
300980608,1116,17,1133
300980609,430,3,433
300980610,825,4,829
300980611,1168,10,1178
300980612,113,4,117
300980613,124,1,125
300980614,186,2,188
300980701,1071,4,1075
300980702,315,3,318
300980703,762,2,764
300980704,558,3,561
300980705,413,2,415
300980706,465,6,471
300980707,901,4,905
300980708,505,5,510
300980709,599,1,600
300980710,506,2,508
300980711,543,7,550
300980712,443,1,444
300980713,601,2,603
300980714,543,10,553
300980715,810,1,811
300980716,397,0,397
300980801,37,0,37
300980802,44,1,45
300980803,15,1,16
300980804,34,0,34
300980805,124,1,125
300980901,31,0,31
300980902,33,0,33
300980903,381,2,383
300980904,10,0,10
300980905,25,0,25
300980906,137,0,137
300980907,319,1,320
300980908,317,2,319
300980909,77,2,79
300980910,99,3,102
300980911,33,0,33
300980912,208,0,208
300980913,238,1,239
300980914,161,3,164
300980915,63,2,65
300980916,40,1,41
300980917,54,0,54
300981001,561,0,561
300981002,624,2,626
300981003,128,0,128
300981004,65,0,65
300981005,131,3,134
300981006,37,3,40
300981007,21,0,21
300981101,343,3,346
300981102,360,4,364
300981103,400,1,401
300981104,313,3,316
300981105,41,0,41
300981106,24,3,27
300981201,38,0,38
300981202,15,2,17
300981203,32,0,32
300981204,12,0,12
300981205,22,0,22
300981206,23,0,23
300981301,32,0,32
300981302,17,0,17
300981303,46,0,46
300981304,18,0,18
300981305,48,0,48
300981306,67,1,68
300981307,139,2,141
300981308,62,0,62
300981309,423,4,427
300981310,453,4,457
300981311,367,0,367
300981312,182,3,185
300981313,67,1,68
300981314,59,1,60
300981401,105,0,105
300981402,99,0,99
300981403,122,0,122
300981404,37,0,37
300981405,671,25,696
300981406,108,0,108
300981407,79,0,79
300981408,30,0,30
300981409,967,9,976
300981410,289,1,290
300981411,300,3,303
300981412,51,0,51
300981413,154,0,154
300981414,154,1,155
300981415,79,1,80
300981416,116,1,117
300981501,96,0,96
300981502,306,1,307
300981503,863,5,868
300981504,373,0,373
300981505,82,0,82
300981506,52,1,53
300981507,108,12,120
300981508,125,0,125
300981509,185,1,186
300981510,421,0,421
300981511,639,5,644
300981512,344,2,346
300981513,347,4,351
300981514,41,0,41
300981515,57,2,59
300981516,89,4,93
300981601,16,0,16
300981602,30,0,30
300981603,126,2,128
300981604,169,0,169
300981605,259,2,261
300981606,121,0,121
300981701,76,2,78
300981702,310,4,314
300981703,407,7,414
300981704,327,0,327
300981705,88,3,91
300981706,34,0,34
300981707,45,0,45
300981708,75,1,76
300981709,95,1,96
300981801,3,0,3
300981802,28,6,34
301050101,697,3,700
301050102,617,2,619
301050103,662,1,663
301050104,1017,3,1020
301050105,493,4,497
301050106,433,1,434
301050107,763,1,764
301050108,736,3,739
301050109,605,1,606
301050110,735,3,738
301050111,392,2,394
301050112,438,2,440
301050201,508,0,508
301050202,783,1,784
301050203,762,3,765
301050204,570,1,571
301050205,618,1,619
301050206,682,0,682
301050207,805,2,807
301050208,793,1,794
301050209,788,7,795
301050210,676,5,681
301050211,457,1,458
301050212,581,2,583
301050213,680,0,680
301050301,853,0,853
301050302,105,3,108
301050303,1095,5,1100
301050304,804,11,815
301050305,546,1,547
301050306,808,4,812
301050307,820,1,821
301050308,719,1,720
301050309,674,3,677
301050310,737,0,737
301050401,304,1,305
301050402,382,0,382
301050403,538,2,540
301050404,897,4,901
301050405,537,1,538
301050406,1019,7,1026
301050407,738,0,738
301050408,258,1,259
301050409,953,0,953
301050410,1200,0,1200
301050501,240,3,243
301050502,39,0,39
301050503,214,0,214
301050504,214,1,215
301050601,132,0,132
301050602,63,2,65
301050603,24,0,24
301050604,58,1,59
301050605,190,0,190
301050606,346,2,348
301050607,46,0,46
301050608,27,0,27
301050609,146,2,148
301050610,595,2,597
301050611,126,0,126
301050612,189,0,189
301050701,35,0,35
301050702,64,4,68
