radio,1 Usado sólo por este hogar,2 Compartido con otros hogares,TOTAL
064550501,26,0,26
064550601,59,0,59
064550602,14,1,15
064550603,40,0,40
064550604,54,2,56
064550605,18,4,22
064550606,15,0,15
064550607,55,0,55
064550701,65,0,65
064550801,18,0,18
064550802,24,0,24
064550901,34,1,35
064551001,24,0,24
064551101,59,0,59
064551201,60,1,61
064551301,142,1,143
064551401,299,6,305
064551402,416,8,424
064551403,139,4,143
064551404,157,2,159
064551405,276,4,280
064551406,308,2,310
064551407,301,4,305
064551408,310,0,310
064551409,63,3,66
064551410,278,0,278
064551411,210,0,210
064551412,352,2,354
064551413,309,12,321
064551414,238,4,242
064620101,9,3,12
064620201,33,0,33
064620202,11,1,12
064620203,6,0,6
064620301,8,0,8
064620401,111,0,111
064620402,273,1,274
064620403,381,9,390
064620404,38,0,38
064620405,35,1,36
064620406,110,0,110
064620501,6,0,6
064620502,10,0,10
064620601,99,0,99
064620602,8,0,8
064620603,18,0,18
064620604,11,2,13
064620605,14,0,14
064620701,299,13,312
064620702,287,2,289
064620703,382,5,387
064620704,288,9,297
064620705,312,0,312
064620706,433,6,439
064620707,382,9,391
064620708,279,2,281
064620709,9,0,9
064620710,40,0,40
064620711,7,0,7
064620712,3,0,3
064620801,29,0,29
064620802,324,1,325
064620901,13,0,13
064621001,20,0,20
064621002,317,4,321
064621101,16,0,16
064621102,8,0,8
064621201,111,1,112
064621202,437,2,439
064621203,296,2,298
064621204,8,0,8
064621205,95,0,95
064621206,13,0,13
064621207,22,0,22
064690101,257,10,267
064690102,346,0,346
064690103,235,1,236
064690104,455,5,460
064690105,238,5,243
064690106,348,18,366
064690107,262,0,262
064690108,354,0,354
064690109,425,10,435
064690110,231,4,235
064690111,295,2,297
064690112,216,2,218
064690113,261,0,261
064690114,248,9,257
064690201,280,0,280
064690202,342,3,345
064690203,310,7,317
064690204,384,4,388
064690205,288,8,296
064690206,212,0,212
064690207,318,1,319
064690208,391,1,392
064690209,204,2,206
064690210,271,4,275
064690211,255,6,261
064690212,255,7,262
064690213,175,5,180
064690214,265,8,273
064690301,36,1,37
064690302,12,0,12
064690303,10,0,10
064690304,27,0,27
064690305,10,0,10
064690306,15,0,15
064690401,195,0,195
064690402,20,0,20
064690403,9,0,9
064690404,14,0,14
064690405,12,0,12
064690406,15,0,15
064690501,11,0,11
064690502,4,0,4
064690503,8,0,8
064690504,6,0,6
064690601,244,7,251
064690602,396,14,410
064690603,240,0,240
064690604,140,7,147
064690605,380,1,381
064690606,351,4,355
064690701,9,0,9
064690702,7,0,7
064690703,15,0,15
064690801,228,0,228
064690802,44,2,46
064690803,21,2,23
064690804,38,0,38
064690805,23,0,23
064690806,30,1,31
064690807,184,2,186
064690901,237,3,240
064690902,10,0,10
064690903,114,0,114
064690904,11,0,11
064690905,6,0,6
064690906,14,0,14
064690907,14,0,14
064690908,18,0,18
064690909,232,3,235
064691001,124,1,125
064691002,80,1,81
064691003,26,0,26
064691004,21,0,21
064691005,3,0,3
064691006,4,0,4
064691007,165,4,169
064691101,91,1,92
064691102,10,0,10
064691103,4,0,4
064691104,13,0,13
064691105,10,0,10
064691106,183,1,184
064691107,22,6,28
064691201,8,0,8
064691202,9,0,9
064691203,12,0,12
064691204,10,0,10
064691301,262,2,264
064691302,429,6,435
064691303,31,0,31
064691304,10,0,10
064691305,108,9,117
064691306,17,0,17
064691307,256,0,256
064691401,17,0,17
064691402,10,0,10
064691403,24,0,24
064691404,11,0,11
064691501,322,2,324
064691502,13,0,13
064691503,4,0,4
064691504,1,0,1
064691505,4,0,4
064691506,16,0,16
064691507,68,0,68
064691508,272,1,273
064760101,228,4,232
064760102,284,5,289
064760103,194,0,194
064760104,189,1,190
064760105,208,1,209
064760106,253,3,256
064760107,262,2,264
064760108,290,4,294
064760201,407,0,407
064760202,55,0,55
064760203,41,0,41
064760204,22,2,24
064760205,36,0,36
064760206,23,0,23
064760207,25,0,25
064760208,20,0,20
064760301,28,0,28
064760302,12,5,17
064760303,8,1,9
064760401,7,0,7
064760402,8,0,8
064760403,7,0,7
064760404,15,0,15
064760501,21,0,21
064760502,21,1,22
064760503,15,0,15
064760504,15,0,15
064760505,11,0,11
064760601,9,0,9
064760602,12,0,12
064760603,37,0,37
064760604,7,0,7
064760701,96,0,96
064760702,46,0,46
064760703,81,0,81
064760704,45,1,46
064760705,50,0,50
064760706,6,0,6
064760707,124,4,128
064760708,178,4,182
064760709,14,0,14
064760801,19,0,19
064760802,17,0,17
064760803,14,0,14
064760804,16,0,16
064760901,17,1,18
064760902,16,0,16
064760903,14,0,14
064760904,8,0,8
064760905,6,0,6
064761001,30,0,30
064761002,10,0,10
064761003,10,0,10
064761101,10,0,10
064761102,15,0,15
064761103,20,0,20
064761104,8,0,8
064761105,17,0,17
064761201,3,0,3
064761202,25,0,25
064761203,25,0,25
064761204,21,0,21
064761205,25,0,25
064761206,26,0,26
064761301,37,1,38
064761401,235,4,239
064761402,274,6,280
064761403,315,6,321
064761404,255,2,257
064761405,215,5,220
064761406,208,0,208
064761407,145,2,147
064761408,303,6,309
064830101,439,9,448
064830102,360,7,367
064830103,379,8,387
064830104,249,3,252
064830105,274,3,277
064830106,305,2,307
064830107,214,1,215
064830108,236,1,237
064830109,272,7,279
064830110,301,5,306
064830111,255,2,257
064830112,205,0,205
064830113,237,1,238
064830114,290,9,299
064830115,205,7,212
064830116,217,5,222
064830117,266,10,276
064830118,234,3,237
064830201,13,0,13
064830202,32,0,32
064830203,22,0,22
064830301,82,5,87
064830302,82,1,83
064830303,63,10,73
064830304,49,2,51
064830401,494,16,510
064830402,176,2,178
064830403,153,1,154
064830404,348,11,359
064830405,271,3,274
064830406,93,16,109
064830407,361,8,369
064830408,256,3,259
064830409,278,10,288
064830410,170,12,182
064830411,200,1,201
064830412,261,8,269
064830413,358,29,387
064830414,259,8,267
064830415,312,10,322
064830416,217,8,225
064830417,117,1,118
064830501,318,10,328
064830502,41,0,41
064830503,57,0,57
064830504,66,3,69
064830505,40,2,42
064830506,9,0,9
064830601,30,0,30
064830602,118,0,118
064830701,110,0,110
064830702,49,0,49
064830703,30,0,30
064830704,8,0,8
064830705,16,0,16
064830706,30,0,30
064830801,106,0,106
064830802,43,0,43
064830803,29,1,30
064830804,35,1,36
064830805,16,0,16
064830806,137,0,137
064830901,83,4,87
064830902,40,1,41
064830903,68,6,74
064830904,33,1,34
064830905,37,2,39
064830906,28,0,28
064830907,27,0,27
064830908,83,1,84
064831001,29,0,29
064831002,47,0,47
064970101,381,0,381
064970102,202,0,202
064970103,201,3,204
064970104,310,2,312
064970105,295,0,295
064970106,326,1,327
064970107,214,0,214
064970108,228,1,229
064970109,194,2,196
064970110,249,3,252
064970111,273,4,277
064970112,239,9,248
064970201,158,7,165
064970202,21,1,22
064970203,40,1,41
064970204,20,0,20
064970205,8,0,8
064970206,14,1,15
064970207,46,1,47
064970301,9,0,9
064970302,365,3,368
064970303,227,3,230
064970304,20,4,24
064970305,209,3,212
064970306,183,16,199
064970307,403,11,414
064970308,322,15,337
064970309,159,4,163
064970310,111,5,116
064970311,260,8,268
064970312,368,1,369
064970401,34,0,34
064970402,60,0,60
064970403,106,4,110
064970404,207,8,215
064970405,175,6,181
064970406,169,2,171
064970407,194,1,195
064970408,85,1,86
064970409,205,7,212
064970410,231,2,233
064970501,225,2,227
064970502,215,1,216
064970503,319,5,324
064970504,308,9,317
064970505,388,12,400
064970506,345,15,360
064970507,335,3,338
064970508,324,2,326
064970509,407,2,409
064970510,415,6,421
064970511,350,9,359
064970512,302,13,315
064970513,351,0,351
064970601,324,12,336
064970602,329,2,331
064970603,151,9,160
064970604,289,6,295
064970605,301,5,306
064970606,94,5,99
064970607,341,11,352
064970608,26,0,26
064970609,186,1,187
064970610,200,3,203
064970611,189,0,189
064970612,56,5,61
064970613,191,5,196
064970614,120,7,127
064970701,293,4,297
064970702,127,0,127
064970703,147,0,147
064970704,142,0,142
064970705,305,1,306
064970706,290,1,291
064970707,145,10,155
064970708,295,0,295
064970709,207,0,207
064970710,238,0,238
064970801,218,1,219
064970802,265,9,274
064970803,226,5,231
064970804,68,2,70
064970805,47,0,47
064970806,211,2,213
064970807,217,13,230
064970808,79,0,79
064970809,282,10,292
064970810,286,6,292
064970811,387,13,400
064970812,481,19,500
064970813,205,0,205
064970814,216,1,217
064970815,304,12,316
064970901,24,1,25
064971001,203,9,212
064971002,48,0,48
064971003,17,0,17
064971004,29,1,30
064971005,11,0,11
064971006,22,0,22
064971007,11,0,11
064971008,307,18,325
064971101,350,9,359
064971102,370,3,373
064971103,324,3,327
064971104,394,3,397
064971105,356,0,356
064971106,379,3,382
064971107,307,0,307
064971108,263,2,265
064971201,296,5,301
064971202,400,10,410
064971203,290,2,292
064971204,262,2,264
064971205,367,1,368
064971206,294,1,295
064971207,315,5,320
064971208,118,0,118
064971209,45,0,45
064971210,123,2,125
064971211,128,2,130
064971212,90,0,90
064971301,436,20,456
064971302,339,15,354
064971303,161,4,165
064971304,133,4,137
064971305,77,0,77
064971306,312,7,319
064971307,259,2,261
064971308,267,6,273
064971309,159,0,159
064971310,29,0,29
064971311,4,0,4
064971401,405,11,416
064971402,391,2,393
064971403,490,7,497
064971404,23,0,23
064971405,312,14,326
064971406,384,5,389
064971407,162,0,162
064971408,224,0,224
064971409,302,7,309
064971410,286,5,291
065050101,26,1,27
065050102,34,2,36
065050103,50,4,54
065050104,8,0,8
065050105,30,3,33
065050106,15,0,15
065050201,144,4,148
065050202,24,0,24
065050203,11,0,11
065050204,100,7,107
065050205,92,1,93
065050206,42,2,44
065050207,13,0,13
065050208,23,1,24
065050209,33,1,34
065050210,180,3,183
065050211,168,3,171
065050212,143,3,146
065050301,47,0,47
065050302,62,1,63
065050303,57,2,59
065050304,62,2,64
065050305,49,3,52
065050306,330,5,335
065050307,164,5,169
065050308,257,0,257
065050309,225,8,233
065050310,161,0,161
065050311,254,2,256
065050312,241,2,243
065050313,156,4,160
065050314,260,3,263
065050315,274,5,279
065050316,86,1,87
065050317,90,1,91
065050318,102,3,105
065050319,306,4,310
065050320,177,0,177
065050321,156,4,160
065050322,171,9,180
065050401,93,1,94
065050402,97,0,97
065050403,30,0,30
065050404,36,0,36
065050405,18,1,19
065050406,33,5,38
065050407,46,0,46
065110101,18,0,18
065110102,9,0,9
065110201,17,0,17
065110202,26,0,26
065110301,33,0,33
065110302,12,0,12
065110303,21,0,21
065110304,38,2,40
065110401,27,0,27
065110402,6,0,6
065110501,99,0,99
065110502,296,4,300
065110503,375,3,378
065110504,274,1,275
065110505,300,3,303
065110506,238,0,238
065110507,296,0,296
065110508,319,1,320
065110509,195,3,198
065110510,7,0,7
065110511,16,0,16
065110512,352,5,357
065110513,186,9,195
065110601,132,0,132
065110602,27,0,27
065110603,22,2,24
065110701,25,0,25
065110702,17,0,17
065180101,184,1,185
065180102,123,0,123
065180103,179,5,184
065180104,55,0,55
065180105,7,0,7
065180106,3,0,3
065180107,11,0,11
065180108,6,0,6
065180109,9,0,9
065180110,3,0,3
065180111,52,0,52
065180112,26,0,26
065180113,17,0,17
065180114,139,4,143
065180115,195,2,197
065180201,95,1,96
065180202,192,0,192
065180203,246,1,247
065180204,329,3,332
065180205,357,1,358
065180206,187,2,189
065180207,16,2,18
065180208,34,0,34
065180209,73,5,78
065180210,0,0,0
065180211,208,6,214
065180212,155,6,161
065180301,71,3,74
065180302,109,0,109
065180303,64,1,65
065180304,39,2,41
065180305,27,0,27
065180401,13,0,13
065180402,20,0,20
065180403,6,0,6
065180404,21,0,21
065180405,13,1,14
065180406,5,1,6
065180407,6,0,6
065180408,9,0,9
065180409,5,0,5
065180410,5,0,5
065180411,3,0,3
065180412,10,1,11
065180501,11,0,11
065180502,11,0,11
065180503,14,2,16
065180504,234,1,235
065180505,7,0,7
065180506,64,3,67
065180507,8,0,8
065180508,6,0,6
065180509,3,0,3
065180510,22,0,22
065180511,33,0,33
065180601,53,0,53
065180602,78,0,78
065180603,79,0,79
065180604,190,0,190
065180605,71,3,74
065180606,86,0,86
065180607,65,0,65
065180608,4,0,4
065180609,60,1,61
065180610,36,1,37
065180611,52,0,52
065180612,75,0,75
065180613,60,0,60
065180614,95,0,95
065180615,9,0,9
065180701,26,0,26
065180702,41,0,41
065180703,68,2,70
065180704,76,0,76
065180705,101,0,101
065180706,49,3,52
065180707,53,0,53
065180708,122,5,127
065180709,103,2,105
065180710,101,2,103
065180711,189,0,189
065180712,185,3,188
065180713,126,4,130
065180714,112,1,113
065180715,120,3,123
065180716,101,0,101
065180717,96,0,96
065180801,2,0,2
065180802,42,0,42
065180803,76,2,78
065180804,49,0,49
065180805,3,0,3
065180806,8,0,8
065180807,36,0,36
065180808,82,0,82
065180809,111,1,112
065180810,54,0,54
065180811,15,0,15
065180812,65,0,65
065180813,7,0,7
065180814,3,0,3
065250101,147,3,150
065250102,144,7,151
065250103,129,1,130
065250104,180,6,186
065250105,272,6,278
065250106,293,21,314
065250107,318,3,321
065250108,325,6,331
065250109,343,4,347
065250110,254,4,258
065250111,381,14,395
065250112,178,8,186
065250113,160,0,160
065250114,227,8,235
065250201,32,0,32
065250202,40,0,40
065250203,291,9,300
065250204,146,0,146
065250301,29,1,30
065250302,32,0,32
065250303,398,34,432
065250304,243,4,247
065250401,397,12,409
065250402,403,14,417
065250403,187,11,198
065250404,315,20,335
065250405,402,14,416
065250406,448,32,480
065250407,262,7,269
065250408,401,10,411
065250409,327,11,338
065250410,13,1,14
065250411,72,1,73
065250412,56,4,60
065250413,71,1,72
065250414,350,12,362
065250415,256,4,260
065250416,131,0,131
065250417,421,12,433
065250418,365,14,379
065250501,469,36,505
065250502,33,0,33
065250503,19,0,19
065250504,117,1,118
065250601,121,6,127
065250602,111,4,115
065250603,141,3,144
065250604,182,3,185
065250605,194,2,196
065250606,469,5,474
065250607,535,7,542
065250608,220,9,229
065250609,257,6,263
065250610,348,7,355
065250611,480,2,482
065250612,284,16,300
065250613,301,1,302
065250614,164,6,170
065320101,553,20,573
065320102,371,6,377
065320103,297,2,299
065320104,315,16,331
065320105,288,4,292
065320106,305,16,321
065320107,243,3,246
065320108,262,7,269
065320109,231,0,231
065320110,284,0,284
065320111,328,7,335
065320112,299,11,310
065320201,235,0,235
065320202,294,1,295
065320203,304,0,304
065320204,282,0,282
065320205,198,5,203
065320206,245,3,248
065320207,341,7,348
065320208,252,6,258
065320301,310,5,315
065320302,490,12,502
065320303,273,7,280
065320304,212,7,219
065320305,261,29,290
065320306,285,5,290
065320307,277,22,299
065320308,309,27,336
065320309,409,8,417
065320310,265,9,274
065320311,257,6,263
065320312,226,4,230
065320313,187,4,191
065320401,78,1,79
065320402,23,0,23
065320403,81,7,88
065320501,11,0,11
065320502,30,0,30
065320503,48,0,48
065320504,48,1,49
065320601,6,0,6
065320602,8,0,8
065320603,13,0,13
065320604,9,0,9
065320701,42,0,42
065320801,22,0,22
065320802,29,0,29
065320803,12,2,14
065320804,33,1,34
065320805,43,0,43
065320901,474,11,485
065320902,206,8,214
065320903,116,4,120
065320904,179,9,188
065320905,175,1,176
065320906,91,2,93
065320907,116,0,116
065320908,125,6,131
065320909,154,2,156
065320910,747,32,779
065320911,222,15,237
065320912,99,2,101
065321001,307,23,330
065321002,21,0,21
065321003,32,0,32
065321004,18,0,18
065321005,19,4,23
065321101,60,1,61
065321102,61,1,62
065321103,24,1,25
065321104,10,0,10
065321201,16,0,16
065321202,9,0,9
065321203,15,1,16
065321301,13,0,13
065321302,11,0,11
065321303,6,0,6
065321401,277,0,277
065321402,287,0,287
065321403,344,7,351
065321404,311,5,316
065321405,292,0,292
065321406,276,0,276
065321407,195,0,195
065321408,277,1,278
065321501,255,7,262
065321502,313,1,314
065321503,276,2,278
065321504,302,1,303
065321505,284,22,306
065321506,315,22,337
065321507,255,0,255
065321508,283,9,292
065321509,357,5,362
065321510,242,2,244
065321511,409,0,409
065321512,387,6,393
065470101,34,0,34
065470102,22,0,22
065470201,191,7,198
065470202,30,0,30
065470203,43,1,44
065470301,31,1,32
065470302,42,1,43
065470303,26,0,26
065470304,32,0,32
065470305,228,11,239
065470306,405,3,408
065470307,392,8,400
065470308,112,0,112
065470309,259,1,260
065470310,120,1,121
065470311,116,1,117
065470312,395,8,403
065470313,63,0,63
065470401,11,0,11
065470402,58,0,58
065470501,27,0,27
065470502,31,0,31
065470503,22,0,22
065470601,71,2,73
065470602,31,0,31
065470603,80,0,80
065470701,15,0,15
065470702,20,0,20
065470703,34,3,37
065470801,71,0,71
065470802,37,4,41
065470901,207,7,214
065470902,297,13,310
065470903,296,14,310
065470904,445,0,445
065470905,416,8,424
065470906,351,6,357
065470907,415,0,415
065470908,355,6,361
065470909,295,6,301
065470910,282,1,283
065530101,251,2,253
065530102,142,0,142
065530103,147,0,147
065530104,47,1,48
065530105,74,2,76
065530106,87,1,88
065530107,58,0,58
065530108,86,0,86
065530109,50,0,50
065530110,37,0,37
065530111,17,0,17
065530201,5,0,5
065530202,33,0,33
065530203,60,0,60
065530204,371,9,380
065530205,50,0,50
065530301,68,0,68
065530302,77,5,82
065530303,60,3,63
065530304,76,0,76
065530305,99,0,99
065530306,82,0,82
065530307,70,3,73
065530308,37,0,37
065530309,42,0,42
065530310,21,1,22
065530311,18,0,18
065530312,31,0,31
065530313,40,0,40
065530314,42,0,42
065740101,21,0,21
065740102,25,1,26
065740201,13,1,14
065740202,50,6,56
065740301,10,0,10
065740302,32,0,32
065740303,56,0,56
065740401,71,0,71
065740402,364,10,374
065740403,338,15,353
065740404,280,15,295
065740405,243,7,250
065740406,227,4,231
065740407,289,0,289
065740408,309,2,311
065740409,255,4,259
065740410,345,6,351
065740411,248,7,255
065740412,262,0,262
065740413,8,0,8
065740414,304,9,313
065740415,269,9,278
065740416,236,1,237
065740501,25,1,26
065740502,39,0,39
065740503,41,0,41
065740601,43,0,43
065740602,25,0,25
065740701,166,3,169
065740702,65,0,65
065740703,27,0,27
065740704,14,1,15
065740705,31,0,31
065740706,27,0,27
065740707,22,0,22
065740708,23,1,24
065740801,104,0,104
065740802,28,0,28
065740803,27,0,27
065740804,23,0,23
065740805,92,2,94
065740901,15,0,15
065740902,25,0,25
065740903,37,0,37
065810101,346,8,354
065810102,365,9,374
065810103,386,1,387
065810104,377,3,380
065810105,419,1,420
065810106,243,0,243
065810107,278,0,278
065810108,260,3,263
065810109,274,2,276
065810110,238,17,255
065810111,235,2,237
065810201,284,5,289
065810202,237,1,238
065810203,144,0,144
065810204,252,1,253
065810205,165,0,165
065810206,295,3,298
065810207,289,2,291
065810208,289,0,289
065810209,267,0,267
065810210,238,9,247
065810211,251,4,255
065810212,236,3,239
065810301,303,0,303
065810302,318,7,325
065810303,289,5,294
065810304,199,4,203
065810305,210,5,215
065810306,210,0,210
065810307,267,0,267
065810308,202,4,206
065810401,353,7,360
065810402,208,1,209
065810403,196,1,197
065810404,231,1,232
065810405,368,3,371
065810406,151,0,151
065810407,214,0,214
065810408,261,0,261
065810409,239,1,240
065810410,185,0,185
065810411,212,0,212
065810501,77,0,77
065810502,52,0,52
065810503,123,0,123
065810504,83,0,83
065810505,73,0,73
065810506,145,4,149
065810507,94,0,94
065810508,102,0,102
065810601,10,1,11
065810602,33,0,33
065810603,31,0,31
065810604,10,1,11
065810701,183,0,183
065810702,7,0,7
065810703,25,0,25
065810704,19,0,19
065810705,14,0,14
065810706,22,0,22
065810707,38,0,38
065810708,181,3,184
065810709,211,3,214
065810710,170,5,175
065810711,173,0,173
065810712,149,8,157
065810801,188,0,188
065810802,189,2,191
065810803,33,0,33
065810804,27,0,27
065810805,16,1,17
065810806,15,0,15
065810807,2,0,2
065810808,18,0,18
065810809,179,0,179
065810810,171,2,173
065810901,7,0,7
065810902,9,1,10
065810903,6,0,6
065810904,7,0,7
065810905,3,0,3
065810906,8,0,8
065810907,4,0,4
065810908,2,0,2
065810909,3,0,3
065810910,4,0,4
065810911,2,0,2
065810912,8,0,8
065810913,9,2,11
065811001,138,0,138
065811002,21,1,22
065811003,13,0,13
065811004,7,0,7
065811005,9,0,9
065811006,13,0,13
065811101,2,0,2
065811102,8,0,8
065811103,16,0,16
065811104,8,0,8
065811105,27,0,27
065811106,4,0,4
065811107,16,2,18
065811108,9,0,9
065811109,5,0,5
065811201,11,0,11
065811202,8,0,8
065811203,15,0,15
065811204,21,0,21
065811205,32,2,34
065811206,42,0,42
065811207,16,0,16
065811301,247,1,248
065811302,221,1,222
065811303,282,2,284
065811304,273,2,275
065811305,279,2,281
065811306,518,4,522
065811307,82,2,84
065811308,184,2,186
065811309,181,0,181
065811310,205,0,205
065811311,280,0,280
065811401,95,0,95
065811402,262,10,272
065811403,327,3,330
065811404,148,4,152
065811405,149,10,159
065811406,142,1,143
065811407,223,6,229
065811408,268,2,270
065811409,250,4,254
065811410,266,0,266
065811411,216,2,218
065811412,385,8,393
065811501,117,5,122
065811502,312,12,324
065811503,190,4,194
065811504,359,0,359
065811505,297,1,298
065811506,270,5,275
065811507,391,9,400
065811508,274,5,279
065811509,327,2,329
065811510,296,11,307
065811511,281,0,281
065811601,312,1,313
065811602,339,2,341
065811603,310,1,311
065811604,319,0,319
065811605,224,0,224
065811606,415,0,415
065811607,262,1,263
065811608,266,3,269
065811701,203,0,203
065811702,238,0,238
065811703,252,0,252
065811704,189,0,189
065811705,274,0,274
065811706,234,0,234
065811707,216,0,216
065811708,142,0,142
065811709,82,0,82
065811710,177,2,179
065811711,262,2,264
065811801,292,0,292
065811802,104,0,104
065811803,107,0,107
065811804,94,0,94
065811805,110,0,110
065811806,94,0,94
065811807,179,0,179
065811808,145,0,145
065811809,102,0,102
065811901,81,1,82
065811902,40,0,40
065811903,124,0,124
065811904,136,2,138
065811905,266,1,267
065811906,124,4,128
065811907,136,0,136
065811908,347,4,351
065811909,196,9,205
065811910,162,4,166
065811911,191,8,199
065811912,225,2,227
065880101,356,0,356
065880102,282,4,286
065880103,378,2,380
065880104,334,0,334
065880105,314,0,314
065880106,303,2,305
065880107,233,1,234
065880108,227,3,230
065880109,226,6,232
065880110,199,10,209
065880111,412,4,416
065880112,233,6,239
065880113,244,4,248
065880114,234,12,246
065880115,209,3,212
065880116,235,6,241
065880117,237,0,237
065880201,336,5,341
065880202,329,5,334
065880203,239,3,242
065880204,321,10,331
065880205,96,5,101
065880206,198,0,198
065880207,226,0,226
065880208,243,0,243
065880301,143,6,149
065880302,191,0,191
065880303,230,1,231
065880304,87,0,87
065880305,16,0,16
065880306,17,0,17
065880307,12,0,12
065880308,17,0,17
065880309,41,1,42
065880401,21,0,21
065880501,171,0,171
065880502,17,0,17
065880503,11,0,11
065880504,7,1,8
065880505,45,10,55
065880601,56,2,58
065880701,44,3,47
065880702,89,0,89
065880703,92,1,93
065880801,58,1,59
065880802,26,0,26
065880901,266,0,266
065880902,336,5,341
065880903,149,0,149
065880904,125,0,125
065880905,103,0,103
065880906,122,0,122
065880907,188,1,189
065880908,298,10,308
065880909,291,0,291
065880910,271,3,274
065880911,361,5,366
065880912,335,5,340
065880913,336,7,343
065880914,174,9,183
065880915,216,13,229
065881001,128,0,128
065881002,75,2,77
065881003,17,0,17
065881004,5,0,5
065881005,36,3,39
065881006,19,0,19
065881007,29,0,29
065881008,18,1,19
065881009,4,0,4
065881010,8,0,8
065881011,9,0,9
065881012,135,0,135
065881101,8,2,10
065881102,14,0,14
065881201,35,0,35
065881202,9,0,9
065881203,34,0,34
065881301,180,0,180
065881302,19,0,19
065881303,24,0,24
065881304,21,1,22
065881305,26,0,26
065881401,101,0,101
065881402,131,1,132
065881403,6,0,6
065881404,19,0,19
065881501,120,2,122
065881502,11,0,11
065881503,7,0,7
065881504,17,1,18
065881601,279,0,279
065881602,336,0,336
065881603,235,4,239
065881604,11,0,11
065881605,4,0,4
065881606,12,0,12
065881607,0,0,0
065881608,10,0,10
065881609,3,0,3
065881701,298,0,298
065881702,276,18,294
065881703,240,0,240
065881704,314,3,317
065881705,317,4,321
065881706,324,2,326
065881707,235,0,235
065881708,209,2,211
065950101,284,7,291
065950102,240,1,241
065950103,392,3,395
065950104,363,0,363
065950105,355,4,359
065950106,272,0,272
065950107,296,5,301
065950108,367,5,372
065950109,256,4,260
065950110,369,2,371
065950201,278,0,278
065950202,313,1,314
065950203,289,0,289
065950204,324,0,324
065950205,222,2,224
065950206,289,2,291
065950207,304,1,305
065950208,361,1,362
065950209,216,0,216
065950210,422,1,423
065950211,217,0,217
065950212,252,3,255
065950213,196,1,197
065950214,203,2,205
065950215,198,3,201
065950301,225,1,226
065950302,303,0,303
065950303,300,0,300
065950304,317,0,317
065950305,261,0,261
065950306,295,0,295
065950307,258,0,258
065950308,248,7,255
065950309,234,0,234
065950310,384,1,385
065950311,333,6,339
065950312,253,3,256
065950313,221,0,221
065950401,225,0,225
065950402,400,0,400
065950403,297,1,298
065950404,337,0,337
065950405,342,1,343
065950406,212,8,220
065950407,261,0,261
065950408,248,3,251
065950409,326,4,330
065950410,275,1,276
065950411,240,0,240
065950412,366,1,367
065950413,340,6,346
065950501,53,4,57
065950601,81,1,82
065950602,22,0,22
065950603,108,0,108
065950701,61,3,64
065950801,170,2,172
065950802,58,0,58
065950901,65,0,65
065951001,54,0,54
065951101,41,2,43
065951201,34,0,34
065951301,51,0,51
065951401,93,2,95
065951501,50,0,50
065951601,252,7,259
065951602,347,8,355
065951603,384,4,388
065951604,87,0,87
065951605,38,0,38
065951606,238,1,239
065951607,256,1,257
065951608,451,11,462
065951609,232,3,235
065951610,192,2,194
065951611,206,0,206
065951612,224,0,224
065951613,189,0,189
065951701,46,0,46
065951801,6,0,6
065951802,6,3,9
065951803,20,0,20
065951804,3,0,3
065951901,154,0,154
065951902,190,6,196
065951903,312,4,316
065951904,132,0,132
065951905,94,0,94
065951906,94,0,94
065951907,104,0,104
065951908,203,1,204
065951909,124,7,131
065951910,172,2,174
065951911,308,5,313
065951912,175,0,175
065951913,47,0,47
065951914,344,3,347
065952001,256,0,256
065952002,12,1,13
065952101,170,4,174
065952102,214,0,214
065952103,155,4,159
065952104,222,2,224
065952105,274,10,284
065952106,1,0,1
065952107,58,1,59
065952201,71,0,71
065952301,92,0,92
065952401,281,2,283
065952402,307,0,307
065952403,289,0,289
065952404,282,1,283
065952405,277,0,277
065952406,272,3,275
065952407,348,2,350
065952408,413,13,426
065952409,294,3,297
065952410,249,4,253
065952411,221,1,222
065952412,270,1,271
065952501,367,0,367
065952502,256,6,262
065952503,362,2,364
065952504,376,3,379
065952505,289,4,293
065952506,265,6,271
065952507,249,3,252
065952508,298,0,298
065952509,254,1,255
065952510,265,2,267
065952511,298,2,300
065952512,209,3,212
065952513,206,7,213
065952601,104,2,106
065952602,412,4,416
065952603,227,2,229
065952604,230,6,236
065952605,347,5,352
065952606,168,3,171
065952607,319,2,321
065952608,311,8,319
065952609,240,4,244
065952610,319,5,324
065952611,364,5,369
065952612,377,12,389
065952613,225,6,231
065952614,173,0,173
065952701,331,2,333
065952702,434,8,442
065952703,196,1,197
065952704,230,1,231
065952705,19,0,19
065952706,57,3,60
065952707,209,2,211
065952708,98,0,98
065952709,238,4,242
065952710,192,1,193
065952711,238,1,239
065952712,184,2,186
066020101,52,12,64
066020201,129,16,145
066020202,43,9,52
066020203,67,2,69
066020204,18,2,20
066020205,30,5,35
066020206,15,1,16
066020207,31,1,32
066020301,376,26,402
066020302,160,31,191
066020303,12,0,12
066020304,171,4,175
066020305,10,0,10
066020306,28,4,32
066020307,8,0,8
066020308,358,66,424
066020309,233,15,248
066020401,20,0,20
066020501,9,0,9
066020601,12,0,12
066020701,10,0,10
066020801,236,3,239
066020802,257,0,257
066020803,110,4,114
066020804,123,0,123
066020805,92,1,93
066020806,14,0,14
066020901,34,0,34
066020902,21,2,23
066020903,11,0,11
