radio,1 Sí,2 No,TOTAL
065740409,257,2,259
065740410,346,5,351
065740411,244,11,255
065740412,250,12,262
065740413,8,0,8
065740414,285,28,313
065740415,269,9,278
065740416,225,12,237
065740501,25,1,26
065740502,38,1,39
065740503,39,2,41
065740601,40,3,43
065740602,23,2,25
065740701,147,22,169
065740702,54,11,65
065740703,24,3,27
065740704,15,0,15
065740705,30,1,31
065740706,27,0,27
065740707,21,1,22
065740708,24,0,24
065740801,94,10,104
065740802,27,1,28
065740803,26,1,27
065740804,19,4,23
065740805,86,8,94
065740901,13,2,15
065740902,23,2,25
065740903,26,11,37
065810101,344,10,354
065810102,366,8,374
065810103,378,9,387
065810104,376,4,380
065810105,419,1,420
065810106,243,0,243
065810107,278,0,278
065810108,255,8,263
065810109,265,11,276
065810110,241,14,255
065810111,223,14,237
065810201,275,14,289
065810202,237,1,238
065810203,144,0,144
065810204,251,2,253
065810205,164,1,165
065810206,298,0,298
065810207,290,1,291
065810208,289,0,289
065810209,267,0,267
065810210,243,4,247
065810211,241,14,255
065810212,232,7,239
065810301,302,1,303
065810302,323,2,325
065810303,293,1,294
065810304,202,1,203
065810305,215,0,215
065810306,210,0,210
065810307,265,2,267
065810308,206,0,206
065810401,355,5,360
065810402,208,1,209
065810403,197,0,197
065810404,232,0,232
065810405,363,8,371
065810406,151,0,151
065810407,211,3,214
065810408,261,0,261
065810409,240,0,240
065810410,185,0,185
065810411,209,3,212
065810501,77,0,77
065810502,52,0,52
065810503,123,0,123
065810504,83,0,83
065810505,73,0,73
065810506,149,0,149
065810507,94,0,94
065810508,102,0,102
065810601,10,1,11
065810602,33,0,33
065810603,31,0,31
065810604,11,0,11
065810701,156,27,183
065810702,6,1,7
065810703,25,0,25
065810704,19,0,19
065810705,14,0,14
065810706,20,2,22
065810707,30,8,38
065810708,177,7,184
065810709,212,2,214
065810710,167,8,175
065810711,164,9,173
065810712,141,16,157
065810801,186,2,188
065810802,188,3,191
065810803,32,1,33
065810804,27,0,27
065810805,16,1,17
065810806,12,3,15
065810807,2,0,2
065810808,18,0,18
065810809,171,8,179
065810810,170,3,173
065810901,7,0,7
065810902,9,1,10
065810903,6,0,6
065810904,6,1,7
065810905,3,0,3
065810906,8,0,8
065810907,4,0,4
065810908,2,0,2
065810909,3,0,3
065810910,4,0,4
065810911,2,0,2
065810912,8,0,8
065810913,11,0,11
065811001,130,8,138
065811002,21,1,22
065811003,12,1,13
065811004,7,0,7
065811005,8,1,9
065811006,13,0,13
065811101,2,0,2
065811102,8,0,8
065811103,16,0,16
065811104,8,0,8
065811105,27,0,27
065811106,4,0,4
065811107,18,0,18
065811108,9,0,9
065811109,5,0,5
065811201,11,0,11
065811202,8,0,8
065811203,14,1,15
065811204,21,0,21
065811205,33,1,34
065811206,41,1,42
065811207,15,1,16
065811301,232,16,248
065811302,220,2,222
065811303,281,3,284
065811304,263,12,275
065811305,281,0,281
065811306,522,0,522
065811307,77,7,84
065811308,169,17,186
065811309,180,1,181
065811310,204,1,205
065811311,280,0,280
065811401,82,13,95
065811402,250,22,272
065811403,306,24,330
065811404,143,9,152
065811405,146,13,159
065811406,128,15,143
065811407,213,16,229
065811408,260,10,270
065811409,238,16,254
065811410,256,10,266
065811411,199,19,218
065811412,382,11,393
065811501,103,19,122
065811502,292,32,324
065811503,189,5,194
065811504,358,1,359
065811505,287,11,298
065811506,252,23,275
065811507,356,44,400
065811508,267,12,279
065811509,325,4,329
065811510,298,9,307
065811511,280,1,281
065811601,313,0,313
065811602,339,2,341
065811603,311,0,311
065811604,318,1,319
065811605,221,3,224
065811606,414,1,415
065811607,255,8,263
065811608,262,7,269
065811701,202,1,203
065811702,238,0,238
065811703,252,0,252
065811704,188,1,189
065811705,274,0,274
065811706,231,3,234
065811707,214,2,216
065811708,142,0,142
065811709,82,0,82
065811710,179,0,179
065811711,263,1,264
065811801,292,0,292
065811802,104,0,104
065811803,107,0,107
065811804,94,0,94
065811805,110,0,110
065811806,94,0,94
065811807,179,0,179
065811808,145,0,145
065811809,102,0,102
065811901,72,10,82
065811902,40,0,40
065811903,123,1,124
065811904,138,0,138
065811905,263,4,267
065811906,113,15,128
065811907,128,8,136
065811908,347,4,351
065811909,194,11,205
065811910,163,3,166
065811911,197,2,199
065811912,219,8,227
065880101,352,4,356
065880102,285,1,286
065880103,375,5,380
065880104,332,2,334
065880105,314,0,314
065880106,304,1,305
065880107,234,0,234
065880108,222,8,230
065880109,216,16,232
065880110,207,2,209
065880111,409,7,416
065880112,233,6,239
065880113,242,6,248
065880114,245,1,246
065880115,211,1,212
065880116,228,13,241
065880117,227,10,237
065880201,330,11,341
065880202,327,7,334
065880203,225,17,242
065880204,316,15,331
065880205,94,7,101
065880206,198,0,198
065880207,226,0,226
065880208,243,0,243
065880301,129,20,149
065880302,186,5,191
065880303,227,4,231
065880304,83,4,87
065880305,15,1,16
065880306,17,0,17
065880307,12,0,12
065880308,16,1,17
065880309,39,3,42
065880401,18,3,21
065880501,154,17,171
065880502,17,0,17
065880503,10,1,11
065880504,8,0,8
065880505,55,0,55
065880601,52,6,58
065880701,47,0,47
065880702,72,17,89
065880703,84,9,93
065880801,52,7,59
065880802,23,3,26
065880901,265,1,266
065880902,336,5,341
065880903,148,1,149
065880904,116,9,125
065880905,100,3,103
065880906,118,4,122
065880907,182,7,189
065880908,292,16,308
065880909,281,10,291
065880910,265,9,274
065880911,303,63,366
065880912,299,41,340
065880913,309,34,343
065880914,171,12,183
065880915,197,32,229
065881001,116,12,128
065881002,76,1,77
065881003,17,0,17
065881004,5,0,5
065881005,39,0,39
065881006,19,0,19
065881007,24,5,29
065881008,19,0,19
065881009,4,0,4
065881010,8,0,8
065881011,9,0,9
065881012,130,5,135
065881101,9,1,10
065881102,14,0,14
065881201,32,3,35
065881202,8,1,9
065881203,34,0,34
065881301,175,5,180
065881302,13,6,19
065881303,24,0,24
065881304,19,3,22
065881305,24,2,26
065881401,88,13,101
065881402,123,9,132
065881403,3,3,6
065881404,16,3,19
065881501,114,8,122
065881502,11,0,11
065881503,5,2,7
065881504,16,2,18
065881601,269,10,279
065881602,333,3,336
065881603,202,37,239
065881604,11,0,11
065881605,4,0,4
065881606,11,1,12
065881607,0,0,0
065881608,10,0,10
065881609,3,0,3
065881701,296,2,298
065881702,290,4,294
065881703,237,3,240
065881704,297,20,317
065881705,316,5,321
065881706,325,1,326
065881707,235,0,235
065881708,211,0,211
065950101,237,54,291
065950102,209,32,241
065950103,374,21,395
065950104,331,32,363
065950105,357,2,359
065950106,266,6,272
065950107,292,9,301
065950108,367,5,372
065950109,229,31,260
065950110,361,10,371
065950201,276,2,278
065950202,313,1,314
065950203,289,0,289
065950204,324,0,324
065950205,224,0,224
065950206,291,0,291
065950207,305,0,305
065950208,360,2,362
065950209,216,0,216
065950210,421,2,423
065950211,216,1,217
065950212,254,1,255
065950213,197,0,197
065950214,200,5,205
065950215,201,0,201
065950301,225,1,226
065950302,303,0,303
065950303,300,0,300
065950304,317,0,317
065950305,261,0,261
065950306,294,1,295
065950307,258,0,258
065950308,253,2,255
065950309,233,1,234
065950310,383,2,385
065950311,327,12,339
065950312,255,1,256
065950313,221,0,221
065950401,219,6,225
065950402,400,0,400
065950403,281,17,298
065950404,315,22,337
065950405,332,11,343
065950406,206,14,220
065950407,252,9,261
065950408,239,12,251
065950409,316,14,330
065950410,255,21,276
065950411,229,11,240
065950412,353,14,367
065950413,331,15,346
065950501,52,5,57
065950601,78,4,82
065950602,7,15,22
065950603,89,19,108
065950701,60,4,64
065950801,144,28,172
065950802,57,1,58
065950901,62,3,65
065951001,48,6,54
065951101,42,1,43
065951201,32,2,34
065951301,47,4,51
065951401,92,3,95
065951501,47,3,50
065951601,187,72,259
065951602,309,46,355
065951603,275,113,388
065951604,71,16,87
065951605,37,1,38
065951606,233,6,239
065951607,186,71,257
065951608,408,54,462
065951609,235,0,235
065951610,194,0,194
065951611,206,0,206
065951612,224,0,224
065951613,189,0,189
065951701,46,0,46
065951801,3,3,6
065951802,8,1,9
065951803,19,1,20
065951804,3,0,3
065951901,145,9,154
065951902,179,17,196
065951903,290,26,316
065951904,124,8,132
065951905,85,9,94
065951906,83,11,94
065951907,99,5,104
065951908,190,14,204
065951909,119,12,131
065951910,174,0,174
065951911,308,5,313
065951912,175,0,175
065951913,44,3,47
065951914,326,21,347
065952001,252,4,256
065952002,10,3,13
065952101,171,3,174
065952102,210,4,214
065952103,156,3,159
065952104,223,1,224
065952105,280,4,284
065952106,0,1,1
065952107,58,1,59
065952201,53,18,71
065952301,89,3,92
065952401,279,4,283
065952402,305,2,307
065952403,287,2,289
065952404,283,0,283
065952405,274,3,277
065952406,273,2,275
065952407,343,7,350
065952408,366,60,426
065952409,273,24,297
065952410,222,31,253
065952411,216,6,222
065952412,245,26,271
065952501,366,1,367
065952502,260,2,262
065952503,361,3,364
065952504,376,3,379
065952505,288,5,293
065952506,264,7,271
065952507,251,1,252
065952508,289,9,298
065952509,252,3,255
065952510,244,23,267
065952511,281,19,300
065952512,199,13,212
065952513,173,40,213
065952601,92,14,106
065952602,341,75,416
065952603,134,95,229
065952604,208,28,236
065952605,268,84,352
065952606,171,0,171
065952607,257,64,321
065952608,262,57,319
065952609,208,36,244
065952610,250,74,324
065952611,335,34,369
065952612,340,49,389
065952613,205,26,231
065952614,155,18,173
065952701,324,9,333
065952702,439,3,442
065952703,148,49,197
065952704,214,17,231
065952705,17,2,19
065952706,59,1,60
065952707,188,23,211
065952708,93,5,98
065952709,242,0,242
065952710,190,3,193
065952711,237,2,239
065952712,181,5,186
066020101,62,2,64
066020201,110,35,145
066020202,38,14,52
066020203,45,24,69
066020204,18,2,20
066020205,26,9,35
066020206,9,7,16
066020207,29,3,32
066020301,380,22,402
066020302,180,11,191
066020303,10,2,12
066020304,152,23,175
066020305,9,1,10
066020306,27,5,32
066020307,7,1,8
066020308,392,32,424
066020309,240,8,248
066020401,16,4,20
066020501,9,0,9
066020601,11,1,12
066020701,8,2,10
066020801,227,12,239
066020802,250,7,257
066020803,108,6,114
066020804,122,1,123
066020805,82,11,93
066020806,12,2,14
066020901,33,1,34
066020902,19,4,23
066020903,11,0,11
066021001,12,1,13
066021002,6,0,6
066021101,251,37,288
066021102,182,16,198
066021103,329,37,366
066021104,322,0,322
066021105,223,1,224
066021106,236,5,241
066021107,261,0,261
066021108,425,3,428
066021109,426,7,433
066021110,8,2,10
066021111,349,5,354
066021112,273,4,277
066021113,287,0,287
066021201,31,11,42
066021301,62,6,68
066021401,31,6,37
066021402,39,0,39
066021403,48,1,49
066021404,41,0,41
066021405,41,1,42
066021406,34,9,43
066021501,1,0,1
066021601,140,35,175
066021602,149,16,165
066021603,365,31,396
066021604,198,24,222
066021605,277,4,281
066021606,291,3,294
066021607,274,5,279
066021608,254,0,254
066021609,304,16,320
066021610,306,5,311
066021611,171,50,221
066021612,13,2,15
066090101,358,46,404
066090102,381,21,402
066090103,325,5,330
066090104,269,3,272
066090105,285,0,285
066090106,209,7,216
066090107,273,39,312
066090108,172,39,211
066090109,226,70,296
066090110,296,22,318
066090201,334,12,346
066090202,274,0,274
066090203,203,1,204
066090204,272,0,272
066090205,321,8,329
066090206,337,73,410
066090207,198,11,209
066090208,402,44,446
066090209,393,11,404
066090210,251,3,254
066090211,309,30,339
066090212,274,39,313
066090213,326,102,428
066090214,220,36,256
066090215,211,7,218
066090301,5,0,5
066090302,4,0,4
066090303,4,1,5
066090304,14,0,14
066090401,63,26,89
066090402,10,0,10
066090403,12,2,14
066090404,38,5,43
066090501,9,1,10
066090502,24,3,27
066090503,34,2,36
066090601,20,5,25
066090602,5,1,6
066090603,8,5,13
066090604,4,2,6
066090605,21,2,23
066090606,24,1,25
066090607,84,3,87
066090608,67,12,79
066090609,14,3,17
066090610,24,32,56
066090611,7,5,12
066090612,2,0,2
066090613,68,2,70
066090701,3,1,4
066090702,2,2,4
066090703,3,3,6
066090704,4,0,4
066090705,15,6,21
066090801,2,0,2
066090802,2,1,3
066090803,1,0,1
066090804,4,1,5
066090901,17,4,21
066090902,227,12,239
066090903,200,19,219
066090904,164,12,176
066090905,125,24,149
066090906,12,3,15
066091001,137,40,177
066091002,130,8,138
066091003,6,4,10
066091004,7,3,10
066091005,19,8,27
066091006,5,0,5
066091007,97,39,136
066091101,4,9,13
066091102,17,0,17
066091201,12,2,14
066091202,13,2,15
066091301,60,14,74
066091302,11,0,11
066091303,3,1,4
066091304,24,0,24
066091305,7,1,8
066091306,19,3,22
066091401,13,0,13
066091402,19,1,20
066091501,63,10,73
066091502,7,0,7
066091503,3,0,3
066091601,6,1,7
066091602,10,0,10
066091603,15,1,16
066091604,0,0,0
066091701,321,2,323
066091702,265,16,281
066091703,25,0,25
066091704,13,0,13
066091705,1,0,1
066091706,5,0,5
066091707,21,2,23
066091708,11,0,11
066091709,7,0,7
066091801,12,0,12
066091802,3,0,3
066091901,381,41,422
066091902,187,23,210
066091903,378,22,400
066091904,247,4,251
066091905,202,1,203
066091906,338,0,338
066091907,369,3,372
066091908,358,31,389
066091909,240,14,254
066160101,25,0,25
066160102,23,0,23
066160103,30,3,33
066160104,59,3,62
066160105,22,3,25
066160106,1,0,1
066160107,40,0,40
066160108,16,1,17
066160109,11,0,11
066160110,28,0,28
066160201,10,0,10
066160202,8,0,8
066160301,226,4,230
066160302,266,21,287
066160303,247,8,255
066160304,245,9,254
066160305,221,2,223
066160306,171,3,174
066160307,183,4,187
066160308,42,0,42
066160309,145,5,150
066230101,228,27,255
066230102,365,11,376
066230103,387,8,395
066230104,336,10,346
066230105,326,4,330
066230106,352,12,364
066230107,350,4,354
066230108,384,5,389
066230109,272,7,279
066230110,140,26,166
066230111,248,1,249
066230112,229,13,242
066230201,256,1,257
066230202,245,2,247
066230203,308,1,309
066230204,311,2,313
066230205,230,2,232
066230206,292,0,292
066230207,267,2,269
066230208,290,1,291
066230209,322,4,326
066230301,184,0,184
066230302,377,4,381
066230303,240,0,240
066230304,215,0,215
066230305,255,0,255
066230306,287,0,287
066230307,256,1,257
066230308,235,1,236
066230309,223,0,223
066230310,267,0,267
066230311,229,1,230
066230401,343,2,345
066230402,319,1,320
066230403,301,0,301
066230404,259,0,259
066230405,327,3,330
066230406,403,1,404
066230407,323,8,331
066230408,384,8,392
066230409,270,28,298
066230410,254,22,276
066230501,334,3,337
066230502,251,3,254
066230503,337,6,343
066230504,310,12,322
066230505,411,12,423
066230506,374,27,401
066230507,351,38,389
066230508,315,12,327
066230509,264,6,270
066230510,367,3,370
066230601,4,0,4
066230602,10,0,10
066230603,0,0,0
066230701,178,0,178
066230702,211,3,214
066230703,18,4,22
066230704,16,0,16
066230705,7,2,9
066230801,57,1,58
066230802,8,1,9
066230803,10,0,10
066230901,19,0,19
066230902,165,2,167
066230903,88,7,95
066230904,28,0,28
066231001,5,2,7
066231002,14,1,15
066231003,6,0,6
066231101,20,0,20
066231102,26,2,28
066231103,148,8,156
066231104,164,15,179
066231201,11,1,12
066231202,9,0,9
066231301,3,0,3
066231302,5,3,8
066231401,273,3,276
066231402,223,31,254
066231403,25,0,25
066231404,64,1,65
066231501,74,5,79
066231502,15,1,16
066231503,12,1,13
066231601,104,22,126
066231602,14,1,15
066231603,14,1,15
066231604,20,0,20
066231605,222,7,229
066231701,17,1,18
066231702,5,0,5
066231703,12,0,12
066231801,16,2,18
066231802,120,5,125
066231803,203,10,213
066231804,15,0,15
066231901,5,1,6
066231902,20,0,20
066232001,170,53,223
066232002,268,111,379
066232003,295,2,297
066232004,86,18,104
066232005,196,94,290
066232006,228,28,256
066232007,425,18,443
066232008,391,5,396
066232009,303,34,337
066232010,228,22,250
066232011,443,73,516
066232012,116,38,154
066232101,91,47,138
066232102,77,3,80
066232103,4,1,5
066232104,239,0,239
066232105,22,0,22
066232106,56,13,69
066232107,126,13,139
066232201,264,3,267
066232202,242,3,245
066232203,261,0,261
066232204,282,12,294
066232205,315,6,321
066232206,289,9,298
066232207,319,9,328
066232208,366,24,390
066232209,83,0,83
066232210,161,9,170
066232211,10,0,10
066232212,17,1,18
066232213,195,6,201
066232214,56,0,56
066232301,177,4,181
066232302,11,1,12
066232303,13,0,13
066232304,110,6,116
066232305,24,1,25
066232306,140,20,160
066232401,17,3,20
066232402,6,0,6
066232403,16,0,16
066232404,7,0,7
066232501,113,5,118
066232502,17,0,17
066232503,11,0,11
066232504,55,21,76
066232505,13,0,13
066232506,95,6,101
066232601,25,0,25
066232602,24,2,26
066232701,123,19,142
066232702,4,0,4
066232703,9,1,10
066232704,9,0,9
066232801,289,130,419
066232802,324,43,367
066232803,170,4,174
066232804,324,6,330
066232805,340,1,341
066232806,419,4,423
066232807,322,20,342
066232808,331,30,361
066232809,364,5,369
066232810,261,6,267
066232811,169,8,177
066232812,352,20,372
066232813,429,18,447
066232901,336,33,369
066232902,347,48,395
066232903,226,32,258
066232904,150,23,173
066232905,243,3,246
066232906,294,38,332
066232907,243,74,317
066232908,130,47,177
066232909,239,28,267
066232910,176,60,236
066232911,183,40,223
066300101,104,5,109
066300201,10,1,11
066300202,277,2,279
066300203,161,12,173
066300204,153,8,161
066300205,185,0,185
066300301,33,8,41
066300401,41,7,48
066300501,63,6,69
066300601,116,16,132
066380101,36,11,47
066380102,321,144,465
066380103,225,47,272
066380104,79,22,101
066380105,161,29,190
066380106,235,86,321
066380107,144,184,328
066380108,220,250,470
066380109,324,98,422
066380110,237,190,427
066380111,512,121,633
066380112,699,23,722
066380113,637,125,762
066380114,296,12,308
066380201,341,0,341
066380202,383,3,386
066380203,179,63,242
066380204,318,82,400
066380205,275,64,339
066380206,181,64,245
066380207,178,87,265
066380208,207,41,248
066380209,243,55,298
066380210,298,29,327
066380211,427,38,465
066380212,245,8,253
066380213,261,30,291
066380214,181,66,247
066380301,130,188,318
066380302,206,192,398
066380303,306,87,393
066380304,222,281,503
066380305,186,31,217
066380306,192,36,228
066380307,163,0,163
066380308,142,0,142
066380309,809,17,826
066380310,234,4,238
066380311,393,86,479
066380312,462,67,529
066380313,340,51,391
066380401,267,94,361
066380402,331,110,441
066380403,189,114,303
066380404,224,11,235
066380405,259,284,543
066380406,250,44,294
066380407,282,48,330
066380408,293,53,346
066380409,242,6,248
066380410,286,5,291
066380411,240,2,242
066380412,270,0,270
066380501,90,0,90
066380502,65,0,65
066380503,84,0,84
066380504,57,0,57
066380505,188,3,191
066380506,147,0,147
066380507,193,17,210
066380508,215,57,272
066380509,174,82,256
066380510,291,56,347
066380511,274,71,345
066380512,221,70,291
066380513,209,93,302
066380514,212,144,356
066380601,291,94,385
066380602,266,33,299
066380603,360,47,407
066380604,289,110,399
066380605,300,116,416
066380606,232,140,372
066380607,216,149,365
066380608,224,4,228
066380609,153,1,154
066380610,302,118,420
066380611,172,146,318
066380612,245,61,306
066380613,323,56,379
066380614,346,93,439
066380615,265,104,369
066380701,273,235,508
066380702,210,65,275
066380703,209,95,304
066380704,273,60,333
066380705,218,32,250
066380706,150,8,158
066380707,398,16,414
066380708,210,5,215
066380709,190,30,220
066380710,255,82,337
066380711,219,17,236
066380712,248,62,310
066380713,225,52,277
066380801,227,0,227
066380802,218,2,220
066380803,295,0,295
066380804,158,0,158
066380805,151,0,151
066380806,163,33,196
066380807,154,12,166
066380808,371,123,494
066380809,129,9,138
066380810,190,6,196
066380811,191,0,191
066380812,153,3,156
066380813,92,32,124
066380814,77,68,145
066380815,43,1,44
066380816,151,24,175
066380901,171,7,178
066380902,159,8,167
066380903,226,54,280
066380904,143,37,180
066380905,243,62,305
066380906,330,68,398
066380907,330,230,560
066380908,163,184,347
066380909,261,80,341
066380910,192,152,344
066380911,243,121,364
066380912,181,153,334
066380913,215,207,422
066381001,270,77,347
066381002,243,66,309
066381003,306,47,353
066381004,231,55,286
066381005,267,3,270
066381006,312,120,432
066381007,306,132,438
066381008,268,236,504
066381009,239,130,369
066381010,290,133,423
066381011,279,31,310
066381101,50,98,148
066381102,51,93,144
066381103,261,301,562
066381104,259,176,435
066381105,302,29,331
066381106,217,61,278
066381107,343,27,370
066381108,255,144,399
066381109,223,114,337
066381110,245,202,447
066381111,112,147,259
066381112,74,106,180
066381201,111,2,113
066381202,51,1,52
066381203,319,65,384
066381204,84,10,94
066381205,476,21,497
066381206,319,8,327
066381207,11,0,11
066381208,15,0,15
066381209,150,0,150
066381210,88,16,104
066381211,91,65,156
066381301,316,30,346
066381302,215,80,295
066381303,142,99,241
066381304,196,41,237
066381305,308,76,384
066381306,320,190,510
066381307,347,127,474
066381308,177,88,265
066381309,149,120,269
066381310,127,186,313
066381311,114,175,289
066381312,239,0,239
066381313,376,2,378
066381314,101,0,101
066381315,91,21,112
066381316,119,46,165
066381317,107,4,111
066381318,318,90,408
066381319,175,19,194
066381401,161,8,169
066381402,202,29,231
066381403,227,180,407
066381404,139,106,245
066381405,199,85,284
066381406,265,74,339
066381407,276,105,381
066381408,229,115,344
066381409,189,151,340
066381501,94,33,127
066381502,130,14,144
066381503,321,18,339
066381504,289,56,345
066381505,167,13,180
066381506,333,4,337
066381507,380,53,433
066381508,392,68,460
066381509,226,124,350
066381510,256,136,392
066381511,222,48,270
066381512,377,52,429
066381513,339,115,454
066381514,224,104,328
066381601,357,6,363
066381602,202,1,203
066381603,362,2,364
066381604,227,2,229
066381605,194,5,199
066381606,306,11,317
066381607,387,3,390
066381608,279,3,282
066381609,258,27,285
066381610,277,52,329
066381611,325,30,355
066381701,268,38,306
066381702,196,18,214
066381703,299,26,325
066381704,276,15,291
066381705,242,2,244
066381706,193,0,193
066381707,260,5,265
066381708,348,4,352
066381709,163,2,165
066381710,202,1,203
066381711,186,3,189
066381712,349,23,372
066381713,409,3,412
066381714,336,3,339
066381801,298,568,866
066381802,230,188,418
066381803,257,136,393
066381804,410,2,412
066381805,140,8,148
066381806,234,98,332
066381807,232,98,330
066381808,274,84,358
066381809,300,12,312
066381810,97,90,187
066381901,234,65,299
066381902,390,63,453
066381903,230,92,322
066381904,71,95,166
066381905,319,59,378
066381906,140,1,141
066382001,23,1,24
066382002,250,12,262
066382003,292,11,303
066382004,25,0,25
066382005,118,96,214
066382006,95,75,170
066382007,143,80,223
066382008,153,8,161
066382009,172,48,220
066382101,108,2,110
066382102,56,0,56
066382103,68,2,70
066382104,287,3,290
066382105,60,0,60
066382106,16,0,16
066382107,260,0,260
066382108,3,0,3
066382201,457,118,575
066382202,189,72,261
066382203,194,48,242
066382204,230,151,381
066382205,184,116,300
066382206,458,167,625
066382207,196,32,228
066382208,204,93,297
066382209,212,51,263
066382210,149,16,165
066382211,101,62,163
066382212,90,57,147
066382213,117,115,232
066382214,223,163,386
066382301,76,114,190
066382302,117,141,258
066382303,50,20,70
066382304,194,11,205
066382305,5,1,6
066382306,32,0,32
066382307,54,5,59
066440101,65,0,65
066440102,57,0,57
066440103,114,0,114
066440104,43,0,43
066440105,33,0,33
066440106,52,0,52
066440107,48,0,48
066440108,20,0,20
066440109,12,0,12
066440110,33,0,33
066440111,28,0,28
066440201,194,0,194
066440202,95,0,95
066440203,48,0,48
066440204,33,0,33
066440205,35,1,36
066440206,71,0,71
066440207,99,0,99
066440208,80,0,80
066440301,212,19,231
066440302,152,9,161
066440303,5,0,5
066440304,170,1,171
066440305,86,3,89
066440306,49,0,49
066440307,90,0,90
066440308,34,0,34
066440309,40,0,40
066440310,29,1,30
066440311,58,0,58
066440312,31,0,31
066440313,72,8,80
066440314,21,0,21
066440315,17,0,17
066440316,10,0,10
066440401,77,0,77
066440402,66,1,67
066440403,56,0,56
066440404,47,0,47
066440405,61,0,61
066440406,25,0,25
066440407,47,0,47
066440408,35,0,35
066440501,39,2,41
066440502,127,11,138
066440503,205,1,206
066440504,138,5,143
066440505,434,10,444
066440506,395,3,398
066440507,218,0,218
066440508,100,0,100
066440509,99,0,99
066440510,47,0,47
066440511,53,0,53
066440512,74,1,75
066440513,35,0,35
066440601,245,10,255
066440602,129,25,154
066440603,122,10,132
066440604,116,0,116
066440605,90,1,91
066440606,117,3,120
066440607,155,22,177
066440608,254,29,283
066440609,204,28,232
066440610,166,27,193
066440611,58,21,79
066440612,241,50,291
066440613,193,47,240
066440614,140,15,155
066440615,207,33,240
066440616,117,3,120
066440617,57,0,57
066440618,68,0,68
066440619,84,1,85
066440620,104,2,106
066440621,95,1,96
066440622,153,5,158
066480101,284,70,354
066480102,259,61,320
066480103,400,44,444
066480104,320,13,333
066480105,356,30,386
066480106,355,20,375
066480107,239,25,264
066480108,223,45,268
066480109,213,39,252
066480110,360,84,444
066480111,281,60,341
066480112,252,111,363
066480113,258,66,324
066480114,247,192,439
066480115,121,123,244
066480116,153,119,272
066480117,146,115,261
066480118,155,127,282
066480119,161,139,300
066480201,209,170,379
066480202,109,130,239
066480203,146,14,160
066480204,98,192,290
066480205,88,173,261
066480206,90,163,253
066480207,244,141,385
066480208,244,119,363
066480209,256,68,324
066480210,312,83,395
066480211,179,50,229
066480212,315,44,359
066480213,374,25,399
066480301,285,26,311
066480302,271,75,346
066480303,30,27,57
066480304,181,132,313
066480305,110,123,233
066480306,161,115,276
066480307,125,92,217
066480308,292,132,424
066480309,327,71,398
066480310,268,130,398
066480311,66,160,226
066480312,214,100,314
066480313,178,0,178
066480314,106,5,111
066480315,180,134,314
066480316,29,70,99
066480401,168,112,280
066480402,91,135,226
066480403,145,152,297
066480404,128,171,299
066480405,11,6,17
066480406,101,129,230
066480407,27,2,29
066480408,7,0,7
066480409,27,9,36
066480410,39,4,43
066480411,47,0,47
066480501,112,108,220
066480502,244,139,383
066480503,144,104,248
066480504,209,89,298
066480505,168,78,246
066480506,281,175,456
066480507,330,127,457
066480508,209,51,260
066480509,404,48,452
066480510,208,43,251
066480511,237,122,359
066480512,147,92,239
066480513,297,132,429
066480514,274,21,295
066510101,7,0,7
066510102,8,0,8
066510103,25,2,27
066510104,201,2,203
066510105,273,1,274
066510106,200,4,204
066510107,183,0,183
066510108,338,1,339
066510109,227,0,227
066510110,276,0,276
066510111,181,1,182
066510112,6,0,6
066510201,12,0,12
066510301,11,0,11
066510302,8,0,8
066510303,6,0,6
066510304,6,1,7
066510401,8,3,11
066510402,7,0,7
066510403,15,0,15
066510404,10,0,10
066510405,6,0,6
066510406,3,0,3
066510407,14,0,14
066510501,3,0,3
066510502,3,0,3
066510503,10,0,10
066510504,208,3,211
066510505,185,3,188
066510506,323,0,323
066510507,236,0,236
066510508,362,1,363
066510509,311,3,314
066510510,268,2,270
066510511,322,1,323
066510601,7,1,8
066510602,7,0,7
066510603,8,0,8
066510604,8,2,10
066510605,3,0,3
066510606,9,0,9
066510607,13,0,13
066510608,3,1,4
066510609,7,0,7
066510610,6,0,6
066510701,140,0,140
066510702,12,0,12
066510703,8,0,8
066510704,5,0,5
066510705,4,0,4
066510706,8,0,8
066510707,10,0,10
066510708,4,0,4
066510709,3,0,3
066510710,5,0,5
066510711,5,0,5
066510712,6,0,6
066510713,10,0,10
066510714,247,2,249
066510715,251,2,253
066510716,118,1,119
066510801,90,0,90
066510802,137,0,137
066510803,1,0,1
066510804,7,0,7
066510805,2,0,2
066510806,1,2,3
066510807,2,0,2
066510808,11,0,11
066510809,8,0,8
066510810,11,0,11
066510811,4,0,4
066510812,3,0,3
066510813,8,0,8
066510814,4,0,4
066510815,5,0,5
066510816,3,0,3
066510817,15,0,15
066510818,155,0,155
066510901,7,0,7
066510902,16,0,16
066511001,51,1,52
066511002,3,1,4
066511003,10,1,11
066511004,4,0,4
066511005,3,0,3
066511101,8,1,9
066511102,6,0,6
066511103,7,0,7
066511104,8,2,10
066511201,5,2,7
066511202,9,0,9
066511203,14,0,14
066511301,3,0,3
066511302,35,1,36
066511303,15,0,15
066511304,11,0,11
066511305,9,0,9
066511306,14,0,14
066511307,16,2,18
066511308,119,3,122
066511309,137,3,140
