radio,1 0 - 14,2 15 - 64,3 65 y más,TOTAL
064415712,238,671,146,1055
064415713,205,510,83,798
064415801,105,434,153,692
064415802,118,474,118,710
064415803,156,562,102,820
064415804,61,305,127,493
064415805,52,313,108,473
064415806,84,350,108,542
064415807,133,559,130,822
064415808,90,312,127,529
064415901,128,475,74,677
064415902,172,501,75,748
064415903,114,390,95,599
064415904,177,523,135,835
064415905,122,436,102,660
064415906,104,445,113,662
064415907,249,611,93,953
064415908,305,702,77,1084
064415909,192,578,90,860
064415910,271,784,136,1191
064416001,279,760,117,1156
064416002,139,423,104,666
064416003,209,554,64,827
064416004,322,818,124,1264
064416005,466,1019,55,1540
064416006,169,505,71,745
064416007,304,662,67,1033
064416008,164,484,80,728
064416009,370,773,50,1193
064416010,277,589,63,929
064416101,104,409,105,618
064416102,170,432,82,684
064416103,177,476,76,729
064416104,166,455,71,692
064416105,158,561,147,866
064416106,276,824,138,1238
064416107,210,565,72,847
064416108,128,217,10,355
064416109,176,498,63,737
064416110,185,435,52,672
064416111,162,595,87,844
064416112,207,476,175,858
064416201,65,239,39,343
064416202,194,598,79,871
064416203,141,489,78,708
064416204,185,548,110,843
064416205,28,128,19,175
064416206,144,487,102,733
064416207,128,384,93,605
064416208,206,694,141,1041
064416209,138,412,76,626
064416210,142,433,75,650
064416211,460,1034,75,1569
064416212,166,359,54,579
064416213,474,822,54,1350
064416301,154,431,77,662
064416302,152,434,82,668
064416303,225,554,88,867
064416304,318,659,41,1018
064416305,156,363,48,567
064416306,216,626,160,1002
064416307,166,451,101,718
064416308,159,366,40,565
064416309,139,325,38,502
064416310,254,452,47,753
064416311,142,278,31,451
064416401,354,856,104,1314
064416402,130,302,28,460
064416403,215,368,21,604
064416404,227,357,15,599
064416405,194,304,10,508
064416406,181,361,20,562
064416407,113,322,47,482
064416408,32,106,11,149
064416409,523,863,26,1412
064416410,40,72,15,127
064416411,205,367,32,604
064416412,109,238,25,372
064416413,115,196,18,329
064416414,153,362,37,552
064416415,398,714,49,1161
064416416,154,312,25,491
064416417,314,1008,40,1362
064416418,221,418,24,663
064416419,323,749,99,1171
064416501,198,406,21,625
064416502,205,395,33,633
064416503,227,410,19,656
064416504,44,92,4,140
064416505,152,199,9,360
064416506,148,230,8,386
064416507,58,136,9,203
064416508,50,102,4,156
064416509,254,583,33,870
064416510,523,1025,93,1641
064416511,370,757,65,1192
064416512,89,209,25,323
064416513,195,352,27,574
064416514,230,442,36,708
064416515,349,677,74,1100
064416516,215,551,98,864
064416517,297,759,92,1148
064416518,232,445,24,701
064416519,417,893,44,1354
064416520,209,421,32,662
064416521,72,217,18,307
064416601,293,527,22,842
064416602,277,601,58,936
064416603,578,1097,89,1764
064416604,333,621,46,1000
064416605,22,49,2,73
064416606,322,587,30,939
064416607,335,867,110,1312
064416608,233,623,93,949
064416609,343,790,49,1182
064416610,179,476,72,727
064416611,252,791,140,1183
064416612,310,826,86,1222
064416613,249,543,47,839
064416614,270,474,48,792
064416615,513,949,56,1518
064416616,274,609,68,951
064416617,391,769,69,1229
064416618,352,661,44,1057
064416701,147,239,32,418
064416702,39,93,7,139
064416703,101,199,15,315
064416704,142,230,17,389
064416801,298,523,27,848
064416802,449,1028,79,1556
064416803,256,535,40,831
064416804,189,509,64,762
064416805,265,775,85,1125
064416806,248,374,18,640
064416807,179,393,37,609
064416808,124,291,21,436
064416809,101,291,20,412
064416810,52,131,14,197
064416811,96,231,16,343
064416812,77,196,14,287
064416813,31,74,9,114
064416814,240,434,35,709
064416815,156,350,28,534
064416816,156,342,16,514
064416817,32,73,16,121
064416901,401,841,41,1283
064416902,320,722,76,1118
064416903,277,713,86,1076
064416904,408,868,66,1342
064416905,302,705,38,1045
064416906,502,1050,117,1669
064416907,278,527,35,840
064416908,469,818,52,1339
064416909,419,733,33,1185
064416910,170,470,66,706
064416911,397,747,41,1185
064416912,116,259,25,400
064417001,387,934,121,1442
064417002,321,605,54,980
064417003,238,515,57,810
064417004,500,1178,69,1747
064417005,387,815,67,1269
064417006,412,699,23,1134
064417007,213,448,43,704
064417101,32,91,8,131
064480101,88,174,47,309
064480102,5,16,0,21
064480103,1,23,4,28
064480201,11,23,1,35
064480202,2,8,0,10
064480203,5,28,5,38
064480301,2,16,0,18
064480302,3,10,2,15
064480303,3,10,0,13
064480401,8,14,3,25
064480402,7,5,2,14
064480403,0,0,0,0
064480501,20,28,1,49
064480502,9,20,1,30
064480503,4,7,1,12
064480601,323,856,161,1340
064480602,244,632,136,1012
064480603,187,437,98,722
064480604,92,333,173,598
064480605,115,339,94,548
064480606,314,647,104,1065
064480607,186,459,156,801
064480608,328,663,222,1213
064480609,297,423,42,762
064480610,64,106,21,191
064480611,5,17,1,23
064480612,7,40,25,72
064480613,5,4,0,9
064480614,235,515,72,822
064480701,14,20,0,34
064480702,2,3,0,5
064480703,4,9,2,15
064480801,4,9,1,14
064480802,9,14,2,25
064480803,11,16,1,28
064480901,6,10,0,16
064480902,0,13,0,13
064480903,1,9,1,11
064480904,9,10,1,20
064481001,9,14,0,23
064481002,6,15,0,21
064481003,1,7,0,8
064481004,1,5,0,6
064481101,6,10,1,17
064481102,11,22,1,34
064481103,3,8,0,11
064481201,1,11,3,15
064481202,4,7,1,12
064481203,2,17,0,19
064481204,6,9,0,15
064481205,13,29,2,44
064481206,2,4,3,9
064550101,205,586,109,900
064550102,112,396,157,665
064550103,108,387,174,669
064550104,97,357,141,595
064550105,158,521,106,785
064550106,223,524,133,880
064550107,240,371,39,650
064550108,218,543,70,831
064550109,126,430,173,729
064550110,120,439,185,744
064550111,116,297,34,447
064550112,127,362,68,557
064550113,160,379,77,616
064550114,177,485,73,735
064550115,151,318,50,519
064550201,21,55,4,80
064550301,36,81,17,134
064550401,57,145,23,225
064550501,19,46,2,67
064550601,44,104,28,176
064550602,2,21,10,33
064550603,29,53,25,107
064550604,36,85,21,142
064550605,10,40,3,53
064550606,17,33,5,55
064550607,27,93,24,144
064550701,40,115,21,176
064550801,7,29,7,43
064550802,17,42,12,71
064550901,14,69,13,96
064551001,26,50,8,84
064551101,38,108,21,167
064551201,40,106,38,184
064551301,98,211,70,379
064551401,390,676,57,1123
064551402,488,934,169,1591
064551403,117,270,80,467
064551404,82,283,71,436
064551405,150,470,137,757
064551406,169,469,193,831
064551407,171,522,163,856
064551408,169,593,163,925
064551409,44,152,31,227
064551410,242,563,104,909
064551411,178,404,66,648
064551412,180,572,200,952
064551413,136,458,208,802
064551414,100,368,141,609
064620101,6,23,2,31
064620201,24,61,16,101
064620202,7,24,2,33
064620203,10,11,2,23
064620301,4,12,4,20
064620401,91,170,57,318
064620402,153,399,182,734
064620403,237,606,221,1064
064620404,33,62,15,110
064620405,18,64,14,96
064620406,56,179,60,295
064620501,7,15,1,23
064620502,7,27,1,35
064620601,83,198,37,318
064620602,4,17,4,25
064620603,18,27,6,51
064620604,8,22,5,35
064620605,13,23,8,44
064620701,247,574,124,945
064620702,154,454,156,764
064620703,215,685,171,1071
064620704,267,607,91,965
064620705,127,409,210,746
064620706,301,814,214,1329
064620707,288,696,180,1164
064620708,134,419,155,708
064620709,8,15,2,25
064620710,38,61,21,120
064620711,9,20,1,30
064620712,2,6,2,10
064620801,39,72,2,113
064620802,493,682,43,1218
064620901,8,23,6,37
064621001,4,29,5,38
064621002,380,711,79,1170
064621101,17,33,3,53
064621102,6,23,0,29
064621201,97,208,56,361
064621202,237,687,237,1161
064621203,197,546,148,891
064621204,8,13,3,24
064621205,116,217,29,362
064621206,12,21,5,38
064621207,21,47,3,71
064690101,181,495,92,768
064690102,153,516,194,863
064690103,161,457,94,712
064690104,223,728,217,1168
064690105,159,440,118,717
064690106,140,472,215,827
064690107,122,372,148,642
064690108,161,544,182,887
064690109,288,812,188,1288
064690110,162,459,87,708
064690111,217,566,74,857
064690112,105,337,99,541
064690113,175,457,98,730
064690114,184,499,99,782
064690201,119,380,188,687
064690202,173,549,174,896
064690203,288,626,104,1018
064690204,235,675,180,1090
064690205,95,412,172,679
064690206,97,333,122,552
064690207,121,462,241,824
064690208,212,660,195,1067
064690209,134,328,99,561
064690210,215,530,94,839
064690211,191,534,90,815
064690212,232,547,99,878
064690213,85,304,89,478
064690214,211,560,106,877
064690301,29,68,18,115
064690302,15,25,2,42
064690303,1,10,2,13
064690304,34,53,7,94
064690305,2,20,1,23
064690306,4,26,1,31
064690401,109,330,102,541
064690402,9,38,9,56
064690403,17,22,0,39
064690404,12,29,8,49
064690405,7,23,10,40
064690406,12,34,4,50
064690501,13,21,1,35
064690502,5,10,0,15
064690503,4,15,0,19
064690504,5,13,1,19
064690601,233,517,64,814
064690602,311,952,89,1352
064690603,215,501,49,765
064690604,183,329,24,536
064690605,450,849,51,1350
064690606,454,748,74,1276
064690701,6,23,0,29
064690702,12,10,4,26
064690703,13,28,4,45
064690801,215,474,78,767
064690802,46,105,5,156
064690803,18,46,9,73
064690804,17,61,10,88
064690805,15,50,5,70
064690806,39,73,1,113
064690807,137,350,74,561
064690901,92,365,134,591
064690902,4,16,4,24
064690903,87,237,43,367
064690904,13,28,0,41
064690905,3,11,2,16
064690906,14,27,4,45
064690907,11,30,1,42
064690908,20,34,9,63
064690909,132,412,130,674
064691001,84,197,62,343
064691002,82,168,30,280
064691003,29,49,6,84
064691004,17,38,8,63
064691005,7,6,0,13
064691006,2,7,0,9
064691007,120,337,83,540
064691101,54,140,40,234
064691102,12,21,0,33
064691103,0,7,1,8
064691104,9,23,7,39
064691105,12,20,1,33
064691106,119,327,86,532
064691107,27,51,2,80
064691201,8,17,0,25
064691202,6,19,0,25
064691203,17,25,4,46
064691204,10,22,1,33
064691301,135,410,148,693
064691302,245,761,209,1215
064691303,31,63,2,96
064691304,6,27,4,37
064691305,126,238,31,395
064691306,24,41,0,65
064691307,175,510,127,812
064691401,8,38,1,47
064691402,6,19,3,28
064691403,24,47,4,75
064691404,15,23,6,44
064691501,198,610,161,969
064691502,3,21,3,27
064691503,2,9,0,11
064691504,0,2,0,2
064691505,3,9,0,12
064691506,15,30,6,51
064691507,53,101,30,184
064691508,170,490,149,809
064760101,255,519,53,827
064760102,198,539,118,855
064760103,58,248,147,453
064760104,78,259,113,450
064760105,84,328,119,531
064760106,195,567,132,894
064760107,166,461,152,779
064760108,238,612,89,939
064760201,260,671,195,1126
064760202,23,104,22,149
064760203,22,75,14,111
064760204,16,38,6,60
064760205,46,70,11,127
064760206,18,46,9,73
064760207,14,48,6,68
064760208,20,42,6,68
064760301,19,52,14,85
064760302,7,28,4,39
064760303,6,16,10,32
064760401,7,13,1,21
064760402,0,5,4,9
064760403,3,8,5,16
064760404,6,29,4,39
064760501,18,55,3,76
064760502,14,46,5,65
064760503,10,24,2,36
064760504,6,37,5,48
064760505,12,19,2,33
064760601,1,16,2,19
064760602,10,22,4,36
064760603,26,56,21,103
064760604,5,10,3,18
064760701,87,200,30,317
064760702,43,86,23,152
064760703,69,170,37,276
064760704,26,75,22,123
064760705,40,83,22,145
064760706,1,10,2,13
064760707,120,291,63,474
064760708,203,349,52,604
064760709,12,28,7,47
064760801,15,34,3,52
064760802,10,24,4,38
064760803,10,23,1,34
064760804,11,30,1,42
064760901,13,40,1,54
064760902,13,33,2,48
064760903,6,28,1,35
064760904,4,17,1,22
064760905,4,14,3,21
064761001,26,65,9,100
064761002,8,18,3,29
064761003,8,18,2,28
064761101,5,19,8,32
064761102,4,79,2,85
064761103,13,29,8,50
064761104,3,16,3,22
064761105,15,34,3,52
064761201,6,6,0,12
064761202,19,41,7,67
064761203,12,46,5,63
064761204,21,68,9,98
064761205,16,51,3,70
064761206,13,57,3,73
064761301,22,76,10,108
064761401,265,511,81,857
064761402,219,607,84,910
064761403,220,554,158,932
064761404,165,465,125,755
064761405,106,346,120,572
064761406,87,350,115,552
064761407,57,245,106,408
064761408,252,581,133,966
064830101,375,896,195,1466
064830102,269,721,207,1197
064830103,231,677,181,1089
064830104,125,397,137,659
064830105,123,442,176,741
064830106,112,459,165,736
064830107,79,281,179,539
064830108,92,375,112,579
064830109,136,422,187,745
064830110,134,510,196,840
064830111,116,470,134,720
064830112,134,391,191,716
064830113,170,455,96,721
064830114,349,589,103,1041
064830115,190,435,78,703
064830116,188,436,80,704
064830117,191,542,110,843
064830118,176,474,91,741
064830201,13,30,4,47
064830202,22,80,8,110
064830203,16,54,7,77
064830301,101,182,33,316
064830302,100,184,22,306
064830303,68,137,28,233
064830304,69,112,9,190
064830401,684,1018,80,1782
064830402,106,321,87,514
064830403,121,302,71,494
064830404,312,719,127,1158
064830405,228,556,81,865
064830406,106,192,46,344
064830407,317,811,116,1244
064830408,137,465,121,723
064830409,219,576,104,899
064830410,117,377,83,577
064830411,95,368,74,537
064830412,229,530,108,867
064830413,443,895,84,1422
064830414,211,561,81,853
064830415,344,701,74,1119
064830416,229,460,82,771
064830417,133,249,31,413
064830501,262,642,170,1074
064830502,25,81,22,128
064830503,43,98,22,163
064830504,68,141,15,224
064830505,35,80,15,130
064830506,8,12,7,27
064830601,28,66,12,106
064830602,129,244,28,401
064830701,59,187,49,295
064830702,23,73,32,128
064830703,20,66,9,95
064830704,11,17,1,29
064830705,17,39,2,58
064830706,17,53,17,87
064830801,62,181,58,301
064830802,27,83,8,118
064830803,26,57,14,97
064830804,21,68,12,101
064830805,15,24,13,52
064830806,98,275,63,436
064830901,55,154,33,242
064830902,31,78,9,118
064830903,63,156,11,230
064830904,26,78,9,113
064830905,26,66,14,106
064830906,24,63,6,93
064830907,28,51,7,86
064830908,78,155,36,269
064831001,25,47,5,77
064831002,39,104,4,147
064970101,137,628,241,1006
064970102,72,352,93,517
064970103,74,338,112,524
064970104,124,517,236,877
064970105,121,484,180,785
064970106,113,546,191,850
064970107,98,406,113,617
064970108,136,488,89,713
064970109,105,359,74,538
064970110,170,513,102,785
064970111,205,556,116,877
064970112,296,640,61,997
064970201,140,355,62,557
064970202,20,37,6,63
064970203,26,82,15,123
064970204,9,43,4,56
064970205,5,22,3,30
064970206,19,35,7,61
064970207,54,99,15,168
064970301,4,17,1,22
064970302,341,1440,206,1987
064970303,160,414,97,671
064970304,15,54,2,71
064970305,148,487,50,685
064970306,226,486,31,743
064970307,624,978,68,1670
064970308,526,787,60,1373
064970309,224,401,24,649
064970310,159,245,21,425
064970311,260,551,66,877
064970312,300,807,129,1236
064970401,41,87,5,133
064970402,50,118,14,182
064970403,75,221,21,317
064970404,142,430,82,654
064970405,174,365,55,594
064970406,170,371,44,585
064970407,181,429,50,660
064970408,154,1106,161,1421
064970409,300,497,28,825
064970410,311,566,28,905
064970501,147,484,60,691
064970502,124,381,91,596
064970503,208,789,83,1080
064970504,492,745,41,1278
064970505,605,936,54,1595
064970506,485,865,51,1401
064970507,325,764,103,1192
064970508,264,658,109,1031
064970509,264,784,130,1178
064970510,445,921,127,1493
064970511,464,890,59,1413
064970512,280,647,104,1031
064970513,213,678,113,1004
064970601,329,748,95,1172
064970602,234,737,97,1068
064970603,201,360,37,598
064970604,174,575,116,865
064970605,279,667,85,1031
064970606,124,247,14,385
064970607,378,792,95,1265
064970608,30,53,7,90
064970609,234,411,24,669
064970610,280,484,28,792
064970611,127,379,48,554
064970612,74,147,13,234
064970613,171,421,60,652
064970614,141,297,36,474
064970701,101,489,170,760
064970702,42,197,71,310
064970703,46,262,87,395
064970704,43,213,88,344
064970705,134,467,199,800
064970706,71,388,171,630
064970707,49,202,78,329
064970708,94,551,197,842
064970709,96,322,121,539
064970710,150,451,109,710
064970801,147,518,60,725
064970802,333,853,144,1330
064970803,201,518,85,804
064970804,71,150,24,245
064970805,44,101,9,154
064970806,161,433,103,697
064970807,142,482,100,724
064970808,85,182,85,352
064970809,309,632,76,1017
064970810,263,624,94,981
064970811,262,811,173,1246
064970812,364,1093,213,1670
064970813,127,423,84,634
064970814,120,384,120,624
064970815,297,736,64,1097
064970901,24,76,3,103
064971001,178,420,77,675
064971002,31,87,10,128
064971003,17,40,2,59
064971004,20,68,3,91
064971005,3,24,1,28
064971006,24,49,2,75
064971007,13,27,1,41
064971008,400,793,58,1251
064971101,160,663,194,1017
064971102,144,698,230,1072
064971103,147,550,151,848
064971104,146,670,202,1018
064971105,131,602,202,935
064971106,154,688,253,1095
064971107,158,601,132,891
064971108,150,514,125,789
064971201,310,702,75,1087
064971202,424,930,67,1421
064971203,202,646,112,960
064971204,167,563,114,844
064971205,272,749,132,1153
064971206,271,617,81,969
064971207,248,716,96,1060
064971208,149,271,10,430
064971209,28,102,5,135
064971210,137,284,13,434
064971211,150,323,29,502
064971212,87,179,16,282
064971301,513,1006,120,1639
064971302,428,815,96,1339
064971303,130,336,51,517
064971304,114,284,70,468
064971305,68,155,22,245
064971306,179,544,202,925
064971307,132,525,130,787
064971308,138,489,149,776
064971309,99,349,57,505
064971310,34,115,3,152
064971311,7,8,0,15
064971401,318,895,184,1397
064971402,286,814,158,1258
064971403,434,1014,159,1607
064971404,29,69,4,102
064971405,328,828,121,1277
064971406,287,750,175,1212
064971407,78,249,68,395
064971408,111,431,134,676
064971409,267,676,116,1059
064971410,192,624,93,909
065050101,25,45,4,74
065050102,36,74,11,121
065050103,66,149,9,224
065050104,11,14,3,28
065050105,14,60,7,81
065050106,7,29,3,39
065050201,105,278,65,448
065050202,12,61,2,75
065050203,4,25,3,32
065050204,99,225,32,356
065050205,72,189,27,288
065050206,36,81,18,135
065050207,6,31,13,50
065050208,11,42,9,62
065050209,30,70,6,106
065050210,188,408,39,635
065050211,119,340,63,522
065050212,106,245,66,417
065050301,48,89,15,152
065050302,27,96,37,160
065050303,51,115,24,190
065050304,47,136,19,202
065050305,42,115,18,175
065050306,310,764,101,1175
065050307,155,342,55,552
065050308,234,506,74,814
065050309,182,452,86,720
065050310,160,313,56,529
065050311,138,443,147,728
065050312,118,413,136,667
065050313,106,275,73,454
065050314,271,540,99,910
065050315,232,606,98,936
065050316,107,178,16,301
065050317,106,189,22,317
065050318,119,237,28,384
065050319,196,558,144,898
065050320,158,361,70,589
065050321,159,332,44,535
065050322,246,440,42,728
065050401,79,167,41,287
065050402,60,173,40,273
065050403,40,2405,30,2475
065050404,30,69,5,104
065050405,19,41,6,66
065050406,43,78,7,128
065050407,55,91,13,159
065110101,9,37,5,51
065110102,5,19,5,29
065110201,15,29,5,49
065110202,24,48,3,75
065110301,27,55,13,95
065110302,22,25,7,54
065110303,16,37,6,59
065110304,45,74,7,126
065110401,35,54,5,94
065110402,6,9,1,16
065110501,95,180,33,308
065110502,184,481,129,794
065110503,282,718,231,1231
065110504,186,433,130,749
065110505,225,549,136,910
065110506,103,405,126,634
065110507,126,491,210,827
065110508,199,572,152,923
065110509,186,388,83,657
065110510,3,12,4,19
065110511,12,26,9,47
065110512,231,791,113,1135
065110513,257,430,28,715
065110601,74,242,49,365
065110602,13,34,13,60
065110603,3,43,7,53
065110701,18,41,7,66
065110702,12,35,0,47
065180101,113,341,93,547
065180102,86,242,47,375
065180103,138,367,77,582
065180104,36,102,5,143
065180105,1,9,2,12
065180106,0,4,2,6
065180107,2,16,6,24
065180108,1,10,3,14
065180109,7,13,5,25
065180110,3,3,2,8
065180111,43,110,22,175
065180112,16,57,10,83
065180113,10,28,8,46
065180114,99,275,79,453
065180115,146,433,132,711
065180201,183,223,13,419
065180202,136,381,124,641
065180203,157,408,128,693
065180204,219,603,150,972
065180205,254,734,165,1153
065180206,184,394,66,644
065180207,21,38,4,63
065180208,25,47,16,88
065180209,100,162,31,293
065180210,0,0,0,0
065180211,183,437,56,676
065180212,160,315,51,526
065180301,52,153,24,229
065180302,101,226,38,365
065180303,32,118,18,168
065180304,23,76,18,117
065180305,25,45,11,81
065180401,9,26,0,35
065180402,15,36,3,54
065180403,6,9,5,20
065180404,3,27,8,38
065180405,13,19,5,37
065180406,2,9,0,11
065180407,10,13,0,23
065180408,1,7,6,14
065180409,3,8,1,12
065180410,7,10,0,17
065180411,6,7,0,13
065180412,7,20,0,27
065180501,19,25,1,45
065180502,3,13,5,21
065180503,15,31,1,47
065180504,227,470,54,751
065180505,2,7,4,13
065180506,55,127,23,205
065180507,17,17,0,34
065180508,3,11,0,14
065180509,0,2,3,5
065180510,28,42,4,74
065180511,18,60,16,94
065180601,20,85,34,139
065180602,26,117,50,193
065180603,38,137,33,208
065180604,85,310,100,495
065180605,54,142,46,242
065180606,61,174,23,258
065180607,19,115,30,164
065180608,4,8,0,12
065180609,32,99,33,164
065180610,34,80,8,122
065180611,35,87,25,147
065180612,52,125,30,207
065180613,43,134,24,201
065180614,65,189,28,282
065180615,3,18,2,23
065180701,15,57,15,87
065180702,19,82,16,117
065180703,67,132,12,211
065180704,28,110,44,182
065180705,54,142,63,259
065180706,26,76,23,125
065180707,20,86,26,132
065180708,64,224,57,345
065180709,104,208,35,347
065180710,77,181,38,296
065180711,189,421,51,661
065180712,160,382,63,605
065180713,108,231,56,395
065180714,80,215,53,348
065180715,76,232,43,351
065180716,40,178,56,274
065180717,28,142,61,231
065180801,0,3,1,4
065180802,25,93,16,134
065180803,49,129,46,224
065180804,20,89,20,129
065180805,0,3,3,6
065180806,5,12,4,21
065180807,25,72,11,108
065180808,50,155,26,231
065180809,62,178,48,288
065180810,18,101,14,133
065180811,11,24,3,38
065180812,39,100,33,172
065180813,8,14,0,22
065180814,4,5,1,10
065250101,211,339,27,577
065250102,202,357,29,588
065250103,143,307,19,469
065250104,201,408,50,659
065250105,281,707,61,1049
065250106,306,718,83,1107
065250107,132,565,155,852
065250108,171,600,136,907
065250109,230,674,122,1026
065250110,133,445,122,700
065250111,327,869,119,1315
065250112,222,413,31,666
065250113,109,328,45,482
065250114,284,591,117,992
065250201,41,69,6,116
065250202,37,70,20,127
065250203,346,694,65,1105
065250204,125,270,54,449
065250301,34,80,1,115
065250302,40,104,16,160
065250303,703,1185,66,1954
065250304,361,611,49,1021
065250401,436,1002,82,1520
065250402,532,1057,70,1659
065250403,342,552,19,913
065250404,502,856,57,1415
065250405,552,1042,64,1658
065250406,697,1146,91,1934
065250407,342,658,48,1048
065250408,408,997,60,1465
065250409,372,805,59,1236
065250410,25,29,1,55
065250411,141,190,12,343
065250412,93,174,18,285
065250413,121,165,14,300
065250414,511,878,63,1452
065250415,451,622,25,1098
065250416,210,330,12,552
065250417,526,1055,108,1689
065250418,395,965,78,1438
065250501,686,1429,85,2200
065250502,57,1745,62,1864
065250503,13,47,2,62
065250504,161,285,26,472
065250601,221,345,16,582
065250602,147,277,16,440
065250603,175,341,33,549
065250604,164,395,41,600
065250605,173,384,70,627
065250606,261,876,226,1363
065250607,443,1170,157,1770
065250608,267,521,26,814
065250609,403,656,38,1097
065250610,332,843,91,1266
065250611,284,904,204,1392
065250612,334,710,70,1114
065250613,186,626,186,998
065250614,100,315,60,475
065320101,434,1824,238,2496
065320102,191,626,211,1028
065320103,133,486,151,770
065320104,160,596,141,897
065320105,134,474,154,762
065320106,157,522,154,833
065320107,99,394,128,621
065320108,119,411,145,675
065320109,97,393,150,640
065320110,122,477,135,734
065320111,202,588,180,970
065320112,135,570,207,912
065320201,57,277,155,489
065320202,124,495,170,789
065320203,142,527,180,849
065320204,161,483,148,792
065320205,118,326,99,543
065320206,116,408,129,653
065320207,205,639,159,1003
065320208,125,427,164,716
065320301,273,656,108,1037
065320302,422,1032,170,1624
065320303,229,589,109,927
065320304,206,478,65,749
065320305,508,689,56,1253
065320306,350,665,62,1077
065320307,350,707,69,1126
065320308,318,756,99,1173
065320309,357,909,138,1404
065320310,284,617,60,961
065320311,220,554,91,865
065320312,114,507,148,769
065320313,200,433,58,691
065320401,60,150,28,238
065320402,20,39,12,71
065320403,71,177,26,274
065320501,7,17,7,31
065320502,24,71,2,97
065320503,42,86,11,139
065320504,18,84,16,118
065320601,5,16,1,22
065320602,2,21,2,25
065320603,10,25,3,38
065320604,11,19,2,32
065320701,52,87,10,149
065320801,14,41,8,63
065320802,18,40,11,69
065320803,18,27,3,48
065320804,18,56,6,80
065320805,32,86,19,137
065320901,525,1129,80,1734
065320902,220,443,51,714
065320903,115,252,41,408
065320904,172,399,58,629
065320905,182,383,38,603
065320906,74,192,25,291
065320907,100,241,22,363
065320908,128,422,35,585
065320909,143,324,26,493
065320910,1215,2015,130,3360
065320911,210,506,66,782
065320912,108,219,30,357
065321001,398,710,85,1193
065321002,10,39,4,53
065321003,25,63,8,96
065321004,22,46,0,68
065321005,25,59,1,85
065321101,41,127,23,191
065321102,36,114,30,180
065321103,15,41,7,63
065321104,7,21,1,29
065321201,12,32,0,44
065321202,9,19,0,28
065321203,13,35,7,55
065321301,10,22,3,35
065321302,16,24,4,44
065321303,4,13,2,19
065321401,102,402,155,659
065321402,156,575,113,844
065321403,160,597,205,962
065321404,168,522,186,876
065321405,133,478,199,810
065321406,70,369,198,637
065321407,71,292,137,500
065321408,122,453,169,744
065321501,164,555,82,801
065321502,257,684,92,1033
065321503,237,533,108,878
065321504,282,662,79,1023
065321505,384,700,79,1163
065321506,350,768,95,1213
065321507,185,531,83,799
065321508,295,613,82,990
065321509,268,760,101,1129
065321510,128,501,92,721
065321511,278,790,139,1207
065321512,356,855,123,1334
065470101,27,65,5,97
065470102,11,35,14,60
065470201,147,364,92,603
065470202,28,65,6,99
065470203,40,85,7,132
065470301,25,65,7,97
065470302,28,77,20,125
065470303,11,36,16,63
065470304,23,69,10,102
065470305,229,539,67,835
065470306,395,877,77,1349
065470307,486,934,55,1475
065470308,110,245,36,391
065470309,369,549,48,966
065470310,126,303,22,451
065470311,83,211,47,341
065470312,259,778,141,1178
065470313,42,128,41,211
065470401,0,12,8,20
065470402,46,104,12,162
065470501,15,48,13,76
065470502,39,70,3,112
065470503,14,40,3,57
065470601,63,160,20,243
065470602,30,57,6,93
065470603,56,172,14,242
065470701,4,37,2,43
065470702,10,43,1,54
065470703,30,75,3,108
065470801,73,156,6,235
065470802,30,69,16,115
065470901,197,895,45,1137
065470902,344,715,60,1119
065470903,395,721,59,1175
065470904,291,836,224,1351
065470905,315,785,189,1289
065470906,170,647,184,1001
065470907,224,726,203,1153
065470908,202,682,175,1059
065470909,178,491,162,831
065470910,163,485,136,784
065530101,174,466,94,734
065530102,89,252,52,393
065530103,79,221,63,363
065530104,25,64,28,117
065530105,44,161,34,239
065530106,74,156,40,270
065530107,25,89,21,135
065530108,42,120,39,201
065530109,17,70,25,112
065530110,17,53,21,91
065530111,3,30,7,40
065530201,4,9,0,13
065530202,10,53,10,73
065530203,17,92,31,140
065530204,398,860,90,1348
065530205,16,75,27,118
065530301,36,107,25,168
065530302,53,161,23,237
065530303,59,121,8,188
065530304,73,141,21,235
065530305,83,180,25,288
065530306,52,147,26,225
065530307,37,112,28,177
065530308,19,64,23,106
065530309,19,63,17,99
065530310,12,35,6,53
065530311,12,31,5,48
065530312,18,50,14,82
065530313,13,71,19,103
065530314,12,63,28,103
065740101,28,49,4,81
065740102,23,58,5,86
065740201,9,27,1,37
065740202,69,109,9,187
065740301,14,22,2,38
065740302,38,69,3,110
065740303,61,131,15,207
065740401,71,159,23,253
065740402,544,839,75,1458
065740403,403,792,77,1272
065740404,249,653,70,972
065740405,271,548,65,884
065740406,228,479,63,770
065740407,143,482,168,793
065740408,148,505,176,829
065740409,164,463,136,763
065740410,205,657,198,1060
065740411,163,466,163,792
065740412,176,521,108,805
065740413,6,12,3,21
065740414,250,686,96,1032
065740415,306,606,86,998
065740416,234,494,68,796
065740501,36,68,4,108
065740502,38,91,13,142
065740503,32,79,12,123
065740601,49,95,9,153
065740602,4,35,18,57
065740701,89,260,101,450
065740702,59,124,24,207
065740703,18,45,11,74
065740704,12,29,2,43
065740705,49,72,9,130
065740706,23,64,7,94
065740707,18,46,11,75
065740708,23,52,6,81
065740801,53,187,45,285
065740802,18,50,14,82
065740803,17,55,9,81
065740804,14,36,20,70
