radio,1 Ocupado,2 Desocupado,3 Inactivo,TOTAL
300490204,224,14,168,406
300490205,238,12,206,456
300490206,325,10,160,495
300490207,187,2,140,329
300490208,208,4,211,423
300490209,288,16,248,552
300490210,452,40,416,908
300490211,319,6,274,599
300490212,139,9,122,270
300490213,284,7,213,504
300490214,185,0,133,318
300490215,166,8,123,297
300490216,155,8,165,328
300490217,111,2,94,207
300490218,370,14,258,642
300490219,318,12,205,535
300490220,389,29,303,721
300490221,388,20,252,660
300490222,267,40,289,596
300490301,532,15,358,905
300490302,290,9,138,437
300490303,154,10,120,284
300490304,232,7,172,411
300490305,295,14,196,505
300490306,415,17,304,736
300490307,363,24,303,690
300490308,504,39,411,954
300490309,548,30,423,1001
300490310,573,61,408,1042
300490311,212,19,151,382
300490312,385,22,306,713
300490401,171,15,139,325
300490402,131,5,89,225
300490403,125,4,107,236
300490404,18,1,24,43
300490405,24,4,18,46
300490406,8,1,2,11
300490407,169,9,82,260
300490408,42,6,50,98
300490409,193,10,132,335
300490410,4,0,2,6
300490411,228,7,166,401
300490412,521,38,377,936
300490413,463,35,299,797
300490414,372,9,200,581
300490415,274,38,233,545
300490416,1,0,6,7
300490417,105,4,128,237
300490501,52,2,5,59
300490502,29,1,15,45
300490503,39,5,60,104
300490504,9,0,19,28
300490505,16,4,24,44
300490506,24,12,12,48
300490507,24,1,32,57
300490508,26,0,62,88
300490509,31,1,48,80
300490510,42,1,62,105
300490511,120,1,190,311
300490512,39,5,81,125
300490513,20,0,16,36
300490601,24,0,37,61
300490602,36,0,17,53
300490603,35,0,24,59
300490604,19,0,9,28
300490605,31,0,43,74
300490606,25,0,21,46
300490607,10,0,9,19
300490608,5,0,4,9
300490609,49,0,26,75
300490610,20,0,14,34
300490611,117,2,140,259
300490701,26,0,17,43
300490702,77,5,66,148
300490703,22,2,21,45
300490704,12,0,4,16
300490705,11,0,12,23
300490706,53,0,40,93
300490707,23,4,14,41
300490708,57,0,23,80
300490709,19,1,11,31
300490710,16,1,8,25
300490711,21,0,17,38
300490712,18,1,7,26
300490801,6,0,4,10
300490802,19,8,41,68
300490803,26,0,21,47
300490804,32,0,26,58
300490805,31,0,20,51
300490806,59,2,43,104
300490807,12,0,6,18
300490901,41,1,26,68
300490902,87,0,51,138
300491001,1,0,1,2
300491002,15,0,12,27
300491003,28,0,21,49
300491004,21,0,16,37
300491005,128,2,52,182
300491006,255,9,157,421
300491007,396,13,315,724
300491008,241,8,173,422
300491009,215,6,87,308
300491010,442,7,303,752
300491011,417,25,340,782
300560101,444,20,269,733
300560102,419,49,239,707
300560103,624,41,318,983
300560104,466,52,185,703
300560105,542,42,356,940
300560106,548,30,330,908
300560107,585,33,349,967
300560108,549,17,250,816
300560109,382,22,212,616
300560110,512,29,371,912
300560111,517,26,252,795
300560112,204,4,128,336
300560113,240,4,147,391
300560114,303,9,192,504
300560115,561,31,365,957
300560116,465,34,296,795
300560117,415,22,243,680
300560118,154,6,89,249
300560119,263,10,172,445
300560120,282,7,171,460
300560121,209,2,141,352
300560122,325,12,191,528
300560201,435,20,262,717
300560202,362,25,201,588
300560203,570,26,380,976
300560204,223,24,137,384
300560205,665,66,334,1065
300560206,582,58,369,1009
300560207,371,5,176,552
300560208,335,20,175,530
300560209,320,17,149,486
300560210,302,11,128,441
300560211,190,14,123,327
300560212,221,18,200,439
300560213,295,16,157,468
300560214,321,35,195,551
300560215,289,21,204,514
300560216,425,42,269,736
300560217,373,18,180,571
300560218,246,16,161,423
300560219,215,10,149,374
300560220,344,5,187,536
300560221,192,19,165,376
300560301,96,3,46,145
300560302,146,2,72,220
300560303,318,13,192,523
300560304,225,7,111,343
300560305,182,5,94,281
300560306,236,19,133,388
300560307,304,14,154,472
300560308,371,26,256,653
300560309,237,6,146,389
300560310,320,6,165,491
300560311,237,8,156,401
300560312,333,11,213,557
300560313,483,27,371,881
300560314,400,26,242,668
300560315,182,3,104,289
300560316,328,12,171,511
300560317,524,38,285,847
300560318,589,34,247,870
300560319,201,14,117,332
300560401,296,11,209,516
300560402,249,16,183,448
300560403,205,3,107,315
300560404,191,6,143,340
300560405,442,6,256,704
300560406,298,17,210,525
300560407,397,20,271,688
300560408,533,26,309,868
300560409,495,23,307,825
300560410,530,36,294,860
300560411,474,19,255,748
300560412,431,43,262,736
300560413,405,24,233,662
300560414,614,65,322,1001
300560415,476,41,275,792
300560416,307,25,151,483
300560417,452,22,268,742
300560418,386,27,234,647
300560501,238,7,98,343
300560502,239,6,122,367
300560503,254,10,122,386
300560504,516,48,206,770
300560505,283,18,221,522
300560506,253,15,121,389
300560507,372,34,208,614
300560508,309,31,194,534
300560509,301,31,204,536
300560510,403,28,212,643
300560511,390,29,315,734
300560512,264,11,184,459
300560513,400,39,332,771
300560601,82,3,62,147
300560602,169,11,111,291
300560603,32,0,17,49
300560604,68,1,43,112
300560605,623,67,339,1029
300560606,505,25,257,787
300560607,228,6,56,290
300560608,562,30,257,849
300560609,29,1,18,48
300560610,311,20,145,476
300560611,106,5,55,166
300560612,30,0,12,42
300560701,721,46,292,1059
300560702,549,28,232,809
300560703,77,7,58,142
300560704,40,1,28,69
300560705,122,7,95,224
300560706,357,24,271,652
300560707,69,1,53,123
300560801,20,0,16,36
300560802,17,0,14,31
300560803,0,0,1,1
300560804,65,1,36,102
300560805,16,1,7,24
300560806,19,0,7,26
300560807,9,0,7,16
300560808,47,2,69,118
300560809,29,1,12,42
300560810,67,6,56,129
300560811,182,2,155,339
300560812,138,5,106,249
300560901,25,0,28,53
300560902,37,0,59,96
300560903,7,0,9,16
300560904,15,0,9,24
300560905,11,1,4,16
300560906,23,3,23,49
300560907,72,0,30,102
300560908,72,3,45,120
300560909,42,10,36,88
300560910,23,0,18,41
300560911,162,2,125,289
300560912,10,0,11,21
300560913,24,0,5,29
300560914,9,1,2,12
300560915,227,12,120,359
300560916,280,7,196,483
300561001,48,3,62,113
300561002,5,0,5,10
300561003,67,0,46,113
300561004,90,0,76,166
300561005,49,0,43,92
300561006,5,0,6,11
300561007,21,0,13,34
300561008,43,0,11,54
300561009,81,2,88,171
300561010,26,0,10,36
300561011,53,0,62,115
300561101,5,0,6,11
300561102,20,0,16,36
300561103,23,0,15,38
300561104,15,0,11,26
300561105,12,0,21,33
300561106,28,3,7,38
300561107,28,0,15,43
300561108,8,0,5,13
300561109,22,0,22,44
300561110,20,0,11,31
300561111,90,4,153,247
300561201,91,4,70,165
300561202,100,0,10,110
300561203,33,0,10,43
300561204,38,0,47,85
300561205,48,0,51,99
300561206,46,0,71,117
300561207,49,2,33,84
300561208,69,1,25,95
300561209,21,0,15,36
300561301,6,0,8,14
300561302,64,1,57,122
300561303,32,0,14,46
300561304,10,0,10,20
300561305,17,0,13,30
300561306,69,1,56,126
300561307,23,0,22,45
300561308,25,0,35,60
300561309,7,0,9,16
300561310,32,0,20,52
300561401,62,1,42,105
300561402,11,0,15,26
300561403,17,0,10,27
300561404,17,1,13,31
300561405,21,0,19,40
300561406,278,12,286,576
300561501,254,3,142,399
300561502,300,17,221,538
300561503,312,8,226,546
300561504,303,10,163,476
300561505,182,2,123,307
300561506,286,7,201,494
300561507,397,3,223,623
300561508,179,17,146,342
300561509,296,16,218,530
300561510,137,4,108,249
300561511,416,11,209,636
300561512,307,8,217,532
300561513,388,8,224,620
300561601,84,3,83,170
300561602,57,1,46,104
300561603,1,0,1,2
300561604,191,4,115,310
300561605,32,1,3,36
300561701,19,0,28,47
300561702,93,5,73,171
300561703,246,13,159,418
300561704,383,14,215,612
300561705,353,15,213,581
300561706,207,10,117,334
300561707,350,14,202,566
300561708,279,10,195,484
300561709,198,4,190,392
300561710,221,8,176,405
300561711,235,7,177,419
300561712,276,3,169,448
300561801,8,1,59,68
300561802,24,0,10,34
300561803,8,0,12,20
300561804,27,0,34,61
300561805,34,0,12,46
300561806,27,1,10,38
300561807,33,0,10,43
300561808,121,2,39,162
300561809,94,0,72,166
300561810,237,8,141,386
300561811,265,26,168,459
300561812,173,9,93,275
300561813,125,15,73,213
300561814,116,6,65,187
300561815,26,2,6,34
300630101,44,2,19,65
300630102,24,2,19,45
300630103,141,5,106,252
300630104,62,4,30,96
300630105,31,0,44,75
300630106,7,2,12,21
300630107,61,6,60,127
300630108,46,1,34,81
300630109,10,0,7,17
300630110,407,8,258,673
300630111,379,4,239,622
300630201,37,5,42,84
300630202,19,1,14,34
300630203,79,7,61,147
300630204,337,21,351,709
300630205,445,26,396,867
300630206,387,31,303,721
300630207,338,17,436,791
300630301,52,2,8,62
300630302,19,0,22,41
300630303,39,0,16,55
300630304,197,18,181,396
300630401,3,0,0,3
300630402,1,0,0,1
300630403,8,0,3,11
300630404,5,0,7,12
300630405,13,1,17,31
300630406,86,1,46,133
300630407,12,0,19,31
300630408,14,0,20,34
300630409,20,1,11,32
300630410,0,1,0,1
300630411,3,0,0,3
300630412,228,29,231,488
300630413,323,27,284,634
300630501,16,1,32,49
300630502,66,2,28,96
300630503,14,0,7,21
300630504,41,8,33,82
300630505,109,6,60,175
300630506,5,2,10,17
300630507,30,7,38,75
300630508,129,15,124,268
300630509,55,1,55,111
300630510,14,1,9,24
300630511,19,0,11,30
300630512,57,0,36,93
300630513,6,0,2,8
300630514,1,0,0,1
300700101,140,4,102,246
300700102,203,4,161,368
300700103,210,18,145,373
300700104,245,3,262,510
300700105,203,13,214,430
300700106,351,19,338,708
300700107,254,4,224,482
300700108,345,13,220,578
300700109,355,10,225,590
300700110,253,9,218,480
300700111,341,7,210,558
300700112,208,13,187,408
300700113,385,24,336,745
300700114,472,23,500,995
300700115,470,12,322,804
300700201,384,20,296,700
300700202,294,22,275,591
300700203,347,32,340,719
300700204,248,33,321,602
300700205,216,21,189,426
300700206,412,21,379,812
300700207,220,12,130,362
300700208,254,24,141,419
300700209,304,5,255,564
300700210,309,35,263,607
300700301,5,0,5,10
300700302,86,4,79,169
300700303,333,20,290,643
300700304,289,6,296,591
300700305,118,9,161,288
300700306,111,6,31,148
300700307,62,1,73,136
300700308,351,7,272,630
300700309,192,5,108,305
300700310,447,14,322,783
300700311,241,6,159,406
300700312,92,12,105,209
300700313,26,1,46,73
300700314,9,0,17,26
300700401,49,1,98,148
300700402,47,0,52,99
300700403,8,0,0,8
300700404,15,0,17,32
300700405,26,0,44,70
300700406,92,1,148,241
300700407,44,1,84,129
300700408,65,2,136,203
300700409,52,3,39,94
300700410,2,0,3,5
300700411,59,10,77,146
300700412,14,1,18,33
300700413,46,0,45,91
300700414,26,0,89,115
300700415,72,1,96,169
300700416,26,0,29,55
300700501,52,0,29,81
300700502,51,0,26,77
300700503,55,0,42,97
300700504,14,1,9,24
300700505,64,0,62,126
300700506,53,0,59,112
300700507,34,2,70,106
300700508,8,0,8,16
300700509,44,0,25,69
300700510,179,10,173,362
300700511,271,9,308,588
300700601,11,0,3,14
300700602,6,0,25,31
300700603,12,0,10,22
300700604,32,1,27,60
300700605,5,0,4,9
300700606,6,0,11,17
300700607,27,0,16,43
300700608,51,0,116,167
300700609,56,0,20,76
300700701,53,8,74,135
300700702,28,0,33,61
300700703,64,2,64,130
300700704,26,0,26,52
300700705,34,0,44,78
300700706,49,0,60,109
300700801,21,1,21,43
300700802,16,0,21,37
300700803,28,1,44,73
300700804,19,0,20,39
300700805,13,1,15,29
300700806,23,0,31,54
300700807,18,0,18,36
300700808,10,1,14,25
300700809,25,0,25,50
300700810,147,1,189,337
300700901,54,1,15,70
300700902,22,1,9,32
300700903,79,2,89,170
300700904,39,1,28,68
300700905,32,0,34,66
300700906,10,0,4,14
300700907,96,0,71,167
300700908,49,0,16,65
300700909,74,4,124,202
300701001,2,0,0,2
300701002,16,0,3,19
300701003,116,14,170,300
300701004,191,2,400,593
300701005,125,1,485,611
300701006,156,7,179,342
300701007,176,3,181,360
300701008,307,26,484,817
300701009,260,20,474,754
300701010,295,20,471,786
300701011,181,29,273,483
300701101,210,14,217,441
300701102,123,28,218,369
300701103,250,17,267,534
300701104,317,40,508,865
300701105,169,23,287,479
300701106,324,34,568,926
300701107,197,49,437,683
300701108,290,16,271,577
300701109,249,21,281,551
300701110,347,33,551,931
300701111,346,32,545,923
300701112,97,6,133,236
300701201,70,8,119,197
300701202,13,1,39,53
300701203,18,0,34,52
300701204,74,7,102,183
300701205,26,1,36,63
300701206,23,4,44,71
300701207,38,0,57,95
300701208,41,0,29,70
300701209,55,0,46,101
300701210,19,1,28,48
300701211,0,0,0,0
300701212,109,10,88,207
300701213,356,10,468,834
300701301,105,0,109,214
300701302,103,12,116,231
300701303,42,0,19,61
300701304,60,2,50,112
300701305,4,0,23,27
300701306,18,1,28,47
300701307,40,0,25,65
300701308,70,1,76,147
300701309,281,11,192,484
300701310,112,14,130,256
300701311,200,4,235,439
300701312,251,19,175,445
300701401,18,0,21,39
300701402,29,1,18,48
300701403,29,0,13,42
300701404,24,0,22,46
300701405,476,25,387,888
300701406,312,16,243,571
300701407,261,14,272,547
300701408,332,25,330,687
300701409,320,13,209,542
300701410,264,10,194,468
300701411,552,5,372,929
300701412,335,5,301,641
300701413,567,8,359,934
300701501,8,0,4,12
300770101,154,5,144,303
300770102,415,20,298,733
300770103,253,2,188,443
300770104,352,8,172,532
300770105,340,19,251,610
300770106,290,8,192,490
300770107,268,10,218,496
300770108,263,5,181,449
300770109,319,9,218,546
300770110,471,22,340,833
300770111,156,6,166,328
300770112,127,11,94,232
300770113,362,26,325,713
300770114,369,3,219,591
300770115,223,5,263,491
300770201,360,14,199,573
300770202,357,9,305,671
300770203,172,17,132,321
300770204,254,15,212,481
300770205,287,8,187,482
300770206,235,9,180,424
300770207,307,19,251,577
300770208,237,12,222,471
300770209,283,17,205,505
300770210,359,15,256,630
300770211,345,10,271,626
300770212,153,7,115,275
300770213,427,36,328,791
300770214,266,16,147,429
300770215,320,23,199,542
300770216,500,33,370,903
300770217,188,8,104,300
300770301,23,0,9,32
300770302,96,5,62,163
300770303,31,1,20,52
300770304,123,6,82,211
300770305,135,1,111,247
300770306,95,5,86,186
300770401,13,0,21,34
300770402,9,4,44,57
300770403,55,0,52,107
300770404,22,0,57,79
300770405,68,3,63,134
300770406,29,0,53,82
300770407,33,0,48,81
300770408,20,6,86,112
300770409,13,0,21,34
300770410,37,0,41,78
300770411,18,1,39,58
300770412,12,2,20,34
300770413,12,0,8,20
300770414,38,0,65,103
300770415,19,3,46,68
300770416,27,15,53,95
300770417,23,0,17,40
300770501,55,0,30,85
300770502,7,0,6,13
300770503,43,1,9,53
300770504,18,0,23,41
300770505,72,1,53,126
300770506,56,0,49,105
300770507,31,1,75,107
300770508,11,1,37,49
300770509,4,0,9,13
300770510,51,1,34,86
300770511,18,0,3,21
300770512,6,0,7,13
300770513,46,0,20,66
300770514,30,1,64,95
300770515,23,0,27,50
300770516,68,0,56,124
300770517,37,1,38,76
300770518,21,2,30,53
300770519,8,0,6,14
300770601,79,0,45,124
300770602,9,0,15,24
300770603,41,11,59,111
300770604,11,0,4,15
300770605,51,3,70,124
300770606,40,2,55,97
300770607,55,7,22,84
300770608,23,0,5,28
300770609,20,0,21,41
300770610,51,2,32,85
300770611,23,0,30,53
300770612,113,2,123,238
300770613,6,0,7,13
300770701,75,1,44,120
300770702,31,2,47,80
300770703,19,2,12,33
300770704,15,0,26,41
300770705,31,1,18,50
300770706,286,11,235,532
300770707,392,8,255,655
300770708,19,2,11,32
300770709,42,2,25,69
300770710,27,2,22,51
300770711,4,0,13,17
300770801,111,8,78,197
300770802,170,9,138,317
300770803,181,7,142,330
300770804,181,3,152,336
300770805,47,2,24,73
300770806,69,0,76,145
300770807,8,0,6,14
300770901,23,0,29,52
300770902,15,0,13,28
300770903,37,0,16,53
300770904,102,3,66,171
300770905,21,1,8,30
300770906,92,3,102,197
300770907,28,2,20,50
300770908,30,1,28,59
300771001,48,0,14,62
300771002,31,1,53,85
300771003,20,0,24,44
300771004,14,0,10,24
300771005,5,0,23,28
300771006,9,0,0,9
300771101,49,0,25,74
300771102,31,1,21,53
300771103,84,3,58,145
300771104,30,0,23,53
300771105,37,0,10,47
300771106,9,0,6,15
300771107,2,0,3,5
300771108,32,0,18,50
300771109,35,0,25,60
300771110,47,0,52,99
300771111,24,0,37,61
300771112,68,0,21,89
300771113,42,0,54,96
300771114,27,0,42,69
300771115,24,0,25,49
300771201,399,11,334,744
300771202,170,3,143,316
300771203,266,5,198,469
300771204,238,2,193,433
300771205,189,11,249,449
300771206,242,3,162,407
300771207,275,15,232,522
300771208,48,5,41,94
300771209,27,0,44,71
300771210,18,0,14,32
300771211,14,1,9,24
300771212,3,0,20,23
300771213,2,0,2,4
300840101,445,28,231,704
300840102,426,34,208,668
300840103,185,11,62,258
300840104,455,55,262,772
300840105,452,20,215,687
300840106,336,60,153,549
300840107,250,21,190,461
300840108,620,69,375,1064
300840109,180,10,105,295
300840110,303,46,150,499
300840111,550,42,386,978
300840112,523,53,308,884
300840113,535,45,324,904
300840114,691,28,397,1116
300840201,381,13,222,616
300840202,232,2,142,376
300840203,303,5,201,509
300840204,248,11,161,420
300840205,444,19,273,736
300840206,280,1,110,391
300840207,242,7,162,411
300840208,599,60,309,968
300840209,313,12,186,511
300840210,192,2,82,276
300840211,249,8,147,404
300840212,291,8,201,500
300840213,359,8,149,516
300840214,268,11,109,388
300840215,339,17,237,593
300840216,494,58,316,868
300840217,367,22,237,626
300840218,345,21,164,530
300840219,313,18,135,466
300840220,241,18,160,419
300840221,266,9,131,406
300840222,182,11,128,321
300840223,193,1,86,280
300840224,184,11,78,273
300840301,458,14,206,678
300840302,438,34,294,766
300840303,393,21,229,643
300840304,347,17,211,575
300840305,718,41,384,1143
300840306,368,9,178,555
300840307,265,13,133,411
300840308,296,8,154,458
300840309,354,16,169,539
300840310,438,18,256,712
300840311,341,15,249,605
300840312,268,17,168,453
300840313,207,14,94,315
300840314,432,19,239,690
300840315,180,14,108,302
300840316,280,16,148,444
300840317,298,17,179,494
300840318,574,19,284,877
300840319,155,5,48,208
300840320,279,9,148,436
300840321,190,6,125,321
300840322,122,5,70,197
300840323,195,13,98,306
300840401,560,53,246,859
300840402,349,33,244,626
300840403,185,6,88,279
300840404,557,49,341,947
300840405,426,33,238,697
300840406,365,24,266,655
300840407,260,22,198,480
300840408,381,12,254,647
300840409,561,32,353,946
300840410,355,24,324,703
300840411,664,42,336,1042
300840412,521,30,237,788
300840413,429,34,157,620
300840414,470,39,221,730
300840415,617,42,440,1099
300840416,714,31,295,1040
300840417,548,27,264,839
300840418,516,47,273,836
300840419,243,21,131,395
300840420,363,23,265,651
300840421,409,20,188,617
300840501,611,30,279,920
300840502,360,23,235,618
300840503,400,28,253,681
300840504,511,23,296,830
300840505,835,60,397,1292
300840506,373,20,232,625
300840507,375,27,201,603
300840508,623,32,194,849
300840509,342,17,136,495
300840510,405,39,172,616
300840511,290,18,126,434
300840512,609,42,280,931
300840513,386,24,195,605
300840514,712,73,273,1058
300840515,369,35,185,589
300840516,537,30,351,918
300840517,428,39,233,700
300840518,353,14,181,548
300840519,313,13,222,548
300840520,405,19,278,702
300840521,280,17,188,485
300840522,505,20,264,789
300840523,551,26,300,877
300840524,511,17,299,827
300840601,409,16,172,597
300840602,103,2,84,189
300840603,241,10,152,403
300840604,430,17,242,689
300840605,230,17,119,366
300840606,256,5,121,382
300840607,213,15,129,357
300840608,484,21,245,750
300840609,207,17,84,308
300840610,83,2,44,129
300840611,161,12,68,241
300840612,275,14,173,462
300840613,220,8,107,335
300840614,242,13,113,368
300840615,360,8,224,592
300840616,450,27,224,701
300840617,392,20,243,655
300840618,341,13,190,544
300840619,441,15,169,625
300840620,498,20,229,747
300840621,412,27,285,724
300840622,382,20,141,543
300840623,384,28,219,631
300840701,414,34,251,699
300840702,361,13,198,572
300840703,115,4,99,218
300840704,100,6,64,170
300840705,180,5,107,292
300840706,310,20,123,453
300840707,223,11,86,320
300840708,428,15,226,669
300840709,602,10,216,828
300840710,464,22,212,698
300840711,480,22,221,723
300840712,468,30,264,762
300840713,474,31,416,921
300840714,590,66,339,995
300840715,446,43,236,725
300840801,348,42,144,534
300840802,529,44,208,781
300840803,404,27,240,671
300840804,557,68,306,931
300840805,569,76,316,961
300840806,503,31,270,804
300840807,487,32,322,841
300840808,274,11,165,450
300840809,417,18,193,628
300840810,541,49,226,816
300840811,429,26,280,735
300840812,483,42,170,695
300840813,44,0,2,46
300840814,487,23,332,842
300840815,504,24,245,773
300840816,503,54,320,877
300840817,474,40,223,737
300840818,612,32,264,908
300840819,636,58,280,974
300840820,524,32,223,779
300840821,710,33,268,1011
300840822,631,21,256,908
300840823,305,20,152,477
300840901,468,14,222,704
300840902,411,23,239,673
300840903,193,6,123,322
300840904,432,28,226,686
300840905,240,19,137,396
300840906,347,27,225,599
300840907,674,39,404,1117
300840908,217,9,143,369
300840909,436,34,334,804
300840910,361,19,214,594
300840911,550,21,301,872
300840912,369,30,283,682
300840913,575,36,293,904
300840914,488,48,256,792
300840915,220,11,117,348
300840916,493,35,234,762
300840917,596,47,275,918
300841001,364,32,272,668
300841002,470,38,201,709
300841003,439,42,229,710
300841004,264,9,151,424
300841005,322,9,152,483
300841006,310,16,194,520
300841007,430,7,178,615
300841008,497,27,209,733
300841009,549,57,255,861
300841010,315,24,203,542
300841011,427,24,264,715
300841012,424,18,178,620
300841013,440,21,145,606
300841014,654,26,254,934
300841015,598,41,257,896
300841016,286,16,183,485
300841017,554,35,244,833
300841018,607,31,290,928
300841019,265,13,111,389
300841020,633,36,324,993
300841021,475,35,238,748
300841101,165,12,87,264
300841102,325,24,274,623
300841103,616,54,305,975
300841104,429,51,261,741
300841105,167,30,128,325
300841106,565,50,302,917
300841107,606,32,314,952
300841108,381,32,214,627
300841109,112,6,60,178
300841110,836,72,287,1195
300841111,434,19,265,718
300841112,433,28,208,669
300841113,261,21,178,460
300841114,508,23,311,842
300841201,136,3,49,188
300841202,328,1,112,441
300841203,108,1,15,124
300841204,85,2,27,114
300841205,425,22,216,663
300841206,120,0,46,166
300841207,432,14,165,611
300841208,82,9,50,141
300841209,91,1,28,120
300841210,312,10,85,407
300841211,309,24,104,437
300841212,11,3,7,21
300841301,502,79,297,878
300841302,300,35,121,456
300841303,79,4,38,121
300841304,303,14,182,499
300841305,64,4,30,98
300841306,283,22,102,407
300841307,272,16,123,411
300841401,491,20,246,757
300841402,597,24,320,941
300841403,548,26,231,805
300841404,609,29,253,891
300841405,578,46,262,886
300841406,732,36,272,1040
300841407,617,20,332,969
300841408,370,15,186,571
300841409,494,55,246,795
300841410,464,34,244,742
300841411,514,21,231,766
300841412,621,50,232,903
300841413,279,28,86,393
300841414,603,26,272,901
300841415,206,6,120,332
300841416,504,23,213,740
300841417,591,33,251,875
300841501,528,17,184,729
300841502,261,7,91,359
300841503,693,54,292,1039
300841504,487,31,232,750
300841505,253,17,120,390
300841506,680,39,323,1042
300841507,621,32,308,961
300841508,645,48,272,965
300841509,332,23,117,472
300841510,518,29,183,730
300841511,300,9,123,432
300841512,622,23,200,845
300841513,7,0,1,8
300841601,492,27,294,813
300841602,367,4,193,564
300841603,501,23,222,746
300841604,397,19,199,615
300841605,313,8,178,499
300841606,490,27,260,777
300841607,556,37,230,823
300841608,577,29,257,863
300841609,451,17,246,714
300841610,502,11,177,690
300841611,552,23,178,753
300841701,166,6,108,280
300841702,508,22,287,817
300841703,473,24,246,743
300841704,495,34,196,725
300841705,391,27,218,636
300841706,269,16,154,439
300841707,670,60,322,1052
300841708,465,42,304,811
300841709,570,67,211,848
300841710,676,75,239,990
300841711,463,32,211,706
300841712,396,32,195,623
300841713,517,38,296,851
300841714,604,42,378,1024
300841715,471,40,265,776
300841716,322,28,213,563
300841717,313,19,226,558
300841718,356,37,180,573
300841719,579,87,336,1002
300841801,41,9,19,69
300841802,448,33,204,685
300841803,132,33,157,322
300841804,125,6,110,241
300841901,46,0,22,68
300841902,16,1,5,22
300841903,5,0,2,7
300841904,6,0,6,12
300841905,242,6,143,391
300841906,223,22,127,372
300841907,116,11,98,225
300841908,27,2,18,47
300841909,172,14,94,280
300841910,262,7,127,396
300841911,215,11,107,333
300841912,72,1,37,110
300842001,14,1,6,21
300842002,111,6,62,179
300842003,91,3,33,127
300842004,50,3,25,78
300842005,40,9,9,58
300842006,36,3,10,49
300842007,42,1,8,51
300842101,463,28,298,789
300842102,166,7,108,281
300842103,271,27,126,424
300842104,248,24,129,401
300842105,171,14,103,288
300842106,690,44,466,1200
300842107,380,23,203,606
300842108,379,22,257,658
300842201,224,21,111,356
300842202,174,4,95,273
300842203,92,3,32,127
300842204,158,6,66,230
300842205,111,1,85,197
300842206,345,31,231,607
300842207,70,5,37,112
300842208,39,0,10,49
300842301,8,0,13,21
300842302,104,6,62,172
300842303,9,0,3,12
300842304,59,1,47,107
300842305,332,22,139,493
300842306,241,29,250,520
300842307,186,6,125,317
300842308,305,26,275,606
300842309,320,21,268,609
300842310,274,28,205,507
300842311,88,2,24,114
300842401,59,2,57,118
300842402,29,0,35,64
300842403,90,2,66,158
300842404,46,0,44,90
300842405,56,1,77,134
300842406,51,0,28,79
300842407,115,7,64,186
300842408,23,0,27,50
300842409,376,15,198,589
300842501,7,0,7,14
300842502,5,0,15,20
300842503,37,2,61,100
300842504,46,0,48,94
300842505,61,0,24,85
300842506,303,5,244,552
300842507,273,21,315,609
300842508,380,29,438,847
300842509,345,11,334,690
300842510,249,5,205,459
300842511,279,10,274,563
300842512,105,2,96,203
300842601,5,0,4,9
300842602,5,0,5,10
300842603,6,0,11,17
300842604,6,4,15,25
300842605,22,0,20,42
300842606,16,0,14,30
300842607,42,0,28,70
300842608,16,1,21,38
300842609,62,1,70,133
300842610,40,2,59,101
300842611,26,0,33,59
300842612,24,1,29,54
300842613,41,1,72,114
300842614,28,0,6,34
300842615,124,4,158,286
300842616,138,2,122,262
300842701,24,2,20,46
300842702,33,0,18,51
300842703,297,10,178,485
300842704,375,22,306,703
300842705,351,18,291,660
300842706,105,10,154,269
300842707,479,16,329,824
300842708,391,15,239,645
300842801,119,7,118,244
300842802,9,0,14,23
300842803,18,0,37,55
300842804,11,0,6,17
300842805,24,0,31,55
300842806,35,0,28,63
300842807,4,4,19,27
300842808,17,0,28,45
300842809,26,0,29,55
300842810,13,1,29,43
300842811,14,1,18,33
300842812,20,1,40,61
300842813,24,0,27,51
300842901,7,0,9,16
300842902,14,1,9,24
300842903,27,2,9,38
300842904,17,0,9,26
300842905,7,0,16,23
300842906,23,1,3,27
300842907,11,0,0,11
300842908,2,0,3,5
300842909,17,0,10,27
300842910,302,17,238,557
300843001,34,1,39,74
300843002,90,7,64,161
300843003,52,5,4,61
300843004,8,0,12,20
300843005,147,11,57,215
300843006,308,4,223,535
300843007,306,5,237,548
300843008,205,5,122,332
300843009,216,11,145,372
300843010,169,15,131,315
300843011,229,4,161,394
300843012,376,10,249,635
300843013,343,17,234,594
300843014,67,8,62,137
300843101,39,0,21,60
300843102,70,2,16,88
300843103,23,0,10,33
300843104,7,0,6,13
300843105,33,3,12,48
300843106,19,2,9,30
300843107,71,3,60,134
300843108,19,0,18,37
300843109,29,0,51,80
300843110,34,0,32,66
300843111,23,0,15,38
300843112,52,0,42,94
300843113,28,0,39,67
300843114,16,0,27,43
300843115,118,6,98,222
300843116,106,0,136,242
300843201,29,1,27,57
300843202,88,1,56,145
300843203,46,0,49,95
300843204,50,0,50,100
300843205,176,10,93,279
300843206,144,3,93,240
300843207,91,3,90,184
300843208,63,3,21,87
300843209,212,12,159,383
300843210,51,1,25,77
300843211,53,2,37,92
300843212,147,5,100,252
300843213,128,1,69,198
300843301,11,1,12,24
300843302,33,1,34,68
300843303,33,0,10,43
300843304,16,0,13,29
300843305,134,6,73,213
300843306,442,27,304,773
300843307,441,21,391,853
300843308,550,24,309,883
