radio,0 Hogares sin NBI,1 Hogares con NBI,TOTAL
066380904,151,33,184
066380905,276,34,310
066380906,366,37,403
066380907,470,105,575
066380908,290,83,373
066380909,303,73,376
066380910,298,64,362
066380911,329,45,374
066380912,282,61,343
066380913,370,66,436
066381001,312,50,362
066381002,276,55,331
066381003,317,44,361
066381004,244,45,289
066381005,262,8,270
066381006,379,61,440
066381007,381,60,441
066381008,422,102,524
066381009,317,62,379
066381010,369,62,431
066381011,297,16,313
066381101,98,65,163
066381102,114,33,147
066381103,456,117,573
066381104,388,64,452
066381105,307,26,333
066381106,253,54,307
066381107,357,15,372
066381108,349,57,406
066381109,303,39,342
066381110,374,87,461
066381111,195,80,275
066381112,126,61,187
066381201,106,7,113
066381202,51,1,52
066381203,361,27,388
066381204,88,6,94
066381205,489,8,497
066381206,318,10,328
066381207,11,0,11
066381208,15,0,15
066381209,150,0,150
066381210,101,4,105
066381211,122,45,167
066381301,334,16,350
066381302,241,62,303
066381303,193,71,264
066381304,214,25,239
066381305,338,53,391
066381306,405,122,527
066381307,407,77,484
066381308,223,52,275
066381309,233,48,281
066381310,217,110,327
066381311,188,121,309
066381312,238,1,239
066381313,375,12,387
066381314,99,2,101
066381315,101,14,115
066381316,128,62,190
066381317,109,3,112
066381318,367,45,412
066381319,186,10,196
066381401,165,6,171
066381402,213,21,234
066381403,344,85,429
066381404,198,82,280
066381405,240,83,323
066381406,312,31,343
066381407,316,81,397
066381408,277,78,355
066381409,272,84,356
066381501,106,23,129
066381502,127,18,145
066381503,327,14,341
066381504,303,53,356
066381505,166,14,180
066381506,332,5,337
066381507,407,67,474
066381508,420,44,464
066381509,305,56,361
066381510,329,76,405
066381511,247,28,275
066381512,397,34,431
066381513,402,63,465
066381514,274,67,341
066381601,358,5,363
066381602,200,3,203
066381603,350,27,377
066381604,224,5,229
066381605,187,12,199
066381606,297,22,319
066381607,386,7,393
066381608,278,5,283
066381609,263,22,285
066381610,293,37,330
066381611,314,43,357
066381701,283,25,308
066381702,200,15,215
066381703,307,20,327
066381704,284,9,293
066381705,234,10,244
066381706,189,4,193
066381707,259,7,266
066381708,341,11,352
066381709,158,7,165
066381710,199,4,203
066381711,188,1,189
066381712,356,20,376
066381713,395,18,413
066381714,337,3,340
066381801,608,317,925
066381802,317,118,435
066381803,329,66,395
066381804,408,5,413
066381805,144,5,149
066381806,274,67,341
066381807,266,70,336
066381808,308,60,368
066381809,293,20,313
066381810,144,54,198
066381901,241,60,301
066381902,425,39,464
066381903,270,58,328
066381904,114,64,178
066381905,352,32,384
066381906,136,7,143
066382001,24,0,24
066382002,245,17,262
066382003,290,14,304
066382004,25,0,25
066382005,163,58,221
066382006,132,41,173
066382007,185,44,229
066382008,159,3,162
066382009,195,35,230
066382101,109,5,114
066382102,52,4,56
066382103,66,5,71
066382104,289,2,291
066382105,60,0,60
066382106,16,0,16
066382107,259,1,260
066382108,3,0,3
066382201,494,88,582
066382202,227,39,266
066382203,216,36,252
066382204,302,91,393
066382205,241,71,312
066382206,549,92,641
066382207,222,8,230
066382208,254,51,305
066382209,228,35,263
066382210,158,8,166
066382211,124,46,170
066382212,105,48,153
066382213,186,47,233
066382214,342,68,410
066382301,142,65,207
066382302,218,71,289
066382303,62,8,70
066382304,199,6,205
066382305,4,2,6
066382306,31,1,32
066382307,56,3,59
066440101,59,6,65
066440102,56,2,58
066440103,108,6,114
066440104,43,0,43
066440105,32,1,33
066440106,52,0,52
066440107,47,1,48
066440108,17,3,20
066440109,11,1,12
066440110,32,2,34
066440111,27,2,29
066440201,192,9,201
066440202,93,2,95
066440203,48,0,48
066440204,29,4,33
066440205,31,5,36
066440206,69,2,71
066440207,97,2,99
066440208,80,0,80
066440301,208,26,234
066440302,151,10,161
066440303,4,1,5
066440304,166,5,171
066440305,84,5,89
066440306,49,0,49
066440307,87,5,92
066440308,32,2,34
066440309,40,0,40
066440310,29,1,30
066440311,58,0,58
066440312,31,0,31
066440313,72,8,80
066440314,21,0,21
066440315,14,4,18
066440316,10,0,10
066440401,76,1,77
066440402,66,2,68
066440403,55,1,56
066440404,47,0,47
066440405,61,0,61
066440406,25,1,26
066440407,43,4,47
066440408,35,0,35
066440501,38,4,42
066440502,127,14,141
066440503,203,3,206
066440504,132,12,144
066440505,424,22,446
066440506,359,39,398
066440507,198,20,218
066440508,95,6,101
066440509,97,2,99
066440510,46,1,47
066440511,51,2,53
066440512,70,9,79
066440513,35,0,35
066440601,238,21,259
066440602,142,12,154
066440603,124,11,135
066440604,110,11,121
066440605,86,5,91
066440606,114,8,122
066440607,154,25,179
066440608,253,33,286
066440609,194,41,235
066440610,169,25,194
066440611,62,20,82
066440612,245,49,294
066440613,179,62,241
066440614,135,22,157
066440615,214,29,243
066440616,115,5,120
066440617,52,5,57
066440618,63,6,69
066440619,84,2,86
066440620,105,1,106
066440621,93,3,96
066440622,146,12,158
066480101,328,32,360
066480102,297,29,326
066480103,416,39,455
066480104,321,15,336
066480105,369,20,389
066480106,359,17,376
066480107,248,17,265
066480108,239,36,275
066480109,230,28,258
066480110,382,72,454
066480111,307,41,348
066480112,314,62,376
066480113,288,42,330
066480114,356,102,458
066480115,190,73,263
066480116,197,83,280
066480117,193,81,274
066480118,192,107,299
066480119,233,80,313
066480201,269,122,391
066480202,176,76,252
066480203,152,9,161
066480204,216,94,310
066480205,198,101,299
066480206,162,116,278
066480207,313,97,410
066480208,302,73,375
066480209,286,43,329
066480210,344,63,407
066480211,204,30,234
066480212,326,38,364
066480213,374,30,404
066480301,295,19,314
066480302,315,48,363
066480303,49,11,60
066480304,235,86,321
066480305,150,107,257
066480306,225,66,291
066480307,170,63,233
066480308,346,103,449
066480309,371,46,417
066480310,329,84,413
066480311,132,126,258
066480312,267,58,325
066480313,177,1,178
066480314,109,2,111
066480315,243,83,326
066480316,61,50,111
066480401,241,49,290
066480402,178,60,238
066480403,230,79,309
066480404,208,110,318
066480405,15,4,19
066480406,193,52,245
066480407,28,9,37
066480408,5,2,7
066480409,35,2,37
066480410,42,1,43
066480411,47,0,47
066480501,150,78,228
066480502,287,113,400
066480503,192,71,263
066480504,241,71,312
066480505,188,73,261
066480506,341,133,474
066480507,386,80,466
066480508,241,22,263
066480509,434,23,457
066480510,226,29,255
066480511,296,70,366
066480512,202,68,270
066480513,377,68,445
066480514,286,10,296
066510101,7,0,7
066510102,8,0,8
066510103,27,0,27
066510104,202,2,204
066510105,271,3,274
066510106,202,3,205
066510107,183,0,183
066510108,339,0,339
066510109,227,0,227
066510110,273,4,277
066510111,180,2,182
066510112,5,1,6
066510201,12,1,13
066510301,11,0,11
066510302,8,1,9
066510303,6,0,6
066510304,7,0,7
066510401,11,0,11
066510402,7,2,9
066510403,15,0,15
066510404,10,0,10
066510405,6,0,6
066510406,3,0,3
066510407,14,0,14
066510501,3,0,3
066510502,3,0,3
066510503,10,0,10
066510504,208,3,211
066510505,188,1,189
066510506,320,6,326
066510507,235,1,236
066510508,360,3,363
066510509,314,0,314
066510510,266,5,271
066510511,322,1,323
066510601,8,0,8
066510602,6,1,7
066510603,8,0,8
066510604,10,0,10
066510605,3,0,3
066510606,9,0,9
066510607,13,0,13
066510608,4,0,4
066510609,7,0,7
066510610,6,0,6
066510701,139,2,141
066510702,12,0,12
066510703,8,0,8
066510704,5,0,5
066510705,4,0,4
066510706,8,0,8
066510707,10,1,11
066510708,4,0,4
066510709,3,0,3
066510710,5,0,5
066510711,5,0,5
066510712,6,0,6
066510713,10,1,11
066510714,248,6,254
066510715,252,3,255
066510716,119,0,119
066510801,89,2,91
066510802,136,1,137
066510803,1,0,1
066510804,7,0,7
066510805,2,0,2
066510806,3,0,3
066510807,2,0,2
066510808,11,0,11
066510809,8,0,8
066510810,11,0,11
066510811,4,0,4
066510812,3,0,3
066510813,8,0,8
066510814,4,0,4
066510815,5,0,5
066510816,3,0,3
066510817,15,0,15
066510818,154,1,155
066510901,7,0,7
066510902,16,0,16
066511001,51,1,52
066511002,4,0,4
066511003,11,0,11
066511004,4,0,4
066511005,3,0,3
066511101,9,0,9
066511102,6,1,7
066511103,7,0,7
066511104,9,1,10
066511201,7,0,7
066511202,9,0,9
066511203,14,1,15
066511301,3,0,3
066511302,36,0,36
066511303,15,0,15
066511304,11,0,11
066511305,8,1,9
066511306,14,1,15
066511307,18,0,18
066511308,122,0,122
066511309,139,2,141
066511310,73,2,75
066511311,15,0,15
066511312,9,0,9
066550101,17,7,24
066550102,16,1,17
066550103,38,1,39
066550104,26,3,29
066550105,49,1,50
066550106,19,0,19
066550201,35,1,36
066550202,214,11,225
066550203,205,15,220
066550204,295,11,306
066550205,217,16,233
066550206,138,28,166
066550207,29,0,29
066550208,24,1,25
066550209,57,3,60
066550210,148,10,158
066550211,172,4,176
066550301,37,1,38
066550302,31,2,33
066550303,38,5,43
066550304,40,1,41
066550305,61,4,65
066550306,49,2,51
066550307,42,3,45
066550308,111,11,122
066550309,262,13,275
066550310,233,39,272
066550311,388,19,407
066550312,205,4,209
066650101,225,14,239
066650102,183,12,195
066650103,2,5,7
066650104,13,0,13
066650105,61,5,66
066650201,22,0,22
066650202,301,3,304
066650203,399,2,401
066650204,338,1,339
066650205,421,30,451
066650206,190,37,227
066650207,346,5,351
066650208,275,9,284
066650209,27,0,27
066650301,16,2,18
066650302,267,18,285
066650303,191,46,237
066650304,16,1,17
066650305,146,7,153
066650306,165,4,169
066650307,121,14,135
066650308,75,21,96
066650309,266,20,286
066650310,453,4,457
066650311,30,3,33
066650401,114,9,123
066650402,45,2,47
066650403,24,2,26
066650404,16,2,18
066650501,9,2,11
066650502,27,0,27
066650503,31,2,33
066650601,13,0,13
066650701,35,1,36
066650801,12,1,13
066650901,25,1,26
066651001,294,17,311
066651002,304,34,338
066651003,14,0,14
066651004,21,2,23
066651005,7,0,7
066651006,7,1,8
066651007,308,20,328
066651008,348,37,385
066651101,20,1,21
066651201,0,0,0
066651202,2,0,2
066651301,8,1,9
066651302,0,0,0
066651303,290,18,308
066651304,300,18,318
066651305,392,27,419
066651306,397,28,425
066651307,265,3,268
066651308,239,16,255
066651309,323,54,377
066651310,308,3,311
066651311,369,12,381
066651312,454,54,508
066720101,8,2,10
066720102,21,0,21
066720103,7,1,8
066720104,14,0,14
066720201,12,0,12
066720202,14,1,15
066720301,3,0,3
066720302,14,1,15
066720303,12,0,12
066720401,11,3,14
066720402,18,1,19
066720403,39,1,40
066720404,15,0,15
066720501,13,1,14
066720502,6,0,6
066720503,8,0,8
066720504,6,0,6
066720601,7,0,7
066720602,9,0,9
066720603,4,0,4
066720604,6,0,6
066720701,33,1,34
066720702,29,0,29
066720801,13,0,13
066720802,14,0,14
066720901,17,1,18
066720902,13,0,13
066720903,15,0,15
066721001,18,0,18
066721002,19,1,20
066721101,7,0,7
066721102,16,0,16
066721103,14,1,15
066721104,15,0,15
066721201,455,28,483
066721202,261,2,263
066721203,328,5,333
066721204,362,14,376
066721205,342,5,347
066721206,343,3,346
066721207,374,6,380
066721208,376,8,384
066721209,281,6,287
066721210,624,27,651
066721211,18,2,20
066721212,41,2,43
066721213,12,1,13
066721214,162,8,170
066721215,287,7,294
066721216,282,4,286
066721301,12,1,13
066721302,10,0,10
066721303,18,1,19
066721401,9,0,9
066721402,49,2,51
066721403,61,1,62
066790101,75,3,78
066790102,21,0,21
066790103,17,0,17
066790104,10,1,11
066790105,88,3,91
066790201,13,5,18
066790202,12,0,12
066790301,20,1,21
066790302,138,11,149
066790303,153,6,159
066790304,108,3,111
066790305,102,5,107
066790306,14,0,14
066790401,5,1,6
066790402,11,1,12
066790403,11,0,11
066790404,8,0,8
066790405,6,0,6
066790501,4,0,4
066790502,20,6,26
066790503,10,0,10
066790601,337,28,365
066790602,241,24,265
066790603,216,22,238
066790604,244,26,270
066790605,374,15,389
066790606,256,10,266
066790607,259,5,264
066790608,173,12,185
066790609,239,5,244
066790610,288,3,291
066790611,260,6,266
066790612,213,4,217
066790613,230,9,239
066790701,12,0,12
066790702,11,2,13
066790801,21,0,21
066790802,20,11,31
066790901,152,11,163
066790902,29,1,30
066790903,12,1,13
066790904,75,4,79
066790905,159,6,165
066791001,241,25,266
066791002,10,0,10
066791003,21,1,22
066791101,15,3,18
066791102,41,0,41
066791103,16,1,17
066791201,94,0,94
066791202,14,2,16
066791203,17,3,20
066791204,29,2,31
066791205,1,1,2
066791206,24,4,28
066860101,192,7,199
066860102,382,36,418
066860103,340,6,346
066860104,328,12,340
066860105,279,2,281
066860106,256,11,267
066860107,232,5,237
066860108,252,2,254
066860109,254,1,255
066860110,327,20,347
066860201,238,6,244
066860202,138,4,142
066860203,27,1,28
066860204,2,0,2
066860205,3,0,3
066860206,3,0,3
066860207,2,0,2
066860208,5,0,5
066860209,9,1,10
066860210,1,0,1
066860301,14,0,14
066860302,21,3,24
066860303,13,0,13
066860304,21,0,21
066860401,4,0,4
066860402,7,0,7
066860403,4,0,4
066860501,10,0,10
066860502,14,0,14
066860601,171,6,177
066860602,51,6,57
066860603,23,1,24
066860604,24,0,24
066860605,15,4,19
066860606,18,0,18
066860607,8,0,8
066860608,173,5,178
066860609,186,3,189
066860701,20,1,21
066860702,9,1,10
066860703,15,0,15
066860704,1,0,1
066860705,6,1,7
066860706,7,0,7
066860707,16,0,16
066860801,7,0,7
066860802,5,0,5
066860803,9,0,9
066860804,8,0,8
066860805,31,2,33
066860901,7,0,7
066860902,7,0,7
066860903,8,1,9
066861001,3,1,4
066861002,35,1,36
066861003,14,1,15
066861101,313,8,321
066861102,10,0,10
066861103,13,0,13
066861201,10,0,10
066861202,4,0,4
066861203,10,5,15
066861204,6,1,7
066861301,131,9,140
066861302,179,19,198
066861303,178,3,181
066861304,241,21,262
066861305,229,45,274
066861306,179,3,182
066861307,227,7,234
066861308,144,2,146
066861309,296,5,301
066861310,294,5,299
066861311,264,4,268
066861312,265,1,266
066861313,283,0,283
066861314,189,1,190
066930101,42,6,48
066930102,21,2,23
066930201,30,2,32
066930202,40,0,40
066930203,15,1,16
066930301,49,4,53
066930302,29,3,32
066930303,53,5,58
066930304,55,3,58
066930305,129,25,154
066930306,174,10,184
066930307,422,12,434
066930308,224,10,234
066930309,173,7,180
066930310,172,8,180
066930311,382,14,396
066930312,239,2,241
066930313,267,2,269
066930314,183,4,187
066930315,4,0,4
066930316,286,29,315
066930317,245,9,254
066930318,228,11,239
066930319,258,23,281
066930401,61,3,64
066930402,45,1,46
066930501,16,0,16
066930502,20,0,20
066930601,15,0,15
066930602,14,1,15
066930603,6,5,11
066930604,19,0,19
066930701,17,1,18
066930702,16,0,16
066930703,86,6,92
066930704,49,2,51
067000101,115,0,115
067000102,173,1,174
067000103,7,0,7
067000104,5,0,5
067000105,6,0,6
067000106,6,0,6
067000107,12,0,12
067000108,4,0,4
067000109,2,0,2
067000110,191,1,192
067000201,12,2,14
067000202,11,0,11
067000203,5,0,5
067000204,78,0,78
067000205,193,1,194
067000206,225,2,227
067000207,148,2,150
067000208,190,1,191
067000209,356,5,361
067000210,215,1,216
067000211,231,6,237
067000212,231,5,236
067000213,296,0,296
067000214,303,2,305
067000215,309,6,315
067000216,285,5,290
067000301,7,0,7
067000302,10,0,10
067000303,6,0,6
067000401,15,1,16
067000402,14,0,14
067000501,65,1,66
067000502,6,0,6
067000503,6,2,8
067000504,6,0,6
067000505,19,0,19
067000601,3,0,3
067000602,12,0,12
067000603,152,0,152
067000604,251,1,252
067000605,234,2,236
067000606,183,0,183
067000701,197,2,199
067000702,7,0,7
067000703,10,0,10
067000704,8,0,8
067000705,15,0,15
067000706,8,1,9
067000707,11,0,11
067000801,7,1,8
067000802,6,0,6
067000803,4,0,4
067000804,6,1,7
067000805,6,0,6
067000806,3,0,3
067000807,7,0,7
067000808,0,0,0
067000809,5,0,5
067000901,6,0,6
067000902,5,0,5
067000903,5,0,5
067000904,9,0,9
067001001,4,1,5
067001002,8,0,8
067001003,54,1,55
067001004,4,0,4
067001101,14,0,14
067001102,5,0,5
067001201,8,0,8
067001202,16,0,16
067001203,8,0,8
067001204,230,4,234
067001205,176,6,182
067001206,147,1,148
067001207,304,3,307
067001208,2,0,2
067001209,174,1,175
067001210,267,0,267
067001211,317,11,328
067001212,373,2,375
067001213,197,2,199
067070101,330,4,334
067070102,429,29,458
067070103,219,3,222
067070104,221,6,227
067070105,386,10,396
067070106,402,1,403
067070107,275,3,278
067070108,220,7,227
067070109,296,7,303
067070110,228,9,237
067070111,139,6,145
067070112,216,15,231
067070113,227,17,244
067070114,148,3,151
067070115,243,4,247
067070116,163,15,178
067070117,281,14,295
067070201,25,1,26
067070202,31,3,34
067070301,81,6,87
067070401,124,14,138
067070402,98,3,101
067070403,263,8,271
067070404,50,4,54
067070405,271,7,278
067070501,73,4,77
067070502,30,2,32
067070503,33,1,34
067070504,44,0,44
067070601,9,0,9
067070602,41,2,43
067070603,127,3,130
067070604,149,8,157
067070605,138,9,147
067070606,54,2,56
067070607,157,1,158
067070608,29,2,31
067070701,1,0,1
067070702,44,4,48
067070801,80,1,81
067070802,59,3,62
067070803,44,3,47
067070901,56,1,57
067070902,66,1,67
067070903,28,2,30
067071001,21,2,23
067071002,33,0,33
067071101,316,18,334
067071102,328,14,342
067071103,235,13,248
067071104,365,12,377
067071105,266,10,276
067071106,273,5,278
067071107,304,0,304
067071108,298,4,302
067071109,218,0,218
067071110,374,6,380
067071111,229,2,231
067071112,192,13,205
067071113,329,12,341
067140101,395,13,408
067140102,345,14,359
067140103,304,7,311
067140104,320,1,321
067140105,366,3,369
067140106,300,6,306
067140107,328,9,337
067140108,313,3,316
067140109,297,1,298
067140110,369,6,375
067140111,222,6,228
067140112,290,8,298
067140113,181,18,199
067140114,258,40,298
067140115,200,11,211
067140201,5,1,6
067140202,15,0,15
067140203,10,1,11
067140204,6,1,7
067140205,7,0,7
067140206,10,0,10
067140207,12,0,12
067140301,595,23,618
067140302,8,0,8
067140303,3,0,3
067140304,6,0,6
067140305,9,0,9
067140306,3,1,4
067140401,11,2,13
067140402,16,1,17
067140403,19,1,20
067140404,9,2,11
067140501,202,15,217
067140502,13,1,14
067140503,21,0,21
067140504,51,8,59
067140505,29,0,29
067140601,300,30,330
067140602,322,17,339
067140603,128,8,136
067140604,206,50,256
067140605,287,15,302
067140606,235,5,240
067140607,244,10,254
067140608,248,16,264
067140609,244,21,265
067140610,155,9,164
067140611,318,10,328
067140612,267,16,283
067140613,439,32,471
067140614,7,0,7
067140615,113,11,124
067140616,184,21,205
067140617,242,51,293
067140701,5,1,6
067140702,56,2,58
067140703,10,0,10
067140801,133,5,138
067140802,5,0,5
067140803,8,0,8
067140804,40,1,41
067140805,17,2,19
067140806,59,5,64
067140807,8,0,8
067140808,14,0,14
067140809,191,4,195
067140901,43,8,51
067140902,13,0,13
067140903,12,0,12
067140904,16,2,18
067140905,6,0,6
067140906,11,0,11
067210101,223,4,227
067210102,21,2,23
067210103,16,1,17
067210104,32,0,32
067210201,229,3,232
067210202,107,1,108
067210203,223,0,223
067210204,400,9,409
067210205,365,2,367
067210206,233,3,236
067210207,271,1,272
067210208,7,0,7
067210209,21,2,23
067210210,3,1,4
067210211,12,0,12
067210212,10,4,14
067210213,13,0,13
067210214,231,9,240
067210215,229,7,236
067210216,218,2,220
067210217,242,5,247
067280101,286,19,305
067280102,56,4,60
067280201,97,5,102
067280202,61,13,74
067280203,22,0,22
067280204,14,1,15
067280301,14,0,14
067280302,15,0,15
067280303,27,0,27
067280304,9,1,10
067280401,16,0,16
067280402,1,4,5
067280403,4,0,4
067280501,17,0,17
067280502,8,1,9
067280503,14,1,15
067280601,9,0,9
067280602,13,1,14
067280603,4,0,4
067280701,10,2,12
067280702,8,0,8
067280703,26,3,29
067280801,35,3,38
067280802,22,1,23
067280803,17,1,18
067280901,107,5,112
067280902,81,9,90
067280903,126,4,130
067280904,216,8,224
067281001,199,17,216
067281002,153,9,162
067281003,254,29,283
067281004,160,10,170
067281005,148,10,158
067281006,138,3,141
067281007,154,8,162
067281008,169,17,186
067281009,174,8,182
067281010,252,17,269
067281011,224,4,228
067281012,164,0,164
067281013,205,4,209
067281014,169,2,171
067281015,192,2,194
067281016,205,2,207
067281017,181,1,182
067281018,236,12,248
067281019,286,17,303
067281020,241,16,257
067281021,255,12,267
067281022,265,24,289
067281023,40,15,55
067281024,248,15,263
067281025,36,6,42
067281026,11,2,13
067281101,6,0,6
067281102,23,8,31
067281103,22,3,25
067281201,19,2,21
067281202,20,1,21
067281301,152,4,156
067281302,33,0,33
067281303,21,0,21
067281401,37,3,40
067281402,153,5,158
067281403,30,10,40
067281404,20,6,26
067281405,32,3,35
067281406,50,4,54
067281407,18,0,18
067281408,23,5,28
067281501,43,7,50
067281502,17,3,20
067281503,20,2,22
067281601,9,1,10
067281602,8,1,9
067281603,18,0,18
067350101,146,7,153
067350102,165,7,172
067350103,251,5,256
067350104,238,1,239
067350105,386,1,387
067350106,376,3,379
067350107,328,1,329
067350108,228,6,234
067350109,390,7,397
067350110,390,13,403
067350201,175,9,184
067350202,22,0,22
067350203,4,0,4
067350204,46,1,47
067350205,41,2,43
067350206,31,1,32
067350207,21,0,21
067350208,13,1,14
067350301,141,10,151
067350302,25,1,26
067350303,14,1,15
067350304,15,1,16
067350305,22,0,22
067350306,33,6,39
067350307,30,1,31
067350308,168,14,182
067350401,10,2,12
067350402,51,2,53
067350403,22,0,22
067350404,124,0,124
067350501,8,0,8
067350502,4,0,4
067350503,14,0,14
067350504,2,0,2
067350601,13,1,14
067350602,9,0,9
067350603,2,0,2
067350701,216,13,229
067350702,326,19,345
067350703,365,16,381
067350704,144,5,149
067350705,353,17,370
067350706,371,29,400
067350707,323,23,346
067350708,339,5,344
067350709,303,13,316
067350710,210,39,249
067420101,18,1,19
067420201,55,2,57
067420301,27,0,27
067420401,335,4,339
067420402,304,7,311
067420403,237,5,242
067420404,256,3,259
067420405,226,3,229
067420406,176,9,185
067420407,233,16,249
067420408,194,0,194
067420409,28,5,33
067420410,99,5,104
067420411,1,0,1
067420412,3,0,3
067420413,252,6,258
067420414,186,6,192
067420501,28,1,29
067420601,9,1,10
067420701,19,0,19
067420702,54,1,55
067420801,29,0,29
067420901,36,2,38
067421001,15,1,16
067421002,62,1,63
067630101,343,11,354
067630102,323,5,328
067630103,372,12,384
067630104,360,2,362
067630105,305,13,318
067630106,207,1,208
067630107,210,0,210
067630108,344,1,345
067630109,385,4,389
067630110,302,5,307
067630111,354,0,354
067630112,227,2,229
067630113,282,4,286
067630114,266,3,269
067630115,374,17,391
067630201,119,0,119
067630202,55,23,78
067630203,250,8,258
067630204,301,9,310
067630205,408,19,427
067630206,358,4,362
067630207,316,2,318
067630208,162,0,162
067630209,318,4,322
067630210,322,3,325
067630211,348,3,351
067630212,169,0,169
067630213,100,0,100
067630301,341,1,342
067630302,354,1,355
067630303,227,1,228
067630304,337,4,341
067630305,234,2,236
067630306,303,5,308
067630307,379,0,379
067630308,363,3,366
067630309,398,7,405
067630310,260,1,261
067630311,281,4,285
067630401,291,34,325
067630402,381,3,384
067630403,302,7,309
067630404,229,5,234
067630405,320,4,324
067630406,276,4,280
067630407,185,13,198
067630408,314,2,316
067630409,265,6,271
067630410,192,22,214
067630501,226,5,231
067630502,143,159,302
067630503,247,5,252
067630504,162,2,164
067630505,240,9,249
067630506,339,23,362
067630507,332,3,335
067630508,192,25,217
067630509,236,21,257
067630510,215,24,239
067630511,417,15,432
067630512,132,8,140
067630513,304,16,320
067630514,325,28,353
067630515,269,4,273
067630516,220,4,224
067630517,251,20,271
067630518,278,27,305
067630601,391,29,420
067630602,242,22,264
067630603,230,58,288
067630604,338,38,376
067630605,268,46,314
067630606,293,60,353
067630607,369,31,400
067630608,347,61,408
067630609,240,58,298
067630610,273,25,298
067630611,241,26,267
067630612,229,28,257
067630613,277,28,305
067630614,324,23,347
067630615,374,52,426
067630701,24,1,25
067630702,204,52,256
067630703,322,31,353
067630704,302,7,309
067630705,296,12,308
067630706,425,20,445
067630707,321,9,330
067630708,230,48,278
067630709,211,10,221
067630710,403,15,418
067630711,426,93,519
067630712,159,6,165
067630801,228,12,240
067630802,279,41,320
067630803,224,11,235
067630804,390,20,410
067630805,276,31,307
067630806,300,26,326
067630807,292,9,301
067630808,356,18,374
067630809,307,51,358
067630810,229,19,248
067630811,274,28,302
067630812,106,29,135
067630813,252,32,284
067630901,243,3,246
067630902,160,29,189
067630903,79,22,101
067630904,102,1,103
067631001,17,0,17
067631002,3,0,3
067631101,356,20,376
067631102,378,21,399
067631103,17,0,17
067631201,142,7,149
067631202,18,0,18
067631203,21,1,22
067631301,6,0,6
067631302,17,0,17
067631401,284,5,289
067631402,9,3,12
067631403,18,0,18
067631501,23,1,24
067631601,190,3,193
067631602,240,6,246
067631603,18,1,19
067631701,386,7,393
067631702,287,2,289
067631703,277,1,278
067631704,368,11,379
067631705,268,7,275
067631706,305,12,317
067631707,420,37,457
067631708,226,15,241
067631709,234,15,249
067631801,336,10,346
067631802,269,5,274
067631803,287,65,352
067631804,212,25,237
067631805,204,11,215
067631806,190,11,201
067631807,181,1,182
067631808,168,1,169
067631809,212,0,212
067631810,370,0,370
067631811,299,6,305
067631812,144,18,162
067631813,10,1,11
067631814,285,16,301
067631815,148,29,177
067631816,194,24,218
067631901,11,1,12
067631902,7,0,7
067631903,60,5,65
067631904,17,4,21
067631905,333,16,349
067631906,177,3,180
067631907,15,2,17
067631908,34,9,43
067631909,281,2,283
067631910,292,3,295
067631911,186,3,189
067632001,98,7,105
067632002,82,3,85
067632003,220,14,234
067632004,40,1,41
067632005,83,0,83
067632006,357,11,368
067632007,150,5,155
067632008,379,14,393
067632009,302,8,310
067632010,228,4,232
067632011,169,19,188
067632012,224,16,240
067632013,239,23,262
067632101,9,1,10
067700101,101,19,120
067700102,173,23,196
067700103,467,43,510
067700104,313,46,359
067700105,378,39,417
067700106,384,10,394
067700107,373,6,379
067700108,293,8,301
067700109,294,1,295
067700110,253,6,259
067700111,316,24,340
067700201,6,2,8
067700202,46,9,55
067700203,38,6,44
067700204,18,0,18
067700205,260,42,302
067700206,186,12,198
067700207,240,41,281
067700208,14,1,15
067700301,11,2,13
067700302,4,0,4
067700303,7,0,7
067700304,3,2,5
067700305,3,0,3
067700401,7,1,8
067700402,3,1,4
067700403,6,1,7
067700404,5,0,5
067700501,1,0,1
067700502,1,0,1
067700503,1,1,2
067700504,4,0,4
067700601,3,0,3
067700602,8,1,9
067700701,8,1,9
067700702,2,0,2
067700703,1,0,1
067700704,5,0,5
067700705,7,0,7
067700801,22,4,26
067700802,3,1,4
067700803,10,0,10
067700804,7,0,7
067700805,3,0,3
067700901,186,11,197
067700902,19,1,20
067700903,20,3,23
067700904,2,1,3
067700905,5,0,5
067700906,41,3,44
067700907,13,0,13
067700908,40,3,43
067701001,241,14,255
067701002,259,16,275
067701003,256,17,273
067701004,200,22,222
067701005,344,10,354
067701006,353,12,365
067701007,352,15,367
067701008,340,31,371
067701009,324,11,335
067701010,290,8,298
067701011,143,3,146
067701012,96,23,119
067701013,367,146,513
067701014,22,9,31
067701101,33,2,35
067701102,14,0,14
067701103,42,6,48
067701104,15,0,15
067701105,26,2,28
067701201,378,88,466
067701202,26,12,38
067701203,121,15,136
067701204,7,1,8
067701205,12,0,12
067701206,5,1,6
067701301,11,1,12
067701302,11,3,14
067701303,16,3,19
067701304,18,2,20
067701305,9,0,9
067701306,7,1,8
067701307,11,0,11
067701401,6,1,7
067701402,14,1,15
067701403,4,0,4
067701501,2,1,3
067701502,7,0,7
067701503,6,0,6
067701504,5,0,5
067701505,11,0,11
067701601,261,35,296
067701602,234,5,239
067701603,230,14,244
067701604,9,0,9
067701605,33,3,36
067701606,8,0,8
067701607,9,0,9
067701701,6,0,6
067701702,7,0,7
067701703,4,0,4
