radio,1 Sí,2 No,TOTAL
221401607,193,53,246
221401608,124,67,191
221401609,239,153,392
221401610,211,66,277
221401611,92,33,125
221401612,214,6,220
221401613,99,59,158
221401614,84,45,129
221401615,211,4,215
221401616,216,69,285
221401617,102,133,235
221401618,277,23,300
221401619,233,25,258
221401620,78,145,223
221401621,180,104,284
221401622,39,13,52
221401623,55,24,79
221401624,43,18,61
221401625,133,53,186
221401701,54,111,165
221401702,160,147,307
221401703,221,149,370
221401704,147,115,262
221401705,145,234,379
221401706,157,190,347
221401707,192,37,229
221401708,69,125,194
221401709,143,46,189
221401710,81,106,187
221401801,104,150,254
221401802,186,142,328
221401803,119,96,215
221401804,69,184,253
221401805,116,106,222
221401806,119,198,317
221401807,218,115,333
221401808,199,65,264
221401809,155,85,240
221401810,119,138,257
221401811,167,72,239
221401812,172,27,199
221401813,148,86,234
221401814,163,66,229
221401815,109,94,203
221401816,181,215,396
221401817,40,146,186
221401818,0,9,9
221401819,173,97,270
221401820,176,74,250
221401821,80,113,193
221401901,299,87,386
221401902,57,27,84
221401903,170,38,208
221401904,221,128,349
221401905,127,37,164
221401906,167,46,213
221401907,212,127,339
221401908,90,109,199
221401909,153,72,225
221401910,116,44,160
221401911,189,25,214
221401912,169,60,229
221401913,113,99,212
221401914,137,28,165
221401915,150,46,196
221401916,136,85,221
221402001,158,72,230
221402002,227,79,306
221402003,129,66,195
221402004,175,101,276
221402005,161,233,394
221402006,104,255,359
221402007,110,144,254
221402008,174,63,237
221402009,175,94,269
221402010,87,126,213
221402011,127,72,199
221402101,246,55,301
221402102,163,103,266
221402103,157,111,268
221402104,32,112,144
221402105,255,124,379
221402106,389,113,502
221402107,59,5,64
221402108,197,58,255
221402109,3,41,44
221402201,10,15,25
221402202,13,20,33
221402203,10,49,59
221402204,3,14,17
221402205,1,44,45
221402206,2,39,41
221402301,4,1,5
221402302,0,2,2
221402303,11,5,16
221402304,89,28,117
221402305,7,12,19
221402401,121,78,199
221402402,2,8,10
221402403,19,10,29
221402404,209,48,257
221402405,13,37,50
221402406,53,37,90
221402407,1,1,2
221402408,1,5,6
221402409,35,23,58
221402410,27,51,78
221402411,146,30,176
221402501,139,167,306
221402502,283,3,286
221402503,275,159,434
221402504,331,24,355
221402505,395,99,494
221402506,124,78,202
221402507,43,44,87
221402508,171,161,332
221402509,103,174,277
221402510,88,252,340
221402511,139,291,430
221402512,54,306,360
221402513,79,74,153
221402514,37,33,70
221402515,125,5,130
221402516,125,39,164
221402517,112,5,117
221402518,182,54,236
221402601,83,135,218
221402602,306,5,311
221402603,298,12,310
221402604,155,109,264
221402605,197,59,256
221402606,204,16,220
221402607,306,57,363
221402608,249,100,349
221402609,38,133,171
221402701,265,57,322
221402702,263,70,333
221402703,132,115,247
221402704,120,171,291
221402705,144,167,311
221402706,125,101,226
221402707,200,188,388
221402708,183,81,264
221402709,136,97,233
221402710,84,95,179
221402711,91,231,322
221402712,108,135,243
221402713,138,104,242
221402714,334,132,466
221402715,310,6,316
221402716,357,14,371
221402717,351,1,352
221402718,331,3,334
221402719,175,181,356
221402720,18,237,255
221402721,177,65,242
221402722,35,249,284
221402723,120,99,219
221402724,6,146,152
221402725,22,177,199
221402726,98,107,205
221402801,287,44,331
221402802,210,106,316
221402803,171,46,217
221402804,215,70,285
221402805,388,4,392
221402806,79,123,202
221402807,52,82,134
221402808,184,221,405
221402809,233,16,249
221402810,128,231,359
221402811,243,57,300
221402901,78,108,186
221402902,65,158,223
221402903,64,187,251
221402904,273,7,280
221402905,149,121,270
221402906,265,16,281
221402907,85,33,118
221402908,222,67,289
221402909,266,73,339
221402910,374,12,386
221402911,283,38,321
221402912,119,42,161
221402913,248,1,249
221402914,80,209,289
221402915,237,35,272
221402916,33,174,207
221402919,16,172,188
221402920,46,178,224
221403001,109,133,242
221403002,80,147,227
221403003,232,149,381
221403004,217,4,221
221403005,331,65,396
221403006,147,16,163
221403007,372,30,402
221403008,28,89,117
221403009,151,186,337
221403010,142,3,145
221403011,119,113,232
221403012,191,7,198
221403013,92,38,130
221470101,18,44,62
221470102,9,8,17
221470103,7,34,41
221470104,27,38,65
221470105,42,70,112
221470106,28,105,133
221470107,17,27,44
221470108,18,27,45
221470201,174,191,365
221470202,157,34,191
221470203,250,56,306
221470204,84,91,175
221470205,122,45,167
221470206,210,86,296
221470301,99,292,391
221470302,17,33,50
221470303,37,64,101
221470304,20,19,39
221470305,115,356,471
221470306,109,256,365
221470307,28,57,85
221470401,193,88,281
221470402,46,53,99
221470403,6,48,54
221470404,21,16,37
221540101,191,174,365
221540102,99,157,256
221540103,30,74,104
221540104,76,77,153
221540105,228,92,320
221540106,42,77,119
221540201,123,150,273
221540202,230,123,353
221540203,7,23,30
221540204,39,126,165
221540205,11,26,37
221540206,146,119,265
221540301,133,109,242
221540302,221,124,345
221540303,46,54,100
221540304,15,46,61
221540305,38,86,124
221540306,7,23,30
221540307,227,140,367
221540308,33,62,95
221540309,170,31,201
221540310,36,70,106
221540311,134,122,256
221610101,18,33,51
221610102,12,38,50
221610103,11,7,18
221610201,203,139,342
221610202,37,29,66
221610203,12,17,29
221610301,243,156,399
221610302,15,49,64
221610303,10,5,15
221610304,8,13,21
221610305,18,12,30
221610401,23,38,61
221610402,3,7,10
221680101,239,102,341
221680102,193,65,258
221680103,110,155,265
221680104,102,189,291
221680105,190,76,266
221680106,213,64,277
221680107,228,319,547
221680108,75,229,304
221680109,115,174,289
221680110,148,186,334
221680111,25,133,158
221680112,134,191,325
221680113,222,112,334
221680114,124,151,275
221680115,43,181,224
221680116,24,164,188
221680117,119,82,201
221680201,9,43,52
221680202,14,66,80
221680203,8,34,42
221680204,11,30,41
221680205,8,58,66
221680206,8,15,23
221680207,8,56,64
221680301,13,47,60
221680302,11,82,93
221680303,5,13,18
221680304,3,37,40
221680305,9,25,34
221680306,18,45,63
221680307,11,40,51
221680308,12,39,51
221680309,155,237,392
221680310,132,361,493
221680401,28,54,82
221680402,30,128,158
221680403,13,127,140
221680404,16,44,60
221680405,4,65,69
221680406,22,67,89
221680407,5,43,48
221680408,9,50,59
221680409,100,187,287
260070101,28,1,29
260070201,32,10,42
260070202,143,13,156
260070301,30,26,56
260070302,7,4,11
260070303,24,3,27
260070304,187,16,203
260070401,266,29,295
260070402,194,41,235
260070403,228,40,268
260070404,184,91,275
260070405,245,91,336
260070406,182,45,227
260070407,297,136,433
260070408,81,25,106
260070409,195,40,235
260070410,187,23,210
260070411,195,5,200
260070412,344,18,362
260070413,16,14,30
260070414,10,1,11
260070501,122,205,327
260070502,178,107,285
260070503,164,160,324
260070504,114,92,206
260070505,162,69,231
260070506,220,18,238
260070507,237,12,249
260070508,177,95,272
260070509,183,83,266
260070510,284,107,391
260070511,197,78,275
260070601,271,85,356
260070602,135,94,229
260070603,233,52,285
260070604,183,194,377
260070605,303,94,397
260070606,215,10,225
260070607,251,55,306
260070608,262,78,340
260070609,298,91,389
260070610,294,50,344
260070611,116,20,136
260070612,310,93,403
260070613,168,17,185
260070614,249,58,307
260070615,294,70,364
260070701,72,3,75
260070702,184,48,232
260070703,226,29,255
260070704,265,83,348
260070705,166,121,287
260070706,56,137,193
260070707,183,171,354
260070708,254,89,343
260070709,219,105,324
260070710,213,68,281
260070711,197,42,239
260070712,183,66,249
260070801,222,38,260
260070802,367,88,455
260070803,207,43,250
260070804,246,84,330
260070805,222,72,294
260070806,359,98,457
260070807,168,38,206
260070808,161,57,218
260070809,161,49,210
260070810,179,38,217
260070811,358,64,422
260070812,325,14,339
260070813,248,23,271
260070901,276,59,335
260070902,269,50,319
260070903,331,114,445
260070904,251,50,301
260070905,255,60,315
260070906,250,30,280
260070907,287,33,320
260070908,293,24,317
260070909,148,8,156
260070910,200,14,214
260071001,87,1,88
260071002,314,31,345
260071003,130,3,133
260071004,156,26,182
260071005,218,35,253
260071006,211,38,249
260071007,249,34,283
260071008,196,15,211
260071009,212,19,231
260071010,355,21,376
260071011,212,21,233
260071012,174,8,182
260071013,116,24,140
260140101,41,6,47
260140102,26,11,37
260140103,67,7,74
260140104,217,20,237
260140105,278,8,286
260140106,235,11,246
260140107,181,16,197
260140108,220,17,237
260140201,3,0,3
260140202,22,0,22
260140203,7,0,7
260140204,6,0,6
260140205,3,0,3
260140206,1,0,1
260140207,10,0,10
260140208,4,0,4
260140209,5,0,5
260140301,31,46,77
260140302,33,13,46
260140303,184,43,227
260140304,12,14,26
260140305,28,27,55
260140306,20,22,42
260140307,41,4,45
260140401,29,26,55
260140501,9,1,10
260140601,11,7,18
260140701,13,8,21
260140702,21,29,50
260140703,1,2,3
260140704,28,15,43
260140705,287,86,373
260140801,163,26,189
260140802,22,6,28
260140803,246,22,268
260140804,227,20,247
260140901,788,157,945
260140902,12,15,27
260140903,208,22,230
260140904,239,15,254
260140905,227,9,236
260140906,216,39,255
260141001,50,15,65
260141002,41,6,47
260141003,119,26,145
260141004,289,38,327
260141101,18,7,25
260141102,352,110,462
260141103,248,24,272
260141104,152,27,179
260210101,28,4,32
260210102,22,0,22
260210103,26,1,27
260210104,4,9,13
260210201,25,1,26
260210202,46,4,50
260210203,11,2,13
260210204,367,8,375
260210301,28,1,29
260210302,7,2,9
260210401,2,0,2
260210402,60,7,67
260210403,78,4,82
260210404,266,15,281
260210405,253,21,274
260210406,292,25,317
260210407,337,10,347
260210408,199,21,220
260210409,227,14,241
260210410,223,22,245
260210411,186,10,196
260210412,178,15,193
260210413,217,15,232
260210414,210,5,215
260210501,7,5,12
260210502,195,33,228
260210503,109,2,111
260210504,2,0,2
260210505,264,48,312
260210506,273,15,288
260210507,232,13,245
260210508,126,7,133
260210509,193,14,207
260210510,206,42,248
260210511,247,29,276
260210512,284,36,320
260210513,410,32,442
260210514,398,75,473
260210515,357,50,407
260210516,235,2,237
260210517,234,8,242
260210518,234,59,293
260210601,107,1,108
260210602,146,48,194
260210603,73,0,73
260210604,257,20,277
260210605,307,60,367
260210606,239,40,279
260210607,303,31,334
260210608,375,74,449
260210609,318,18,336
260210610,372,12,384
260210611,292,59,351
260210612,258,21,279
260210613,162,34,196
260210614,244,23,267
260210615,238,13,251
260210701,30,9,39
260210702,199,42,241
260210703,77,6,83
260210704,380,60,440
260210705,91,15,106
260210706,214,16,230
260210707,233,18,251
260210708,206,14,220
260210709,301,36,337
260210710,243,35,278
260210711,151,27,178
260210712,243,28,271
260210801,30,0,30
260210802,393,49,442
260210803,45,3,48
260210804,139,2,141
260210805,209,16,225
260210806,196,11,207
260210807,339,33,372
260210808,249,18,267
260210809,139,8,147
260210810,278,23,301
260210811,52,1,53
260210812,295,26,321
260210813,95,19,114
260210814,350,40,390
260210815,361,41,402
260210901,238,69,307
260210902,186,26,212
260210903,196,19,215
260210904,113,13,126
260210905,149,37,186
260210906,146,6,152
260210907,172,31,203
260210908,229,27,256
260210909,168,55,223
260210910,121,26,147
260210911,243,44,287
260210912,121,33,154
260210913,128,0,128
260210914,165,20,185
260211001,316,20,336
260211002,193,79,272
260211003,305,21,326
260211004,204,31,235
260211005,112,37,149
260211006,164,26,190
260211007,153,24,177
260211008,183,23,206
260211009,123,47,170
260211010,183,32,215
260211011,103,2,105
260211012,421,55,476
260211013,274,42,316
260211101,125,15,140
260211102,236,28,264
260211103,118,20,138
260211104,309,62,371
260211105,164,15,179
260211106,193,22,215
260211107,248,79,327
260211108,324,72,396
260211109,268,35,303
260211110,270,45,315
260211111,222,57,279
260211112,172,9,181
260211113,297,25,322
260211114,204,31,235
260211115,172,16,188
260211116,204,41,245
260211117,176,43,219
260211201,275,48,323
260211202,181,50,231
260211203,272,62,334
260211204,297,70,367
260211205,147,31,178
260211206,271,70,341
260211207,295,52,347
260211208,235,42,277
260211209,264,55,319
260211210,138,32,170
260211301,257,68,325
260211302,337,73,410
260211303,190,46,236
260211304,208,23,231
260211305,315,64,379
260211306,210,55,265
260211307,161,33,194
260211308,159,59,218
260211309,228,43,271
260211310,230,41,271
260211311,180,29,209
260211312,357,67,424
260211401,346,51,397
260211402,262,35,297
260211403,207,25,232
260211404,322,34,356
260211405,199,41,240
260211406,314,18,332
260211407,375,44,419
260211408,227,17,244
260211409,210,25,235
260211410,171,7,178
260211411,224,31,255
260211412,281,17,298
260211413,289,50,339
260211501,193,41,234
260211502,256,65,321
260211503,322,9,331
260211504,267,39,306
260211505,193,43,236
260211506,243,41,284
260211507,221,18,239
260211508,219,14,233
260211509,179,46,225
260211510,273,14,287
260211511,302,38,340
260211601,233,119,352
260211602,92,19,111
260211603,163,35,198
260211604,166,37,203
260211605,288,47,335
260211606,186,71,257
260211607,245,44,289
260211608,232,53,285
260211609,267,57,324
260211610,337,44,381
260211611,236,20,256
260211612,182,28,210
260211613,332,59,391
260211614,145,45,190
260211615,182,34,216
260211701,61,16,77
260211702,209,100,309
260211703,145,34,179
260211704,181,80,261
260211705,250,36,286
260211706,230,64,294
260211707,176,34,210
260211708,274,29,303
260211709,372,35,407
260211710,206,58,264
260211711,261,159,420
260211712,246,49,295
260211713,127,30,157
260211714,315,12,327
260211801,142,46,188
260211802,160,59,219
260211803,243,22,265
260211804,275,5,280
260211805,230,16,246
260211806,185,6,191
260211807,136,47,183
260211808,258,46,304
260211809,333,42,375
260211810,172,59,231
260211811,245,57,302
260211812,185,36,221
260211813,181,42,223
260211901,171,25,196
260211902,257,46,303
260211903,301,72,373
260211904,177,8,185
260211905,216,41,257
260211906,182,55,237
260211907,189,63,252
260211908,123,139,262
260211909,195,64,259
260211910,211,49,260
260211911,163,115,278
260211912,282,38,320
260211913,220,81,301
260211914,115,55,170
260211915,176,92,268
260211916,200,27,227
260280101,21,4,25
260280102,4,0,4
260280201,26,7,33
260280301,12,1,13
260280302,24,0,24
260280303,349,31,380
260350101,50,1,51
260350102,20,5,25
260350201,93,34,127
260350202,29,2,31
260350301,125,13,138
260350302,141,49,190
260350303,196,21,217
260350304,225,21,246
260350305,221,28,249
260350306,198,13,211
260350307,262,11,273
260350308,133,4,137
260350309,299,12,311
260350310,136,4,140
260350311,351,20,371
260350312,192,50,242
260350313,156,60,216
260350401,6,1,7
260350402,29,3,32
260350403,80,8,88
260350404,563,24,587
260350405,10,11,21
260350501,7,2,9
260350502,50,6,56
260350503,26,3,29
260350504,32,0,32
260350505,149,38,187
260350506,30,4,34
260350507,136,14,150
260350508,75,8,83
260350509,259,14,273
260350510,382,27,409
260350511,159,4,163
260350512,155,24,179
260350513,257,23,280
260350514,282,9,291
260350515,284,34,318
260350601,283,47,330
260350602,219,33,252
260350603,223,42,265
260350604,169,24,193
260350605,210,10,220
260350606,174,7,181
260350607,177,5,182
260350608,209,5,214
260350609,167,7,174
260350610,231,5,236
260350611,257,3,260
260350612,219,15,234
260350613,198,9,207
260350614,205,10,215
260350615,267,17,284
260350701,288,12,300
260350702,241,52,293
260350703,299,67,366
260350704,229,18,247
260350705,339,9,348
260350706,233,11,244
260350707,352,34,386
260350708,326,5,331
260350709,308,9,317
260350710,342,7,349
260350711,150,23,173
260350712,358,5,363
260350713,160,13,173
260420101,10,4,14
260420102,22,4,26
260420103,7,2,9
260420201,28,9,37
260420301,43,16,59
260420302,12,5,17
260420401,1,0,1
260420402,5,0,5
260420403,97,13,110
260420404,29,4,33
260420405,34,3,37
260420406,40,6,46
260420407,48,9,57
260420408,50,3,53
260420409,110,20,130
260420410,284,28,312
260420411,115,38,153
260420412,36,32,68
260420413,441,87,528
260420414,348,49,397
260420415,335,57,392
260420416,265,31,296
260420417,283,53,336
260420418,348,44,392
260490101,19,20,39
260490102,21,4,25
260490103,19,30,49
260490104,18,19,37
260490105,59,29,88
260490106,164,17,181
260490201,4,1,5
260490202,10,18,28
260490203,34,26,60
260560101,19,17,36
260560102,11,7,18
260560103,16,4,20
260560104,73,28,101
260560105,19,9,28
260560106,19,14,33
260560107,78,12,90
260560108,142,15,157
260560201,10,8,18
260560202,24,25,49
260560203,5,0,5
260560204,12,0,12
260560205,14,0,14
260560206,373,19,392
260560301,91,9,100
260630101,5,3,8
260630102,7,6,13
260630103,17,4,21
260630201,18,8,26
260630202,15,10,25
260630203,130,30,160
260630301,14,3,17
260630401,12,5,17
260700101,17,9,26
260700102,16,9,25
260700103,6,9,15
260700104,89,17,106
260700105,19,10,29
260700106,9,9,18
260700107,3,7,10
260700108,342,35,377
260700201,11,7,18
260700202,21,4,25
260770101,2,1,3
260770102,11,2,13
260770103,10,0,10
260770104,11,7,18
260770201,17,5,22
260770202,1,1,2
260770203,41,10,51
260770204,40,18,58
260770301,99,16,115
260770302,202,29,231
260770303,158,13,171
260770304,189,19,208
260770305,290,5,295
260770306,192,23,215
260770307,165,9,174
260770308,97,9,106
260770309,62,13,75
260770310,121,11,132
260770311,99,9,108
260770312,96,9,105
260770313,107,16,123
260770314,92,17,109
260770315,135,11,146
260770316,54,34,88
260770401,85,28,113
260770402,42,18,60
260770403,119,48,167
260770404,165,46,211
260770405,58,25,83
260770501,2,1,3
260770502,220,65,285
260770503,195,7,202
260770504,215,4,219
260770505,197,55,252
260770506,207,43,250
260770507,208,21,229
260770508,150,21,171
260770509,210,4,214
260770510,302,19,321
260770511,182,32,214
260770512,139,60,199
260770513,150,33,183
260770514,159,69,228
260770515,167,65,232
260770516,204,9,213
260770517,173,28,201
260770518,182,57,239
260770519,145,39,184
260770520,97,19,116
260770601,166,36,202
260770602,225,48,273
260770603,227,48,275
260770604,141,40,181
260770605,236,90,326
260770606,258,65,323
260770607,140,30,170
260770608,257,60,317
260770609,252,29,281
260770610,128,42,170
260770611,205,62,267
260770612,169,45,214
260770701,389,93,482
260770702,296,2,298
260770703,271,126,397
260770704,465,0,465
260770705,184,115,299
260770706,137,74,211
260770707,212,138,350
260770708,133,79,212
260770709,297,106,403
260770710,182,135,317
260770711,127,61,188
260770712,270,76,346
260770713,206,100,306
260770714,135,88,223
260770715,144,54,198
260770801,206,113,319
260770802,301,6,307
260770803,156,237,393
260770804,122,143,265
260770805,85,170,255
260770806,234,169,403
260770807,102,58,160
260770808,224,139,363
260770809,173,104,277
260770810,196,81,277
260770811,124,44,168
260770812,167,57,224
260770813,245,77,322
260770814,132,83,215
260770815,240,90,330
260770901,336,54,390
260770902,204,121,325
260770903,288,140,428
260770904,162,123,285
260770905,190,160,350
260770906,186,169,355
260770907,125,115,240
260770908,191,73,264
260770909,169,69,238
260770910,215,129,344
260770911,206,154,360
260770912,297,138,435
260771001,215,30,245
260771002,202,44,246
260771003,131,27,158
260771004,178,59,237
260771005,274,32,306
260771006,91,49,140
260771007,156,33,189
260771008,134,54,188
260771009,177,28,205
260771010,195,18,213
260771011,132,22,154
260771012,148,10,158
260771013,260,55,315
260771014,243,85,328
260771015,289,23,312
260771016,433,55,488
260771017,292,83,375
260771018,164,54,218
260771101,154,4,158
260771102,408,17,425
260771103,254,112,366
260771104,140,82,222
260771105,185,108,293
260771106,278,10,288
260771107,198,168,366
260771108,173,42,215
260771109,187,2,189
260771110,159,4,163
260771111,123,20,143
260771112,221,50,271
260771113,293,46,339
260771114,173,20,193
260771201,417,32,449
260771202,236,47,283
260771203,326,66,392
260771204,234,51,285
260771205,291,45,336
260771206,285,34,319
260771207,313,43,356
260771208,243,80,323
260771209,157,50,207
260771210,281,39,320
260771211,352,37,389
260771212,259,90,349
260771213,225,56,281
260771214,325,53,378
260771215,331,32,363
260771301,246,90,336
260771302,404,42,446
260771303,324,40,364
260771304,272,123,395
260771305,359,33,392
260771306,406,37,443
260771307,229,122,351
260771308,337,41,378
260771309,420,29,449
260771310,183,58,241
260771311,279,14,293
260771312,254,14,268
260771313,183,29,212
260771314,116,14,130
260840101,6,0,6
260840102,29,4,33
260840103,40,2,42
260840104,4,0,4
260840105,4,1,5
260840106,38,5,43
260840107,210,8,218
260840108,257,24,281
260840201,55,13,68
260840202,60,2,62
260840301,12,0,12
260840302,9,0,9
260840303,10,1,11
260840304,34,5,39
260840305,454,12,466
260840306,250,20,270
260840307,101,2,103
260840401,20,1,21
260840402,29,0,29
260840403,64,1,65
260840501,9,1,10
260840502,17,1,18
260840503,21,1,22
260840504,23,1,24
260840505,63,7,70
260840506,51,2,53
260910101,19,6,25
260910102,31,3,34
260910201,23,4,27
260910301,5,2,7
260910302,9,0,9
260910303,27,9,36
260910304,94,8,102
260910305,3,1,4
260910306,3,0,3
260910401,200,12,212
260910402,150,2,152
260910403,106,8,114
260910404,247,36,283
260910405,305,16,321
260910406,134,19,153
260910407,169,11,180
260910408,169,7,176
260910409,269,25,294
260910410,254,19,273
260910411,171,5,176
260910412,201,20,221
260910413,218,14,232
260910414,217,11,228
260980101,11,4,15
260980102,26,1,27
260980103,214,20,234
260980104,251,24,275
260980201,18,2,20
260980202,21,3,24
260980203,18,1,19
260980204,0,0,0
260980205,419,13,432
260980206,306,11,317
260980301,0,0,0
260980302,1,0,1
260980303,7,4,11
260980304,14,8,22
260980305,50,6,56
260980306,322,18,340
261050101,17,11,28
261050102,10,4,14
261050103,44,5,49
261050104,20,6,26
261050105,190,15,205
261050201,15,12,27
261050202,8,2,10
261050203,6,2,8
261050204,30,23,53
261050205,191,21,212
300080101,115,18,133
300080102,178,9,187
300080103,175,9,184
300080104,147,24,171
300080105,155,15,170
300080106,186,6,192
300080107,114,2,116
300080108,163,10,173
300080109,193,16,209
300080110,220,6,226
300080111,272,22,294
300080112,211,8,219
300080113,178,10,188
300080114,198,7,205
300080201,142,8,150
300080202,108,8,116
300080203,137,1,138
300080204,195,9,204
300080205,198,8,206
300080206,259,13,272
300080207,296,38,334
300080208,273,56,329
300080209,159,5,164
300080210,161,16,177
300080211,161,10,171
300080212,72,2,74
300080213,57,2,59
300080214,105,1,106
300080215,159,22,181
300080216,122,55,177
300080301,48,2,50
300080302,69,8,77
300080303,92,3,95
300080304,87,3,90
300080305,173,20,193
300080306,187,86,273
300080307,164,17,181
300080308,241,19,260
300080309,72,7,79
300080310,196,22,218
300080311,207,32,239
300080312,186,16,202
300080313,83,102,185
300080314,95,7,102
300080315,106,12,118
300080316,25,3,28
300080317,55,5,60
300080318,53,2,55
300080319,45,9,54
300080401,137,29,166
300080402,327,35,362
300080403,310,16,326
300080404,281,45,326
300080405,311,27,338
300080406,352,30,382
300080407,146,12,158
300080408,241,6,247
300080409,279,5,284
300080410,320,11,331
300080411,248,25,273
300080412,362,64,426
300080413,167,9,176
300080501,40,1,41
300080502,65,4,69
300080503,59,16,75
300080504,119,37,156
300080505,38,17,55
300080506,236,116,352
300080507,272,64,336
300080508,309,42,351
300080509,162,13,175
300080510,183,16,199
300080511,61,9,70
300080601,281,11,292
300080602,330,23,353
300080603,184,2,186
300080604,275,20,295
300080605,358,9,367
300080606,326,8,334
300080607,296,8,304
300080608,355,14,369
300080609,176,6,182
300080610,216,9,225
300080611,326,14,340
300080612,250,15,265
300080701,7,0,7
300080702,27,4,31
300080703,85,12,97
300080704,9,1,10
300080705,57,1,58
300080706,14,2,16
300080707,34,2,36
300080708,20,0,20
300080709,22,1,23
300080710,22,0,22
300080711,61,6,67
300080801,16,1,17
300080802,11,1,12
300080803,8,2,10
300080804,30,6,36
300080805,18,6,24
300080806,15,1,16
300080807,64,26,90
300080808,43,4,47
300080809,14,1,15
300080810,42,3,45
300080811,34,3,37
300080901,18,5,23
300080902,22,1,23
300080903,18,2,20
300080904,8,0,8
300080905,29,1,30
300080906,56,14,70
300080907,9,5,14
300080908,3,2,5
300080909,30,1,31
300080910,213,11,224
300081001,24,3,27
300081002,17,6,23
300081003,157,14,171
300081004,17,0,17
300081005,27,8,35
300081006,13,3,16
300081007,113,21,134
300081008,20,2,22
300081009,3,7,10
300081101,22,12,34
300081102,17,6,23
300081103,23,4,27
300081104,15,1,16
300081105,27,12,39
300081106,4,0,4
300081107,21,2,23
300081108,200,24,224
300081109,103,9,112
300081110,379,38,417
300081111,93,41,134
300081201,1,0,1
300150101,245,143,388
300150102,345,4,349
300150103,325,184,509
300150104,328,130,458
300150105,250,79,329
300150106,226,181,407
300150107,276,70,346
300150108,222,64,286
300150109,238,54,292
300150110,102,95,197
300150111,243,242,485
300150112,181,165,346
300150113,290,135,425
300150201,221,190,411
300150202,200,71,271
300150203,213,61,274
300150204,210,127,337
300150205,350,127,477
300150206,295,42,337
300150207,177,18,195
300150208,290,59,349
300150209,379,37,416
300150210,301,121,422
300150211,253,81,334
300150212,316,85,401
300150213,372,34,406
300150214,212,24,236
300150301,246,35,281
300150302,336,18,354
300150303,390,34,424
300150304,259,90,349
300150305,207,173,380
300150306,46,6,52
300150307,103,3,106
300150308,359,29,388
300150309,230,102,332
300150310,177,51,228
300150401,241,46,287
300150402,185,4,189
300150403,301,33,334
300150404,295,14,309
300150405,264,58,322
300150406,342,44,386
300150407,293,35,328
300150408,245,67,312
300150409,211,29,240
300150410,262,56,318
300150411,373,68,441
300150412,283,129,412
300150413,386,36,422
300150414,260,3,263
300150415,118,1,119
300150416,420,21,441
300150501,182,3,185
300150502,383,10,393
300150503,198,17,215
300150504,184,22,206
300150505,98,87,185
300150506,252,15,267
300150507,176,80,256
300150508,194,55,249
300150509,200,76,276
300150510,175,13,188
300150511,180,8,188
300150512,155,4,159
300150513,162,4,166
300150514,146,0,146
300150515,217,4,221
300150516,178,7,185
300150517,205,3,208
300150518,146,3,149
300150519,193,4,197
300150520,204,19,223
300150521,94,19,113
300150522,230,154,384
300150601,227,125,352
300150602,150,56,206
300150603,388,86,474
300150604,345,73,418
300150605,136,14,150
300150606,233,31,264
300150607,329,11,340
300150608,240,5,245
300150609,249,5,254
300150610,227,3,230
300150611,168,3,171
300150612,194,2,196
300150613,307,50,357
300150614,399,50,449
300150615,219,9,228
300150616,259,42,301
300150617,251,17,268
300150618,119,5,124
300150619,189,24,213
300150620,111,1,112
300150621,135,1,136
300150701,235,34,269
300150702,163,6,169
300150703,195,0,195
300150704,151,3,154
300150705,146,0,146
300150706,100,18,118
300150707,163,5,168
300150708,169,5,174
300150709,169,10,179
300150710,160,96,256
300150711,200,29,229
300150712,103,144,247
300150713,179,18,197
300150714,174,8,182
300150715,163,20,183
300150716,175,109,284
300150717,3,14,17
300150718,299,122,421
300150719,187,200,387
300150720,29,102,131
300150801,149,12,161
300150802,138,4,142
300150803,114,18,132
300150804,148,1,149
300150805,177,4,181
300150806,183,17,200
300150807,279,80,359
300150808,212,5,217
300150809,177,0,177
300150810,218,2,220
300150811,215,6,221
300150812,193,5,198
300150813,3,2,5
300150814,283,72,355
300150815,78,15,93
300150901,58,22,80
300150902,67,24,91
300150903,20,3,23
300150904,195,67,262
300150905,243,73,316
300150906,214,104,318
300150907,201,97,298
300150908,158,145,303
300150909,136,6,142
300150910,101,23,124
300150911,13,1,14
300151001,89,98,187
300151002,310,100,410
300151003,157,26,183
300151004,381,91,472
300151005,263,131,394
300151006,207,96,303
300151007,222,85,307
300151008,171,164,335
300151009,221,195,416
300151010,256,41,297
300151011,179,219,398
300151012,223,218,441
300151013,75,220,295
300151101,180,58,238
300151102,5,6,11
300151103,214,10,224
300151104,154,27,181
300151105,219,130,349
300151106,177,28,205
300151107,114,89,203
300151108,213,21,234
300151109,37,17,54
300151110,196,41,237
300151111,152,25,177
300151201,53,6,59
300151202,28,5,33
300151203,37,5,42
300151204,20,22,42
300151205,10,2,12
300151206,19,10,29
300151207,10,6,16
300151208,36,29,65
300151209,17,6,23
300151210,39,9,48
300151211,28,30,58
300151212,176,99,275
300151213,238,62,300
300151214,261,35,296
300151301,100,10,110
300151302,18,2,20
300151303,16,1,17
300151304,215,91,306
300151305,65,75,140
300151306,41,3,44
300151307,43,7,50
300151308,28,6,34
300151309,12,3,15
300151310,143,81,224
300151311,229,26,255
300151312,156,37,193
300151401,6,5,11
300151402,9,0,9
300151403,42,16,58
300151404,23,36,59
300151405,18,4,22
300151406,27,3,30
300151407,21,11,32
300151408,41,41,82
