radio,1 1,2 2,3 3,4 4,5 5,6 6,7 7,8 8  y más,TOTAL
141401709,16,22,17,25,15,9,2,1,107
141401710,13,13,16,12,11,4,2,2,73
141401711,53,78,75,64,48,20,19,8,365
141401712,37,57,44,25,26,6,7,0,202
141401713,42,64,23,24,18,1,2,0,174
141401714,83,109,62,62,34,11,5,1,367
141401715,42,46,60,60,41,20,4,12,285
141401716,39,50,42,41,22,11,2,3,210
141401717,53,71,52,40,24,18,6,2,266
141401718,10,8,12,13,3,9,6,7,68
141401719,61,46,52,47,33,13,4,2,258
141401720,55,53,43,24,18,6,3,0,202
141401801,34,61,57,33,21,7,3,2,218
141401802,38,57,43,52,40,11,8,5,254
141401803,42,60,51,50,17,8,2,1,231
141401804,26,62,31,57,31,8,3,3,221
141401805,48,46,44,31,27,24,4,3,227
141401806,43,55,50,55,36,16,13,5,273
141401807,52,54,36,33,17,9,2,5,208
141401808,58,101,59,35,23,15,2,1,294
141401809,70,95,54,25,26,1,2,2,275
141401810,72,60,44,20,13,3,0,1,213
141401811,68,73,44,43,18,6,1,1,254
141401812,38,70,52,42,24,8,3,2,239
141401901,56,90,86,71,34,23,5,1,366
141401902,48,77,44,32,18,4,1,0,224
141401903,48,44,40,20,9,4,0,0,165
141401904,57,52,40,21,13,3,0,3,189
141401905,13,27,27,35,24,7,1,3,137
141401906,53,70,45,26,10,9,5,3,221
141401907,44,46,50,35,22,5,1,0,203
141401908,51,55,52,28,16,6,1,0,209
141401909,37,45,71,63,33,15,3,1,268
141401910,48,103,98,101,47,5,1,1,404
141401911,43,60,51,37,24,8,5,0,228
141470101,8,4,3,6,6,2,0,0,29
141470102,21,27,41,44,31,7,7,5,183
141470103,20,36,34,37,23,13,4,6,173
141470104,36,66,66,64,39,26,11,10,318
141470105,52,80,79,60,57,21,7,10,366
141470106,32,44,53,58,34,25,3,5,254
141470107,17,50,43,68,59,34,13,10,294
141470108,10,23,36,32,36,14,6,9,166
141470109,26,35,67,96,75,34,21,22,376
141470110,51,64,75,73,50,31,7,12,363
141470111,50,60,62,58,43,12,7,10,302
141470112,53,53,51,52,20,11,3,3,246
141470113,31,33,45,48,28,21,6,2,214
141470114,36,48,76,53,37,24,13,8,295
141470201,29,45,29,42,15,9,1,5,175
141470202,76,92,93,95,78,46,17,13,510
141470203,7,8,5,12,9,7,1,2,51
141470204,24,44,52,46,19,13,5,12,215
141470205,39,49,52,52,41,26,14,17,290
141470206,17,13,6,7,8,4,1,2,58
141470207,34,39,62,64,48,28,11,13,299
141470208,26,44,51,46,32,26,10,11,246
141470209,18,39,35,47,41,16,9,10,215
141470210,24,49,62,83,72,44,13,8,355
141470211,31,48,44,59,29,15,5,3,234
141470212,25,38,38,39,34,13,11,5,203
141470213,10,47,44,45,43,14,9,13,225
141470301,6,5,3,7,7,3,2,0,33
141470302,26,28,13,16,11,3,4,4,105
141470303,35,20,25,20,15,5,5,4,129
141470304,14,29,24,21,23,9,4,1,125
141470305,26,23,11,11,6,6,1,3,87
141470306,3,8,5,5,0,1,1,0,23
141470307,27,26,37,27,16,13,3,2,151
141470308,42,48,62,69,67,32,11,13,344
141470309,36,58,50,52,30,19,5,4,254
141470310,48,72,53,58,34,19,6,6,296
141470311,33,44,41,34,20,11,7,5,195
141470312,19,39,30,26,17,8,2,7,148
141470313,13,33,19,32,7,7,1,6,118
141470314,23,36,24,19,12,10,2,1,127
141470401,9,8,14,10,4,5,1,3,54
141470402,10,8,9,6,2,2,2,0,39
141470403,14,11,7,14,7,6,1,2,62
141470404,3,4,2,0,3,0,0,0,12
141470405,27,42,27,29,23,7,5,6,166
141470406,18,36,27,24,15,9,4,6,139
141470407,49,74,69,62,26,22,6,5,313
141470408,55,82,73,74,32,10,6,2,334
141470409,35,38,43,28,17,12,2,1,176
141470410,32,52,42,49,32,13,6,6,232
141470411,58,60,44,29,32,16,2,0,241
141470412,64,64,66,61,46,23,11,16,351
141470413,41,38,29,40,15,9,1,2,175
141470501,9,5,5,4,2,4,1,0,30
141470502,7,6,3,8,3,1,0,0,28
141470503,12,8,8,9,7,0,0,0,44
141470504,7,16,9,9,5,0,2,1,49
141470505,4,7,3,3,3,1,0,0,21
141470506,1,3,0,4,1,2,0,0,11
141470507,24,27,29,14,12,4,1,3,114
141470508,32,38,28,43,31,13,9,2,196
141470601,34,27,17,20,19,9,3,4,133
141470602,13,23,13,6,12,3,1,1,72
141470603,33,48,14,25,7,4,0,3,134
141470604,20,32,21,23,14,5,1,0,116
141470605,15,28,15,13,12,7,0,0,90
141470606,26,46,30,29,14,11,1,1,158
141470607,21,38,27,18,7,9,1,2,123
141470608,37,43,37,30,12,6,4,1,170
141470609,24,39,19,27,12,13,2,0,136
141470610,35,38,25,29,16,10,2,3,158
141470701,6,2,6,5,4,2,0,2,27
141470702,3,2,3,2,0,1,1,0,12
141470703,6,4,3,0,3,0,1,0,17
141470704,12,7,8,11,4,3,0,2,47
141470705,1,0,0,1,0,0,0,0,2
141470706,5,5,5,3,7,1,1,1,28
141470707,8,9,2,4,3,2,0,2,30
141470708,8,6,9,5,3,3,2,0,36
141470709,15,16,4,15,6,2,2,1,61
141470710,13,27,17,16,12,8,2,2,97
141470711,22,30,15,22,5,4,1,1,100
141470712,11,20,11,9,5,1,2,3,62
141470713,14,10,8,9,0,2,2,1,46
141470714,37,31,26,27,22,11,2,4,160
141470801,36,53,63,65,31,9,4,2,263
141470802,32,58,70,84,37,21,7,14,323
141470803,34,55,66,73,49,32,16,18,343
141470804,24,43,57,48,24,21,11,13,241
141470805,54,74,92,97,78,45,17,13,470
141470806,58,86,73,86,48,24,13,12,400
141470807,33,65,55,69,37,20,10,8,297
141470808,58,80,65,45,31,15,2,2,298
141470809,62,80,48,35,20,7,3,2,257
141470810,35,51,42,31,8,4,1,0,172
141470811,41,60,58,44,18,8,2,1,232
141470812,52,69,60,73,42,24,10,13,343
141470813,66,84,49,37,10,13,3,1,263
141470814,61,72,51,37,20,6,4,3,254
141470815,46,78,40,43,24,4,2,1,238
141470816,68,58,34,30,9,1,2,1,203
141470817,46,38,16,13,7,2,0,0,122
141470901,36,50,58,73,46,35,10,11,319
141470902,42,54,89,85,70,33,12,28,413
141470903,50,67,100,80,66,28,11,11,413
141470904,26,44,60,29,27,16,3,8,213
141470905,30,47,42,53,32,8,7,5,224
141470906,52,66,79,65,41,22,6,5,336
141470907,39,44,32,26,15,10,2,4,172
141470908,49,73,59,68,40,14,2,3,308
141470909,61,62,47,26,22,7,0,1,226
141470910,35,53,47,34,22,12,2,4,209
141470911,34,65,37,36,27,7,2,2,210
141470912,49,79,70,81,43,22,7,10,361
141470913,63,87,82,78,51,12,5,4,382
141470914,55,62,59,48,17,8,1,1,251
141470915,52,64,60,52,24,11,2,2,267
141470916,39,60,57,50,26,5,3,4,244
141470917,32,38,37,42,30,9,3,4,195
141470918,30,43,46,50,25,17,5,9,225
141470919,34,39,51,65,38,14,12,12,265
141471001,36,66,39,53,20,5,2,1,222
141471002,39,58,62,62,24,18,4,6,273
141471003,50,53,31,25,13,10,3,1,186
141471004,34,73,41,40,27,7,0,0,222
141471005,61,106,71,47,22,9,3,1,320
141471006,56,65,46,32,16,9,1,0,225
141471007,44,67,44,46,21,10,4,1,237
141471008,51,78,85,72,37,24,8,8,363
141471009,51,58,43,46,25,18,2,5,248
141471010,62,77,92,75,46,22,7,6,387
141471011,63,93,72,89,61,32,13,18,441
141471012,42,40,46,47,41,39,9,12,276
141471013,36,53,65,56,40,24,11,8,293
141471014,47,86,85,112,64,37,10,6,447
141471015,44,80,89,87,68,45,20,27,460
141540101,7,7,7,5,2,2,1,0,31
141540102,11,9,8,8,1,6,0,2,45
141540103,25,17,21,15,8,10,2,4,102
141540104,14,15,14,10,13,10,9,4,89
141540105,9,1,3,4,2,1,1,0,21
141540106,3,2,0,0,1,0,1,0,7
141540107,7,8,8,5,2,1,1,2,34
141540201,11,7,4,10,6,5,2,2,47
141540202,0,1,0,2,1,1,0,0,5
141540203,4,10,4,5,0,2,2,1,28
141540204,20,9,8,5,7,1,2,3,55
141540205,7,11,2,3,2,1,1,1,28
141540206,5,4,6,5,1,1,2,0,24
141540207,10,8,9,4,2,2,0,1,36
141540208,10,8,5,2,6,3,0,2,36
141540209,30,37,41,27,15,16,4,3,173
141540210,15,28,33,40,22,23,13,8,182
141540211,50,49,56,50,37,23,7,6,278
141540212,19,23,19,17,4,5,2,1,90
141610101,7,5,6,4,5,1,0,0,28
141610102,8,3,4,8,5,7,0,0,35
141610103,9,9,14,6,4,4,1,1,48
141610104,10,14,19,10,6,9,1,1,70
141610105,7,11,15,13,8,4,3,3,64
141610106,5,6,5,3,2,2,2,0,25
141610107,4,6,6,9,4,2,0,0,31
141610108,3,9,4,4,7,4,0,0,31
141610109,5,6,6,9,9,1,0,1,37
141610110,11,15,13,15,2,0,2,3,61
141610111,7,10,9,9,1,1,0,0,37
141610112,36,48,54,41,29,11,10,15,244
141610113,62,75,54,60,29,13,1,2,296
141610114,25,48,37,36,13,4,3,1,167
141610115,22,32,25,40,18,13,5,4,159
141610116,57,74,49,49,20,11,1,4,265
141610117,73,95,57,58,30,12,3,2,330
141610201,17,10,9,6,4,3,0,1,50
141610202,11,12,9,5,5,0,1,1,44
141610203,4,5,8,1,3,0,0,0,21
141610204,3,6,3,4,2,1,1,1,21
141610205,4,5,5,3,1,1,0,0,19
141610206,6,7,9,9,4,0,0,0,35
141610207,36,44,46,43,19,19,4,1,212
141610208,60,52,41,40,31,6,2,7,239
141610209,61,85,62,44,15,5,3,2,277
141610210,37,66,50,37,17,3,1,1,212
141610211,72,61,36,34,22,9,3,1,238
141610212,45,43,47,30,15,10,5,2,197
141610213,34,57,52,28,22,12,5,4,214
141610214,54,42,53,38,22,10,6,3,228
141610215,51,70,35,29,20,5,1,1,212
141610216,54,57,46,40,18,6,3,4,228
141610301,21,19,16,18,12,4,1,1,92
141610302,16,4,9,5,5,0,2,0,41
141610303,5,5,15,10,3,4,1,0,43
141610304,8,14,15,11,7,4,1,3,63
141610305,20,21,22,19,17,12,7,4,122
141610306,40,48,42,43,29,21,8,14,245
141610307,62,75,62,63,32,13,12,6,325
141610308,41,51,44,26,18,9,3,2,194
141610309,28,29,52,30,32,16,2,2,191
141610310,62,69,61,67,27,12,6,3,307
141610311,48,54,38,32,15,8,4,0,199
141610312,26,40,33,29,15,6,3,0,152
141610313,43,31,36,33,18,5,3,1,170
141610401,6,12,14,11,7,0,2,1,53
141610402,7,4,3,4,7,5,4,0,34
141610403,4,7,2,3,7,1,0,0,24
141610404,3,5,7,12,5,1,1,0,34
141610405,14,9,14,16,9,3,3,3,71
141610406,7,13,8,13,3,4,3,0,51
141610407,20,17,14,24,5,1,1,2,84
141610408,2,6,5,3,1,1,0,0,18
141610409,12,11,8,7,7,5,1,1,52
141610410,8,9,10,13,6,3,2,4,55
141610411,10,24,17,18,10,7,1,3,90
141610412,46,66,38,44,28,13,5,5,245
141610413,37,55,46,51,28,7,3,3,230
141610501,3,7,5,4,3,2,0,0,24
141610502,3,8,5,5,3,0,0,1,25
141610503,25,17,12,18,9,8,1,2,92
141610504,4,4,7,2,3,3,1,0,24
141610505,6,12,19,5,3,1,0,1,47
141610506,40,43,52,34,26,22,11,4,232
141610507,62,87,59,66,32,16,8,9,339
141610508,33,52,31,44,13,13,2,1,189
141610509,34,28,33,63,33,13,6,3,213
141610510,54,71,24,37,15,3,0,0,204
141610511,39,60,46,47,27,10,1,2,232
141610512,27,50,47,39,17,14,2,4,200
141610601,22,41,48,39,29,16,4,11,210
141610602,43,66,59,52,34,22,9,6,291
141610603,33,75,67,93,41,13,6,7,335
141610604,41,70,75,59,31,14,3,3,296
141610605,29,35,41,45,22,8,1,4,185
141610606,63,88,70,68,27,17,4,1,338
141610607,41,62,61,53,39,11,7,8,282
141610608,50,60,40,22,16,8,3,5,204
141610609,47,57,63,34,13,5,5,3,227
141610610,57,68,45,56,29,8,2,1,266
141610611,57,50,57,35,13,6,2,4,224
141610612,67,82,41,36,22,8,1,0,257
141610613,44,63,59,57,23,10,11,7,274
141610614,29,36,49,40,20,24,7,7,212
141610701,41,69,52,53,23,3,1,0,242
141610702,25,46,35,39,22,5,2,1,175
141610703,65,97,72,45,22,11,4,0,316
141610704,38,49,26,17,14,6,1,1,152
141610705,34,37,26,27,18,6,2,0,150
141610706,58,74,58,37,29,10,7,2,275
141610707,49,54,41,36,22,12,7,1,222
141610708,68,72,54,40,26,25,3,6,294
141610709,69,85,65,50,28,8,1,2,308
141610710,50,70,54,36,26,5,2,2,245
141610711,38,50,51,41,13,3,1,1,198
141610712,70,93,66,60,45,15,6,5,360
141610713,45,79,65,61,32,15,1,3,301
141610714,44,63,57,55,25,13,5,4,266
141610715,42,88,76,84,56,27,8,3,384
141610801,32,50,47,42,27,15,6,1,220
141610802,22,21,30,20,16,8,4,2,123
141610803,45,53,31,34,19,8,1,0,191
141610804,48,65,26,26,17,3,0,0,185
141610805,42,55,30,25,6,1,0,1,160
141610806,35,49,32,34,19,6,0,3,178
141610807,53,91,53,48,25,11,3,5,289
141610808,39,57,34,47,15,13,4,1,210
141610809,35,47,30,35,21,6,0,0,174
141610810,74,100,60,42,24,3,0,0,303
141610811,38,66,41,26,9,4,0,0,184
141610812,49,70,32,28,10,3,0,0,192
141610813,69,66,28,15,14,4,0,1,197
141610814,70,86,52,40,10,4,1,1,264
141610815,35,57,48,32,20,17,5,4,218
141610816,42,49,37,34,20,9,2,2,195
141610817,64,83,65,61,35,12,2,2,324
141610901,29,30,46,52,24,19,11,7,218
141610902,29,59,65,65,36,20,15,12,301
141610903,40,55,48,54,35,17,6,7,262
141610904,39,46,49,48,32,14,7,6,241
141610905,54,64,42,57,30,13,4,1,265
141610906,29,50,50,58,46,29,15,10,287
141610907,25,60,52,59,36,7,3,3,245
141610908,24,41,60,47,26,11,3,0,212
141610909,53,66,54,37,18,6,4,1,239
141610910,52,61,41,28,26,3,2,1,214
141610911,44,73,62,51,29,6,0,1,266
141610912,25,68,65,49,21,13,2,2,245
141610913,55,86,55,43,29,8,0,0,276
141610914,66,62,34,29,16,8,1,2,218
141610915,73,99,61,44,27,7,1,1,313
141610916,45,65,33,35,14,4,1,1,198
141610917,42,70,48,45,15,4,1,0,225
141610918,89,106,67,51,19,4,0,0,336
141610919,47,81,45,43,20,3,0,1,240
141610920,55,58,50,30,15,8,2,0,218
141610921,69,97,79,77,20,16,2,2,362
141610922,11,37,72,99,41,16,6,1,283
141610923,37,61,53,44,17,10,2,1,225
141611001,83,80,47,20,10,1,0,0,241
141611002,68,99,48,41,26,3,5,0,290
141611003,92,104,46,29,8,6,0,0,285
141611004,71,94,30,27,12,4,0,0,238
141611005,83,68,44,23,13,3,1,1,236
141611006,80,93,53,35,19,5,2,0,287
141611007,78,100,89,52,29,7,1,2,358
141611008,41,63,62,42,23,8,3,2,244
141611009,45,49,55,38,11,5,1,0,204
141611010,35,65,38,29,9,1,0,0,177
141611011,37,73,36,26,16,2,3,1,194
141611012,62,122,62,46,26,5,0,2,325
141611013,46,64,41,33,16,5,1,1,207
141611014,56,66,46,21,14,6,1,1,211
141611015,53,55,36,36,13,6,1,0,200
141611016,58,71,49,41,18,3,3,2,245
141611017,75,109,71,68,19,9,1,3,355
141611018,26,66,57,87,39,11,2,1,289
141611019,31,38,67,75,48,16,7,9,291
141611020,52,54,54,55,27,7,3,1,253
141611021,40,54,41,47,37,15,5,6,245
141611101,43,73,75,94,39,31,8,5,368
141611102,25,42,37,46,33,16,9,6,214
141611103,26,30,43,34,29,6,6,1,175
141611104,59,79,62,55,29,16,3,5,308
141611105,26,65,61,40,22,6,2,3,225
141611106,56,60,49,44,28,11,3,0,251
141611107,40,68,51,41,11,7,0,1,219
141611108,57,64,42,27,9,1,1,1,202
141611109,36,40,39,25,23,9,1,0,173
141611110,28,53,43,36,26,17,13,12,228
141611111,43,85,94,70,44,16,9,9,370
141611112,56,89,70,63,28,10,1,1,318
141611113,53,87,51,44,19,6,0,1,261
141611114,34,60,50,64,25,5,3,3,244
141611115,24,46,43,57,30,15,4,1,220
141611116,36,60,66,80,39,24,5,8,318
141611117,29,51,44,49,26,16,2,6,223
141680101,12,12,5,6,6,3,1,1,46
141680102,19,9,6,8,7,2,1,0,52
141680103,9,6,3,4,2,3,1,1,29
141680104,6,3,2,3,0,1,0,0,15
141680105,5,3,4,0,2,1,2,1,18
141680106,16,11,10,7,1,1,1,1,48
141680107,12,5,6,7,2,2,2,1,37
141680108,30,9,17,15,10,6,1,2,90
141680109,8,4,6,4,0,2,2,1,27
141680110,17,18,14,22,10,11,3,2,97
141680111,43,34,43,31,27,10,12,11,211
141680112,54,60,53,57,31,10,4,3,272
141680113,16,28,29,29,24,10,2,9,147
141680114,58,35,69,52,47,19,14,18,312
141680201,5,12,9,9,8,2,0,2,47
141680202,8,18,14,21,11,6,2,2,82
141680203,8,6,3,4,2,4,0,0,27
141680204,24,21,42,41,19,7,4,0,158
141680205,29,39,32,28,14,12,4,3,161
141680206,44,53,40,35,20,3,1,2,198
141680207,51,50,60,64,21,21,4,7,278
141680208,54,63,61,57,35,16,3,6,295
141680209,30,28,45,47,34,18,6,9,217
141680210,21,36,54,38,25,14,5,2,195
141680211,37,40,56,60,39,19,4,4,259
141680212,31,35,45,50,25,23,16,14,239
141680213,33,49,57,34,28,14,4,5,224
141680214,22,37,37,38,26,16,7,8,191
141680301,6,7,7,2,4,0,0,1,27
141680302,15,17,3,8,9,4,3,2,61
141680303,18,24,16,16,10,7,1,2,94
141680304,3,6,8,10,1,3,3,3,37
141680305,6,9,11,11,8,6,1,5,57
141680306,4,7,7,5,3,1,0,0,27
141680307,11,11,14,8,10,1,0,1,56
141680308,5,2,4,6,1,2,0,0,20
141680309,6,11,18,11,2,3,0,0,51
141680310,12,13,12,5,6,2,1,2,53
141680311,43,55,60,85,45,25,12,17,342
141680312,46,31,40,44,30,22,2,9,224
141680313,42,50,66,73,51,37,15,8,342
141750101,9,5,5,7,4,2,1,2,35
141750102,8,6,6,1,4,2,0,0,27
141750103,10,16,9,7,5,3,2,1,53
141750104,10,8,5,2,2,2,0,0,29
141750105,17,13,13,4,5,1,1,1,55
141750106,4,3,3,5,3,1,2,1,22
141750107,27,18,11,10,2,4,2,2,76
141750108,7,18,7,3,4,1,2,0,42
141750109,18,13,4,8,3,3,2,0,51
141750110,49,46,38,38,35,15,4,9,234
141750111,42,29,32,27,28,18,0,12,188
141750112,15,24,28,22,10,3,2,0,104
141750113,62,51,32,25,18,17,6,10,221
141750114,48,53,40,30,34,17,6,5,233
141750201,49,42,27,16,8,9,3,4,158
141750202,47,31,31,13,13,12,4,4,155
141750203,27,14,8,5,5,4,1,1,65
141750204,25,38,11,7,4,2,0,1,88
141750205,17,9,7,8,3,1,0,0,45
141750206,11,16,8,10,8,4,1,3,61
141750207,6,6,6,9,4,1,1,2,35
141750208,8,22,11,10,5,5,3,2,66
141750209,36,24,29,25,9,4,6,7,140
141750210,15,13,11,14,5,4,2,1,65
141750211,15,17,9,11,7,4,2,0,65
141750212,34,39,38,40,24,23,9,10,217
141750213,43,50,41,52,33,17,8,5,249
141750214,56,48,38,55,35,11,3,7,253
141750215,52,68,47,44,27,10,6,3,257
141750216,44,39,45,34,16,9,3,1,191
141750217,24,50,51,40,19,13,5,5,207
141750218,63,87,67,68,35,21,7,5,353
141750219,1,0,0,0,0,0,0,0,1
141820101,9,8,12,10,6,4,3,1,53
141820102,6,11,15,16,4,5,2,1,60
141820103,8,6,9,10,6,4,2,0,45
141820104,4,11,9,11,4,5,2,1,47
141820105,12,13,10,12,6,5,1,5,64
141820106,12,13,17,19,13,5,6,5,90
141820107,11,21,14,7,8,6,1,2,70
141820108,12,17,18,13,13,4,1,1,79
141820109,7,16,7,1,10,1,1,3,46
141820110,47,23,28,15,8,1,2,1,125
141820111,46,68,28,25,15,8,0,3,193
141820112,52,51,43,45,24,10,5,5,235
141820113,63,64,31,57,23,7,3,4,252
141820114,37,33,31,18,17,6,5,1,148
141820115,42,50,29,30,22,13,3,2,191
141820116,74,84,74,59,28,17,6,2,344
141820117,49,53,45,34,25,12,4,3,225
141820118,64,80,47,51,20,9,0,0,271
141820119,76,90,55,51,18,6,2,0,298
141820120,53,93,74,61,26,6,5,2,320
141820121,48,74,47,29,21,4,1,0,224
141820201,9,10,12,12,10,4,5,2,64
141820202,7,16,21,30,18,10,2,4,108
141820203,6,22,17,22,8,6,3,5,89
141820204,8,10,7,8,4,1,1,0,39
141820205,1,11,6,8,1,2,2,0,31
141820206,43,57,60,39,23,13,7,6,248
141820207,38,50,55,50,30,18,5,2,248
141820208,36,60,32,34,22,6,1,4,195
141820209,47,64,48,52,27,14,6,8,266
141820210,58,63,47,44,27,13,9,4,265
141820211,59,60,44,49,28,17,8,6,271
141820212,25,34,44,31,22,8,1,2,167
141820213,48,81,70,64,39,15,7,4,328
141820214,41,49,32,23,12,10,2,1,170
141820301,9,11,13,10,10,1,2,2,58
141820302,2,3,1,3,6,2,1,0,18
141820303,11,18,16,14,3,4,1,2,69
141820304,5,8,12,9,1,2,2,2,41
141820305,6,3,9,8,4,2,1,0,33
141820306,14,6,14,10,8,0,3,2,57
141820307,59,72,67,67,28,15,3,1,312
141820308,36,53,59,41,24,8,6,2,229
141820309,48,45,33,33,7,4,1,3,174
141820310,73,89,50,77,49,13,14,10,375
141820401,4,7,7,12,4,2,0,1,37
141820402,10,24,36,19,11,4,1,6,111
141820403,14,17,15,23,6,4,2,2,83
141820404,2,11,4,8,4,0,2,0,31
141820405,5,12,3,6,6,1,1,0,34
141820406,8,16,10,14,3,4,1,2,58
141820407,5,8,8,12,5,2,0,0,40
141820408,28,23,13,21,10,13,7,1,116
141820409,51,63,45,44,26,8,3,2,242
141820410,34,52,54,50,19,7,2,3,221
141820411,65,92,69,54,31,9,4,2,326
141820412,34,44,38,38,34,20,2,6,216
141820413,47,63,44,47,42,24,6,12,285
141820414,29,49,39,55,25,8,1,3,209
141820415,85,80,41,56,34,15,4,4,319
141820501,4,7,1,6,4,3,0,1,26
141820502,3,11,3,2,5,3,0,0,27
141820503,5,1,0,2,1,0,0,0,9
141820504,5,2,3,4,4,2,0,0,20
141820505,14,7,16,8,11,6,4,0,66
141820506,7,5,4,5,1,2,0,0,24
141820507,1,4,6,4,0,2,0,0,17
141820508,7,7,6,8,3,1,0,0,32
141820509,38,51,41,51,17,8,1,1,208
141820510,41,50,32,31,13,5,1,1,174
141820511,62,88,65,58,23,11,3,2,312
141820512,45,60,47,47,29,9,8,0,245
141820513,35,63,51,44,25,11,4,2,235
141820514,56,60,54,28,11,3,1,0,213
141820515,68,78,48,42,21,7,1,1,266
141820516,28,51,50,46,25,16,5,8,229
141820517,32,46,29,43,11,2,3,3,169
141820518,141,112,63,72,18,6,2,0,414
141820519,46,41,27,20,12,3,3,0,152
141820520,52,63,42,49,10,7,0,1,224
141820521,49,54,40,37,25,11,1,6,223
141820601,7,5,6,6,2,1,0,0,27
141820602,10,14,6,8,5,3,1,0,47
141820603,7,7,7,4,3,0,0,0,28
141820604,8,3,7,3,6,2,2,5,36
141820605,9,12,4,12,2,2,0,0,41
141820606,0,2,2,1,1,0,0,0,6
141820607,64,105,61,64,28,10,1,1,334
141820608,52,56,28,49,14,5,0,1,205
141820609,31,77,96,120,54,25,5,10,418
141820610,49,47,64,48,25,5,7,4,249
141820611,40,63,46,35,13,4,1,0,202
141820612,57,78,71,52,39,18,5,5,325
141820613,47,65,41,45,27,1,2,0,228
141820614,33,52,26,20,9,2,1,1,144
141820615,70,106,60,42,23,8,1,3,313
141820616,27,45,43,44,27,18,2,1,207
141820617,49,55,53,29,21,3,3,0,213
141820618,17,34,32,27,10,4,0,0,124
141820619,17,26,22,25,13,6,3,2,114
141820701,8,3,4,6,2,2,0,0,25
141820702,15,19,15,16,5,4,1,1,76
141820703,8,13,7,11,4,2,1,1,47
141820704,5,10,6,2,1,1,1,0,26
141820705,12,15,7,5,3,1,3,2,48
141820706,9,9,7,4,4,0,0,2,35
141820707,28,30,12,27,14,7,6,4,128
141820708,11,8,12,12,5,3,0,2,53
141820709,12,9,9,6,5,2,1,1,45
141820710,11,13,7,6,5,0,0,0,42
141820711,48,60,45,33,16,13,7,7,229
141820712,33,40,20,27,9,6,2,1,138
141820713,43,47,27,32,18,5,6,2,180
141820714,49,54,51,36,20,10,2,4,226
141820715,58,79,71,60,30,10,4,2,314
141820716,62,57,46,46,19,10,4,3,247
141820801,30,41,48,32,32,18,2,10,213
141820802,34,49,43,59,30,15,6,3,239
141820803,30,55,66,61,37,18,6,4,277
141820804,49,65,46,39,24,8,0,0,231
141820805,64,81,78,65,24,11,2,2,327
141820806,37,62,62,91,42,13,7,2,316
141820807,33,67,37,45,19,6,1,0,208
141820808,46,56,32,28,13,4,0,0,179
141820809,74,101,65,59,25,7,0,1,332
141820810,75,97,65,45,25,5,3,0,315
141820811,72,64,38,26,12,3,2,2,219
141820812,48,42,20,14,4,3,0,0,131
141820901,44,62,70,66,32,12,8,0,294
141820902,42,58,73,60,54,34,7,11,339
141820903,36,46,52,81,32,25,11,10,293
141820904,49,56,47,41,19,12,2,4,230
141820905,28,47,47,39,37,15,2,9,224
141820906,54,72,52,37,16,9,0,1,241
141820907,38,64,49,41,17,13,4,4,230
141820908,56,60,77,86,44,29,7,7,366
141820909,51,61,60,53,44,18,13,9,309
141820910,81,90,81,48,42,12,6,1,361
141820911,83,112,58,27,15,4,2,1,302
141821001,55,74,47,28,11,4,0,0,219
141821002,84,77,58,53,27,5,3,0,307
141821003,43,50,49,30,19,14,0,0,205
141821004,36,78,47,54,39,26,8,7,295
141821005,20,25,33,30,24,20,3,7,162
141821006,36,48,47,39,24,12,4,5,215
141821007,63,89,65,34,21,7,1,2,282
141821008,48,55,27,27,14,4,2,1,178
141821009,60,90,58,37,23,11,1,7,287
141821010,60,58,64,60,41,23,8,11,325
141821101,25,48,28,28,14,4,1,1,149
141821102,70,73,43,35,14,6,1,0,242
141821103,32,49,35,25,18,0,0,0,159
141821104,78,59,51,21,10,4,1,1,225
141821105,64,47,37,29,9,2,2,0,190
141821106,36,71,55,59,30,17,4,0,272
141821107,48,58,42,29,18,6,4,1,206
141821108,45,53,67,47,30,16,6,5,269
141821109,37,65,78,74,60,45,12,17,388
141821110,65,96,75,67,36,9,6,3,357
141821201,36,42,55,33,26,11,4,7,214
141821202,53,59,32,22,12,7,2,1,188
141821203,71,81,56,39,23,7,0,0,277
141821204,58,73,52,75,33,20,9,11,331
141821205,53,56,42,43,27,12,2,1,236
141821206,80,81,59,73,30,27,9,4,363
141821207,65,77,62,57,19,6,1,0,287
141821208,31,51,41,51,23,6,2,0,205
141821209,25,43,50,34,22,12,5,3,194
141821210,30,33,48,59,21,4,2,3,200
141821211,31,48,48,48,34,23,7,8,247
141821301,72,73,58,61,33,16,4,3,320
141821302,53,78,61,54,30,13,8,2,299
141821303,56,91,33,27,24,4,2,1,238
141821304,71,86,55,45,30,3,2,1,293
141821305,59,61,44,28,11,4,3,0,210
141821306,62,51,42,54,20,12,5,1,247
141821307,44,61,51,61,37,14,6,9,283
141821308,19,17,20,14,19,16,6,6,117
141821309,36,42,32,32,13,6,1,1,163
141821310,48,56,24,32,15,7,2,0,184
141821311,41,46,51,46,33,13,6,9,245
141821312,57,34,46,53,25,17,15,5,252
180070101,44,60,57,45,41,47,16,20,330
180070102,22,23,39,32,24,14,5,9,168
180070103,25,45,50,42,32,31,15,17,257
180070104,22,45,48,50,23,12,10,8,218
180070105,40,39,55,47,40,15,10,17,263
180070106,45,61,64,53,36,16,12,16,303
180070107,30,48,46,31,18,6,3,1,183
180070108,64,71,60,47,26,15,5,4,292
180070109,20,52,46,62,40,18,11,18,267
