radio,1 Viviendas con un hogar,2 Viviendas con dos y más hogares,TOTAL
140910720,360,19,379
140910721,380,10,390
140910722,306,13,319
140910723,220,12,232
140910801,11,0,11
140910802,74,0,74
140910803,4,0,4
140910804,87,6,93
140910805,162,2,164
140910806,184,7,191
140910807,170,2,172
140910808,128,3,131
140910809,210,2,212
140910810,220,5,225
140910811,171,0,171
140910812,226,8,234
140910813,287,12,299
140910901,241,7,248
140910902,157,3,160
140910903,150,2,152
140910904,308,8,316
140910905,332,11,343
140910906,217,30,247
140910907,187,29,216
140910908,240,6,246
140910909,200,17,217
140910910,151,7,158
140910911,129,0,129
140910912,217,1,218
140910913,178,18,196
140910914,292,4,296
140910915,281,23,304
140910916,331,7,338
140910917,237,2,239
140910918,118,11,129
140910919,203,7,210
140910920,227,13,240
140910921,375,19,394
140910922,354,15,369
140910923,0,0,0
140911001,201,6,207
140911002,204,4,208
140911003,214,4,218
140911004,320,9,329
140911005,209,5,214
140911006,268,11,279
140911007,153,1,154
140911008,231,4,235
140911009,214,3,217
140911010,236,1,237
140911011,212,3,215
140911012,180,13,193
140911013,249,11,260
140911014,172,3,175
140911015,228,4,232
140911016,143,24,167
140911017,199,0,199
140911018,204,5,209
140911019,172,4,176
140911020,108,2,110
140911101,206,4,210
140911102,156,1,157
140911103,173,6,179
140911104,192,1,193
140911105,241,17,258
140911106,102,1,103
140911107,144,1,145
140911108,187,5,192
140911109,196,3,199
140911110,276,21,297
140911111,137,9,146
140911112,247,0,247
140911113,173,5,178
140911114,178,4,182
140911115,191,14,205
140911116,172,1,173
140911117,119,1,120
140911118,186,6,192
140911201,303,6,309
140911202,225,4,229
140911203,244,9,253
140911204,233,24,257
140911205,287,13,300
140911206,181,3,184
140911207,257,9,266
140911208,260,41,301
140911209,210,4,214
140911210,257,7,264
140911211,235,21,256
140911212,165,4,169
140911213,212,5,217
140911214,243,14,257
140911215,196,41,237
140911216,132,2,134
140911217,171,6,177
140911218,185,4,189
140911219,235,20,255
140911220,194,13,207
140911221,212,4,216
140911222,178,28,206
140911223,165,4,169
140911301,5,0,5
140911302,7,1,8
140911303,28,0,28
140911304,5,0,5
140911305,7,0,7
140911306,9,0,9
140911307,6,0,6
140911308,7,0,7
140911309,100,5,105
140911310,86,7,93
140911311,259,12,271
140911312,161,4,165
140911313,224,8,232
140911314,119,7,126
140911315,213,11,224
140911316,91,5,96
140911317,108,9,117
140911318,105,7,112
140911319,101,3,104
140911320,102,1,103
140911321,89,0,89
140911322,82,1,83
140911323,179,2,181
140911401,14,0,14
140911402,20,1,21
140911403,10,0,10
140911404,17,0,17
140911405,32,0,32
140911406,129,5,134
140911407,291,5,296
140911408,230,3,233
140911409,267,8,275
140911410,359,2,361
140911411,180,5,185
140911412,190,9,199
140911413,272,4,276
140911414,215,17,232
140911415,165,2,167
140911501,5,0,5
140911502,94,19,113
140911503,186,6,192
140911504,184,5,189
140911505,153,8,161
140911506,155,24,179
140911507,151,27,178
140911508,203,5,208
140911509,198,9,207
140911510,205,19,224
140911601,7,0,7
140911602,18,0,18
140911603,3,0,3
140911604,6,1,7
140911605,60,1,61
140911606,25,0,25
140911607,5,0,5
140911608,134,3,137
140911609,128,1,129
140911610,80,2,82
140911701,2,0,2
140911702,2,0,2
140911703,9,0,9
140911704,0,1,1
140911705,4,0,4
140911706,225,5,230
140911707,151,4,155
140911708,196,0,196
140911709,211,6,217
140911710,149,0,149
140911711,156,6,162
140911712,138,2,140
140911713,240,8,248
140911714,159,1,160
140911715,98,0,98
140911801,7,0,7
140911802,5,0,5
140911803,11,0,11
140911804,66,1,67
140911805,49,2,51
140911806,109,4,113
140911807,71,8,79
140911808,186,3,189
140911809,162,4,166
140911810,36,0,36
140911901,33,4,37
140911902,26,4,30
140911903,1,0,1
140911904,12,1,13
140911905,11,0,11
140911906,189,3,192
140911907,102,11,113
140911908,215,5,220
140911909,195,2,197
140911910,186,4,190
140911911,261,12,273
140911912,40,1,41
140911913,186,5,191
140911914,141,3,144
140980101,6,0,6
140980102,16,1,17
140980103,33,0,33
140980104,21,2,23
140980105,13,0,13
140980106,18,0,18
140980107,17,0,17
140980108,175,1,176
140980109,232,4,236
140980110,245,5,250
140980111,203,5,208
140980112,195,5,200
140980113,239,3,242
140980114,206,3,209
140980115,242,1,243
140980116,243,2,245
140980117,278,6,284
140980201,10,0,10
140980202,36,0,36
140980203,72,6,78
140980204,45,0,45
140980205,37,0,37
140980206,18,0,18
140980207,17,1,18
140980208,258,1,259
140980209,179,4,183
140980210,259,3,262
140980211,306,0,306
140980301,19,0,19
140980302,26,0,26
140980303,16,0,16
140980304,241,2,243
140980305,295,2,297
140980306,306,3,309
140980307,204,4,208
140980308,289,3,292
140980309,198,5,203
140980310,194,3,197
140980311,245,2,247
140980401,20,1,21
140980402,47,1,48
140980403,24,0,24
140980404,18,1,19
140980405,21,0,21
140980406,46,0,46
140980407,199,4,203
140980408,223,5,228
140980409,100,1,101
140980501,17,0,17
140980502,63,0,63
140980503,23,0,23
140980504,12,0,12
140980505,105,2,107
140980506,133,1,134
140980507,29,5,34
140980508,20,0,20
140980509,46,2,48
140980510,260,7,267
140980511,245,1,246
140980512,288,2,290
140980513,221,4,225
140980514,175,13,188
140980515,220,3,223
140980516,198,2,200
140980517,265,14,279
140980601,25,0,25
140980602,62,4,66
140980603,45,0,45
140980604,45,0,45
140980605,34,0,34
140980606,50,0,50
140980607,75,0,75
140980608,93,0,93
140980609,34,1,35
140980701,27,0,27
140980702,48,1,49
140980703,43,3,46
140980704,68,1,69
140980705,20,0,20
140980706,29,1,30
140980707,55,0,55
140980708,48,0,48
140980801,49,0,49
140980802,49,0,49
140980803,66,1,67
140980804,72,0,72
140980805,20,0,20
140980806,71,0,71
140980807,162,4,166
140980808,250,15,265
140980809,183,10,193
140980810,142,5,147
140980811,106,0,106
140980901,46,0,46
140980902,145,0,145
140980903,59,1,60
140980904,191,5,196
140980905,220,5,225
140980906,259,3,262
140980907,246,7,253
140980908,242,1,243
140980909,253,3,256
140980910,211,2,213
140980911,118,0,118
140980912,349,8,357
140980913,251,14,265
140980914,253,5,258
140981001,12,0,12
140981002,15,2,17
140981003,169,3,172
140981004,51,0,51
140981005,43,2,45
140981006,38,0,38
140981007,56,0,56
140981008,62,1,63
140981009,164,2,166
140981010,192,5,197
140981011,303,2,305
140981012,213,3,216
140981013,273,4,277
140981014,235,5,240
140981101,86,0,86
140981102,86,1,87
140981103,22,0,22
140981104,22,0,22
140981105,32,0,32
140981106,97,0,97
140981107,66,0,66
140981108,38,0,38
140981109,246,3,249
140981110,193,1,194
140981111,259,8,267
140981201,67,3,70
140981202,85,1,86
140981203,111,1,112
140981204,128,2,130
140981205,35,0,35
140981206,95,1,96
140981207,259,2,261
140981208,255,4,259
140981209,181,3,184
140981210,189,2,191
140981211,171,3,174
140981212,206,4,210
140981301,49,0,49
140981302,48,0,48
140981303,41,0,41
140981304,42,0,42
140981305,35,0,35
140981306,29,0,29
140981307,14,0,14
140981308,32,0,32
140981309,25,17,42
140981310,62,2,64
140981311,223,5,228
140981312,321,4,325
140981313,160,2,162
140981401,56,1,57
140981402,41,1,42
140981403,42,2,44
140981404,55,0,55
140981405,51,2,53
140981406,40,0,40
140981407,38,0,38
140981408,31,0,31
140981409,126,3,129
140981410,259,5,264
140981501,275,23,298
140981502,276,19,295
140981503,340,7,347
140981504,271,9,280
140981505,214,13,227
140981506,203,7,210
140981507,283,2,285
140981508,233,3,236
140981509,295,17,312
140981510,314,15,329
140981511,273,2,275
140981512,163,1,164
140981513,345,7,352
140981514,302,11,313
140981515,241,3,244
140981601,219,28,247
140981602,342,12,354
140981603,191,1,192
140981604,197,5,202
140981605,373,13,386
140981606,142,14,156
140981607,213,6,219
140981608,193,0,193
140981609,370,29,399
140981610,347,21,368
140981611,340,3,343
140981612,338,6,344
140981613,182,2,184
140981614,193,2,195
140981615,170,3,173
140981701,405,15,420
140981702,275,4,279
140981703,288,4,292
140981704,202,3,205
140981705,379,9,388
140981706,224,6,230
140981707,198,3,201
140981708,265,25,290
140981709,241,4,245
140981710,257,4,261
140981711,308,8,316
140981712,394,19,413
140981713,260,8,268
140981801,381,14,395
140981802,385,7,392
140981803,434,10,444
140981804,413,13,426
140981805,349,16,365
140981806,286,4,290
140981807,309,3,312
140981808,309,11,320
140981809,447,1,448
140981810,423,9,432
140981811,315,2,317
140981812,281,12,293
140981813,290,11,301
140981901,194,3,197
140981902,567,14,581
140981903,310,12,322
140981904,221,5,226
140981905,199,7,206
140981906,209,10,219
140981907,205,8,213
140981908,218,25,243
140981909,203,7,210
140981910,213,9,222
140981911,276,17,293
140981912,312,11,323
140982001,113,1,114
140982002,221,4,225
140982003,269,7,276
140982004,159,10,169
140982005,135,2,137
140982006,300,16,316
140982007,232,10,242
140982008,338,14,352
140982009,181,23,204
140982010,275,9,284
140982011,179,2,181
140982012,199,6,205
140982013,211,5,216
140982014,226,2,228
140982015,151,2,153
140982016,248,6,254
140982017,302,7,309
140982018,338,5,343
140982019,86,3,89
140982020,192,4,196
140982021,227,3,230
140982022,208,1,209
140982101,261,0,261
140982102,143,16,159
140982103,401,9,410
140982104,260,0,260
140982105,220,8,228
140982106,198,0,198
140982107,228,2,230
140982108,343,2,345
140982109,335,2,337
140982110,299,13,312
140982111,292,24,316
140982112,220,17,237
140982113,256,15,271
140982114,312,13,325
140982201,386,6,392
140982202,391,3,394
140982203,329,7,336
140982204,156,21,177
140982205,378,10,388
140982206,350,5,355
140982207,318,8,326
140982208,282,10,292
140982209,252,9,261
140982210,333,12,345
140982211,281,9,290
140982212,199,15,214
140982301,350,4,354
140982302,250,7,257
140982303,223,4,227
140982304,394,10,404
140982305,163,6,169
140982306,258,4,262
140982307,188,3,191
140982308,317,7,324
140982309,246,6,252
140982310,250,2,252
140982311,253,4,257
140982312,387,18,405
140982313,305,14,319
140982314,211,5,216
140982401,253,20,273
140982402,209,1,210
140982403,136,1,137
140982404,302,13,315
140982405,340,11,351
140982406,344,13,357
140982407,183,3,186
140982408,201,0,201
140982409,307,2,309
140982410,286,6,292
140982411,354,4,358
140982412,313,1,314
140982413,312,7,319
140982414,331,10,341
140982415,215,5,220
140982416,280,3,283
140982417,298,5,303
140982418,223,5,228
140982419,163,3,166
140982420,350,3,353
140982421,247,2,249
140982501,272,17,289
140982502,362,8,370
140982503,278,6,284
140982504,269,7,276
140982505,348,14,362
140982506,340,18,358
140982507,300,23,323
140982508,315,9,324
140982509,229,2,231
140982510,230,7,237
140982511,386,19,405
140982512,363,26,389
140982601,275,6,281
140982602,271,13,284
140982603,435,6,441
140982604,352,14,366
140982605,267,11,278
140982606,233,9,242
140982607,315,6,321
140982608,278,16,294
140982609,252,4,256
140982610,237,9,246
140982611,242,13,255
140982612,260,14,274
140982613,171,1,172
140982701,364,2,366
140982702,365,8,373
140982703,351,6,357
140982704,222,2,224
140982705,258,6,264
140982706,248,5,253
140982707,329,3,332
140982708,309,1,310
140982801,372,5,377
140982802,312,7,319
140982803,170,13,183
140982804,182,3,185
140982805,200,5,205
140982806,220,6,226
140982807,199,9,208
140982808,176,3,179
140982809,264,5,269
140982810,249,3,252
140982811,177,5,182
140982812,261,6,267
140982901,234,9,243
140982902,270,7,277
140982903,118,21,139
140982904,201,9,210
140982905,183,5,188
140982906,227,3,230
140982907,134,2,136
140982908,155,6,161
140982909,179,2,181
140982910,249,5,254
140982911,216,7,223
140982912,205,6,211
140982913,243,12,255
140982914,302,4,306
141050101,80,1,81
141050102,33,1,34
141050103,120,2,122
141050104,34,0,34
141050105,20,0,20
141050106,79,0,79
141050107,56,0,56
141050108,84,1,85
141050109,120,3,123
141050110,73,0,73
141050111,44,8,52
141050112,177,6,183
141050113,194,1,195
141050114,242,15,257
141050201,26,0,26
141050202,16,0,16
141050203,47,7,54
141050204,33,0,33
141050205,71,0,71
141050206,50,6,56
141050207,27,0,27
141050208,60,5,65
141050209,47,1,48
141050210,129,3,132
141050211,221,9,230
141050212,202,7,209
141050213,181,12,193
141050214,240,6,246
141050215,275,18,293
141050216,335,10,345
141050217,281,15,296
141050301,17,0,17
141050302,38,2,40
141050303,55,0,55
141050304,23,0,23
141050305,95,6,101
141050306,40,2,42
141050307,38,0,38
141050308,141,2,143
141050309,349,8,357
141050310,230,31,261
141050311,148,5,153
141050312,220,4,224
141050313,320,10,330
141050314,307,4,311
141050315,313,8,321
141050316,277,5,282
141050401,13,0,13
141050402,50,0,50
141050403,21,0,21
141050404,55,0,55
141050405,44,0,44
141050406,46,3,49
141050407,62,1,63
141050408,27,0,27
141050409,38,1,39
141050410,89,4,93
141050411,21,1,22
141050412,42,0,42
141050413,26,2,28
141050414,133,3,136
141050415,236,4,240
141050416,63,11,74
141050501,43,0,43
141050502,96,3,99
141050503,237,5,242
141050504,166,0,166
141050505,265,32,297
141050506,237,3,240
141050507,226,4,230
141050508,269,16,285
141050509,205,3,208
141050510,278,8,286
141050511,172,21,193
141050512,215,5,220
141050513,129,6,135
141050514,377,7,384
141050515,241,3,244
141050601,66,1,67
141050602,78,1,79
141050603,53,2,55
141050604,113,0,113
141050605,76,5,81
141050606,164,4,168
141050607,174,6,180
141050608,286,6,292
141050609,280,10,290
141050610,323,18,341
141050611,303,6,309
141050612,358,11,369
141050613,97,1,98
141120101,16,0,16
141120102,38,1,39
141120103,46,0,46
141120104,94,0,94
141120105,40,2,42
141120106,81,2,83
141120107,24,0,24
141120108,29,8,37
141120109,192,3,195
141120110,181,7,188
141120111,124,4,128
141120112,282,5,287
141120113,190,6,196
141120114,61,21,82
141120115,174,1,175
141120201,160,12,172
141120202,23,0,23
141120203,20,0,20
141120204,19,0,19
141120205,18,1,19
141120206,50,1,51
141120207,121,7,128
141120301,34,0,34
141120302,86,2,88
141120303,37,1,38
141120304,180,4,184
141120305,68,2,70
141120306,115,4,119
141120307,68,0,68
141120308,36,0,36
141120309,68,0,68
141120310,191,6,197
141120311,181,5,186
141120312,239,8,247
141120313,214,9,223
141120314,66,0,66
141190101,238,15,253
141190102,73,0,73
141190103,48,2,50
141190104,17,0,17
141190105,24,1,25
141190106,195,5,200
141190107,184,3,187
141190108,316,6,322
141190109,356,10,366
141190110,150,2,152
141190111,251,2,253
141190112,312,6,318
141190113,228,9,237
141190114,266,8,274
141190115,315,1,316
141190201,12,1,13
141190202,21,0,21
141190203,14,0,14
141190204,16,0,16
141190205,53,1,54
141190206,8,0,8
141190207,4,0,4
141190208,4,0,4
141190209,23,0,23
141190210,15,0,15
141190211,25,1,26
141190212,140,4,144
141190213,309,4,313
141190214,234,4,238
141190215,209,2,211
141190301,104,3,107
141190302,87,1,88
141190303,65,2,67
141190304,32,4,36
141190305,28,2,30
141190306,279,6,285
141190307,282,1,283
141190308,277,4,281
141190309,94,1,95
141190310,220,10,230
141190311,214,7,221
141190312,193,3,196
141190313,202,5,207
141190314,397,3,400
141190315,306,6,312
141190316,324,6,330
141190401,13,0,13
141190402,30,0,30
141190403,18,0,18
141190404,23,3,26
141190405,20,0,20
141190406,29,4,33
141190407,46,5,51
141190408,53,1,54
141190409,117,1,118
141190410,351,11,362
141190411,351,20,371
141190412,245,3,248
141190413,337,6,343
141190414,284,4,288
141190415,233,0,233
141190416,197,5,202
141190417,199,6,205
141190418,369,10,379
141190419,266,7,273
141190420,241,14,255
141190501,82,0,82
141190502,13,1,14
141190503,61,2,63
141190504,71,0,71
141190505,38,0,38
141190506,30,2,32
141190507,11,0,11
141190508,35,1,36
141190509,16,0,16
141190510,16,0,16
141190511,266,3,269
141190512,267,2,269
141190513,213,4,217
141190514,272,13,285
141190515,238,0,238
141190601,303,23,326
141190602,313,14,327
141190603,288,4,292
141190604,234,7,241
141190605,342,19,361
141190606,338,19,357
141190607,293,7,300
141190608,213,5,218
141190609,250,2,252
141190610,222,13,235
141190611,261,11,272
141190612,265,9,274
141190613,211,11,222
141190614,153,3,156
141190615,188,14,202
141190616,224,5,229
141190617,212,3,215
141190618,242,6,248
141190619,257,18,275
141190620,248,19,267
141190621,248,20,268
141190701,278,13,291
141190702,281,10,291
141190703,412,15,427
141190704,327,16,343
141190705,303,19,322
141190706,345,8,353
141190707,296,5,301
141190708,264,26,290
141190709,271,12,283
141190710,334,9,343
141190711,222,3,225
141190712,247,6,253
141190713,240,15,255
141190714,198,8,206
141190801,215,29,244
141190802,204,4,208
141190803,187,3,190
141190804,226,7,233
141190805,233,2,235
141190806,205,5,210
141190807,214,7,221
141190808,315,16,331
141190809,312,8,320
141190810,323,3,326
141190811,291,5,296
141190812,302,11,313
141190813,286,5,291
141190814,286,6,292
141190815,374,12,386
141190816,229,7,236
141190817,217,12,229
141190901,236,6,242
141190902,266,9,275
141190903,159,10,169
141190904,236,4,240
141190905,221,17,238
141190906,215,5,220
141190907,183,12,195
141190908,221,10,231
141190909,212,30,242
141190910,150,8,158
141190911,281,7,288
141190912,332,20,352
141190913,180,2,182
141190914,297,10,307
141190915,209,11,220
141190916,298,5,303
141190917,329,10,339
141260101,42,1,43
141260102,41,3,44
141260103,35,6,41
141260104,50,1,51
141260105,12,0,12
141260106,32,0,32
141260107,44,0,44
141260108,51,1,52
141260109,113,3,116
141260201,43,2,45
141260202,9,0,9
141260203,17,8,25
141260204,60,0,60
141260205,22,1,23
141260206,186,18,204
141260207,34,0,34
141260208,47,45,92
141260301,16,0,16
141260302,3,0,3
141260303,108,3,111
141260304,207,29,236
141260305,46,0,46
141260306,40,0,40
141260307,171,10,181
141260308,242,4,246
141260309,159,3,162
141260310,120,2,122
141260311,238,10,248
141260312,221,10,231
141260313,203,8,211
141260314,265,17,282
141260401,92,2,94
141260402,35,0,35
141260403,34,0,34
141260404,101,1,102
141260405,38,2,40
141260406,129,5,134
141260501,17,0,17
141260502,94,2,96
141260503,6,0,6
141260504,86,10,96
141260505,75,9,84
141260506,55,4,59
141260507,96,7,103
141260508,225,4,229
141260509,290,14,304
141260510,215,4,219
141260511,229,8,237
141260512,327,20,347
141260513,129,8,137
141260514,184,9,193
141260515,115,3,118
141260516,199,3,202
141260517,122,23,145
141260518,123,0,123
141260601,60,4,64
141260602,25,1,26
141260603,107,4,111
141260604,104,3,107
141260605,123,1,124
141260606,7,0,7
141260607,132,1,133
141260608,180,3,183
141260609,158,1,159
141260610,172,4,176
141260611,34,1,35
141260701,148,4,152
141260702,200,11,211
141260703,157,1,158
141260704,196,3,199
141260705,246,4,250
141260706,206,5,211
141260707,181,9,190
141260708,230,17,247
141260709,182,9,191
141260710,129,6,135
141260711,175,13,188
141260712,252,3,255
141260713,87,1,88
141330101,21,0,21
141330102,97,1,98
141330103,117,6,123
141330104,115,2,117
141330105,262,3,265
141330106,23,0,23
141330107,40,0,40
141330108,198,10,208
141330109,71,9,80
141330110,246,12,258
141330111,305,5,310
141330112,200,28,228
141330201,155,5,160
141330202,70,3,73
141330203,57,3,60
141330204,254,10,264
141330205,62,7,69
141330206,70,2,72
141330207,115,5,120
141330208,200,1,201
141330209,111,1,112
141330210,56,5,61
141330211,177,1,178
141330212,168,2,170
141330213,326,11,337
141330214,170,32,202
141330215,53,2,55
141330216,166,13,179
141330301,79,0,79
141330302,121,2,123
141330303,64,1,65
141330304,127,9,136
141330305,117,1,118
141330306,92,0,92
141330307,314,16,330
141330308,122,1,123
141330309,203,5,208
141330401,24,0,24
141330402,44,0,44
141330403,44,2,46
141330404,58,2,60
141330405,124,3,127
141330406,53,1,54
141330407,66,3,69
141330408,127,1,128
141330409,344,12,356
141330410,130,2,132
141330411,167,4,171
141330501,300,8,308
141330502,206,2,208
141330503,197,13,210
141330504,182,19,201
141330505,232,2,234
141330506,285,14,299
141330507,241,9,250
141330508,232,9,241
141330509,221,5,226
141330510,326,14,340
141330511,207,31,238
141330512,291,22,313
141330513,241,0,241
141330514,114,6,120
141330515,328,21,349
141330516,224,19,243
141330517,209,10,219
141330601,273,8,281
141330602,368,17,385
141330603,265,10,275
141330604,231,5,236
141330605,226,22,248
141330606,169,4,173
141330607,256,14,270
141330608,225,6,231
141330609,219,17,236
141330610,253,17,270
141330611,179,8,187
141330612,144,15,159
141330613,269,37,306
141330614,262,28,290
141330615,219,5,224
141330616,223,8,231
141330617,195,0,195
141400101,36,2,38
141400102,34,3,37
141400103,87,14,101
141400104,39,0,39
141400105,29,0,29
141400106,17,0,17
141400107,24,2,26
141400108,43,2,45
141400109,283,5,288
141400110,179,2,181
141400111,225,7,232
141400112,240,3,243
141400113,62,1,63
141400201,31,7,38
141400202,95,2,97
141400203,43,6,49
141400204,84,5,89
141400205,30,0,30
141400206,80,2,82
141400207,24,0,24
141400208,58,1,59
141400209,40,4,44
141400210,21,2,23
141400211,170,3,173
141400212,220,6,226
141400213,93,3,96
141400301,320,15,335
141400302,375,9,384
141400303,213,1,214
141400304,185,15,200
141400305,304,3,307
141400306,260,9,269
141400307,257,14,271
141400308,316,9,325
141400309,202,5,207
141400310,265,4,269
141400311,217,7,224
141400312,248,1,249
141400313,120,4,124
141400401,209,5,214
141400402,221,7,228
141400403,177,4,181
141400404,200,4,204
141400405,209,2,211
141400406,236,4,240
141400407,323,5,328
141400408,280,32,312
141400409,340,8,348
141400410,215,12,227
141400411,168,9,177
141400412,276,30,306
141400413,179,91,270
141400501,64,3,67
141400502,81,4,85
141400503,35,0,35
141400504,40,1,41
141400505,48,6,54
141400506,49,1,50
141400507,10,0,10
141400508,303,4,307
141400509,280,4,284
141400510,92,5,97
141400511,300,12,312
141400512,216,3,219
141400513,186,7,193
141400514,260,15,275
141400515,259,3,262
141400516,261,7,268
141400517,167,19,186
141400518,176,12,188
141400519,194,5,199
141400520,353,15,368
141400601,10,3,13
141400602,28,0,28
141400603,18,1,19
141400604,81,4,85
141400605,58,5,63
141400606,45,1,46
141400607,40,2,42
141400608,40,3,43
141400609,24,1,25
141400610,364,5,369
141400611,227,8,235
141400612,190,3,193
141400613,109,3,112
141400614,239,6,245
141400615,143,2,145
141400616,354,11,365
141400617,180,3,183
141400618,184,0,184
141400619,312,8,320
141400701,232,6,238
141400702,325,9,334
141400703,235,4,239
141400704,190,4,194
141400705,334,25,359
141400706,321,33,354
141400707,187,5,192
141400708,170,4,174
141400709,203,13,216
141400710,319,23,342
141400711,316,7,323
141400712,207,5,212
141400713,305,20,325
141400714,268,8,276
141400715,256,13,269
141400716,303,7,310
141400717,116,0,116
141400718,341,3,344
141400719,278,7,285
141400720,265,7,272
141400801,153,4,157
141400802,90,4,94
141400803,131,6,137
141400804,169,4,173
141400805,53,9,62
141400806,38,0,38
141400807,69,5,74
141400808,71,4,75
141400809,274,9,283
141400810,220,18,238
141400811,191,12,203
141400812,327,12,339
141400813,240,17,257
141400814,203,5,208
141400815,232,7,239
141400816,229,9,238
141400817,245,16,261
141400818,290,8,298
141400819,253,6,259
141400820,329,12,341
141400821,173,3,176
141400901,62,1,63
141400902,29,0,29
141400903,64,4,68
141400904,120,9,129
141400905,49,5,54
141400906,80,2,82
141400907,38,0,38
141400908,262,9,271
141400909,277,11,288
141400910,232,13,245
141400911,329,12,341
141400912,202,4,206
141400913,266,3,269
141400914,284,9,293
141400915,360,7,367
141400916,166,13,179
141401001,60,9,69
141401002,63,3,66
141401003,61,5,66
141401004,43,2,45
141401005,39,0,39
141401006,86,20,106
141401007,47,24,71
141401008,176,3,179
141401009,211,4,215
141401010,260,7,267
141401011,250,10,260
141401012,350,7,357
141401013,151,5,156
141401014,201,7,208
141401015,271,6,277
141401016,327,10,337
141401017,242,30,272
141401101,136,0,136
141401102,207,5,212
141401103,342,9,351
141401104,196,12,208
141401105,275,11,286
141401106,188,2,190
141401107,203,4,207
141401108,441,7,448
141401109,237,2,239
141401110,273,8,281
141401111,235,1,236
141401112,207,6,213
141401113,277,6,283
141401114,236,18,254
141401115,196,0,196
141401116,171,22,193
141401117,180,2,182
141401118,323,0,323
141401119,304,1,305
141401120,346,2,348
141401121,321,7,328
141401201,197,1,198
141401202,170,2,172
141401203,227,8,235
141401204,219,8,227
141401205,319,11,330
141401206,315,18,333
141401207,282,4,286
141401208,264,3,267
141401209,249,6,255
141401210,313,10,323
141401211,335,18,353
141401212,289,7,296
141401213,244,9,253
141401214,205,4,209
141401215,213,4,217
141401216,200,4,204
141401217,263,4,267
141401218,185,2,187
141401219,210,7,217
141401301,206,3,209
141401302,214,3,217
141401303,192,6,198
141401304,237,8,245
141401305,260,7,267
141401306,236,2,238
141401307,186,2,188
141401308,167,4,171
141401309,224,9,233
141401310,218,4,222
141401311,236,3,239
141401312,220,3,223
141401313,279,2,281
141401314,198,2,200
141401315,266,38,304
141401316,255,4,259
141401317,295,13,308
141401318,221,6,227
141401401,305,7,312
141401402,241,11,252
141401403,223,9,232
141401404,256,5,261
141401405,272,5,277
141401406,176,9,185
141401407,224,4,228
141401408,148,1,149
141401409,175,2,177
141401410,178,0,178
141401411,232,4,236
141401412,301,6,307
141401413,373,4,377
141401414,383,3,386
141401415,299,7,306
141401416,296,9,305
141401417,241,10,251
141401418,284,9,293
141401419,256,9,265
141401420,194,4,198
141401421,208,8,216
141401422,184,5,189
141401423,243,8,251
141401501,72,1,73
141401502,54,1,55
141401503,61,3,64
141401504,69,5,74
141401505,70,7,77
141401506,49,0,49
141401507,208,8,216
141401508,165,5,170
141401509,238,5,243
141401510,292,8,300
141401511,266,8,274
141401512,327,2,329
141401513,403,18,421
141401514,109,1,110
141401515,93,4,97
141401601,34,3,37
141401602,53,3,56
141401603,45,3,48
141401604,11,0,11
141401605,82,2,84
141401606,73,2,75
141401607,202,5,207
141401608,347,7,354
141401609,234,5,239
141401610,340,7,347
141401611,337,6,343
141401612,219,6,225
141401613,182,4,186
141401614,253,7,260
141401615,202,2,204
141401701,53,3,56
141401702,55,5,60
141401703,38,0,38
141401704,23,0,23
141401705,79,2,81
141401706,49,0,49
141401707,19,1,20
141401708,65,4,69
141401709,97,4,101
141401710,56,8,64
141401711,328,16,344
141401712,198,2,200
141401713,164,5,169
141401714,351,8,359
141401715,246,18,264
141401716,206,2,208
141401717,239,9,248
141401718,60,3,63
141401719,234,11,245
141401720,188,6,194
141401801,214,2,216
141401802,231,11,242
141401803,223,4,227
141401804,215,3,218
141401805,221,3,224
141401806,223,20,243
141401807,201,3,204
141401808,286,4,290
141401809,261,6,267
141401810,209,1,210
141401811,244,5,249
141401812,216,11,227
141401901,345,10,355
141401902,216,4,220
141401903,161,2,163
141401904,176,6,182
141401905,137,0,137
141401906,211,5,216
141401907,199,2,201
141401908,201,4,205
141401909,252,5,257
141401910,394,5,399
141401911,206,11,217
141470101,25,2,27
141470102,163,9,172
141470103,165,3,168
141470104,301,8,309
141470105,319,23,342
141470106,211,20,231
141470107,246,22,268
141470108,131,17,148
141470109,333,20,353
141470110,326,18,344
141470111,226,34,260
141470112,223,11,234
141470113,185,13,198
141470114,260,17,277
141470201,136,19,155
141470202,400,51,451
141470203,47,2,49
141470204,197,8,205
141470205,267,10,277
141470206,56,1,57
141470207,273,12,285
141470208,228,9,237
141470209,205,5,210
141470210,318,18,336
141470211,212,11,223
141470212,197,3,200
141470213,159,31,190
141470301,26,3,29
141470302,33,11,44
141470303,123,3,126
141470304,117,4,121
141470305,73,6,79
141470306,23,0,23
141470307,137,7,144
141470308,302,18,320
141470309,239,7,246
141470310,279,8,287
141470311,175,9,184
141470312,134,7,141
141470313,112,3,115
141470314,121,3,124
141470401,52,1,53
141470402,39,0,39
141470403,58,2,60
141470404,12,0,12
141470405,166,0,166
141470406,137,1,138
141470407,305,4,309
141470408,326,4,330
141470409,174,1,175
141470410,224,4,228
141470411,235,3,238
141470412,333,9,342
141470413,171,2,173
141470501,30,0,30
141470502,28,0,28
141470503,42,1,43
141470504,49,0,49
141470505,21,0,21
141470506,11,0,11
141470507,98,8,106
141470508,194,1,195
141470601,125,4,129
141470602,68,2,70
