radio,1 Red pública,2 Perforación con bomba a motor,3 Perforación con bomba manual,4 Pozo,5 Transporte por cisterna,"6 Agua de lluvia, río, canal, arroyo o acequia",TOTAL
064830801,34,59,1,12,0,0,106
064830802,0,41,0,2,0,0,43
064830803,1,25,2,2,0,0,30
064830804,1,20,3,12,0,0,36
064830805,0,15,1,0,0,0,16
064830806,31,97,9,0,0,0,137
064830901,45,41,1,0,0,0,87
064830902,0,40,0,1,0,0,41
064830903,1,63,0,10,0,0,74
064830904,0,28,1,5,0,0,34
064830905,1,36,2,0,0,0,39
064830906,0,28,0,0,0,0,28
064830907,0,22,1,4,0,0,27
064830908,46,31,3,5,0,0,85
064831001,0,27,1,1,0,0,29
064831002,0,41,0,6,0,0,47
064970101,380,1,0,0,0,0,381
064970102,201,1,0,0,0,0,202
064970103,204,0,0,0,0,0,204
064970104,311,2,0,0,0,0,313
064970105,294,1,0,0,0,0,295
064970106,325,2,0,0,0,0,327
064970107,192,21,1,0,0,0,214
064970108,140,87,2,0,0,0,229
064970109,74,121,0,1,0,0,196
064970110,97,152,2,2,0,0,253
064970111,165,104,7,2,0,0,278
064970112,145,100,6,1,0,0,252
064970201,1,153,7,5,0,1,167
064970202,1,17,3,1,0,0,22
064970203,0,41,0,0,0,0,41
064970204,0,20,0,0,0,0,20
064970205,0,8,0,0,0,0,8
064970206,0,16,0,1,0,0,17
064970207,1,42,3,1,0,0,47
064970301,6,3,0,0,0,0,9
064970302,350,16,3,0,0,0,369
064970303,216,13,1,1,0,0,231
064970304,2,18,4,0,0,0,24
064970305,10,192,3,8,0,0,213
064970306,83,110,4,8,0,0,205
064970307,264,148,16,4,0,0,432
064970308,309,34,5,2,0,0,350
064970309,73,80,11,1,0,0,165
064970310,107,7,1,3,0,0,118
064970311,1,237,32,11,1,1,283
064970312,2,340,14,15,0,0,371
064970401,0,34,0,0,0,0,34
064970402,1,59,0,0,0,0,60
064970403,0,106,0,4,0,0,110
064970404,2,208,3,5,0,0,218
064970405,6,147,11,17,0,0,181
064970406,2,170,4,6,0,0,182
064970407,4,184,4,3,0,0,195
064970408,3,97,3,0,0,0,103
064970409,1,208,3,5,0,1,218
064970410,5,215,9,2,3,0,234
064970501,210,20,0,0,0,0,230
064970502,210,8,0,0,0,0,218
064970503,309,15,0,1,0,0,325
064970504,266,63,2,3,0,0,334
064970505,357,52,2,2,0,0,413
064970506,249,110,10,2,3,0,374
064970507,173,164,7,1,0,0,345
064970508,288,36,2,1,0,0,327
064970509,387,22,0,0,0,0,409
064970510,281,130,13,4,1,0,429
064970511,156,201,10,3,0,0,370
064970512,180,131,7,4,0,0,322
064970513,295,54,2,1,0,0,352
064970601,268,64,5,1,0,0,338
064970602,302,24,6,0,0,0,332
064970603,27,118,18,1,0,0,164
064970604,277,18,0,0,0,0,295
064970605,125,175,4,3,0,0,307
064970606,20,72,3,5,0,0,100
064970607,42,273,16,30,0,0,361
064970608,0,20,0,6,0,0,26
064970609,7,179,0,2,0,0,188
064970610,61,125,14,4,0,1,205
064970611,0,180,2,7,0,0,189
064970612,1,58,1,4,0,0,64
064970613,41,149,8,1,0,0,199
064970614,47,70,1,14,0,1,133
064970701,289,5,2,1,0,0,297
064970702,126,1,0,0,0,0,127
064970703,147,0,0,0,0,0,147
064970704,140,2,0,0,0,0,142
064970705,305,1,0,0,0,0,306
064970706,291,0,0,0,0,0,291
064970707,155,0,0,0,0,0,155
064970708,294,1,0,0,0,0,295
064970709,126,78,2,1,0,0,207
064970710,126,111,0,1,0,0,238
064970801,198,21,0,0,0,0,219
064970802,12,243,18,2,0,0,275
064970803,1,225,6,0,0,0,232
064970804,0,57,8,6,0,0,71
064970805,2,38,6,2,0,0,48
064970806,3,201,4,0,5,0,213
064970807,3,227,4,0,0,0,234
064970808,0,71,1,7,0,0,79
064970809,0,286,4,6,0,1,297
064970810,1,283,12,2,0,0,298
064970811,0,395,6,5,0,0,406
064970812,2,482,15,3,0,0,502
064970813,2,202,1,0,0,0,205
064970814,4,212,1,1,0,0,218
064970815,2,306,3,7,0,0,318
064970901,0,24,5,0,0,0,29
064971001,1,198,10,5,0,0,214
064971002,1,45,3,0,0,0,49
064971003,0,17,0,0,0,0,17
064971004,0,29,1,0,0,0,30
064971005,1,10,0,0,0,0,11
064971006,0,19,2,1,0,0,22
064971007,0,8,3,0,0,0,11
064971008,9,299,16,12,0,0,336
064971101,358,1,0,0,0,0,359
064971102,372,2,0,0,0,0,374
064971103,319,6,0,3,0,0,328
064971104,387,15,0,0,0,0,402
064971105,350,6,0,0,0,0,356
064971106,375,7,0,0,0,0,382
064971107,289,18,1,0,0,0,308
064971108,248,17,0,0,0,0,265
064971201,92,195,4,11,0,0,302
064971202,160,243,13,2,1,0,419
064971203,13,272,6,2,0,0,293
064971204,6,242,2,15,0,0,265
064971205,2,364,1,2,0,1,370
064971206,100,192,3,1,0,0,296
064971207,94,222,2,3,0,0,321
064971208,97,20,0,1,0,0,118
064971209,0,44,1,0,0,0,45
064971210,37,85,4,1,0,0,127
064971211,22,100,3,5,0,0,130
064971212,17,73,1,0,0,0,91
064971301,134,285,25,16,0,0,460
064971302,104,240,13,2,0,1,360
064971303,1,163,1,0,0,0,165
064971304,0,129,5,3,0,0,137
064971305,9,65,3,0,0,0,77
064971306,291,24,2,2,0,0,319
064971307,252,9,0,0,0,0,261
064971308,242,29,1,1,0,0,273
064971309,0,153,3,3,0,0,159
064971310,0,27,2,0,0,0,29
064971311,0,4,0,0,0,0,4
064971401,47,357,14,1,0,0,419
064971402,42,329,12,11,0,0,394
064971403,42,438,13,9,0,0,502
064971404,0,17,6,1,0,0,24
064971405,3,307,20,1,0,0,331
064971406,72,299,15,5,1,0,392
064971407,161,1,0,0,0,0,162
064971408,175,64,1,3,0,0,243
064971409,83,218,10,0,0,0,311
064971410,106,179,7,0,0,0,292
065050101,0,25,1,1,0,0,27
065050102,0,26,7,3,0,0,36
065050103,1,58,7,6,0,0,72
065050104,0,6,1,1,0,0,8
065050105,1,29,2,1,0,0,33
065050106,0,14,1,0,0,0,15
065050201,147,5,0,0,1,0,153
065050202,0,19,4,1,0,0,24
065050203,0,9,2,0,0,0,11
065050204,1,100,4,3,0,0,108
065050205,1,86,5,1,0,0,93
065050206,1,35,8,0,0,0,44
065050207,0,9,0,4,0,0,13
065050208,0,21,1,2,0,0,24
065050209,11,20,1,2,0,0,34
065050210,176,7,0,0,0,0,183
065050211,178,1,0,0,0,0,179
065050212,147,0,0,0,0,0,147
065050301,45,3,0,0,0,0,48
065050302,61,1,0,1,0,0,63
065050303,60,2,0,0,0,0,62
065050304,65,1,0,0,0,0,66
065050305,7,41,1,3,0,0,52
065050306,295,35,3,4,0,0,337
065050307,173,0,0,0,0,0,173
065050308,259,0,0,0,0,0,259
065050309,231,2,2,0,0,0,235
065050310,147,14,2,0,0,0,163
065050311,255,1,0,0,0,0,256
065050312,243,0,0,0,0,0,243
065050313,161,0,0,0,0,0,161
065050314,262,3,0,0,0,0,265
065050315,248,29,4,0,0,0,281
065050316,38,40,7,3,0,0,88
065050317,75,9,5,2,0,0,91
065050318,81,20,3,2,0,0,106
065050319,307,3,0,0,0,0,310
065050320,160,18,1,0,0,0,179
065050321,30,121,6,5,0,0,162
065050322,33,113,20,26,1,0,193
065050401,85,9,0,1,0,0,95
065050402,3,82,6,5,0,1,97
065050403,0,27,2,1,0,0,30
065050404,1,29,6,0,0,0,36
065050405,0,17,2,0,0,0,19
065050406,0,31,2,5,0,0,38
065050407,3,30,9,3,1,0,46
065110101,0,7,1,8,1,1,18
065110102,0,7,1,2,0,0,10
065110201,0,3,2,10,0,2,17
065110202,0,12,7,3,0,4,26
065110301,3,18,6,2,3,1,33
065110302,0,5,3,0,2,4,14
065110303,0,8,3,11,0,0,22
065110304,0,18,12,5,2,5,42
065110401,0,16,0,9,6,0,31
065110402,1,5,0,0,0,0,6
065110501,99,1,0,0,0,0,100
065110502,301,0,0,1,0,0,302
065110503,374,0,1,3,1,0,379
065110504,277,0,0,0,0,0,277
065110505,304,0,0,0,0,2,306
065110506,238,0,0,0,0,0,238
065110507,297,0,0,0,0,0,297
065110508,322,0,0,0,0,0,322
065110509,198,2,0,0,0,1,201
065110510,2,0,5,0,0,0,7
065110511,1,10,4,0,1,0,16
065110512,359,0,0,1,0,0,360
065110513,195,0,0,2,0,0,197
065110601,128,2,2,1,0,0,133
065110602,6,11,2,6,1,1,27
065110603,5,7,2,10,0,0,24
065110701,4,10,3,5,0,3,25
065110702,0,6,0,11,0,0,17
065180101,182,3,0,0,1,0,186
065180102,119,3,0,1,0,0,123
065180103,184,0,1,1,0,0,186
065180104,1,33,13,8,0,0,55
065180105,0,6,0,1,0,0,7
065180106,0,0,0,3,0,0,3
065180107,0,10,0,0,0,1,11
065180108,0,4,0,2,0,0,6
065180109,8,1,0,0,0,0,9
065180110,1,1,0,0,1,0,3
065180111,42,9,0,1,0,0,52
065180112,17,9,0,0,0,0,26
065180113,5,9,3,0,0,0,17
065180114,139,2,0,3,0,0,144
065180115,197,0,0,0,0,0,197
065180201,89,4,3,0,0,0,96
065180202,193,1,0,0,0,0,194
065180203,244,1,1,1,0,0,247
065180204,330,0,2,0,0,0,332
065180205,358,0,0,0,0,1,359
065180206,189,0,0,1,0,0,190
065180207,3,8,6,1,0,0,18
065180208,14,12,8,1,0,0,35
065180209,76,1,1,1,0,0,79
065180210,0,0,0,0,0,0,0
065180211,212,2,0,0,0,0,214
065180212,160,2,1,1,0,0,164
065180301,73,1,1,0,0,0,75
065180302,58,32,15,6,0,0,111
065180303,0,56,6,5,0,0,67
065180304,3,32,2,5,0,0,42
065180305,1,17,5,4,1,0,28
065180401,0,5,6,0,0,2,13
065180402,0,4,1,15,0,0,20
065180403,0,4,0,2,0,0,6
065180404,0,15,3,3,0,0,21
065180405,0,12,1,1,0,0,14
065180406,0,5,0,1,0,0,6
065180407,0,5,0,1,0,0,6
065180408,0,2,1,5,2,0,10
065180409,0,3,0,2,0,0,5
065180410,0,4,0,1,1,0,6
065180411,0,0,3,0,0,0,3
065180412,0,11,0,0,1,0,12
065180501,0,10,0,1,0,0,11
065180502,0,1,10,0,0,0,11
065180503,3,9,3,3,0,0,18
065180504,115,112,4,4,1,1,237
065180505,0,6,1,0,0,0,7
065180506,23,42,2,0,0,0,67
065180507,1,5,1,1,0,0,8
065180508,0,4,0,2,0,0,6
065180509,0,1,1,1,0,0,3
065180510,1,20,1,0,0,0,22
065180511,7,22,0,4,1,0,34
065180601,46,6,0,1,0,0,53
065180602,75,3,0,0,0,0,78
065180603,76,3,0,0,0,0,79
065180604,182,6,0,1,1,0,190
065180605,0,73,0,2,0,0,75
065180606,0,81,2,3,0,0,86
065180607,0,61,1,4,0,0,66
065180608,3,1,0,0,0,0,4
065180609,1,51,0,10,0,0,62
065180610,0,36,0,2,0,0,38
065180611,1,49,0,2,0,0,52
065180612,0,72,1,2,0,0,75
065180613,0,48,0,13,0,0,61
065180614,0,87,5,4,0,0,96
065180615,0,8,0,1,0,0,9
065180701,0,21,2,4,0,0,27
065180702,0,34,4,4,0,0,42
065180703,0,63,6,1,0,0,70
065180704,53,10,0,13,0,0,76
065180705,5,87,0,9,0,0,101
065180706,17,28,0,7,0,0,52
065180707,1,50,0,2,0,0,53
065180708,3,117,1,7,0,0,128
065180709,0,83,1,21,0,0,105
065180710,5,91,3,4,0,0,103
065180711,57,127,0,5,0,0,189
065180712,41,141,0,7,0,0,189
065180713,15,107,0,8,0,0,130
065180714,80,24,1,10,0,0,115
065180715,27,93,2,1,0,0,123
065180716,70,27,0,4,0,0,101
065180717,99,4,0,1,0,0,104
065180801,0,1,0,2,0,0,3
065180802,1,28,0,6,6,1,42
065180803,1,49,1,17,10,0,78
065180804,4,40,0,5,0,0,49
065180805,0,3,0,0,1,0,4
065180806,0,6,2,0,0,0,8
065180807,0,27,0,9,0,0,36
065180808,0,75,4,4,0,0,83
065180809,1,95,1,16,0,0,113
065180810,0,46,0,8,0,0,54
065180811,1,12,1,1,0,0,15
065180812,1,64,0,1,0,0,66
065180813,0,4,0,3,0,0,7
065180814,0,3,0,0,0,0,3
065250101,138,9,1,6,1,0,155
065250102,151,4,1,0,0,0,156
065250103,112,15,0,2,0,1,130
065250104,188,1,0,0,0,0,189
065250105,261,21,1,1,0,0,284
065250106,285,27,4,1,0,0,317
065250107,319,3,0,0,0,0,322
065250108,332,0,0,0,0,0,332
065250109,347,1,0,0,0,0,348
065250110,258,0,0,0,0,0,258
065250111,390,9,0,0,0,0,399
065250112,189,1,0,0,0,0,190
065250113,136,14,0,10,0,0,160
065250114,218,35,0,3,0,0,256
065250201,0,26,5,1,0,0,32
065250202,2,37,0,1,0,0,40
065250203,95,191,11,7,0,1,305
065250204,3,139,0,4,0,0,146
065250301,0,25,8,2,0,0,35
065250302,0,33,0,2,0,0,35
065250303,444,2,3,0,0,0,449
065250304,192,58,3,1,0,0,254
065250401,408,4,0,1,0,0,413
065250402,428,4,1,0,0,0,433
065250403,225,2,1,0,0,0,228
065250404,351,1,0,0,0,0,352
065250405,417,2,2,1,0,0,422
065250406,476,8,0,3,0,1,488
065250407,269,9,2,1,0,0,281
065250408,414,0,0,0,0,0,414
065250409,338,0,0,0,0,0,338
065250410,0,13,0,1,0,0,14
065250411,0,42,30,9,0,0,81
065250412,2,61,11,6,0,0,80
065250413,26,45,2,0,0,0,73
065250414,373,0,0,0,0,0,373
065250415,251,8,0,4,0,0,263
065250416,121,11,1,1,1,0,135
065250417,435,2,0,0,0,0,437
065250418,393,6,0,1,0,0,400
065250501,2,386,53,75,0,0,516
065250502,0,31,1,1,0,0,33
065250503,0,19,0,0,0,0,19
065250504,2,96,7,13,0,0,118
065250601,123,2,0,4,0,0,129
065250602,83,30,2,1,0,0,116
065250603,28,112,4,3,0,0,147
065250604,142,40,3,4,1,0,190
065250605,182,13,1,0,0,0,196
065250606,497,0,0,0,0,0,497
065250607,544,2,0,2,0,1,549
065250608,222,13,0,1,0,0,236
065250609,254,8,0,9,0,0,271
065250610,357,1,0,2,0,0,360
065250611,483,0,0,0,0,0,483
065250612,303,2,0,0,0,0,305
065250613,303,0,0,0,0,0,303
065250614,168,3,0,0,0,0,171
065320101,558,12,1,2,1,0,574
065320102,371,4,0,2,0,0,377
065320103,297,1,0,1,0,0,299
065320104,334,0,0,0,0,0,334
065320105,295,0,0,0,0,0,295
065320106,321,0,0,0,0,0,321
065320107,246,0,0,0,0,0,246
065320108,269,1,0,0,0,0,270
065320109,233,0,0,0,0,0,233
065320110,284,0,0,0,0,0,284
065320111,336,0,0,0,0,0,336
065320112,311,1,0,0,0,0,312
065320201,235,0,0,0,0,0,235
065320202,294,1,0,0,0,0,295
065320203,304,0,0,1,0,0,305
065320204,282,0,0,0,0,0,282
065320205,204,0,0,1,0,0,205
065320206,246,2,0,0,0,0,248
065320207,349,0,0,0,0,0,349
065320208,258,0,0,0,0,0,258
065320301,316,4,0,0,0,0,320
065320302,499,2,0,3,0,0,504
065320303,256,13,0,12,0,0,281
065320304,209,13,3,0,0,0,225
065320305,298,7,1,1,0,0,307
065320306,293,1,0,2,0,0,296
065320307,307,2,0,0,0,0,309
065320308,351,3,0,1,0,0,355
065320309,404,13,0,3,2,0,422
065320310,265,10,0,2,0,0,277
065320311,254,6,2,1,0,0,263
065320312,229,1,0,0,0,0,230
065320313,190,1,0,1,0,0,192
065320401,0,66,4,10,1,0,81
065320402,0,23,1,0,0,0,24
065320403,0,83,4,3,1,0,91
065320501,0,9,0,2,0,0,11
065320502,4,25,1,0,0,0,30
065320503,0,44,3,2,0,0,49
065320504,1,44,4,0,0,0,49
065320601,0,5,1,0,0,1,7
065320602,0,7,1,0,0,0,8
065320603,0,10,3,0,0,0,13
065320604,0,10,0,0,0,0,10
065320701,0,41,1,0,0,0,42
065320801,0,21,0,1,0,0,22
065320802,0,26,2,1,0,0,29
065320803,0,9,2,3,0,0,14
065320804,1,28,1,5,0,0,35
065320805,0,42,1,0,0,0,43
065320901,398,82,2,7,0,1,490
065320902,63,135,7,10,0,0,215
065320903,1,111,9,1,0,0,122
065320904,3,159,23,11,0,0,196
065320905,12,138,4,24,0,0,178
065320906,0,76,4,12,0,1,93
065320907,23,83,7,3,0,0,116
065320908,8,112,9,2,0,0,131
065320909,1,135,2,21,0,0,159
065320910,686,122,17,3,0,0,828
065320911,166,69,1,3,0,0,239
065320912,0,99,2,3,0,0,104
065321001,1,304,18,12,1,0,336
065321002,0,15,4,2,0,0,21
065321003,0,27,4,1,0,0,32
065321004,1,17,0,0,0,0,18
065321005,1,20,2,0,0,0,23
065321101,2,56,4,0,0,0,62
065321102,0,56,5,3,0,0,64
065321103,0,21,1,2,1,0,25
065321104,0,8,3,0,0,0,11
065321201,0,12,3,1,0,0,16
065321202,0,9,0,0,0,0,9
065321203,0,8,0,8,0,0,16
065321301,0,10,0,3,0,0,13
065321302,0,9,0,2,0,0,11
065321303,0,6,0,0,0,0,6
065321401,277,0,0,0,0,0,277
065321402,278,6,2,1,0,0,287
065321403,351,1,0,0,0,0,352
065321404,314,2,0,0,0,0,316
065321405,292,0,0,0,1,0,293
065321406,274,2,0,0,0,0,276
065321407,195,0,0,0,0,0,195
065321408,278,0,0,0,0,0,278
065321501,261,1,0,0,0,0,262
065321502,298,17,0,0,0,0,315
065321503,275,6,0,0,0,0,281
065321504,289,14,0,1,0,0,304
065321505,309,1,0,1,0,0,311
065321506,338,1,0,2,0,0,341
065321507,252,3,0,0,0,0,255
065321508,287,6,0,0,0,0,293
065321509,343,18,0,2,0,0,363
065321510,242,0,0,0,2,0,244
065321511,402,6,0,1,0,0,409
065321512,420,10,0,1,0,0,431
065470101,0,33,1,1,0,0,35
065470102,0,16,4,2,0,0,22
065470201,160,33,4,1,0,0,198
065470202,3,23,3,1,0,0,30
065470203,0,40,2,2,0,0,44
065470301,0,29,2,1,0,0,32
065470302,0,38,2,4,0,0,44
065470303,0,21,2,4,0,0,27
065470304,0,20,1,11,1,0,33
065470305,187,43,10,1,0,0,241
065470306,405,5,0,0,0,0,410
065470307,394,4,2,2,0,0,402
065470308,65,40,6,5,0,0,116
065470309,225,26,3,7,0,0,261
065470310,114,7,0,3,0,0,124
065470311,86,25,2,5,0,0,118
065470312,399,6,0,1,0,0,406
065470313,2,58,1,2,0,0,63
065470401,0,8,0,3,0,0,11
065470402,2,50,2,4,0,0,58
065470501,0,24,2,1,0,0,27
065470502,0,27,2,2,0,1,32
065470503,0,20,0,2,0,0,22
065470601,4,63,2,4,0,0,73
065470602,0,24,0,7,0,0,31
065470603,2,70,2,4,2,0,80
065470701,0,11,2,2,1,0,16
065470702,0,14,6,0,0,0,20
065470703,0,35,2,0,0,0,37
065470801,1,67,3,0,0,0,71
065470802,0,34,6,2,0,0,42
065470901,10,153,6,49,0,0,218
065470902,98,180,30,10,0,0,318
065470903,273,33,3,3,3,0,315
065470904,432,12,0,2,0,0,446
065470905,408,14,2,4,0,0,428
065470906,356,3,0,0,0,0,359
065470907,408,5,2,0,0,0,415
065470908,369,6,0,1,0,0,376
065470909,302,1,0,0,0,0,303
065470910,280,1,0,2,0,0,283
065530101,250,3,0,0,0,0,253
065530102,139,4,0,0,0,0,143
065530103,141,6,0,0,0,0,147
065530104,46,1,0,0,1,0,48
065530105,75,3,0,0,0,0,78
065530106,85,1,0,2,0,0,88
065530107,58,0,0,0,0,0,58
065530108,85,0,0,1,0,0,86
065530109,51,0,0,0,0,0,51
065530110,36,1,0,0,0,0,37
065530111,16,1,0,0,0,0,17
065530201,0,5,0,0,0,0,5
065530202,0,32,0,2,0,0,34
065530203,2,51,2,4,1,0,60
065530204,361,25,1,0,0,0,387
065530205,1,43,1,7,0,0,52
065530301,7,51,0,10,0,0,68
065530302,61,23,1,2,0,0,87
065530303,61,1,0,2,0,0,64
065530304,76,1,0,0,0,0,77
065530305,95,5,0,0,0,0,100
065530306,80,2,0,0,0,0,82
065530307,71,1,0,0,1,0,73
065530308,35,2,0,0,0,0,37
065530309,41,1,0,0,0,0,42
065530310,19,0,0,3,0,0,22
065530311,15,3,0,0,0,0,18
065530312,22,9,0,1,0,0,32
065530313,19,20,0,1,0,0,40
065530314,19,25,0,1,0,0,45
065740101,0,6,5,10,0,0,21
065740102,1,20,3,4,0,0,28
065740201,0,7,5,2,0,0,14
065740202,0,36,1,19,0,0,56
065740301,0,8,2,0,0,0,10
065740302,1,31,0,0,0,0,32
065740303,2,50,0,3,1,0,56
065740401,1,62,4,4,0,0,71
065740402,349,17,3,5,0,0,374
065740403,322,18,12,4,0,0,356
065740404,291,5,1,0,0,0,297
065740405,242,9,2,1,0,0,254
065740406,234,1,1,0,0,0,236
065740407,290,1,0,0,0,0,291
065740408,304,5,0,2,0,0,311
065740409,258,1,0,0,0,0,259
065740410,367,1,2,0,0,0,370
065740411,251,3,2,0,0,0,256
065740412,260,7,0,8,0,0,275
065740413,3,5,0,0,0,0,8
065740414,309,3,2,4,0,0,318
065740415,262,13,1,2,0,0,278
065740416,213,18,2,4,0,0,237
065740501,0,25,1,0,0,0,26
065740502,2,31,2,4,0,0,39
065740503,0,36,4,1,0,0,41
065740601,0,36,1,6,0,0,43
065740602,1,15,4,5,0,0,25
065740701,71,64,19,15,0,0,169
065740702,26,32,7,1,0,0,66
065740703,2,24,0,1,0,0,27
065740704,0,15,0,0,0,0,15
065740705,0,29,3,0,0,0,32
065740706,0,25,3,1,0,0,29
065740707,0,20,1,1,0,0,22
065740708,0,18,6,0,0,0,24
065740801,96,3,1,4,0,0,104
065740802,2,23,1,2,0,0,28
065740803,0,26,1,0,0,0,27
065740804,0,18,5,0,0,0,23
065740805,84,7,3,0,0,0,94
065740901,0,12,3,0,0,0,15
065740902,0,24,0,0,1,0,25
065740903,0,24,13,2,0,0,39
065810101,354,0,0,4,0,1,359
065810102,372,1,0,1,0,0,374
065810103,391,0,0,2,0,0,393
065810104,381,0,0,0,0,0,381
065810105,420,0,0,0,0,0,420
065810106,243,0,0,0,0,0,243
065810107,278,0,0,0,0,0,278
065810108,264,0,0,1,0,0,265
065810109,274,2,1,0,0,0,277
065810110,248,14,0,1,0,0,263
065810111,239,0,0,0,0,0,239
065810201,290,1,0,0,0,0,291
065810202,239,0,0,0,0,0,239
065810203,143,0,0,0,1,0,144
065810204,253,0,0,0,0,0,253
065810205,165,0,0,0,0,0,165
065810206,297,1,0,0,0,0,298
065810207,290,0,0,0,1,0,291
065810208,289,0,0,0,0,0,289
065810209,268,0,0,0,0,0,268
065810210,244,2,0,2,0,0,248
065810211,257,3,0,1,0,0,261
065810212,242,0,0,0,0,0,242
065810301,304,0,0,0,0,0,304
065810302,325,0,0,0,0,0,325
065810303,294,0,0,0,0,0,294
065810304,203,0,0,0,0,0,203
065810305,215,0,0,0,0,0,215
065810306,210,0,0,0,0,0,210
065810307,267,0,0,0,0,0,267
065810308,208,0,0,0,0,0,208
065810401,360,0,0,0,0,0,360
065810402,209,0,0,0,0,0,209
065810403,197,0,0,0,0,0,197
065810404,232,0,0,0,0,0,232
065810405,369,1,0,1,0,0,371
065810406,151,0,0,0,0,0,151
065810407,214,0,0,0,0,0,214
065810408,261,0,0,0,0,0,261
065810409,240,0,0,0,0,0,240
065810410,185,0,0,0,0,0,185
065810411,212,0,0,0,0,0,212
065810501,77,0,0,0,0,0,77
065810502,52,0,0,0,0,0,52
065810503,123,0,0,0,0,0,123
065810504,83,0,0,0,0,0,83
065810505,73,0,0,0,0,0,73
065810506,149,0,0,0,0,0,149
065810507,93,1,0,0,0,0,94
065810508,102,0,0,0,0,0,102
065810601,0,6,2,3,0,0,11
065810602,0,22,9,4,1,0,36
065810603,0,30,1,0,0,0,31
065810604,0,9,2,0,0,0,11
065810701,126,35,16,7,0,0,184
065810702,0,3,0,4,0,0,7
065810703,1,21,0,3,0,0,25
065810704,0,18,1,0,0,0,19
065810705,0,9,0,5,0,0,14
065810706,0,9,11,2,0,0,22
065810707,8,21,9,1,0,0,39
065810708,155,11,10,10,0,0,186
065810709,208,4,2,0,0,0,214
065810710,170,2,1,2,0,0,175
065810711,162,6,5,0,0,0,173
065810712,124,22,8,4,0,0,158
065810801,187,1,0,0,0,0,188
065810802,192,0,0,0,0,0,192
065810803,0,19,8,6,0,0,33
065810804,0,17,0,9,2,0,28
065810805,0,11,5,1,0,0,17
065810806,0,7,0,8,0,0,15
065810807,0,1,0,1,0,0,2
065810808,0,14,2,2,0,0,18
065810809,171,7,1,1,0,0,180
065810810,167,5,1,0,0,0,173
065810901,0,6,0,1,0,0,7
065810902,0,7,2,0,1,0,10
065810903,0,0,0,8,0,0,8
065810904,0,5,0,2,0,0,7
065810905,0,3,0,0,0,0,3
065810906,0,7,0,1,0,0,8
065810907,0,4,0,0,0,0,4
065810908,0,2,0,0,0,0,2
065810909,0,3,0,0,0,0,3
065810910,0,1,0,3,0,0,4
065810911,0,2,0,0,0,0,2
065810912,0,3,5,0,1,0,9
065810913,0,9,0,2,0,0,11
065811001,114,19,8,0,0,0,141
065811002,0,17,5,0,0,0,22
065811003,0,11,3,0,0,0,14
065811004,0,6,0,1,0,0,7
065811005,0,4,3,0,2,0,9
065811006,0,12,0,1,0,0,13
065811101,0,1,0,1,0,0,2
065811102,0,8,0,0,0,0,8
065811103,0,10,1,4,1,0,16
065811104,0,6,1,1,0,0,8
065811105,0,26,0,1,0,0,27
065811106,0,0,0,4,0,0,4
065811107,2,16,2,1,2,0,23
065811108,0,10,1,0,0,0,11
065811109,0,5,0,0,0,0,5
065811201,0,8,2,2,0,0,12
065811202,0,7,0,1,0,0,8
065811203,0,8,0,7,0,0,15
065811204,1,17,2,0,1,0,21
065811205,0,33,2,0,0,0,35
065811206,0,28,6,8,0,0,42
065811207,0,12,2,2,0,1,17
065811301,219,28,1,0,0,0,248
065811302,223,0,0,0,0,0,223
065811303,286,0,0,0,0,0,286
065811304,275,0,0,0,0,0,275
065811305,280,1,0,0,0,0,281
065811306,521,1,0,0,0,0,522
065811307,18,66,1,3,0,0,88
065811308,7,163,9,12,0,0,191
065811309,166,10,2,3,0,0,181
065811310,153,45,0,7,0,0,205
065811311,273,7,0,0,0,0,280
065811401,72,22,1,0,1,0,96
065811402,263,5,1,6,0,0,275
065811403,328,3,1,1,0,0,333
065811404,149,3,0,0,0,0,152
065811405,156,6,0,1,0,0,163
065811406,78,54,5,6,0,0,143
065811407,233,2,0,0,1,0,236
065811408,264,6,0,1,0,0,271
065811409,251,5,0,1,0,0,257
065811410,266,1,0,1,0,0,268
065811411,216,5,0,1,0,0,222
065811412,389,3,0,3,0,0,395
065811501,94,30,0,2,0,0,126
065811502,329,3,0,0,0,0,332
065811503,194,0,0,0,0,0,194
065811504,359,0,0,0,0,0,359
065811505,300,0,0,1,0,0,301
065811506,277,1,0,0,1,0,279
065811507,402,1,0,0,0,0,403
065811508,282,0,0,0,0,0,282
065811509,329,0,0,0,0,0,329
065811510,307,0,0,0,0,0,307
065811511,280,1,0,0,0,0,281
065811601,312,1,0,0,0,0,313
065811602,340,2,0,0,0,0,342
065811603,309,2,0,0,0,0,311
065811604,315,4,0,0,0,0,319
065811605,224,1,0,0,0,0,225
065811606,399,8,1,7,0,0,415
065811607,260,2,1,0,0,0,263
065811608,259,7,2,3,0,0,271
065811701,202,0,0,1,0,0,203
065811702,237,1,0,0,0,0,238
065811703,252,0,0,0,0,0,252
065811704,189,0,0,0,0,0,189
065811705,274,0,0,0,0,0,274
065811706,232,1,0,1,0,0,234
065811707,216,0,0,0,0,0,216
065811708,142,0,0,0,0,0,142
065811709,81,1,0,0,0,0,82
065811710,179,0,0,0,0,0,179
065811711,259,5,0,0,0,0,264
065811801,248,44,0,0,0,0,292
065811802,104,0,0,0,0,0,104
065811803,107,0,0,0,0,0,107
