radio,1 0-4,2 5-9,3 10-14,4 15-19,5 20-24,6 25-29,7 30-34,8 35-39,9 40-44,10 45-49,11 50-54,12 55-59,13 60-64,14 65-69,15 70-74,16 75-79,17 80-84,18 85-89,19 90-94,20 95 y más,TOTAL
221330505,0,26,27,30,23,20,8,12,13,5,11,13,13,9,12,7,2,1,0,0,0,232
221330506,0,4,2,1,0,3,3,5,1,1,1,2,4,6,0,1,3,0,0,0,0,37
221330507,0,6,8,11,6,2,4,6,5,3,1,5,3,3,3,1,2,0,0,0,0,69
221330508,0,7,13,8,6,5,9,5,3,3,1,5,1,4,2,0,2,2,0,1,0,77
221400101,0,44,41,55,59,55,39,24,30,29,32,26,25,15,17,12,11,10,6,3,1,534
221400102,0,254,268,246,195,176,125,153,103,87,65,46,37,31,15,14,15,4,3,0,1,1838
221400103,0,45,35,40,56,46,47,42,26,32,33,27,25,19,14,19,10,6,7,4,0,533
221400104,0,43,51,52,79,91,57,72,52,40,61,69,60,55,39,34,38,14,7,3,0,917
221400105,0,55,59,75,67,59,54,55,64,43,47,43,35,33,32,27,16,4,7,1,0,776
221400106,0,110,141,163,187,122,91,72,73,70,54,43,34,26,22,27,8,8,1,2,0,1254
221400107,0,145,156,157,126,108,131,123,84,70,52,49,51,35,24,10,14,3,2,0,0,1340
221400108,0,30,21,22,38,41,36,26,26,26,22,21,20,19,11,9,8,3,0,1,0,380
221400109,0,95,103,106,151,115,87,67,65,59,70,61,51,28,28,14,11,4,3,0,0,1118
221400110,0,52,64,91,77,51,51,53,44,47,37,24,33,27,27,27,18,3,6,1,2,735
221400111,0,133,99,124,112,119,91,102,85,65,87,62,58,48,54,48,30,23,5,1,1,1347
221400112,0,56,72,80,90,92,82,45,63,57,73,47,34,37,25,24,15,14,5,0,1,912
221400113,0,87,104,117,121,94,85,69,55,36,39,40,37,21,13,6,2,7,3,1,0,937
221400114,0,32,35,31,37,31,31,28,16,25,18,21,19,19,8,6,5,7,0,1,0,370
221400115,0,57,59,89,84,70,64,57,41,36,33,43,43,27,31,14,8,12,1,1,0,770
221400116,0,77,60,88,97,77,62,53,40,41,26,35,24,41,24,17,14,10,2,1,1,790
221400117,0,98,105,132,124,79,71,90,49,52,38,34,36,29,20,10,10,8,1,0,0,986
221400118,0,61,91,96,64,64,59,60,65,41,44,29,20,24,17,24,18,5,0,0,1,783
221400201,0,32,33,47,54,62,46,63,51,51,41,36,43,53,29,27,22,12,10,2,0,714
221400202,0,36,30,38,54,51,42,54,59,44,39,45,44,53,31,27,30,26,9,5,0,717
221400203,0,67,60,69,77,88,53,83,65,64,63,50,48,50,49,33,20,14,6,1,1,961
221400204,0,83,85,99,128,132,100,87,72,54,67,78,58,54,40,36,29,13,4,2,0,1221
221400205,0,48,38,56,47,68,53,37,50,45,62,53,26,25,22,29,25,13,2,3,0,702
221400206,0,87,99,96,102,85,111,112,76,80,68,54,87,66,32,24,12,11,5,2,0,1209
221400207,0,138,147,206,173,118,104,108,70,63,70,56,42,21,13,8,6,8,2,1,0,1354
221400208,0,87,101,135,128,134,92,79,72,65,61,57,61,47,33,14,9,8,0,0,0,1183
221400209,0,55,69,55,79,72,65,58,62,40,38,34,46,41,19,15,15,13,2,0,0,778
221400210,0,89,90,95,119,118,100,97,66,64,68,73,76,48,34,23,15,10,4,0,0,1189
221400211,0,97,107,130,138,119,61,59,61,61,40,37,36,22,10,7,7,3,1,0,0,996
221400301,0,26,27,31,43,59,47,39,28,40,39,47,46,39,22,23,16,20,7,1,0,600
221400302,0,24,25,33,39,50,45,51,37,34,39,34,27,39,24,32,19,12,5,2,2,573
221400303,0,26,30,36,46,65,64,68,45,44,39,48,54,44,33,30,17,18,7,6,0,720
221400304,0,30,29,42,51,40,36,48,33,32,41,53,47,40,39,22,28,21,15,3,0,650
221400305,0,36,32,42,45,60,57,56,49,39,46,47,29,43,40,26,27,20,11,8,0,713
221400306,0,38,33,32,33,49,61,46,40,32,35,36,47,23,31,26,33,12,6,6,0,619
221400307,0,21,18,22,50,47,56,30,34,24,33,45,40,38,29,29,17,18,16,4,2,573
221400308,0,29,33,62,64,60,67,39,32,40,67,45,52,43,28,24,27,19,6,4,0,741
221400309,0,53,60,77,72,95,48,67,63,53,45,42,46,31,36,31,31,9,9,8,2,878
221400310,0,37,29,36,64,51,50,46,40,41,36,47,36,41,28,27,23,11,3,1,0,647
221400311,0,50,43,66,98,78,48,44,43,44,57,57,33,34,35,30,23,14,11,3,0,811
221400312,0,109,107,108,132,113,121,116,70,61,61,63,61,62,46,35,11,13,4,1,1,1295
221400313,0,176,161,183,160,153,124,117,100,92,79,67,45,35,21,17,14,8,4,2,2,1560
221400401,0,20,14,18,21,28,23,35,34,23,25,17,18,21,17,18,19,4,10,4,1,370
221400402,0,17,17,29,33,46,56,57,22,23,21,36,33,44,32,23,21,16,8,5,1,540
221400403,0,21,23,28,41,40,42,45,35,33,41,33,38,29,26,23,17,13,5,4,0,537
221400404,0,28,29,38,60,67,60,41,31,36,46,39,35,29,24,31,19,14,9,1,2,639
221400405,0,31,18,36,49,68,76,56,33,28,48,51,43,44,30,36,28,24,5,3,1,708
221400406,0,29,24,28,34,59,54,53,28,38,40,45,35,40,33,23,14,18,16,2,1,614
221400407,0,30,36,36,31,68,59,58,52,37,51,47,43,29,35,35,18,26,17,2,0,710
221400408,0,37,20,23,37,58,56,46,46,32,35,67,55,36,26,37,17,19,9,6,2,664
221400409,0,51,53,56,55,88,72,55,49,46,53,58,46,49,41,30,30,16,13,3,1,865
221400410,0,39,33,39,63,61,49,45,59,49,41,34,40,34,30,25,25,17,4,3,0,690
221400411,0,62,76,73,105,88,88,66,53,65,64,69,45,35,32,27,26,13,5,3,2,997
221400412,0,60,65,74,79,82,82,80,53,50,70,60,57,41,32,29,34,24,9,2,0,983
221400413,0,28,27,28,24,37,36,42,32,38,23,23,23,27,21,22,11,9,5,1,0,457
221400414,0,45,53,77,82,95,84,58,58,58,58,62,45,38,26,22,23,10,3,1,0,898
221400415,0,31,26,26,45,57,36,26,28,24,32,35,25,22,18,6,9,9,1,2,0,458
221400416,0,60,37,32,36,48,57,59,45,39,40,35,43,28,21,14,14,6,4,1,0,619
221400417,0,18,15,18,14,19,10,23,16,14,14,15,17,9,5,4,2,3,1,0,0,217
221400418,0,17,23,32,51,33,33,32,30,39,39,31,20,24,25,10,9,6,2,0,0,456
221400501,0,55,44,40,57,55,60,62,51,35,40,38,31,40,44,22,18,10,8,1,0,711
221400502,0,82,46,50,75,76,68,71,49,52,71,57,63,49,57,30,35,16,7,5,0,959
221400503,0,25,43,55,54,57,68,54,38,41,33,35,30,26,25,27,20,11,4,2,0,648
221400504,0,59,47,55,53,58,56,55,61,41,26,38,41,46,39,34,13,9,3,2,2,738
221400505,0,134,127,137,158,147,134,96,90,83,71,73,61,48,40,34,23,19,26,10,5,1516
221400506,0,50,64,75,78,70,86,71,52,54,49,56,47,37,30,23,19,16,5,2,1,885
221400507,0,79,86,106,96,96,68,62,55,64,70,45,31,32,32,24,23,15,2,2,2,990
221400508,0,127,162,139,171,140,114,91,76,74,74,45,31,27,20,12,15,7,4,1,0,1330
221400509,0,49,65,61,75,71,64,52,53,41,40,39,36,28,25,17,14,5,3,1,1,740
221400510,0,67,72,84,84,76,63,66,52,50,50,52,46,26,21,24,13,17,6,1,0,870
221400511,0,63,93,89,101,89,83,61,44,48,51,43,38,19,24,15,9,4,2,1,1,878
221400512,0,126,119,148,173,125,87,64,69,58,55,38,30,25,16,11,8,4,1,1,0,1158
221400513,0,161,169,187,190,113,95,122,74,63,54,33,24,13,14,10,9,4,0,0,1,1336
221400514,0,144,127,131,123,87,93,96,72,48,31,23,18,12,8,9,2,1,1,0,0,1026
221400601,0,137,147,186,180,119,98,113,99,103,69,60,52,28,30,23,14,10,3,2,0,1473
221400602,0,56,47,58,42,47,71,56,57,68,48,46,57,35,32,17,15,6,4,1,0,763
221400603,0,65,52,55,67,71,63,74,54,50,74,63,48,31,30,26,32,16,8,2,0,881
221400604,0,49,42,64,60,53,44,66,46,54,32,40,42,42,37,30,20,16,12,1,1,751
221400605,0,91,98,121,126,111,90,102,83,72,53,53,43,37,37,16,15,10,1,0,0,1159
221400606,0,108,108,145,164,122,115,111,92,79,69,74,85,54,39,33,17,8,2,5,1,1431
221400607,0,48,57,54,59,57,62,38,48,38,53,45,38,34,23,27,16,26,3,3,0,729
221400608,0,128,120,140,167,177,186,123,73,86,98,125,78,51,24,20,16,5,4,1,1,1623
221400609,0,93,86,112,178,164,145,89,42,73,136,134,72,48,25,19,10,11,1,1,1,1440
221400610,0,106,90,118,142,150,126,102,63,65,76,105,72,44,28,17,11,10,4,1,0,1330
221400611,0,78,78,114,133,109,85,61,63,80,69,59,37,29,20,12,11,6,3,2,0,1049
221400612,0,47,71,88,94,53,45,33,65,59,31,33,14,15,10,6,2,2,0,0,0,668
221400701,0,51,39,47,53,61,68,59,57,34,53,51,35,44,19,38,26,21,10,5,0,771
221400702,0,62,91,99,88,80,84,96,78,52,60,50,52,57,47,38,21,25,5,0,0,1085
221400703,0,56,56,73,81,73,53,71,85,50,47,63,46,52,57,32,26,11,12,2,0,946
221400704,0,84,98,93,84,86,76,79,60,40,37,46,36,20,17,15,9,1,2,0,1,884
221400705,0,61,54,71,70,82,76,54,41,56,57,49,44,28,22,23,18,13,5,3,0,827
221400706,0,89,65,91,110,76,88,91,78,66,75,56,48,48,45,52,38,20,5,3,0,1144
221400707,0,43,47,50,47,61,53,51,39,31,52,42,41,24,21,30,23,17,5,4,0,681
221400708,0,72,61,57,102,90,94,74,43,46,60,43,45,40,37,26,19,17,9,1,0,936
221400709,0,75,75,77,96,77,67,61,49,39,35,62,54,36,16,13,7,3,3,1,0,846
221400710,0,65,75,77,107,76,73,73,49,41,32,49,53,40,28,14,11,8,4,1,1,877
221400711,0,62,53,84,86,83,72,57,41,37,43,37,53,33,15,19,11,5,3,0,0,794
221400712,0,50,51,75,67,78,67,41,36,28,39,30,42,31,25,12,11,7,7,2,0,699
221400713,0,35,48,60,43,36,44,52,44,32,35,44,26,12,13,24,13,13,4,1,0,579
221400714,0,71,95,142,118,111,90,75,75,64,48,44,57,55,38,31,21,6,3,1,0,1145
221400715,0,35,42,50,55,62,52,42,35,42,45,30,25,35,23,22,16,8,7,0,0,626
221400716,0,72,80,101,80,98,87,85,71,59,53,48,52,51,26,16,21,7,6,0,1,1014
221400717,0,40,42,47,70,54,45,43,44,23,32,48,39,17,16,6,6,0,3,0,0,575
221400718,0,82,101,104,110,125,81,89,59,56,62,75,70,46,25,23,7,4,3,3,0,1125
221400719,0,71,53,76,103,100,66,53,45,52,62,59,44,29,13,13,8,6,1,1,0,855
221400720,0,68,65,89,85,75,76,66,57,41,34,43,52,30,11,11,8,4,1,1,0,817
221400721,0,70,88,81,120,81,57,66,66,62,45,39,57,40,22,16,18,3,3,1,1,936
221400722,0,3,0,0,0,2,4,2,2,1,3,5,2,1,0,0,0,0,0,0,0,25
221400723,0,75,112,140,157,96,57,72,84,69,52,47,42,20,9,12,8,4,0,0,0,1056
221400724,0,101,107,121,117,99,105,102,77,54,63,56,72,55,43,44,30,11,5,3,0,1265
221400725,0,54,50,77,86,96,72,67,48,55,40,55,48,34,28,18,8,9,2,2,0,849
221400726,0,67,57,70,110,116,69,50,51,47,65,88,44,38,17,6,13,6,0,3,0,917
221400727,0,87,80,133,185,134,86,66,47,82,86,67,43,22,22,8,15,3,5,2,0,1173
221400728,0,56,76,88,91,76,71,59,39,44,53,42,34,19,21,7,3,1,0,0,0,780
221400729,0,48,44,60,52,42,46,40,41,33,34,30,27,20,15,8,4,2,2,1,0,549
221400801,0,32,17,19,37,76,86,49,37,22,32,45,36,22,8,25,9,17,7,3,1,580
221400802,0,53,48,32,51,69,69,62,52,45,39,53,52,32,32,39,28,12,8,7,2,785
221400803,0,81,31,42,62,112,112,76,49,42,34,46,39,42,29,28,39,47,31,13,7,962
221400804,0,26,18,19,19,42,28,23,23,13,20,24,18,15,12,14,12,8,7,2,0,343
221400805,0,25,30,45,42,48,58,51,38,26,41,36,29,41,20,17,17,17,3,2,0,586
221400806,0,21,14,18,52,87,88,43,35,24,24,22,22,11,7,7,10,9,2,0,1,497
221400807,0,27,23,24,49,70,70,59,47,26,36,52,43,39,21,29,25,14,7,4,1,666
221400808,0,27,34,35,55,78,83,55,47,48,37,43,43,33,35,35,25,20,10,9,3,755
221400809,0,10,10,6,33,71,67,32,20,7,12,11,10,10,9,4,5,4,0,0,1,322
221400810,0,109,79,90,87,99,93,70,59,60,48,54,30,35,31,35,19,10,6,0,1,1015
221400811,0,62,75,113,102,96,71,63,52,52,66,41,33,24,24,20,20,8,3,0,0,925
221400812,0,9,15,16,34,86,47,30,11,15,27,17,13,18,21,8,13,7,4,3,3,397
221400813,0,21,13,27,35,79,62,46,27,20,38,45,37,30,36,26,22,22,8,6,1,601
221400814,0,32,41,49,56,86,73,66,60,44,52,55,33,36,27,32,18,12,11,6,0,789
221400815,0,27,28,31,44,107,83,50,35,29,29,38,36,36,23,15,11,5,5,2,0,634
221400816,0,15,14,20,23,30,37,25,22,16,18,20,15,23,20,14,17,7,2,1,1,340
221400817,0,25,11,17,21,105,74,56,20,17,16,20,11,11,9,9,2,2,2,1,0,429
221400818,0,10,11,4,32,76,51,20,25,7,6,10,11,2,5,1,4,4,0,0,0,279
221400901,0,43,51,62,65,77,49,52,59,39,57,40,15,13,15,5,6,3,0,0,0,651
221400902,0,131,183,240,218,139,120,139,117,84,82,57,46,34,15,12,8,4,1,1,0,1631
221400903,0,57,67,84,106,150,190,178,160,116,90,70,48,44,53,53,38,19,7,2,0,1532
221400904,0,79,76,101,128,109,84,75,55,71,59,66,51,40,34,33,25,12,11,1,0,1110
221400905,0,53,57,70,91,114,78,61,60,53,62,30,30,31,15,15,11,2,4,1,2,840
221400906,0,91,115,96,92,79,143,108,77,56,50,61,100,53,43,21,11,15,6,3,3,1223
221400907,0,100,98,155,137,93,69,71,84,76,46,44,16,16,12,10,8,6,1,1,0,1043
221400908,0,89,84,84,108,87,75,75,69,54,45,55,49,41,25,18,20,8,0,0,0,986
221400909,0,79,75,95,104,98,81,78,48,60,65,54,44,38,32,26,11,7,3,4,0,1002
221400910,0,90,123,110,123,96,101,136,92,53,41,70,101,76,46,27,14,13,1,1,0,1314
221400911,0,68,69,79,68,71,71,94,60,31,41,46,62,38,22,15,7,9,1,0,0,852
221400912,0,48,45,38,50,43,43,75,50,29,20,25,64,57,37,26,6,5,2,1,0,664
221400913,0,75,88,114,97,139,101,71,68,79,90,95,82,49,26,18,12,7,1,1,0,1213
221400914,0,69,93,123,134,111,89,88,113,118,88,69,61,36,26,16,4,8,3,0,0,1249
221400915,0,52,72,91,117,129,105,78,51,67,95,112,95,32,29,25,13,6,2,1,0,1172
221400916,0,60,87,108,138,126,90,75,72,43,43,35,26,17,11,9,10,6,1,1,0,958
221400917,0,69,82,114,146,94,55,64,53,66,62,48,26,18,22,2,2,4,0,0,0,927
221400918,0,56,68,82,76,88,85,90,54,43,29,48,75,46,22,23,9,4,2,0,0,900
221401001,0,73,90,101,128,103,81,84,86,67,72,61,68,26,16,17,12,10,7,1,0,1103
221401002,0,53,58,62,75,57,61,58,51,28,38,42,31,21,23,12,6,5,3,2,0,686
221401003,0,84,75,97,110,99,86,74,55,71,64,76,51,38,25,27,15,6,5,0,1,1059
221401004,0,107,109,105,129,122,116,96,84,81,68,70,62,63,41,35,14,4,2,2,1,1311
221401005,0,72,66,83,101,112,82,76,73,56,57,73,55,28,24,10,9,4,3,2,0,986
221401006,0,90,84,102,140,114,95,86,78,76,58,69,62,53,42,37,22,16,7,2,0,1233
221401007,0,159,166,170,131,132,122,125,84,62,53,63,30,24,27,12,9,5,2,0,0,1376
221401008,0,91,103,86,98,71,73,125,71,62,47,36,33,10,4,4,3,4,2,0,0,923
221401009,0,124,158,176,175,116,130,124,96,79,63,62,57,39,38,28,17,6,3,0,0,1491
221401010,0,67,67,69,71,72,88,63,50,64,62,49,40,31,22,16,23,13,4,0,0,871
221401011,0,65,83,124,116,67,45,44,96,94,79,49,29,15,17,15,9,6,3,0,1,957
221401012,0,62,75,87,88,70,65,64,53,48,57,34,45,34,25,26,15,7,3,1,0,859
221401013,0,85,71,113,108,71,56,71,71,66,60,37,29,18,7,7,3,1,1,0,0,875
221401014,0,102,111,106,106,92,95,84,88,49,54,35,39,22,14,3,4,4,1,0,0,1009
221401015,0,117,122,126,131,94,89,95,58,46,39,35,24,11,6,7,5,4,1,0,0,1010
221401017,0,142,165,160,137,82,109,93,70,44,36,44,24,14,9,7,5,5,2,2,0,1150
221401018,0,149,156,137,111,73,99,103,83,45,30,18,17,8,7,3,1,1,0,0,0,1041
221401019,0,59,74,85,88,61,77,72,63,40,32,42,26,23,15,9,4,3,2,0,0,775
221401020,0,154,145,188,193,130,105,66,80,65,58,29,24,11,11,5,5,2,0,0,0,1271
221401021,0,134,148,102,75,77,100,84,53,36,16,15,5,6,5,1,2,1,0,0,0,860
221401022,0,142,150,120,75,75,105,103,66,31,22,14,18,7,9,7,1,0,0,0,0,945
221401101,0,24,24,20,40,95,78,52,33,23,24,25,27,27,16,23,23,12,7,3,0,576
221401102,0,20,17,17,46,129,93,51,39,17,28,26,33,24,11,36,22,11,6,2,0,628
221401103,0,33,34,31,66,94,64,73,41,35,43,36,33,20,24,19,14,6,2,1,1,670
221401104,0,55,51,79,90,128,106,92,84,63,62,76,66,63,55,43,31,22,6,4,0,1176
221401105,0,33,37,45,56,81,67,46,51,36,42,54,36,24,14,20,13,4,3,1,0,663
221401106,0,42,42,54,79,66,43,55,54,45,43,49,28,29,23,20,16,8,5,0,0,701
221401107,0,42,46,38,51,57,70,83,42,34,28,44,38,33,27,18,14,14,6,2,2,689
221401108,0,37,36,31,52,65,55,45,47,27,33,28,49,22,15,8,13,12,9,1,0,585
221401109,0,40,54,46,69,40,55,36,42,36,45,36,31,20,14,15,12,8,1,2,0,602
221401110,0,32,35,39,52,39,68,58,44,31,41,38,37,31,24,17,8,17,5,2,2,620
221401111,0,81,73,99,107,98,76,86,59,52,69,70,57,30,26,29,17,20,6,1,0,1056
221401112,0,41,41,36,46,69,69,72,54,42,44,40,24,38,23,25,15,7,8,0,0,694
221401113,0,24,31,36,40,46,44,41,36,34,28,35,29,31,23,21,22,14,3,2,0,540
221401114,0,58,40,44,59,67,78,53,48,39,36,34,29,17,18,14,15,9,4,2,0,664
221401115,0,29,42,35,54,80,63,51,43,24,27,39,32,30,19,16,19,5,9,0,0,617
221401201,0,23,19,17,22,35,43,40,34,17,20,25,31,22,20,27,18,12,8,1,0,434
221401202,0,25,22,30,47,48,35,42,40,42,36,22,32,22,26,18,16,17,11,2,0,533
221401203,0,22,12,23,35,52,43,42,35,30,35,46,33,33,28,18,24,14,14,2,2,543
221401204,0,35,43,42,42,65,56,56,39,36,30,34,36,32,29,24,16,11,10,3,0,639
221401205,0,32,33,51,60,68,36,45,30,32,43,51,29,27,19,20,19,16,7,1,1,620
221401206,0,27,33,37,51,45,50,60,37,49,50,47,35,37,30,32,23,12,11,5,0,671
221401207,0,22,26,40,49,62,53,50,36,36,33,64,40,26,30,29,32,20,15,1,3,667
221401208,0,47,42,38,55,89,77,57,49,51,49,59,54,61,52,30,31,27,26,4,2,900
221401209,0,29,19,21,51,47,48,40,28,31,30,39,29,23,21,14,12,7,3,2,0,494
221401210,0,46,49,56,66,83,78,96,56,61,62,67,51,55,56,27,30,21,10,5,0,975
221401211,0,77,72,80,100,94,91,93,99,67,54,58,58,49,44,38,24,16,10,2,0,1126
221401212,0,27,29,34,42,71,46,52,25,32,39,44,30,30,28,20,14,14,10,3,0,590
221401213,0,91,81,92,97,99,105,106,103,71,71,59,55,67,45,31,17,11,7,1,0,1209
221401214,0,47,51,64,55,51,75,67,51,42,35,48,45,40,23,14,11,6,3,2,1,731
221401215,0,114,137,142,171,126,138,107,111,91,102,85,74,42,29,27,21,9,5,2,0,1533
221401216,0,13,16,18,27,24,29,29,22,23,26,23,16,19,18,13,25,12,8,3,0,364
221401217,0,99,140,186,181,82,63,62,145,142,79,69,32,26,15,13,7,4,2,2,0,1349
221401301,0,30,37,46,42,54,51,54,44,34,48,31,30,22,30,35,22,10,2,0,0,622
221401302,0,42,38,46,49,53,68,67,43,42,33,51,43,43,37,30,23,24,9,2,0,743
221401303,0,28,31,48,49,59,52,48,47,38,55,53,34,33,27,37,23,13,13,8,0,696
221401304,0,36,26,50,59,73,55,57,44,37,47,56,43,38,31,33,36,19,10,1,1,752
221401305,0,60,85,79,99,83,77,82,59,59,51,54,41,27,34,30,18,13,4,2,1,958
221401306,0,32,41,40,44,48,53,49,33,43,38,47,36,33,22,28,21,11,3,0,0,622
221401307,0,50,39,67,61,67,80,79,44,47,51,47,47,40,33,39,29,20,6,2,2,850
221401308,0,61,92,109,115,115,106,106,81,71,85,56,79,54,62,42,29,20,6,2,0,1291
221401309,0,33,35,39,52,66,39,37,32,31,33,19,21,17,19,13,17,9,10,2,1,525
221401310,0,33,50,56,74,59,45,47,32,34,46,35,32,26,16,8,16,6,1,0,0,616
221401311,0,58,45,59,90,77,66,58,51,35,44,49,47,33,21,22,12,3,3,0,0,773
221401312,0,42,56,62,65,66,60,40,48,27,24,41,28,35,31,15,12,9,2,1,1,665
221401313,0,60,73,92,103,93,76,59,43,48,68,60,40,28,28,29,15,13,3,1,0,932
221401314,0,66,62,73,71,55,45,64,51,51,47,33,32,35,27,18,14,4,4,3,1,756
221401315,0,7,5,7,11,21,15,10,6,10,8,7,11,3,13,10,9,5,3,1,0,162
221401401,0,18,29,26,32,33,41,37,40,29,26,18,33,39,38,30,11,9,1,0,0,490
221401402,0,39,54,45,56,62,85,76,38,27,32,56,62,23,13,6,7,8,4,0,0,693
221401403,0,54,45,68,80,83,101,92,52,36,38,76,86,58,29,22,13,18,4,3,0,958
221401404,0,44,46,51,67,75,82,73,50,39,48,56,92,54,37,23,16,11,2,1,0,867
221401405,0,43,42,46,56,73,63,63,32,25,35,52,58,46,34,21,6,3,1,0,1,700
221401406,0,67,76,68,82,82,107,128,71,41,74,82,117,69,42,30,17,16,9,3,1,1182
221401407,0,45,49,87,61,61,67,71,60,41,46,31,63,33,35,14,16,14,5,2,0,801
221401408,0,44,36,52,56,57,99,60,42,20,40,68,54,40,33,18,10,7,7,0,0,743
221401409,0,39,35,34,41,50,81,58,27,19,25,50,66,40,24,10,7,10,6,1,1,624
221401410,0,49,43,43,45,57,53,61,33,38,35,40,30,31,24,9,15,6,2,0,0,614
221401411,0,66,66,96,105,88,79,69,35,58,39,63,44,39,25,29,11,8,3,3,1,927
221401412,0,16,23,30,25,34,40,31,24,11,16,24,34,16,9,11,0,3,1,0,0,348
221401413,0,21,32,36,47,59,48,38,25,26,39,43,42,30,22,17,17,4,3,1,0,550
221401501,0,68,50,61,63,54,66,81,61,57,56,40,41,81,63,50,42,23,13,3,1,974
221401502,0,53,53,86,120,75,82,74,49,31,47,57,70,43,28,25,13,7,5,2,1,921
221401503,0,53,49,60,60,55,71,80,49,58,34,47,61,58,43,35,18,13,7,2,0,853
221401504,0,41,39,64,74,57,70,60,70,48,41,50,48,60,49,38,22,13,4,1,1,850
221401505,0,33,33,42,63,49,63,39,44,35,37,32,27,39,30,22,9,10,5,1,0,613
221401506,0,79,83,95,83,85,99,127,80,57,56,67,89,95,56,37,22,9,10,2,0,1231
221401507,0,58,55,68,79,81,102,96,59,51,42,52,98,50,39,29,20,13,2,1,0,995
221401508,0,68,59,71,77,63,77,94,61,38,40,46,60,52,30,26,20,16,3,1,0,902
221401509,0,45,52,67,53,52,40,53,46,53,28,30,38,26,28,11,12,7,5,0,0,646
221401510,0,73,75,80,92,134,110,83,56,47,89,90,79,53,42,24,19,12,4,0,0,1162
221401601,0,99,106,116,105,84,97,91,65,62,43,33,38,31,23,15,11,7,2,0,1,1029
221401602,0,26,30,29,28,27,30,30,15,20,25,22,18,22,12,14,7,5,3,3,0,366
221401603,0,50,38,40,60,64,64,52,43,37,37,51,42,29,27,28,22,15,8,3,0,710
221401604,0,89,88,95,77,94,78,104,96,68,75,74,59,38,34,31,20,14,9,2,0,1145
221401605,0,79,76,96,89,89,80,92,56,52,46,46,52,41,32,29,19,13,7,1,0,995
221401606,0,57,86,100,96,92,84,82,63,61,68,48,45,38,32,35,23,19,3,1,0,1033
221401607,0,24,27,31,42,46,49,37,39,32,32,41,44,34,20,37,18,18,4,4,0,579
221401608,0,54,67,77,75,55,41,73,45,40,29,30,25,27,27,13,12,10,4,3,0,707
221401609,0,126,167,152,146,128,137,138,107,84,70,48,46,26,18,12,8,6,3,1,1,1424
221401610,0,76,58,85,105,118,81,79,61,69,72,51,40,21,14,9,9,3,4,0,0,955
221401611,0,43,38,53,36,26,31,52,41,32,22,18,14,11,2,2,0,2,2,0,0,425
221401612,0,87,84,86,72,62,59,87,63,44,57,36,15,5,9,3,8,5,1,0,0,783
221401613,0,38,47,43,50,42,49,42,46,25,29,25,30,14,21,10,7,11,2,0,0,531
221401614,0,30,46,44,67,53,35,36,25,29,35,30,18,15,9,9,10,2,0,0,0,493
221401615,0,32,35,39,43,51,52,48,40,44,53,56,52,30,24,20,17,9,2,1,0,648
221401616,0,98,95,110,113,95,87,75,80,76,60,50,25,20,25,14,10,5,4,0,0,1042
221401617,0,89,90,100,115,93,54,58,52,45,50,42,26,23,11,16,12,3,3,1,1,884
221401618,0,75,108,124,125,78,77,88,97,83,68,56,46,37,31,15,10,11,6,1,0,1136
221401619,0,66,73,110,127,97,58,65,47,70,88,53,29,16,17,13,9,7,3,0,0,948
221401620,0,100,104,135,147,84,61,59,65,68,39,42,23,15,9,10,10,5,0,1,0,977
221401621,0,118,134,163,139,87,83,115,84,65,41,29,19,11,12,6,3,4,1,0,0,1114
221401622,0,11,18,10,18,14,17,19,14,9,6,8,11,6,3,2,4,0,0,0,0,170
221401623,0,20,18,27,39,33,19,19,18,23,23,22,17,6,2,4,2,0,0,0,0,292
221401624,0,14,11,23,26,13,14,17,8,17,14,16,6,9,6,2,4,1,1,1,0,203
221401625,0,90,66,86,55,56,69,78,48,31,23,22,19,13,9,1,3,2,0,0,0,671
221401701,0,58,67,80,83,37,44,34,32,35,29,26,16,12,10,8,5,2,2,1,0,581
221401702,0,87,95,94,111,92,108,74,63,48,46,36,47,27,30,23,8,9,3,1,0,1002
221401703,0,114,111,132,175,127,102,98,86,84,81,62,53,45,44,28,24,15,3,1,0,1385
221401704,0,46,48,80,89,69,63,58,55,56,52,62,63,51,23,21,19,8,2,2,0,867
221401705,0,177,141,137,122,144,136,120,71,52,38,52,51,33,23,9,7,5,0,0,1,1319
221401706,0,149,145,175,216,163,112,95,79,64,78,75,46,32,22,15,6,5,3,0,0,1480
221401707,0,75,74,93,99,106,91,51,50,52,57,56,50,29,11,12,5,2,1,2,0,916
221401708,0,74,99,97,121,90,71,68,29,30,33,32,45,26,17,14,4,7,1,0,0,858
221401709,0,38,40,48,63,62,51,40,38,39,49,47,27,27,20,18,15,6,3,1,1,633
221401710,0,66,61,108,125,96,55,30,40,61,56,30,20,19,12,10,9,5,1,1,0,805
221401801,0,73,107,104,90,61,74,89,65,34,32,40,33,28,25,22,8,7,0,0,0,892
221401802,0,129,141,149,163,137,90,97,70,70,60,59,37,38,18,10,16,9,2,0,0,1295
221401803,0,91,78,80,116,107,92,60,42,36,49,47,40,35,24,13,12,7,3,2,0,934
221401804,0,98,110,129,131,103,89,73,63,63,60,39,24,19,16,9,7,4,1,0,0,1038
221401805,0,86,86,92,77,99,55,72,36,44,59,31,28,21,23,7,11,9,6,1,0,843
221401806,0,133,140,139,154,117,108,84,69,51,59,59,52,23,21,11,7,8,5,1,0,1241
