radio,1 Por cañeria dentro de la vivienda,2 Fuera de la vivienda pero dentro del terreno,3 Fuera del terreno,TOTAL
066380607,211,141,32,384
066380608,202,26,0,228
066380609,150,4,0,154
066380610,326,86,17,429
066380611,186,129,10,325
066380612,245,53,8,306
066380613,305,76,6,387
066380614,346,89,11,446
066380615,269,102,12,383
066380701,319,178,31,528
066380702,221,54,10,285
066380703,202,103,9,314
066380704,276,55,8,339
066380705,220,27,5,252
066380706,149,8,1,158
066380707,399,15,6,420
066380708,211,3,1,215
066380709,200,21,5,226
066380710,265,68,8,341
066380711,210,25,2,237
066380712,235,57,21,313
066380713,237,42,2,281
066380801,227,0,0,227
066380802,218,2,0,220
066380803,294,1,0,295
066380804,158,2,0,160
066380805,151,1,0,152
066380806,167,27,3,197
066380807,159,8,0,167
066380808,412,88,9,509
066380809,126,16,1,143
066380810,186,13,0,199
066380811,190,1,0,191
066380812,151,5,1,157
066380813,99,16,10,125
066380814,88,56,20,164
066380815,43,2,0,45
066380816,155,22,15,192
066380901,171,10,0,181
066380902,160,7,3,170
066380903,232,43,12,287
066380904,143,35,6,184
066380905,239,62,9,310
066380906,326,68,9,403
066380907,337,197,41,575
066380908,193,161,19,373
066380909,273,89,14,376
066380910,212,118,32,362
066380911,252,110,12,374
066380912,185,146,12,343
066380913,227,171,38,436
066381001,236,114,12,362
066381002,251,72,8,331
066381003,292,67,2,361
066381004,230,54,5,289
066381005,264,6,0,270
066381006,303,124,13,440
066381007,314,114,13,441
066381008,282,195,47,524
066381009,247,106,26,379
066381010,294,110,27,431
066381011,282,23,8,313
066381101,44,76,43,163
066381102,55,75,17,147
066381103,249,280,44,573
066381104,292,138,22,452
066381105,291,36,6,333
066381106,251,52,4,307
066381107,335,29,8,372
066381108,266,110,30,406
066381109,226,102,14,342
066381110,240,181,40,461
066381111,122,104,49,275
066381112,70,82,35,187
066381201,111,2,0,113
066381202,48,4,0,52
066381203,323,60,5,388
066381204,87,6,1,94
066381205,468,24,5,497
066381206,317,11,0,328
066381207,10,1,0,11
066381208,15,0,0,15
066381209,148,2,0,150
066381210,83,20,2,105
066381211,84,73,10,167
066381301,306,40,4,350
066381302,208,80,15,303
066381303,150,95,19,264
066381304,206,14,19,239
066381305,313,67,11,391
066381306,318,157,52,527
066381307,352,96,36,484
066381308,192,72,11,275
066381309,148,115,18,281
066381310,149,142,36,327
066381311,128,157,24,309
066381312,238,1,0,239
066381313,378,6,3,387
066381314,101,0,0,101
066381315,98,14,3,115
066381316,111,59,20,190
066381317,106,4,2,112
066381318,324,72,16,412
066381319,175,20,1,196
066381401,160,10,1,171
066381402,205,25,4,234
066381403,263,151,15,429
066381404,149,95,36,280
066381405,229,86,8,323
066381406,248,85,10,343
066381407,280,103,14,397
066381408,219,119,17,355
066381409,202,112,42,356
066381501,97,28,4,129
066381502,130,15,0,145
066381503,323,17,1,341
066381504,303,49,4,356
066381505,167,13,0,180
066381506,321,15,1,337
066381507,434,34,6,474
066381508,401,58,5,464
066381509,222,120,19,361
066381510,280,104,21,405
066381511,224,31,20,275
066381512,376,53,2,431
066381513,343,112,10,465
066381514,235,76,30,341
066381601,361,2,0,363
066381602,203,0,0,203
066381603,375,2,0,377
066381604,227,2,0,229
066381605,196,3,0,199
066381606,300,19,0,319
066381607,386,7,0,393
066381608,279,4,0,283
066381609,260,19,6,285
066381610,275,49,6,330
066381611,319,34,4,357
066381701,280,26,2,308
066381702,205,9,1,215
066381703,293,20,14,327
066381704,279,13,1,293
066381705,243,1,0,244
066381706,167,26,0,193
066381707,265,1,0,266
066381708,351,1,0,352
066381709,165,0,0,165
066381710,202,1,0,203
066381711,187,0,2,189
066381712,353,20,3,376
066381713,409,4,0,413
066381714,338,1,1,340
066381801,329,419,177,925
066381802,193,198,44,435
066381803,268,117,10,395
066381804,409,4,0,413
066381805,142,7,0,149
066381806,222,97,22,341
066381807,221,95,20,336
066381808,303,54,11,368
066381809,298,14,1,313
066381810,106,74,18,198
066381901,218,75,8,301
066381902,391,63,10,464
066381903,241,76,11,328
066381904,75,72,31,178
066381905,313,64,7,384
066381906,142,1,0,143
066382001,22,2,0,24
066382002,254,6,2,262
066382003,292,12,0,304
066382004,25,0,0,25
066382005,123,83,15,221
066382006,94,59,20,173
066382007,143,71,15,229
066382008,148,12,2,162
066382009,184,36,10,230
066382101,106,8,0,114
066382102,54,2,0,56
066382103,65,5,1,71
066382104,286,4,1,291
066382105,59,1,0,60
066382106,16,0,0,16
066382107,260,0,0,260
066382108,2,1,0,3
066382201,507,71,4,582
066382202,213,48,5,266
066382203,193,55,4,252
066382204,246,130,17,393
066382205,212,92,8,312
066382206,489,144,8,641
066382207,205,24,1,230
066382208,210,90,5,305
066382209,200,54,9,263
066382210,149,16,1,166
066382211,99,49,22,170
066382212,83,60,10,153
066382213,91,124,18,233
066382214,256,123,31,410
066382301,74,104,29,207
066382302,114,116,59,289
066382303,50,20,0,70
066382304,188,11,6,205
066382305,4,2,0,6
066382306,31,1,0,32
066382307,56,3,0,59
066440101,65,0,0,65
066440102,58,0,0,58
066440103,114,0,0,114
066440104,43,0,0,43
066440105,33,0,0,33
066440106,52,0,0,52
066440107,48,0,0,48
066440108,20,0,0,20
066440109,12,0,0,12
066440110,34,0,0,34
066440111,29,0,0,29
066440201,200,1,0,201
066440202,95,0,0,95
066440203,46,2,0,48
066440204,33,0,0,33
066440205,35,0,1,36
066440206,69,2,0,71
066440207,99,0,0,99
066440208,80,0,0,80
066440301,217,17,0,234
066440302,151,10,0,161
066440303,5,0,0,5
066440304,165,5,1,171
066440305,86,3,0,89
066440306,47,2,0,49
066440307,92,0,0,92
066440308,34,0,0,34
066440309,39,1,0,40
066440310,29,1,0,30
066440311,57,1,0,58
066440312,31,0,0,31
066440313,77,3,0,80
066440314,21,0,0,21
066440315,18,0,0,18
066440316,10,0,0,10
066440401,77,0,0,77
066440402,67,1,0,68
066440403,56,0,0,56
066440404,47,0,0,47
066440405,61,0,0,61
066440406,26,0,0,26
066440407,46,1,0,47
066440408,35,0,0,35
066440501,40,2,0,42
066440502,135,6,0,141
066440503,206,0,0,206
066440504,136,8,0,144
066440505,444,2,0,446
066440506,393,5,0,398
066440507,217,1,0,218
066440508,101,0,0,101
066440509,98,1,0,99
066440510,47,0,0,47
066440511,53,0,0,53
066440512,79,0,0,79
066440513,35,0,0,35
066440601,243,14,2,259
066440602,131,22,1,154
066440603,127,7,1,135
066440604,120,1,0,121
066440605,90,0,1,91
066440606,116,6,0,122
066440607,147,30,2,179
066440608,255,29,2,286
066440609,213,21,1,235
066440610,160,28,6,194
066440611,68,11,3,82
066440612,253,37,4,294
066440613,189,52,0,241
066440614,133,21,3,157
066440615,194,45,4,243
066440616,117,2,1,120
066440617,57,0,0,57
066440618,68,1,0,69
066440619,85,1,0,86
066440620,105,1,0,106
066440621,92,4,0,96
066440622,147,11,0,158
066480101,320,39,1,360
066480102,291,33,2,326
066480103,418,34,3,455
066480104,321,15,0,336
066480105,368,20,1,389
066480106,371,5,0,376
066480107,251,12,2,265
066480108,242,31,2,275
066480109,228,30,0,258
066480110,398,52,4,454
066480111,286,54,8,348
066480112,313,58,5,376
066480113,291,37,2,330
066480114,315,115,28,458
066480115,153,90,20,263
066480116,183,79,18,280
066480117,156,79,39,274
066480118,186,90,23,299
066480119,222,78,13,313
066480201,214,145,32,391
066480202,111,99,42,252
066480203,144,16,1,161
066480204,121,114,75,310
066480205,97,107,95,299
066480206,77,143,58,278
066480207,270,106,34,410
066480208,286,69,20,375
066480209,290,31,8,329
066480210,322,76,9,407
066480211,186,46,2,234
066480212,335,26,3,364
066480213,388,14,2,404
066480301,299,12,3,314
066480302,279,76,8,363
066480303,31,26,3,60
066480304,178,106,37,321
066480305,124,106,27,257
066480306,178,93,20,291
066480307,130,74,29,233
066480308,302,126,21,449
066480309,383,32,2,417
066480310,293,104,16,413
066480311,113,133,12,258
066480312,260,56,9,325
066480313,177,1,0,178
066480314,102,7,2,111
066480315,213,98,15,326
066480316,24,61,26,111
066480401,184,75,31,290
066480402,105,83,50,238
066480403,148,124,37,309
066480404,132,134,52,318
066480405,9,7,3,19
066480406,135,87,23,245
066480407,28,9,0,37
066480408,6,1,0,7
066480409,28,7,2,37
066480410,34,8,1,43
066480411,47,0,0,47
066480501,140,71,17,228
066480502,277,107,16,400
066480503,177,74,12,263
066480504,259,46,7,312
066480505,198,59,4,261
066480506,381,80,13,474
066480507,400,60,6,466
066480508,243,19,1,263
066480509,424,32,1,457
066480510,225,30,0,255
066480511,273,89,4,366
066480512,208,57,5,270
066480513,342,88,15,445
066480514,284,10,2,296
066510101,7,0,0,7
066510102,8,0,0,8
066510103,24,3,0,27
066510104,202,1,1,204
066510105,271,3,0,274
066510106,201,4,0,205
066510107,183,0,0,183
066510108,339,0,0,339
066510109,227,0,0,227
066510110,277,0,0,277
066510111,181,1,0,182
066510112,6,0,0,6
066510201,13,0,0,13
066510301,11,0,0,11
066510302,9,0,0,9
066510303,6,0,0,6
066510304,7,0,0,7
066510401,9,1,1,11
066510402,7,0,2,9
066510403,15,0,0,15
066510404,10,0,0,10
066510405,6,0,0,6
066510406,3,0,0,3
066510407,12,2,0,14
066510501,3,0,0,3
066510502,3,0,0,3
066510503,10,0,0,10
066510504,211,0,0,211
066510505,184,5,0,189
066510506,320,4,2,326
066510507,233,3,0,236
066510508,360,3,0,363
066510509,312,1,1,314
066510510,264,7,0,271
066510511,320,3,0,323
066510601,8,0,0,8
066510602,6,1,0,7
066510603,8,0,0,8
066510604,8,2,0,10
066510605,3,0,0,3
066510606,9,0,0,9
066510607,13,0,0,13
066510608,3,1,0,4
066510609,7,0,0,7
066510610,6,0,0,6
066510701,138,3,0,141
066510702,12,0,0,12
066510703,8,0,0,8
066510704,5,0,0,5
066510705,4,0,0,4
066510706,8,0,0,8
066510707,11,0,0,11
066510708,3,1,0,4
066510709,3,0,0,3
066510710,5,0,0,5
066510711,5,0,0,5
066510712,6,0,0,6
066510713,10,1,0,11
066510714,239,13,2,254
066510715,245,8,2,255
066510716,112,7,0,119
066510801,88,2,1,91
066510802,136,1,0,137
066510803,1,0,0,1
066510804,7,0,0,7
066510805,2,0,0,2
066510806,1,2,0,3
066510807,2,0,0,2
066510808,11,0,0,11
066510809,8,0,0,8
066510810,11,0,0,11
066510811,4,0,0,4
066510812,3,0,0,3
066510813,8,0,0,8
066510814,4,0,0,4
066510815,5,0,0,5
066510816,3,0,0,3
066510817,15,0,0,15
066510818,152,3,0,155
066510901,5,2,0,7
066510902,16,0,0,16
066511001,52,0,0,52
066511002,3,0,1,4
066511003,10,1,0,11
066511004,4,0,0,4
066511005,3,0,0,3
066511101,9,0,0,9
066511102,7,0,0,7
066511103,7,0,0,7
066511104,9,0,1,10
066511201,5,2,0,7
066511202,9,0,0,9
066511203,14,1,0,15
066511301,3,0,0,3
066511302,34,2,0,36
066511303,15,0,0,15
066511304,11,0,0,11
066511305,9,0,0,9
066511306,14,1,0,15
066511307,17,1,0,18
066511308,120,1,1,122
066511309,137,2,2,141
066511310,73,2,0,75
066511311,15,0,0,15
066511312,9,0,0,9
066550101,14,8,2,24
066550102,13,4,0,17
066550103,35,4,0,39
066550104,26,2,1,29
066550105,46,2,2,50
066550106,19,0,0,19
066550201,32,4,0,36
066550202,223,0,2,225
066550203,220,0,0,220
066550204,297,9,0,306
066550205,227,5,1,233
066550206,144,21,1,166
066550207,26,2,1,29
066550208,25,0,0,25
066550209,55,4,1,60
066550210,152,6,0,158
066550211,174,2,0,176
066550301,35,3,0,38
066550302,22,9,2,33
066550303,34,8,1,43
066550304,35,6,0,41
066550305,57,8,0,65
066550306,49,2,0,51
066550307,41,3,1,45
066550308,106,13,3,122
066550309,268,7,0,275
066550310,249,16,7,272
066550311,402,3,2,407
066550312,209,0,0,209
066650101,220,18,1,239
066650102,190,2,3,195
066650103,1,0,6,7
066650104,10,3,0,13
066650105,47,16,3,66
066650201,22,0,0,22
066650202,304,0,0,304
066650203,400,1,0,401
066650204,338,1,0,339
066650205,424,21,6,451
066650206,179,46,2,227
066650207,346,5,0,351
066650208,276,7,1,284
066650209,24,3,0,27
066650301,16,2,0,18
066650302,271,14,0,285
066650303,164,60,13,237
066650304,9,7,1,17
066650305,149,2,2,153
066650306,167,2,0,169
066650307,127,6,2,135
066650308,67,29,0,96
066650309,262,20,4,286
066650310,454,3,0,457
066650311,26,7,0,33
066650401,113,10,0,123
066650402,43,3,1,47
066650403,21,5,0,26
066650404,18,0,0,18
066650501,8,3,0,11
066650502,27,0,0,27
066650503,29,4,0,33
066650601,13,0,0,13
066650701,36,0,0,36
066650801,12,1,0,13
066650901,21,5,0,26
066651001,294,16,1,311
066651002,331,7,0,338
066651003,13,1,0,14
066651004,20,3,0,23
066651005,7,0,0,7
066651006,7,1,0,8
066651007,314,14,0,328
066651008,354,30,1,385
066651101,19,2,0,21
066651201,0,0,0,0
066651202,1,1,0,2
066651301,6,1,2,9
066651302,0,0,0,0
066651303,293,14,1,308
066651304,308,9,1,318
066651305,387,30,2,419
066651306,399,20,6,425
066651307,263,5,0,268
066651308,240,13,2,255
066651309,323,48,6,377
066651310,308,3,0,311
066651311,373,7,1,381
066651312,483,23,2,508
066720101,8,2,0,10
066720102,17,2,2,21
066720103,6,1,1,8
066720104,14,0,0,14
066720201,4,0,8,12
066720202,14,1,0,15
066720301,2,1,0,3
066720302,14,1,0,15
066720303,10,2,0,12
066720401,11,0,3,14
066720402,18,0,1,19
066720403,31,8,1,40
066720404,13,2,0,15
066720501,10,4,0,14
066720502,4,2,0,6
066720503,8,0,0,8
066720504,5,1,0,6
066720601,4,2,1,7
066720602,7,2,0,9
066720603,2,2,0,4
066720604,5,1,0,6
066720701,26,8,0,34
066720702,24,5,0,29
066720801,9,4,0,13
066720802,12,2,0,14
066720901,17,1,0,18
066720902,13,0,0,13
066720903,14,1,0,15
066721001,17,1,0,18
066721002,17,3,0,20
066721101,7,0,0,7
066721102,15,1,0,16
066721103,14,1,0,15
066721104,13,2,0,15
066721201,451,32,0,483
066721202,256,7,0,263
066721203,324,9,0,333
066721204,366,10,0,376
066721205,347,0,0,347
066721206,344,2,0,346
066721207,379,1,0,380
066721208,381,3,0,384
066721209,283,3,1,287
066721210,624,26,1,651
066721211,10,9,1,20
066721212,25,17,1,43
066721213,4,8,1,13
066721214,139,29,2,170
066721215,281,13,0,294
066721216,284,2,0,286
066721301,11,2,0,13
066721302,10,0,0,10
066721303,19,0,0,19
066721401,7,2,0,9
066721402,44,6,1,51
066721403,57,4,1,62
066790101,69,9,0,78
066790102,20,1,0,21
066790103,17,0,0,17
066790104,9,2,0,11
066790105,81,10,0,91
066790201,15,2,1,18
066790202,11,1,0,12
066790301,18,2,1,21
066790302,132,16,1,149
066790303,148,10,1,159
066790304,105,6,0,111
066790305,92,14,1,107
066790306,14,0,0,14
066790401,3,3,0,6
066790402,12,0,0,12
066790403,11,0,0,11
066790404,8,0,0,8
066790405,6,0,0,6
066790501,4,0,0,4
066790502,26,0,0,26
066790503,9,1,0,10
066790601,328,31,6,365
066790602,212,49,4,265
066790603,219,16,3,238
066790604,240,22,8,270
066790605,376,12,1,389
066790606,251,14,1,266
066790607,252,10,2,264
066790608,173,11,1,185
066790609,224,20,0,244
066790610,283,8,0,291
066790611,259,7,0,266
066790612,201,13,3,217
066790613,239,0,0,239
066790701,11,1,0,12
066790702,12,1,0,13
066790801,21,0,0,21
066790802,23,8,0,31
066790901,150,12,1,163
066790902,26,3,1,30
066790903,13,0,0,13
066790904,71,6,2,79
066790905,159,3,3,165
066791001,258,7,1,266
066791002,9,1,0,10
066791003,22,0,0,22
066791101,18,0,0,18
066791102,28,10,3,41
066791103,17,0,0,17
066791201,91,3,0,94
066791202,9,7,0,16
066791203,15,3,2,20
066791204,29,2,0,31
066791205,2,0,0,2
066791206,26,0,2,28
066860101,195,2,2,199
066860102,410,7,1,418
066860103,341,5,0,346
066860104,335,5,0,340
066860105,280,1,0,281
066860106,264,3,0,267
066860107,237,0,0,237
066860108,254,0,0,254
066860109,254,1,0,255
066860110,337,8,2,347
066860201,232,10,2,244
066860202,137,5,0,142
066860203,24,4,0,28
066860204,1,1,0,2
066860205,2,0,1,3
066860206,3,0,0,3
066860207,2,0,0,2
066860208,5,0,0,5
066860209,10,0,0,10
066860210,1,0,0,1
066860301,13,1,0,14
066860302,17,5,2,24
066860303,13,0,0,13
066860304,19,2,0,21
066860401,4,0,0,4
066860402,7,0,0,7
066860403,4,0,0,4
066860501,10,0,0,10
066860502,13,0,1,14
066860601,173,4,0,177
066860602,47,8,2,57
066860603,23,1,0,24
066860604,23,1,0,24
066860605,15,2,2,19
066860606,16,1,1,18
066860607,8,0,0,8
066860608,171,5,2,178
066860609,177,12,0,189
066860701,15,5,1,21
066860702,10,0,0,10
066860703,15,0,0,15
066860704,1,0,0,1
066860705,6,1,0,7
066860706,7,0,0,7
066860707,13,3,0,16
066860801,7,0,0,7
066860802,5,0,0,5
066860803,9,0,0,9
066860804,8,0,0,8
066860805,23,9,1,33
066860901,5,2,0,7
066860902,7,0,0,7
066860903,8,1,0,9
066861001,4,0,0,4
066861002,32,4,0,36
066861003,15,0,0,15
066861101,280,38,3,321
066861102,9,1,0,10
066861103,11,2,0,13
066861201,10,0,0,10
066861202,4,0,0,4
066861203,10,5,0,15
066861204,6,1,0,7
066861301,136,4,0,140
066861302,174,20,4,198
066861303,181,0,0,181
066861304,249,12,1,262
066861305,256,17,1,274
066861306,182,0,0,182
066861307,228,6,0,234
066861308,142,4,0,146
066861309,296,5,0,301
066861310,294,5,0,299
066861311,268,0,0,268
066861312,265,1,0,266
066861313,283,0,0,283
066861314,190,0,0,190
066930101,30,13,5,48
066930102,20,3,0,23
066930201,30,1,1,32
066930202,36,3,1,40
066930203,14,1,1,16
066930301,44,6,3,53
066930302,29,1,2,32
066930303,45,11,2,58
066930304,49,8,1,58
066930305,113,28,13,154
066930306,163,20,1,184
066930307,412,16,6,434
066930308,225,6,3,234
066930309,176,4,0,180
066930310,170,9,1,180
066930311,376,18,2,396
066930312,238,3,0,241
066930313,257,10,2,269
066930314,178,9,0,187
066930315,2,2,0,4
066930316,294,19,2,315
066930317,251,3,0,254
066930318,216,20,3,239
066930319,243,35,3,281
066930401,59,4,1,64
066930402,40,6,0,46
066930501,16,0,0,16
066930502,18,1,1,20
066930601,13,1,1,15
066930602,15,0,0,15
066930603,9,1,1,11
066930604,19,0,0,19
066930701,18,0,0,18
066930702,14,2,0,16
066930703,82,10,0,92
066930704,38,13,0,51
067000101,114,1,0,115
067000102,171,2,1,174
067000103,7,0,0,7
067000104,5,0,0,5
067000105,6,0,0,6
067000106,6,0,0,6
067000107,12,0,0,12
067000108,4,0,0,4
067000109,2,0,0,2
067000110,188,3,1,192
067000201,14,0,0,14
067000202,11,0,0,11
067000203,5,0,0,5
067000204,78,0,0,78
067000205,194,0,0,194
067000206,227,0,0,227
067000207,150,0,0,150
067000208,190,1,0,191
067000209,359,2,0,361
067000210,215,1,0,216
067000211,234,3,0,237
067000212,234,2,0,236
067000213,295,1,0,296
067000214,297,7,1,305
067000215,315,0,0,315
067000216,286,1,3,290
067000301,7,0,0,7
067000302,10,0,0,10
067000303,6,0,0,6
067000401,15,1,0,16
067000402,14,0,0,14
067000501,66,0,0,66
067000502,6,0,0,6
067000503,7,0,1,8
067000504,6,0,0,6
067000505,19,0,0,19
067000601,3,0,0,3
067000602,12,0,0,12
067000603,150,1,1,152
067000604,249,3,0,252
067000605,235,1,0,236
067000606,183,0,0,183
067000701,198,1,0,199
067000702,7,0,0,7
067000703,10,0,0,10
067000704,8,0,0,8
067000705,14,1,0,15
067000706,8,1,0,9
067000707,11,0,0,11
067000801,7,1,0,8
067000802,6,0,0,6
067000803,4,0,0,4
067000804,6,1,0,7
067000805,6,0,0,6
067000806,3,0,0,3
067000807,7,0,0,7
067000808,0,0,0,0
067000809,5,0,0,5
067000901,6,0,0,6
067000902,5,0,0,5
067000903,5,0,0,5
067000904,9,0,0,9
067001001,4,1,0,5
067001002,8,0,0,8
067001003,50,5,0,55
067001004,4,0,0,4
067001101,14,0,0,14
067001102,5,0,0,5
067001201,8,0,0,8
067001202,16,0,0,16
067001203,8,0,0,8
067001204,233,1,0,234
067001205,181,1,0,182
067001206,148,0,0,148
067001207,307,0,0,307
067001208,2,0,0,2
067001209,173,2,0,175
067001210,267,0,0,267
067001211,325,3,0,328
067001212,372,2,1,375
067001213,195,4,0,199
067070101,328,4,2,334
067070102,447,9,2,458
067070103,217,4,1,222
067070104,222,5,0,227
067070105,385,9,2,396
067070106,402,1,0,403
067070107,278,0,0,278
067070108,227,0,0,227
067070109,303,0,0,303
067070110,231,4,2,237
067070111,140,5,0,145
067070112,217,12,2,231
067070113,231,12,1,244
067070114,149,2,0,151
067070115,243,4,0,247
067070116,168,10,0,178
067070117,264,30,1,295
067070201,24,2,0,26
067070202,28,3,3,34
067070301,77,8,2,87
067070401,130,7,1,138
067070402,77,23,1,101
067070403,251,15,5,271
067070404,39,15,0,54
067070405,275,2,1,278
067070501,68,7,2,77
067070502,29,3,0,32
067070503,25,7,2,34
067070504,37,3,4,44
067070601,9,0,0,9
067070602,38,2,3,43
067070603,126,3,1,130
067070604,145,12,0,157
067070605,127,19,1,147
067070606,50,5,1,56
067070607,145,11,2,158
067070608,29,2,0,31
067070701,1,0,0,1
067070702,43,4,1,48
067070801,65,16,0,81
067070802,52,8,2,62
067070803,40,4,3,47
067070901,53,3,1,57
067070902,62,3,2,67
067070903,26,4,0,30
067071001,21,1,1,23
067071002,32,0,1,33
067071101,325,9,0,334
067071102,320,21,1,342
067071103,234,13,1,248
067071104,365,12,0,377
067071105,269,7,0,276
067071106,278,0,0,278
067071107,303,1,0,304
067071108,299,3,0,302
067071109,218,0,0,218
067071110,374,6,0,380
067071111,230,1,0,231
067071112,192,11,2,205
067071113,333,8,0,341
067140101,387,21,0,408
067140102,344,15,0,359
067140103,309,2,0,311
067140104,319,2,0,321
067140105,366,3,0,369
067140106,304,1,1,306
067140107,327,9,1,337
067140108,313,3,0,316
067140109,295,3,0,298
067140110,372,3,0,375
067140111,220,8,0,228
067140112,295,3,0,298
067140113,171,25,3,199
067140114,247,43,8,298
067140115,201,7,3,211
067140201,6,0,0,6
067140202,15,0,0,15
067140203,11,0,0,11
067140204,5,0,2,7
067140205,5,2,0,7
067140206,10,0,0,10
067140207,12,0,0,12
067140301,590,28,0,618
067140302,7,0,1,8
067140303,3,0,0,3
067140304,5,1,0,6
067140305,8,1,0,9
067140306,4,0,0,4
067140401,13,0,0,13
067140402,15,2,0,17
067140403,20,0,0,20
067140404,7,4,0,11
067140501,212,4,1,217
067140502,13,1,0,14
067140503,21,0,0,21
067140504,49,9,1,59
067140505,28,1,0,29
067140601,314,15,1,330
067140602,331,8,0,339
067140603,123,6,7,136
067140604,196,56,4,256
067140605,277,20,5,302
067140606,226,13,1,240
067140607,242,10,2,254
067140608,240,19,5,264
067140609,224,34,7,265
067140610,159,5,0,164
067140611,307,20,1,328
067140612,260,19,4,283
067140613,421,46,4,471
067140614,6,1,0,7
067140615,112,11,1,124
067140616,180,22,3,205
067140617,244,44,5,293
067140701,6,0,0,6
067140702,49,7,2,58
067140703,10,0,0,10
067140801,128,10,0,138
067140802,5,0,0,5
067140803,7,0,1,8
067140804,38,3,0,41
067140805,19,0,0,19
067140806,60,4,0,64
067140807,8,0,0,8
067140808,13,1,0,14
067140809,186,7,2,195
067140901,37,13,1,51
067140902,13,0,0,13
067140903,12,0,0,12
067140904,14,4,0,18
067140905,5,1,0,6
067140906,11,0,0,11
067210101,221,5,1,227
067210102,21,1,1,23
067210103,17,0,0,17
067210104,32,0,0,32
067210201,232,0,0,232
067210202,108,0,0,108
067210203,222,1,0,223
067210204,389,16,4,409
067210205,359,8,0,367
067210206,235,1,0,236
067210207,271,1,0,272
067210208,7,0,0,7
067210209,23,0,0,23
067210210,3,1,0,4
067210211,9,2,1,12
067210212,8,4,2,14
067210213,12,1,0,13
067210214,227,10,3,240
067210215,232,4,0,236
067210216,211,9,0,220
067210217,239,8,0,247
067280101,255,46,4,305
067280102,57,3,0,60
067280201,77,20,5,102
067280202,59,15,0,74
067280203,22,0,0,22
067280204,11,4,0,15
067280301,13,1,0,14
067280302,14,0,1,15
067280303,22,5,0,27
067280304,8,2,0,10
067280401,16,0,0,16
067280402,1,4,0,5
067280403,4,0,0,4
067280501,15,2,0,17
067280502,9,0,0,9
067280503,13,2,0,15
067280601,8,1,0,9
067280602,9,5,0,14
067280603,3,1,0,4
067280701,12,0,0,12
067280702,7,1,0,8
067280703,20,7,2,29
067280801,30,5,3,38
067280802,21,0,2,23
067280803,17,1,0,18
067280901,92,17,3,112
067280902,71,19,0,90
067280903,123,7,0,130
067280904,208,15,1,224
067281001,193,22,1,216
067281002,151,11,0,162
067281003,276,7,0,283
067281004,166,4,0,170
067281005,156,2,0,158
067281006,136,4,1,141
067281007,158,4,0,162
067281008,169,11,6,186
067281009,168,6,8,182
067281010,249,19,1,269
067281011,222,6,0,228
067281012,162,2,0,164
067281013,207,1,1,209
067281014,168,2,1,171
067281015,191,3,0,194
067281016,203,4,0,207
067281017,177,5,0,182
067281018,236,9,3,248
067281019,295,7,1,303
067281020,233,18,6,257
067281021,225,31,11,267
067281022,255,31,3,289
067281023,37,18,0,55
067281024,210,48,5,263
067281025,19,20,3,42
067281026,13,0,0,13
067281101,5,1,0,6
067281102,10,21,0,31
067281103,10,12,3,25
067281201,21,0,0,21
067281202,17,4,0,21
067281301,123,28,5,156
067281302,32,1,0,33
067281303,21,0,0,21
067281401,26,12,2,40
067281402,111,45,2,158
067281403,7,32,1,40
067281404,14,12,0,26
067281405,20,15,0,35
067281406,48,4,2,54
067281407,16,2,0,18
067281408,18,9,1,28
067281501,37,13,0,50
067281502,19,1,0,20
067281503,17,4,1,22
067281601,9,0,1,10
067281602,9,0,0,9
067281603,17,1,0,18
067350101,151,0,2,153
067350102,162,10,0,172
067350103,248,7,1,256
067350104,238,1,0,239
067350105,384,3,0,387
067350106,375,3,1,379
067350107,326,3,0,329
067350108,230,4,0,234
067350109,386,11,0,397
067350110,393,10,0,403
067350201,160,19,5,184
067350202,22,0,0,22
067350203,4,0,0,4
067350204,47,0,0,47
067350205,43,0,0,43
067350206,31,1,0,32
067350207,21,0,0,21
067350208,14,0,0,14
067350301,135,15,1,151
067350302,25,1,0,26
067350303,15,0,0,15
067350304,14,1,1,16
067350305,21,1,0,22
067350306,39,0,0,39
067350307,27,4,0,31
067350308,166,16,0,182
067350401,11,0,1,12
067350402,49,3,1,53
067350403,21,1,0,22
067350404,115,9,0,124
067350501,8,0,0,8
067350502,4,0,0,4
067350503,14,0,0,14
067350504,2,0,0,2
067350601,13,1,0,14
067350602,9,0,0,9
067350603,2,0,0,2
067350701,212,15,2,229
067350702,328,14,3,345
067350703,369,10,2,381
067350704,144,5,0,149
067350705,361,9,0,370
067350706,372,23,5,400
067350707,313,31,2,346
067350708,341,3,0,344
067350709,310,6,0,316
067350710,223,21,5,249
067420101,19,0,0,19
067420201,55,1,1,57
067420301,26,1,0,27
067420401,337,2,0,339
067420402,302,8,1,311
067420403,240,2,0,242
067420404,259,0,0,259
067420405,224,5,0,229
067420406,179,6,0,185
067420407,241,8,0,249
067420408,193,1,0,194
067420409,21,12,0,33
067420410,82,16,6,104
067420411,1,0,0,1
067420412,3,0,0,3
067420413,251,7,0,258
067420414,182,8,2,192
067420501,29,0,0,29
067420601,9,0,1,10
067420701,18,1,0,19
067420702,53,1,1,55
067420801,29,0,0,29
067420901,36,2,0,38
067421001,15,1,0,16
067421002,60,3,0,63
067630101,346,7,1,354
067630102,326,2,0,328
067630103,376,8,0,384
067630104,360,2,0,362
