radio,1 Sí,2 No,TOTAL
066381604,146,83,229
066381605,92,107,199
066381606,165,154,319
066381607,219,174,393
066381608,177,106,283
066381609,172,113,285
066381610,149,181,330
066381611,182,175,357
066381701,179,129,308
066381702,157,58,215
066381703,247,80,327
066381704,171,122,293
066381705,144,100,244
066381706,119,74,193
066381707,171,95,266
066381708,220,132,352
066381709,106,59,165
066381710,124,79,203
066381711,119,70,189
066381712,203,173,376
066381713,288,125,413
066381714,252,88,340
066381801,159,766,925
066381802,110,325,435
066381803,145,250,395
066381804,349,64,413
066381805,90,59,149
066381806,119,222,341
066381807,108,228,336
066381808,144,224,368
066381809,139,174,313
066381810,45,153,198
066381901,149,152,301
066381902,243,221,464
066381903,135,193,328
066381904,41,137,178
066381905,233,151,384
066381906,105,38,143
066382001,3,21,24
066382002,182,80,262
066382003,207,97,304
066382004,15,10,25
066382005,58,163,221
066382006,38,135,173
066382007,72,157,229
066382008,89,73,162
066382009,109,121,230
066382101,52,62,114
066382102,38,18,56
066382103,47,24,71
066382104,227,64,291
066382105,47,13,60
066382106,7,9,16
066382107,247,13,260
066382108,0,3,3
066382201,241,341,582
066382202,104,162,266
066382203,109,143,252
066382204,107,286,393
066382205,87,225,312
066382206,209,432,641
066382207,101,129,230
066382208,93,212,305
066382209,105,158,263
066382210,105,61,166
066382211,57,113,170
066382212,48,105,153
066382213,44,189,233
066382214,146,264,410
066382301,31,176,207
066382302,48,241,289
066382303,27,43,70
066382304,159,46,205
066382305,0,6,6
066382306,13,19,32
066382307,40,19,59
066440101,33,32,65
066440102,40,18,58
066440103,77,37,114
066440104,28,15,43
066440105,18,15,33
066440106,41,11,52
066440107,33,15,48
066440108,16,4,20
066440109,9,3,12
066440110,19,15,34
066440111,16,13,29
066440201,163,38,201
066440202,82,13,95
066440203,27,21,48
066440204,17,16,33
066440205,23,13,36
066440206,54,17,71
066440207,73,26,99
066440208,60,20,80
066440301,102,132,234
066440302,76,85,161
066440303,3,2,5
066440304,97,74,171
066440305,61,28,89
066440306,24,25,49
066440307,47,45,92
066440308,19,15,34
066440309,25,15,40
066440310,17,13,30
066440311,46,12,58
066440312,22,9,31
066440313,55,25,80
066440314,14,7,21
066440315,14,4,18
066440316,6,4,10
066440401,56,21,77
066440402,46,22,68
066440403,41,15,56
066440404,28,19,47
066440405,40,21,61
066440406,16,10,26
066440407,21,26,47
066440408,23,12,35
066440501,25,17,42
066440502,103,38,141
066440503,145,61,206
066440504,96,48,144
066440505,262,184,446
066440506,192,206,398
066440507,129,89,218
066440508,57,44,101
066440509,53,46,99
066440510,28,19,47
066440511,28,25,53
066440512,50,29,79
066440513,22,13,35
066440601,159,100,259
066440602,72,82,154
066440603,83,52,135
066440604,75,46,121
066440605,51,40,91
066440606,55,67,122
066440607,90,89,179
066440608,145,141,286
066440609,103,132,235
066440610,75,119,194
066440611,34,48,82
066440612,130,164,294
066440613,101,140,241
066440614,72,85,157
066440615,110,133,243
066440616,60,60,120
066440617,38,19,57
066440618,28,41,69
066440619,52,34,86
066440620,67,39,106
066440621,56,40,96
066440622,97,61,158
066480101,143,217,360
066480102,125,201,326
066480103,187,268,455
066480104,180,156,336
066480105,175,214,389
066480106,219,157,376
066480107,131,134,265
066480108,110,165,275
066480109,110,148,258
066480110,152,302,454
066480111,139,209,348
066480112,102,274,376
066480113,118,212,330
066480114,127,331,458
066480115,60,203,263
066480116,59,221,280
066480117,74,200,274
066480118,69,230,299
066480119,64,249,313
066480201,89,302,391
066480202,44,208,252
066480203,117,44,161
066480204,48,262,310
066480205,47,252,299
066480206,33,245,278
066480207,125,285,410
066480208,109,266,375
066480209,128,201,329
066480210,139,268,407
066480211,79,155,234
066480212,173,191,364
066480213,197,207,404
066480301,133,181,314
066480302,125,238,363
066480303,12,48,60
066480304,97,224,321
066480305,52,205,257
066480306,65,226,291
066480307,60,173,233
066480308,135,314,449
066480309,153,264,417
066480310,126,287,413
066480311,34,224,258
066480312,99,226,325
066480313,147,31,178
066480314,70,41,111
066480315,76,250,326
066480316,21,90,111
066480401,93,197,290
066480402,52,186,238
066480403,85,224,309
066480404,65,253,318
066480405,2,17,19
066480406,40,205,245
066480407,22,15,37
066480408,1,6,7
066480409,11,26,37
066480410,15,28,43
066480411,42,5,47
066480501,53,175,228
066480502,83,317,400
066480503,49,214,263
066480504,75,237,312
066480505,59,202,261
066480506,104,370,474
066480507,164,302,466
066480508,116,147,263
066480509,185,272,457
066480510,91,164,255
066480511,112,254,366
066480512,66,204,270
066480513,156,289,445
066480514,123,173,296
066510101,3,4,7
066510102,3,5,8
066510103,12,15,27
066510104,96,108,204
066510105,113,161,274
066510106,73,132,205
066510107,105,78,183
066510108,183,156,339
066510109,84,143,227
066510110,126,151,277
066510111,74,108,182
066510112,2,4,6
066510201,3,10,13
066510301,5,6,11
066510302,3,6,9
066510303,1,5,6
066510304,3,4,7
066510401,3,8,11
066510402,0,9,9
066510403,3,12,15
066510404,4,6,10
066510405,3,3,6
066510406,1,2,3
066510407,3,11,14
066510501,1,2,3
066510502,1,2,3
066510503,2,8,10
066510504,77,134,211
066510505,78,111,189
066510506,146,180,326
066510507,100,136,236
066510508,182,181,363
066510509,141,173,314
066510510,110,161,271
066510511,187,136,323
066510601,2,6,8
066510602,0,7,7
066510603,1,7,8
066510604,1,9,10
066510605,0,3,3
066510606,5,4,9
066510607,3,10,13
066510608,1,3,4
066510609,3,4,7
066510610,3,3,6
066510701,58,83,141
066510702,4,8,12
066510703,1,7,8
066510704,2,3,5
066510705,0,4,4
066510706,1,7,8
066510707,4,7,11
066510708,0,4,4
066510709,2,1,3
066510710,2,3,5
066510711,1,4,5
066510712,1,5,6
066510713,0,11,11
066510714,77,177,254
066510715,76,179,255
066510716,42,77,119
066510801,30,61,91
066510802,49,88,137
066510803,0,1,1
066510804,4,3,7
066510805,1,1,2
066510806,0,3,3
066510807,0,2,2
066510808,2,9,11
066510809,2,6,8
066510810,5,6,11
066510811,0,4,4
066510812,0,3,3
066510813,2,6,8
066510814,2,2,4
066510815,2,3,5
066510816,0,3,3
066510817,7,8,15
066510818,58,97,155
066510901,2,5,7
066510902,5,11,16
066511001,17,35,52
066511002,0,4,4
066511003,3,8,11
066511004,0,4,4
066511005,0,3,3
066511101,3,6,9
066511102,0,7,7
066511103,0,7,7
066511104,0,10,10
066511201,0,7,7
066511202,3,6,9
066511203,2,13,15
066511301,1,2,3
066511302,9,27,36
066511303,4,11,15
066511304,5,6,11
066511305,5,4,9
066511306,9,6,15
066511307,6,12,18
066511308,44,78,122
066511309,49,92,141
066511310,24,51,75
066511311,4,11,15
066511312,2,7,9
066550101,3,21,24
066550102,5,12,17
066550103,7,32,39
066550104,3,26,29
066550105,11,39,50
066550106,6,13,19
066550201,6,30,36
066550202,109,116,225
066550203,113,107,220
066550204,164,142,306
066550205,128,105,233
066550206,60,106,166
066550207,8,21,29
066550208,6,19,25
066550209,18,42,60
066550210,58,100,158
066550211,55,121,176
066550301,9,29,38
066550302,3,30,33
066550303,9,34,43
066550304,9,32,41
066550305,9,56,65
066550306,20,31,51
066550307,10,35,45
066550308,40,82,122
066550309,159,116,275
066550310,114,158,272
066550311,203,204,407
066550312,115,94,209
066650101,80,159,239
066650102,63,132,195
066650103,0,7,7
066650104,2,11,13
066650105,13,53,66
066650201,11,11,22
066650202,167,137,304
066650203,229,172,401
066650204,182,157,339
066650205,185,266,451
066650206,47,180,227
066650207,152,199,351
066650208,152,132,284
066650209,9,18,27
066650301,3,15,18
066650302,114,171,285
066650303,56,181,237
066650304,8,9,17
066650305,75,78,153
066650306,99,70,169
066650307,58,77,135
066650308,26,70,96
066650309,148,138,286
066650310,295,162,457
066650311,18,15,33
066650401,40,83,123
066650402,14,33,47
066650403,4,22,26
066650404,6,12,18
066650501,2,9,11
066650502,15,12,27
066650503,9,24,33
066650601,3,10,13
066650701,11,25,36
066650801,4,9,13
066650901,10,16,26
066651001,137,174,311
066651002,154,184,338
066651003,2,12,14
066651004,11,12,23
066651005,5,2,7
066651006,1,7,8
066651007,122,206,328
066651008,129,256,385
066651101,13,8,21
066651201,0,0,0
066651202,0,2,2
066651301,3,6,9
066651302,0,0,0
066651303,126,182,308
066651304,137,181,318
066651305,192,227,419
066651306,184,241,425
066651307,140,128,268
066651308,127,128,255
066651309,115,262,377
066651310,152,159,311
066651311,196,185,381
066651312,209,299,508
066720101,1,9,10
066720102,2,19,21
066720103,0,8,8
066720104,1,13,14
066720201,2,10,12
066720202,2,13,15
066720301,0,3,3
066720302,4,11,15
066720303,2,10,12
066720401,0,14,14
066720402,1,18,19
066720403,7,33,40
066720404,3,12,15
066720501,0,14,14
066720502,0,6,6
066720503,1,7,8
066720504,1,5,6
066720601,0,7,7
066720602,1,8,9
066720603,1,3,4
066720604,0,6,6
066720701,12,22,34
066720702,6,23,29
066720801,2,11,13
066720802,0,14,14
066720901,2,16,18
066720902,2,11,13
066720903,1,14,15
066721001,2,16,18
066721002,4,16,20
066721101,2,5,7
066721102,1,15,16
066721103,5,10,15
066721104,1,14,15
066721201,160,323,483
066721202,110,153,263
066721203,139,194,333
066721204,145,231,376
066721205,151,196,347
066721206,140,206,346
066721207,146,234,380
066721208,186,198,384
066721209,128,159,287
066721210,262,389,651
066721211,3,17,20
066721212,11,32,43
066721213,1,12,13
066721214,47,123,170
066721215,110,184,294
066721216,111,175,286
066721301,1,12,13
066721302,1,9,10
066721303,2,17,19
066721401,0,9,9
066721402,7,44,51
066721403,9,53,62
066790101,24,54,78
066790102,2,19,21
066790103,4,13,17
066790104,3,8,11
066790105,22,69,91
066790201,7,11,18
066790202,6,6,12
066790301,5,16,21
066790302,60,89,149
066790303,64,95,159
066790304,47,64,111
066790305,33,74,107
066790306,3,11,14
066790401,0,6,6
066790402,3,9,12
066790403,1,10,11
066790404,4,4,8
066790405,0,6,6
066790501,1,3,4
066790502,5,21,26
066790503,2,8,10
066790601,139,226,365
066790602,57,208,265
066790603,79,159,238
066790604,102,168,270
066790605,194,195,389
066790606,125,141,266
066790607,133,131,264
066790608,79,106,185
066790609,119,125,244
066790610,175,116,291
066790611,142,124,266
066790612,108,109,217
066790613,149,90,239
066790701,2,10,12
066790702,5,8,13
066790801,6,15,21
066790802,6,25,31
066790901,63,100,163
066790902,8,22,30
066790903,7,6,13
066790904,24,55,79
066790905,60,105,165
066791001,145,121,266
066791002,3,7,10
066791003,7,15,22
066791101,4,14,18
066791102,7,34,41
066791103,6,11,17
066791201,35,59,94
066791202,1,15,16
066791203,2,18,20
066791204,8,23,31
066791205,0,2,2
066791206,6,22,28
066860101,77,122,199
066860102,205,213,418
066860103,160,186,346
066860104,142,198,340
066860105,138,143,281
066860106,110,157,267
066860107,129,108,237
066860108,156,98,254
066860109,128,127,255
066860110,110,237,347
066860201,90,154,244
066860202,62,80,142
066860203,13,15,28
066860204,0,2,2
066860205,1,2,3
066860206,3,0,3
066860207,0,2,2
066860208,0,5,5
066860209,5,5,10
066860210,0,1,1
066860301,3,11,14
066860302,3,21,24
066860303,6,7,13
066860304,9,12,21
066860401,2,2,4
066860402,5,2,7
066860403,1,3,4
066860501,5,5,10
066860502,1,13,14
066860601,75,102,177
066860602,27,30,57
066860603,10,14,24
066860604,10,14,24
066860605,4,15,19
066860606,4,14,18
066860607,3,5,8
066860608,90,88,178
066860609,77,112,189
066860701,4,17,21
066860702,0,10,10
066860703,6,9,15
066860704,0,1,1
066860705,4,3,7
066860706,5,2,7
066860707,6,10,16
066860801,2,5,7
066860802,1,4,5
066860803,2,7,9
066860804,2,6,8
066860805,8,25,33
066860901,1,6,7
066860902,2,5,7
066860903,3,6,9
066861001,0,4,4
066861002,14,22,36
066861003,3,12,15
066861101,113,208,321
066861102,3,7,10
066861103,3,10,13
066861201,0,10,10
066861202,1,3,4
066861203,4,11,15
066861204,1,6,7
066861301,55,85,140
066861302,67,131,198
066861303,101,80,181
066861304,94,168,262
066861305,79,195,274
066861306,107,75,182
066861307,98,136,234
066861308,68,78,146
066861309,163,138,301
066861310,141,158,299
066861311,118,150,268
066861312,138,128,266
066861313,152,131,283
066861314,108,82,190
066930101,10,38,48
066930102,4,19,23
066930201,12,20,32
066930202,8,32,40
066930203,4,12,16
066930301,13,40,53
066930302,8,24,32
066930303,23,35,58
066930304,20,38,58
066930305,43,111,154
066930306,72,112,184
066930307,207,227,434
066930308,107,127,234
066930309,83,97,180
066930310,67,113,180
066930311,171,225,396
066930312,124,117,241
066930313,138,131,269
066930314,98,89,187
066930315,2,2,4
066930316,147,168,315
066930317,129,125,254
066930318,82,157,239
066930319,116,165,281
066930401,19,45,64
066930402,12,34,46
066930501,4,12,16
066930502,9,11,20
066930601,3,12,15
066930602,6,9,15
066930603,1,10,11
066930604,4,15,19
066930701,5,13,18
066930702,6,10,16
066930703,22,70,92
066930704,13,38,51
067000101,54,61,115
067000102,69,105,174
067000103,4,3,7
067000104,4,1,5
067000105,2,4,6
067000106,3,3,6
067000107,4,8,12
067000108,0,4,4
067000109,2,0,2
067000110,86,106,192
067000201,3,11,14
067000202,5,6,11
067000203,1,4,5
067000204,71,7,78
067000205,127,67,194
067000206,121,106,227
067000207,82,68,150
067000208,108,83,191
067000209,211,150,361
067000210,116,100,216
067000211,100,137,237
067000212,98,138,236
067000213,152,144,296
067000214,147,158,305
067000215,145,170,315
067000216,113,177,290
067000301,0,7,7
067000302,3,7,10
067000303,2,4,6
067000401,3,13,16
067000402,4,10,14
067000501,25,41,66
067000502,1,5,6
067000503,4,4,8
067000504,3,3,6
067000505,6,13,19
067000601,1,2,3
067000602,3,9,12
067000603,59,93,152
067000604,101,151,252
067000605,95,141,236
067000606,77,106,183
067000701,78,121,199
067000702,4,3,7
067000703,6,4,10
067000704,3,5,8
067000705,6,9,15
067000706,3,6,9
067000707,2,9,11
067000801,0,8,8
067000802,3,3,6
067000803,0,4,4
067000804,1,6,7
067000805,1,5,6
067000806,2,1,3
067000807,1,6,7
067000808,0,0,0
067000809,1,4,5
067000901,2,4,6
067000902,0,5,5
067000903,1,4,5
067000904,4,5,9
067001001,1,4,5
067001002,2,6,8
067001003,8,47,55
067001004,2,2,4
067001101,3,11,14
067001102,2,3,5
067001201,2,6,8
067001202,4,12,16
067001203,2,6,8
067001204,116,118,234
067001205,123,59,182
067001206,72,76,148
067001207,130,177,307
067001208,0,2,2
067001209,79,96,175
067001210,145,122,267
067001211,178,150,328
067001212,195,180,375
067001213,96,103,199
067070101,162,172,334
067070102,188,270,458
067070103,97,125,222
067070104,95,132,227
067070105,178,218,396
067070106,205,198,403
067070107,147,131,278
067070108,134,93,227
067070109,156,147,303
067070110,117,120,237
067070111,52,93,145
067070112,89,142,231
067070113,85,159,244
067070114,72,79,151
067070115,111,136,247
067070116,57,121,178
067070117,98,197,295
067070201,0,26,26
067070202,4,30,34
067070301,17,70,87
067070401,54,84,138
067070402,38,63,101
067070403,138,133,271
067070404,13,41,54
067070405,195,83,278
067070501,22,55,77
067070502,9,23,32
067070503,7,27,34
067070504,12,32,44
067070601,1,8,9
067070602,11,32,43
067070603,38,92,130
067070604,38,119,157
067070605,31,116,147
067070606,12,44,56
067070607,47,111,158
067070608,7,24,31
067070701,1,0,1
067070702,8,40,48
067070801,14,67,81
067070802,11,51,62
067070803,6,41,47
067070901,14,43,57
067070902,14,53,67
067070903,4,26,30
067071001,5,18,23
067071002,5,28,33
067071101,183,151,334
067071102,135,207,342
067071103,95,153,248
067071104,165,212,377
067071105,110,166,276
067071106,146,132,278
067071107,163,141,304
067071108,165,137,302
067071109,125,93,218
067071110,186,194,380
067071111,102,129,231
067071112,73,132,205
067071113,132,209,341
067140101,209,199,408
067140102,160,199,359
067140103,186,125,311
067140104,182,139,321
067140105,202,167,369
067140106,145,161,306
067140107,193,144,337
067140108,169,147,316
067140109,189,109,298
067140110,184,191,375
067140111,126,102,228
067140112,156,142,298
067140113,71,128,199
067140114,79,219,298
067140115,93,118,211
067140201,1,5,6
067140202,5,10,15
067140203,1,10,11
067140204,4,3,7
067140205,3,4,7
067140206,3,7,10
067140207,0,12,12
067140301,222,396,618
067140302,4,4,8
067140303,0,3,3
067140304,1,5,6
067140305,1,8,9
067140306,0,4,4
067140401,2,11,13
067140402,4,13,17
067140403,8,12,20
067140404,0,11,11
067140501,86,131,217
067140502,2,12,14
067140503,7,14,21
067140504,13,46,59
067140505,11,18,29
067140601,146,184,330
067140602,166,173,339
067140603,53,83,136
067140604,57,199,256
067140605,113,189,302
067140606,122,118,240
067140607,116,138,254
067140608,113,151,264
067140609,106,159,265
067140610,95,69,164
067140611,158,170,328
067140612,123,160,283
067140613,202,269,471
067140614,3,4,7
067140615,42,82,124
067140616,76,129,205
067140617,100,193,293
067140701,2,4,6
067140702,25,33,58
067140703,0,10,10
067140801,41,97,138
067140802,1,4,5
067140803,0,8,8
067140804,11,30,41
067140805,5,14,19
067140806,19,45,64
067140807,4,4,8
067140808,1,13,14
067140809,74,121,195
067140901,7,44,51
067140902,5,8,13
067140903,3,9,12
067140904,2,16,18
067140905,0,6,6
067140906,4,7,11
067210101,89,138,227
067210102,5,18,23
067210103,4,13,17
067210104,11,21,32
067210201,116,116,232
067210202,65,43,108
067210203,137,86,223
067210204,160,249,409
067210205,196,171,367
067210206,106,130,236
067210207,147,125,272
067210208,1,6,7
067210209,8,15,23
067210210,2,2,4
067210211,2,10,12
067210212,3,11,14
067210213,4,9,13
067210214,94,146,240
067210215,114,122,236
067210216,93,127,220
067210217,143,104,247
067280101,109,196,305
067280102,21,39,60
067280201,30,72,102
067280202,26,48,74
067280203,8,14,22
067280204,1,14,15
067280301,5,9,14
067280302,3,12,15
067280303,13,14,27
067280304,2,8,10
067280401,7,9,16
067280402,0,5,5
067280403,0,4,4
067280501,5,12,17
067280502,0,9,9
067280503,6,9,15
067280601,0,9,9
067280602,3,11,14
067280603,0,4,4
067280701,1,11,12
067280702,1,7,8
067280703,7,22,29
067280801,14,24,38
067280802,5,18,23
067280803,2,16,18
067280901,40,72,112
067280902,32,58,90
067280903,78,52,130
067280904,110,114,224
067281001,69,147,216
067281002,69,93,162
067281003,130,153,283
067281004,82,88,170
067281005,71,87,158
067281006,74,67,141
067281007,103,59,162
067281008,76,110,186
067281009,81,101,182
067281010,123,146,269
067281011,121,107,228
067281012,84,80,164
067281013,101,108,209
067281014,90,81,171
067281015,94,100,194
067281016,105,102,207
067281017,91,91,182
067281018,115,133,248
067281019,105,198,303
067281020,116,141,257
067281021,121,146,267
067281022,120,169,289
067281023,18,37,55
067281024,86,177,263
067281025,4,38,42
067281026,3,10,13
067281101,0,6,6
067281102,1,30,31
067281103,0,25,25
067281201,3,18,21
067281202,4,17,21
067281301,60,96,156
067281302,14,19,33
067281303,3,18,21
067281401,18,22,40
067281402,52,106,158
067281403,6,34,40
067281404,7,19,26
067281405,2,33,35
067281406,22,32,54
067281407,10,8,18
067281408,5,23,28
067281501,10,40,50
067281502,6,14,20
067281503,5,17,22
067281601,0,10,10
067281602,3,6,9
067281603,2,16,18
067350101,75,78,153
067350102,85,87,172
067350103,161,95,256
067350104,150,89,239
067350105,245,142,387
067350106,195,184,379
067350107,184,145,329
067350108,127,107,234
067350109,201,196,397
067350110,226,177,403
067350201,71,113,184
067350202,8,14,22
067350203,2,2,4
067350204,20,27,47
067350205,13,30,43
067350206,13,19,32
067350207,7,14,21
067350208,1,13,14
067350301,57,94,151
067350302,4,22,26
067350303,5,10,15
067350304,3,13,16
067350305,6,16,22
067350306,18,21,39
067350307,10,21,31
067350308,69,113,182
067350401,5,7,12
067350402,24,29,53
067350403,12,10,22
067350404,95,29,124
067350501,3,5,8
067350502,2,2,4
067350503,5,9,14
067350504,0,2,2
067350601,5,9,14
067350602,1,8,9
067350603,0,2,2
067350701,139,90,229
067350702,164,181,345
067350703,197,184,381
067350704,75,74,149
067350705,198,172,370
067350706,176,224,400
067350707,186,160,346
067350708,176,168,344
067350709,156,160,316
067350710,88,161,249
067420101,2,17,19
067420201,18,39,57
067420301,10,17,27
067420401,181,158,339
067420402,135,176,311
067420403,148,94,242
067420404,146,113,259
067420405,117,112,229
067420406,81,104,185
067420407,89,160,249
067420408,91,103,194
067420409,5,28,33
067420410,26,78,104
067420411,1,0,1
067420412,0,3,3
067420413,125,133,258
067420414,77,115,192
067420501,7,22,29
067420601,3,7,10
067420701,8,11,19
067420702,21,34,55
067420801,12,17,29
067420901,6,32,38
067421001,4,12,16
067421002,24,39,63
067630101,194,160,354
067630102,193,135,328
067630103,184,200,384
067630104,196,166,362
067630105,167,151,318
067630106,133,75,208
067630107,125,85,210
067630108,244,101,345
067630109,272,117,389
067630110,172,135,307
067630111,212,142,354
067630112,146,83,229
067630113,176,110,286
067630114,152,117,269
067630115,199,192,391
067630201,67,52,119
067630202,21,57,78
067630203,131,127,258
067630204,141,169,310
067630205,223,204,427
067630206,224,138,362
067630207,221,97,318
067630208,111,51,162
067630209,185,137,322
067630210,193,132,325
067630211,209,142,351
067630212,101,68,169
067630213,67,33,100
067630301,214,128,342
067630302,246,109,355
067630303,155,73,228
067630304,208,133,341
067630305,158,78,236
067630306,208,100,308
067630307,261,118,379
067630308,236,130,366
067630309,230,175,405
067630310,152,109,261
067630311,171,114,285
067630401,148,177,325
067630402,235,149,384
067630403,156,153,309
067630404,113,121,234
067630405,170,154,324
067630406,155,125,280
067630407,103,95,198
067630408,218,98,316
067630409,176,95,271
067630410,84,130,214
067630501,104,127,231
067630502,88,214,302
067630503,163,89,252
067630504,80,84,164
067630505,98,151,249
067630506,160,202,362
067630507,228,107,335
067630508,82,135,217
067630509,108,149,257
067630510,108,131,239
067630511,208,224,432
067630512,73,67,140
067630513,184,136,320
067630514,158,195,353
067630515,147,126,273
067630516,114,110,224
067630517,131,140,271
067630518,104,201,305
067630601,143,277,420
067630602,74,190,264
067630603,49,239,288
067630604,133,243,376
067630605,98,216,314
067630606,84,269,353
067630607,132,268,400
067630608,101,307,408
067630609,112,186,298
067630610,120,178,298
067630611,70,197,267
067630612,84,173,257
067630613,117,188,305
067630614,121,226,347
067630615,154,272,426
067630701,3,22,25
067630702,43,213,256
067630703,157,196,353
067630704,156,153,309
067630705,139,169,308
067630706,198,247,445
067630707,206,124,330
067630708,171,107,278
067630709,139,82,221
067630710,223,195,418
067630711,142,377,519
067630712,64,101,165
067630801,121,119,240
067630802,113,207,320
067630803,115,120,235
067630804,198,212,410
067630805,110,197,307
067630806,136,190,326
067630807,151,150,301
067630808,185,189,374
067630809,107,251,358
067630810,82,166,248
067630811,117,185,302
067630812,20,115,135
067630813,90,194,284
067630901,150,96,246
067630902,42,147,189
067630903,22,79,101
067630904,41,62,103
067631001,3,14,17
067631002,1,2,3
067631101,158,218,376
067631102,197,202,399
067631103,4,13,17
067631201,55,94,149
067631202,3,15,18
067631203,5,17,22
067631301,1,5,6
067631302,4,13,17
067631401,140,149,289
067631402,3,9,12
067631403,8,10,18
067631501,4,20,24
067631601,93,100,193
067631602,100,146,246
067631603,6,13,19
067631701,234,159,393
067631702,175,114,289
067631703,205,73,278
067631704,224,155,379
067631705,150,125,275
067631706,170,147,317
067631707,226,231,457
067631708,112,129,241
067631709,99,150,249
067631801,143,203,346
067631802,126,148,274
067631803,130,222,352
067631804,115,122,237
067631805,99,116,215
067631806,115,86,201
067631807,96,86,182
067631808,157,12,169
067631809,178,34,212
067631810,283,87,370
067631811,235,70,305
067631812,46,116,162
067631813,1,10,11
067631814,106,195,301
067631815,45,132,177
067631816,70,148,218
067631901,4,8,12
067631902,2,5,7
067631903,22,43,65
067631904,7,14,21
067631905,150,199,349
067631906,73,107,180
067631907,2,15,17
067631908,4,39,43
067631909,153,130,283
067631910,142,153,295
067631911,89,100,189
067632001,67,38,105
067632002,30,55,85
067632003,106,128,234
067632004,27,14,41
067632005,68,15,83
067632006,194,174,368
067632007,85,70,155
067632008,174,219,393
067632009,152,158,310
067632010,145,87,232
067632011,67,121,188
067632012,100,140,240
067632013,95,167,262
067632101,0,10,10
067700101,39,81,120
067700102,50,146,196
067700103,169,341,510
067700104,90,269,359
067700105,167,250,417
067700106,188,206,394
067700107,172,207,379
067700108,199,102,301
067700109,162,133,295
067700110,161,98,259
067700111,129,211,340
067700201,0,8,8
067700202,8,47,55
067700203,7,37,44
067700204,6,12,18
067700205,57,245,302
067700206,69,129,198
067700207,51,230,281
067700208,2,13,15
067700301,3,10,13
067700302,1,3,4
067700303,2,5,7
067700304,1,4,5
067700305,1,2,3
067700401,1,7,8
067700402,1,3,4
067700403,1,6,7
067700404,1,4,5
067700501,0,1,1
067700502,0,1,1
067700503,1,1,2
067700504,1,3,4
067700601,1,2,3
067700602,3,6,9
067700701,1,8,9
067700702,0,2,2
067700703,1,0,1
067700704,2,3,5
067700705,2,5,7
067700801,2,24,26
067700802,2,2,4
067700803,3,7,10
067700804,1,6,7
067700805,0,3,3
067700901,83,114,197
067700902,3,17,20
067700903,1,22,23
067700904,1,2,3
067700905,0,5,5
067700906,11,33,44
067700907,4,9,13
067700908,11,32,43
067701001,103,152,255
067701002,119,156,275
067701003,124,149,273
067701004,94,128,222
067701005,164,190,354
067701006,155,210,365
067701007,153,214,367
067701008,161,210,371
067701009,184,151,335
067701010,171,127,298
067701011,109,37,146
067701012,25,94,119
067701013,68,445,513
067701014,9,22,31
067701101,4,31,35
067701102,5,9,14
067701103,15,33,48
067701104,2,13,15
067701105,8,20,28
067701201,98,368,466
067701202,5,33,38
067701203,32,104,136
067701204,2,6,8
067701205,1,11,12
067701206,0,6,6
067701301,2,10,12
067701302,4,10,14
067701303,6,13,19
067701304,9,11,20
067701305,3,6,9
067701306,2,6,8
067701307,3,8,11
067701401,2,5,7
067701402,5,10,15
067701403,1,3,4
067701501,1,2,3
067701502,1,6,7
067701503,4,2,6
067701504,1,4,5
067701505,6,5,11
067701601,64,232,296
067701602,93,146,239
067701603,106,138,244
067701604,1,8,9
067701605,20,16,36
067701606,3,5,8
067701607,1,8,9
067701701,1,5,6
067701702,1,6,7
067701703,1,3,4
067701704,1,5,6
067701705,7,7,14
067701801,47,123,170
067701802,4,4,8
067701803,2,5,7
067701804,3,7,10
067701805,7,9,16
067701806,2,6,8
067701901,2,2,4
067701902,0,3,3
067701903,1,7,8
067701904,1,4,5
067702001,4,6,10
067702002,1,1,2
067702101,141,107,248
067702102,173,128,301
067702103,157,97,254
067702104,176,115,291
067702105,176,137,313
067702106,167,99,266
067702107,215,200,415
067702108,128,116,244
067702109,145,112,257
067702110,140,126,266
067702201,50,241,291
067702202,54,264,318
067702203,160,268,428
067702204,76,414,490
067702205,104,249,353
067702206,153,258,411
067702207,99,181,280
067702208,115,150,265
067702209,102,134,236
067702210,169,119,288
067702211,122,164,286
067702212,131,195,326
067702213,99,100,199
067702214,246,145,391
067702301,1,24,25
067780101,160,119,279
067780102,121,112,233
067780103,89,144,233
067780104,70,151,221
067780105,151,217,368
067780106,130,219,349
067780107,60,167,227
067780108,58,185,243
067780109,48,193,241
067780110,9,28,37
067780111,13,40,53
067780201,59,152,211
067780202,42,108,150
067780203,40,125,165
067780204,90,177,267
067780205,149,243,392
067780206,131,125,256
067780207,133,261,394
067780208,140,99,239
067780209,162,198,360
067780210,157,152,309
067780211,82,102,184
067780212,54,158,212
067780213,35,140,175
067780214,107,183,290
067780215,69,248,317
067780216,19,153,172
067780217,44,143,187
067780218,64,156,220
067780301,16,36,52
067780401,6,13,19
067780402,10,22,32
067780403,19,42,61
067780404,32,94,126
067780405,37,127,164
067780406,38,67,105
067780407,107,202,309
067780501,84,122,206
067780502,22,54,76
067780503,2,12,14
067780504,6,23,29
067780505,2,25,27
067780506,131,198,329
067780507,70,176,246
067780601,2,2,4
067780602,162,14,176
067780603,47,88,135
067780604,91,247,338
067780701,1,14,15
067780702,0,17,17
067780703,4,7,11
067780704,2,12,14
