radio,1 A red pública (cloaca),2 A cámara séptica y pozo ciego,3 Sólo a pozo ciego,"4 A hoyo, excavación en la tierra, etc.",TOTAL
066861313,276,7,0,0,283
066861314,178,11,1,0,190
066930101,0,10,32,3,45
066930102,0,11,11,0,22
066930201,0,14,18,0,32
066930202,0,20,20,0,40
066930203,0,5,10,1,16
066930301,0,23,27,1,51
066930302,0,19,12,0,31
066930303,1,36,19,0,56
066930304,0,32,25,0,57
066930305,2,64,74,1,141
066930306,2,93,86,0,181
066930307,42,286,105,1,434
066930308,150,54,28,2,234
066930309,121,52,7,0,180
066930310,54,72,51,0,177
066930311,182,129,82,0,393
066930312,192,35,14,0,241
066930313,20,201,47,1,269
066930314,66,84,36,0,186
066930315,0,1,3,0,4
066930316,246,22,40,4,312
066930317,175,64,14,0,253
066930318,118,85,33,0,236
066930319,153,72,53,1,279
066930401,2,35,25,2,64
066930402,0,27,17,1,45
066930501,0,12,4,0,16
066930502,0,8,12,0,20
066930601,0,7,8,0,15
066930602,0,12,3,0,15
066930603,0,2,9,0,11
066930604,0,17,2,0,19
066930701,0,13,4,0,17
066930702,0,13,3,0,16
066930703,0,58,34,0,92
066930704,0,22,28,0,50
067000101,1,60,54,0,115
067000102,1,137,34,2,174
067000103,0,4,2,1,7
067000104,0,4,1,0,5
067000105,0,1,5,0,6
067000106,0,0,6,0,6
067000107,0,4,8,0,12
067000108,0,3,1,0,4
067000109,0,0,2,0,2
067000110,0,126,65,1,192
067000201,0,0,12,2,14
067000202,0,2,9,0,11
067000203,0,1,4,0,5
067000204,60,14,4,0,78
067000205,148,32,13,1,194
067000206,207,20,0,0,227
067000207,145,4,1,0,150
067000208,190,0,0,0,190
067000209,354,0,6,0,360
067000210,208,4,3,0,215
067000211,177,28,31,0,236
067000212,204,14,17,1,236
067000213,283,6,6,1,296
067000214,285,13,7,0,305
067000215,292,7,15,0,314
067000216,265,17,7,1,290
067000301,0,3,4,0,7
067000302,0,10,0,0,10
067000303,0,5,1,0,6
067000401,0,8,7,0,15
067000402,0,10,4,0,14
067000501,0,30,35,0,65
067000502,0,6,0,0,6
067000503,0,5,2,0,7
067000504,0,3,3,0,6
067000505,0,8,11,0,19
067000601,0,2,1,0,3
067000602,1,4,7,0,12
067000603,2,121,29,0,152
067000604,6,177,68,0,251
067000605,1,179,56,0,236
067000606,3,133,46,1,183
067000701,0,120,77,2,199
067000702,0,6,1,0,7
067000703,0,2,8,0,10
067000704,0,6,2,0,8
067000705,0,0,13,2,15
067000706,0,3,5,0,8
067000707,0,5,6,0,11
067000801,0,1,6,0,7
067000802,0,4,2,0,6
067000803,0,1,3,0,4
067000804,0,5,1,0,6
067000805,0,2,4,0,6
067000806,0,1,2,0,3
067000807,0,7,0,0,7
067000808,0,0,0,0,0
067000809,0,2,3,0,5
067000901,0,4,2,0,6
067000902,0,4,1,0,5
067000903,0,4,1,0,5
067000904,0,6,3,0,9
067001001,0,4,0,0,4
067001002,0,8,0,0,8
067001003,0,19,35,0,54
067001004,0,2,2,0,4
067001101,0,8,6,0,14
067001102,0,5,0,0,5
067001201,0,2,6,0,8
067001202,0,11,5,0,16
067001203,0,8,0,0,8
067001204,222,6,5,0,233
067001205,169,4,8,0,181
067001206,144,4,0,0,148
067001207,301,2,3,0,306
067001208,0,2,0,0,2
067001209,172,2,0,0,174
067001210,265,1,1,0,267
067001211,312,6,1,0,319
067001212,360,10,5,0,375
067001213,186,9,4,0,199
067070101,259,27,48,0,334
067070102,360,43,47,0,450
067070103,174,12,35,0,221
067070104,145,25,54,1,225
067070105,338,16,39,2,395
067070106,392,5,6,0,403
067070107,266,4,8,0,278
067070108,217,3,2,0,222
067070109,283,11,8,1,303
067070110,159,20,55,3,237
067070111,0,36,107,0,143
067070112,4,98,126,0,228
067070113,19,66,152,1,238
067070114,30,82,39,0,151
067070115,31,133,80,2,246
067070116,10,78,87,1,176
067070117,5,90,196,1,292
067070201,0,4,22,0,26
067070202,0,13,19,0,32
067070301,0,24,63,0,87
067070401,1,53,84,0,138
067070402,1,38,60,1,100
067070403,26,99,140,6,271
067070404,0,26,28,0,54
067070405,180,33,65,0,278
067070501,0,33,43,0,76
067070502,0,13,18,1,32
067070503,1,11,21,0,33
067070504,0,16,28,0,44
067070601,1,6,2,0,9
067070602,0,11,31,0,42
067070603,3,67,60,0,130
067070604,0,84,70,1,155
067070605,2,70,73,0,145
067070606,0,26,29,0,55
067070607,0,103,55,0,158
067070608,0,15,15,0,30
067070701,0,0,0,1,1
067070702,0,16,30,1,47
067070801,0,37,44,0,81
067070802,2,28,30,0,60
067070803,0,15,30,0,45
067070901,0,24,32,1,57
067070902,0,17,49,0,66
067070903,0,9,20,1,30
067071001,0,13,10,0,23
067071002,2,18,12,1,33
067071101,246,41,45,0,332
067071102,57,64,204,16,341
067071103,83,46,119,0,248
067071104,247,47,82,0,376
067071105,142,51,78,1,272
067071106,270,5,3,0,278
067071107,293,7,4,0,304
067071108,293,5,4,0,302
067071109,207,7,4,0,218
067071110,317,31,30,1,379
067071111,179,31,21,0,231
067071112,100,52,48,0,200
067071113,139,108,90,0,337
067140101,295,48,64,0,407
067140102,188,70,97,1,356
067140103,291,2,18,0,311
067140104,299,14,8,0,321
067140105,353,12,3,0,368
067140106,298,3,5,0,306
067140107,291,18,27,0,336
067140108,305,8,0,0,313
067140109,297,0,1,0,298
067140110,331,16,27,0,374
067140111,182,27,19,0,228
067140112,285,4,9,0,298
067140113,75,50,68,2,195
067140114,9,111,165,1,286
067140115,173,11,26,0,210
067140201,0,1,5,0,6
067140202,0,7,6,2,15
067140203,0,7,3,0,10
067140204,0,4,3,0,7
067140205,0,3,4,0,7
067140206,0,1,9,0,10
067140207,0,6,6,0,12
067140301,2,295,312,3,612
067140302,0,2,6,0,8
067140303,0,0,3,0,3
067140304,0,3,3,0,6
067140305,0,0,8,1,9
067140306,0,2,1,1,4
067140401,0,5,6,2,13
067140402,0,6,11,0,17
067140403,0,6,14,0,20
067140404,0,1,8,0,9
067140501,1,108,107,0,216
067140502,0,3,11,0,14
067140503,0,7,14,0,21
067140504,0,36,19,2,57
067140505,0,14,15,0,29
067140601,225,57,41,0,323
067140602,305,14,15,1,335
067140603,30,55,49,0,134
067140604,2,112,127,3,244
067140605,21,70,210,0,301
067140606,65,78,94,0,237
067140607,68,46,140,0,254
067140608,23,113,126,0,262
067140609,129,34,91,2,256
067140610,84,45,32,0,161
067140611,121,99,104,3,327
067140612,81,90,111,0,282
067140613,109,153,196,7,465
067140614,0,1,6,0,7
067140615,1,51,66,2,120
067140616,5,56,138,1,200
067140617,7,105,175,0,287
067140701,0,3,3,0,6
067140702,0,34,22,1,57
067140703,0,4,6,0,10
067140801,0,72,63,2,137
067140802,0,1,4,0,5
067140803,0,0,8,0,8
067140804,0,6,34,1,41
067140805,1,8,10,0,19
067140806,0,26,34,4,64
067140807,0,0,8,0,8
067140808,0,3,11,0,14
067140809,0,84,107,1,192
067140901,0,7,42,0,49
067140902,1,4,8,0,13
067140903,0,7,5,0,12
067140904,0,8,10,0,18
067140905,0,5,1,0,6
067140906,0,6,5,0,11
067210101,4,170,52,1,227
067210102,0,5,17,0,22
067210103,0,6,10,0,16
067210104,0,5,27,0,32
067210201,137,56,39,0,232
067210202,75,25,8,0,108
067210203,156,60,7,0,223
067210204,143,147,119,0,409
067210205,146,111,109,0,366
067210206,123,66,47,0,236
067210207,101,120,51,0,272
067210208,0,0,7,0,7
067210209,0,11,12,0,23
067210210,0,3,0,0,3
067210211,0,0,12,0,12
067210212,0,7,5,0,12
067210213,0,6,7,0,13
067210214,100,72,66,0,238
067210215,20,144,71,0,235
067210216,116,61,42,0,219
067210217,126,62,58,0,246
067280101,2,190,110,2,304
067280102,1,27,31,1,60
067280201,0,50,48,1,99
067280202,1,40,33,0,74
067280203,0,20,2,0,22
067280204,0,5,10,0,15
067280301,0,12,2,0,14
067280302,0,5,10,0,15
067280303,0,18,9,0,27
067280304,0,0,10,0,10
067280401,0,6,8,2,16
067280402,0,1,1,0,2
067280403,0,1,3,0,4
067280501,0,0,17,0,17
067280502,0,0,9,0,9
067280503,0,4,11,0,15
067280601,1,3,5,0,9
067280602,0,7,7,0,14
067280603,0,0,4,0,4
067280701,0,5,7,0,12
067280702,0,7,1,0,8
067280703,0,7,21,0,28
067280801,0,19,13,3,35
067280802,0,14,7,1,22
067280803,1,1,16,0,18
067280901,2,33,74,2,111
067280902,1,30,56,1,88
067280903,5,77,47,1,130
067280904,2,107,113,0,222
067281001,7,75,128,0,210
067281002,53,53,55,1,162
067281003,175,49,45,0,269
067281004,102,23,43,0,168
067281005,71,54,26,0,151
067281006,84,26,30,0,140
067281007,93,52,17,0,162
067281008,48,71,64,0,183
067281009,83,38,60,0,181
067281010,100,80,84,1,265
067281011,98,85,45,0,228
067281012,77,46,41,0,164
067281013,105,56,47,1,209
067281014,102,40,29,0,171
067281015,110,58,26,0,194
067281016,121,46,38,1,206
067281017,76,54,52,0,182
067281018,100,68,78,1,247
067281019,101,95,106,1,303
067281020,80,77,97,1,255
067281021,67,107,92,1,267
067281022,42,119,121,0,282
067281023,0,16,35,2,53
067281024,2,81,178,0,261
067281025,0,16,22,0,38
067281026,0,0,13,0,13
067281101,0,0,6,0,6
067281102,0,0,23,2,25
067281103,0,10,10,2,22
067281201,0,9,12,0,21
067281202,0,13,8,0,21
067281301,0,60,95,0,155
067281302,0,20,13,0,33
067281303,0,11,10,0,21
067281401,0,14,25,0,39
067281402,0,55,102,0,157
067281403,0,5,24,3,32
067281404,0,3,21,1,25
067281405,1,9,21,1,32
067281406,0,23,29,0,52
067281407,0,7,11,0,18
067281408,0,17,10,0,27
067281501,1,12,33,3,49
067281502,0,10,9,0,19
067281503,0,4,17,1,22
067281601,0,4,6,0,10
067281602,0,5,4,0,9
067281603,0,9,9,0,18
067350101,1,66,85,0,152
067350102,64,59,46,0,169
067350103,211,22,21,1,255
067350104,204,18,17,0,239
067350105,348,23,15,0,386
067350106,201,59,119,0,379
067350107,239,47,42,1,329
067350108,183,23,27,0,233
067350109,147,118,129,1,395
067350110,105,125,173,0,403
067350201,0,61,120,2,183
067350202,0,14,8,0,22
067350203,0,0,4,0,4
067350204,3,15,29,0,47
067350205,0,30,13,0,43
067350206,2,4,26,0,32
067350207,0,13,8,0,21
067350208,0,3,11,0,14
067350301,2,47,98,2,149
067350302,0,19,7,0,26
067350303,0,0,15,0,15
067350304,0,6,10,0,16
067350305,0,7,15,0,22
067350306,0,21,18,0,39
067350307,0,6,25,0,31
067350308,0,85,91,0,176
067350401,1,6,5,0,12
067350402,0,10,43,0,53
067350403,0,18,4,0,22
067350404,7,82,35,0,124
067350501,0,1,7,0,8
067350502,0,1,3,0,4
067350503,0,4,10,0,14
067350504,0,0,2,0,2
067350601,0,0,13,1,14
067350602,0,3,6,0,9
067350603,0,1,1,0,2
067350701,49,70,109,0,228
067350702,7,158,180,0,345
067350703,97,159,117,0,373
067350704,2,54,92,0,148
067350705,88,109,171,0,368
067350706,114,91,188,0,393
067350707,12,132,200,0,344
067350708,51,138,155,0,344
067350709,13,113,187,0,313
067350710,1,110,128,0,239
067420101,0,2,16,0,18
067420201,1,14,42,0,57
067420301,0,8,19,0,27
067420401,314,13,11,0,338
067420402,236,27,45,1,309
067420403,224,10,7,0,241
067420404,251,5,3,0,259
067420405,212,7,10,0,229
067420406,159,5,20,0,184
067420407,203,13,29,0,245
067420408,184,2,7,1,194
067420409,0,6,27,0,33
067420410,35,3,62,0,100
067420411,0,1,0,0,1
067420412,0,2,1,0,3
067420413,229,20,9,0,258
067420414,100,30,58,1,189
067420501,0,4,22,3,29
067420601,0,3,6,1,10
067420701,0,1,18,0,19
067420702,0,16,39,0,55
067420801,0,11,18,0,29
067420901,0,7,31,0,38
067421001,0,10,5,0,15
067421002,0,41,21,0,62
067630101,218,118,17,0,353
067630102,318,7,2,0,327
067630103,335,35,14,0,384
067630104,355,3,3,0,361
067630105,250,22,42,0,314
067630106,207,0,1,0,208
067630107,210,0,0,0,210
067630108,345,0,0,0,345
067630109,386,0,3,0,389
067630110,306,1,0,0,307
067630111,351,2,1,0,354
067630112,228,1,0,0,229
067630113,251,23,12,0,286
067630114,223,33,12,0,268
067630115,356,22,13,0,391
067630201,119,0,0,0,119
067630202,10,15,41,2,68
067630203,252,4,0,0,256
067630204,293,9,7,0,309
067630205,416,6,2,1,425
067630206,355,2,5,0,362
067630207,308,4,5,1,318
067630208,162,0,0,0,162
067630209,320,2,0,0,322
067630210,319,4,2,0,325
067630211,344,5,0,1,350
067630212,169,0,0,0,169
067630213,100,0,0,0,100
067630301,340,2,0,0,342
067630302,353,2,0,0,355
067630303,227,1,0,0,228
067630304,341,0,0,0,341
067630305,235,0,0,0,235
067630306,305,0,0,0,305
067630307,379,0,0,0,379
067630308,364,2,0,0,366
067630309,392,6,5,0,403
067630310,258,3,0,0,261
067630311,276,7,2,0,285
067630401,162,17,136,5,320
067630402,375,8,0,0,383
067630403,303,3,1,0,307
067630404,218,6,6,0,230
067630405,315,9,0,0,324
067630406,279,0,1,0,280
067630407,157,6,29,1,193
067630408,314,1,0,0,315
067630409,270,0,1,0,271
067630410,209,2,3,0,214
067630501,220,6,4,0,230
067630502,110,25,120,18,273
067630503,244,0,8,0,252
067630504,156,6,2,0,164
067630505,82,94,67,2,245
067630506,130,134,92,0,356
067630507,232,77,25,1,335
067630508,70,83,61,0,214
067630509,72,67,111,1,251
067630510,209,9,14,0,232
067630511,409,12,9,0,430
067630512,118,7,15,0,140
067630513,231,73,16,0,320
067630514,136,108,104,0,348
067630515,264,7,2,0,273
067630516,116,83,24,0,223
067630517,101,115,48,0,264
067630518,170,46,80,0,296
067630601,347,30,37,0,414
067630602,6,114,141,2,263
067630603,3,117,168,0,288
067630604,6,173,192,1,372
067630605,1,118,181,5,305
067630606,5,169,159,5,338
067630607,5,162,227,1,395
067630608,2,139,248,0,389
067630609,5,131,147,1,284
067630610,124,81,86,2,293
067630611,5,120,138,2,265
067630612,4,146,100,1,251
067630613,277,13,11,0,301
067630614,11,168,163,2,344
067630615,7,240,162,2,411
067630701,0,11,14,0,25
067630702,2,71,154,14,241
067630703,240,26,75,0,341
067630704,19,234,55,0,308
067630705,29,189,90,0,308
067630706,19,203,220,0,442
067630707,87,206,36,0,329
067630708,122,89,22,0,233
067630709,125,69,27,0,221
067630710,282,108,21,0,411
067630711,11,205,278,2,496
067630712,1,78,85,1,165
067630801,4,135,99,0,238
067630802,5,158,149,1,313
067630803,5,198,31,0,234
067630804,8,296,104,0,408
067630805,3,153,149,0,305
067630806,8,132,181,1,322
067630807,6,170,122,0,298
067630808,6,250,115,1,372
067630809,4,186,148,1,339
067630810,9,48,181,2,240
067630811,6,169,116,1,292
067630812,2,29,90,5,126
067630813,3,162,110,1,276
067630901,242,4,0,0,246
067630902,97,21,67,0,185
067630903,0,42,51,2,95
067630904,0,42,61,0,103
067631001,0,10,5,2,17
067631002,0,1,2,0,3
067631101,233,62,78,1,374
067631102,260,67,64,3,394
067631103,2,8,7,0,17
067631201,1,91,55,0,147
067631202,0,10,8,0,18
067631203,0,6,16,0,22
067631301,0,0,6,0,6
067631302,0,0,17,0,17
067631401,183,60,43,1,287
067631402,0,6,3,0,9
067631403,0,10,7,1,18
067631501,0,6,16,2,24
067631601,118,53,22,0,193
067631602,154,61,29,0,244
067631603,0,3,16,0,19
067631701,384,6,3,0,393
067631702,287,1,0,0,288
067631703,263,13,2,0,278
067631704,287,63,29,0,379
067631705,166,84,25,0,275
067631706,153,87,73,2,315
067631707,196,145,106,1,448
067631708,104,99,38,0,241
067631709,91,100,53,1,245
067631801,18,194,132,1,345
067631802,270,1,3,0,274
067631803,8,172,171,0,351
067631804,8,123,97,0,228
067631805,3,135,75,0,213
067631806,38,55,107,0,200
067631807,175,5,2,0,182
067631808,169,0,0,0,169
067631809,211,0,0,1,212
067631810,370,0,0,0,370
067631811,305,0,0,0,305
067631812,0,66,93,0,159
067631813,0,3,8,0,11
067631814,7,193,93,1,294
067631815,1,72,104,0,177
067631816,2,113,102,0,217
067631901,0,7,5,0,12
067631902,0,0,7,0,7
067631903,30,16,19,0,65
067631904,0,6,13,0,19
067631905,279,37,30,0,346
067631906,139,19,21,0,179
067631907,3,8,6,0,17
067631908,0,8,34,0,42
067631909,255,11,16,0,282
067631910,281,11,3,0,295
067631911,180,5,3,1,189
067632001,37,52,14,0,103
067632002,0,54,30,1,85
067632003,3,154,74,1,232
067632004,1,36,3,0,40
067632005,0,40,43,0,83
067632006,353,7,8,0,368
067632007,143,8,3,0,154
067632008,379,2,9,0,390
067632009,302,4,2,0,308
067632010,229,1,1,0,231
067632011,115,48,21,0,184
067632012,225,2,6,0,233
067632013,8,147,103,0,258
067632101,0,0,5,5,10
067700101,23,39,57,0,119
067700102,136,9,43,0,188
067700103,424,13,52,3,492
067700104,303,14,35,0,352
067700105,371,7,12,2,392
067700106,382,6,4,0,392
067700107,362,6,11,0,379
067700108,301,0,0,0,301
067700109,292,3,0,0,295
067700110,215,18,26,0,259
067700111,155,52,125,0,332
067700201,4,2,0,0,6
067700202,0,23,28,1,52
067700203,1,11,30,2,44
067700204,0,10,7,1,18
067700205,195,30,61,3,289
067700206,90,44,60,0,194
067700207,82,27,160,1,270
067700208,1,3,10,0,14
067700301,0,2,11,0,13
067700302,0,1,3,0,4
067700303,0,5,2,0,7
067700304,0,2,3,0,5
067700305,0,0,3,0,3
067700401,0,3,4,1,8
067700402,0,0,4,0,4
067700403,0,1,6,0,7
067700404,0,2,3,0,5
067700501,0,1,0,0,1
067700502,0,1,0,0,1
067700503,0,0,1,0,1
067700504,0,3,1,0,4
067700601,0,0,3,0,3
067700602,0,2,6,0,8
067700701,0,3,4,2,9
067700702,0,0,2,0,2
067700703,0,1,0,0,1
067700704,0,2,3,0,5
067700705,0,1,6,0,7
067700801,0,5,18,0,23
067700802,0,1,3,0,4
067700803,0,5,5,0,10
067700804,0,3,4,0,7
067700805,0,1,2,0,3
067700901,164,9,21,0,194
067700902,0,18,1,0,19
067700903,2,2,19,0,23
067700904,0,0,3,0,3
067700905,0,0,5,0,5
067700906,0,19,24,1,44
067700907,0,11,2,0,13
067700908,0,22,20,0,42
067701001,241,2,7,2,252
067701002,166,29,76,1,272
067701003,256,6,7,1,270
067701004,124,18,73,1,216
067701005,325,14,11,1,351
067701006,324,8,30,1,363
067701007,314,9,42,1,366
067701008,317,9,34,6,366
067701009,327,4,3,0,334
067701010,290,2,3,0,295
067701011,143,1,1,1,146
067701012,76,5,30,0,111
067701013,15,76,316,66,473
067701014,2,3,21,0,26
067701101,1,9,25,0,35
067701102,1,3,10,0,14
067701103,0,12,31,0,43
067701104,1,12,2,0,15
067701105,2,14,12,0,28
067701201,89,72,275,5,441
067701202,0,2,30,2,34
067701203,5,27,99,1,132
067701204,0,1,7,0,8
067701205,0,0,12,0,12
067701206,0,3,2,1,6
067701301,0,5,7,0,12
067701302,0,3,10,0,13
067701303,0,2,15,0,17
067701304,0,10,10,0,20
067701305,0,4,5,0,9
067701306,0,0,7,1,8
067701307,0,0,11,0,11
067701401,0,3,3,0,6
067701402,0,5,10,0,15
067701403,0,1,3,0,4
067701501,0,1,2,0,3
067701502,0,6,1,0,7
067701503,0,3,3,0,6
067701504,0,1,4,0,5
067701505,1,7,2,1,11
067701601,0,98,184,3,285
067701602,2,116,112,8,238
067701603,4,79,153,6,242
067701604,0,5,4,0,9
067701605,0,29,6,0,35
067701606,0,3,5,0,8
067701607,0,8,1,0,9
067701701,0,0,6,0,6
067701702,0,0,7,0,7
067701703,0,2,2,0,4
067701704,0,0,5,0,5
067701705,0,11,3,0,14
067701801,1,107,57,0,165
067701802,0,4,4,0,8
067701803,0,6,1,0,7
067701804,0,8,1,0,9
067701805,0,4,12,0,16
067701806,0,8,0,0,8
067701901,0,1,3,0,4
067701902,0,1,2,0,3
067701903,0,2,6,0,8
067701904,0,1,4,0,5
067702001,1,4,2,0,7
067702002,0,0,2,0,2
067702101,244,1,3,0,248
067702102,294,5,2,0,301
067702103,252,2,0,0,254
067702104,287,2,2,0,291
067702105,309,2,1,0,312
067702106,266,0,0,0,266
067702107,404,4,3,0,411
067702108,238,1,5,0,244
067702109,257,0,0,0,257
067702110,262,2,1,0,265
067702201,59,36,143,4,242
067702202,225,17,60,0,302
067702203,411,5,9,1,426
067702204,408,9,25,12,454
067702205,324,4,12,0,340
067702206,379,8,13,0,400
067702207,233,5,31,1,270
067702208,244,11,7,0,262
067702209,221,5,5,1,232
067702210,282,4,2,0,288
067702211,281,2,2,0,285
067702212,325,0,0,0,325
067702213,193,5,1,0,199
067702214,369,4,17,0,390
067702301,0,0,0,21,21
067780101,261,10,6,0,277
067780102,210,17,5,0,232
067780103,193,26,13,0,232
067780104,126,26,66,0,218
067780105,267,45,34,4,350
067780106,245,46,49,0,340
067780107,122,51,39,0,212
067780108,41,63,130,1,235
067780109,1,96,132,1,230
067780110,0,14,21,1,36
067780111,1,44,8,0,53
067780201,0,90,117,1,208
067780202,4,67,74,0,145
067780203,9,63,83,0,155
067780204,9,119,122,2,252
067780205,48,200,137,2,387
067780206,169,43,43,0,255
067780207,127,90,161,0,378
067780208,224,11,4,0,239
067780209,305,18,33,0,356
067780210,286,12,7,0,305
067780211,111,38,29,1,179
067780212,91,43,73,2,209
067780213,19,46,94,1,160
067780214,219,28,21,1,269
067780215,115,58,125,1,299
067780216,7,56,76,1,140
067780217,4,62,106,2,174
067780218,18,84,109,2,213
067780301,1,24,26,0,51
067780401,2,9,8,0,19
067780402,0,5,26,1,32
067780403,0,38,23,0,61
067780404,0,54,67,4,125
067780405,0,100,59,2,161
067780406,2,41,60,2,105
067780407,4,156,144,0,304
067780501,155,13,29,3,200
067780502,0,19,54,0,73
067780503,0,10,4,0,14
067780504,1,5,23,0,29
067780505,0,20,6,0,26
067780506,192,59,58,1,310
067780507,132,26,80,0,238
067780601,0,2,2,0,4
067780602,110,56,10,0,176
067780603,0,62,73,0,135
067780604,39,159,119,2,319
067780701,0,7,8,0,15
067780702,1,5,11,0,17
067780703,0,1,10,0,11
067780704,0,4,10,0,14
067780801,0,6,10,0,16
067780802,0,0,2,0,2
067780803,0,11,5,0,16
067780901,1,8,0,0,9
067780902,4,66,53,0,123
067780903,3,149,102,3,257
067780904,2,74,52,1,129
067780905,107,145,111,4,367
067780906,31,234,87,1,353
067780907,3,86,63,0,152
067780908,1,38,66,1,106
067780909,171,45,25,0,241
067780910,168,43,30,0,241
067780911,297,23,10,0,330
067780912,272,21,16,0,309
067780913,275,17,14,0,306
067781001,332,36,31,1,400
067781002,181,19,34,3,237
067781003,73,45,117,6,241
067781004,274,19,14,0,307
067781005,304,8,7,0,319
067781006,189,11,4,0,204
067781007,307,14,16,0,337
067781008,162,52,149,7,370
067781009,276,70,55,0,401
067781010,193,4,0,0,197
067781011,242,11,9,1,263
067781012,232,39,24,0,295
067781013,171,79,152,3,405
067781014,28,72,141,3,244
067781015,0,78,139,5,222
067840101,0,1,3,0,4
067840102,0,0,12,0,12
067840201,0,5,0,0,5
067840202,5,43,95,16,159
067840203,0,8,7,0,15
067840204,0,3,2,0,5
067840301,0,0,7,0,7
067840302,0,0,12,0,12
067840303,0,0,4,0,4
067840401,0,2,1,0,3
067840402,0,9,4,0,13
067840403,0,2,3,0,5
067840404,0,2,4,0,6
067840501,0,0,7,0,7
067840502,0,0,6,0,6
067840503,0,4,5,0,9
067840601,0,1,9,0,10
067840701,0,0,10,0,10
067840702,0,1,8,0,9
067840703,0,8,0,0,8
067840704,0,5,6,0,11
067840801,2,12,10,0,24
067840802,1,17,60,1,79
067840803,90,81,103,0,274
067840804,123,40,166,1,330
067840805,156,59,31,0,246
067840806,151,36,46,0,233
067840807,191,61,38,0,290
067840808,242,74,66,2,384
067840809,86,59,114,2,261
067840810,148,35,48,0,231
067840811,146,88,98,0,332
067840812,0,4,11,0,15
067840813,0,17,9,0,26
067840901,0,8,1,0,9
067840902,0,2,3,0,5
067841001,0,4,5,0,9
067841002,0,2,1,0,3
067841003,0,0,11,0,11
067841004,0,0,8,0,8
067841101,0,1,4,0,5
067841102,0,1,7,0,8
067841103,0,0,12,0,12
067841104,0,0,3,0,3
067841201,0,1,10,0,11
067841202,0,8,2,0,10
067841203,2,3,21,0,26
067841204,0,4,2,0,6
067910101,389,17,9,0,415
067910102,176,1,1,0,178
067910103,226,3,2,1,232
067910104,167,3,2,0,172
067910105,202,3,1,0,206
067910106,291,4,7,0,302
067910107,367,3,1,0,371
067910108,203,0,0,0,203
067910109,221,2,3,0,226
067910110,339,2,3,0,344
067910111,204,5,0,0,209
067910201,178,4,2,0,184
067910202,293,5,5,0,303
067910203,238,11,17,0,266
067910204,229,18,21,0,268
067910205,250,15,5,0,270
067910206,361,4,5,0,370
067910207,269,5,6,0,280
067910208,298,6,5,0,309
067910209,253,1,1,0,255
067910210,351,3,1,0,355
067910211,325,1,7,0,333
067910212,297,1,1,0,299
067910213,334,8,3,0,345
067910214,263,12,4,0,279
067910215,290,5,2,0,297
067910216,253,5,1,0,259
067910217,288,2,3,0,293
067910218,358,33,55,4,450
067910301,297,7,5,0,309
067910302,202,3,1,0,206
067910303,224,7,10,0,241
067910304,378,10,6,0,394
067910305,157,1,3,0,161
067910306,199,2,1,0,202
067910307,380,2,5,0,387
067910308,244,0,0,0,244
067910309,276,33,19,0,328
067910310,392,8,3,0,403
067910401,222,3,0,0,225
067910402,250,2,2,0,254
067910403,222,3,0,0,225
067910404,208,6,1,0,215
067910405,158,0,1,0,159
067910406,220,2,2,0,224
067910407,209,0,0,0,209
067910408,274,0,0,0,274
067910409,187,3,1,0,191
067910410,198,1,1,0,200
067910411,222,2,0,0,224
067910412,192,1,0,0,193
067910501,0,13,19,1,33
067910502,0,5,16,4,25
067910503,0,5,1,0,6
067910601,1,36,29,1,67
067910602,0,12,22,4,38
067910603,0,16,6,1,23
067910701,0,35,16,1,52
067910702,0,10,24,3,37
067910801,0,0,15,0,15
067910802,0,8,29,2,39
067910803,0,10,12,1,23
067910901,0,7,27,0,34
067910902,30,14,20,1,65
067910903,0,12,22,1,35
067910904,0,12,15,2,29
067910905,0,16,11,2,29
067910906,0,15,34,0,49
067911001,0,18,16,0,34
067911002,1,45,37,0,83
067911003,0,38,47,1,86
067911004,0,17,17,1,35
067911005,0,4,38,0,42
067911006,7,125,182,1,315
067911007,1,57,72,3,133
067911008,0,34,111,1,146
067911009,0,11,15,0,26
067911101,0,20,6,1,27
067911102,0,19,10,0,29
067911103,0,9,12,0,21
067911104,0,9,48,2,59
067911105,0,15,19,0,34
067911201,4,26,187,22,239
067911202,280,15,57,0,352
067911203,207,60,154,5,426
067911204,186,32,68,2,288
067911205,178,23,42,0,243
067911206,242,67,78,2,389
067911207,302,11,31,0,344
067911208,375,19,27,0,421
067911209,336,18,21,0,375
067911210,303,16,14,0,333
067911211,194,18,11,0,223
067911212,181,17,25,0,223
067911213,359,19,26,0,404
067911301,172,105,214,1,492
067911302,139,42,82,1,264
067911303,134,43,78,5,260
067911304,123,86,106,0,315
067911305,172,89,219,0,480
067911306,414,25,89,0,528
067911307,129,49,68,0,246
067911308,175,37,46,0,258
067911309,112,63,71,0,246
067911310,77,28,151,1,257
067911311,116,48,107,0,271
067911312,130,35,91,0,256
067911313,252,28,18,0,298
067911314,257,9,19,0,285
067911401,0,10,17,0,27
067911402,0,5,42,0,47
067911403,1,31,30,1,63
067911404,0,12,31,2,45
067911405,0,8,50,10,68
067911406,0,11,27,1,39
067911501,0,44,19,0,63
067911502,1,48,40,14,103
067911503,0,14,15,1,30
067911504,0,22,21,3,46
067911505,0,8,11,1,20
067911506,0,0,14,0,14
067911601,0,10,19,0,29
067911602,0,33,9,1,43
