radio,1 Satisfactorio,2 Básico,3 Insuficiente,TOTAL
141260605,0,12,112,124
141260606,0,0,7,7
141260607,0,20,113,133
141260608,1,152,30,183
141260609,0,141,18,159
141260610,1,108,67,176
141260611,0,0,35,35
141260701,0,147,5,152
141260702,4,195,12,211
141260703,2,149,7,158
141260704,0,158,41,199
141260705,2,238,10,250
141260706,0,199,12,211
141260707,0,154,36,190
141260708,15,212,20,247
141260709,2,182,7,191
141260710,0,112,23,135
141260711,3,179,6,188
141260712,5,230,20,255
141260713,1,81,6,88
141330101,0,0,21,21
141330102,0,54,44,98
141330103,0,70,53,123
141330104,1,49,67,117
141330105,0,162,103,265
141330106,0,9,14,23
141330107,0,22,18,40
141330108,0,74,134,208
141330109,0,49,31,80
141330110,5,204,49,258
141330111,2,174,134,310
141330112,4,104,120,228
141330201,4,90,66,160
141330202,0,11,62,73
141330203,0,22,38,60
141330204,2,147,115,264
141330205,2,26,41,69
141330206,0,41,31,72
141330207,2,96,22,120
141330208,2,161,38,201
141330209,1,103,8,112
141330210,0,49,12,61
141330211,4,144,30,178
141330212,1,145,24,170
141330213,1,259,77,337
141330214,0,115,87,202
141330215,0,41,14,55
141330216,0,123,56,179
141330301,0,18,61,79
141330302,2,68,53,123
141330303,0,7,58,65
141330304,0,23,113,136
141330305,0,56,62,118
141330306,0,13,79,92
141330307,0,238,92,330
141330308,1,66,56,123
141330309,0,132,76,208
141330401,0,0,24,24
141330402,0,2,42,44
141330403,0,1,45,46
141330404,0,4,56,60
141330405,0,21,106,127
141330406,0,7,47,54
141330407,0,24,45,69
141330408,0,47,81,128
141330409,0,291,65,356
141330410,0,106,26,132
141330411,0,71,100,171
141330501,9,253,46,308
141330502,26,172,10,208
141330503,1,194,15,210
141330504,0,185,16,201
141330505,1,156,77,234
141330506,3,250,46,299
141330507,0,241,9,250
141330508,10,213,18,241
141330509,2,211,13,226
141330510,4,315,21,340
141330511,5,212,21,238
141330512,6,215,92,313
141330513,9,214,18,241
141330514,1,109,10,120
141330515,4,312,33,349
141330516,12,196,35,243
141330517,1,192,26,219
141330601,4,265,12,281
141330602,7,344,34,385
141330603,2,230,43,275
141330604,19,194,23,236
141330605,3,194,51,248
141330606,0,130,43,173
141330607,3,147,120,270
141330608,0,215,16,231
141330609,1,216,19,236
141330610,2,256,12,270
141330611,8,175,4,187
141330612,2,137,20,159
141330613,1,272,33,306
141330614,2,243,45,290
141330615,4,204,16,224
141330616,5,204,22,231
141330617,4,102,89,195
141400101,0,0,38,38
141400102,0,0,37,37
141400103,3,17,81,101
141400104,0,1,38,39
141400105,0,0,29,29
141400106,0,0,17,17
141400107,0,0,26,26
141400108,0,2,43,45
141400109,4,269,15,288
141400110,6,163,12,181
141400111,2,206,24,232
141400112,3,229,11,243
141400113,0,0,63,63
141400201,0,0,38,38
141400202,0,38,59,97
141400203,0,1,48,49
141400204,0,31,58,89
141400205,0,1,29,30
141400206,0,12,70,82
141400207,0,0,24,24
141400208,0,3,56,59
141400209,0,3,41,44
141400210,0,0,23,23
141400211,1,154,18,173
141400212,1,209,16,226
141400213,0,91,5,96
141400301,4,299,32,335
141400302,5,357,22,384
141400303,11,193,10,214
141400304,3,185,12,200
141400305,3,288,16,307
141400306,5,247,17,269
141400307,2,252,17,271
141400308,1,300,24,325
141400309,3,191,13,207
141400310,3,254,12,269
141400311,2,204,18,224
141400312,15,228,6,249
141400313,2,114,8,124
141400401,3,190,21,214
141400402,4,219,5,228
141400403,8,170,3,181
141400404,1,189,14,204
141400405,4,202,5,211
141400406,3,232,5,240
141400407,2,316,10,328
141400408,4,288,20,312
141400409,4,317,27,348
141400410,3,219,5,227
141400411,2,166,9,177
141400412,9,285,12,306
141400413,2,251,17,270
141400501,0,0,67,67
141400502,0,0,85,85
141400503,0,0,35,35
141400504,0,2,39,41
141400505,0,0,54,54
141400506,0,1,49,50
141400507,0,0,10,10
141400508,0,1,306,307
141400509,0,47,237,284
141400510,4,52,41,97
141400511,0,4,308,312
141400512,0,1,218,219
141400513,0,0,193,193
141400514,0,2,273,275
141400515,0,7,255,262
141400516,0,1,267,268
141400517,0,2,184,186
141400518,0,0,188,188
141400519,3,181,15,199
141400520,5,290,73,368
141400601,0,0,13,13
141400602,0,0,28,28
141400603,0,0,19,19
141400604,0,8,77,85
141400605,0,1,62,63
141400606,0,0,46,46
141400607,0,2,40,42
141400608,1,11,31,43
141400609,0,0,25,25
141400610,4,325,40,369
141400611,2,218,15,235
141400612,1,123,69,193
141400613,0,88,24,112
141400614,9,195,41,245
141400615,5,122,18,145
141400616,9,333,23,365
141400617,4,152,27,183
141400618,1,161,22,184
141400619,3,283,34,320
141400701,16,122,100,238
141400702,242,37,55,334
141400703,192,18,29,239
141400704,145,22,27,194
141400705,60,59,240,359
141400706,118,30,206,354
141400707,148,13,31,192
141400708,143,9,22,174
141400709,61,72,83,216
141400710,31,66,245,342
141400711,182,76,65,323
141400712,181,14,17,212
141400713,185,58,82,325
141400714,26,165,85,276
141400715,87,113,69,269
141400716,245,22,43,310
141400717,20,43,53,116
141400718,217,68,59,344
141400719,150,88,47,285
141400720,62,117,93,272
141400801,0,5,152,157
141400802,1,2,91,94
141400803,0,3,134,137
141400804,0,3,170,173
141400805,0,0,62,62
141400806,0,1,37,38
141400807,0,1,73,74
141400808,0,0,75,75
141400809,2,220,61,283
141400810,1,145,92,238
141400811,25,134,44,203
141400812,185,122,32,339
141400813,162,73,22,257
141400814,17,173,18,208
141400815,131,65,43,239
141400816,202,18,18,238
141400817,198,39,24,261
141400818,64,182,52,298
141400819,91,118,50,259
141400820,150,157,34,341
141400821,1,133,42,176
141400901,0,3,60,63
141400902,0,0,29,29
141400903,1,10,57,68
141400904,3,29,97,129
141400905,0,0,54,54
141400906,0,5,77,82
141400907,0,1,37,38
141400908,0,188,83,271
141400909,2,241,45,288
141400910,3,178,64,245
141400911,1,295,45,341
141400912,0,173,33,206
141400913,3,233,33,269
141400914,3,232,58,293
141400915,1,320,46,367
141400916,1,147,31,179
141401001,0,3,66,69
141401002,0,1,65,66
141401003,0,1,65,66
141401004,0,1,44,45
141401005,0,1,38,39
141401006,0,24,82,106
141401007,1,20,50,71
141401008,0,161,18,179
141401009,0,194,21,215
141401010,146,85,36,267
141401011,169,69,22,260
141401012,296,43,18,357
141401013,128,19,9,156
141401014,167,25,16,208
141401015,223,30,24,277
141401016,294,29,14,337
141401017,140,101,31,272
141401101,1,129,6,136
141401102,122,68,22,212
141401103,297,47,7,351
141401104,170,28,10,208
141401105,242,35,9,286
141401106,175,11,4,190
141401107,169,27,11,207
141401108,370,50,28,448
141401109,204,33,2,239
141401110,205,57,19,281
141401111,213,15,8,236
141401112,184,14,15,213
141401113,235,25,23,283
141401114,232,21,1,254
141401115,194,2,0,196
141401116,191,2,0,193
141401117,180,1,1,182
141401118,318,5,0,323
141401119,291,9,5,305
141401120,284,60,4,348
141401121,161,150,17,328
141401201,5,152,41,198
141401202,68,90,14,172
141401203,1,139,95,235
141401204,4,182,41,227
141401205,292,14,24,330
141401206,70,158,105,333
141401207,245,33,8,286
141401208,232,16,19,267
141401209,194,47,14,255
141401210,92,176,55,323
141401211,143,164,46,353
141401212,109,111,76,296
141401213,70,159,24,253
141401214,171,26,12,209
141401215,205,3,9,217
141401216,202,1,1,204
141401217,267,0,0,267
141401218,182,5,0,187
141401219,119,69,29,217
141401301,206,0,3,209
141401302,217,0,0,217
141401303,195,3,0,198
141401304,112,92,41,245
141401305,146,88,33,267
141401306,230,3,5,238
141401307,181,4,3,188
141401308,169,1,1,171
141401309,204,21,8,233
141401310,202,14,6,222
141401311,230,2,7,239
141401312,162,43,18,223
141401313,147,90,44,281
141401314,182,7,11,200
141401315,1,251,52,304
141401316,74,175,10,259
141401317,2,217,89,308
141401318,0,134,93,227
141401401,181,97,34,312
141401402,162,78,12,252
141401403,182,32,18,232
141401404,255,3,3,261
141401405,234,20,23,277
141401406,183,1,1,185
141401407,221,4,3,228
141401408,144,1,4,149
141401409,162,13,2,177
141401410,147,20,11,178
141401411,191,36,9,236
141401412,304,2,1,307
141401413,368,5,4,377
141401414,386,0,0,386
141401415,289,0,17,306
141401416,226,67,12,305
141401417,196,41,14,251
141401418,199,79,15,293
141401419,228,21,16,265
141401420,148,39,11,198
141401421,134,54,28,216
141401422,151,27,11,189
141401423,152,85,14,251
141401501,0,9,64,73
141401502,0,8,47,55
141401503,3,11,50,64
141401504,0,3,71,74
141401505,0,0,77,77
141401506,0,7,42,49
141401507,0,177,39,216
141401508,0,152,18,170
141401509,1,221,21,243
141401510,1,274,25,300
141401511,4,241,29,274
141401512,0,303,26,329
141401513,0,316,105,421
141401514,1,95,14,110
141401515,2,70,25,97
141401601,0,2,35,37
141401602,0,6,50,56
141401603,0,1,47,48
141401604,0,0,11,11
141401605,0,1,83,84
141401606,0,2,73,75
141401607,5,175,27,207
141401608,1,259,94,354
141401609,1,201,37,239
141401610,3,265,79,347
141401611,3,280,60,343
141401612,3,174,48,225
141401613,2,159,25,186
141401614,7,213,40,260
141401615,8,163,33,204
141401701,0,0,56,56
141401702,0,1,59,60
141401703,0,0,38,38
141401704,0,1,22,23
141401705,0,20,61,81
141401706,0,0,49,49
141401707,0,1,19,20
141401708,2,2,65,69
141401709,0,39,62,101
141401710,0,3,61,64
141401711,13,263,68,344
141401712,4,190,6,200
141401713,4,157,8,169
141401714,5,320,34,359
141401715,5,236,23,264
141401716,5,195,8,208
141401717,11,201,36,248
141401718,0,23,40,63
141401719,2,167,76,245
141401720,0,157,37,194
141401801,3,193,20,216
141401802,4,192,46,242
141401803,2,207,18,227
141401804,1,206,11,218
141401805,9,140,75,224
141401806,7,198,38,243
141401807,8,184,12,204
141401808,2,258,30,290
141401809,4,240,23,267
141401810,2,184,24,210
141401811,4,243,2,249
141401812,5,212,10,227
141401901,8,293,54,355
141401902,4,211,5,220
141401903,5,156,2,163
141401904,0,170,12,182
141401905,0,135,2,137
141401906,0,199,17,216
141401907,13,169,19,201
141401908,4,195,6,205
141401909,10,238,9,257
141401910,7,329,63,399
141401911,1,209,7,217
141470101,1,13,13,27
141470102,1,35,136,172
141470103,1,26,141,168
141470104,3,229,77,309
141470105,0,307,35,342
141470106,9,211,11,231
141470107,0,234,34,268
141470108,6,127,15,148
141470109,4,317,32,353
141470110,8,262,74,344
141470111,2,243,15,260
141470112,3,212,19,234
141470113,1,173,24,198
141470114,0,225,52,277
141470201,0,44,111,155
141470202,1,155,295,451
141470203,0,2,47,49
141470204,3,105,97,205
141470205,2,92,183,277
141470206,1,2,54,57
141470207,1,230,54,285
141470208,2,176,59,237
141470209,2,176,32,210
141470210,7,276,53,336
141470211,0,189,34,223
141470212,4,161,35,200
141470213,2,136,52,190
141470301,0,7,22,29
141470302,0,3,41,44
141470303,1,15,110,126
141470304,0,34,87,121
141470305,0,11,68,79
141470306,0,4,19,23
141470307,0,60,84,144
141470308,1,93,226,320
141470309,0,0,246,246
141470310,0,2,285,287
141470311,0,73,111,184
141470312,0,87,54,141
141470313,1,101,13,115
141470314,1,98,25,124
141470401,5,19,29,53
141470402,1,0,38,39
141470403,0,12,48,60
141470404,0,1,11,12
141470405,8,124,34,166
141470406,1,71,66,138
141470407,3,283,23,309
141470408,3,276,51,330
141470409,1,162,12,175
141470410,0,196,32,228
141470411,3,213,22,238
141470412,0,267,75,342
141470413,5,138,30,173
141470501,0,1,29,30
141470502,0,1,27,28
141470503,0,0,43,43
141470504,0,0,49,49
141470505,0,0,21,21
141470506,0,0,11,11
141470507,0,94,12,106
141470508,0,160,35,195
141470601,19,43,67,129
141470602,0,25,45,70
141470603,2,87,43,132
141470604,0,86,26,112
141470605,0,56,33,89
141470606,0,111,39,150
141470607,1,79,40,120
141470608,0,129,25,154
141470609,0,87,23,110
141470610,0,136,22,158
141470701,0,0,27,27
141470702,0,0,12,12
141470703,0,2,15,17
141470704,0,5,42,47
141470705,0,0,2,2
141470706,0,0,25,25
141470707,0,0,30,30
141470708,0,23,12,35
141470709,4,23,32,59
141470710,2,72,21,95
141470711,1,69,20,90
141470712,0,31,30,61
141470713,0,0,45,45
141470714,6,114,30,150
141470801,98,108,51,257
141470802,139,103,72,314
141470803,104,157,70,331
141470804,220,7,1,228
141470805,215,168,76,459
141470806,339,34,5,378
141470807,167,80,38,285
141470808,238,27,9,274
141470809,211,37,4,252
141470810,155,11,2,168
141470811,168,44,16,228
141470812,6,245,76,327
141470813,239,15,2,256
141470814,218,19,7,244
141470815,212,7,3,222
141470816,199,2,1,202
141470817,122,0,0,122
141470901,7,171,113,291
141470902,9,211,150,370
141470903,12,283,85,380
141470904,33,125,44,202
141470905,49,123,45,217
141470906,162,118,41,321
141470907,131,35,3,169
141470908,190,69,34,293
141470909,178,24,5,207
141470910,107,65,27,199
141470911,113,66,9,188
141470912,37,251,51,339
141470913,189,136,51,376
141470914,176,38,22,236
141470915,187,61,10,258
141470916,122,84,23,229
141470917,52,102,29,183
141470918,1,132,71,204
141470919,3,212,47,262
141471001,105,96,15,216
141471002,109,127,32,268
141471003,109,58,13,180
141471004,165,48,6,219
141471005,231,72,12,315
141471006,208,8,3,219
141471007,167,50,4,221
141471008,97,162,91,350
141471009,49,146,53,248
141471010,288,66,20,374
141471011,85,233,103,421
141471012,29,142,87,258
141471013,25,194,65,284
141471014,24,274,101,399
141471015,6,265,139,410
141540101,0,0,31,31
141540102,0,16,23,39
141540103,0,22,75,97
141540104,0,29,51,80
141540105,0,0,21,21
141540106,0,0,6,6
141540107,0,1,31,32
141540201,0,0,47,47
141540202,0,0,5,5
141540203,0,0,27,27
141540204,0,27,26,53
141540205,0,3,25,28
141540206,0,3,21,24
141540207,0,0,32,32
141540208,0,0,36,36
141540209,0,114,38,152
141540210,0,163,6,169
141540211,0,243,21,264
141540212,0,87,3,90
141610101,0,3,25,28
141610102,0,2,33,35
141610103,0,0,47,47
141610104,11,15,40,66
141610105,0,10,49,59
141610106,3,2,19,24
141610107,0,4,27,31
141610108,0,8,22,30
141610109,0,1,36,37
141610110,0,1,60,61
141610111,0,2,35,37
141610112,1,152,87,240
141610113,2,240,51,293
141610114,0,141,24,165
141610115,1,127,27,155
141610116,0,230,26,256
141610117,15,248,64,327
141610201,0,0,48,48
141610202,0,0,44,44
141610203,0,0,21,21
141610204,0,0,21,21
141610205,0,0,19,19
141610206,1,3,31,35
141610207,8,187,11,206
141610208,0,218,18,236
141610209,11,250,12,273
141610210,5,193,10,208
141610211,1,208,25,234
141610212,0,169,26,195
141610213,2,200,12,214
141610214,2,197,27,226
141610215,3,184,21,208
141610216,2,176,45,223
141610301,2,23,67,92
141610302,0,1,39,40
141610303,0,0,42,42
141610304,0,4,58,62
141610305,0,28,88,116
141610306,4,189,47,240
141610307,9,271,41,321
141610308,0,167,26,193
141610309,0,150,41,191
141610310,4,281,20,305
141610311,2,143,32,177
141610312,0,107,42,149
141610313,4,145,14,163
141610401,0,21,31,52
141610402,0,0,33,33
141610403,0,0,24,24
141610404,0,0,32,32
141610405,2,7,56,65
141610406,0,0,51,51
141610407,1,46,36,83
141610408,0,0,17,17
141610409,0,7,44,51
141610410,0,6,49,55
141610411,0,81,8,89
141610412,0,200,41,241
141610413,2,204,22,228
141610501,0,0,24,24
141610502,0,0,24,24
141610503,0,24,64,88
141610504,0,2,22,24
141610505,0,11,36,47
141610506,3,132,89,224
141610507,3,200,133,336
141610508,2,122,63,187
141610509,1,166,44,211
141610510,7,166,28,201
141610511,1,161,66,228
141610512,1,108,86,195
141610601,0,165,38,203
141610602,27,153,36,216
141610603,5,294,35,334
141610604,2,276,17,295
141610605,0,150,29,179
141610606,7,263,47,317
141610607,2,206,57,265
141610608,2,171,29,202
141610609,3,187,32,222
141610610,3,228,19,250
141610611,6,192,22,220
141610612,11,232,10,253
141610613,2,238,25,265
141610614,1,159,44,204
141610701,5,223,12,240
141610702,3,170,0,173
141610703,22,275,13,310
141610704,3,134,6,143
141610705,2,144,1,147
141610706,1,252,16,269
141610707,20,184,9,213
141610708,19,215,58,292
141610709,4,261,38,303
141610710,17,202,21,240
141610711,2,175,21,198
141610712,11,306,33,350
141610713,18,272,9,299
141610714,4,220,22,246
141610715,10,346,20,376
141610801,16,186,11,213
141610802,22,79,19,120
141610803,136,41,11,188
141610804,97,81,3,181
141610805,118,36,5,159
141610806,9,135,31,175
141610807,166,76,39,281
141610808,70,98,36,204
141610809,96,63,13,172
141610810,224,69,7,300
141610811,124,42,15,181
141610812,158,28,2,188
141610813,148,33,13,194
141610814,214,38,5,257
141610815,4,152,54,210
141610816,108,54,30,192
141610817,16,228,73,317
141610901,139,41,33,213
141610902,222,35,30,287
141610903,224,17,14,255
141610904,196,29,12,237
141610905,230,16,12,258
141610906,230,20,28,278
141610907,212,1,21,234
141610908,211,0,0,211
141610909,229,3,4,236
141610910,203,3,2,208
141610911,266,0,0,266
141610912,239,1,0,240
141610913,267,3,0,270
141610914,211,1,2,214
141610915,302,3,3,308
141610916,197,0,0,197
141610917,200,7,7,214
141610918,327,4,0,331
141610919,213,17,3,233
141610920,204,1,8,213
141610921,315,13,6,334
141610922,282,1,0,283
141610923,204,11,4,219
141611001,234,1,1,236
141611002,268,2,0,270
141611003,253,1,1,255
141611004,233,1,1,235
141611005,228,1,0,229
141611006,279,1,0,280
141611007,341,4,2,347
141611008,235,3,3,241
141611009,195,3,4,202
141611010,173,0,0,173
141611011,183,2,0,185
141611012,322,0,0,322
141611013,201,1,0,202
141611014,207,0,0,207
141611015,189,1,2,192
141611016,234,3,2,239
141611017,339,4,5,348
141611018,284,0,0,284
141611019,275,8,3,286
141611020,229,8,11,248
141611021,229,5,4,238
141611101,314,34,13,361
141611102,163,33,11,207
141611103,135,18,13,166
141611104,266,19,14,299
141611105,212,3,3,218
141611106,227,17,0,244
141611107,217,1,1,219
141611108,187,9,1,197
141611109,141,17,5,163
141611110,157,23,38,218
141611111,339,11,9,359
141611112,308,3,2,313
141611113,248,7,2,257
141611114,224,5,10,239
141611115,219,0,0,219
141611116,240,38,27,305
141611117,170,31,19,220
141680101,0,0,46,46
141680102,0,0,52,52
141680103,0,12,14,26
141680104,0,0,15,15
141680105,0,1,16,17
141680106,0,1,44,45
141680107,0,6,29,35
141680108,0,37,52,89
141680109,0,2,24,26
141680110,0,83,14,97
141680111,6,163,34,203
141680112,1,238,28,267
141680113,2,106,34,142
141680114,0,234,68,302
141680201,0,2,44,46
141680202,0,25,57,82
141680203,0,7,18,25
141680204,4,142,11,157
141680205,0,131,22,153
141680206,0,165,25,190
141680207,2,209,45,256
141680208,6,241,35,282
141680209,3,188,16,207
141680210,2,177,13,192
141680211,13,220,15,248
141680212,6,173,54,233
141680213,3,200,15,218
141680214,1,163,25,189
141680301,0,1,26,27
141680302,0,0,61,61
141680303,0,9,85,94
141680304,1,1,30,32
141680305,1,6,50,57
141680306,0,6,20,26
141680307,0,0,52,52
141680308,0,0,19,19
141680309,0,18,33,51
141680310,0,0,53,53
141680311,3,274,34,311
141680312,4,146,68,218
141680313,20,225,56,301
141750101,0,2,33,35
141750102,0,3,24,27
141750103,0,5,48,53
141750104,0,2,25,27
141750105,0,0,54,54
141750106,0,0,22,22
141750107,0,8,68,76
141750108,0,5,37,42
141750109,0,0,50,50
141750110,0,83,144,227
141750111,0,124,60,184
141750112,0,80,22,102
141750113,0,181,37,218
141750114,0,213,16,229
141750201,0,0,155,155
141750202,0,66,85,151
141750203,0,5,59,64
141750204,0,1,87,88
141750205,0,1,43,44
141750206,0,14,47,61
141750207,0,5,27,32
141750208,0,3,63,66
141750209,0,45,93,138
141750210,0,0,54,54
141750211,0,4,60,64
141750212,0,199,10,209
141750213,0,218,29,247
141750214,0,212,32,244
141750215,0,224,29,253
141750216,0,182,8,190
141750217,0,193,7,200
141750218,0,257,80,337
141750219,0,0,1,1
141820101,0,0,48,48
141820102,0,0,53,53
141820103,0,0,45,45
141820104,0,0,41,41
141820105,0,0,57,57
141820106,0,0,85,85
141820107,0,3,67,70
141820108,0,3,74,77
141820109,0,5,41,46
141820110,0,57,65,122
141820111,5,141,44,190
141820112,3,203,22,228
141820113,15,165,70,250
141820114,0,93,53,146
141820115,1,111,76,188
141820116,0,239,95,334
141820117,1,162,55,218
141820118,1,231,30,262
141820119,3,250,35,288
141820120,0,302,16,318
141820121,1,192,25,218
141820201,0,0,61,61
141820202,0,2,104,106
141820203,1,1,86,88
141820204,0,0,37,37
141820205,1,5,25,31
141820206,1,188,56,245
141820207,7,217,8,232
141820208,5,162,27,194
141820209,7,202,56,265
141820210,4,174,86,264
141820211,2,181,84,267
141820212,0,102,63,165
141820213,21,264,38,323
141820214,1,124,39,164
141820301,0,0,58,58
141820302,0,0,18,18
141820303,1,25,43,69
141820304,0,3,38,41
141820305,0,5,25,30
141820306,0,18,37,55
141820307,2,288,18,308
141820308,3,181,45,229
141820309,2,143,29,174
141820310,0,255,115,370
141820401,0,0,35,35
141820402,17,13,79,109
141820403,4,30,45,79
141820404,0,0,31,31
141820405,0,8,26,34
141820406,1,6,51,58
141820407,0,10,30,40
141820408,2,51,59,112
141820409,1,184,56,241
141820410,6,195,19,220
141820411,0,234,89,323
141820412,4,82,126,212
141820413,2,196,81,279
141820414,15,161,32,208
141820415,0,226,90,316
141820501,0,2,24,26
141820502,1,7,19,27
141820503,0,0,8,8
141820504,0,1,19,20
141820505,0,2,63,65
141820506,0,2,22,24
141820507,0,0,15,15
141820508,0,0,32,32
141820509,6,141,53,200
141820510,1,83,80,164
141820511,4,224,77,305
141820512,4,149,85,238
141820513,2,125,99,226
141820514,1,128,77,206
141820515,1,151,105,257
141820516,3,88,135,226
141820517,0,89,73,162
141820518,5,198,167,370
141820519,0,84,67,151
141820520,0,136,82,218
141820521,2,101,115,218
141820601,0,4,23,27
141820602,0,2,44,46
141820603,1,4,22,27
141820604,7,3,26,36
141820605,0,5,36,41
141820606,0,2,4,6
141820607,1,259,69,329
141820608,0,138,65,203
141820609,149,227,38,414
141820610,111,19,116,246
141820611,189,7,5,201
141820612,98,116,90,304
141820613,131,90,4,225
141820614,127,6,3,136
141820615,194,67,48,309
141820616,61,68,73,202
141820617,185,10,14,209
141820618,10,66,47,123
141820619,0,68,45,113
141820701,0,0,25,25
141820702,1,16,59,76
141820703,0,0,46,46
141820704,0,0,26,26
141820705,0,1,47,48
141820706,0,1,34,35
141820707,2,24,97,123
141820708,1,0,49,50
141820709,0,2,43,45
141820710,0,5,36,41
141820711,0,54,172,226
141820712,1,97,34,132
141820713,1,138,40,179
141820714,0,183,31,214
141820715,5,246,59,310
141820716,1,175,69,245
141820801,35,75,100,210
141820802,140,51,38,229
141820803,151,67,50,268
141820804,175,37,10,222
141820805,267,43,9,319
141820806,265,24,25,314
141820807,202,4,2,208
141820808,170,3,4,177
141820809,308,20,3,331
141820810,305,2,6,313
141820811,211,0,2,213
141820812,130,0,0,130
141820901,178,66,46,290
141820902,158,75,95,328
141820903,103,83,89,275
141820904,106,73,47,226
141820905,75,67,72,214
141820906,188,34,16,238
141820907,171,26,27,224
141820908,135,74,147,356
141820909,106,74,122,302
141820910,285,24,44,353
141820911,300,0,0,300
141821001,214,1,0,215
141821002,301,1,2,304
141821003,173,10,10,193
141821004,153,49,81,283
141821005,43,25,86,154
141821006,129,26,51,206
141821007,254,8,16,278
141821008,172,3,1,176
141821009,181,59,39,279
141821010,68,122,114,304
141821101,121,21,4,146
141821102,225,6,3,234
141821103,157,1,0,158
141821104,222,0,0,222
141821105,182,2,5,189
141821106,183,34,39,256
141821107,178,4,7,189
141821108,139,50,56,245
141821109,126,63,191,380
141821110,236,80,30,346
141821201,127,74,11,212
141821202,97,68,18,183
141821203,195,65,12,272
141821204,125,161,36,322
141821205,124,92,14,230
141821206,182,112,29,323
141821207,194,70,16,280
141821208,137,46,20,203
141821209,93,87,13,193
141821210,154,36,10,200
141821211,155,56,33,244
141821301,2,206,107,315
141821302,10,244,43,297
141821303,1,156,75,232
141821304,4,196,84,284
141821305,1,150,50,201
141821306,1,167,78,246
141821307,2,188,90,280
141821308,0,28,85,113
141821309,1,126,34,161
141821310,2,83,95,180
141821311,0,128,113,241
141821312,3,152,92,247
180070101,16,116,176,308
180070102,2,68,92,162
180070103,15,140,88,243
180070104,108,32,70,210
180070105,34,130,81,245
180070106,113,91,90,294
180070107,163,14,1,178
180070108,200,27,6,233
180070109,113,54,93,260
180070110,98,71,44,213
180070111,0,130,91,221
180070112,193,22,28,243
180070113,271,29,7,307
180070114,62,75,88,225
180070115,3,66,203,272
180070116,68,75,125,268
180070117,203,16,28,247
180070118,192,16,15,223
180070119,38,84,120,242
180070120,150,47,30,227
180070121,185,26,35,246
180070122,116,49,77,242
180070123,119,70,44,233
180070124,262,0,0,262
180070125,262,2,3,267
180070201,1,0,73,74
180070202,0,0,53,53
180070203,0,4,87,91
180070204,0,0,92,92
180070205,0,0,70,70
180070206,0,0,73,73
180070207,0,0,68,68
180070208,0,0,76,76
180070209,0,0,69,69
180070210,0,0,19,19
180070211,0,0,59,59
180070212,0,1,75,76
180070213,229,4,29,262
180070214,337,2,26,365
180070215,261,1,0,262
180070216,17,4,125,146
180070217,1,10,139,150
180070218,123,2,21,146
180070301,19,34,162,215
180070302,0,0,36,36
180070303,0,1,32,33
180070304,0,0,114,114
180070305,18,1,93,112
180070401,0,0,26,26
180070501,0,0,38,38
180070502,0,0,18,18
180070503,0,0,9,9
180070504,1,0,26,27
180070505,0,0,26,26
180070506,0,0,39,39
180070601,0,0,141,141
180070602,0,0,104,104
180070701,0,0,56,56
180070702,0,0,101,101
180070801,0,0,6,6
180070802,0,0,11,11
180140101,0,51,67,118
180140102,0,86,45,131
180140103,0,77,70,147
180140201,0,10,39,49
180140202,0,2,10,12
180140203,0,0,8,8
180140301,0,5,53,58
180140302,0,0,28,28
180140303,0,13,29,42
180140401,0,17,38,55
180140402,0,0,14,14
180140501,0,0,0,0
180140502,0,0,0,0
180210101,346,1,3,350
180210102,236,1,3,240
180210103,308,2,18,328
180210104,286,0,1,287
180210105,247,0,0,247
180210106,299,0,0,299
180210107,215,0,2,217
180210108,195,0,0,195
180210109,250,0,0,250
180210110,194,0,0,194
180210111,212,0,3,215
180210112,133,0,0,133
180210113,409,1,1,411
180210114,317,0,31,348
180210115,401,0,2,403
180210116,223,0,0,223
180210117,385,0,0,385
180210118,307,0,1,308
180210201,338,2,6,346
180210202,239,0,1,240
180210203,300,0,2,302
180210204,211,0,0,211
180210205,249,0,0,249
180210206,274,0,0,274
180210207,308,1,1,310
180210208,333,0,5,338
180210209,269,0,1,270
180210210,282,0,0,282
180210211,249,1,1,251
180210212,228,0,1,229
180210213,195,5,0,200
180210214,395,3,17,415
180210215,266,4,12,282
180210216,270,5,0,275
180210217,327,0,5,332
180210218,149,0,0,149
180210301,208,14,29,251
180210302,230,3,5,238
180210303,236,74,111,421
180210304,309,52,75,436
180210305,299,30,42,371
180210306,145,23,76,244
180210307,28,26,169,223
180210308,36,88,147,271
180210309,108,48,131,287
180210310,101,38,130,269
180210311,211,4,7,222
180210312,180,6,7,193
180210313,13,122,36,171
180210314,91,71,124,286
180210315,296,18,20,334
180210316,219,21,31,271
180210317,266,54,68,388
180210318,182,4,15,201
180210319,236,2,2,240
180210320,271,1,15,287
180210321,200,7,5,212
180210401,141,138,126,405
180210402,215,1,0,216
180210403,221,136,121,478
180210404,202,42,93,337
180210405,146,22,69,237
180210406,7,93,264,364
180210407,38,94,210,342
180210408,128,24,86,238
180210409,93,77,123,293
180210410,57,134,93,284
180210411,212,113,123,448
180210412,32,128,36,196
180210413,185,36,23,244
180210414,231,46,30,307
180210415,202,12,19,233
180210416,219,8,16,243
180210417,184,43,12,239
180210418,24,137,56,217
180210419,110,31,4,145
180210420,133,9,15,157
180210421,235,19,86,340
