radio,1 Propietario de la vivienda y del terreno,2 Propietario sólo de la vivienda,3 Inquilino,4 Ocupante por préstamo,5 Ocupante por trabajo,6 Otra situación,TOTAL
067070110,170,0,47,16,1,3,237
067070111,99,1,35,6,1,3,145
067070112,175,2,30,12,5,7,231
067070113,171,6,33,27,1,6,244
067070114,105,1,28,12,0,5,151
067070115,188,0,40,10,3,6,247
067070116,123,2,30,14,3,6,178
067070117,209,9,38,34,1,4,295
067070201,10,0,1,3,12,0,26
067070202,8,0,1,0,25,0,34
067070301,45,0,1,4,37,0,87
067070401,83,5,10,23,15,2,138
067070402,59,1,13,10,16,2,101
067070403,210,4,23,17,12,5,271
067070404,32,1,4,3,10,4,54
067070405,240,3,17,12,0,6,278
067070501,64,2,3,8,0,0,77
067070502,16,0,0,1,15,0,32
067070503,17,1,0,4,12,0,34
067070504,26,0,1,4,12,1,44
067070601,5,0,1,0,3,0,9
067070602,24,1,4,2,10,2,43
067070603,101,0,17,8,0,4,130
067070604,118,1,17,3,1,17,157
067070605,105,5,10,17,2,8,147
067070606,38,1,1,1,14,1,56
067070607,125,1,13,12,2,5,158
067070608,23,0,0,1,7,0,31
067070701,0,0,0,0,1,0,1
067070702,5,0,0,4,38,1,48
067070801,70,1,5,2,2,1,81
067070802,25,1,1,4,31,0,62
067070803,22,0,1,0,24,0,47
067070901,27,0,2,2,25,1,57
067070902,41,1,2,1,19,3,67
067070903,15,0,1,0,13,1,30
067071001,6,0,0,1,16,0,23
067071002,13,0,4,0,16,0,33
067071101,281,3,29,16,1,4,334
067071102,229,4,69,26,1,13,342
067071103,186,2,34,22,0,4,248
067071104,274,2,61,37,1,2,377
067071105,190,3,54,17,1,11,276
067071106,177,0,85,9,1,6,278
067071107,205,0,85,10,3,1,304
067071108,213,0,68,14,2,5,302
067071109,159,0,42,9,3,5,218
067071110,280,0,54,29,2,15,380
067071111,194,0,24,9,0,4,231
067071112,156,0,25,17,0,7,205
067071113,261,3,50,22,2,3,341
067140101,299,5,68,21,2,13,408
067140102,274,3,57,16,2,7,359
067140103,242,0,55,9,1,4,311
067140104,248,1,57,9,2,4,321
067140105,301,0,55,6,1,6,369
067140106,242,1,49,9,0,5,306
067140107,260,3,47,17,2,8,337
067140108,246,1,48,15,1,5,316
067140109,217,0,65,11,1,4,298
067140110,279,0,72,14,1,9,375
067140111,161,1,42,18,0,6,228
067140112,237,1,49,7,0,4,298
067140113,123,7,35,23,1,10,199
067140114,212,32,18,24,1,11,298
067140115,125,4,54,19,2,7,211
067140201,1,0,0,1,4,0,6
067140202,1,0,0,0,14,0,15
067140203,4,0,0,4,2,1,11
067140204,1,0,0,1,5,0,7
067140205,4,0,0,0,2,1,7
067140206,3,0,0,1,6,0,10
067140207,1,0,0,0,11,0,12
067140301,446,4,92,55,8,13,618
067140302,5,0,1,0,1,1,8
067140303,1,0,0,2,0,0,3
067140304,4,0,0,0,2,0,6
067140305,3,0,0,0,6,0,9
067140306,1,0,0,0,3,0,4
067140401,5,0,0,0,8,0,13
067140402,6,1,0,2,6,2,17
067140403,14,0,1,2,3,0,20
067140404,2,0,0,1,8,0,11
067140501,178,1,22,10,2,4,217
067140502,5,0,0,1,8,0,14
067140503,4,0,0,0,17,0,21
067140504,30,5,3,9,11,1,59
067140505,16,0,5,3,5,0,29
067140601,259,19,20,21,4,7,330
067140602,291,3,21,16,1,7,339
067140603,103,2,15,9,4,3,136
067140604,177,18,30,26,1,4,256
067140605,222,4,40,26,1,9,302
067140606,180,1,44,14,0,1,240
067140607,190,3,39,19,0,3,254
067140608,210,3,35,12,1,3,264
067140609,211,4,17,16,3,14,265
067140610,138,0,15,9,0,2,164
067140611,254,4,45,13,5,7,328
067140612,218,4,33,16,0,12,283
067140613,339,37,60,29,0,6,471
067140614,2,0,2,2,1,0,7
067140615,93,2,14,8,4,3,124
067140616,153,11,20,16,1,4,205
067140617,207,27,24,19,6,10,293
067140701,3,0,0,0,2,1,6
067140702,31,0,4,8,11,4,58
067140703,2,0,0,0,8,0,10
067140801,112,0,15,9,1,1,138
067140802,3,0,0,0,2,0,5
067140803,2,0,0,0,6,0,8
067140804,27,0,2,5,7,0,41
067140805,7,0,0,3,9,0,19
067140806,29,1,1,1,31,1,64
067140807,3,0,0,0,5,0,8
067140808,3,0,0,3,8,0,14
067140809,142,2,32,13,2,4,195
067140901,39,1,2,3,4,2,51
067140902,5,0,0,1,7,0,13
067140903,1,0,0,0,11,0,12
067140904,5,0,0,0,13,0,18
067140905,4,0,0,0,2,0,6
067140906,1,0,0,1,9,0,11
067210101,182,2,26,11,4,2,227
067210102,14,0,1,2,6,0,23
067210103,8,0,2,0,7,0,17
067210104,2,0,0,1,28,1,32
067210201,165,1,41,13,2,10,232
067210202,72,0,23,6,3,4,108
067210203,166,0,40,9,7,1,223
067210204,299,2,65,33,1,9,409
067210205,281,0,50,30,3,3,367
067210206,213,1,13,4,1,4,236
067210207,248,0,14,7,0,3,272
067210208,2,0,0,1,4,0,7
067210209,7,0,0,0,16,0,23
067210210,0,1,0,1,2,0,4
067210211,8,0,4,0,0,0,12
067210212,2,0,0,1,11,0,14
067210213,5,0,1,1,6,0,13
067210214,201,1,18,15,1,4,240
067210215,196,2,22,15,0,1,236
067210216,158,0,48,7,2,5,220
067210217,186,0,38,20,0,3,247
067280101,208,11,58,20,7,1,305
067280102,4,2,2,4,48,0,60
067280201,73,1,13,9,2,4,102
067280202,22,0,4,2,46,0,74
067280203,7,0,0,1,14,0,22
067280204,2,0,0,1,12,0,15
067280301,4,0,0,1,9,0,14
067280302,4,0,0,2,9,0,15
067280303,8,0,0,5,14,0,27
067280304,2,0,1,0,7,0,10
067280401,7,0,0,1,8,0,16
067280402,0,0,0,2,3,0,5
067280403,0,0,0,0,4,0,4
067280501,5,0,1,2,9,0,17
067280502,3,0,0,3,3,0,9
067280503,5,0,0,1,9,0,15
067280601,7,0,0,1,1,0,9
067280602,3,0,0,3,7,1,14
067280603,0,0,0,0,4,0,4
067280701,1,0,0,2,9,0,12
067280702,4,0,1,0,3,0,8
067280703,10,0,5,9,5,0,29
067280801,16,0,0,3,18,1,38
067280802,5,0,0,2,16,0,23
067280803,3,0,1,1,13,0,18
067280901,44,2,5,14,44,3,112
067280902,34,2,2,7,44,1,90
067280903,92,2,12,6,17,1,130
067280904,181,7,4,16,15,1,224
067281001,168,5,17,19,4,3,216
067281002,114,4,20,14,3,7,162
067281003,174,6,74,16,1,12,283
067281004,126,2,24,11,0,7,170
067281005,117,0,29,9,3,0,158
067281006,106,0,26,9,0,0,141
067281007,113,3,32,10,1,3,162
067281008,117,2,42,11,1,13,186
067281009,126,0,41,2,5,8,182
067281010,180,6,57,17,1,8,269
067281011,168,3,35,16,1,5,228
067281012,115,0,37,9,0,3,164
067281013,142,0,53,9,0,5,209
067281014,127,0,31,12,0,1,171
067281015,124,0,55,8,1,6,194
067281016,150,0,47,8,0,2,207
067281017,147,0,28,5,0,2,182
067281018,168,1,54,16,1,8,248
067281019,218,3,59,18,2,3,303
067281020,182,10,32,24,0,9,257
067281021,208,2,19,31,5,2,267
067281022,202,2,63,21,0,1,289
067281023,29,4,3,16,3,0,55
067281024,190,14,22,23,0,14,263
067281025,17,3,2,8,12,0,42
067281026,5,1,1,1,5,0,13
067281101,2,0,0,0,4,0,6
067281102,1,0,0,1,29,0,31
067281103,5,0,0,1,19,0,25
067281201,2,0,0,0,19,0,21
067281202,4,0,2,0,15,0,21
067281301,111,3,12,26,2,2,156
067281302,16,0,2,2,13,0,33
067281303,12,0,1,1,6,1,21
067281401,22,3,5,7,2,1,40
067281402,121,1,15,18,2,1,158
067281403,1,0,2,4,33,0,40
067281404,7,0,0,1,17,1,26
067281405,6,1,1,7,20,0,35
067281406,22,2,0,8,22,0,54
067281407,1,0,1,1,14,1,18
067281408,7,0,0,8,13,0,28
067281501,10,0,5,9,25,1,50
067281502,7,0,0,2,11,0,20
067281503,8,0,1,3,9,1,22
067281601,3,0,0,3,4,0,10
067281602,4,0,1,0,4,0,9
067281603,8,0,0,1,9,0,18
067350101,118,1,27,6,1,0,153
067350102,129,3,27,10,0,3,172
067350103,196,3,34,10,3,10,256
067350104,184,0,32,15,4,4,239
067350105,305,3,59,14,2,4,387
067350106,291,4,50,22,6,6,379
067350107,259,1,55,6,4,4,329
067350108,173,0,40,14,5,2,234
067350109,268,9,81,29,6,4,397
067350110,285,1,65,40,0,12,403
067350201,127,5,18,23,6,5,184
067350202,7,1,1,1,11,1,22
067350203,1,0,0,0,3,0,4
067350204,14,1,6,3,23,0,47
067350205,12,0,0,3,28,0,43
067350206,12,0,1,1,18,0,32
067350207,4,1,0,0,16,0,21
067350208,0,0,0,0,14,0,14
067350301,93,0,28,16,4,10,151
067350302,7,0,0,0,19,0,26
067350303,2,0,0,2,11,0,15
067350304,7,0,1,1,5,2,16
067350305,1,0,0,1,20,0,22
067350306,3,4,0,3,29,0,39
067350307,8,0,0,2,21,0,31
067350308,142,0,17,17,1,5,182
067350401,4,0,0,0,6,2,12
067350402,28,1,1,1,22,0,53
067350403,11,0,6,1,4,0,22
067350404,81,1,9,10,23,0,124
067350501,2,0,0,0,6,0,8
067350502,0,0,0,0,4,0,4
067350503,1,0,0,1,12,0,14
067350504,0,0,0,1,1,0,2
067350601,2,0,0,0,10,2,14
067350602,3,0,0,1,5,0,9
067350603,0,0,0,0,2,0,2
067350701,171,0,37,13,6,2,229
067350702,268,3,48,16,6,4,345
067350703,296,4,47,26,2,6,381
067350704,106,3,24,13,0,3,149
067350705,279,5,60,23,1,2,370
067350706,300,10,51,33,0,6,400
067350707,263,6,42,24,4,7,346
067350708,267,0,60,9,0,8,344
067350709,223,1,55,26,2,9,316
067350710,190,13,21,18,2,5,249
067420101,5,0,0,0,14,0,19
067420201,18,0,0,3,35,1,57
067420301,14,0,1,2,9,1,27
067420401,261,0,48,16,2,12,339
067420402,250,1,37,15,2,6,311
067420403,172,0,46,13,7,4,242
067420404,211,0,35,7,2,4,259
067420405,188,0,35,4,1,1,229
067420406,156,0,16,7,2,4,185
067420407,215,1,10,19,0,4,249
067420408,139,17,17,14,2,5,194
067420409,23,0,3,5,1,1,33
067420410,72,0,12,12,2,6,104
067420411,1,0,0,0,0,0,1
067420412,1,0,0,2,0,0,3
067420413,209,3,31,14,0,1,258
067420414,156,2,13,13,5,3,192
067420501,15,0,1,3,10,0,29
067420601,4,0,0,0,6,0,10
067420701,12,0,2,3,0,2,19
067420702,24,1,3,1,26,0,55
067420801,10,0,0,0,18,1,29
067420901,7,0,0,1,29,1,38
067421001,12,0,1,1,1,1,16
067421002,34,1,2,3,23,0,63
067630101,234,0,70,35,1,14,354
067630102,238,1,58,20,1,10,328
067630103,288,2,54,32,0,8,384
067630104,269,0,69,16,1,7,362
067630105,234,2,47,26,0,9,318
067630106,159,1,35,8,2,3,208
067630107,136,7,53,11,2,1,210
067630108,212,15,102,13,1,2,345
067630109,270,3,92,18,3,3,389
067630110,233,0,53,18,0,3,307
067630111,268,2,70,6,1,7,354
067630112,171,0,45,9,0,4,229
067630113,206,1,56,15,1,7,286
067630114,192,3,39,20,0,15,269
067630115,277,16,57,25,0,16,391
067630201,56,2,50,6,2,3,119
067630202,33,25,2,7,6,5,78
067630203,167,10,41,23,0,17,258
067630204,218,8,47,31,2,4,310
067630205,318,7,66,29,0,7,427
067630206,262,3,74,15,3,5,362
067630207,202,8,80,10,5,13,318
067630208,112,1,41,4,3,1,162
067630209,225,2,72,20,0,3,322
067630210,209,2,85,14,1,14,325
067630211,227,4,96,11,0,13,351
067630212,71,14,68,13,3,0,169
067630213,60,0,38,2,0,0,100
067630301,236,5,81,5,8,7,342
067630302,215,0,111,11,9,9,355
067630303,138,2,78,5,2,3,228
067630304,211,5,99,20,3,3,341
067630305,127,6,87,14,1,1,236
067630306,187,6,100,9,4,2,308
067630307,241,3,105,18,1,11,379
067630308,261,1,92,9,1,2,366
067630309,295,1,84,14,2,9,405
067630310,186,2,57,13,0,3,261
067630311,209,5,38,23,0,10,285
067630401,166,101,36,14,1,7,325
067630402,272,5,74,22,2,9,384
067630403,228,3,35,31,0,12,309
067630404,142,2,37,32,1,20,234
067630405,236,2,44,22,0,20,324
067630406,225,4,29,13,0,9,280
067630407,155,3,24,10,0,6,198
067630408,276,1,24,8,1,6,316
067630409,203,6,38,13,0,11,271
067630410,138,4,49,16,0,7,214
067630501,177,2,22,21,0,9,231
067630502,151,102,14,17,5,13,302
067630503,209,1,33,5,0,4,252
067630504,114,0,33,13,2,2,164
067630505,174,2,40,27,1,5,249
067630506,272,3,50,24,1,12,362
067630507,274,1,40,13,3,4,335
067630508,161,7,20,17,1,11,217
067630509,205,0,29,19,0,4,257
067630510,193,2,24,15,0,5,239
067630511,320,9,59,27,0,17,432
067630512,111,1,14,12,2,0,140
067630513,277,0,20,16,0,7,320
067630514,301,10,12,27,1,2,353
067630515,218,1,38,12,1,3,273
067630516,178,0,35,7,2,2,224
067630517,202,8,39,18,1,3,271
067630518,226,7,23,19,3,27,305
067630601,386,4,3,18,2,7,420
067630602,214,1,25,19,0,5,264
067630603,249,2,5,20,1,11,288
067630604,281,8,38,41,2,6,376
067630605,232,2,24,47,1,8,314
067630606,250,22,25,44,1,11,353
067630607,308,10,34,46,2,0,400
067630608,299,14,14,69,4,8,408
067630609,239,23,15,14,4,3,298
067630610,219,3,26,44,0,6,298
067630611,197,6,14,45,0,5,267
067630612,178,4,36,36,1,2,257
067630613,223,4,34,36,0,8,305
067630614,277,8,24,34,1,3,347
067630615,302,26,45,45,1,7,426
067630701,12,0,1,5,6,1,25
067630702,170,30,11,34,2,9,256
067630703,305,1,7,26,2,12,353
067630704,240,2,44,18,0,5,309
067630705,246,3,25,19,3,12,308
067630706,352,5,52,31,0,5,445
067630707,284,1,25,13,0,7,330
067630708,231,1,25,17,1,3,278
067630709,186,3,19,7,1,5,221
067630710,385,4,4,17,0,8,418
067630711,396,19,35,63,1,5,519
067630712,138,2,14,5,3,3,165
067630801,189,6,28,14,0,3,240
067630802,221,19,29,37,3,11,320
067630803,178,2,34,16,1,4,235
067630804,316,6,42,40,1,5,410
067630805,235,6,30,33,1,2,307
067630806,232,7,35,43,0,9,326
067630807,241,0,37,18,0,5,301
067630808,280,8,54,24,1,7,374
067630809,265,11,18,40,12,12,358
067630810,187,7,17,28,0,9,248
067630811,239,5,29,21,4,4,302
067630812,101,3,8,18,0,5,135
067630813,223,5,21,26,0,9,284
067630901,188,1,36,17,1,3,246
067630902,158,9,9,7,0,6,189
067630903,24,68,1,7,0,1,101
067630904,73,0,3,20,7,0,103
067631001,11,0,0,1,5,0,17
067631002,1,0,0,0,2,0,3
067631101,287,3,56,23,1,6,376
067631102,317,2,43,24,5,8,399
067631103,6,0,1,6,4,0,17
067631201,124,2,11,5,3,4,149
067631202,7,2,0,1,7,1,18
067631203,8,1,0,0,13,0,22
067631301,1,0,0,3,2,0,6
067631302,11,0,0,3,3,0,17
067631401,222,4,36,18,1,8,289
067631402,5,0,1,2,4,0,12
067631403,11,0,0,3,4,0,18
067631501,4,0,0,3,16,1,24
067631601,150,2,24,13,2,2,193
067631602,194,5,24,20,1,2,246
067631603,6,0,0,3,10,0,19
067631701,289,4,68,19,4,9,393
067631702,237,0,42,7,1,2,289
067631703,228,0,35,11,0,4,278
067631704,263,7,68,27,0,14,379
067631705,220,3,34,12,0,6,275
067631706,258,0,39,13,0,7,317
067631707,338,9,63,42,2,3,457
067631708,181,1,29,25,0,5,241
067631709,184,2,32,27,1,3,249
067631801,255,0,39,38,6,8,346
067631802,249,0,4,11,5,5,274
067631803,233,23,52,27,2,15,352
067631804,183,0,23,22,0,9,237
067631805,166,3,26,17,1,2,215
067631806,129,0,59,9,0,4,201
067631807,163,0,1,11,1,6,182
067631808,157,0,6,0,2,4,169
067631809,178,0,27,4,1,2,212
067631810,323,1,31,10,1,4,370
067631811,278,0,21,4,0,2,305
067631812,109,1,8,20,20,4,162
067631813,4,0,1,1,5,0,11
067631814,233,6,27,30,2,3,301
067631815,135,3,17,16,4,2,177
067631816,164,7,20,22,0,5,218
067631901,1,0,1,5,3,2,12
067631902,5,0,1,0,1,0,7
067631903,54,0,4,6,1,0,65
067631904,12,1,3,2,3,0,21
067631905,285,5,29,23,0,7,349
067631906,143,1,14,14,0,8,180
067631907,5,0,1,2,9,0,17
067631908,8,2,3,15,1,14,43
067631909,221,3,31,18,1,9,283
067631910,241,0,34,15,2,3,295
067631911,133,1,39,11,0,5,189
067632001,81,0,5,4,5,10,105
067632002,59,0,10,9,2,5,85
067632003,186,2,12,23,4,7,234
067632004,35,0,5,0,1,0,41
067632005,72,0,6,2,1,2,83
067632006,310,5,25,22,3,3,368
067632007,122,1,15,11,1,5,155
067632008,278,17,50,41,2,5,393
067632009,241,2,53,12,0,2,310
067632010,188,1,27,14,0,2,232
067632011,135,9,15,23,2,4,188
067632012,169,5,35,21,2,8,240
067632013,202,0,25,29,1,5,262
067632101,6,4,0,0,0,0,10
067700101,36,68,4,9,1,2,120
067700102,142,26,5,14,1,8,196
067700103,384,19,35,60,2,10,510
067700104,278,24,24,26,1,6,359
067700105,303,24,42,20,0,28,417
067700106,267,1,90,25,1,10,394
067700107,267,3,80,21,3,5,379
067700108,192,0,88,20,1,0,301
067700109,205,1,80,3,0,6,295
067700110,174,17,49,10,0,9,259
067700111,230,55,20,25,0,10,340
067700201,6,0,1,1,0,0,8
067700202,23,19,4,7,0,2,55
067700203,19,8,1,5,1,10,44
067700204,2,0,1,2,13,0,18
067700205,233,14,18,25,1,11,302
067700206,146,1,16,26,5,4,198
067700207,144,40,53,42,0,2,281
067700208,5,0,2,4,4,0,15
067700301,3,0,1,3,6,0,13
067700302,1,0,0,3,0,0,4
067700303,2,0,1,3,1,0,7
067700304,0,0,0,3,2,0,5
067700305,1,0,0,0,2,0,3
067700401,1,0,2,2,3,0,8
067700402,1,0,1,0,2,0,4
067700403,2,0,4,0,1,0,7
067700404,2,0,0,0,3,0,5
067700501,1,0,0,0,0,0,1
067700502,0,0,0,0,1,0,1
067700503,0,1,1,0,0,0,2
067700504,4,0,0,0,0,0,4
067700601,0,0,0,0,3,0,3
067700602,2,0,0,0,7,0,9
067700701,7,1,0,1,0,0,9
067700702,1,0,0,0,1,0,2
067700703,1,0,0,0,0,0,1
067700704,4,0,0,1,0,0,5
067700705,1,0,0,0,6,0,7
067700801,8,2,3,5,8,0,26
067700802,0,0,1,0,3,0,4
067700803,6,0,0,0,4,0,10
067700804,2,0,0,0,5,0,7
067700805,3,0,0,0,0,0,3
067700901,163,1,14,16,1,2,197
067700902,4,0,4,7,5,0,20
067700903,3,0,2,10,6,2,23
067700904,2,0,0,1,0,0,3
067700905,2,0,0,0,3,0,5
067700906,28,1,2,9,4,0,44
067700907,7,0,0,0,6,0,13
067700908,18,1,4,12,7,1,43
067701001,181,8,39,16,0,11,255
067701002,188,3,23,33,20,8,275
067701003,182,5,49,29,1,7,273
067701004,158,23,18,14,2,7,222
067701005,237,3,74,27,3,10,354
067701006,269,9,56,22,3,6,365
067701007,289,10,38,29,0,1,367
067701008,259,4,73,25,2,8,371
067701009,249,2,58,20,2,4,335
067701010,223,11,40,16,0,8,298
067701011,122,5,15,2,1,1,146
067701012,47,62,1,5,1,3,119
067701013,275,148,7,44,24,15,513
067701014,17,1,3,10,0,0,31
067701101,13,0,1,12,9,0,35
067701102,5,0,0,5,4,0,14
067701103,25,1,1,14,7,0,48
067701104,5,0,1,2,6,1,15
067701105,13,0,4,5,6,0,28
067701201,261,72,65,53,4,11,466
067701202,2,25,2,2,6,1,38
067701203,60,14,9,17,25,11,136
067701204,1,0,0,1,5,1,8
067701205,4,0,0,2,6,0,12
067701206,0,0,0,0,5,1,6
067701301,4,0,0,4,4,0,12
067701302,3,0,0,3,8,0,14
067701303,9,0,0,3,7,0,19
067701304,6,0,1,6,6,1,20
067701305,0,0,0,1,8,0,9
067701306,2,0,0,1,4,1,8
067701307,2,0,0,2,7,0,11
067701401,0,0,0,2,4,1,7
067701402,4,0,0,1,10,0,15
067701403,0,0,0,0,4,0,4
067701501,0,0,0,1,2,0,3
067701502,4,0,0,0,3,0,7
067701503,4,0,1,1,0,0,6
067701504,1,0,0,1,3,0,5
067701505,8,0,0,0,2,1,11
067701601,167,25,22,56,7,19,296
067701602,177,4,39,14,3,2,239
067701603,177,7,42,9,2,7,244
067701604,2,0,0,2,4,1,9
067701605,20,0,1,7,8,0,36
067701606,4,0,1,0,3,0,8
067701607,2,0,0,0,6,1,9
067701701,2,0,0,0,4,0,6
067701702,3,0,0,0,4,0,7
067701703,2,0,0,1,1,0,4
067701704,3,0,0,0,2,1,6
067701705,8,0,1,1,4,0,14
067701801,119,4,15,26,1,5,170
067701802,5,0,1,0,2,0,8
067701803,3,0,0,3,1,0,7
067701804,5,0,0,0,4,1,10
067701805,5,0,0,2,9,0,16
067701806,1,0,0,0,7,0,8
067701901,1,0,1,0,2,0,4
067701902,0,0,0,0,3,0,3
067701903,5,0,0,0,3,0,8
067701904,2,0,0,1,2,0,5
067702001,0,1,1,0,8,0,10
067702002,0,0,0,0,2,0,2
067702101,171,0,51,17,7,2,248
067702102,208,2,70,17,1,3,301
067702103,194,0,49,7,3,1,254
067702104,180,1,90,12,2,6,291
067702105,210,0,84,14,1,4,313
067702106,168,1,78,15,0,4,266
067702107,283,5,77,33,0,17,415
067702108,175,0,46,19,1,3,244
067702109,184,1,53,14,1,4,257
067702110,194,0,52,10,2,8,266
067702201,110,133,4,19,0,25,291
067702202,178,14,7,22,14,83,318
067702203,370,2,11,30,2,13,428
067702204,347,69,6,37,2,29,490
067702205,260,19,34,29,1,10,353
067702206,294,14,58,32,2,11,411
067702207,188,11,40,24,1,16,280
067702208,177,5,41,24,9,9,265
067702209,162,2,38,23,1,10,236
067702210,178,1,78,27,2,2,288
067702211,220,0,48,13,1,4,286
067702212,257,19,21,22,0,7,326
067702213,146,0,41,9,0,3,199
067702214,278,2,79,31,0,1,391
067702301,8,4,0,1,7,5,25
067780101,218,1,19,13,4,24,279
067780102,180,0,27,15,1,10,233
067780103,190,7,12,17,0,7,233
067780104,171,19,10,14,5,2,221
067780105,300,10,28,21,0,9,368
067780106,286,13,17,23,5,5,349
067780107,172,12,16,20,1,6,227
067780108,189,13,14,19,2,6,243
067780109,197,13,4,12,10,5,241
067780110,24,0,1,4,7,1,37
067780111,35,1,1,6,9,1,53
067780201,174,5,6,19,2,5,211
067780202,133,5,3,9,0,0,150
067780203,127,8,6,16,4,4,165
067780204,196,18,20,25,4,4,267
067780205,302,13,40,33,0,4,392
067780206,206,3,22,15,2,8,256
067780207,306,19,23,32,3,11,394
067780208,174,2,52,10,0,1,239
067780209,302,6,32,12,2,6,360
067780210,224,1,55,17,3,9,309
067780211,145,10,12,9,3,5,184
067780212,173,13,4,11,4,7,212
067780213,128,16,5,15,3,8,175
067780214,235,7,27,19,1,1,290
067780215,243,23,11,29,3,8,317
067780216,126,14,5,20,2,5,172
067780217,138,13,7,21,2,6,187
067780218,174,10,5,20,3,8,220
067780301,22,0,3,3,24,0,52
067780401,4,0,2,0,13,0,19
067780402,19,2,2,3,6,0,32
067780403,38,1,2,6,14,0,61
067780404,83,2,6,22,12,1,126
067780405,143,3,4,13,0,1,164
067780406,83,5,5,9,0,3,105
067780407,247,4,25,22,5,6,309
067780501,151,9,13,17,5,11,206
067780502,49,1,2,12,11,1,76
067780503,7,0,0,1,6,0,14
067780504,9,0,0,0,20,0,29
067780505,8,0,0,4,15,0,27
067780506,272,10,18,17,1,11,329
067780507,205,6,6,21,1,7,246
067780601,0,0,1,2,1,0,4
067780602,153,0,19,2,2,0,176
067780603,86,5,3,17,19,5,135
067780604,272,15,16,28,0,7,338
067780701,3,0,1,1,10,0,15
067780702,3,0,0,3,11,0,17
067780703,4,0,2,0,5,0,11
067780704,9,0,1,3,1,0,14
067780801,1,0,1,0,14,0,16
067780802,0,0,0,0,2,0,2
067780803,9,0,1,1,5,0,16
067780901,8,0,1,0,0,0,9
067780902,104,0,7,4,10,2,127
067780903,194,10,12,21,6,19,262
067780904,103,3,6,13,3,5,133
067780905,295,31,26,25,2,14,393
067780906,284,11,28,20,6,8,357
067780907,101,5,18,18,8,2,152
067780908,73,3,11,11,12,3,113
067780909,181,7,22,27,5,6,248
067780910,204,6,16,15,0,2,243
067780911,256,3,48,18,2,7,334
067780912,226,4,55,21,2,3,311
067780913,230,2,43,23,2,7,307
067781001,328,19,26,26,1,15,415
067781002,203,9,4,27,2,9,254
067781003,197,18,11,13,5,14,258
067781004,253,9,16,22,3,5,308
067781005,245,2,49,19,1,5,321
067781006,148,1,40,12,3,1,205
067781007,265,8,40,19,0,9,341
067781008,313,28,15,24,0,7,387
067781009,326,28,35,22,2,6,419
067781010,160,2,23,9,0,3,197
067781011,210,2,30,16,4,8,270
067781012,248,7,24,14,0,4,297
067781013,338,8,26,24,1,13,410
067781014,178,46,4,30,8,17,283
067781015,181,17,14,20,2,5,239
067840101,1,0,0,1,3,0,5
067840102,5,0,0,3,4,0,12
067840201,0,0,1,2,2,0,5
067840202,112,0,17,16,5,10,160
067840203,4,0,0,2,10,0,16
067840204,0,0,0,0,5,0,5
067840301,2,0,0,0,5,0,7
067840302,4,0,0,0,8,0,12
067840303,0,0,0,0,4,0,4
067840401,0,0,0,0,3,0,3
067840402,3,0,1,1,8,0,13
067840403,1,0,0,0,4,0,5
067840404,3,0,0,0,3,0,6
067840501,1,0,0,0,6,0,7
067840502,0,0,0,0,5,1,6
067840503,2,0,0,1,6,0,9
067840601,3,0,0,1,5,1,10
067840701,1,0,0,0,10,0,11
067840702,2,0,0,0,7,0,9
067840703,2,0,0,0,6,0,8
067840704,5,0,0,0,6,0,11
067840801,13,0,2,2,7,0,24
067840802,45,17,7,11,2,3,85
067840803,196,18,43,13,3,5,278
067840804,240,24,27,28,0,13,332
067840805,184,6,38,12,0,10,250
067840806,170,3,43,15,2,2,235
067840807,211,1,59,15,2,2,290
067840808,273,5,82,22,1,5,388
067840809,186,5,38,25,1,10,265
067840810,168,0,34,17,8,5,232
067840811,260,3,38,22,0,10,333
067840812,4,0,0,2,9,0,15
067840813,7,0,3,1,16,0,27
067840901,4,0,1,0,4,0,9
067840902,3,0,0,0,2,0,5
067841001,1,0,0,1,7,0,9
067841002,0,0,0,0,3,0,3
067841003,0,0,0,0,11,0,11
067841004,1,0,0,0,7,0,8
067841101,1,0,0,1,3,0,5
067841102,3,0,0,0,5,0,8
067841103,4,0,0,1,7,0,12
067841104,1,0,0,0,1,1,3
067841201,1,0,0,0,10,0,11
067841202,0,0,0,0,10,0,10
067841203,5,0,1,0,20,0,26
067841204,1,0,0,0,5,0,6
067910101,244,1,141,17,0,12,415
067910102,99,5,62,11,0,1,178
067910103,132,2,85,12,0,1,232
067910104,90,1,71,6,1,3,172
067910105,101,1,88,13,1,2,206
067910106,147,6,119,14,6,10,302
067910107,161,6,190,13,0,1,371
067910108,103,5,90,2,1,2,203
067910109,92,7,111,15,1,0,226
067910110,161,4,159,13,1,6,344
067910111,105,4,87,8,2,4,210
067910201,109,1,54,8,3,9,184
067910202,182,1,94,17,5,5,304
067910203,142,4,76,27,12,7,268
067910204,174,3,70,16,1,4,268
067910205,161,1,85,21,1,1,270
067910206,177,2,167,18,0,6,370
067910207,188,1,84,14,3,1,291
067910208,208,2,80,10,2,7,309
067910209,118,1,117,14,0,5,255
067910210,202,3,125,16,4,5,355
067910211,191,2,102,32,3,3,333
067910212,181,0,103,12,1,2,299
067910213,225,2,99,12,1,6,345
067910214,177,1,80,17,3,1,279
067910215,160,4,114,13,1,6,298
067910216,155,1,84,17,0,2,259
067910217,146,2,132,9,1,4,294
067910218,247,12,159,17,7,11,453
067910301,180,1,83,24,0,22,310
