radio,1 Sí,2 No,TOTAL
064416907,200,27,227
064416908,303,46,349
064416909,302,48,350
064416910,207,25,232
064416911,280,39,319
064416912,91,24,115
064417001,333,91,424
064417002,222,38,260
064417003,194,30,224
064417004,389,68,457
064417005,292,54,346
064417006,259,39,298
064417007,190,34,224
064417101,42,5,47
064480101,94,18,112
064480102,8,0,8
064480103,14,0,14
064480201,9,1,10
064480202,6,0,6
064480203,16,0,16
064480301,6,1,7
064480302,3,2,5
064480303,5,0,5
064480401,7,2,9
064480402,4,0,4
064480403,0,0,0
064480501,11,0,11
064480502,8,0,8
064480503,3,1,4
064480601,414,50,464
064480602,317,40,357
064480603,213,37,250
064480604,223,32,255
064480605,172,29,201
064480606,296,37,333
064480607,254,31,285
064480608,335,50,385
064480609,219,11,230
064480610,59,4,63
064480611,6,0,6
064480612,27,5,32
064480613,2,0,2
064480614,225,21,246
064480701,10,0,10
064480702,1,0,1
064480703,5,0,5
064480801,4,1,5
064480802,8,0,8
064480803,8,0,8
064480901,5,0,5
064480902,8,0,8
064480903,3,0,3
064480904,6,0,6
064481001,6,0,6
064481002,7,0,7
064481003,3,0,3
064481004,3,0,3
064481101,6,0,6
064481102,10,0,10
064481103,6,0,6
064481201,6,1,7
064481202,5,0,5
064481203,8,0,8
064481204,4,0,4
064481205,14,2,16
064481206,3,1,4
064550101,272,42,314
064550102,220,50,270
064550103,219,32,251
064550104,194,32,226
064550105,227,31,258
064550106,256,32,288
064550107,154,29,183
064550108,229,35,264
064550109,225,38,263
064550110,239,32,271
064550111,123,20,143
064550112,166,20,186
064550113,186,25,211
064550114,227,30,257
064550115,141,13,154
064550201,32,0,32
064550301,46,1,47
064550401,73,7,80
064550501,27,0,27
064550601,57,4,61
064550602,12,6,18
064550603,32,8,40
064550604,51,5,56
064550605,17,5,22
064550606,15,0,15
064550607,49,6,55
064550701,62,4,66
064550801,15,3,18
064550802,25,1,26
064550901,36,0,36
064551001,24,1,25
064551101,59,0,59
064551201,58,4,62
064551301,140,7,147
064551401,302,18,320
064551402,380,47,427
064551403,120,24,144
064551404,140,20,160
064551405,225,55,280
064551406,264,57,321
064551407,255,51,306
064551408,277,52,329
064551409,60,17,77
064551410,239,45,284
064551411,195,21,216
064551412,298,57,355
064551413,253,68,321
064551414,198,44,242
064620101,12,0,12
064620201,26,7,33
064620202,11,1,12
064620203,6,1,7
064620301,9,0,9
064620401,93,18,111
064620402,214,62,276
064620403,317,75,392
064620404,34,4,38
064620405,30,6,36
064620406,84,26,110
064620501,6,0,6
064620502,12,0,12
064620601,91,13,104
064620602,8,0,8
064620603,18,0,18
064620604,11,2,13
064620605,14,1,15
064620701,297,22,319
064620702,262,30,292
064620703,348,50,398
064620704,276,26,302
064620705,268,44,312
064620706,394,52,446
064620707,348,53,401
064620708,230,52,282
064620709,9,0,9
064620710,37,3,40
064620711,7,1,8
064620712,3,0,3
064620801,29,0,29
064620802,315,12,327
064620901,13,0,13
064621001,20,0,20
064621002,326,20,346
064621101,16,0,16
064621102,8,0,8
064621201,88,24,112
064621202,353,91,444
064621203,256,47,303
064621204,8,0,8
064621205,84,14,98
064621206,13,0,13
064621207,21,1,22
064690101,234,36,270
064690102,290,56,346
064690103,213,23,236
064690104,392,69,461
064690105,209,37,246
064690106,276,91,367
064690107,232,30,262
064690108,302,53,355
064690109,366,69,435
064690110,209,29,238
064690111,269,28,297
064690112,192,26,218
064690113,221,40,261
064690114,226,36,262
064690201,235,45,280
064690202,298,47,345
064690203,284,37,321
064690204,338,56,394
064690205,256,40,296
064690206,192,24,216
064690207,269,50,319
064690208,353,41,394
064690209,176,30,206
064690210,231,48,279
064690211,233,29,262
064690212,222,42,264
064690213,164,18,182
064690214,242,35,277
064690301,37,2,39
064690302,12,0,12
064690303,9,1,10
064690304,26,1,27
064690305,4,6,10
064690306,17,0,17
064690401,145,56,201
064690402,20,0,20
064690403,9,0,9
064690404,14,0,14
064690405,12,0,12
064690406,15,0,15
064690501,10,1,11
064690502,4,0,4
064690503,8,0,8
064690504,6,0,6
064690601,244,11,255
064690602,379,34,413
064690603,219,24,243
064690604,134,14,148
064690605,372,16,388
064690606,350,12,362
064690701,9,1,10
064690702,7,0,7
064690703,13,2,15
064690801,204,24,228
064690802,47,2,49
064690803,23,0,23
064690804,36,2,38
064690805,21,2,23
064690806,32,0,32
064690807,159,29,188
064690901,205,37,242
064690902,10,0,10
064690903,107,7,114
064690904,10,1,11
064690905,6,0,6
064690906,15,0,15
064690907,14,0,14
064690908,18,0,18
064690909,219,30,249
064691001,107,18,125
064691002,79,2,81
064691003,26,0,26
064691004,21,0,21
064691005,3,0,3
064691006,4,0,4
064691007,142,29,171
064691101,60,34,94
064691102,10,0,10
064691103,4,1,5
064691104,9,4,13
064691105,10,0,10
064691106,148,38,186
064691107,29,0,29
064691201,8,0,8
064691202,9,0,9
064691203,12,0,12
064691204,9,1,10
064691301,230,35,265
064691302,388,47,435
064691303,31,0,31
064691304,9,2,11
064691305,109,11,120
064691306,17,0,17
064691307,235,24,259
064691401,16,1,17
064691402,9,1,10
064691403,24,0,24
064691404,11,1,12
064691501,296,28,324
064691502,13,0,13
064691503,4,0,4
064691504,2,0,2
064691505,3,1,4
064691506,15,1,16
064691507,59,9,68
064691508,241,33,274
064760101,223,10,233
064760102,260,32,292
064760103,153,41,194
064760104,153,37,190
064760105,174,35,209
064760106,238,22,260
064760107,222,43,265
064760108,261,35,296
064760201,359,48,407
064760202,53,2,55
064760203,41,1,42
064760204,24,1,25
064760205,35,1,36
064760206,23,0,23
064760207,22,3,25
064760208,20,0,20
064760301,27,2,29
064760302,11,7,18
064760303,10,0,10
064760401,6,1,7
064760402,7,1,8
064760403,7,0,7
064760404,15,0,15
064760501,20,1,21
064760502,24,2,26
064760503,16,0,16
064760504,15,0,15
064760505,11,0,11
064760601,9,0,9
064760602,12,0,12
064760603,34,3,37
064760604,6,1,7
064760701,84,12,96
064760702,39,9,48
064760703,71,11,82
064760704,42,4,46
064760705,46,5,51
064760706,6,0,6
064760707,105,28,133
064760708,158,24,182
064760709,11,4,15
064760801,19,0,19
064760802,17,0,17
064760803,14,0,14
064760804,14,3,17
064760901,19,0,19
064760902,16,0,16
064760903,15,1,16
064760904,8,0,8
064760905,7,0,7
064761001,27,3,30
064761002,10,0,10
064761003,10,0,10
064761101,9,1,10
064761102,24,0,24
064761103,20,0,20
064761104,8,0,8
064761105,19,0,19
064761201,3,0,3
064761202,26,0,26
064761203,23,3,26
064761204,20,1,21
064761205,25,1,26
064761206,22,5,27
064761301,38,0,38
064761401,218,24,242
064761402,253,30,283
064761403,288,34,322
064761404,213,44,257
064761405,183,37,220
064761406,170,38,208
064761407,130,18,148
064761408,271,41,312
064830101,404,52,456
064830102,319,49,368
064830103,335,53,388
064830104,209,44,253
064830105,242,35,277
064830106,254,53,307
064830107,174,41,215
064830108,207,30,237
064830109,237,43,280
064830110,256,50,306
064830111,215,42,257
064830112,172,33,205
064830113,206,37,243
064830114,269,31,300
064830115,193,21,214
064830116,203,21,224
064830117,237,41,278
064830118,210,29,239
064830201,13,0,13
064830202,28,5,33
064830203,21,1,22
064830301,79,15,94
064830302,85,2,87
064830303,67,6,73
064830304,51,2,53
064830401,480,32,512
064830402,150,30,180
064830403,133,21,154
064830404,311,52,363
064830405,255,19,274
064830406,88,21,109
064830407,324,48,372
064830408,216,43,259
064830409,257,35,292
064830410,157,26,183
064830411,175,26,201
064830412,240,31,271
064830413,366,31,397
064830414,245,24,269
064830415,301,25,326
064830416,210,18,228
064830417,106,12,118
064830501,288,53,341
064830502,41,1,42
064830503,55,2,57
064830504,67,4,71
064830505,39,3,42
064830506,9,0,9
064830601,32,0,32
064830602,115,4,119
064830701,85,27,112
064830702,46,4,50
064830703,30,0,30
064830704,8,0,8
064830705,16,1,17
064830706,28,2,30
064830801,87,19,106
064830802,43,0,43
064830803,28,2,30
064830804,35,1,36
064830805,14,2,16
064830806,111,26,137
064830901,72,15,87
064830902,41,0,41
064830903,73,1,74
064830904,32,2,34
064830905,35,4,39
064830906,24,4,28
064830907,26,1,27
064830908,73,12,85
064831001,29,0,29
064831002,47,0,47
064970101,322,59,381
064970102,179,23,202
064970103,169,35,204
064970104,262,51,313
064970105,254,41,295
064970106,282,45,327
064970107,185,29,214
064970108,209,20,229
064970109,172,24,196
064970110,212,41,253
064970111,220,58,278
064970112,228,24,252
064970201,143,24,167
064970202,22,0,22
064970203,39,2,41
064970204,19,1,20
064970205,8,0,8
064970206,17,0,17
064970207,43,4,47
064970301,8,1,9
064970302,339,30,369
064970303,188,43,231
064970304,24,0,24
064970305,212,1,213
064970306,186,19,205
064970307,378,54,432
064970308,295,55,350
064970309,153,12,165
064970310,102,16,118
064970311,242,41,283
064970312,332,39,371
064970401,33,1,34
064970402,57,3,60
064970403,103,7,110
064970404,195,23,218
064970405,158,23,181
064970406,168,14,182
064970407,184,11,195
064970408,95,8,103
064970409,198,20,218
064970410,218,16,234
064970501,211,19,230
064970502,189,29,218
064970503,302,23,325
064970504,301,33,334
064970505,349,64,413
064970506,329,45,374
064970507,309,36,345
064970508,287,40,327
064970509,377,32,409
064970510,382,47,429
064970511,340,30,370
064970512,273,49,322
064970513,313,39,352
064970601,305,33,338
064970602,294,38,332
064970603,143,21,164
064970604,265,30,295
064970605,264,43,307
064970606,95,5,100
064970607,331,30,361
064970608,25,1,26
064970609,185,3,188
064970610,184,21,205
064970611,177,12,189
064970612,59,5,64
064970613,179,20,199
064970614,126,7,133
064970701,237,60,297
064970702,104,23,127
064970703,134,13,147
064970704,121,21,142
064970705,256,50,306
064970706,245,46,291
064970707,128,27,155
064970708,249,46,295
064970709,180,27,207
064970710,207,31,238
064970801,198,21,219
064970802,258,17,275
064970803,208,24,232
064970804,67,4,71
064970805,44,4,48
064970806,181,32,213
064970807,186,48,234
064970808,77,2,79
064970809,257,40,297
064970810,255,43,298
064970811,321,85,406
064970812,429,73,502
064970813,174,31,205
064970814,174,44,218
064970815,293,25,318
064970901,28,1,29
064971001,190,24,214
064971002,43,6,49
064971003,17,0,17
064971004,30,0,30
064971005,11,0,11
064971006,21,1,22
064971007,11,0,11
064971008,307,29,336
064971101,311,48,359
064971102,300,74,374
064971103,282,46,328
064971104,340,62,402
064971105,294,62,356
064971106,324,58,382
064971107,265,43,308
064971108,220,45,265
064971201,276,26,302
064971202,385,34,419
064971203,252,41,293
064971204,230,35,265
064971205,332,38,370
064971206,265,31,296
064971207,285,36,321
064971208,117,1,118
064971209,44,1,45
064971210,120,7,127
064971211,121,9,130
064971212,88,3,91
064971301,411,49,460
064971302,295,65,360
064971303,154,11,165
064971304,127,10,137
064971305,70,7,77
064971306,253,66,319
064971307,225,36,261
064971308,209,64,273
064971309,130,29,159
064971310,29,0,29
064971311,4,0,4
064971401,355,64,419
064971402,337,57,394
064971403,447,55,502
064971404,23,1,24
064971405,287,44,331
064971406,323,69,392
064971407,132,30,162
064971408,205,38,243
064971409,261,50,311
064971410,257,35,292
065050101,27,0,27
065050102,34,2,36
065050103,67,5,72
065050104,7,1,8
065050105,31,2,33
065050106,15,0,15
065050201,125,28,153
065050202,22,2,24
065050203,10,1,11
065050204,103,5,108
065050205,81,12,93
065050206,39,5,44
065050207,12,1,13
065050208,22,2,24
065050209,34,0,34
065050210,162,21,183
065050211,148,31,179
065050212,120,27,147
065050301,40,8,48
065050302,45,18,63
065050303,51,11,62
065050304,55,11,66
065050305,45,7,52
065050306,294,43,337
065050307,154,19,173
065050308,242,17,259
065050309,198,37,235
065050310,143,20,163
065050311,209,47,256
065050312,202,41,243
065050313,134,27,161
065050314,219,46,265
065050315,251,30,281
065050316,75,13,88
065050317,80,11,91
065050318,94,12,106
065050319,277,33,310
065050320,145,34,179
065050321,140,22,162
065050322,179,14,193
065050401,78,17,95
065050402,87,10,97
065050403,29,1,30
065050404,34,2,36
065050405,18,1,19
065050406,34,4,38
065050407,41,5,46
065110101,18,0,18
065110102,9,1,10
065110201,17,0,17
065110202,25,1,26
065110301,27,6,33
065110302,10,4,14
065110303,22,0,22
065110304,42,0,42
065110401,30,1,31
065110402,6,0,6
065110501,87,13,100
065110502,271,31,302
065110503,345,34,379
065110504,246,31,277
065110505,273,33,306
065110506,209,29,238
065110507,264,33,297
065110508,281,41,322
065110509,182,19,201
065110510,6,1,7
065110511,16,0,16
065110512,330,30,360
065110513,187,10,197
065110601,116,17,133
065110602,24,3,27
065110603,22,2,24
065110701,25,0,25
065110702,17,0,17
065180101,157,29,186
065180102,115,8,123
065180103,163,23,186
065180104,55,0,55
065180105,7,0,7
065180106,3,0,3
065180107,11,0,11
065180108,6,0,6
065180109,9,0,9
065180110,2,1,3
065180111,47,5,52
065180112,25,1,26
065180113,17,0,17
065180114,124,20,144
065180115,179,18,197
065180201,92,4,96
065180202,166,28,194
065180203,221,26,247
065180204,300,32,332
065180205,334,25,359
065180206,177,13,190
065180207,17,1,18
065180208,32,3,35
065180209,67,12,79
065180210,0,0,0
065180211,189,25,214
065180212,144,20,164
065180301,63,12,75
065180302,102,9,111
065180303,65,2,67
065180304,41,1,42
065180305,28,0,28
065180401,12,1,13
065180402,19,1,20
065180403,6,0,6
065180404,20,1,21
065180405,14,0,14
065180406,6,0,6
065180407,6,0,6
065180408,10,0,10
065180409,4,1,5
065180410,6,0,6
065180411,3,0,3
065180412,11,1,12
065180501,11,0,11
065180502,11,0,11
065180503,17,1,18
065180504,223,14,237
065180505,6,1,7
065180506,59,8,67
065180507,7,1,8
065180508,6,0,6
065180509,3,0,3
065180510,21,1,22
065180511,33,1,34
065180601,46,7,53
065180602,70,8,78
065180603,72,7,79
065180604,165,25,190
065180605,64,11,75
065180606,76,10,86
065180607,63,3,66
065180608,4,0,4
065180609,58,4,62
065180610,35,3,38
065180611,46,6,52
065180612,70,5,75
065180613,51,10,61
065180614,87,9,96
065180615,9,0,9
065180701,25,2,27
065180702,35,7,42
065180703,65,5,70
065180704,73,3,76
065180705,85,16,101
065180706,48,4,52
065180707,52,1,53
065180708,112,16,128
065180709,96,9,105
065180710,90,13,103
065180711,176,13,189
065180712,174,15,189
065180713,120,10,130
065180714,105,10,115
065180715,111,12,123
065180716,89,12,101
065180717,89,15,104
065180801,2,1,3
065180802,36,6,42
065180803,69,9,78
065180804,43,6,49
065180805,4,0,4
065180806,8,0,8
065180807,35,1,36
065180808,76,7,83
065180809,103,10,113
065180810,54,0,54
065180811,14,1,15
065180812,63,3,66
065180813,7,0,7
065180814,3,0,3
065250101,135,20,155
065250102,140,16,156
065250103,109,21,130
065250104,157,32,189
065250105,242,42,284
065250106,253,64,317
065250107,269,53,322
065250108,276,56,332
065250109,296,52,348
065250110,209,49,258
065250111,336,63,399
065250112,166,24,190
065250113,141,19,160
065250114,226,30,256
065250201,28,4,32
065250202,37,3,40
065250203,287,18,305
065250204,142,4,146
065250301,33,2,35
065250302,33,2,35
065250303,339,110,449
065250304,227,27,254
065250401,347,66,413
065250402,354,79,433
065250403,195,33,228
065250404,285,67,352
065250405,356,66,422
065250406,408,80,488
065250407,241,40,281
065250408,352,62,414
065250409,314,24,338
065250410,13,1,14
065250411,73,8,81
065250412,67,13,80
065250413,65,8,73
065250414,333,40,373
065250415,237,26,263
065250416,125,10,135
065250417,392,45,437
065250418,356,44,400
065250501,408,108,516
065250502,33,0,33
065250503,19,0,19
065250504,103,15,118
065250601,107,22,129
065250602,103,13,116
065250603,132,15,147
065250604,179,11,190
065250605,170,26,196
065250606,414,83,497
065250607,473,76,549
065250608,211,25,236
065250609,250,21,271
065250610,317,43,360
065250611,402,81,483
065250612,262,43,305
065250613,253,50,303
065250614,141,30,171
065320101,507,67,574
065320102,312,65,377
065320103,259,40,299
065320104,298,36,334
065320105,260,35,295
065320106,271,50,321
065320107,205,41,246
065320108,237,33,270
065320109,196,37,233
065320110,248,36,284
065320111,285,51,336
065320112,263,49,312
065320201,193,42,235
065320202,255,40,295
065320203,269,36,305
065320204,256,26,282
065320205,164,41,205
065320206,205,43,248
065320207,300,49,349
065320208,219,39,258
065320301,284,36,320
065320302,454,50,504
065320303,258,23,281
065320304,203,22,225
065320305,261,46,307
065320306,268,28,296
065320307,272,37,309
065320308,309,46,355
065320309,367,55,422
065320310,245,32,277
065320311,232,31,263
065320312,180,50,230
065320313,178,14,192
065320401,76,5,81
065320402,23,1,24
065320403,69,22,91
065320501,10,1,11
065320502,30,0,30
065320503,47,2,49
065320504,46,3,49
065320601,6,1,7
065320602,7,1,8
065320603,12,1,13
065320604,10,0,10
065320701,39,3,42
065320801,21,1,22
065320802,25,4,29
065320803,13,1,14
065320804,28,7,35
065320805,43,0,43
065320901,450,40,490
065320902,204,11,215
065320903,108,14,122
065320904,172,24,196
065320905,172,6,178
065320906,90,3,93
065320907,109,7,116
065320908,129,2,131
065320909,146,13,159
065320910,728,100,828
065320911,205,34,239
065320912,99,5,104
065321001,291,45,336
065321002,19,2,21
065321003,30,2,32
065321004,18,0,18
065321005,23,0,23
065321101,58,4,62
065321102,62,2,64
065321103,22,3,25
065321104,10,1,11
065321201,15,1,16
065321202,7,2,9
065321203,16,0,16
065321301,13,0,13
065321302,11,0,11
065321303,6,0,6
065321401,236,41,277
065321402,246,41,287
065321403,298,54,352
065321404,265,51,316
065321405,252,41,293
065321406,240,36,276
065321407,168,27,195
065321408,230,48,278
065321501,235,27,262
065321502,287,28,315
065321503,251,30,281
065321504,273,31,304
065321505,264,47,311
065321506,292,49,341
065321507,226,29,255
065321508,264,29,293
065321509,328,35,363
065321510,212,32,244
065321511,370,39,409
065321512,396,35,431
065470101,33,2,35
065470102,22,0,22
065470201,182,16,198
065470202,30,0,30
065470203,44,0,44
065470301,30,2,32
065470302,43,1,44
065470303,26,1,27
065470304,31,2,33
065470305,218,23,241
065470306,383,27,410
065470307,362,40,402
065470308,101,15,116
065470309,237,24,261
065470310,114,10,124
065470311,106,12,118
065470312,351,55,406
065470313,60,3,63
065470401,11,0,11
065470402,55,3,58
065470501,27,0,27
065470502,31,1,32
065470503,22,0,22
065470601,73,0,73
065470602,31,0,31
065470603,78,2,80
065470701,16,0,16
065470702,20,0,20
065470703,36,1,37
065470801,70,1,71
065470802,41,1,42
065470901,201,17,218
065470902,287,31,318
065470903,280,35,315
065470904,371,75,446
065470905,354,74,428
065470906,306,53,359
065470907,346,69,415
065470908,313,63,376
065470909,250,53,303
065470910,246,37,283
065530101,230,23,253
065530102,127,16,143
065530103,128,19,147
065530104,40,8,48
065530105,71,7,78
065530106,77,11,88
065530107,54,4,58
065530108,79,7,86
065530109,48,3,51
065530110,35,2,37
065530111,15,2,17
065530201,5,0,5
065530202,30,4,34
065530203,56,4,60
065530204,358,29,387
065530205,46,6,52
065530301,63,5,68
065530302,79,8,87
065530303,58,6,64
065530304,68,9,77
065530305,92,8,100
065530306,75,7,82
065530307,68,5,73
065530308,33,4,37
065530309,39,3,42
065530310,21,1,22
065530311,17,1,18
065530312,26,6,32
065530313,36,4,40
065530314,39,6,45
065740101,21,0,21
065740102,28,0,28
065740201,12,2,14
065740202,54,2,56
065740301,10,0,10
065740302,32,0,32
065740303,54,2,56
065740401,68,3,71
065740402,342,32,374
065740403,314,42,356
065740404,272,25,297
065740405,226,28,254
065740406,203,33,236
065740407,248,43,291
065740408,250,61,311
065740409,221,38,259
065740410,315,55,370
065740411,220,36,256
065740412,254,21,275
065740413,8,0,8
065740414,285,33,318
065740415,251,27,278
065740416,222,15,237
065740501,25,1,26
065740502,39,0,39
065740503,39,2,41
065740601,40,3,43
065740602,19,6,25
065740701,104,65,169
065740702,52,14,66
065740703,24,3,27
065740704,14,1,15
065740705,30,2,32
065740706,28,1,29
065740707,19,3,22
065740708,23,1,24
065740801,89,15,104
065740802,27,1,28
065740803,27,0,27
065740804,20,3,23
065740805,89,5,94
065740901,14,1,15
065740902,25,0,25
065740903,30,9,39
065810101,292,67,359
065810102,341,33,374
065810103,356,37,393
065810104,324,57,381
065810105,348,72,420
065810106,198,45,243
065810107,232,46,278
065810108,236,29,265
065810109,262,15,277
065810110,248,15,263
065810111,219,20,239
065810201,250,41,291
065810202,199,40,239
065810203,119,25,144
065810204,225,28,253
065810205,133,32,165
065810206,249,49,298
065810207,254,37,291
065810208,251,38,289
065810209,218,50,268
065810210,214,34,248
065810211,219,42,261
065810212,205,37,242
065810301,261,43,304
065810302,273,52,325
065810303,241,53,294
065810304,175,28,203
065810305,180,35,215
065810306,177,33,210
065810307,223,44,267
065810308,171,37,208
065810401,304,56,360
065810402,173,36,209
065810403,172,25,197
065810404,203,29,232
065810405,309,62,371
065810406,132,19,151
065810407,197,17,214
065810408,235,26,261
065810409,221,19,240
065810410,164,21,185
065810411,183,29,212
065810501,69,8,77
065810502,45,7,52
065810503,109,14,123
065810504,78,5,83
065810505,67,6,73
065810506,132,17,149
065810507,88,6,94
065810508,95,7,102
065810601,9,2,11
065810602,34,2,36
065810603,29,2,31
065810604,11,0,11
065810701,143,41,184
065810702,7,0,7
065810703,24,1,25
065810704,19,0,19
065810705,14,0,14
065810706,21,1,22
065810707,28,11,39
065810708,153,33,186
065810709,177,37,214
065810710,143,32,175
065810711,142,31,173
065810712,121,37,158
065810801,177,11,188
065810802,171,21,192
065810803,29,4,33
065810804,27,1,28
065810805,17,0,17
065810806,14,1,15
065810807,2,0,2
065810808,18,0,18
065810809,162,18,180
065810810,157,16,173
065810901,7,0,7
065810902,10,0,10
065810903,8,0,8
065810904,7,0,7
065810905,1,2,3
065810906,8,0,8
065810907,4,0,4
065810908,1,1,2
065810909,3,0,3
065810910,4,0,4
065810911,2,0,2
065810912,8,1,9
065810913,11,0,11
065811001,125,16,141
065811002,21,1,22
065811003,13,1,14
065811004,7,0,7
065811005,8,1,9
065811006,13,0,13
065811101,2,0,2
065811102,7,1,8
065811103,16,0,16
065811104,8,0,8
065811105,27,0,27
065811106,4,0,4
065811107,23,0,23
065811108,10,1,11
065811109,5,0,5
065811201,10,2,12
065811202,6,2,8
065811203,15,0,15
065811204,19,2,21
065811205,35,0,35
065811206,41,1,42
065811207,16,1,17
065811301,221,27,248
065811302,200,23,223
065811303,256,30,286
065811304,259,16,275
065811305,239,42,281
065811306,485,37,522
065811307,81,7,88
065811308,185,6,191
065811309,174,7,181
065811310,198,7,205
065811311,273,7,280
065811401,90,6,96
065811402,238,37,275
065811403,296,37,333
065811404,139,13,152
065811405,142,21,163
065811406,135,8,143
065811407,215,21,236
065811408,240,31,271
065811409,214,43,257
065811410,235,33,268
065811411,197,25,222
065811412,345,50,395
065811501,115,11,126
065811502,299,33,332
065811503,164,30,194
065811504,294,65,359
065811505,274,27,301
065811506,236,43,279
065811507,354,49,403
065811508,229,53,282
065811509,297,32,329
065811510,253,54,307
065811511,223,58,281
065811601,261,52,313
065811602,290,52,342
065811603,251,60,311
065811604,266,53,319
065811605,199,26,225
065811606,363,52,415
065811607,225,38,263
065811608,247,24,271
065811701,181,22,203
065811702,207,31,238
065811703,226,26,252
065811704,167,22,189
065811705,246,28,274
065811706,217,17,234
065811707,185,31,216
065811708,127,15,142
065811709,68,14,82
065811710,160,19,179
065811711,248,16,264
065811801,257,35,292
065811802,92,12,104
065811803,96,11,107
065811804,83,11,94
065811805,104,7,111
065811806,81,13,94
065811807,153,26,179
065811808,130,15,145
065811809,94,8,102
065811901,76,8,84
065811902,37,3,40
065811903,109,15,124
065811904,118,20,138
065811905,232,37,269
065811906,114,15,129
065811907,122,15,137
065811908,310,41,351
065811909,173,34,207
065811910,146,20,166
065811911,178,21,199
065811912,220,36,256
065880101,300,57,357
065880102,267,27,294
065880103,309,72,381
065880104,276,58,334
065880105,267,47,314
065880106,256,49,305
065880107,209,25,234
065880108,197,33,230
065880109,203,30,233
065880110,178,32,210
065880111,341,75,416
065880112,214,26,240
065880113,217,32,249
065880114,208,39,247
065880115,176,37,213
065880116,206,36,242
065880117,206,31,237
065880201,306,36,342
065880202,286,50,336
065880203,210,33,243
065880204,282,51,333
065880205,89,14,103
065880206,165,33,198
065880207,195,31,226
065880208,222,34,256
065880301,123,30,153
065880302,172,19,191
065880303,189,42,231
065880304,79,8,87
065880305,16,0,16
065880306,16,1,17
065880307,9,3,12
065880308,14,3,17
065880309,42,0,42
065880401,21,1,22
065880501,157,18,175
065880502,16,1,17
065880503,11,1,12
065880504,8,0,8
065880505,55,7,62
065880601,57,2,59
065880701,48,1,49
065880702,75,14,89
065880703,84,11,95
065880801,57,2,59
065880802,26,3,29
065880901,255,11,266
065880902,310,32,342
065880903,143,6,149
065880904,120,7,127
065880905,95,8,103
065880906,119,3,122
065880907,175,15,190
065880908,284,26,310
065880909,245,46,291
065880910,246,31,277
065880911,349,26,375
065880912,320,26,346
065880913,319,26,345
065880914,161,23,184
065880915,215,19,234
065881001,99,30,129
065881002,58,19,77
065881003,16,1,17
065881004,5,0,5
065881005,39,0,39
065881006,19,0,19
065881007,27,2,29
065881008,19,1,20
065881009,4,0,4
065881010,8,0,8
065881011,9,0,9
065881012,106,31,137
065881101,10,0,10
065881102,13,1,14
065881201,35,0,35
065881202,8,1,9
065881203,34,0,34
065881301,174,7,181
065881302,17,4,21
065881303,23,1,24
065881304,21,2,23
065881305,24,2,26
065881401,74,27,101
065881402,105,27,132
065881403,4,2,6
065881404,18,1,19
065881501,84,38,122
065881502,11,0,11
065881503,6,1,7
065881504,10,8,18
065881601,240,39,279
065881602,276,60,336
065881603,214,28,242
065881604,10,1,11
065881605,4,1,5
065881606,12,0,12
065881607,0,0,0
065881608,9,1,10
065881609,3,0,3
065881701,248,50,298
065881702,268,28,296
065881703,212,28,240
065881704,273,45,318
065881705,257,65,322
065881706,266,60,326
065881707,189,48,237
065881708,182,29,211
065950101,247,44,291
065950102,216,28,244
065950103,364,36,400
065950104,304,63,367
065950105,312,47,359
065950106,219,53,272
065950107,262,40,302
065950108,315,58,373
065950109,210,50,260
065950110,306,65,371
065950201,232,46,278
065950202,276,39,315
065950203,246,43,289
065950204,286,38,324
065950205,176,48,224
065950206,239,52,291
065950207,270,35,305
065950208,307,55,362
065950209,184,32,216
065950210,363,61,424
065950211,188,29,217
065950212,228,27,255
065950213,161,36,197
065950214,169,36,205
065950215,172,29,201
065950301,195,31,226
065950302,254,49,303
065950303,256,44,300
065950304,279,38,317
065950305,213,48,261
065950306,243,52,295
065950307,215,43,258
065950308,217,38,255
065950309,193,41,234
065950310,338,48,386
065950311,298,43,341
065950312,218,38,256
065950313,193,28,221
065950401,202,25,227
065950402,331,69,400
065950403,250,48,298
065950404,313,25,338
065950405,281,62,343
065950406,197,24,221
065950407,218,43,261
065950408,216,37,253
065950409,282,51,333
065950410,228,48,276
065950411,210,33,243
065950412,295,73,368
065950413,295,51,346
065950501,52,8,60
065950601,75,8,83
065950602,17,5,22
065950603,98,11,109
065950701,58,6,64
065950801,141,32,173
065950802,54,4,58
065950901,63,2,65
065951001,47,7,54
065951101,40,5,45
065951201,30,4,34
065951301,49,4,53
065951401,97,3,100
065951501,49,1,50
065951601,233,29,262
065951602,322,35,357
065951603,318,73,391
065951604,78,12,90
065951605,34,4,38
065951606,224,17,241
065951607,233,29,262
065951608,439,29,468
065951609,199,38,237
065951610,177,17,194
065951611,191,15,206
065951612,198,26,224
065951613,164,25,189
065951701,46,0,46
065951801,4,2,6
065951802,9,0,9
065951803,21,0,21
065951804,3,0,3
065951901,146,11,157
065951902,171,25,196
065951903,290,27,317
065951904,112,22,134
065951905,83,12,95
065951906,84,10,94
065951907,93,12,105
065951908,176,29,205
065951909,109,23,132
065951910,178,11,189
065951911,277,36,313
065951912,162,13,175
065951913,45,2,47
065951914,287,63,350
065952001,225,31,256
065952002,12,1,13
065952101,139,36,175
065952102,175,40,215
065952103,134,27,161
065952104,190,34,224
065952105,246,39,285
065952106,1,0,1
065952107,60,0,60
065952201,61,10,71
