radio,1 Jefe(a),2 Cónyuge o pareja,3 Hijo(a) / Hijastro(a),4 Yerno / Nuera,5 Nieto(a),6 Padre / Madre / Suegro(a),7 Otros familiares,8 Otros no familiares,9 Servicio doméstico y sus familiares,TOTAL
140143605,313,186,374,7,36,28,47,3,2,996
140143606,250,156,296,9,31,19,29,7,1,798
140143607,262,163,263,5,19,22,20,1,0,755
140143608,268,157,300,14,36,13,35,4,0,827
140143609,227,125,235,4,14,17,22,8,1,653
140143610,202,111,240,7,26,16,15,3,0,620
140143611,259,130,313,14,33,16,37,8,0,810
140143612,253,163,241,7,29,12,28,9,0,742
140143613,234,154,267,6,16,15,12,5,1,710
140143614,208,138,265,8,18,14,11,0,0,662
140143701,421,214,543,30,100,24,56,19,0,1407
140143702,193,106,246,12,38,16,31,6,0,648
140143703,243,131,314,11,53,18,35,10,0,815
140143704,260,142,351,18,50,10,54,9,0,894
140143705,266,153,317,21,62,24,28,16,0,887
140143706,289,171,446,21,104,17,58,6,0,1112
140143707,303,163,399,20,67,24,52,35,0,1063
140143708,330,188,417,15,37,15,38,10,3,1053
140143709,240,130,255,8,13,11,21,6,0,684
140143710,233,135,312,19,38,25,29,2,0,793
140143711,428,236,500,28,86,25,50,19,0,1372
140143712,244,153,310,9,34,20,31,4,0,805
140143713,241,129,258,4,26,12,26,6,1,703
140143714,207,114,243,5,16,16,26,4,0,631
140143715,217,129,214,5,20,10,24,5,0,624
140143716,192,92,220,5,21,8,23,4,0,565
140143717,215,113,193,8,26,14,28,9,0,606
140143718,166,98,153,3,9,8,13,3,1,454
140143719,216,115,200,4,16,13,28,6,0,598
140143720,209,100,187,4,18,10,29,5,1,563
140143721,163,90,182,8,26,10,16,4,0,499
140143801,379,206,457,16,56,23,47,14,0,1198
140143802,339,180,359,9,40,29,51,5,4,1016
140143803,346,211,325,12,39,15,26,7,0,981
140143804,308,158,298,18,41,16,38,20,1,898
140143805,235,131,264,11,38,11,25,2,0,717
140143806,254,147,251,3,19,12,16,6,1,709
140143807,251,134,223,10,29,14,42,11,0,714
140143808,368,217,497,9,41,16,39,12,1,1200
140143809,254,132,278,4,22,13,18,13,1,735
140143810,319,163,272,7,22,14,30,11,0,838
140143811,261,135,238,3,17,9,16,5,3,687
140143812,225,130,272,15,37,18,26,16,1,740
140143813,297,165,286,3,19,15,26,8,1,820
140143814,300,141,226,3,15,10,23,23,0,741
140143815,248,131,240,2,19,9,18,13,0,680
140143816,231,130,201,2,20,13,21,8,1,627
140143901,177,100,196,4,23,4,26,12,0,542
140143902,377,184,470,3,13,13,34,11,3,1108
140143903,345,164,211,1,10,9,24,9,6,779
140143904,229,117,198,2,3,11,33,10,0,603
140143905,191,103,184,1,7,11,21,9,2,529
140143906,220,122,226,12,21,11,11,10,1,634
140143907,212,126,288,6,26,14,26,13,1,712
140143908,261,132,193,4,12,7,15,6,4,634
140143909,286,135,260,4,12,10,26,15,0,748
140143910,260,115,138,1,5,9,18,5,1,552
140143911,243,99,147,2,7,11,21,16,2,548
140143912,324,161,246,6,14,16,17,27,1,812
140143913,179,99,205,6,13,6,33,10,0,551
140144001,251,131,227,5,7,6,19,9,0,655
140144002,223,111,204,11,33,15,25,12,0,634
140144003,231,124,263,3,33,16,27,11,2,710
140144004,200,109,244,8,26,11,15,4,0,617
140144005,158,83,178,6,19,8,13,10,0,475
140144006,178,73,116,2,8,4,13,2,1,397
140144007,247,121,276,6,46,12,32,11,1,752
140144008,322,174,383,12,27,12,34,8,0,972
140144009,237,109,185,2,8,14,23,14,0,592
140144010,315,156,300,7,16,20,47,11,0,872
140144011,224,123,242,8,27,9,33,22,0,688
140144012,258,128,222,7,14,7,39,18,0,693
140144101,257,129,239,3,12,8,13,12,2,675
140144102,210,100,176,3,8,6,10,6,4,523
140144103,320,171,289,0,12,17,41,10,0,860
140144104,195,108,190,5,15,6,9,5,0,533
140144105,214,106,172,6,14,10,14,8,4,548
140144106,244,134,248,9,25,14,12,11,0,697
140144107,222,129,219,3,14,9,17,2,1,616
140144108,161,89,154,5,14,15,12,6,0,456
140144109,222,124,220,1,19,10,16,7,0,619
140144110,291,160,248,4,14,17,14,19,2,769
140144111,210,125,240,9,14,12,11,11,0,632
140144112,303,164,312,6,24,22,33,12,2,878
140144113,294,154,303,3,17,16,20,9,4,820
140144114,310,185,333,4,18,13,17,7,1,888
140144115,263,144,240,2,22,12,16,3,4,706
140144116,198,118,214,5,31,14,9,13,0,602
140144117,261,150,315,9,30,10,17,11,1,804
140144118,257,129,175,2,6,5,6,6,3,589
140144119,217,147,289,1,4,9,7,4,3,681
140144201,193,138,222,4,12,13,13,2,16,613
140144202,139,79,158,6,17,4,9,3,5,420
140144203,139,75,122,3,17,3,17,5,1,382
140144204,178,117,206,4,8,4,10,4,4,535
140144205,189,111,214,4,17,9,6,5,5,560
140144206,229,144,254,3,12,7,13,8,16,686
140144207,275,156,353,3,10,15,17,14,10,853
140144208,380,238,494,1,12,10,16,14,11,1176
140144209,202,114,176,2,2,11,15,11,1,534
140144210,195,116,240,6,16,12,13,9,6,613
140144211,246,159,302,2,11,6,10,3,4,743
140144212,277,170,286,7,27,10,17,26,6,826
140144213,226,146,286,2,9,6,8,13,5,701
140144214,306,205,392,9,11,12,11,4,4,954
140144215,201,124,264,4,4,3,5,10,3,618
140144216,321,236,427,4,12,16,16,10,4,1046
140144217,245,171,280,3,9,8,11,5,1,733
140144218,282,184,487,17,61,9,29,3,2,1074
140144219,321,216,459,2,7,12,8,9,8,1042
140144220,327,225,468,3,9,12,9,12,8,1073
140144301,330,226,452,8,18,16,26,8,0,1084
140144302,453,316,649,24,76,26,54,20,0,1618
140144303,336,229,594,18,59,9,33,11,0,1289
140144304,353,239,698,20,84,17,45,0,0,1456
140144305,175,108,298,20,49,3,16,9,0,678
140144306,451,256,694,31,129,17,61,10,0,1649
140144307,306,209,536,16,66,12,47,10,0,1202
140144308,383,234,651,29,90,13,76,19,0,1495
140144309,353,257,633,20,61,18,34,10,1,1387
140144310,226,152,349,4,18,13,10,2,0,774
140144311,280,176,377,8,25,9,17,15,0,907
140144401,541,254,308,4,14,8,28,11,0,1168
140144402,259,161,389,18,51,10,27,5,0,920
140144403,293,197,427,13,47,19,48,7,1,1052
140144404,208,125,227,8,24,10,13,12,0,627
140144405,225,154,264,11,36,12,14,4,0,720
140144406,487,338,678,13,47,28,27,7,1,1626
140144407,366,247,440,7,17,20,22,11,1,1131
140144408,208,121,247,7,14,6,12,3,0,618
140144409,283,190,505,11,54,11,31,12,0,1097
140144410,259,161,317,9,38,10,25,5,2,826
140144411,424,289,652,14,35,18,26,4,1,1463
140144501,373,213,625,26,105,11,32,5,1,1391
140144502,502,312,819,32,120,31,56,19,0,1891
140144503,271,154,376,12,40,13,26,11,0,903
140144504,331,203,406,16,53,15,30,17,0,1071
140144505,318,217,410,5,8,9,4,2,1,974
140144506,298,156,255,8,11,7,11,2,0,748
140144507,336,199,439,16,45,13,41,19,0,1108
140144508,288,179,364,6,9,5,14,12,1,878
140144509,330,233,499,4,12,17,19,12,1,1127
140144510,395,231,504,19,63,17,35,18,0,1282
140144511,285,178,361,17,61,8,44,13,0,967
140144512,278,184,362,14,34,9,26,8,0,915
140144513,200,107,189,8,32,9,27,9,0,581
140144601,276,145,454,18,59,10,18,9,0,989
140144602,381,201,488,26,72,21,53,13,0,1255
140144603,296,159,390,20,45,33,21,14,0,978
140144604,214,113,294,16,52,13,27,5,1,735
140144605,248,131,344,13,41,19,35,10,2,843
140144606,281,165,372,20,50,13,19,10,1,931
140144607,250,137,341,13,37,22,41,4,1,846
140144608,235,126,251,5,33,14,40,8,0,712
140144609,313,164,454,15,60,25,45,26,0,1102
140144610,331,193,446,27,56,10,57,32,0,1152
140144611,411,217,450,18,47,23,103,49,0,1318
140144612,342,162,311,12,34,26,46,21,0,954
140144613,150,76,168,10,29,9,20,3,0,465
140144614,359,210,449,18,78,16,48,4,0,1182
140144615,320,177,366,10,55,14,29,19,3,993
140144616,291,175,399,15,67,28,42,9,0,1026
140144701,158,83,153,4,13,7,14,5,0,437
140144702,203,99,168,7,23,5,42,21,1,569
140144703,310,150,270,10,36,13,51,12,0,852
140144704,158,55,144,1,16,4,21,10,0,409
140144705,192,100,135,3,5,10,26,6,0,477
140144706,229,102,203,8,29,10,19,8,1,609
140144707,286,153,303,11,26,21,48,11,2,861
140144708,330,160,275,7,21,15,61,20,3,892
140144709,204,95,149,4,14,11,28,33,2,540
140144710,192,88,129,4,9,13,19,11,0,465
140144711,250,123,254,10,34,15,41,9,0,736
140144712,446,184,298,6,29,14,56,15,4,1052
140144801,174,68,77,1,5,4,14,13,0,356
140144802,269,113,139,1,9,4,23,8,1,567
140144803,282,115,129,0,9,9,9,10,2,565
140144804,244,89,113,2,10,8,30,14,1,511
140144805,237,114,190,4,9,9,16,10,1,590
140144806,219,105,168,3,4,14,39,11,2,565
140144807,308,142,209,4,17,14,31,15,3,743
140144808,228,101,165,3,15,11,5,17,1,546
140144809,162,79,145,3,7,10,10,7,3,426
140144810,335,181,245,6,20,12,20,24,7,850
140144811,257,108,134,3,9,10,23,15,3,562
140144812,239,111,161,0,8,7,22,10,4,562
140144813,266,115,179,4,18,8,19,15,1,625
140144814,238,130,208,3,10,13,41,10,0,653
140144815,390,188,257,5,14,12,45,20,1,932
140144816,268,118,197,5,11,10,23,15,0,647
140144901,148,74,159,4,13,6,15,8,0,427
140144902,175,81,139,3,12,7,20,11,0,448
140144903,148,82,180,1,9,8,20,3,0,451
140144904,205,96,186,5,17,12,31,6,0,558
140144905,219,104,209,4,15,8,21,7,0,587
140144906,148,70,135,8,19,6,29,10,1,426
140144907,355,178,295,9,15,16,37,25,1,931
140144908,305,167,306,8,35,20,40,21,1,903
140144909,322,131,153,3,10,10,23,23,2,677
140144910,148,71,44,1,13,2,19,9,1,308
140144911,124,53,86,3,9,4,9,0,1,289
140144912,180,85,118,2,6,4,15,21,6,437
140144913,343,152,165,2,14,8,22,22,9,737
140144914,232,108,141,2,7,9,20,13,1,533
140144915,252,102,176,3,10,10,21,6,2,582
140144916,348,140,151,3,9,7,31,17,1,707
140144917,153,59,33,0,0,2,11,7,0,265
140144918,161,67,53,1,4,2,6,5,2,301
140144919,218,89,84,1,2,5,19,6,0,424
140144920,199,87,101,2,2,9,10,10,0,420
140144921,298,116,124,4,5,1,38,13,2,601
140145001,290,155,226,4,16,15,27,18,0,751
140145002,293,179,307,6,24,17,21,11,2,860
140145003,213,98,240,3,19,10,22,3,0,608
140145004,235,134,258,9,31,10,24,8,2,711
140145005,218,103,218,7,19,17,19,4,1,606
140145006,211,114,185,4,17,12,23,6,0,572
140145007,284,140,211,4,11,16,25,17,2,710
140145008,246,115,239,5,23,14,30,14,1,687
140145009,358,183,279,4,18,10,28,7,0,887
140145010,258,136,254,4,11,23,29,14,0,729
140145011,260,129,220,7,28,13,21,7,1,686
140145012,229,98,203,7,9,5,27,15,0,593
140145013,196,113,182,3,16,10,20,6,1,547
140145014,241,135,212,1,11,15,19,4,2,640
140145015,275,145,277,7,17,15,20,10,2,768
140145101,269,137,276,7,12,10,36,22,3,772
140145102,262,131,266,3,22,11,27,2,1,725
140145103,203,119,207,4,14,7,24,7,1,586
140145104,277,171,358,8,28,17,26,9,1,895
140145105,248,142,291,10,37,12,19,3,0,762
140145106,326,193,399,11,44,17,38,10,0,1038
140145107,320,210,416,12,47,21,39,4,0,1069
140145108,268,167,332,12,48,17,34,2,0,880
140145109,312,195,384,25,60,17,22,3,1,1019
140145110,237,146,303,7,42,17,18,12,0,782
140145111,250,148,314,12,27,16,28,6,1,802
140145112,340,220,434,14,53,18,32,4,0,1115
140145113,308,184,369,22,64,15,21,5,0,988
140145114,268,178,362,13,41,19,34,1,0,916
140145115,204,125,359,12,48,11,30,7,0,796
140145116,164,91,262,4,30,11,19,1,0,582
140145117,377,223,601,16,52,24,53,12,2,1360
140145118,282,148,363,12,51,12,22,6,0,896
140145119,359,204,545,20,83,16,48,8,0,1283
140145120,532,314,1019,19,94,13,43,29,1,2064
140145121,258,138,481,9,62,5,32,4,0,989
140145201,222,124,190,1,9,6,18,6,1,577
140145202,340,181,375,15,34,19,36,11,0,1011
140145203,232,124,283,8,31,13,34,6,0,731
140145204,422,250,746,19,72,12,37,19,0,1577
140145205,161,91,163,7,12,5,15,1,1,456
140145206,191,94,194,6,10,15,7,10,0,527
140145207,223,125,239,6,25,9,25,12,0,664
140145208,213,116,250,4,15,8,19,4,3,632
140145209,187,94,208,2,13,11,20,9,0,544
140145210,182,100,210,7,18,12,21,8,1,559
140145211,163,96,247,10,21,13,12,2,0,564
140145212,299,186,528,17,65,24,16,20,1,1156
140145213,248,138,330,6,37,17,28,6,2,812
140145214,242,131,268,6,20,13,32,3,0,715
140145215,197,133,290,10,38,12,17,9,0,706
140145216,253,159,389,17,46,14,29,1,0,908
140145217,231,144,384,19,74,3,55,5,0,915
140145218,315,191,696,20,72,7,52,14,0,1367
140145219,296,187,462,35,90,18,50,2,1,1141
140145301,243,107,171,4,10,11,20,16,3,585
140145302,222,114,186,4,5,9,21,7,4,572
140145303,140,71,143,3,4,4,14,12,0,391
140145304,165,99,167,5,10,10,14,5,1,476
140145305,182,89,147,4,8,4,12,11,3,460
140145306,273,128,183,1,5,3,12,12,3,620
140145307,220,116,201,5,12,12,21,9,0,596
140145308,302,158,325,14,42,15,41,14,1,912
140145309,225,124,231,4,19,8,28,4,0,643
140145310,285,143,228,5,8,11,17,13,4,714
140145311,251,137,221,2,16,8,17,10,1,663
140145312,208,115,209,4,18,12,21,6,3,596
140145313,190,96,170,6,8,7,8,11,1,497
140145314,193,89,124,3,10,4,28,7,0,458
140145315,338,117,214,0,3,4,25,8,1,710
140145316,162,91,173,3,12,11,17,5,0,474
140145317,174,96,186,4,12,17,19,13,0,521
140145318,206,124,205,2,6,9,17,5,5,579
140145319,211,109,241,6,18,10,22,16,1,634
140145320,141,73,140,3,6,4,13,12,2,394
140145401,182,75,98,0,8,10,31,9,0,413
140145402,205,70,98,2,5,5,31,30,0,446
140145403,218,68,88,2,4,10,53,31,0,474
140145404,212,58,69,2,2,11,43,26,1,424
140145405,144,43,70,3,5,3,18,15,0,301
140145406,280,111,101,1,4,13,56,22,1,589
140145407,157,42,31,0,4,5,25,17,0,281
140145408,195,65,53,1,1,5,36,15,3,374
140145409,252,73,91,2,5,6,47,26,0,502
140145410,173,56,81,3,9,6,49,20,0,397
140145411,139,33,27,1,0,0,28,19,0,247
140145412,223,49,63,0,3,6,73,30,1,448
140145413,428,69,74,0,6,7,98,39,1,722
140145414,257,54,35,0,4,4,58,23,0,435
140145415,244,53,32,0,1,6,40,33,0,409
140145416,197,31,21,1,1,3,49,32,0,335
140145501,227,92,136,3,12,9,33,18,0,530
140145502,231,77,108,1,5,4,18,16,0,460
140145503,125,38,46,2,7,2,13,14,1,248
140145504,122,36,41,0,3,5,18,5,1,231
140145505,146,54,68,0,3,3,26,11,1,312
140145506,106,31,31,0,0,1,13,9,0,191
140145507,151,43,43,0,1,8,16,14,2,278
140145508,57,16,22,0,3,1,5,5,0,109
140145509,170,31,22,0,1,2,19,9,0,254
140145510,158,40,37,1,1,4,28,16,0,285
140145511,217,65,65,0,8,3,42,25,2,427
140145512,155,49,46,0,0,1,40,12,0,303
140145513,167,36,30,1,1,2,11,10,0,258
140145514,151,58,66,1,2,2,24,20,3,327
140145515,91,14,9,1,1,1,10,0,0,127
140145516,202,45,40,1,1,5,41,14,1,350
140145517,342,53,42,0,3,7,80,64,0,591
140145518,136,40,69,1,3,3,44,8,0,304
140145519,286,73,68,0,1,5,62,34,0,529
140145601,217,54,69,0,1,10,29,31,0,411
140145602,220,70,87,1,1,11,33,27,0,450
140145603,226,65,69,0,3,1,27,18,1,410
140145604,163,64,64,1,3,4,23,14,0,336
140145605,160,68,101,1,6,6,25,15,2,384
140145606,150,39,69,0,8,6,20,19,0,311
140145607,130,37,44,0,1,5,19,4,0,240
140145608,122,41,56,0,3,1,12,6,0,241
140145609,138,39,59,0,5,6,36,17,0,300
140145610,89,26,27,0,4,1,11,6,0,164
140145611,279,84,84,1,6,7,41,39,2,543
140145612,113,26,37,0,0,0,7,6,0,189
140145613,145,41,48,1,6,4,20,9,2,276
140145614,126,28,27,1,3,2,9,11,1,208
140145615,129,44,57,1,3,1,14,4,2,255
140145616,145,42,55,1,5,9,20,6,7,290
140145617,179,54,70,3,7,4,18,10,1,346
140145618,216,60,71,1,7,9,28,20,0,412
140145619,165,51,55,2,1,3,22,11,2,312
140145701,383,119,132,1,8,16,49,6,3,717
140145702,227,64,94,1,8,5,28,12,2,441
140145703,248,75,81,1,13,4,22,20,8,472
140145704,399,105,114,1,6,8,44,23,2,702
140145705,152,48,55,1,2,4,18,9,1,290
140145706,113,34,18,0,0,4,21,5,4,199
140145707,194,43,33,0,1,1,19,11,2,304
140145708,71,28,28,0,1,1,10,4,0,143
140145709,140,44,38,0,1,8,24,13,5,273
140145710,155,37,52,1,4,2,19,6,1,277
140145711,172,54,52,2,1,3,31,20,0,335
140145712,135,40,26,0,1,1,21,5,2,231
140145713,232,77,63,2,6,7,26,13,1,427
140145714,262,69,50,1,6,3,33,15,0,439
140145715,311,96,74,1,7,9,24,15,0,537
140145716,107,16,17,0,3,6,14,8,1,172
140145801,138,48,52,0,4,2,9,13,0,266
140145802,283,102,128,0,3,4,38,23,2,583
140145803,166,50,75,2,8,2,36,14,0,353
140145804,222,70,84,1,8,8,27,13,1,434
140145805,280,104,140,1,10,8,29,20,0,592
140145806,292,95,126,3,15,10,30,34,1,606
140145807,200,50,71,0,8,3,35,16,0,383
140145808,302,80,55,1,2,8,20,6,0,474
140145809,263,83,85,0,12,8,26,14,1,492
140145810,122,35,57,1,5,4,17,11,0,252
140145811,302,92,97,0,1,7,39,17,1,556
140145812,275,71,69,2,5,5,36,12,1,476
140145813,91,29,40,2,2,0,22,9,0,195
140145901,305,147,258,3,22,21,44,13,1,814
140145902,156,42,68,3,1,7,26,9,0,312
140145903,288,91,113,1,5,9,49,24,1,581
140145904,273,98,134,1,7,4,37,17,0,571
140145905,247,83,131,5,5,6,33,10,0,520
140145906,232,86,81,0,6,8,26,10,0,449
140145907,218,78,101,1,9,12,23,18,1,461
140145908,122,39,63,1,1,5,14,20,0,265
140145909,240,72,93,3,2,4,26,15,0,455
140145910,214,65,88,2,7,4,28,11,0,419
140145911,182,82,84,2,8,3,39,12,0,412
140145912,325,163,305,4,8,7,34,11,1,858
140146001,291,145,272,4,31,14,59,15,3,834
140146002,246,120,235,9,17,9,33,10,1,680
140146003,212,98,207,9,25,4,16,11,1,583
140146004,300,163,288,5,23,8,25,7,1,820
140146005,366,161,297,5,20,21,35,12,1,918
140146006,260,122,243,4,19,7,29,19,2,705
140146007,231,101,171,4,9,6,45,13,0,580
140146008,190,80,122,1,2,6,29,12,0,442
140146009,271,114,153,3,9,13,30,11,0,604
140146010,226,97,186,4,10,10,24,2,1,560
140146011,378,168,322,4,22,21,28,25,2,970
140146012,163,70,129,3,3,12,11,4,1,396
140146013,220,121,159,4,15,3,20,11,1,554
140146014,370,171,310,15,36,12,31,13,2,960
140146015,335,177,283,4,24,17,30,14,1,885
140146016,256,148,266,14,46,12,11,9,3,765
140146017,338,198,379,7,20,17,35,15,1,1010
140146018,317,165,249,2,7,18,50,12,1,821
140146101,311,171,528,18,77,12,64,11,0,1192
140146102,280,156,462,17,82,12,49,3,0,1061
140146103,243,154,434,10,86,11,47,5,0,990
140146104,226,142,453,14,47,5,23,5,0,915
140146105,322,192,653,24,73,3,24,10,0,1301
140146106,230,152,385,14,45,8,25,5,0,864
140146107,254,184,551,22,64,8,29,9,0,1121
140146108,284,193,539,22,49,13,20,6,0,1126
140146109,239,165,372,13,34,8,12,12,0,855
140146110,231,142,373,14,61,19,26,0,0,866
140146111,274,184,522,15,64,13,25,7,1,1105
140146112,460,307,907,23,87,16,45,4,0,1849
140146113,373,266,788,28,95,14,39,8,0,1611
140146114,250,146,471,13,58,7,36,13,0,994
140146115,322,214,704,14,72,8,23,24,0,1381
140146201,278,175,382,10,36,11,19,0,0,911
140146202,283,144,277,7,19,21,35,14,2,802
140146203,274,149,304,14,47,14,20,16,0,838
140146204,219,132,276,9,28,9,18,6,0,697
140146205,216,133,258,8,25,14,25,5,1,685
140146206,258,177,381,8,23,9,9,4,0,869
140146207,243,140,348,18,57,12,54,3,0,875
140146208,271,151,339,24,50,18,35,15,0,903
140146209,340,199,356,14,25,20,38,8,1,1001
140146210,320,184,407,16,56,23,22,12,1,1041
140146211,434,313,758,24,90,17,60,17,0,1713
140146212,318,206,529,16,82,16,40,12,1,1220
140146213,272,168,364,17,61,20,33,4,2,941
140146301,215,127,237,3,15,8,22,6,3,636
140146302,224,120,231,6,28,20,28,0,0,657
140146303,215,116,206,5,22,11,17,4,0,596
140146304,234,119,278,13,38,13,31,14,0,740
140146305,375,217,393,6,34,16,39,7,1,1088
140146306,313,165,361,10,43,19,20,19,0,950
140146307,285,150,275,9,34,24,32,7,0,816
140146308,289,157,326,12,39,24,25,9,0,881
140146309,280,169,352,8,23,20,35,9,0,896
140146310,219,157,262,2,11,12,17,7,0,687
140146311,206,121,268,4,7,6,17,5,1,635
140146312,177,94,206,13,34,10,21,0,0,555
140146313,227,127,285,5,20,14,32,4,1,715
140146401,212,103,210,8,24,13,24,6,1,601
140146402,396,194,331,4,24,14,29,10,0,1002
140146403,306,128,147,2,10,5,30,9,4,641
140146404,327,133,184,6,13,9,25,16,1,714
140146405,263,109,146,8,21,11,28,17,1,604
140146406,217,87,125,3,17,10,29,17,1,506
140146407,355,188,338,12,28,17,31,8,0,977
140146408,311,167,324,9,22,14,25,4,2,878
140146409,326,192,353,13,35,12,23,10,0,964
140146410,340,220,409,21,59,28,20,8,0,1105
140146411,278,154,353,14,38,12,49,7,0,905
140146501,215,97,133,3,8,6,22,17,1,502
140146502,322,129,177,5,15,20,47,20,1,736
140146503,215,60,80,0,1,5,33,11,0,405
140146504,162,60,54,1,4,1,33,11,0,326
140146505,212,109,164,2,11,10,27,9,6,550
140146506,276,137,221,5,14,11,32,17,0,713
140146507,174,90,204,3,19,10,25,5,1,531
140146508,153,56,94,2,1,2,22,8,0,338
140146509,191,88,191,2,15,7,25,32,0,551
140146510,189,92,175,2,20,16,23,13,2,532
140146511,286,146,366,15,56,16,38,22,0,945
140146512,307,147,261,10,35,13,46,38,2,859
140146513,188,91,244,11,53,9,37,14,0,647
140146514,408,249,464,18,98,25,51,24,2,1339
140146515,155,73,198,9,35,9,28,8,0,515
140146516,310,171,318,14,37,17,48,21,0,936
140146601,352,112,94,3,11,10,58,23,2,665
140146602,414,146,117,1,10,8,70,18,0,784
140146603,146,40,26,1,1,2,29,11,0,256
140146604,233,59,54,0,0,7,47,23,1,424
140146605,193,56,43,1,3,4,18,19,6,343
140146606,229,61,50,0,1,7,38,13,1,400
140146607,245,75,67,0,2,2,33,23,1,448
140146608,77,27,17,0,0,2,15,5,0,143
140146609,222,61,68,1,7,2,43,12,1,417
140146610,163,36,29,0,0,1,15,10,0,254
140146611,134,26,29,0,1,0,21,18,0,229
140146612,217,74,68,1,8,3,43,19,0,433
140146613,177,42,49,1,6,4,25,9,0,313
140146614,369,134,101,2,12,1,50,33,0,702
140146701,215,55,70,0,2,3,36,16,1,398
140146702,100,23,34,0,0,1,23,9,0,190
140146703,361,108,91,0,2,17,46,40,8,673
140146704,170,40,30,0,4,8,28,15,1,296
140146705,214,41,43,2,6,5,59,27,0,397
140146706,308,68,92,0,4,10,57,37,1,577
140146707,202,35,37,0,8,7,23,6,0,318
140146708,257,61,55,1,0,4,59,22,0,459
140146709,274,62,44,0,6,5,51,24,3,469
140146710,233,38,33,1,1,2,66,28,0,402
140146711,474,100,98,0,1,2,103,62,0,840
140146801,193,43,32,1,1,2,19,10,0,301
140146802,139,48,62,0,2,3,18,3,4,279
140146803,318,62,53,1,0,4,45,22,0,505
140146804,438,111,106,1,4,5,70,54,3,792
140146805,120,28,22,0,1,2,23,13,1,210
140146806,255,82,85,1,2,8,64,34,1,532
140146807,161,43,56,0,2,11,19,15,1,308
140146808,89,23,18,1,0,0,11,11,0,153
140146809,276,77,66,0,2,6,38,25,0,490
140146810,211,63,39,1,5,4,26,22,0,371
140146811,118,48,63,1,6,4,14,4,0,258
140146812,181,61,131,2,7,8,33,15,0,438
140146813,114,51,73,4,9,6,18,20,0,295
140146814,311,114,130,2,6,14,54,36,1,668
140146901,230,42,32,0,3,5,53,28,1,394
140146902,130,19,15,1,1,4,29,13,0,212
140146903,215,40,27,0,6,2,26,70,4,390
140146904,218,46,32,1,3,7,59,28,1,395
140146905,273,67,103,1,9,10,63,30,0,556
140146906,230,104,193,8,40,3,38,17,0,633
140146907,209,102,180,4,14,12,34,16,0,571
140146908,260,129,268,8,24,14,36,11,0,750
140146909,170,59,97,2,1,4,35,33,0,401
140146910,188,93,176,10,30,14,31,18,0,560
140146911,474,144,189,4,10,14,84,49,2,970
140146912,185,53,52,1,2,2,29,22,1,347
140146913,85,20,8,0,0,1,23,5,0,142
140146914,354,73,35,0,2,2,72,39,0,577
140147001,297,41,32,1,1,9,72,39,1,493
140147002,280,64,52,0,3,11,78,22,0,510
140147003,351,69,56,0,4,8,103,52,0,643
140147004,195,43,30,1,3,6,55,16,2,351
140147005,340,72,56,1,3,6,78,27,0,583
140147006,350,58,35,0,1,1,120,35,1,601
140147007,254,42,33,0,6,7,54,27,0,423
140147008,277,47,32,1,3,4,69,48,1,482
140147009,241,49,33,2,3,2,61,22,0,413
140147010,345,41,24,0,1,6,81,38,1,537
140147011,217,37,35,0,2,3,53,32,4,383
140147101,196,38,54,0,0,4,42,16,1,351
140147102,382,59,42,0,1,8,102,63,0,657
140147103,286,50,48,2,2,8,104,38,0,538
140147104,376,47,30,1,5,5,108,47,0,619
140147105,291,47,28,0,1,2,71,28,0,468
140147106,367,64,47,1,5,9,92,37,0,622
140147107,428,74,44,0,4,14,127,55,0,746
140147108,256,54,43,0,1,6,60,33,0,453
140147109,446,65,32,0,0,2,149,45,0,739
140147110,410,50,43,1,4,9,117,57,0,691
140147111,267,54,51,1,3,7,54,41,7,485
140147201,626,125,101,1,3,8,145,76,1,1086
140147202,717,168,132,1,4,14,199,92,0,1327
140147203,662,126,68,1,4,10,166,59,0,1096
140147204,581,140,80,0,0,7,150,90,0,1048
140147205,259,75,45,1,2,3,53,17,1,456
140147206,587,110,93,1,3,11,139,42,2,988
140147207,698,103,47,0,2,13,171,74,0,1108
140147301,221,122,275,13,42,17,32,9,0,731
140147302,215,129,255,4,23,22,23,9,1,681
140147303,196,107,262,6,24,21,23,6,0,645
140147304,243,141,240,4,28,15,22,5,1,699
140147305,223,115,247,10,34,15,24,9,1,678
140147306,269,138,280,9,27,10,28,19,1,781
140147307,187,73,268,10,27,28,14,1,0,608
140147308,225,114,247,10,23,4,27,8,1,659
140147309,311,172,332,5,36,25,34,7,1,923
140147310,193,96,194,8,27,8,24,15,0,565
140147311,229,108,191,8,19,11,27,4,1,598
140147312,208,111,202,6,18,12,23,2,0,582
140147313,223,114,251,3,29,12,18,4,1,655
140147401,314,185,565,23,83,15,32,8,0,1225
140147402,264,150,460,13,57,10,39,21,0,1014
140147403,217,125,357,11,63,9,45,9,0,836
140147404,223,122,298,13,46,14,32,4,0,752
140147405,249,143,352,13,37,14,29,9,0,846
140147406,361,227,549,19,68,25,55,13,0,1317
140147407,286,175,420,16,65,19,35,6,0,1022
140147408,302,170,440,21,71,25,28,11,0,1068
140147409,250,148,298,15,40,14,30,10,1,806
140147410,262,142,298,8,29,18,30,5,2,794
140147411,340,196,538,23,61,28,59,18,0,1263
140147412,341,190,400,13,49,31,51,18,0,1093
