radio,1 Gas de red,2 Gas a granel (zeppelin),3 Gas en tubo,4 Gas en garrafa,5 Electricidad,6 Leña o carbón,7 Otro,TOTAL
101050705,0,0,0,17,0,27,0,44
101050706,0,0,0,21,0,21,0,42
101050707,0,0,0,25,0,57,0,82
101050708,0,0,0,125,0,8,0,133
101050709,0,0,0,121,0,18,0,139
101050801,0,0,0,18,0,16,0,34
101050802,0,0,0,7,0,2,0,9
101120101,0,0,3,109,0,6,0,118
101120201,0,1,4,32,0,5,0,42
101120202,0,0,2,50,0,11,0,63
101120301,0,0,3,13,0,14,0,30
101120302,0,0,0,81,0,18,0,99
101120303,0,0,1,38,0,10,0,49
101120401,0,0,3,19,0,4,0,26
101120402,36,0,28,131,0,4,0,199
101120403,70,1,36,271,1,10,0,389
101120404,36,0,40,254,2,6,1,339
101120405,69,0,43,225,0,3,2,342
101120406,12,0,11,312,1,1,0,337
101120407,0,0,33,203,0,0,0,236
101120408,7,0,27,292,1,7,1,335
101120409,112,1,27,177,0,1,0,318
101120410,127,0,12,94,2,4,0,239
101120411,106,1,10,79,0,0,0,196
101120501,0,0,0,10,0,7,0,17
101120502,78,0,16,126,0,2,1,223
101120503,168,2,7,104,1,0,0,282
101120504,55,0,24,161,0,0,0,240
101120505,17,0,27,179,2,7,1,233
101120506,43,0,5,232,1,4,0,285
101120507,40,0,7,201,1,2,1,252
101120508,72,1,10,126,3,1,1,214
101120509,90,1,22,191,1,2,0,307
101120510,46,1,22,204,1,10,1,285
101120511,0,0,37,214,1,3,0,255
101120512,0,1,46,160,0,13,0,220
101120513,0,1,13,264,0,15,0,293
101120514,3,0,9,175,0,7,2,196
101120515,1,1,17,198,4,2,0,223
140070101,0,5,4,8,0,0,0,17
140070102,1,4,4,103,0,10,1,123
140070103,0,15,13,50,0,1,0,79
140070104,0,6,3,14,0,1,0,24
140070105,0,12,13,46,1,0,0,72
140070106,0,1,7,22,0,2,1,33
140070107,0,0,3,7,0,0,0,10
140070108,0,5,22,87,0,0,0,114
140070110,0,3,19,108,0,4,0,134
140070111,1,0,35,151,0,3,0,190
140070112,0,1,24,140,0,5,0,170
140070113,1,49,29,86,0,1,0,166
140070201,0,14,23,55,2,0,0,94
140070202,0,4,6,21,0,0,0,31
140070203,0,2,11,22,0,0,0,35
140070204,1,9,28,110,0,3,0,151
140070205,0,20,82,54,0,1,0,157
140070206,54,5,79,182,0,0,1,321
140070207,57,7,76,132,0,1,0,273
140070208,11,12,117,153,0,0,0,293
140070209,79,2,36,88,0,1,0,206
140070210,81,2,53,21,0,0,0,157
140070211,36,6,67,192,1,0,0,302
140070212,103,2,56,22,1,0,0,184
140070213,103,2,44,30,0,0,0,179
140070214,109,1,45,42,1,0,0,198
140070215,75,1,57,50,0,1,0,184
140070216,10,7,25,35,0,0,0,77
140070301,0,1,1,16,0,0,0,18
140070302,0,1,1,15,0,0,0,17
140070303,0,1,1,3,0,0,0,5
140070304,0,0,1,15,0,1,0,17
140070305,0,2,6,65,0,12,1,86
140070306,0,2,4,21,0,0,1,28
140070307,0,2,1,27,0,2,0,32
140070308,0,4,9,61,0,0,0,74
140070309,0,8,48,214,0,0,0,270
140070310,0,16,58,126,0,0,2,202
140070311,0,16,35,196,0,0,1,248
140070312,0,4,39,210,0,0,0,253
140070401,0,2,4,13,0,2,0,21
140070402,0,0,0,6,0,1,0,7
140070403,0,5,6,9,2,2,0,24
140070404,0,0,0,2,0,0,0,2
140070405,0,2,7,37,0,1,0,47
140070406,0,1,20,41,0,5,0,67
140070407,0,2,12,58,1,6,0,79
140070408,0,0,1,15,0,4,0,20
140070409,0,0,1,10,0,2,0,13
140070410,0,1,4,4,0,0,0,9
140070411,0,0,2,13,0,4,0,19
140070412,0,3,4,17,0,9,0,33
140070413,0,2,6,17,0,0,0,25
140070414,0,13,47,216,0,4,0,280
140070415,0,0,9,47,0,2,0,58
140070416,0,5,14,109,2,3,0,133
140070501,0,26,39,136,0,5,0,206
140070502,0,5,30,81,0,1,1,118
140070503,47,4,40,77,0,0,1,169
140070504,108,2,16,42,0,0,0,168
140070505,140,1,17,24,0,0,0,182
140070506,0,8,74,145,0,0,0,227
140070507,0,0,20,150,0,3,0,173
140070508,0,6,37,109,0,1,0,153
140070509,170,0,30,65,1,0,1,267
140070510,219,0,18,91,0,0,0,328
140070511,169,1,47,87,0,0,0,304
140070512,170,0,22,106,0,1,0,299
140070513,187,7,28,37,0,0,0,259
140070514,0,2,57,120,0,0,0,179
140070515,12,4,37,141,0,1,0,195
140070516,4,3,18,97,0,2,1,125
140070517,0,4,26,253,0,1,0,284
140070518,1,0,4,237,0,6,0,248
140070601,0,0,2,11,0,0,0,13
140070602,0,2,8,73,0,1,0,84
140070603,0,0,7,36,0,4,0,47
140070604,0,4,2,14,0,0,0,20
140070605,0,7,15,45,0,1,0,68
140070606,12,2,14,35,0,0,0,63
140070607,58,12,34,156,0,0,0,260
140070608,67,1,19,140,0,1,0,228
140070609,0,3,36,114,0,0,0,153
140070610,1,10,32,94,0,0,0,137
140070611,37,10,34,138,0,0,0,219
140070612,78,0,23,66,0,0,0,167
140070613,53,2,23,48,0,0,0,126
140070614,55,1,39,154,0,1,0,250
140070615,1,10,35,93,0,1,0,140
140070616,63,0,13,33,0,0,0,109
140070701,0,0,1,8,0,15,0,24
140070702,0,0,0,15,0,11,0,26
140070703,0,0,0,10,0,3,0,13
140070704,0,0,0,5,0,1,0,6
140070705,0,1,1,24,0,3,0,29
140070706,0,22,49,217,0,0,0,288
140070707,0,0,4,10,0,0,0,14
140070708,0,1,1,9,0,3,0,14
140070709,0,0,0,4,0,2,0,6
140070710,0,0,4,5,0,3,0,12
140070711,0,0,0,3,0,9,0,12
140070712,0,1,1,1,0,11,0,14
140070713,0,1,0,15,0,13,0,29
140070714,0,0,1,3,0,2,0,6
140070715,0,4,3,69,0,1,0,77
140070716,0,1,4,8,0,0,0,13
140070717,0,1,2,5,0,0,0,8
140070718,0,2,3,22,0,1,0,28
140070719,0,23,34,126,0,1,0,184
140070720,0,0,0,19,0,0,0,19
140070801,0,0,0,12,0,0,0,12
140070802,0,0,3,54,0,4,1,62
140070803,0,9,47,218,0,1,0,275
140070804,0,2,22,45,0,0,0,69
140070805,2,10,85,253,0,1,1,352
140070806,76,2,28,97,0,0,0,203
140070807,120,3,24,134,0,0,0,281
140070808,174,5,31,85,0,0,0,295
140070809,79,1,43,131,0,0,0,254
140070810,0,1,5,26,0,2,0,34
140070811,0,1,1,11,0,1,0,14
140070812,0,2,2,8,0,2,1,15
140070813,2,3,0,8,0,2,1,16
140070814,205,0,9,120,0,0,0,334
140070815,184,1,12,140,0,0,0,337
140070816,7,0,66,136,0,1,0,210
140070817,200,2,27,111,0,0,0,340
140070818,181,0,6,90,0,1,0,278
140070819,0,1,4,29,0,0,1,35
140070820,6,5,35,150,0,1,0,197
140070901,0,0,0,6,0,4,0,10
140070902,0,1,0,13,0,11,0,25
140070903,0,2,1,11,0,0,0,14
140070904,1,10,39,199,0,0,0,249
140070905,0,1,3,10,0,0,0,14
140070906,0,0,2,19,0,6,0,27
140070907,0,1,0,1,0,10,0,12
140070908,3,6,12,79,0,0,0,100
140140101,5,0,8,135,1,11,0,160
140140102,117,0,3,193,0,0,0,313
140140103,196,0,3,162,0,1,0,362
140140104,105,0,2,105,0,0,0,212
140140105,252,0,13,37,0,0,0,302
140140106,235,1,5,102,0,0,1,344
140140107,180,0,5,62,0,1,0,248
140140108,159,0,5,69,0,0,0,233
140140109,166,0,14,219,0,0,0,399
140140110,249,1,4,19,0,0,0,273
140140111,186,1,0,3,0,0,0,190
140140112,297,0,0,18,0,0,0,315
140140113,215,0,4,129,0,1,0,349
140140201,41,1,4,192,1,1,1,241
140140202,448,0,2,1,0,0,1,452
140140203,324,0,5,17,0,0,0,346
140140204,279,0,1,1,1,0,0,282
140140205,224,0,0,3,0,0,0,227
140140206,176,0,0,6,0,0,1,183
140140207,343,0,1,14,0,0,0,358
140140208,274,0,2,3,0,0,0,279
140140209,264,0,0,3,1,0,0,268
140140210,264,0,0,1,0,0,0,265
140140211,186,0,0,3,0,0,0,189
140140212,230,0,0,7,2,0,0,239
140140213,354,0,0,6,0,0,0,360
140140214,330,1,0,37,0,0,0,368
140140215,346,1,7,27,0,0,0,381
140140301,5,0,12,105,1,4,0,127
140140302,0,4,17,511,13,1,1,547
140140303,0,3,52,348,14,2,2,421
140140304,1,4,25,316,10,2,0,358
140140305,96,2,5,207,0,0,0,310
140140306,72,0,1,163,1,0,0,237
140140307,88,0,4,138,0,0,0,230
140140308,51,0,6,271,1,2,2,333
140140309,153,4,7,173,17,4,1,359
140140310,240,0,2,28,0,0,0,270
140140311,260,2,3,7,1,0,0,273
140140312,344,1,4,16,0,0,0,365
140140313,324,1,3,80,0,1,0,409
140140401,0,2,27,365,0,0,0,394
140140402,0,0,13,280,0,2,0,295
140140403,0,11,25,65,0,0,0,101
140140404,0,13,40,213,5,1,0,272
140140405,0,1,9,454,4,1,4,473
140140406,54,0,4,364,3,1,2,428
140140407,277,0,0,22,0,0,0,299
140140408,350,1,8,78,0,0,0,437
140140409,165,0,15,112,1,0,0,293
140140410,129,0,1,251,4,0,0,385
140140411,2,8,14,390,2,0,1,417
140140501,3,14,58,166,0,7,0,248
140140502,1,10,15,305,11,0,0,342
140140503,1,1,5,223,8,0,3,241
140140504,2,2,4,358,11,4,3,384
140140505,266,0,3,172,0,0,1,442
140140506,48,0,4,167,0,1,1,221
140140507,28,0,26,202,0,1,0,257
140140508,183,1,1,198,0,1,0,384
140140509,156,0,5,99,0,0,0,260
140140510,220,0,1,175,0,0,0,396
140140511,178,0,1,131,0,1,0,311
140140512,104,1,3,208,3,0,0,319
140140513,92,0,4,254,0,0,0,350
140140514,8,0,0,331,1,0,0,340
140140515,371,0,0,13,1,0,0,385
140140601,0,5,23,195,1,1,0,225
140140602,0,2,4,36,0,1,0,43
140140603,1,3,13,48,0,1,0,66
140140604,0,0,4,202,1,14,0,221
140140605,0,5,16,209,3,18,1,252
140140606,60,15,17,185,0,0,0,277
140140607,1,18,55,365,0,0,0,439
140140608,0,0,1,155,0,0,0,156
140140609,0,0,16,291,0,1,1,309
140140610,0,0,7,304,1,1,0,313
140140701,256,0,1,100,0,1,1,359
140140702,222,0,5,16,1,1,0,245
140140703,166,0,1,12,0,0,0,179
140140704,0,0,0,249,10,0,1,260
140140705,2,4,14,280,8,2,0,310
140140706,0,0,2,9,0,4,0,15
140140707,0,0,2,199,3,0,0,204
140140708,1,0,14,279,3,2,1,300
140140709,0,0,2,347,9,1,0,359
140140710,0,0,1,54,1,3,0,59
140140711,0,0,1,166,1,2,1,171
140140712,0,5,10,112,2,1,0,130
140140713,0,0,2,240,9,0,0,251
140140714,2,0,0,254,26,4,1,287
140140715,7,0,3,222,7,1,0,240
140140801,0,0,1,2,0,0,0,3
140140802,203,2,0,1,0,0,0,206
140140803,107,0,2,5,0,0,0,114
140140804,3,0,25,258,11,3,3,303
140140805,287,0,7,156,0,2,0,452
140140806,184,4,7,54,0,0,0,249
140140807,240,0,4,47,0,0,0,291
140140808,3,0,2,190,3,0,0,198
140140809,0,0,9,454,3,0,0,466
140140810,1,0,5,373,0,1,0,380
140140811,0,0,13,372,1,0,0,386
140140812,204,0,0,48,0,0,4,256
140140901,0,0,1,4,0,6,0,11
140140902,0,0,4,321,5,0,0,330
140140903,1,0,7,270,1,9,3,291
140140904,104,0,5,156,0,0,0,265
140140905,213,0,5,183,0,0,0,401
140140906,136,0,10,109,0,1,0,256
140140907,84,0,3,53,0,0,0,140
140140908,60,0,19,308,0,0,0,387
140140909,218,0,2,168,1,0,0,389
140140910,134,2,4,206,0,0,0,346
140140911,227,0,22,165,0,0,1,415
140140912,15,1,23,440,0,1,1,481
140140913,12,0,28,275,1,0,0,316
140140914,92,0,5,169,2,0,0,268
140140915,1,0,0,11,0,1,0,13
140141001,149,7,1,0,0,0,0,157
140141002,363,0,7,78,1,0,0,449
140141003,210,0,2,8,0,0,0,220
140141004,256,0,0,3,0,0,0,259
140141005,197,1,1,6,0,0,0,205
140141006,308,0,4,61,0,0,0,373
140141007,130,0,2,25,0,0,0,157
140141008,403,0,2,91,4,0,1,501
140141009,322,0,0,9,0,0,0,331
140141010,348,0,2,7,0,0,0,357
140141011,281,0,6,142,3,0,0,432
140141012,220,0,1,8,0,0,0,229
140141013,213,0,4,82,0,0,1,300
140141014,180,0,5,8,0,0,0,193
140141015,219,0,2,0,0,0,0,221
140141016,271,0,0,0,0,0,0,271
140141017,202,0,14,9,0,0,0,225
140141018,176,0,6,16,0,0,0,198
140141101,51,0,0,58,1,0,0,110
140141102,115,1,1,124,2,0,0,243
140141103,104,0,10,159,2,1,0,276
140141104,86,2,2,109,1,0,0,200
140141105,128,1,2,143,0,1,3,278
140141106,98,0,10,125,2,2,2,239
140141107,55,1,3,172,4,0,1,236
140141108,0,0,36,228,8,0,3,275
140141109,26,2,4,356,11,5,2,406
140141110,111,0,3,156,0,0,0,270
140141111,83,2,5,199,6,0,0,295
140141201,2,18,3,230,2,2,1,258
140141202,199,1,0,139,0,0,2,341
140141203,101,0,3,243,3,0,0,350
140141204,126,0,12,235,3,0,0,376
140141205,275,0,9,131,0,0,0,415
140141206,25,0,9,240,0,0,0,274
140141207,185,0,12,86,0,0,0,283
140141208,219,1,19,90,0,0,0,329
140141209,241,0,5,75,0,0,0,321
140141301,75,2,7,52,1,1,0,138
140141302,173,0,2,196,0,0,0,371
140141303,175,0,4,101,0,0,0,280
140141304,214,0,4,140,0,0,0,358
140141305,1,0,5,207,0,0,0,213
140141306,0,0,11,172,0,3,0,186
140141307,36,0,13,285,3,0,0,337
140141308,11,0,17,263,19,0,2,312
140141309,3,1,40,389,12,0,0,445
140141310,1,5,4,155,0,0,1,166
140141401,0,0,35,327,0,0,2,364
140141402,0,1,14,480,6,1,1,503
140141403,0,3,9,311,16,2,2,343
140141404,0,0,6,196,1,1,1,205
140141405,1,0,15,236,1,0,1,254
140141406,0,0,16,349,0,3,1,369
140141407,0,0,32,357,1,0,0,390
140141408,0,8,8,33,0,1,0,50
140141501,202,1,0,0,0,0,0,203
140141502,248,0,0,0,0,0,0,248
140141503,192,0,0,6,0,0,0,198
140141504,195,2,0,94,1,0,0,292
140141505,279,2,1,26,0,0,0,308
140141506,354,0,2,94,1,0,0,451
140141507,184,1,0,13,0,0,1,199
140141508,182,0,3,81,2,0,1,269
140141509,377,0,4,14,0,0,0,395
140141510,248,0,1,71,2,2,0,324
140141511,401,0,0,8,1,0,0,410
140141512,178,0,0,13,0,0,0,191
140141513,414,0,6,117,3,0,0,540
140141514,302,0,6,42,3,0,0,353
140141515,213,2,5,25,0,1,1,247
140141516,3,0,2,161,2,1,0,169
140141517,29,7,13,269,2,3,0,323
140141518,191,4,16,16,0,0,0,227
140141519,185,0,16,59,1,0,0,261
140141520,87,23,63,240,5,4,2,424
140141601,55,2,6,275,4,7,0,349
140141602,2,2,5,394,10,0,0,413
140141603,0,0,4,445,2,2,2,455
140141604,1,0,5,198,0,0,0,204
140141605,0,0,22,248,3,0,0,273
140141606,0,0,10,329,2,0,0,341
140141607,2,0,12,312,1,0,2,329
140141608,11,0,8,167,0,1,0,187
140141609,31,0,30,199,1,0,0,261
140141610,79,1,22,150,0,1,1,254
140141611,5,0,8,305,4,7,1,330
140141612,23,1,2,234,0,4,3,267
140141613,0,0,3,261,0,4,0,268
140141614,0,2,16,232,1,1,1,253
140141615,0,0,3,228,0,1,0,232
140141616,0,0,12,488,8,30,6,544
140141617,0,0,25,260,5,29,2,321
140141618,3,0,7,365,20,4,4,403
140141701,192,3,27,185,1,0,1,409
140141702,171,0,12,138,1,0,1,323
140141703,37,2,9,230,0,0,2,280
140141704,48,2,55,282,2,0,0,389
140141705,161,0,30,116,0,0,0,307
140141706,222,1,33,190,0,0,0,446
140141707,22,0,3,212,1,2,0,240
140141708,83,0,4,223,0,0,0,310
140141709,129,0,7,100,0,0,0,236
140141710,247,12,7,78,0,0,0,344
140141711,185,0,6,143,0,1,1,336
140141712,96,0,6,173,0,0,1,276
140141713,55,0,17,390,1,0,3,466
140141714,161,0,6,97,2,0,0,266
140141715,90,0,3,295,2,0,0,390
140141716,0,0,11,466,2,0,0,479
140141717,1,2,47,425,0,0,0,475
140141718,60,2,73,208,3,1,2,349
140141719,158,3,22,113,0,1,0,297
140141720,136,0,13,44,0,0,0,193
140141721,225,0,25,148,3,0,0,401
140141801,8,1,32,393,2,0,2,438
140141802,59,1,3,215,1,0,0,279
140141803,78,0,17,185,1,0,1,282
140141804,32,0,6,196,2,0,1,237
140141805,1,0,23,403,2,0,0,429
140141806,0,0,3,233,1,0,0,237
140141807,1,1,24,202,0,1,0,229
140141808,14,9,40,404,3,0,1,471
140141809,221,0,21,105,0,0,1,348
140141810,0,0,49,196,0,0,0,245
140141811,216,0,7,135,0,0,0,358
140141812,132,0,11,184,1,0,0,328
140141813,279,0,4,26,0,0,0,309
140141814,168,0,8,170,1,0,3,350
140141815,28,0,8,243,0,1,1,281
140141816,0,0,20,427,0,2,1,450
140141817,2,0,0,293,11,0,0,306
140141818,0,0,0,307,10,0,0,317
140141901,283,1,14,102,1,0,1,402
140141902,69,0,14,147,0,0,4,234
140141903,0,2,10,254,1,0,0,267
140141904,0,0,5,300,0,0,1,306
140141905,0,0,25,243,0,0,0,268
140141906,5,0,5,356,0,0,0,366
140141907,0,0,8,409,0,0,0,417
140141908,0,0,11,406,10,5,1,433
140141909,0,2,5,304,5,2,0,318
140141910,41,1,7,155,1,0,0,205
140141911,315,0,6,83,1,0,0,405
140141912,0,0,7,230,11,1,3,252
140141913,0,0,21,326,1,0,0,348
140141914,2,0,8,329,7,0,2,348
140141915,311,0,9,121,0,0,0,441
140141916,292,0,2,111,2,0,0,407
140141917,179,1,3,62,1,0,0,246
140141918,196,0,0,51,0,0,0,247
140141919,0,0,3,219,20,2,0,244
140142001,156,2,14,108,1,0,0,281
140142002,186,2,8,40,0,0,0,236
140142003,223,2,17,12,1,0,0,255
140142004,247,7,13,58,2,0,0,327
140142005,279,16,5,95,0,0,1,396
140142006,199,0,1,53,0,0,0,253
140142007,233,3,0,20,0,0,1,257
140142008,191,0,0,22,0,0,0,213
140142009,214,0,1,13,0,0,0,228
140142010,226,0,1,40,0,0,0,267
140142011,226,0,1,11,0,0,0,238
140142012,260,0,3,36,0,0,0,299
140142013,265,0,1,22,0,0,1,289
140142014,276,0,3,31,0,0,0,310
140142015,178,0,1,9,0,0,0,188
140142016,334,1,5,41,2,2,0,385
140142101,200,8,17,49,0,0,0,274
140142102,254,2,2,23,1,0,0,282
140142103,230,1,7,15,1,4,0,258
140142104,372,0,0,0,11,0,0,383
140142105,210,0,0,0,3,0,0,213
140142201,194,0,0,0,4,0,0,198
140142202,316,0,0,0,6,0,0,322
140142203,199,0,6,8,4,0,0,217
140142204,201,0,0,5,1,0,0,207
140142205,121,0,0,3,2,0,0,126
140142206,363,0,11,61,2,0,0,437
140142207,199,1,2,1,1,0,0,204
140142208,324,0,6,25,0,0,0,355
140142209,216,0,6,22,1,0,0,245
140142210,271,0,5,34,0,0,0,310
140142211,285,0,1,22,1,0,0,309
140142212,370,1,0,4,2,0,0,377
140142213,0,0,0,1,0,2,0,3
140142214,247,0,0,9,1,0,0,257
140142215,319,0,1,2,0,0,0,322
140142216,262,7,5,16,1,0,0,291
140142217,166,0,4,146,4,1,1,322
140142218,181,0,1,218,17,7,2,426
140142301,233,0,4,8,0,0,0,245
140142302,321,0,5,6,0,0,0,332
140142303,215,0,0,2,0,0,0,217
140142304,181,0,2,2,1,0,0,186
140142305,175,0,3,4,0,0,0,182
140142306,235,0,3,19,2,0,0,259
140142307,258,0,0,3,0,0,1,262
140142308,343,0,1,7,0,0,0,351
140142309,173,0,1,6,2,0,0,182
140142310,251,0,3,4,1,0,0,259
140142311,209,1,5,3,0,0,0,218
140142312,251,0,0,0,0,0,1,252
140142313,442,0,0,8,0,0,0,450
140142314,207,1,4,40,2,0,0,254
140142315,257,0,3,11,0,0,0,271
140142316,194,0,0,3,0,3,0,200
140142401,325,0,1,9,1,0,0,336
140142402,338,0,1,2,0,0,0,341
140142403,296,0,0,4,1,0,0,301
140142404,406,0,1,12,0,0,0,419
140142405,258,0,1,9,0,0,0,268
140142406,310,0,1,0,0,0,0,311
140142407,250,0,0,8,2,0,0,260
140142408,246,0,1,3,1,0,0,251
140142409,307,0,2,3,2,0,0,314
140142410,189,0,1,4,0,0,0,194
140142411,227,1,0,3,0,0,0,231
140142412,183,1,0,4,0,0,0,188
140142413,214,0,0,6,0,0,0,220
140142414,198,0,0,1,0,0,0,199
140142501,276,0,0,0,4,0,0,280
140142502,211,0,0,1,0,0,0,212
140142503,88,0,0,1,0,0,0,89
140142504,306,0,0,36,1,0,1,344
140142505,187,0,0,59,1,0,0,247
140142506,296,0,1,50,0,0,0,347
140142507,299,0,3,32,0,0,0,334
140142508,166,0,1,18,0,0,0,185
140142509,167,1,2,56,0,0,0,226
140142510,217,0,0,4,0,0,0,221
140142511,237,0,0,17,0,1,0,255
140142512,238,1,0,0,0,0,0,239
140142513,230,1,0,2,0,0,0,233
140142514,210,0,0,1,0,0,0,211
140142515,362,0,1,6,0,0,0,369
140142516,339,1,0,4,0,0,0,344
140142517,196,0,0,36,0,0,1,233
140142518,312,0,0,2,2,0,0,316
140142601,192,0,2,44,0,0,0,238
140142602,151,0,3,44,1,0,0,199
140142603,188,0,8,71,0,0,0,267
140142604,133,0,0,40,0,0,0,173
140142605,160,0,0,18,1,0,0,179
140142606,214,0,2,36,0,0,0,252
140142607,234,0,0,13,0,0,0,247
140142608,323,0,4,43,0,0,0,370
140142609,225,0,3,46,1,0,0,275
140142610,179,1,2,21,0,0,0,203
140142611,320,1,1,53,0,1,0,376
140142612,274,0,0,5,0,0,1,280
140142613,174,0,0,39,2,0,0,215
140142614,206,0,2,51,0,0,0,259
140142615,277,0,1,30,0,1,0,309
140142616,257,0,2,8,0,0,0,267
140142701,212,0,3,36,0,0,0,251
140142702,207,0,4,111,1,0,0,323
140142703,221,0,0,131,3,0,2,357
140142704,250,0,1,48,0,0,1,300
140142705,165,0,1,28,0,0,1,195
140142706,196,0,2,40,0,0,0,238
140142707,243,0,1,57,0,0,1,302
140142708,263,1,4,54,1,1,0,324
140142709,160,0,3,60,2,0,0,225
140142710,242,0,3,55,0,1,0,301
140142711,239,0,0,33,0,0,0,272
140142712,197,0,0,17,0,0,0,214
140142801,374,0,4,22,0,0,0,400
140142802,306,0,0,22,0,0,0,328
140142803,372,0,3,6,0,0,0,381
140142804,392,2,6,41,1,0,0,442
140142805,301,0,3,48,0,0,0,352
140142806,249,0,0,12,0,0,0,261
140142807,204,0,5,28,0,1,0,238
140142808,349,0,3,41,0,0,1,394
140142809,236,1,2,65,0,0,0,304
140142810,237,0,4,102,0,1,0,344
140142811,216,1,1,74,0,0,2,294
140142812,223,0,0,34,1,0,0,258
140142813,238,0,2,153,4,0,1,398
140142814,1,0,1,324,19,1,1,347
140142815,241,0,0,28,0,0,0,269
140142816,84,1,5,332,36,4,3,465
140142901,311,1,0,3,0,0,0,315
140142902,268,0,0,2,0,0,0,270
140142903,227,0,0,89,1,0,0,317
140142904,161,5,1,163,0,0,0,330
140142905,163,0,4,203,0,0,1,371
140142906,345,0,0,31,0,0,0,376
140142907,214,0,1,17,0,0,0,232
140142908,253,0,0,29,0,0,1,283
140142909,173,0,5,147,0,0,0,325
140142910,175,0,3,121,0,0,0,299
140142911,115,0,1,116,2,1,2,237
140142912,135,0,1,144,1,0,1,282
140142913,231,0,4,32,0,0,0,267
140142914,259,0,1,30,0,0,0,290
140142915,375,0,0,41,1,0,1,418
140142916,283,0,2,20,0,0,0,305
140142917,256,0,0,82,2,0,1,341
140142918,93,0,6,144,0,5,1,249
140142919,116,0,0,116,2,0,3,237
140143001,251,0,1,17,0,0,0,269
140143002,280,0,6,115,2,0,1,404
140143003,172,0,5,98,0,0,0,275
140143004,169,0,3,200,0,1,0,373
140143005,0,3,13,221,0,0,2,239
140143006,2,0,8,298,0,0,1,309
140143007,0,1,11,160,1,0,0,173
140143008,49,0,7,233,0,0,0,289
140143009,334,0,0,64,1,0,0,399
140143010,255,1,4,54,2,0,0,316
140143011,286,0,0,16,0,0,0,302
140143012,258,0,2,71,0,0,0,331
140143013,224,0,6,88,0,0,1,319
140143014,221,2,0,109,1,0,0,333
140143015,193,0,1,90,1,0,0,285
140143101,0,0,3,292,1,0,0,296
140143102,70,0,16,387,4,0,1,478
140143103,193,1,4,236,6,1,1,442
140143104,84,0,1,221,3,0,1,310
140143105,129,0,1,231,6,0,0,367
140143106,97,0,0,162,5,0,0,264
140143107,209,0,42,174,0,0,0,425
140143108,235,0,3,86,0,0,0,324
140143109,214,0,5,228,1,1,1,450
140143110,119,0,1,144,0,0,2,266
140143111,158,0,1,115,1,0,0,275
140143112,215,0,3,193,2,0,0,413
140143113,185,0,3,97,0,0,0,285
140143114,196,0,0,93,1,1,1,292
140143115,136,0,1,114,3,0,0,254
140143116,207,0,1,149,2,0,0,359
140143201,154,0,9,81,0,0,1,245
140143202,300,1,9,107,0,0,0,417
140143203,185,0,4,40,0,0,0,229
140143204,176,2,3,63,1,0,0,245
140143205,223,0,2,135,0,0,0,360
140143206,200,0,4,124,1,0,0,329
140143207,273,2,6,95,0,0,1,377
140143208,71,0,2,211,0,1,0,285
140143209,180,0,0,63,0,0,0,243
140143210,360,1,2,68,1,0,1,433
140143211,179,0,2,122,1,1,0,305
140143212,144,3,4,86,1,0,2,240
140143213,265,0,6,20,0,0,0,291
140143301,196,0,3,85,0,0,1,285
140143302,180,0,3,51,0,0,0,234
140143303,179,0,3,86,1,1,1,271
140143304,141,1,2,96,1,0,0,241
140143305,158,0,0,63,0,0,2,223
140143306,137,0,3,69,0,0,0,209
140143307,259,1,5,42,0,0,0,307
140143308,267,0,4,76,0,0,0,347
140143309,185,0,7,74,0,0,0,266
140143310,197,0,2,63,0,0,0,262
140143311,234,0,2,55,0,0,0,291
140143312,218,0,2,36,0,1,0,257
140143313,193,0,9,89,1,0,0,292
140143314,185,0,5,47,0,0,0,237
140143315,223,0,5,56,0,1,0,285
140143316,177,1,1,39,0,0,0,218
140143317,226,0,7,103,0,0,0,336
140143318,291,0,21,65,0,0,0,377
140143319,210,0,0,69,0,8,0,287
140143320,154,0,9,63,1,0,0,227
140143401,131,0,4,106,0,0,0,241
140143402,224,0,0,70,0,0,0,294
140143403,235,0,5,17,0,0,0,257
140143404,101,0,1,31,1,0,0,134
140143405,135,0,0,41,0,0,0,176
140143406,135,0,4,37,0,0,0,176
140143407,160,0,1,50,0,0,0,211
140143408,166,0,1,52,0,0,0,219
140143409,216,0,5,29,0,0,0,250
140143410,171,0,2,35,0,0,0,208
140143411,161,0,2,34,0,1,0,198
140143412,181,0,1,54,0,0,0,236
140143413,196,0,5,43,0,0,0,244
140143414,156,0,5,60,0,0,0,221
140143415,157,0,0,60,1,0,0,218
140143416,202,0,1,46,0,0,0,249
140143417,154,0,2,40,0,0,0,196
140143418,259,0,13,89,2,0,0,363
140143419,144,0,1,55,2,0,0,202
140143501,207,0,2,52,0,0,0,261
140143502,336,0,5,88,0,0,1,430
140143503,180,0,1,30,0,2,0,213
140143504,353,0,3,44,3,0,0,403
140143505,175,0,2,9,0,0,0,186
140143506,2,0,16,791,31,8,2,850
140143507,329,0,4,21,0,0,0,354
140143508,258,0,0,19,0,0,1,278
140143509,164,0,0,74,1,0,1,240
140143510,199,0,2,37,0,0,0,238
140143511,238,0,6,84,0,0,0,328
140143512,218,0,0,86,1,0,0,305
140143513,209,0,0,59,0,0,0,268
140143514,345,0,0,39,1,0,0,385
140143601,242,0,1,2,0,0,0,245
