radio,1 Sí,2 No,TOTAL
140142301,683,94,777
140142302,748,182,930
140142303,586,92,678
140142304,406,85,491
140142305,382,103,485
140142306,559,171,730
140142307,677,114,791
140142308,1080,147,1227
140142309,510,81,591
140142310,652,126,778
140142311,607,104,711
140142312,724,106,830
140142313,1440,172,1612
140142314,647,191,838
140142315,661,164,825
140142316,507,102,609
140142401,912,155,1067
140142402,720,223,943
140142403,623,200,823
140142404,969,271,1240
140142405,628,171,799
140142406,678,161,839
140142407,540,166,706
140142408,614,111,725
140142409,728,166,894
140142410,313,116,429
140142411,502,120,622
140142412,369,126,495
140142413,458,108,566
140142414,465,104,569
140142501,374,86,460
140142502,487,114,601
140142503,203,46,249
140142504,742,298,1040
140142505,449,337,786
140142506,575,416,991
140142507,652,353,1005
140142508,331,194,525
140142509,407,304,711
140142510,459,168,627
140142511,519,221,740
140142512,506,147,653
140142513,529,142,671
140142514,454,149,603
140142515,779,203,982
140142516,810,200,1010
140142517,475,239,714
140142518,729,171,900
140142601,461,330,791
140142602,281,359,640
140142603,489,358,847
140142604,321,182,503
140142605,254,206,460
140142606,448,285,733
140142607,463,234,697
140142608,763,292,1055
140142609,470,278,748
140142610,354,221,575
140142611,837,325,1162
140142612,552,215,767
140142613,422,215,637
140142614,466,296,762
140142615,562,283,845
140142616,529,207,736
140142701,490,356,846
140142702,593,440,1033
140142703,689,533,1222
140142704,546,365,911
140142705,393,221,614
140142706,491,296,787
140142707,501,368,869
140142708,594,365,959
140142709,362,314,676
140142710,502,393,895
140142711,523,305,828
140142712,385,242,627
140142801,906,316,1222
140142802,732,232,964
140142803,858,300,1158
140142804,911,370,1281
140142805,754,391,1145
140142806,566,241,807
140142807,446,260,706
140142808,893,336,1229
140142809,582,380,962
140142810,700,514,1214
140142811,607,417,1024
140142812,643,254,897
140142813,727,767,1494
140142814,586,1024,1610
140142815,699,201,900
140142816,742,987,1729
140142901,827,292,1119
140142902,767,220,987
140142903,638,508,1146
140142904,499,707,1206
140142905,496,734,1230
140142906,622,418,1040
140142907,425,263,688
140142908,483,364,847
140142909,550,598,1148
140142910,523,523,1046
140142911,349,437,786
140142912,541,491,1032
140142913,409,361,770
140142914,583,333,916
140142915,781,482,1263
140142916,546,330,876
140142917,623,452,1075
140142918,359,494,853
140142919,413,419,832
140143001,503,298,801
140143002,815,543,1358
140143003,544,417,961
140143004,726,655,1381
140143005,381,499,880
140143006,589,577,1166
140143007,316,339,655
140143008,520,682,1202
140143009,811,552,1363
140143010,602,477,1079
140143011,682,293,975
140143012,697,469,1166
140143013,564,472,1036
140143014,557,563,1120
140143015,519,472,991
140143101,563,559,1122
140143102,787,1025,1812
140143103,612,970,1582
140143104,596,535,1131
140143105,608,705,1313
140143106,480,520,1000
140143107,842,598,1440
140143108,651,451,1102
140143109,711,940,1651
140143110,368,543,911
140143111,450,502,952
140143112,633,720,1353
140143113,459,451,910
140143114,447,445,892
140143115,358,458,816
140143116,555,659,1214
140143201,389,387,776
140143202,735,652,1387
140143203,418,328,746
140143204,421,345,766
140143205,606,533,1139
140143206,548,524,1072
140143207,627,551,1178
140143208,460,646,1106
140143209,436,365,801
140143210,721,566,1287
140143211,527,466,993
140143212,440,415,855
140143213,617,358,975
140143301,466,445,911
140143302,412,347,759
140143303,516,445,961
140143304,446,329,775
140143305,401,284,685
140143306,393,289,682
140143307,763,348,1111
140143308,890,405,1295
140143309,473,319,792
140143310,470,328,798
140143311,500,355,855
140143312,492,370,862
140143313,505,415,920
140143314,421,252,673
140143315,478,337,815
140143316,407,250,657
140143317,619,426,1045
140143318,824,388,1212
140143319,565,427,992
140143320,382,326,708
140143401,400,379,779
140143402,541,436,977
140143403,480,278,758
140143404,243,145,388
140143405,340,216,556
140143406,292,260,552
140143407,395,281,676
140143408,405,294,699
140143409,453,294,747
140143410,395,252,647
140143411,375,218,593
140143412,447,270,717
140143413,450,255,705
140143414,438,261,699
140143415,407,257,664
140143416,478,271,749
140143417,351,220,571
140143418,691,444,1135
140143419,369,243,612
140143501,485,378,863
140143502,816,613,1429
140143503,368,293,661
140143504,812,461,1273
140143505,531,137,668
140143506,871,2090,2961
140143507,661,546,1207
140143508,655,315,970
140143509,370,411,781
140143510,369,321,690
140143511,569,503,1072
140143512,509,477,986
140143513,481,414,895
140143514,736,466,1202
140143601,526,206,732
140143602,541,172,713
140143603,637,477,1114
140143604,567,384,951
140143605,600,362,962
140143606,476,284,760
140143607,495,233,728
140143608,531,263,794
140143609,399,231,630
140143610,366,227,593
140143611,496,283,779
140143612,474,239,713
140143613,481,203,684
140143614,450,188,638
140143701,719,601,1320
140143702,350,260,610
140143703,387,394,781
140143704,489,357,846
140143705,441,399,840
140143706,379,665,1044
140143707,552,451,1003
140143708,575,419,994
140143709,354,306,660
140143710,419,351,770
140143711,687,611,1298
140143712,478,297,775
140143713,420,252,672
140143714,359,248,607
140143715,381,210,591
140143716,362,180,542
140143717,371,194,565
140143718,268,166,434
140143719,374,198,572
140143720,356,186,542
140143721,289,196,485
140143801,705,427,1132
140143802,681,295,976
140143803,667,272,939
140143804,554,306,860
140143805,430,257,687
140143806,487,195,682
140143807,479,210,689
140143808,774,358,1132
140143809,457,250,707
140143810,616,188,804
140143811,519,149,668
140143812,510,201,711
140143813,559,237,796
140143814,546,169,715
140143815,495,155,650
140143816,426,180,606
140143901,357,163,520
140143902,606,423,1029
140143903,567,179,746
140143904,446,129,575
140143905,377,131,508
140143906,453,152,605
140143907,456,223,679
140143908,432,175,607
140143909,519,190,709
140143910,421,105,526
140143911,400,117,517
140143912,607,175,782
140143913,334,179,513
140144001,515,105,620
140144002,341,269,610
140144003,446,237,683
140144004,392,202,594
140144005,294,154,448
140144006,292,88,380
140144007,422,299,721
140144008,529,390,919
140144009,377,186,563
140144010,563,269,832
140144011,425,229,654
140144012,435,221,656
140144101,528,131,659
140144102,373,125,498
140144103,617,223,840
140144104,381,136,517
140144105,367,162,529
140144106,487,183,670
140144107,440,157,597
140144108,312,134,446
140144109,402,187,589
140144110,561,177,738
140144111,478,125,603
140144112,671,181,852
140144113,593,201,794
140144114,705,147,852
140144115,509,176,685
140144116,413,166,579
140144117,620,153,773
140144118,477,79,556
140144119,575,79,654
140144201,504,101,605
140144202,337,75,412
140144203,302,75,377
140144204,428,94,522
140144205,429,111,540
140144206,554,114,668
140144207,693,142,835
140144208,1022,125,1147
140144209,429,85,514
140144210,487,106,593
140144211,618,108,726
140144212,653,141,794
140144213,568,114,682
140144214,779,143,922
140144215,524,76,600
140144216,920,103,1023
140144217,604,105,709
140144218,508,511,1019
140144219,926,92,1018
140144220,941,91,1032
140144301,758,279,1037
140144302,791,721,1512
140144303,571,630,1201
140144304,517,827,1344
140144305,214,422,636
140144306,721,845,1566
140144307,503,620,1123
140144308,611,780,1391
140144309,845,471,1316
140144310,595,160,755
140144311,722,151,873
140144401,941,151,1092
140144402,581,301,882
140144403,636,362,998
140144404,367,227,594
140144405,479,203,682
140144406,1141,398,1539
140144407,857,228,1085
140144408,465,131,596
140144409,502,530,1032
140144410,492,294,786
140144411,973,430,1403
140144501,600,723,1323
140144502,888,879,1767
140144503,423,429,852
140144504,628,397,1025
140144505,797,157,954
140144506,575,135,710
140144507,622,422,1044
140144508,668,156,824
140144509,903,187,1090
140144510,761,446,1207
140144511,604,317,921
140144512,538,324,862
140144513,349,215,564
140144601,465,474,939
140144602,681,516,1197
140144603,497,447,944
140144604,346,357,703
140144605,419,381,800
140144606,533,346,879
140144607,491,308,799
140144608,377,308,685
140144609,560,487,1047
140144610,594,487,1081
140144611,771,464,1235
140144612,592,321,913
140144613,248,194,442
140144614,608,503,1111
140144615,535,405,940
140144616,489,493,982
140144701,278,145,423
140144702,361,184,545
140144703,526,287,813
140144704,275,121,396
140144705,321,136,457
140144706,437,151,588
140144707,521,291,812
140144708,554,293,847
140144709,351,169,520
140144710,327,122,449
140144711,460,242,702
140144712,741,279,1020
140144801,271,67,338
140144802,432,108,540
140144803,405,142,547
140144804,367,123,490
140144805,433,127,560
140144806,345,196,541
140144807,518,199,717
140144808,424,99,523
140144809,324,86,410
140144810,643,182,825
140144811,417,127,544
140144812,431,102,533
140144813,434,165,599
140144814,450,170,620
140144815,638,253,891
140144816,517,117,634
140144901,279,130,409
140144902,277,160,437
140144903,267,159,426
140144904,320,227,547
140144905,369,192,561
140144906,224,187,411
140144907,611,266,877
140144908,533,317,850
140144909,512,132,644
140144910,241,53,294
140144911,203,73,276
140144912,346,60,406
140144913,572,131,703
140144914,409,91,500
140144915,419,135,554
140144916,567,117,684
140144917,215,39,254
140144918,249,41,290
140144919,349,53,402
140144920,337,63,400
140144921,448,129,577
140145001,519,196,715
140145002,559,265,824
140145003,404,183,587
140145004,466,220,686
140145005,415,167,582
140145006,381,166,547
140145007,490,195,685
140145008,494,169,663
140145009,690,157,847
140145010,476,226,702
140145011,427,225,652
140145012,407,167,574
140145013,377,143,520
140145014,450,168,618
140145015,517,220,737
140145101,508,239,747
140145102,451,243,694
140145103,336,215,551
140145104,527,315,842
140145105,451,272,723
140145106,571,428,999
140145107,568,454,1022
140145108,467,366,833
140145109,570,401,971
140145110,496,258,754
140145111,431,339,770
140145112,661,412,1073
140145113,492,457,949
140145114,431,436,867
140145115,364,384,748
140145116,244,307,551
140145117,687,612,1299
140145118,522,343,865
140145119,617,592,1209
140145120,672,1231,1903
140145121,284,632,916
140145201,408,145,553
140145202,642,325,967
140145203,405,300,705
140145204,470,987,1457
140145205,270,163,433
140145206,351,155,506
140145207,474,159,633
140145208,424,186,610
140145209,332,194,526
140145210,333,201,534
140145211,333,210,543
140145212,500,594,1094
140145213,441,330,771
140145214,498,196,694
140145215,409,259,668
140145216,494,371,865
140145217,313,528,841
140145218,501,758,1259
140145219,457,618,1075
140145301,423,139,562
140145302,429,124,553
140145303,302,77,379
140145304,367,97,464
140145305,363,86,449
140145306,481,119,600
140145307,404,170,574
140145308,575,289,864
140145309,441,175,616
140145310,525,150,675
140145311,505,138,643
140145312,437,148,585
140145313,375,106,481
140145314,328,114,442
140145315,575,114,689
140145316,365,97,462
140145317,396,108,504
140145318,436,120,556
140145319,467,149,616
140145320,295,86,381
140145401,262,128,390
140145402,334,97,431
140145403,359,101,460
140145404,358,56,414
140145405,231,56,287
140145406,474,95,569
140145407,237,34,271
140145408,307,57,364
140145409,399,85,484
140145410,285,96,381
140145411,197,39,236
140145412,362,71,433
140145413,611,100,711
140145414,375,48,423
140145415,355,48,403
140145416,310,21,331
140145501,342,172,514
140145502,320,128,448
140145503,190,56,246
140145504,170,48,218
140145505,243,53,296
140145506,150,38,188
140145507,225,46,271
140145508,81,23,104
140145509,213,37,250
140145510,245,33,278
140145511,333,82,415
140145512,253,45,298
140145513,184,68,252
140145514,265,55,320
140145515,105,21,126
140145516,295,45,340
140145517,523,56,579
140145518,244,51,295
140145519,461,57,518
140145601,336,68,404
140145602,364,75,439
140145603,291,110,401
140145604,257,67,324
140145605,266,98,364
140145606,231,69,300
140145607,195,37,232
140145608,181,49,230
140145609,240,49,289
140145610,129,33,162
140145611,400,129,529
140145612,143,43,186
140145613,220,53,273
140145614,165,41,206
140145615,197,48,245
140145616,222,63,285
140145617,271,67,338
140145618,322,78,400
140145619,246,63,309
140145701,541,149,690
140145702,349,86,435
140145703,347,117,464
140145704,568,117,685
140145705,213,70,283
140145706,144,52,196
140145707,237,60,297
140145708,97,39,136
140145709,192,75,267
140145710,213,56,269
140145711,280,42,322
140145712,187,40,227
140145713,338,78,416
140145714,365,61,426
140145715,451,71,522
140145716,139,32,171
140145801,201,55,256
140145802,461,101,562
140145803,255,75,330
140145804,336,81,417
140145805,441,126,567
140145806,449,133,582
140145807,300,72,372
140145808,355,103,458
140145809,401,70,471
140145810,183,61,244
140145811,459,82,541
140145812,393,68,461
140145813,167,24,191
140145901,481,279,760
140145902,245,56,301
140145903,442,114,556
140145904,439,114,553
140145905,369,129,498
140145906,334,95,429
140145907,340,100,440
140145908,203,52,255
140145909,357,78,435
140145910,318,84,402
140145911,303,83,386
140145912,689,149,838
140146001,454,324,778
140146002,438,204,642
140146003,355,206,561
140146004,518,258,776
140146005,634,245,879
140146006,440,237,677
140146007,376,176,552
140146008,321,102,423
140146009,412,165,577
140146010,408,124,532
140146011,705,226,931
140146012,295,88,383
140146013,388,139,527
140146014,675,244,919
140146015,625,222,847
140146016,472,270,742
140146017,655,309,964
140146018,597,187,784
140146101,412,690,1102
140146102,371,629,1000
140146103,289,647,936
140146104,311,533,844
140146105,393,792,1185
140146106,524,305,829
140146107,477,564,1041
140146108,549,520,1069
140146109,494,328,822
140146110,534,302,836
140146111,553,481,1034
140146112,831,902,1733
140146113,659,833,1492
140146114,238,683,921
140146115,347,938,1285
140146201,642,236,878
140146202,500,280,780
140146203,537,281,818
140146204,435,220,655
140146205,465,186,651
140146206,619,207,826
140146207,484,355,839
140146208,524,337,861
140146209,634,340,974
140146210,667,332,999
140146211,824,771,1595
140146212,658,501,1159
140146213,583,306,889
140146301,431,180,611
140146302,421,209,630
140146303,404,178,582
140146304,509,200,709
140146305,744,296,1040
140146306,626,294,920
140146307,529,253,782
140146308,541,309,850
140146309,592,275,867
140146310,499,155,654
140146311,511,102,613
140146312,363,168,531
140146313,459,225,684
140146401,422,156,578
140146402,699,255,954
140146403,464,148,612
140146404,559,133,692
140146405,442,140,582
140146406,372,118,490
140146407,669,274,943
140146408,654,189,843
140146409,683,249,932
140146410,676,390,1066
140146411,505,371,876
140146501,395,94,489
140146502,568,145,713
140146503,342,54,396
140146504,257,56,313
140146505,425,106,531
140146506,547,144,691
140146507,334,168,502
140146508,267,63,330
140146509,404,137,541
140146510,377,140,517
140146511,524,382,906
140146512,574,258,832
140146513,377,245,622
140146514,804,470,1274
140146515,306,181,487
140146516,578,322,900
140146601,564,84,648
140146602,665,97,762
140146603,218,34,252
140146604,353,59,412
140146605,287,49,336
140146606,350,41,391
140146607,380,51,431
140146608,127,13,140
140146609,335,74,409
140146610,213,36,249
140146611,203,21,224
140146612,359,62,421
140146613,267,41,308
140146614,594,82,676
140146701,317,66,383
140146702,158,25,183
140146703,522,129,651
140146704,246,45,291
140146705,334,51,385
140146706,485,83,568
140146707,268,49,317
140146708,397,49,446
140146709,395,64,459
140146710,365,31,396
140146711,739,84,823
140146801,261,34,295
140146802,208,57,265
140146803,451,46,497
140146804,664,110,774
140146805,185,20,205
140146806,439,80,519
140146807,256,43,299
140146808,127,23,150
140146809,429,48,477
140146810,304,56,360
140146811,190,59,249
140146812,301,116,417
140146813,229,53,282
140146814,509,130,639
140146901,366,21,387
140146902,199,9,208
140146903,298,87,385
140146904,360,31,391
140146905,458,85,543
140146906,370,232,602
140146907,391,158,549
140146908,406,301,707
140146909,359,27,386
140146910,341,199,540
140146911,692,241,933
140146912,288,55,343
140146913,133,6,139
140146914,536,30,566
140147001,442,43,485
140147002,443,55,498
140147003,586,50,636
140147004,294,53,347
140147005,519,51,570
140147006,552,43,595
140147007,391,27,418
140147008,445,29,474
140147009,380,23,403
140147010,499,35,534
140147011,332,46,378
140147101,275,73,348
140147102,607,41,648
140147103,480,52,532
140147104,580,35,615
140147105,439,22,461
140147106,565,46,611
140147107,678,62,740
140147108,411,35,446
140147109,695,35,730
140147110,634,48,682
140147111,422,61,483
140147201,979,85,1064
140147202,1224,70,1294
140147203,999,78,1077
140147204,969,45,1014
140147205,417,27,444
140147206,909,56,965
140147207,1033,67,1100
140147301,387,306,693
140147302,395,254,649
140147303,370,253,623
140147304,434,233,667
140147305,432,218,650
140147306,432,312,744
140147307,205,342,547
140147308,360,275,635
140147309,554,328,882
140147310,357,188,545
140147311,376,192,568
140147312,346,211,557
140147313,387,242,629
140147401,440,696,1136
140147402,378,554,932
140147403,309,482,791
140147404,337,386,723
140147405,385,426,811
140147406,598,630,1228
140147407,503,477,980
140147408,522,491,1013
140147409,428,348,776
140147410,510,259,769
140147411,533,651,1184
140147412,622,425,1047
140147413,469,206,675
140147414,593,245,838
140147415,540,418,958
140147416,440,233,673
140147417,551,188,739
140147418,488,238,726
140147501,306,1045,1351
140147502,310,634,944
140147503,394,592,986
140147504,334,608,942
140147505,374,648,1022
140147506,493,735,1228
140147507,548,814,1362
140147508,429,541,970
140147509,546,726,1272
140147510,656,562,1218
140147511,523,617,1140
140147512,441,623,1064
140147513,642,963,1605
140147514,766,918,1684
140147515,588,854,1442
140147516,532,434,966
140147517,595,469,1064
140147518,387,918,1305
140147519,663,1172,1835
140147601,795,571,1366
140147602,522,464,986
140147603,511,352,863
140147604,496,461,957
140147605,508,470,978
140147606,1168,1146,2314
140147607,446,530,976
140147608,460,374,834
140147609,618,447,1065
140147610,538,355,893
140147611,541,380,921
140147612,683,509,1192
140147613,303,480,783
140147614,483,518,1001
140147615,453,363,816
140147616,654,803,1457
140147617,684,696,1380
140147701,594,447,1041
140147702,449,328,777
140147703,431,273,704
140147704,529,283,812
140147705,622,324,946
140147706,511,338,849
140147707,660,387,1047
140147708,557,280,837
140147709,515,247,762
140147710,608,256,864
140147711,364,292,656
140147712,563,340,903
140147713,681,697,1378
140147714,466,429,895
140147715,584,484,1068
140147716,396,345,741
140147717,502,599,1101
140147718,460,202,662
140147719,490,705,1195
140147720,647,508,1155
140147721,375,330,705
140147722,463,559,1022
140147801,607,425,1032
140147802,327,249,576
140147803,475,266,741
140147804,439,374,813
140147805,435,328,763
140147806,265,169,434
140147807,529,348,877
140147808,479,322,801
140147809,592,440,1032
140147810,611,247,858
140147811,818,239,1057
140147812,695,173,868
140147813,448,165,613
140147814,729,154,883
140147815,334,139,473
140147816,404,176,580
140147901,687,213,900
140147902,554,232,786
140147903,443,184,627
140147904,455,143,598
140147905,448,169,617
140147906,573,284,857
140147907,672,295,967
140147908,438,213,651
140147909,605,403,1008
140147910,468,284,752
140147911,491,464,955
140147912,307,288,595
140147913,404,525,929
140147914,383,287,670
140147915,613,523,1136
140147916,619,235,854
140147917,508,283,791
140147918,512,242,754
140147919,538,244,782
140147920,464,245,709
140148001,382,40,422
140148002,350,34,384
140148003,314,16,330
140148004,292,19,311
140148005,428,57,485
140148006,605,65,670
140148007,244,37,281
140148008,261,38,299
140148009,341,38,379
140148010,385,14,399
140148011,545,89,634
140148012,442,97,539
140148013,263,109,372
140148014,224,296,520
140148101,414,21,435
140148102,502,44,546
140148103,876,83,959
140148104,872,54,926
140148105,842,56,898
140148106,1075,82,1157
140148107,405,33,438
140148108,425,46,471
140148109,381,72,453
140148110,336,116,452
140148201,497,44,541
140148202,630,36,666
140148203,525,32,557
140148204,871,90,961
140148205,327,17,344
140148206,256,9,265
140148207,531,43,574
140148208,1059,61,1120
140148209,543,45,588
140148210,356,23,379
140148211,372,12,384
140148301,518,280,798
140148302,570,336,906
140148303,487,351,838
140148304,364,327,691
140148305,356,255,611
140148306,285,286,571
140148307,594,343,937
140148308,298,318,616
140148309,566,199,765
140148310,387,75,462
140148311,431,354,785
140148312,473,468,941
140148313,414,359,773
140148314,518,360,878
140148315,474,141,615
140148316,318,155,473
140148401,581,301,882
140148402,555,329,884
140148403,518,282,800
140148404,405,203,608
140148405,621,294,915
140148406,442,118,560
140148407,415,102,517
140148408,473,204,677
140148409,574,193,767
140148410,444,215,659
140148411,475,249,724
140148412,471,226,697
140148501,596,290,886
140148502,401,232,633
140148503,508,158,666
140148504,590,220,810
140148505,633,278,911
140148506,674,285,959
140148507,434,241,675
140148508,785,553,1338
140148509,874,585,1459
140148510,733,483,1216
140148511,682,616,1298
140148512,525,563,1088
140148513,584,609,1193
140148514,708,440,1148
140148515,419,197,616
140148516,582,245,827
140148601,291,623,914
140148602,222,403,625
140148603,410,560,970
140148604,392,855,1247
140148605,609,753,1362
140148606,480,719,1199
140148607,545,677,1222
140148608,502,515,1017
140148609,309,708,1017
140148610,630,767,1397
140148611,403,429,832
140148612,438,452,890
140148701,559,425,984
140148702,480,340,820
140148703,401,290,691
140148704,455,314,769
140148705,770,602,1372
140148706,390,315,705
140148707,488,399,887
140148708,673,787,1460
140148709,465,282,747
140148710,465,438,903
140148711,562,557,1119
140148712,377,660,1037
140148713,275,298,573
140148801,423,290,713
140148802,648,290,938
140148803,552,335,887
140148804,471,285,756
140148805,229,156,385
140148806,545,335,880
140148807,631,294,925
140148808,536,216,752
140148809,547,262,809
140148810,604,253,857
140148811,766,440,1206
140148812,670,321,991
140148813,689,364,1053
140148814,607,764,1371
140148815,803,246,1049
140148901,469,255,724
140148902,414,152,566
140148903,745,323,1068
140148904,840,251,1091
140148905,496,159,655
140148906,689,257,946
140148907,773,100,873
140148908,480,191,671
140148909,548,275,823
140148910,608,204,812
140148911,489,282,771
140148912,562,351,913
140148913,717,146,863
140148914,661,123,784
140148915,838,282,1120
140148916,921,635,1556
140149001,476,162,638
140149002,433,272,705
140149003,347,293,640
140149004,399,165,564
140149005,421,323,744
140149006,560,569,1129
140149007,568,585,1153
140149008,436,123,559
140149009,547,153,700
140149010,395,117,512
140149011,456,217,673
140149012,432,565,997
140149013,469,825,1294
140149014,519,219,738
140149015,681,138,819
140149101,818,357,1175
140149102,768,141,909
140149103,465,286,751
140149104,661,409,1070
140149105,486,396,882
140149106,431,469,900
140149107,639,139,778
140149108,554,147,701
140149109,377,70,447
140149110,592,166,758
140149111,554,237,791
140149112,596,279,875
140149113,541,368,909
140149114,778,444,1222
140149115,517,343,860
140149116,493,228,721
140149117,712,137,849
140149118,665,250,915
140149119,616,285,901
140149120,459,103,562
140149201,591,170,761
140149202,369,93,462
140149203,390,81,471
140149204,485,391,876
140149205,423,379,802
140149206,467,287,754
140149207,314,288,602
140149208,369,248,617
140149209,534,238,772
140149210,502,112,614
140149211,591,167,758
140149212,665,170,835
140149213,346,124,470
140149214,668,192,860
140149215,499,145,644
140149216,568,220,788
140149217,614,244,858
140149218,342,70,412
140149301,406,319,725
140149302,523,215,738
140149303,668,441,1109
140149304,675,653,1328
140149305,519,336,855
140149306,640,535,1175
140149307,613,416,1029
140149308,794,497,1291
140149309,596,203,799
140149310,675,387,1062
140149311,725,641,1366
140149312,971,360,1331
140149313,478,229,707
140149314,329,144,473
140149315,507,321,828
140149316,472,265,737
140149317,849,662,1511
140149318,582,252,834
140149319,628,482,1110
140149320,359,180,539
140149321,684,175,859
140149401,571,468,1039
140149402,438,516,954
140149403,306,431,737
140149404,878,892,1770
140149405,789,471,1260
140149406,531,424,955
140149407,730,816,1546
140149408,967,815,1782
140149409,536,609,1145
140149410,440,499,939
140149411,500,539,1039
140149412,526,601,1127
140149413,477,523,1000
140149414,376,425,801
140149501,428,274,702
140149502,423,252,675
140149503,428,220,648
140149504,415,821,1236
140149505,859,445,1304
140149506,747,417,1164
140149507,373,756,1129
140149508,413,907,1320
140149509,435,447,882
140149510,628,402,1030
140149511,342,544,886
140149512,639,930,1569
140149513,726,685,1411
140149514,706,649,1355
140149601,522,205,727
140149602,478,244,722
140149603,762,342,1104
140149604,671,393,1064
140149605,580,274,854
140149606,403,310,713
140149607,417,248,665
140149608,671,241,912
140149609,700,216,916
140149610,669,403,1072
140149611,476,348,824
140149612,738,329,1067
140149613,972,149,1121
140149614,494,260,754
140149615,448,256,704
140149616,735,544,1279
140149617,806,841,1647
140149701,643,1243,1886
140149702,309,400,709
140149703,600,207,807
140149704,424,247,671
140149705,645,138,783
140149706,817,763,1580
140149707,545,692,1237
140149708,616,842,1458
140149709,635,852,1487
140149710,525,685,1210
140149711,542,851,1393
140149712,434,526,960
140149713,286,482,768
140149714,761,879,1640
140149715,463,679,1142
140149716,493,594,1087
140149717,670,1090,1760
140149801,528,375,903
140149802,596,607,1203
140149803,421,457,878
140149804,394,466,860
140149805,302,303,605
140149806,414,454,868
140149807,677,788,1465
140149808,341,497,838
140149809,507,550,1057
140149810,333,412,745
140149811,339,457,796
140149812,428,468,896
140149813,624,862,1486
140149901,754,384,1138
140149902,723,357,1080
140149903,686,378,1064
140149904,430,309,739
140149905,419,300,719
140149906,478,537,1015
140149907,459,312,771
140149908,730,731,1461
140149909,621,468,1089
140149910,658,493,1151
140149911,403,331,734
140149912,451,430,881
140149913,787,765,1552
140210101,18,42,60
140210102,33,51,84
140210103,55,95,150
140210104,165,192,357
140210105,90,153,243
140210106,303,210,513
140210107,265,175,440
140210108,212,217,429
140210109,245,268,513
140210110,230,113,343
140210201,16,32,48
140210202,26,47,73
140210203,11,32,43
140210204,50,89,139
140210205,91,250,341
140210206,134,108,242
140210207,251,171,422
140210208,169,112,281
140210209,277,247,524
140210210,217,145,362
140210211,148,79,227
140210212,141,203,344
140210213,183,320,503
140210301,108,53,161
140210302,177,186,363
140210303,247,399,646
140210304,372,422,794
140210305,214,183,397
140210306,153,214,367
140210307,52,88,140
140210308,112,227,339
140210309,281,300,581
140210310,124,196,320
140210311,166,242,408
140210312,177,230,407
140210313,86,260,346
140210314,294,739,1033
140210315,265,668,933
140210316,224,640,864
140210401,99,174,273
140210402,43,202,245
140210403,114,329,443
140210404,141,188,329
140210405,64,254,318
140210406,346,516,862
140210407,389,579,968
140210408,69,235,304
140210409,655,569,1224
140210410,405,518,923
140210501,70,92,162
140210502,148,124,272
140210503,14,28,42
140210504,121,74,195
140210505,109,76,185
140210506,391,66,457
140210507,685,85,770
140210508,669,109,778
140210601,108,77,185
140210602,49,37,86
140210603,41,33,74
140210604,96,47,143
140210605,132,197,329
140210606,15,47,62
140210607,45,150,195
140210608,342,542,884
140210609,552,340,892
140210610,315,246,561
140210611,717,771,1488
140210612,653,540,1193
140210613,474,391,865
140210614,786,625,1411
140210615,830,677,1507
140210616,686,402,1088
140210701,68,154,222
140210702,237,355,592
140210703,95,190,285
140210704,329,358,687
140210705,531,904,1435
140210706,444,709,1153
140210707,527,665,1192
140210708,537,588,1125
140210709,218,739,957
140210710,194,554,748
140210711,418,484,902
140210712,387,382,769
140210713,79,111,190
140210714,239,454,693
140210715,422,652,1074
140210716,120,462,582
140210801,36,111,147
140210802,181,391,572
140210803,863,752,1615
140210804,428,690,1118
140210805,441,727,1168
140210806,237,237,474
140210807,498,864,1362
140210808,444,455,899
140210809,546,942,1488
140210810,397,500,897
140210811,344,474,818
140210812,354,495,849
140210813,473,541,1014
140210814,480,656,1136
140210901,445,305,750
140210902,447,334,781
140210903,568,144,712
140210904,482,118,600
140210905,320,176,496
140210906,520,342,862
140210907,351,147,498
140210908,312,125,437
140210909,381,190,571
140210910,374,548,922
140210911,667,531,1198
140210912,349,235,584
140210913,476,357,833
140210914,607,294,901
140211001,826,430,1256
140211002,453,317,770
140211003,546,281,827
140211004,620,443,1063
140211005,308,480,788
140211006,836,222,1058
140211007,413,158,571
140211008,454,437,891
140211009,413,214,627
140211010,501,358,859
140211011,561,747,1308
140211012,828,813,1641
140211013,592,850,1442
140211014,1051,388,1439
140211015,300,185,485
140211016,512,380,892
140211101,372,379,751
140211102,381,587,968
140211103,397,244,641
140211104,497,301,798
140211105,416,285,701
140211106,202,136,338
140211107,521,283,804
140211108,510,333,843
140211109,835,440,1275
140211110,397,192,589
140211111,408,284,692
140211112,686,461,1147
140211113,542,335,877
140211114,477,288,765
140211115,412,245,657
140211116,385,257,642
140211117,463,300,763
140211118,638,431,1069
140211119,436,468,904
140211201,238,319,557
140211202,231,318,549
140211203,492,373,865
140211204,348,306,654
140211205,354,419,773
140211206,422,263,685
140211207,251,363,614
140211208,238,151,389
140211209,255,114,369
140211210,446,252,698
140211211,453,328,781
140211212,269,397,666
140211213,329,273,602
140211214,409,344,753
140211301,406,333,739
140211302,245,240,485
140211303,389,198,587
140211304,360,174,534
140211305,558,344,902
140211306,334,266,600
140211307,253,300,553
140211308,602,492,1094
140211309,305,299,604
140211310,447,210,657
140211311,307,186,493
140211312,352,219,571
140211313,440,204,644
140211314,527,253,780
140211401,399,210,609
140211402,334,105,439
140211403,285,205,490
